UTC_Date,UTC_Time,Tag,RiseTransitSet,Azimuth,Elevation,Illumination,LocalTime
-01474-06-30,09:24,*,t,185.2373, 87.6988,   8.955, 14.5612213387
-01474-06-30,16:31, ,s,296.8658, -1.2909,  10.386, 21.6766791527
-01474-07-01,03:14,*,r, 65.4870, -0.8088,  14.377,  8.3912868591
-01474-07-01,10:21,*,t,193.1818, 83.2634,  16.046, 15.5069791555
-01474-07-01,17:10, ,s,291.6710, -1.2250,  17.849, 22.3224173995
-01474-07-02,04:20,*,r, 71.7505,  0.0746,  22.969,  9.4869688667
-01474-07-02,11:09,*,t,186.6494, 77.9568,  24.899, 16.3026825813
-01474-07-02,17:49, ,s,285.7827, -1.9808,  27.000, 22.9680870247
-01474-07-03,05:17,*,r, 78.1110, -0.7018,  33.030, 10.4326150290
-01474-07-03,11:57,*,t,185.3480, 71.6991,  35.193, 17.0983188640
-01474-07-03,18:19, ,s,278.4097, -1.3867,  37.401, 23.4637299381
-01474-07-04,06:23,*,r, 86.2186,  0.4870,  44.245, 11.5281889611
-01474-07-04,12:36,*,t,179.8861, 64.9907,  46.426, 17.7439223262
-01474-07-04,18:49, ,s,270.6588, -0.9873,  48.646, 23.9593230232
-01474-07-05,07:20,*,r, 93.5953, -0.3759,  55.934, 12.4737382388
-01474-07-05,13:24,*,t,180.5481, 57.9283,  58.115, 18.5394496168
-01474-07-05,19:28, ,s,263.6184, -2.4077,  60.241,  0.6048410724
-01474-07-06,08:26,*,r,101.7834,  0.2559,  67.582, 13.5692261047
-01474-07-06,14:12,C,t,180.2040, 50.9857,  69.553, 19.3349334398
-01474-07-06,19:58, ,s,255.5723, -1.3648,  71.398,  1.1003585895
-01474-07-07,09:32,*,r,109.1958,  0.2212,  78.380, 14.6646776363
-01474-07-07,15:09,A,t,181.7432, 44.5299,  80.050, 20.2803508963
-01474-07-07,20:37, ,s,248.6538, -1.3342,  81.544,  1.7458166728
-01474-07-08,10:38,*,r,115.2476, -0.4794,  87.571, 15.7600971040
-01474-07-08,16:06, ,t,181.5913, 39.1441,  88.834, 21.2257379171
-01474-07-08,21:25, ,s,243.2076, -1.8139,  89.960,  2.5412235914
-01474-07-09,11:53,*,r,120.4492,  0.1301,  94.508, 17.0054633028
-01474-07-09,17:03, ,t,180.2568, 35.3550,  95.275, 22.1711029176
-01474-07-09,22:22, ,s,239.6967, -2.4564,  96.018,  3.4865889606
-01474-07-10,12:59,*,r,122.5387, -0.6977,  98.627, 18.1008311166
-01474-07-10,18:09, ,t,180.5770, 33.5610,  98.949, 23.2664207328
-01474-07-10,23:19,N,s,237.7106, -1.6560,  99.263,  4.4319543499
-01474-07-11,14:05,C,r,122.6741, -0.5249,  99.760, 19.1961825250
-01474-07-11,19:15, ,t,180.9157, 33.9890,  99.661,  0.3617334153
-01474-07-12,00:25,*,s,238.6410, -1.5230,  99.552,  5.5272986974
-01474-07-12,15:02,A,r,120.3395, -0.4198,  98.003, 20.1415554920
-01474-07-12,20:21, ,t,182.2255, 36.4537,  97.519,  1.4570512312
-01474-07-13,01:31,*,s,241.6978, -1.1349,  96.998,  6.6226614779
-01474-07-13,15:50, ,r,116.1076, -0.2787,  93.711, 20.9369615169
-01474-07-13,21:18, ,t,182.7278, 40.5418,  92.878,  2.4024170967
-01474-07-14,02:37,*,s,246.7023, -1.1553,  91.964,  7.7180494402
-01474-07-14,16:29, ,r,110.4552, -0.3764,  87.376, 21.5824108494
-01474-07-14,22:06, ,t,182.2629, 45.7425,  86.233,  3.1978376279
-01474-07-15,03:43,*,s,253.2386, -1.9981,  84.949,  8.8134684593
-01474-07-15,17:08, ,r,104.6704,  0.7279,  79.485, 22.2278797515
-01474-07-15,22:54,A,t,183.5189, 51.5483,  78.089,  3.9932872083
-01474-07-16,04:40,*,s,259.8019, -1.8536,  76.545,  9.7589458373
-01474-07-16,17:38, ,r, 97.9746,  0.7569,  70.580, 22.7234085913
-01474-07-16,23:33,N,t,182.6763, 57.6844,  68.973,  4.6388030304
-01474-07-17,05:37,*,s,266.9422, -2.3743,  67.214, 10.7044619626
-01474-07-17,17:59, ,r, 90.4752, -0.7365,  61.115, 23.0690049752
-01474-07-18,00:12,*,t,182.5813, 63.8398,  59.296,  5.2843607443
-01474-07-18,06:25,*,s,273.2469, -1.3687,  57.454, 11.5000427269
-01474-07-18,18:29, ,r, 84.1401, -0.1228,  51.346, 23.5646103123
-01474-07-19,00:51,*,t,182.8987, 69.8330,  49.432,  5.9299676983
-01474-07-19,07:22,*,s,280.4289, -2.4160,  47.514, 12.4456515330
-01474-07-19,18:59, ,r, 78.0356,  0.3430,  41.651,  0.0602648605
-01474-07-20,01:30,*,t,182.8619, 75.5044,  39.709,  6.5756311980
-01474-07-20,08:10,*,s,286.1313, -1.4463,  37.832, 13.2413350964
-01474-07-20,19:29, ,r, 72.1945,  0.3864,  32.322,  0.5559760801
-01474-07-21,02:18,*,t,193.1149, 80.4818,  30.390,  7.3713344691
-01474-07-21,09:07,*,s,292.1144, -2.0445,  28.583, 14.1870583738
-01474-07-21,19:59, ,r, 66.6766, -0.2243,  23.639,  1.0517514436
-01474-07-22,02:57,*,t,189.7949, 85.1017,  21.827,  8.0171340150
-01474-07-22,10:04,*,s,297.0624, -2.2459,  20.117, 15.1328470728
-01474-07-22,20:38, ,r, 62.5424,  0.0579,  15.839,  1.6975676821
-01474-07-23,03:45,*,t,213.1480, 88.4653,  14.253,  8.8129903637
-01474-07-23,11:01,*,s,300.7121, -2.1565,  12.739, 16.0787068920
-01474-07-23,21:17, ,r, 59.0123, -0.7569,   9.284,  2.3434648736
-01474-07-24,04:33,*,t,354.4620, 88.9455,   8.006,  9.6089341277
-01474-07-24,11:58,*,s,302.8748, -2.0356,   6.769, 17.0246439288
-01474-07-24,22:14, ,r, 58.2613,  0.5612,   4.231,  3.2893942429
-01474-07-25,05:30,*,t,339.5356, 87.9264,   3.382, 10.5549534157
-01474-07-25,12:55,*,s,303.4850, -2.2478,   2.536, 17.9706647924
-01474-07-25,23:11,N,r, 58.6699,  0.7560,   1.091,  4.2354267461
-01474-07-26,06:27,*,t,318.2193, 88.3840,   0.709, 11.5010747885
-01474-07-26,13:43,*,s,301.6324, -1.5428,   0.356, 18.7668007786
-01474-07-27,00:08,*,r, 60.5002,  0.1345,   0.128,  5.1815712400
-01474-07-27,07:24,*,t,232.7471, 88.0353,   0.242, 12.4473034505
-01474-07-27,14:31,N,s,298.5155, -1.7808,   0.436, 19.5630367122
-01474-07-28,01:14,*,r, 64.8547,  0.7954,   1.545,  6.2778139990
-01474-07-28,08:12,*,t,185.4236, 84.8751,   2.147, 13.2436604362
-01474-07-28,15:10,A,s,293.4107, -1.3058,   2.892, 20.2094050852
-01474-07-29,02:11,*,r, 69.7060, -0.3282,   5.388,  7.2242087170
-01474-07-29,09:00,*,t,179.6557, 79.7257,   6.466, 14.0401342494
-01474-07-29,15:49, ,s,287.5425, -1.7207,   7.722, 20.8558889221
-01474-07-30,03:17,*,r, 76.7932,  0.5241,  11.624,  8.3207204335
-01474-07-30,09:48,*,t,179.7562, 73.5986,  13.093, 14.8367303376
-01474-07-30,16:19, ,s,280.1748, -0.9191,  14.725, 21.3525199821
-01474-07-31,04:14,*,r, 83.7353, -0.2963,  19.941,  9.2673914954
-01474-07-31,10:36,*,t,180.7572, 66.8504,  21.763, 15.6334538957
-01474-07-31,16:58, ,s,273.4100, -2.4178,  23.695, 21.9992551529
-01474-08-01,05:20,*,r, 92.1156,  0.8287,  30.050, 10.3641934747
-01474-08-01,11:24,*,t,181.4723, 59.8211,  32.057, 16.4303098331
-01474-08-01,17:28, ,s,265.5143, -1.9969,  34.086, 22.4961495530
-01474-08-02,06:17,*,r, 99.3990, -0.1730,  41.307, 11.3111583892
-01474-08-02,12:12,*,t,181.4856, 52.8739,  43.429, 17.2273026973
-01474-08-02,17:58, ,s,257.6150, -1.2574,  45.415, 22.9931836620
-01474-08-03,07:23,*,r,107.1150,  0.2734,  53.215, 12.4082626829
-01474-08-03,13:00,*,t,180.6277, 46.3944,  55.241, 18.0244367001
-01474-08-03,18:37, ,s,250.8551, -1.7328,  57.133, 23.6403394158
-01474-08-04,08:29,*,r,113.6993,  0.1273,  65.007, 13.5055205256
-01474-08-04,13:57,C,t,181.5444, 40.7409,  66.850, 18.9716985007
-01474-08-04,19:16, ,s,244.5453, -1.1491,  68.508,  0.2876453280
-01474-08-05,09:35,*,r,118.6656, -0.4576,  75.960, 14.6029320159
-01474-08-05,14:54,A,t,181.1074, 36.4540,  77.514, 19.9191080343
-01474-08-05,20:04, ,s,239.9777, -0.9982,  78.926,  1.0850845814
-01474-08-06,10:50,*,r,122.6943,  0.5722,  85.437, 15.8504862441
-01474-08-06,15:51, ,t,179.7990, 33.9436,  86.590, 20.8666689239
-01474-08-06,21:01, ,s,237.5924, -1.0714,  87.741,  2.0326646817
-01474-08-07,11:56,*,r,123.7360,  0.5768,  92.763, 16.9482039465
-01474-08-07,16:57, ,t,180.4454, 33.4802,  93.565, 21.9643666359
-01474-08-07,22:07, ,s,237.8476, -1.5461,  94.405,  3.1303945573
-01474-08-08,12:53,*,r,122.1043,  0.2185,  97.578, 17.8960870239
-01474-08-08,18:03, ,t,181.5134, 35.0941,  98.035, 23.0622233774
-01474-08-08,23:13,A,s,240.0801, -1.3750,  98.506,  4.2282995432
-01474-08-09,13:41,*,r,118.2943, -0.2536,  99.734, 18.6941378596
-01474-08-09,19:00, ,t,181.3475, 38.5244,  99.827,  0.0102609755
-01474-08-10,00:19,*,s,244.2963, -1.2316,  99.899,  5.3263830983
-01474-08-10,14:29,N,r,113.7671,  0.8208,  99.281, 19.4923461034
-01474-08-10,19:57, ,t,182.8049, 43.2816,  99.004,  0.9584645743
-01474-08-11,01:25,*,s,250.2197, -1.6488,  98.652,  6.4246474890
-01474-08-11,14:59,A,r,106.9617, -0.4318,  96.457, 19.9907376355
-01474-08-11,20:45, ,t,183.2045, 48.9303,  95.796,  1.7568518658
-01474-08-12,02:22,*,s,256.3946, -1.0129,  95.044,  7.3731005533
-01474-08-12,15:29, ,r,100.0929, -0.8178,  91.583, 20.4892885018
-01474-08-12,21:24, ,t,181.5702, 55.0744,  90.565,  2.4054207489
-01474-08-13,03:19,*,s,263.3536, -1.0779,  89.440,  8.3217304654
-01474-08-13,15:59, ,r, 93.3212, -0.6071,  85.033, 20.9879994905
-01474-08-13,22:12, ,t,185.2159, 61.2830,  83.667,  3.2041451794
-01474-08-14,04:16,*,s,270.6682, -1.6802,  82.249,  9.2705367895
-01474-08-14,16:29, ,r, 86.7475, -0.1026,  77.194, 21.4868713586
-01474-08-14,22:51,A,t,185.7400, 67.4588,  75.551,  3.8530507161
-01474-08-15,05:13,*,s,277.9674, -2.5513,  73.875, 10.2195185238
-01474-08-15,16:59, ,r, 80.4302,  0.3912,  68.431, 21.9859048164
-01474-08-15,23:30,N,t,186.5999, 73.3429,  66.568,  4.5021252833
-01474-08-16,06:01,*,s,283.8959, -1.5336,  64.751, 11.0186732203
-01474-08-16,17:29, ,r, 74.4113,  0.5920,  59.079, 22.4851005471
-01474-08-17,00:09,C,t,186.7778, 78.7863,  57.057,  5.1513696208
-01474-08-17,06:58,*,s,290.2115, -2.2155,  55.093, 11.9679998465
-01474-08-17,17:59, ,r, 68.7405,  0.2541,  49.442, 22.9844591709
-01474-08-18,00:48,*,t,182.4672, 83.6189,  47.324,  5.8007842597
-01474-08-18,07:55,*,s,295.6035, -2.5609,  45.260, 12.9174969620
-01474-08-18,18:38, ,r, 64.4414,  0.9352,  39.746, 23.6339729946
-01474-08-19,01:36,*,t,194.8557, 87.4733,  37.633,  6.6003680928
-01474-08-19,08:43,*,s,298.7904, -0.9169,  35.614, 13.7171587053
-01474-08-19,19:17, ,r, 60.6987,  0.5838,  30.354,  0.2836525885
-01474-08-20,02:24,*,t,325.0197, 89.5264,  28.319,  7.4001268705
-01474-08-20,09:40,*,s,301.5940, -0.8744,  26.340, 14.6669901403
-01474-08-20,20:05, ,r, 58.6566,  0.7704,  21.534,  1.0834926317
-01474-08-21,03:21,*,t,328.1359, 87.7761,  19.684,  8.3500634483
-01474-08-21,10:37,*,s,302.8633, -0.9771,  17.853, 15.6169861187
-01474-08-21,20:53, ,r, 57.6271, -0.2115,  13.715,  1.8835026730
-01474-08-22,04:18,*,t,318.3135, 87.5570,  12.131,  9.3001781205
-01474-08-22,11:34,*,s,302.5923, -1.5877,  10.549, 16.5671449314
-01474-08-22,21:50, ,r, 58.8455, -0.5631,   7.262,  2.8336810480
-01474-08-23,05:06,*,t,341.6537, 89.9099,   6.086, 10.1004619752
-01474-08-23,12:22,*,s,299.9263, -1.3830,   4.894, 17.3674618345
-01474-08-23,22:56, ,r, 62.5460,  0.0829,   2.632,  3.9340350713
-01474-08-24,06:03,*,t,190.6972, 86.6597,   1.935, 11.0509258923
-01474-08-24,13:10,*,s,296.0611, -2.1644,   1.261, 18.1679401437
-01474-08-25,00:02,C,r, 67.7991,  0.5108,   0.273,  5.0345715280
-01474-08-25,07:00,*,t,192.1812, 81.7159,   0.098, 12.0015621449
-01474-08-25,13:49,C,s,290.2728, -2.1506,   0.019, 18.8185762959
-01474-08-26,00:59,*,r, 73.4412, -0.8232,   0.489,  5.9852868886
-01474-08-26,07:48,*,t,185.4767, 75.8834,   0.865, 12.8023571918
-01474-08-26,14:19,N,s,282.8276, -0.9972,   1.364, 19.3193700155
-01474-08-27,02:05,*,r, 81.1493, -0.1675,   3.445,  7.0861879455
-01474-08-27,08:36,*,t,183.7467, 69.1584,   4.348, 13.6033180297
-01474-08-27,14:58,A,s,275.8775, -2.2221,   5.378, 19.9703278570
-01474-08-28,03:11,*,r, 89.4718,  0.6269,   9.098,  8.1872715909
-01474-08-28,09:24,*,t,183.2157, 62.0064,  10.454, 14.4044425875
-01474-08-28,15:28, ,s,267.7442, -1.6699,  11.866, 20.4714419660
-01474-08-29,04:08,*,r, 96.8646, -0.5760,  17.120,  9.1385232247
-01474-08-29,10:03,*,t,178.8841, 54.9196,  18.822, 15.0557162358
-01474-08-29,15:58, ,s,259.6063, -0.9417,  20.500, 20.9727148261
-01474-08-30,05:14,*,r,104.8322, -0.1614,  27.126, 10.2399613866
-01474-08-30,11:00,*,t,181.6947, 48.1084,  29.046, 16.0071732921
-01474-08-30,16:37, ,s,252.6398, -1.6000,  30.827, 21.6241497532
-01474-08-31,06:20,*,r,111.8085, -0.1960,  38.438, 11.3415713435
-01474-08-31,11:48,*,t,180.0485, 42.1890,  40.378, 16.8087738846
-01474-08-31,17:16, ,s,246.1539, -1.3538,  42.175, 22.2757410411
-01474-09-01,07:26,*,r,117.3107, -0.6022,  50.342, 12.4433471243
-01474-09-01,12:45,*,t,180.2194, 37.4770,  52.204, 17.7605388325
-01474-09-01,18:04, ,s,241.4002, -1.6954,  53.935, 23.0774922229
-01474-09-02,08:41,*,r,122.0077,  0.5808,  62.179, 13.6952992551
-01474-09-02,13:51,C,t,181.7949, 34.3858,  63.833, 18.8624630851
-01474-09-02,19:01, ,s,238.7440, -2.3643,  65.439,  0.0294028638
-01474-09-03,09:47,*,r,123.7852,  0.5720,  73.141, 14.7973861530
-01474-09-03,14:48,A,t,180.5301, 33.2981,  74.544, 19.8145205421
-01474-09-03,19:58, ,s,237.6246, -1.8114,  75.996,  0.9814662753
-01474-09-04,10:44,*,r,122.8581,  0.0176,  82.670, 15.7496003926
-01474-09-04,15:54, ,t,181.7663, 34.1873,  83.859, 20.9167292233
-01474-09-04,21:04, ,s,239.2981, -2.0970,  85.106,  2.0836892436
-01474-09-05,11:32,*,r,119.6359, -0.7857,  90.335, 16.5519363264
-01474-09-05,16:51, ,t,181.5373, 36.9452,  91.271, 21.8690657220
-01474-09-05,22:10, ,s,242.8971, -2.1873,  92.264,  3.1860640130
-01474-09-06,12:20,*,r,115.5211, -0.1281,  95.867, 17.3544056433
-01474-09-06,17:48, ,t,182.6551, 41.1651,  96.501, 22.8215371352
-01474-09-06,23:07, ,s,247.2518, -0.8370,  97.141,  4.1385754851
-01474-09-07,12:59,*,r,109.9189,  0.0934,  99.076, 18.0069866896
-01474-09-07,18:36, ,t,182.5893, 46.4649,  99.374, 23.6241298559
-01474-09-08,00:13,C,s,254.0061, -1.8535,  99.644,  5.2412435988
-01474-09-08,13:29,C,r,103.1188, -0.5491,  99.958, 18.5096747867
-01474-09-08,19:24, ,t,184.0758, 52.3837,  99.890,  0.4268496325
-01474-09-09,01:10,*,s,260.7120, -1.7111,  99.750,  6.1940360719
-01474-09-09,13:59,N,r, 96.2891, -0.5310,  98.629, 19.0124810842
-01474-09-09,20:03, ,t,183.2211, 58.6675,  98.172,  1.0796802864
-01474-09-10,02:07,*,s,267.9446, -2.1043,  97.621,  7.1469603868
-01474-09-10,14:29,A,r, 89.5705, -0.1278,  95.275, 19.5154003460
-01474-09-10,20:42, ,t,182.9133, 64.9636,  94.432,  1.7326275813
-01474-09-11,02:55,*,s,274.2863, -0.8976,  93.523,  7.9499892127
-01474-09-11,14:59, ,r, 83.0627,  0.3697,  90.150, 20.0184273487
-01474-09-11,21:21, ,t,182.7653, 71.0548,  88.944,  2.3856867790
-01474-09-12,03:52,*,s,281.4357, -1.7260,  87.689,  8.9031569222
-01474-09-12,15:29, ,r, 76.8404,  0.6828,  83.538, 20.5215568925
-01474-09-12,22:00, ,t,181.8217, 76.7468,  82.006,  3.0388530930
-01474-09-13,04:49,*,s,288.0575, -2.4293,  80.446,  9.8564372633
-01474-09-13,15:59, ,r, 70.9727,  0.5645,  75.730, 21.0247838474
-01474-09-13,22:48, ,t,191.7332, 81.6999,  73.888,  3.8421385762
-01474-09-14,05:37,*,s,292.8371, -1.0945,  72.144, 10.6597970259
-01474-09-14,16:29, ,r, 65.5361, -0.1884,  67.009, 21.5281031367
-01474-09-14,23:27,A,t,184.2282, 86.1343,  64.937,  4.4955059429
-01474-09-15,06:34,*,s,297.5640, -1.3250,  62.966, 11.6132794355
-01474-09-15,17:08, ,r, 61.5878, -0.0212,  57.583, 22.1815259249
-01474-09-16,00:15,C,t,207.8801, 89.3656,  55.372,  5.2989857114
-01474-09-16,07:31,*,s,300.9948, -1.3876,  53.237, 12.5668521081
-01474-09-16,17:56, ,r, 59.2828,  0.7722,  47.722, 22.9850474578
-01474-09-17,01:12,*,t,313.4158, 87.7913,  45.468,  6.2525778758
-01474-09-17,08:28,*,s,302.9791, -1.5131,  43.245, 13.5205072226
-01474-09-17,18:44, ,r, 57.8842,  0.4175,  37.794, 23.7886473337
-01474-09-18,02:00,*,t,347.8779, 87.8297,  35.596,  7.0562349999
-01474-09-18,09:25,*,s,303.4650, -2.0125,  33.314, 14.4742370667
-01474-09-18,19:41, ,r, 58.5935,  0.6494,  28.084,  0.7423383869
-01474-09-19,02:57,*,t,319.2151, 88.4779,  26.040,  8.0099971276
-01474-09-19,10:13,*,s,301.5182, -1.5696,  23.891, 15.2780074637
-01474-09-19,20:38, ,r, 60.6790,  0.0497,  19.070,  1.6961012942
-01474-09-20,03:54,*,t,228.0428, 87.8335,  17.252,  8.9638361450
-01474-09-20,11:01,*,s,298.2734, -1.9946,  15.355, 16.0818395380
-01474-09-20,21:44, ,r, 65.2420,  0.6439,  11.186,  2.7999518484
-01474-09-21,04:42,*,t,185.4244, 84.3889,   9.755,  9.7677171697
-01474-09-21,11:40,*,s,292.9399, -1.5942,   8.264, 16.7357017719
-01474-09-21,22:41, ,r, 70.2696, -0.7111,   5.064,  3.7538504572
-01474-09-22,05:30,*,t,179.0241, 78.9519,   4.063, 10.5716597699
-01474-09-22,12:19,*,s,286.6994, -1.9604,   3.094, 17.3896157317
-01474-09-22,23:47,A,r, 77.5310, -0.2821,   1.172,  4.8578335119
-01474-09-23,06:27,*,t,185.3915, 72.3440,   0.706, 11.5256877569
-01474-09-23,12:49,*,s,278.8150, -0.9747,   0.358, 17.8935520138
-01474-09-24,00:53,*,r, 85.6469,  0.2007,   0.018,  5.9618788095
-01474-09-24,07:15,*,t,183.5906, 65.1988,   0.144, 12.3297357777
-01474-09-24,13:28,C,s,271.4313, -2.1675,   0.390, 18.5475556328
-01474-09-25,01:59,*,r, 94.1128,  0.5861,   1.879,  7.0659821939
-01474-09-25,08:03,*,t,182.4149, 57.7989,   2.577, 13.1338270428
-01474-09-25,13:58,N,s,262.9152, -1.3222,   3.341, 19.0515736195
-01474-09-26,03:05,*,r,102.3456,  0.6641,   6.752,  8.1701384691
-01474-09-26,08:51,*,t,181.0749, 50.6206,   7.929, 13.9379555100
-01474-09-26,14:37, ,s,255.4489, -1.9678,   9.114, 19.7056487275
-01474-09-27,04:11,*,r,109.7380,  0.3080,  14.323,  9.2743413246
-01474-09-27,09:39,*,t,179.2550, 44.1366,  15.830, 14.7421150724
-01474-09-27,15:16, ,s,248.4093, -1.7933,  17.299, 20.3597523873
-01474-09-28,05:17,*,r,115.7398, -0.4071,  24.016, 10.3785833148
-01474-09-28,10:36,*,t,179.4362, 38.8165,  25.719, 15.6963282602
-01474-09-28,16:04, ,s,243.0903, -2.3005,  27.352, 21.1639010977
-01474-09-29,06:32,*,r,120.9673,  0.4837,  35.164, 11.6328870552
-01474-09-29,11:42,*,t,181.0540, 35.1147,  36.886, 16.8005853102
-01474-09-29,16:52, ,s,238.9349, -1.5382,  38.525, 21.9680674474
-01474-09-30,07:38,*,r,123.2590,  0.1421,  46.867, 12.7371811809
-01474-09-30,12:48,*,t,182.0314, 33.3619,  48.552, 17.9048488498
-01474-09-30,17:49, ,s,237.2657, -1.2637,  50.169, 22.9222666065
-01474-10-01,08:35,*,r,122.8168, -0.7746,  58.417, 13.6914555201
-01474-10-01,13:45,N,t,180.8826, 33.7019,  60.002, 18.8590874138
-01474-10-01,18:55, ,s,238.3959, -1.7723,  61.628,  0.0264927494
-01474-10-02,09:32,*,r,121.0065, -0.2775,  69.275, 14.6457323971
-01474-10-02,14:51, ,t,182.8908, 35.8618,  70.737, 19.9633447221
-01474-10-02,20:01, ,s,241.4643, -2.0068,  72.261,  1.1307219152
-01474-10-03,10:20,*,r,117.2744,  0.0874,  78.908, 15.4499738164
-01474-10-03,15:39, ,t,181.2937, 39.6452,  80.176, 20.7675456495
-01474-10-03,21:07, ,s,246.3337, -2.4991,  81.587,  2.2349504747
-01474-10-04,10:59,*,r,111.9881,  0.0728,  86.959, 16.1041743052
-01474-10-04,16:36, ,t,183.8269, 44.4928,  88.053, 21.7217531314
-01474-10-04,22:04, ,s,251.6869, -1.7625,  89.192,  3.1891528934
-01474-10-05,11:29,*,r,105.4237, -0.7376,  93.179, 16.6083289469
-01474-10-05,17:15, ,t,181.8742, 50.1972,  94.021, 22.3758984853
-01474-10-05,23:01, ,s,258.1067, -1.6078,  94.872,  4.1433435405
-01474-10-06,12:08,*,r, 99.7000,  1.1068,  97.456, 17.2624863032
-01474-10-06,18:03, ,t,184.5242, 56.2431,  97.981, 23.1800379793
-01474-10-06,23:58,A,s,265.1868, -1.9806,  98.472,  5.0975162989
-01474-10-07,12:29,*,r, 92.0662, -0.4797,  99.651, 17.6165593588
-01474-10-07,18:42, ,t,184.4620, 62.5026,  99.832, 23.8341255366
-01474-10-08,00:55,*,s,272.5402, -2.6990,  99.941,  6.0516645261
-01474-10-08,12:59,C,r, 85.5183,  0.0445,  99.822, 18.1206206867
-01474-10-08,19:21, ,t,184.8086, 68.6673,  99.611,  0.4881746833
-01474-10-09,01:43,*,s,278.7821, -1.6143,  99.330,  6.8557552422
-01474-10-09,13:29,N,r, 79.1852,  0.4613,  98.030, 18.6246365531
-01474-10-09,20:00, ,t,185.0110, 74.5348,  97.415,  1.1421789058
-01474-10-10,02:40,*,s,285.6395, -2.3721,  96.747,  7.8098312450
-01474-10-10,13:59,A,r, 73.1560,  0.5218,  94.415, 19.1285998974
-01474-10-10,20:39, ,t,183.5137, 79.9109,  93.403,  1.7961317482
-01474-10-11,03:28,*,s,290.7595, -1.0889,  92.392,  8.6138322977
-01474-10-11,14:29, ,r, 67.5274,  0.0203,  89.162, 19.6325037999
-01474-10-11,21:27, ,t,195.5653, 84.3741,  87.755,  2.6000457499
-01474-10-12,04:25,*,s,295.9224, -1.4045,  86.414,  9.5678042709
-01474-10-12,15:08, ,r, 63.3636,  0.5426,  82.430, 20.2863618205
-01474-10-12,22:15, ,t,225.6929, 87.5388,  80.704,  3.4038962207
-01474-10-13,05:22,*,s,299.8790, -1.5396,  79.055, 10.5217117447
-01474-10-13,15:47, ,r, 59.8624,  0.1049,  74.479, 20.9401446415
-01474-10-13,23:03, ,t,299.9661, 88.3682,  72.485,  4.2076771824
-01474-10-14,06:19,*,s,302.4743, -1.6985,  70.546, 11.4755456955
-01474-10-14,16:35, ,r, 58.1617,  0.3142,  65.486, 21.7438636708
-01474-10-14,23:51,A,t,343.3568, 87.9128,  63.337,  5.0113825485
-01474-10-15,07:16,*,s,303.6472, -2.1651,  61.130, 12.4292970040
-01474-10-15,17:23, ,r, 57.5163, -0.4902,  55.764, 22.5474928005
-01474-10-16,00:48,C,t,319.7858, 87.7610,  53.482,  5.9650274428
-01474-10-16,08:04,*,s,302.4374, -1.6198,  51.151, 13.2329295350
-01474-10-16,18:20, ,r, 59.0995, -0.5171,  45.536, 23.5010421496
-01474-10-17,01:36,*,t,247.5071, 89.6349,  43.276,  6.7685635891
-01474-10-17,08:52,*,s,299.9558, -1.8762,  40.863, 14.0364637686
-01474-10-17,19:26, ,r, 63.0680,  0.5545,  35.153,  0.6045044200
-01474-10-18,02:33,*,t,202.1593, 86.2217,  33.007,  7.7220278793
-01474-10-18,09:31,*,s,295.3634, -1.2929,  30.721, 14.6898673524
-01474-10-18,20:23, ,r, 67.4721, -0.3922,  25.177,  1.5578455428
-01474-10-19,03:21,*,t,185.8820, 81.7252,  23.193,  8.5253688428
-01474-10-19,10:10,*,s,289.7861, -1.4719,  21.124, 15.3431607376
-01474-10-19,21:29, ,r, 74.1658,  0.3084,  16.019,  2.6610917675
-01474-10-20,04:09,*,t,182.3337, 75.8574,  14.353,  9.3286020735
-01474-10-20,10:49,*,s,283.3689, -2.2746,  12.642, 15.9963377104
-01474-10-20,22:35, ,r, 81.8855,  0.9702,   8.372,  3.7642254903
-01474-10-21,04:57,*,t,181.3112, 69.0677,   7.134, 10.1317211386
-01474-10-21,11:19,*,s,275.3238, -1.4888,   5.947, 16.4993720014
-01474-10-21,23:32, ,r, 89.1975, -0.4687,   2.936,  4.7172279622
-01474-10-22,05:45,*,t,180.6175, 61.7276,   2.203, 10.9347197645
-01474-10-22,11:58,*,s,267.7642, -2.6345,   1.582, 17.1523009428
-01474-10-23,00:38,C,r, 97.6072, -0.3729,   0.255,  5.8201264513
-01474-10-23,06:33,*,t,179.5473, 54.2701,   0.127, 11.7375919407
-01474-10-23,12:28,*,s,259.0671, -1.4575,   0.103, 17.6550803774
-01474-10-24,01:44,*,r,105.4698, -0.8229,   0.770,  6.9229020541
-01474-10-24,07:30,*,t,180.9505, 47.1683,   1.242, 12.6903536638
-01474-10-24,13:07,N,s,251.4596, -1.4736,   1.741, 18.3077421390
-01474-10-25,02:59,*,r,113.1488, -0.0481,   4.573,  8.1755683884
-01474-10-25,08:27,*,t,180.8054, 41.0547,   5.533, 13.6429752645
-01474-10-25,13:55, ,s,245.3554, -2.1964,   6.465, 19.1102766627
-01474-10-26,04:14,*,r,119.0619,  0.3119,  11.341,  9.4281028625
-01474-10-26,09:24,*,t,179.6122, 36.4890,  12.615, 14.5954503157
-01474-10-26,14:43, ,s,240.2911, -1.5673,  13.857, 19.9126625496
-01474-10-27,05:20,*,r,121.9238, -0.7626,  20.376, 10.5304788256
-01474-10-27,10:30,*,t,180.1735, 33.8912,  21.876, 15.6977894466
-01474-10-27,15:40, ,s,237.6907, -1.3195,  23.320, 20.8649053843
