jd	date	Moon_lon	Sun_lon	Moon_lat	jd_diff	moon_sun_diff
1366020.75	-973-12-09T05:54:10.080	77.60	257.23	4.71	29.39	-179.63
1366050.14	-972-01-07T15:21:39.600	106.88	287.01	4.94	29.42	-180.12
1366079.56	-972-02-06T01:24:26.640	136.70	316.37	3.70	29.33	-179.67
1366108.89	-972-03-06T09:26:45.600	164.96	345.14	1.51	29.39	-180.18
1366138.29	-972-04-04T18:53:30.480	193.50	13.50	-1.08	29.39	180.00
1366167.68	-972-05-04T04:14:47.760	221.26	41.55	-3.29	29.50	179.70
1366197.18	-972-06-02T16:21:43.200	249.72	69.63	-4.71	29.63	180.10
1366226.81	-972-07-02T07:24:27.360	278.85	97.97	-4.90	29.55	180.88
1366256.36	-972-07-31T20:39:25.920	306.35	126.60	-3.80	29.78	179.75
1366286.14	-972-08-30T15:20:34.080	336.20	155.95	-1.51	29.79	180.25
1366315.93	-972-09-29T10:22:27.120	6.47	185.84	1.26	29.63	-179.38
1366345.56	-972-10-29T01:27:43.200	35.52	215.96	3.53	29.67	-180.44
1366375.23	-972-11-27T17:37:04.080	66.27	246.27	4.86	29.54	-179.99
1366404.78	-972-12-27T06:37:50.880	96.40	276.31	4.72	29.44	-179.91
1366434.22	-971-01-25T17:09:46.080	125.84	305.87	3.21	29.41	-180.03
1366463.62	-971-02-24T02:58:21.360	155.28	334.89	0.75	29.28	-179.61
1366492.91	-971-03-25T09:44:13.920	182.97	3.30	-1.79	29.34	179.67
1366522.24	-971-04-23T17:47:59.280	211.38	31.39	-3.88	29.33	179.99
1366551.58	-971-05-23T01:48:28.080	239.32	59.30	-4.91	29.41	180.02
1366580.99	-971-06-21T11:41:04.560	267.55	87.35	-4.70	29.47	180.20
1366610.45	-971-07-20T22:51:33.840	295.45	115.74	-3.31	29.69	179.71
1366640.14	-971-08-19T15:19:28.560	325.05	144.81	-0.90	29.80	180.24
1366669.94	-971-09-18T10:31:11.280	355.25	174.51	1.86	29.66	180.74
1366699.60	-971-10-18T02:25:35.760	23.73	204.54	3.95	29.83	-180.81
1366729.43	-971-11-16T22:16:37.200	54.64	234.98	4.97	29.74	-180.34
1366759.17	-971-12-16T16:07:31.440	85.41	265.31	4.43	29.57	-179.90
1366788.74	-970-01-15T05:47:36.960	114.87	295.16	2.64	29.51	-180.29
1366818.25	-970-02-13T18:05:27.600	144.48	324.48	0.07	29.41	-180.00
1366847.66	-970-03-15T03:54:02.880	173.49	353.18	-2.50	29.26	-179.68
1366876.92	-970-04-13T10:08:15.360	200.93	21.31	-4.31	29.30	179.63
1366906.22	-970-05-12T17:15:13.680	229.19	49.22	-5.03	29.30	179.97
1366935.52	-970-06-11T00:33:07.200	257.31	77.12	-4.42	29.35	180.19
1366964.87	-970-07-10T08:52:54.480	285.31	105.27	-2.69	29.46	180.05
1366994.33	-970-08-08T19:53:34.080	313.86	133.93	-0.23	29.64	179.94
1367023.97	-970-09-07T11:14:52.080	343.73	163.28	2.40	29.61	180.45
1367053.58	-970-10-07T01:59:23.280	12.42	193.10	4.29	29.82	-180.68
1367083.40	-970-11-05T21:42:46.080	43.11	223.47	5.01	29.85	-180.36
1367113.25	-970-12-05T18:04:22.080	73.94	253.95	4.14	29.80	-180.01
1367143.06	-969-01-04T13:21:32.400	104.54	284.18	1.97	29.59	-179.64
1367172.65	-969-02-03T03:33:18.000	133.25	313.76	-0.61	29.58	-180.52
1367202.22	-969-03-04T17:22:52.320	162.83	342.81	-3.07	29.41	-179.98
1367231.64	-969-04-03T03:14:44.160	191.33	11.22	-4.63	29.28	180.11
1367260.92	-969-05-02T10:04:58.800	218.89	39.19	-4.98	29.29	179.70
1367290.22	-969-05-31T17:09:46.080	247.02	67.06	-4.05	29.31	179.96
1367319.53	-969-06-30T00:38:34.800	275.35	95.08	-2.03	29.31	180.27
1367348.84	-969-07-29T08:05:57.120	303.22	123.43	0.49	29.44	179.79
1367378.28	-969-08-27T18:45:51.840	332.39	152.39	2.96	29.56	179.99
1367407.85	-969-09-26T08:19:03.360	2.36	181.99	4.61	29.59	-179.63
1367437.44	-969-10-25T22:33:00.000	31.74	212.03	4.92	29.78	-180.29
1367467.22	-969-11-24T17:20:41.280	62.51	242.45	3.77	29.85	-179.93
1367497.07	-969-12-24T13:39:00.720	93.26	272.83	1.39	29.83	-179.57
1367526.90	-968-01-23T09:28:56.640	123.62	302.83	-1.40	29.59	-179.21
1367556.49	-968-02-21T23:38:31.200	151.67	332.09	-3.59	29.62	-180.42
1367586.10	-968-03-22T14:28:09.120	181.01	0.86	-4.84	29.43	180.15
1367615.53	-968-04-21T00:42:56.880	208.96	29.06	-4.79	29.36	179.90
1367644.89	-968-05-20T09:25:40.080	236.89	57.01	-3.54	29.33	179.88
1367674.22	-968-06-18T17:21:46.800	264.95	84.97	-1.36	29.34	179.98
1367703.57	-968-07-18T01:37:32.880	293.54	113.21	1.26	29.30	180.33
1367732.86	-968-08-16T08:45:15.840	321.47	141.85	3.50	29.43	179.62
1367762.29	-968-09-14T19:04:25.680	351.15	171.13	4.85	29.49	180.02
1367791.79	-968-10-14T06:50:36.240	21.03	200.93	4.77	29.57	-179.91
1367821.36	-968-11-12T20:36:09.360	51.00	231.10	3.30	29.72	-180.10
1367851.08	-968-12-12T13:57:34.560	81.72	261.43	0.79	29.80	-179.70
1367880.88	-967-01-11T09:08:11.760	112.38	291.56	-1.98	29.62	-179.18
1367910.50	-967-02-10T00:02:32.640	140.46	321.05	-4.01	29.75	-180.59
1367940.25	-967-03-11T17:58:54.480	170.15	350.14	-4.98	29.66	-179.99
1367969.91	-967-04-10T09:45:19.440	199.26	18.68	-4.51	29.46	180.58
1367999.37	-967-05-09T20:45:59.040	226.63	46.77	-2.94	29.47	179.86
1368028.84	-967-06-08T08:03:46.080	254.98	74.82	-0.57	29.38	180.16
1368058.22	-967-07-07T17:11:57.120	282.97	102.97	1.93	29.39	179.99
1368087.60	-967-08-06T02:31:03.360	311.83	131.52	4.01	29.32	180.30
1368116.93	-967-09-04T10:12:37.440	340.14	160.51	4.99	29.44	179.63
1368146.36	-967-10-03T20:41:36.960	10.23	190.11	4.56	29.44	-179.88
1368175.80	-967-11-02T07:18:59.760	39.89	220.07	2.77	29.55	-180.18
1368205.35	-967-12-01T20:28:30.720	70.23	250.25	0.13	29.63	-180.02
1368234.98	-967-12-31T11:30:09.360	100.64	280.34	-2.52	29.57	-179.70
1368264.55	-966-01-30T01:14:36.960	129.48	309.97	-4.35	29.70	-180.49
1368294.25	-966-02-28T18:04:22.080	159.20	339.21	-5.00	29.72	-180.00
1368323.97	-966-03-30T11:20:19.680	188.61	7.97	-4.20	29.53	180.64
1368353.50	-966-04-29T00:04:43.680	215.64	36.20	-2.37	29.66	179.44
1368383.16	-966-05-28T15:55:30.720	244.57	64.42	0.20	29.48	180.15
1368412.65	-966-06-27T03:28:55.920	272.09	92.57	2.57	29.52	179.52
1368442.16	-966-07-26T15:53:19.680	301.12	121.09	4.37	29.44	180.03
1368471.60	-966-08-25T02:28:52.320	330.13	150.01	5.00	29.40	180.12
1368501.00	-966-09-23T12:04:00.480	359.17	179.40	4.25	29.47	179.77
1368530.47	-966-10-22T23:21:02.880	29.52	209.28	2.17	29.42	-179.76
1368559.90	-966-11-21T09:28:56.640	59.03	239.33	-0.53	29.51	-180.30
1368589.40	-966-12-20T21:37:18.480	89.45	269.38	-3.11	29.50	-179.94
1368618.90	-965-01-19T09:39:51.840	119.23	299.11	-4.67	29.50	-179.88
1368648.40	-965-02-17T21:40:35.040	148.20	328.35	-4.90	29.61	-180.15
1368678.01	-965-03-19T12:18:12.240	177.60	357.18	-3.79	29.52	-179.58
1368707.53	-965-04-18T00:40:45.840	204.90	25.51	-1.77	29.70	179.40
1368737.23	-965-05-17T17:26:08.880	233.84	53.78	0.87	29.70	180.05
1368766.92	-965-06-16T10:09:20.880	262.78	82.08	3.27	29.51	180.71
1368796.44	-965-07-15T22:30:48.960	290.12	110.45	4.67	29.61	179.67
1368826.05	-965-08-14T13:16:04.800	319.55	139.35	4.90	29.51	180.21
1368855.56	-965-09-13T01:30:59.760	348.54	168.66	3.79	29.52	179.87
1368885.08	-965-10-12T13:58:40.080	18.41	198.46	1.56	29.51	-180.06
1368914.59	-965-11-11T02:15:46.080	48.83	228.55	-1.23	29.42	-179.72
1368944.01	-965-12-10T12:16:01.200	78.31	258.58	-3.60	29.46	-180.27
1368973.47	-964-01-08T23:17:46.320	108.61	288.41	-4.91	29.39	-179.79
1369002.86	-964-02-07T08:38:42.720	137.59	317.72	-4.75	29.44	-180.13
1369032.30	-964-03-07T19:08:47.760	166.55	346.57	-3.29	29.52	-180.02
1369061.81	-964-04-06T07:32:06.000	195.56	15.03	-0.96	29.48	180.53
1369091.29	-964-05-05T19:00:03.600	223.08	43.15	1.52	29.65	179.92
1369120.94	-964-06-04T10:39:55.440	252.02	71.37	3.74	29.53	180.65
1369150.47	-964-07-03T23:22:08.400	279.13	99.63	4.89	29.72	179.50
1369180.20	-964-08-02T16:41:22.560	308.57	128.46	4.76	29.72	180.12
1369209.91	-964-09-01T09:52:58.080	338.36	157.78	3.24	29.58	180.58
1369239.49	-964-09-30T23:52:42.960	7.19	187.48	0.89	29.64	-180.30
1369269.13	-964-10-30T15:09:38.880	37.65	217.62	-1.85	29.55	-179.96
1369298.68	-964-11-29T04:14:47.760	67.97	247.80	-4.04	29.44	-179.83
1369328.11	-964-12-28T14:42:20.880	97.58	277.72	-5.01	29.43	-180.14
1369357.54	-963-01-27T01:03:41.760	127.59	307.25	-4.48	29.32	-179.66
1369386.86	-963-02-25T08:45:15.840	155.85	336.17	-2.74	29.39	-180.32
1369416.25	-963-03-26T18:01:05.520	184.66	4.66	-0.24	29.38	180.00
1369445.63	-963-04-25T03:01:37.920	212.64	32.77	2.23	29.46	179.87
1369475.09	-963-05-24T14:03:02.160	240.99	60.80	4.13	29.45	180.19
1369504.54	-963-06-23T00:56:03.120	268.42	88.90	4.96	29.66	179.52
1369534.20	-963-07-22T16:45:44.640	297.61	117.50	4.52	29.76	180.11
1369563.96	-963-08-21T10:58:29.280	327.36	146.67	2.73	29.63	180.69
1369593.59	-963-09-20T02:07:01.920	355.47	176.23	0.27	29.81	179.24
1369623.39	-963-10-19T21:28:34.320	26.17	206.42	-2.45	29.72	-180.25
1369653.12	-963-11-18T14:46:42.960	56.89	236.76	-4.38	29.57	-179.87
1369682.68	-963-12-18T04:25:42.960	86.80	266.90	-4.98	29.49	-180.10
1369712.18	-962-01-16T16:12:59.040	116.61	296.66	-4.13	29.43	-180.04
1369741.61	-962-02-15T02:34:19.920	146.20	325.87	-2.06	29.30	-179.67
1369770.90	-962-03-16T09:42:02.880	174.08	354.44	0.48	29.34	-180.36
1369800.24	-962-04-14T17:47:59.280	202.63	22.63	2.92	29.32	180.00
1369829.56	-962-05-14T01:30:59.760	230.69	50.56	4.53	29.36	180.13
1369858.92	-962-06-12T10:02:47.760	258.63	78.51	4.97	29.43	180.12
1369888.35	-962-07-11T20:20:52.080	286.65	106.76	4.16	29.63	179.89
1369917.98	-962-08-10T11:26:52.800	316.11	135.61	2.17	29.60	180.50
1369947.57	-962-09-09T01:46:17.040	344.22	164.94	-0.35	29.83	179.28
1369977.40	-962-10-08T21:38:24.000	14.64	195.00	-2.98	29.84	-180.36
1370007.24	-962-11-07T17:51:15.840	45.42	225.41	-4.67	29.78	-179.99
1370037.03	-962-12-07T12:36:46.080	76.17	255.81	-4.88	29.59	-179.65
1370066.62	-961-01-06T02:52:53.760	105.45	285.81	-3.69	29.57	-180.36
1370096.19	-961-02-04T16:35:54.960	135.36	315.35	-1.40	29.44	-179.99
1370125.63	-961-03-06T03:12:33.120	164.41	344.25	1.24	29.30	-179.83
1370154.94	-961-04-04T10:31:11.280	192.23	12.54	3.47	29.30	179.69
1370184.24	-961-05-03T17:46:53.760	220.50	40.51	4.82	29.29	179.99
1370213.53	-961-06-02T00:47:18.960	248.65	68.38	4.89	29.29	180.26
1370242.82	-961-07-01T07:45:12.240	276.27	96.39	3.72	29.42	179.88
1370272.24	-961-07-30T17:50:10.320	304.87	124.86	1.54	29.58	180.01
1370301.82	-961-08-29T07:45:12.240	334.53	153.98	-1.13	29.59	180.54
1370331.41	-961-09-27T21:55:52.320	3.34	183.63	-3.43	29.80	-180.30
1370361.21	-961-10-27T17:02:07.440	33.98	213.89	-4.86	29.85	-179.92
1370391.06	-961-11-26T13:21:32.400	64.83	244.38	-4.75	29.83	-179.55
1370420.88	-961-12-26T09:13:39.360	95.49	274.73	-3.13	29.62	-179.23
1370450.50	-960-01-25T00:00:21.600	124.07	304.49	-0.74	29.64	-180.42
1370480.14	-960-02-23T15:22:45.120	153.87	333.77	1.93	29.45	-179.90
1370509.59	-960-03-24T02:11:24.000	182.32	2.36	3.96	29.34	179.96
1370538.93	-960-04-22T10:21:21.600	210.26	30.46	4.96	29.30	179.79
1370568.23	-960-05-21T17:37:04.080	238.33	58.35	4.69	29.30	179.98
1370597.54	-960-06-20T00:53:52.080	266.61	86.29	3.17	29.27	180.32
1370626.81	-960-07-19T07:24:27.360	294.14	114.48	0.87	29.41	179.67
1370656.22	-960-08-17T17:19:35.760	323.25	143.25	-1.78	29.47	180.00
1370685.69	-960-09-16T04:38:49.200	352.43	172.59	-3.91	29.60	179.83
1370715.29	-960-10-15T19:04:25.680	22.47	202.53	-4.94	29.74	-180.06
1370745.04	-960-11-14T12:53:08.880	53.28	232.87	-4.51	29.83	-179.60
1370774.87	-960-12-14T08:49:37.920	84.19	263.30	-2.64	29.66	-179.11
1370804.53	-959-01-13T00:44:02.400	112.60	293.28	-0.13	29.80	-180.67
1370834.33	-959-02-11T19:49:12.000	142.74	322.91	2.54	29.68	-180.16
1370864.00	-959-03-13T12:04:00.480	172.26	351.90	4.39	29.46	-179.64
1370893.46	-959-04-11T23:03:34.560	200.06	20.23	4.98	29.42	179.83
1370922.88	-959-05-11T09:01:38.640	228.26	48.27	4.32	29.34	179.99
1370952.22	-959-06-09T17:14:08.160	256.19	76.20	2.57	29.35	179.99
1370981.56	-959-07-09T01:30:59.760	284.62	104.33	0.08	29.29	180.29
1371010.85	-959-08-07T08:24:30.960	312.38	132.81	-2.41	29.41	179.57
1371040.26	-959-09-05T18:12:00.720	341.91	161.90	-4.34	29.46	180.01
1371069.71	-959-10-05T05:09:23.760	11.71	191.54	-5.00	29.52	-179.83
1371099.24	-959-11-03T17:43:37.200	41.60	221.59	-4.19	29.68	-179.99
1371128.91	-959-12-03T09:56:14.640	72.37	251.90	-2.10	29.63	-179.53
1371158.54	-958-01-02T01:00:25.200	101.41	281.97	0.50	29.78	-180.57
1371188.32	-958-01-31T19:45:55.440	131.61	311.79	3.07	29.77	-180.18
1371218.09	-958-03-02T14:09:35.280	161.42	341.06	4.69	29.54	-179.64
1371247.63	-958-04-01T03:13:38.640	188.85	9.63	4.94	29.63	179.22
1371277.26	-958-04-30T18:20:44.880	217.92	37.94	3.88	29.45	179.98
1371306.72	-958-05-30T05:12:40.320	245.53	65.96	1.89	29.46	179.57
1371336.18	-958-06-28T16:16:15.600	274.12	94.11	-0.65	29.40	180.01
1371365.58	-958-07-28T01:49:33.600	302.70	122.53	-3.05	29.33	180.17
1371394.91	-958-08-26T09:51:52.560	331.00	151.37	-4.64	29.42	179.63
1371424.33	-958-09-24T19:59:01.680	0.90	180.80	-4.97	29.40	-179.90
1371453.73	-958-10-24T05:35:15.360	30.24	210.63	-3.83	29.53	-180.39
1371483.26	-958-11-22T18:14:11.760	60.78	240.78	-1.49	29.59	-180.00
1371512.85	-958-12-22T08:19:03.360	91.20	270.91	1.26	29.57	-179.71
1371542.42	-957-01-20T21:59:08.880	120.46	300.68	3.54	29.68	-180.22
1371572.10	-957-02-19T14:22:41.520	150.36	330.08	4.86	29.71	-179.72
1371601.81	-957-03-21T07:31:00.480	179.95	358.98	4.77	29.54	-179.03
1371631.35	-957-04-19T20:24:08.640	207.07	27.31	3.44	29.68	179.76
1371661.03	-957-05-19T12:47:41.280	236.01	55.57	1.10	29.50	180.44
1371690.53	-957-06-18T00:41:51.360	263.24	83.68	-1.37	29.56	179.56
1371720.09	-957-07-17T14:09:35.280	292.23	112.11	-3.59	29.45	180.12
1371749.54	-957-08-16T01:01:30.720	320.86	140.88	-4.84	29.42	179.98
1371778.97	-957-09-14T11:12:41.040	349.94	170.13	-4.81	29.46	179.81
1371808.43	-957-10-13T22:19:53.760	20.07	199.89	-3.34	29.41	-179.82
1371837.84	-957-11-12T08:09:13.680	49.47	229.88	-0.89	29.50	-180.42
1371867.34	-957-12-11T20:12:07.920	80.06	259.99	1.92	29.47	-179.93
1371896.82	-956-01-10T07:34:17.040	109.79	289.82	4.04	29.50	-180.03
1371926.31	-956-02-08T19:27:21.600	139.18	319.22	4.96	29.57	-180.04
1371955.88	-956-03-09T09:12:33.840	168.69	348.17	4.50	29.51	-179.48
1371985.39	-956-04-07T21:20:55.680	196.34	16.60	2.92	29.68	179.74
1372015.07	-956-05-07T13:41:11.760	225.32	44.91	0.44	29.53	180.41
1372044.60	-956-06-06T02:25:35.760	252.20	73.01	-2.00	29.70	179.19
1372074.30	-956-07-05T19:10:58.800	281.36	101.45	-4.07	29.65	179.90
1372103.94	-956-08-04T10:39:55.440	310.66	130.23	-4.96	29.51	180.43
1372133.46	-956-09-02T23:01:23.520	339.22	159.38	-4.52	29.55	179.83
1372163.01	-956-10-02T12:13:50.160	9.08	189.08	-2.79	29.52	-179.99
1372192.53	-956-11-01T00:41:51.360	39.26	219.10	-0.17	29.44	-179.84
1372221.97	-956-11-30T11:18:08.640	68.88	249.18	2.49	29.47	-180.29
1372251.44	-956-12-29T22:36:16.560	99.33	279.12	4.45	29.37	-179.79
1372280.81	-955-01-28T07:32:06.000	128.27	308.57	5.01	29.43	-180.30
1372310.24	-955-02-26T17:49:04.800	157.57	337.57	4.17	29.42	-180.00
1372339.66	-955-03-28T03:47:29.760	185.82	6.07	2.27	29.52	179.75
1372369.18	-955-04-26T16:14:04.560	214.42	34.31	-0.24	29.62	180.11
1372398.80	-955-05-26T07:11:21.120	243.39	62.50	-2.73	29.52	180.89
1372428.32	-955-06-24T19:40:27.840	270.52	90.67	-4.42	29.72	179.85
1372458.04	-955-07-24T12:52:03.360	299.83	119.35	-5.01	29.57	180.48
1372487.61	-955-08-23T02:39:47.520	327.63	148.37	-4.23	29.74	179.27
1372517.35	-955-09-21T20:20:52.080	357.92	178.07	-2.17	29.67	179.85
1372547.02	-955-10-21T12:32:24.000	28.31	208.14	0.53	29.57	-179.83
1372576.59	-955-11-20T02:07:01.920	58.32	238.33	3.05	29.49	-180.01
1372606.07	-955-12-19T13:47:44.880	88.24	268.37	4.69	29.45	-180.13
1372635.53	-954-01-18T00:37:29.280	118.38	298.07	4.93	29.32	-179.69
1372664.85	-954-02-16T08:19:03.360	146.74	327.15	3.78	29.38	-180.41
1372694.23	-954-03-17T17:27:14.400	175.78	355.78	1.55	29.36	-180.01
1372723.59	-954-04-16T02:12:29.520	204.01	23.98	-1.01	29.41	180.02
1372753.00	-954-05-15T12:06:11.520	232.18	52.00	-3.27	29.43	180.18
1372782.44	-954-06-13T22:26:26.880	259.78	80.03	-4.67	29.61	179.75
1372812.05	-954-07-13T13:10:37.200	288.85	108.46	-4.92	29.56	180.39
1372841.60	-954-08-12T02:31:03.360	316.47	137.27	-3.87	29.79	179.20
1372871.40	-954-09-10T21:31:50.880	346.48	166.83	-1.60	29.82	179.65
1372901.22	-954-10-10T17:10:51.600	16.97	196.90	1.19	29.76	-179.93
1372930.98	-954-11-09T11:30:09.360	47.62	227.24	3.59	29.59	-179.62
1372960.57	-954-12-09T01:45:11.520	77.24	257.45	4.85	29.55	-180.21
1372990.12	-953-01-07T14:54:21.600	107.35	287.38	4.73	29.46	-180.03
1373019.58	-953-02-06T01:52:50.160	137.02	316.79	3.22	29.32	-179.76
1373048.90	-953-03-07T09:38:46.320	165.18	345.54	0.87	29.34	-180.36
1373078.25	-953-04-05T17:54:32.400	193.85	13.85	-1.75	29.32	180.00
1373107.56	-953-05-05T01:33:10.800	222.06	41.84	-3.84	29.31	180.23
1373136.87	-953-06-03T08:55:05.520	249.70	69.72	-4.90	29.40	179.98
1373166.27	-953-07-02T18:25:06.960	277.82	97.84	-4.73	29.56	179.98
1373195.83	-953-08-01T07:58:18.480	307.09	126.48	-3.28	29.57	180.62
1373225.40	-953-08-30T21:36:12.960	335.30	155.61	-0.99	29.80	179.69
1373255.20	-953-09-29T16:53:23.280	5.62	185.50	1.78	29.85	-179.89
1373285.05	-953-10-29T13:13:53.760	36.28	215.83	4.03	29.81	-179.55
1373314.86	-953-11-28T08:45:15.840	67.01	246.28	4.98	29.62	-179.28
1373344.48	-953-12-27T23:33:03.600	96.10	276.40	4.45	29.63	-180.31
1373374.11	-952-01-26T14:36:53.280	126.23	306.15	2.63	29.48	-179.92
1373403.59	-952-02-25T02:02:39.840	155.28	335.24	0.11	29.36	-179.97
1373432.94	-952-03-25T10:37:44.400	183.49	3.72	-2.40	29.32	179.76
1373462.26	-952-04-23T18:17:28.320	211.81	31.80	-4.28	29.29	180.01
1373491.55	-952-05-23T01:17:53.520	240.01	59.67	-5.03	29.24	180.34
1373520.80	-952-06-21T07:09:10.080	267.26	87.56	-4.48	29.38	179.70
1373550.18	-952-07-20T16:20:37.680	295.87	115.87	-2.75	29.45	180.00
1373579.63	-952-08-19T03:11:27.600	324.42	144.70	-0.29	29.63	179.72
1373609.26	-952-09-17T18:12:00.720	354.21	174.23	2.34	29.76	179.99
1373639.02	-952-10-17T12:31:18.480	24.82	204.34	4.34	29.84	-179.53
1373668.86	-952-11-16T08:35:26.160	55.70	234.79	5.01	29.67	-179.10
1373698.53	-952-12-16T00:42:56.880	84.42	265.05	4.18	29.81	-180.63
1373728.34	-951-01-14T20:05:34.800	114.98	295.15	2.04	29.70	-180.17
1373758.03	-951-02-13T12:48:46.800	144.93	324.65	-0.65	29.49	-179.72
1373787.52	-951-03-15T00:32:01.680	173.27	353.43	-3.01	29.41	-180.16
1373816.93	-951-04-13T10:15:54.000	201.60	21.70	-4.60	29.32	179.90
1373846.25	-951-05-12T17:58:54.480	229.64	49.64	-4.99	29.30	180.00
1373875.55	-951-06-11T01:15:42.480	257.87	77.54	-4.08	29.24	180.33
1373904.80	-951-07-10T07:05:53.520	285.14	105.59	-2.16	29.38	179.56
1373934.18	-951-08-08T16:17:21.120	314.12	134.17	0.46	29.44	179.95
1373963.62	-951-09-07T02:56:10.320	343.33	163.33	2.94	29.55	180.00
1373993.17	-951-10-06T16:02:03.840	13.13	193.07	4.60	29.70	-179.94
1374022.86	-951-11-05T08:43:04.800	43.92	223.31	4.91	29.64	-179.39
1374052.51	-951-12-05T00:11:16.800	73.05	253.58	3.81	29.83	-180.53
1374082.34	-950-01-03T20:03:23.760	103.65	283.84	1.47	29.82	-180.20
1374112.15	-950-02-02T15:41:18.960	133.89	313.66	-1.31	29.73	-179.78
1374141.88	-950-03-04T09:07:06.240	163.53	342.87	-3.63	29.49	-179.34
1374171.37	-950-04-02T20:55:48.720	191.21	11.36	-4.82	29.47	179.85
1374200.85	-950-05-02T08:17:57.840	219.68	39.51	-4.81	29.36	180.16
1374230.20	-950-05-31T16:52:17.760	247.44	67.44	-3.59	29.35	180.00
1374259.55	-950-06-30T01:16:48.000	275.71	95.49	-1.40	29.29	180.21
1374288.84	-950-07-29T08:13:35.760	303.40	123.83	1.13	29.39	179.57
1374318.23	-950-08-27T17:37:04.080	332.73	152.74	3.50	29.43	179.99
1374347.67	-950-09-26T04:02:47.040	2.49	182.21	4.86	29.47	-179.71
1374377.14	-950-10-25T15:18:23.040	32.12	212.12	4.77	29.55	-180.00
1374406.69	-950-11-24T04:36:38.160	61.94	242.30	3.31	29.69	-180.36
1374436.38	-950-12-23T21:03:27.360	92.31	272.52	0.85	29.77	-180.21
1374466.15	-949-01-22T15:29:18.240	122.70	302.47	-1.90	29.78	-179.77
1374495.92	-949-02-21T10:08:15.360	152.68	331.93	-4.06	29.56	-179.25
1374525.48	-949-03-22T23:37:25.680	180.14	0.66	-4.97	29.67	179.48
1374555.15	-949-04-21T15:35:51.360	209.27	29.09	-4.56	29.47	180.18
1374584.62	-949-05-21T02:51:48.240	236.66	57.14	-3.03	29.51	179.52
1374614.12	-949-06-19T14:59:49.200	265.34	85.27	-0.65	29.41	180.07
1374643.54	-949-07-19T00:50:35.520	293.62	113.57	1.88	29.36	180.04
1374672.90	-949-08-17T09:32:13.200	321.98	142.27	3.95	29.41	179.71
1374702.31	-949-09-15T19:25:10.560	351.60	171.54	5.00	29.45	180.07
1374731.76	-949-10-15T06:08:21.840	21.83	201.30	4.55	29.43	-179.47
1374761.18	-949-11-13T16:22:48.720	51.28	231.32	2.76	29.54	-180.04
1374790.73	-949-12-13T05:25:25.680	81.62	261.46	0.11	29.56	-179.84
1374820.29	-948-01-11T18:57:52.560	111.32	291.36	-2.48	29.66	-180.04
1374849.95	-948-02-10T10:49:45.120	141.39	320.90	-4.38	29.55	-179.50
1374879.50	-948-03-10T23:55:59.520	169.29	349.80	-5.00	29.70	-180.51
1374909.20	-948-04-09T16:43:33.600	198.52	18.40	-4.27	29.70	180.13
1374938.89	-948-05-09T09:25:40.080	227.50	46.71	-2.33	29.51	180.79
1374968.40	-948-06-07T21:35:07.440	254.51	74.79	0.07	29.60	179.71
1374998.00	-948-07-07T12:04:00.480	283.46	103.16	2.58	29.46	180.30
1375027.47	-948-08-05T23:13:24.240	311.68	131.78	4.34	29.46	179.89
1375056.93	-948-09-04T10:14:48.480	340.80	160.91	5.00	29.46	179.89
1375086.39	-948-10-03T21:16:33.600	10.64	190.53	4.24	29.41	-179.88
1375115.79	-948-11-02T07:01:31.440	39.98	220.45	2.23	29.50	-180.48
1375145.29	-948-12-01T18:55:41.520	70.62	250.58	-0.56	29.45	-179.96
1375174.74	-948-12-31T05:43:59.520	100.28	280.49	-3.08	29.49	-180.21
1375204.23	-947-01-29T17:32:42.000	130.05	310.04	-4.66	29.46	-180.00
1375233.70	-947-02-28T04:42:05.760	158.67	339.06	-4.91	29.57	-180.38
1375263.26	-947-03-29T18:17:28.320	187.67	7.68	-3.86	29.66	179.99
1375292.92	-947-04-28T10:01:42.240	216.76	36.03	-1.72	29.53	180.72
1375322.44	-947-05-27T22:38:27.600	243.67	64.12	0.74	29.71	179.54
1375352.15	-947-06-26T15:38:02.400	272.71	92.49	3.17	29.67	180.22
1375381.82	-947-07-26T07:46:17.760	301.89	121.15	4.69	29.52	180.74
1375411.34	-947-08-24T20:16:30.000	330.03	150.14	4.91	29.58	179.89
1375440.93	-947-09-23T10:13:42.960	359.84	179.72	3.79	29.53	180.12
1375470.45	-947-10-22T22:50:28.320	29.70	209.66	1.55	29.47	-179.96
1375499.92	-947-11-21T10:11:31.920	59.48	239.75	-1.18	29.48	-180.28
1375529.41	-947-12-20T21:49:19.200	89.97	269.79	-3.63	29.37	-179.82
1375558.78	-946-01-19T06:39:41.040	118.93	299.38	-4.89	29.42	-180.45
1375588.20	-946-02-17T16:50:06.720	148.52	328.54	-4.76	29.40	-180.03
1375617.60	-946-03-19T02:29:57.840	177.10	357.18	-3.34	29.47	-180.07
1375647.07	-946-04-17T13:47:44.880	205.65	25.46	-1.06	29.46	180.19
1375676.53	-946-05-17T00:47:18.960	233.05	53.51	1.40	29.64	179.54
1375706.17	-946-06-15T16:05:20.400	261.91	81.75	3.65	29.71	180.16
1375735.88	-946-07-15T09:01:38.640	291.15	110.29	4.90	29.57	180.85
1375765.44	-946-08-13T22:38:27.600	318.72	139.14	4.79	29.75	179.58
1375795.19	-946-09-12T16:34:49.440	348.79	168.68	3.30	29.71	180.10
