nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N10-Mag,ζ Leo,154.17,23.42,150,1136821.4926519676,-1600-05-29 23:49:25.130,34.81998562915248,-14.608221884834965
N10-Mag,ζ Leo,154.17,23.42,151,1136822.49240147,-1600-05-30 23:49:03.487,35.413402758430976,-14.156092347626233
N10-Mag,ζ Leo,154.17,23.42,152,1136823.4921509721,-1600-05-31 23:48:41.844,36.00021870934234,-13.697360498699314
N10-Mag,ζ Leo,154.17,23.42,153,1136824.491900463,-1600-06-01 23:48:20.200,36.580454190944195,-13.232152154634232
N10-Mag,ζ Leo,154.17,23.42,154,1136825.491900463,-1600-06-02 23:48:20.200,37.21172436132687,-12.712604286992214
N10-Mag,ζ Leo,154.17,23.42,155,1136826.4916499653,-1600-06-03 23:47:58.557,37.77823145269275,-12.234180910975647
N10-Mag,ζ Leo,154.17,23.42,156,1136827.4913994677,-1600-06-04 23:47:36.914,38.33825041830078,-11.749654964953764
N10-Mag,ζ Leo,154.17,23.42,157,1136828.4913994677,-1600-06-05 23:47:36.914,38.94736951310654,-11.209266669554687
N10-Mag,ζ Leo,154.17,23.42,158,1136829.4911489699,-1600-06-06 23:47:15.271,39.49386715796222,-10.712296588797225
N10-Mag,ζ Leo,154.17,23.42,159,1136830.4911489699,-1600-06-07 23:47:15.271,40.088188236325614,-10.158481483609627
N10-Mag,ζ Leo,154.17,23.42,160,1136831.4911489699,-1600-06-08 23:47:15.271,40.674831987072345,-9.597845405093857
N10-Mag,ζ Leo,154.17,23.42,161,1136832.4911489699,-1600-06-09 23:47:15.271,41.25385639459256,-9.030533403698715
N10-Mag,ζ Leo,154.17,23.42,162,1136833.4911489699,-1600-06-10 23:47:15.271,41.82532293749442,-8.456688491212425
N10-Mag,ζ Leo,154.17,23.42,163,1136834.4911489699,-1600-06-11 23:47:15.271,42.3892963418871,-7.876451823159122
N10-Mag,ζ Leo,154.17,23.42,164,1136835.4911489699,-1600-06-12 23:47:15.271,42.945844224017854,-7.289962757891163
N10-Mag,ζ Leo,154.17,23.42,165,1136836.4911489699,-1600-06-13 23:47:15.271,43.495036663759706,-6.697358808393557
N10-Mag,ζ Leo,154.17,23.42,166,1136837.4911489699,-1600-06-14 23:47:15.271,44.03694575550343,-6.098775523784399
N10-Mag,ζ Leo,154.17,23.42,167,1136838.4911489699,-1600-06-15 23:47:15.271,44.5716451684882,-5.494346352636505
N10-Mag,ζ Leo,154.17,23.42,168,1136839.4911489699,-1600-06-16 23:47:15.271,45.099209735401864,-4.884202530168111
N10-Mag,ζ Leo,154.17,23.42,169,1136840.4913994677,-1600-06-17 23:47:36.914,45.66711624697441,-4.211707149772472
N10-Mag,ζ Leo,154.17,23.42,170,1136841.4913994677,-1600-06-18 23:47:36.914,46.18000126909449,-3.590023606432463
N10-Mag,ζ Leo,154.17,23.42,171,1136842.4916499653,-1600-06-19 23:47:58.557,46.73206268437117,-2.9052279474775498
N10-Mag,ζ Leo,154.17,23.42,172,1136843.4916499653,-1600-06-20 23:47:58.557,47.230601215257224,-2.2725462465467796
N10-Mag,ζ Leo,154.17,23.42,173,1136844.491900463,-1600-06-21 23:48:20.200,47.76718059141277,-1.5760283252191178
N10-Mag,ζ Leo,154.17,23.42,174,1136845.491900463,-1600-06-22 23:48:20.200,48.25170311332345,-0.9328656002880548
N10-Mag,ζ Leo,154.17,23.42,175,1136846.4921509721,-1600-06-23 23:48:41.844,48.77316105151908,-0.2251725746701305
N10-Mag,ζ Leo,154.17,23.42,176,1136847.49240147,-1600-06-24 23:49:03.487,49.28686474479028,0.4881405871145617
N10-Mag,ζ Leo,154.17,23.42,177,1136848.4926519676,-1600-06-25 23:49:25.130,49.792913216493034,1.206938561990812
N10-Mag,ζ Leo,154.17,23.42,178,1136849.4929024768,-1600-06-26 23:49:46.774,50.291406263116905,1.9310889433810507
N10-Mag,ζ Leo,154.17,23.42,179,1136850.4931529746,-1600-06-27 23:50:08.417,50.78243885700014,2.6604527711235293
N10-Mag,ζ Leo,154.17,23.42,180,1136851.4934034722,-1600-06-28 23:50:30.060,51.26611196238403,3.3949009316730168
N10-Mag,ζ Leo,154.17,23.42,181,1136852.4936539698,-1600-06-29 23:50:51.703,51.74252335260076,4.13430321435879
N10-Mag,ζ Leo,154.17,23.42,182,1136853.493904479,-1600-06-30 23:51:13.347,52.2117700071143,4.878534825949105
N10-Mag,ζ Leo,154.17,23.42,183,1136854.494154977,-1600-07-01 23:51:34.990,52.67394007624755,5.627465624559449
N10-Mag,ζ Leo,154.17,23.42,184,1136855.4944054745,-1600-07-02 23:51:56.633,53.12912370297576,6.3809778760721905
N10-Mag,ζ Leo,154.17,23.42,185,1136856.4946559838,-1600-07-03 23:52:18.277,53.577407749676574,7.138957652798326
N10-Mag,ζ Leo,154.17,23.42,186,1136857.4951569792,-1600-07-04 23:53:01.563,54.05565989192441,7.965545856549869
N10-Mag,ζ Leo,154.17,23.42,187,1136858.4954074768,-1600-07-05 23:53:23.206,54.48982195098771,8.732466369355025
N10-Mag,ζ Leo,154.17,23.42,188,1136859.495657986,-1600-07-06 23:53:44.850,54.917331427918704,9.503514193228286
N10-Mag,ζ Leo,154.17,23.42,189,1136860.4961589815,-1600-07-07 23:54:28.136,55.37333569324016,10.343894601090136
N10-Mag,ζ Leo,154.17,23.42,190,1136861.4964094907,-1600-07-08 23:54:49.780,55.78721917607086,11.123203571150652
N10-Mag,ζ Leo,154.17,23.42,191,1136862.4969104861,-1600-07-09 23:55:33.066,56.22862409734965,11.972300713156303
N10-Mag,ζ Leo,154.17,23.42,192,1136863.4971609837,-1600-07-10 23:55:54.709,56.62919008007631,12.75943232969149
N10-Mag,ζ Leo,154.17,23.42,193,1136864.4976619908,-1600-07-11 23:56:37.996,57.056321026309284,13.616787116098488
N10-Mag,ζ Leo,154.17,23.42,194,1136865.4979124884,-1600-07-12 23:56:59.639,57.44385783405786,14.411327098715589
N10-Mag,ζ Leo,154.17,23.42,195,1136866.4984134955,-1600-07-13 23:57:42.926,57.85700866049232,15.276493672981458
N10-Mag,ζ Leo,154.17,23.42,196,1136867.4989144907,-1600-07-14 23:58:26.212,58.2629915795838,16.14555176556557
N10-Mag,ζ Leo,154.17,23.42,197,1136868.499165,-1600-07-15 23:58:47.856,58.63120583909252,16.950596489887307
N10-Mag,ζ Leo,154.17,23.42,198,1136869.4996659954,-1600-07-16 23:59:31.142,59.023589757479975,17.826829246021177
N10-Mag,ζ Leo,154.17,23.42,199,1136870.5001670022,-1600-07-18 00:00:14.429,59.408982319863235,18.70663959914219
N10-Mag,ζ Leo,154.17,23.42,200,1136871.5006679976,-1600-07-19 00:00:57.715,59.78742785283822,19.58991683138296
N10-Mag,ζ Leo,154.17,23.42,201,1136872.5011690047,-1600-07-20 00:01:41.002,60.15896931434814,20.476565569503446
N10-Mag,ζ Leo,154.17,23.42,202,1136873.5014195023,-1600-07-21 00:02:02.645,60.49561409820035,21.29737432695855
N10-Mag,ζ Leo,154.17,23.42,203,1136874.5019205092,-1600-07-22 00:02:45.932,60.8539666072188,22.19022315703519
N10-Mag,ζ Leo,154.17,23.42,204,1136875.5024215046,-1600-07-23 00:03:29.218,61.20548933869613,23.08615650281574
N10-Mag,ζ Leo,154.17,23.42,205,1136876.5029225117,-1600-07-24 00:04:12.505,61.55019846535915,23.985090105296063
N10-Mag,ζ Leo,154.17,23.42,206,1136877.5034235185,-1600-07-25 00:04:55.792,61.88810096244167,24.886931926574693
N10-Mag,ζ Leo,154.17,23.42,207,1136878.503924514,-1600-07-26 00:05:39.078,62.21919849579289,25.791590845914218
N10-Mag,ζ Leo,154.17,23.42,208,1136879.5044255208,-1600-07-27 00:06:22.365,62.54348966036046,26.69898582568786
N10-Mag,ζ Leo,154.17,23.42,209,1136880.5049265162,-1600-07-28 00:07:05.651,62.860959560782995,27.609023274510665
N10-Mag,ζ Leo,154.17,23.42,210,1136881.5051770255,-1600-07-29 00:07:27.295,63.147752571591646,28.450784306151256
N10-Mag,ζ Leo,154.17,23.42,211,1136882.5056780209,-1600-07-30 00:08:10.581,63.45203479062932,29.365667762393684
N10-Mag,ζ Leo,154.17,23.42,212,1136883.5061790277,-1600-07-31 00:08:53.868,63.749394214535776,30.282954190272182
N10-Mag,ζ Leo,154.17,23.42,213,1136884.5066800232,-1600-08-01 00:09:37.154,64.03976886760523,31.202556904195283
N10-Mag,ζ Leo,154.17,23.42,214,1136885.50718103,-1600-08-02 00:10:20.441,64.32308886805839,32.12440407844851
N10-Mag,ζ Leo,154.17,23.42,215,1136886.5076820254,-1600-08-03 00:11:03.727,64.59926795049095,33.04841203390274
N10-Mag,ζ Leo,154.17,23.42,216,1136887.5081830325,-1600-08-04 00:11:47.014,64.86821104515045,33.97451136412529
N10-Mag,ζ Leo,154.17,23.42,217,1136888.5086840393,-1600-08-05 00:12:30.301,65.12980643844593,34.90262356737498
N10-Mag,ζ Leo,154.17,23.42,218,1136889.5091850348,-1600-08-06 00:13:13.587,65.38392777519482,35.83267075180239
N10-Mag,ζ Leo,154.17,23.42,219,1136890.5096860416,-1600-08-07 00:13:56.874,65.63043540018987,36.76458547603097
N10-Mag,ζ Leo,154.17,23.42,220,1136891.510187037,-1600-08-08 00:14:40.160,65.86916859281635,37.69828722847465
N10-Mag,ζ Leo,154.17,23.42,221,1136892.510688044,-1600-08-09 00:15:23.447,66.099950953771,38.63370895917434
N10-Mag,ζ Leo,154.17,23.42,222,1136893.5111890393,-1600-08-10 00:16:06.733,66.32258166171057,39.57077016716117
N10-Mag,ζ Leo,154.17,23.42,223,1136894.5116900464,-1600-08-11 00:16:50.020,66.53683992967866,40.5094035479501
N10-Mag,ζ Leo,154.17,23.42,224,1136895.5121910532,-1600-08-12 00:17:33.307,66.74247695341612,41.44953135343973
N10-Mag,ζ Leo,154.17,23.42,225,1136896.5126920487,-1600-08-13 00:18:16.593,66.93921581330825,42.39107528080329
N10-Mag,ζ Leo,154.17,23.42,226,1136897.5131930555,-1600-08-14 00:18:59.880,67.12675057679861,43.33396647072286
N10-Mag,ζ Leo,154.17,23.42,227,1136898.513694051,-1600-08-15 00:19:43.166,67.30473829971666,44.2781217635258
N10-Mag,ζ Leo,154.17,23.42,228,1136899.5141950578,-1600-08-16 00:20:26.453,67.47280092453144,45.22347061203245
N10-Mag,ζ Leo,154.17,23.42,229,1136900.5146960532,-1600-08-17 00:21:09.739,67.63051636257661,46.16992792220919
N10-Mag,ζ Leo,154.17,23.42,230,1136901.51519706,-1600-08-18 00:21:53.026,67.77741912728314,47.11742101222982
N10-Mag,ζ Leo,154.17,23.42,231,1136902.515447558,-1600-08-19 00:22:14.669,67.90290116792096,47.99229874009109
N10-Mag,ζ Leo,154.17,23.42,232,1136903.5159485647,-1600-08-20 00:22:57.956,68.02751586660804,48.941548088749194
N10-Mag,ζ Leo,154.17,23.42,233,1136904.5164495602,-1600-08-21 00:23:41.242,68.13964795113073,49.89158542963863
N10-Mag,ζ Leo,154.17,23.42,234,1136905.516950567,-1600-08-22 00:24:24.529,68.23860628025055,50.84233023376512
N10-Mag,ζ Leo,154.17,23.42,235,1136906.517451574,-1600-08-23 00:25:07.816,68.32362547339285,51.79368764039174
N10-Mag,ζ Leo,154.17,23.42,236,1136907.5179525695,-1600-08-24 00:25:51.102,68.39385684939744,52.74555749127535
N10-Mag,ζ Leo,154.17,23.42,237,1136908.5184535764,-1600-08-25 00:26:34.389,68.44835557728139,53.69784375456563
N10-Mag,ζ Leo,154.17,23.42,238,1136909.5189545718,-1600-08-26 00:27:17.675,68.48606380851989,54.650430287382335
N10-Mag,ζ Leo,154.17,23.42,239,1136910.5194555786,-1600-08-27 00:28:00.962,68.50579628462168,55.60320788906781
N10-Mag,ζ Leo,154.17,23.42,240,1136911.519956574,-1600-08-28 00:28:44.248,68.50622273356056,56.5560464341859
N10-Mag,ζ Leo,154.17,23.42,241,1136912.5202070833,-1600-08-29 00:29:05.892,68.4882146563243,57.434959430503326
N10-Mag,ζ Leo,154.17,23.42,242,1136913.5207080788,-1600-08-30 00:29:49.178,68.44717206816415,58.387542848019436
N10-Mag,ζ Leo,154.17,23.42,243,1136914.5212090856,-1600-08-31 00:30:32.465,68.3819173966724,59.339779286621486
N10-Mag,ζ Leo,154.17,23.42,244,1136915.5217100927,-1600-09-01 00:31:15.752,68.29033809852685,60.29149862301304
N10-Mag,ζ Leo,154.17,23.42,245,1136916.5222110879,-1600-09-02 00:31:59.038,68.17004291398324,61.242514209802486
N10-Mag,ζ Leo,154.17,23.42,246,1136917.522712095,-1600-09-03 00:32:42.325,68.01831442775715,62.1926301246216
N10-Mag,ζ Leo,154.17,23.42,247,1136918.5229625925,-1600-09-04 00:33:03.968,67.847811768857,63.06808567859361
N10-Mag,ζ Leo,154.17,23.42,248,1136919.5234635996,-1600-09-05 00:33:47.255,67.62657335477635,64.0158077225783
N10-Mag,ζ Leo,154.17,23.42,249,1136920.5239645948,-1600-09-06 00:34:30.541,67.3635356192754,64.96188216544262
N10-Mag,ζ Leo,154.17,23.42,250,1136921.524465602,-1600-09-07 00:35:13.828,67.05406113176502,65.90599441283247
N10-Mag,ζ Leo,154.17,23.42,251,1136922.5249665973,-1600-09-08 00:35:57.114,66.69278733462404,66.84777021105592
N10-Mag,ζ Leo,154.17,23.42,252,1136923.5254676042,-1600-09-09 00:36:40.401,66.27347541988871,67.7867931557911
N10-Mag,ζ Leo,154.17,23.42,253,1136924.5257181018,-1600-09-10 00:37:02.044,65.82894551189429,68.65014524971936
N10-Mag,ζ Leo,154.17,23.42,254,1136925.5262191088,-1600-09-11 00:37:45.331,65.27651637243629,69.5824201189535
N10-Mag,ζ Leo,154.17,23.42,255,1136926.5267201043,-1600-09-12 00:38:28.617,64.6409925464574,70.51025383014259
N10-Mag,ζ Leo,154.17,23.42,256,1136927.527221111,-1600-09-13 00:39:11.904,63.91058773147479,71.43286454723385
N10-Mag,ζ Leo,154.17,23.42,257,1136928.5277221065,-1600-09-14 00:39:55.190,63.07128019613422,72.34930420839369
N10-Mag,ζ Leo,154.17,23.42,258,1136929.5279726158,-1600-09-15 00:40:16.834,62.1860346824225,73.18825172554388
N10-Mag,ζ Leo,154.17,23.42,259,1136930.5284736112,-1600-09-16 00:41:00.120,61.08728680920527,74.08944168196504
N10-Mag,ζ Leo,154.17,23.42,260,1136931.528974618,-1600-09-17 00:41:43.407,59.82034864147466,74.9804167902069
N10-Mag,ζ Leo,154.17,23.42,261,1136932.5294756135,-1600-09-18 00:42:26.693,58.35611925426327,75.85912407358073
N10-Mag,ζ Leo,154.17,23.42,262,1136933.5299766203,-1600-09-19 00:43:09.980,56.65921045966653,76.72302136070472
N10-Mag,ζ Leo,154.17,23.42,263,1136934.5302271182,-1600-09-20 00:43:31.623,54.85053547448698,77.50405226226124
N10-Mag,ζ Leo,154.17,23.42,264,1136935.530728125,-1600-09-21 00:44:14.910,52.57754011518202,78.32975377032557
N10-Mag,ζ Leo,154.17,23.42,265,1136936.5312291204,-1600-09-22 00:44:58.196,49.91905032105745,79.12868386198961
N10-Mag,ζ Leo,154.17,23.42,266,1136937.5317301273,-1600-09-23 00:45:41.483,46.80143044936043,79.89439131876834
N10-Mag,ζ Leo,154.17,23.42,267,1136938.5322311344,-1600-09-24 00:46:24.770,43.13977106174657,80.61863147827495
N10-Mag,ζ Leo,154.17,23.42,268,1136939.5327321296,-1600-09-25 00:47:08.056,38.84121899151864,81.29095343072663
N10-Mag,ζ Leo,154.17,23.42,269,1136940.5329826274,-1600-09-26 00:47:29.699,34.23175804989198,81.8539126095957
N10-Mag,ζ Leo,154.17,23.42,270,1136941.5334836342,-1600-09-27 00:48:12.986,28.467700164534275,82.3875101707151
N10-Mag,ζ Leo,154.17,23.42,271,1136942.5339846413,-1600-09-28 00:48:56.273,21.88003471505856,82.82396660776729
N10-Mag,ζ Leo,154.17,23.42,272,1136943.5344856365,-1600-09-29 00:49:39.559,14.527279313719314,83.14464712253793
N10-Mag,ζ Leo,154.17,23.42,273,1136944.5349866436,-1600-09-30 00:50:22.846,6.586498308378555,83.33278853829727
N10-Mag,ζ Leo,154.17,23.42,274,1136945.5354876388,-1600-10-01 00:51:06.132,358.35441289294977,83.37706285132593
N10-Mag,ζ Leo,154.17,23.42,275,1136946.5359886459,-1600-10-02 00:51:49.419,350.19661931763443,83.27462412308076
N10-Mag,ζ Leo,154.17,23.42,276,1136947.5364896413,-1600-10-03 00:52:32.705,342.4605911624234,83.03195271554436
N10-Mag,ζ Leo,154.17,23.42,277,1136948.5369906481,-1600-10-04 00:53:15.992,335.39836568606626,82.66297529982799
N10-Mag,ζ Leo,154.17,23.42,278,1136949.5372411457,-1600-10-05 00:53:37.635,329.5931003354625,82.22606128004158
N10-Mag,ζ Leo,154.17,23.42,279,1136950.5377421528,-1600-10-06 00:54:20.922,324.0902938315285,81.66517545422208
N10-Mag,ζ Leo,154.17,23.42,280,1136951.5382431482,-1600-10-07 00:55:04.208,319.3634578065205,81.03020584190467
N10-Mag,ζ Leo,154.17,23.42,281,1136952.538744155,-1600-10-08 00:55:47.495,315.3297642867804,80.33580674901079
N10-Mag,ζ Leo,154.17,23.42,282,1136953.539245162,-1600-10-09 00:56:30.782,311.89548107519323,79.59394329637193
N10-Mag,ζ Leo,154.17,23.42,283,1136954.5397461574,-1600-10-10 00:57:14.068,308.97023096994855,78.81413609898071
N10-Mag,ζ Leo,154.17,23.42,284,1136955.5402471644,-1600-10-11 00:57:57.355,306.4733963231655,78.00385959488965
N10-Mag,ζ Leo,154.17,23.42,285,1136956.5407481596,-1600-10-12 00:58:40.641,304.33606265623513,77.16897571214311
N10-Mag,ζ Leo,154.17,23.42,286,1136957.5412491667,-1600-10-13 00:59:23.928,302.50056874750965,76.31407019454389
N10-Mag,ζ Leo,154.17,23.42,287,1136958.5417501621,-1600-10-14 01:00:07.214,300.9192688242772,75.44276680867029
N10-Mag,ζ Leo,154.17,23.42,288,1136959.5425016666,-1600-10-15 01:01:12.144,299.4550110154576,74.48883182382386
N10-Mag,ζ Leo,154.17,23.42,289,1136960.5430026737,-1600-10-16 01:01:55.431,298.28440225503203,73.59196850434616
N10-Mag,ζ Leo,154.17,23.42,290,1136961.543503669,-1600-10-17 01:02:38.717,297.26811587117595,72.68584986639677
N10-Mag,ζ Leo,154.17,23.42,291,1136962.544004676,-1600-10-18 01:03:22.004,296.38451456724977,71.77195137379982
N10-Mag,ζ Leo,154.17,23.42,292,1136963.5445056828,-1600-10-19 01:04:05.291,295.61564639591614,70.85149327388021
N10-Mag,ζ Leo,154.17,23.42,293,1136964.5450066782,-1600-10-20 01:04:48.577,294.94653853863923,69.92548673989928
N10-Mag,ζ Leo,154.17,23.42,294,1136965.5455076853,-1600-10-21 01:05:31.864,294.3646356960928,68.99476639522807
N10-Mag,ζ Leo,154.17,23.42,295,1136966.5460086805,-1600-10-22 01:06:15.150,293.85936968031217,68.06004641105656
N10-Mag,ζ Leo,154.17,23.42,296,1136967.5467601852,-1600-10-23 01:07:20.080,293.39046102998543,67.04905994607157
N10-Mag,ζ Leo,154.17,23.42,297,1136968.5472611922,-1600-10-24 01:08:03.367,293.0173067671807,66.1078362295788
N10-Mag,ζ Leo,154.17,23.42,298,1136969.5477621874,-1600-10-25 01:08:46.653,292.69722826036536,65.16419597894192
N10-Mag,ζ Leo,154.17,23.42,299,1136970.5482631945,-1600-10-26 01:09:29.940,292.42468193079753,64.21851004885285
N10-Mag,ζ Leo,154.17,23.42,300,1136971.5490146992,-1600-10-27 01:10:34.870,292.1787282540048,63.19759761691695
N10-Mag,ζ Leo,154.17,23.42,301,1136972.5495156944,-1600-10-28 01:11:18.156,291.9903596866529,62.24868207868529
N10-Mag,ζ Leo,154.17,23.42,302,1136973.5500167015,-1600-10-29 01:12:01.443,291.8367121752396,61.29861750120969
N10-Mag,ζ Leo,154.17,23.42,303,1136974.5507682061,-1600-10-30 01:13:06.373,291.7064359589235,60.2738740729422
N10-Mag,ζ Leo,154.17,23.42,304,1136975.5512692013,-1600-10-31 01:13:49.659,291.6153737062043,59.32213442040909
N10-Mag,ζ Leo,154.17,23.42,305,1136976.5517702084,-1600-11-01 01:14:32.946,291.55058141686504,58.36987661939404
N10-Mag,ζ Leo,154.17,23.42,306,1136977.552521713,-1600-11-02 01:15:37.876,291.5077565422859,57.34340756889978
N10-Mag,ζ Leo,154.17,23.42,307,1136978.5530227083,-1600-11-03 01:16:21.162,291.49108381184703,56.39060283732707
N10-Mag,ζ Leo,154.17,23.42,308,1136979.5535237154,-1600-11-04 01:17:04.449,291.49493523836,55.43775266805386
N10-Mag,ζ Leo,154.17,23.42,309,1136980.5542752198,-1600-11-05 01:18:09.379,291.52039023448816,54.41113244847686
N10-Mag,ζ Leo,154.17,23.42,310,1136981.5547762152,-1600-11-06 01:18:52.665,291.56240469876144,53.45860557946424
N10-Mag,ζ Leo,154.17,23.42,311,1136982.55552772,-1600-11-07 01:19:57.595,291.62614385875827,52.432602611924025
N10-Mag,ζ Leo,154.17,23.42,312,1136983.5560287267,-1600-11-08 01:20:40.882,291.70133998645275,51.48088238410461
N10-Mag,ζ Leo,154.17,23.42,313,1136984.5565297222,-1600-11-09 01:21:24.168,291.79104093608123,50.52971260528833
N10-Mag,ζ Leo,154.17,23.42,314,1136985.5572812269,-1600-11-10 01:22:29.098,291.9029879594684,49.505516956051714
N10-Mag,ζ Leo,154.17,23.42,315,1136986.5577822337,-1600-11-11 01:23:12.385,292.0202819618888,48.55577756179415
N10-Mag,ζ Leo,154.17,23.42,316,1136987.5585337384,-1600-11-12 01:24:17.315,292.160324756753,47.533332277458754
N10-Mag,ζ Leo,154.17,23.42,317,1136988.5590347338,-1600-11-13 01:25:00.601,292.30232567549257,46.58540404191581
N10-Mag,ζ Leo,154.17,23.42,318,1136989.5597862385,-1600-11-14 01:26:05.531,292.46766508569345,45.56509945560136
N10-Mag,ζ Leo,154.17,23.42,319,1136990.5602872453,-1600-11-15 01:26:48.818,292.632034302605,44.619328572947516
N10-Mag,ζ Leo,154.17,23.42,320,1136991.5607882407,-1600-11-16 01:27:32.104,292.8064711112835,43.67472325439271
N10-Mag,ζ Leo,154.17,23.42,321,1136992.5615397454,-1600-11-17 01:28:37.034,293.0052526574005,42.65827246181581
N10-Mag,ζ Leo,154.17,23.42,322,1136993.5620407523,-1600-11-18 01:29:20.321,293.19939906738125,41.71632706565448
N10-Mag,ζ Leo,154.17,23.42,323,1136994.562792257,-1600-11-19 01:30:25.251,293.41864567773627,40.702924044962295
N10-Mag,ζ Leo,154.17,23.42,324,1136995.5632932524,-1600-11-20 01:31:08.537,293.63114063586426,39.763973380713786
N10-Mag,ζ Leo,154.17,23.42,325,1136996.564044757,-1600-11-21 01:32:13.467,293.86953879509343,38.75396654435024
N10-Mag,ζ Leo,154.17,23.42,326,1136997.564545764,-1600-11-22 01:32:56.754,294.0992912565114,37.81832345047913
N10-Mag,ζ Leo,154.17,23.42,327,1136998.5650467593,-1600-11-23 01:33:40.040,294.33702391097864,36.88438983036955
N10-Mag,ζ Leo,154.17,23.42,328,1136999.565798264,-1600-11-24 01:34:44.970,294.60191033816795,35.880040762772516
N10-Mag,ζ Leo,154.17,23.42,329,1137000.5662992708,-1600-11-25 01:35:28.257,294.85566038564326,34.94988205305708
N10-Mag,ζ Leo,154.17,23.42,330,1137001.5670507639,-1600-11-26 01:36:33.186,295.1374454536075,33.94977908540158
N10-Mag,ζ Leo,154.17,23.42,331,1137002.567551771,-1600-11-27 01:37:16.473,295.4065859768208,33.02371795528826
N10-Mag,ζ Leo,154.17,23.42,332,1137003.5680527778,-1600-11-28 01:37:59.760,295.6829551240445,32.099744973068674
N10-Mag,ζ Leo,154.17,23.42,333,1137004.5688042708,-1600-11-29 01:39:04.689,295.9887287898846,31.10656893711614
N10-Mag,ζ Leo,154.17,23.42,334,1137005.5693052777,-1600-11-30 01:39:47.976,296.27982394146613,30.187181274768186
N10-Mag,ζ Leo,154.17,23.42,335,1137006.5698062847,-1600-12-01 01:40:31.263,296.5778949008733,29.270122198649986
N10-Mag,ζ Leo,154.17,23.42,336,1137007.5703072802,-1600-12-02 01:41:14.549,296.8828846349158,28.35547604521379
N10-Mag,ζ Leo,154.17,23.42,337,1137008.570808287,-1600-12-03 01:41:57.836,297.19475127025606,27.443318885666546
N10-Mag,ζ Leo,154.17,23.42,338,1137009.5715597917,-1600-12-04 01:43:02.766,297.53845468711967,26.46333256225547
N10-Mag,ζ Leo,154.17,23.42,339,1137010.5720607871,-1600-12-05 01:43:46.052,297.86451214250206,25.556626630281492
N10-Mag,ζ Leo,154.17,23.42,340,1137011.572561794,-1600-12-06 01:44:29.339,298.19737833723343,24.65267244574572
N10-Mag,ζ Leo,154.17,23.42,341,1137012.5730627894,-1600-12-07 01:45:12.625,298.53704733042224,23.751563883064986
N10-Mag,ζ Leo,154.17,23.42,342,1137013.5735637962,-1600-12-08 01:45:55.912,298.8835249302347,22.85338271067211
N10-Mag,ζ Leo,154.17,23.42,343,1137014.5740647917,-1600-12-09 01:46:39.198,299.23681797897297,21.95822476833397
N10-Mag,ζ Leo,154.17,23.42,344,1137015.5745657985,-1600-12-10 01:47:22.485,299.5969440012175,21.066174862061533
N10-Mag,ζ Leo,154.17,23.42,345,1137016.5750668056,-1600-12-11 01:48:05.772,299.96392282034344,20.17732991410419
N10-Mag,ζ Leo,154.17,23.42,346,1137017.5753173032,-1600-12-12 01:48:27.415,300.3085523290945,19.360320886161933
N10-Mag,ζ Leo,154.17,23.42,347,1137018.5758182986,-1600-12-13 01:49:10.701,300.6887885221852,18.47791457412955
N10-Mag,ζ Leo,154.17,23.42,348,1137019.5763193055,-1600-12-14 01:49:53.988,301.0759815264109,17.599001670987494
N10-Mag,ζ Leo,154.17,23.42,349,1137020.5768203125,-1600-12-15 01:50:37.275,301.4701799869276,16.723691090421458
N10-Mag,ζ Leo,154.17,23.42,350,1137021.5770708101,-1600-12-16 01:50:58.918,301.8400780325802,15.91952885490691
N10-Mag,ζ Leo,154.17,23.42,351,1137022.5775718056,-1600-12-17 01:51:42.204,302.2479078297081,15.051453348155105
N10-Mag,ζ Leo,154.17,23.42,352,1137023.5778223148,-1600-12-18 01:52:03.848,302.630494902092,14.254150019841637
N10-Mag,ζ Leo,154.17,23.42,353,1137024.5783233102,-1600-12-19 01:52:47.134,303.05220802647796,13.393723355521825
N10-Mag,ζ Leo,154.17,23.42,354,1137025.5785738195,-1600-12-20 01:53:08.778,303.44772935889443,12.60367366235078
N10-Mag,ζ Leo,154.17,23.42,355,1137026.578824317,-1600-12-21 01:53:30.421,303.8495506152856,11.817250884706697
N10-Mag,ζ Leo,154.17,23.42,356,1137027.5793253125,-1600-12-22 01:54:13.707,304.2923320105186,10.968941710974772
N10-Mag,ζ Leo,154.17,23.42,357,1137028.5795758218,-1600-12-23 01:54:35.351,304.70749864228986,10.190377562282494
N10-Mag,ζ Leo,154.17,23.42,358,1137029.5798263194,-1600-12-24 01:54:56.994,305.1291737705576,9.415742028980306
N10-Mag,ζ Leo,154.17,23.42,359,1137030.5800768172,-1600-12-25 01:55:18.637,305.55743216229524,8.645134999104465
N10-Mag,ζ Leo,154.17,23.42,360,1137031.5803273264,-1600-12-26 01:55:40.281,305.992351524521,7.878659216750014
N10-Mag,ζ Leo,154.17,23.42,361,1137032.580577824,-1600-12-27 01:56:01.924,306.434007302553,7.116429261933873
N10-Mag,ζ Leo,154.17,23.42,362,1137033.580577824,-1600-12-28 01:56:01.924,306.84453082724576,6.42207326834098
N10-Mag,ζ Leo,154.17,23.42,363,1137034.5808283219,-1600-12-29 01:56:23.567,307.299326492517,5.668286709715938
N10-Mag,ζ Leo,154.17,23.42,364,1137035.5810788195,-1600-12-30 01:56:45.210,307.7611057244761,4.919077318642205
