nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,324,1155258.5637942592,-1550-11-21 01:31:51.824,145.75184975243778,59.249361553712276
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,325,1155259.5642952546,-1550-11-22 01:32:35.110,147.7661180537269,59.81071678620178
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,326,1155260.5650467593,-1550-11-23 01:33:40.040,150.01059641249844,60.3808915406533
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,327,1155261.5655477662,-1550-11-24 01:34:23.327,152.1618292486401,60.8760099950619
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,328,1155262.5662992708,-1550-11-25 01:35:28.257,154.55204376170155,61.37083512163893
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,329,1155263.5668002663,-1550-11-26 01:36:11.543,156.83530794143869,61.79233978980367
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,330,1155264.567301273,-1550-11-27 01:36:54.830,159.17845479497754,62.17583428635777
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,331,1155265.5680527778,-1550-11-28 01:37:59.760,161.76624078111232,62.544679590038854
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,332,1155266.5685537732,-1550-11-29 01:38:43.046,164.2216206080861,62.844179826487306
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,333,1155267.56905478,-1550-11-30 01:39:26.333,166.72341182653423,63.101050169402356
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,334,1155268.5695557755,-1550-12-01 01:40:09.619,169.26552079102376,63.314047687498345
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,335,1155269.5703072802,-1550-12-02 01:41:14.549,172.04200248541932,63.49323729667263
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,336,1155270.570808287,-1550-12-03 01:41:57.836,174.64531808255214,63.6119126589654
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,337,1155271.5713092824,-1550-12-04 01:42:41.122,177.26598008581672,63.68409970005345
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,338,1155272.5718102893,-1550-12-05 01:43:24.409,179.8955910960639,63.709412129778244
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,339,1155273.5723112847,-1550-12-06 01:44:07.695,182.52552498783012,63.687712625500914
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,340,1155274.5728122916,-1550-12-07 01:44:50.982,185.14718577927135,63.61911737201754
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,341,1155275.5733132986,-1550-12-08 01:45:34.269,187.75212586028772,63.50399323916066
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,342,1155276.573814294,-1550-12-09 01:46:17.555,190.33224944426385,63.34294871330102
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,343,1155277.574315301,-1550-12-10 01:47:00.842,192.87999681887194,63.136815714553684
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,344,1155278.5748162963,-1550-12-11 01:47:44.128,195.3884113757174,62.88663310226135
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,345,1155279.5753173032,-1550-12-12 01:48:27.415,197.85131368319867,62.59361581727278
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,346,1155280.5758182986,-1550-12-13 01:49:10.701,200.26329830514646,62.259134402701996
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,347,1155281.5760688079,-1550-12-14 01:49:32.345,202.43921353384707,61.915097877839905
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,348,1155282.5765698033,-1550-12-15 01:50:15.631,204.7413042346438,61.50517230682005
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,349,1155283.5770708101,-1550-12-16 01:50:58.918,206.98159683095994,61.05837861198231
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,350,1155284.577321308,-1550-12-17 01:51:20.561,208.9915403721715,60.614991702714725
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,351,1155285.5778223148,-1550-12-18 01:52:03.848,211.1076773799379,60.10209013219133
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,352,1155286.5780728124,-1550-12-19 01:52:25.491,213.00122539993987,59.60063727365564
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,353,1155287.5785738195,-1550-12-20 01:53:08.778,214.99031680742243,59.02794020322186
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,354,1155288.578824317,-1550-12-21 01:53:30.421,216.76678604875315,58.47419702276802
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,355,1155289.579074815,-1550-12-22 01:53:52.064,218.48782235884607,57.89735249148595
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,356,1155290.5793253125,-1550-12-23 01:54:13.707,220.15430856414,57.298648629214036
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,357,1155291.5795758218,-1550-12-24 01:54:35.351,221.7673644108508,56.67928133325694
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,358,1155292.5798263194,-1550-12-25 01:54:56.994,223.32827691177502,56.04040556746366
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,359,1155293.5800768172,-1550-12-26 01:55:18.637,224.83849777029383,55.383118197311354
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,360,1155294.5803273264,-1550-12-27 01:55:40.281,226.2995884277045,54.70846369067219
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,361,1155295.580577824,-1550-12-28 01:56:01.924,227.7131732637263,54.01744222441464
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,362,1155296.5808283219,-1550-12-29 01:56:23.567,229.0809471776173,53.310994606000584
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,363,1155297.5810788195,-1550-12-30 01:56:45.210,230.40463009997268,52.590013782603194
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,364,1155298.5810788195,-1550-12-31 01:56:45.210,231.57985052615967,51.91759149204987
N16-Vis,α1 Lib,222.67154950236997,-15.99721042782,365,1155299.5813293287,-1549-01-01 01:57:06.854,232.8238953902089,51.171079428197174
N17-Anu,δ Sco,240.083355346,-22.621706426,0,1154934.5813293287,-1550-01-01 01:57:06.854,204.61621277798895,51.71889923892775
N17-Anu,δ Sco,240.083355346,-22.621706426,1,1154935.5813293287,-1550-01-02 01:57:06.854,206.07224921802182,51.348427960903635
N17-Anu,δ Sco,240.083355346,-22.621706426,2,1154936.5815798263,-1550-01-03 01:57:28.497,207.6331000376455,50.92163398997206
N17-Anu,δ Sco,240.083355346,-22.621706426,3,1154937.5815798263,-1550-01-04 01:57:28.497,209.0358880093677,50.510878399548034
N17-Anu,δ Sco,240.083355346,-22.621706426,4,1154938.5815798263,-1550-01-05 01:57:28.497,210.4126106202335,50.08177693204641
N17-Anu,δ Sco,240.083355346,-22.621706426,5,1154939.5815798263,-1550-01-06 01:57:28.497,211.76302836777458,49.63492111984641
N17-Anu,δ Sco,240.083355346,-22.621706426,6,1154940.5815798263,-1550-01-07 01:57:28.497,213.0870054218187,49.17089990088105
N17-Anu,δ Sco,240.083355346,-22.621706426,7,1154941.5815798263,-1550-01-08 01:57:28.497,214.38450174091147,48.69029739855602
N17-Anu,δ Sco,240.083355346,-22.621706426,8,1154942.5815798263,-1550-01-09 01:57:28.497,215.65556507025505,48.193690987668745
N17-Anu,δ Sco,240.083355346,-22.621706426,9,1154943.5815798263,-1550-01-10 01:57:28.497,216.90032296939626,47.6816495998626
N17-Anu,δ Sco,240.083355346,-22.621706426,10,1154944.5815798263,-1550-01-11 01:57:28.497,218.1189750090857,47.15473224805729
N17-Anu,δ Sco,240.083355346,-22.621706426,11,1154945.5813293287,-1550-01-12 01:57:06.854,219.2034039672358,46.663727140767904
N17-Anu,δ Sco,240.083355346,-22.621706426,12,1154946.5813293287,-1550-01-13 01:57:06.854,220.3730200801537,46.109932428948085
N17-Anu,δ Sco,240.083355346,-22.621706426,13,1154947.5810788195,-1550-01-14 01:56:45.210,221.41347356722946,45.595394546690514
N17-Anu,δ Sco,240.083355346,-22.621706426,14,1154948.5810788195,-1550-01-15 01:56:45.210,222.53538706084527,45.01663063584102
N17-Anu,δ Sco,240.083355346,-22.621706426,15,1154949.5808283219,-1550-01-16 01:56:23.567,223.5332284504038,44.48024727357055
N17-Anu,δ Sco,240.083355346,-22.621706426,16,1154950.580577824,-1550-01-17 01:56:01.924,224.51133120433963,43.93403777254207
N17-Anu,δ Sco,240.083355346,-22.621706426,17,1154951.5803273264,-1550-01-18 01:55:40.281,225.47007473833145,43.37835729472767
N17-Anu,δ Sco,240.083355346,-22.621706426,18,1154952.5800768172,-1550-01-19 01:55:18.637,226.40984898875607,42.813553104105544
N17-Anu,δ Sco,240.083355346,-22.621706426,19,1154953.5798263194,-1550-01-20 01:54:56.994,227.33106787664616,42.239952799358335
N17-Anu,δ Sco,240.083355346,-22.621706426,20,1154954.5795758218,-1550-01-21 01:54:35.351,228.23413985703365,41.657879397057364
N17-Anu,δ Sco,240.083355346,-22.621706426,21,1154955.5793253125,-1550-01-22 01:54:13.707,229.1194794775198,41.067643728852204
N17-Anu,δ Sco,240.083355346,-22.621706426,22,1154956.579074815,-1550-01-23 01:53:52.064,229.9875182647628,40.46953689572055
N17-Anu,δ Sco,240.083355346,-22.621706426,23,1154957.578824317,-1550-01-24 01:53:30.421,230.83867904609278,39.86384798680508
N17-Anu,δ Sco,240.083355346,-22.621706426,24,1154958.5783233102,-1550-01-25 01:52:47.134,231.58979198292627,39.31310369892212
N17-Anu,δ Sco,240.083355346,-22.621706426,25,1154959.5780728124,-1550-01-26 01:52:25.491,232.4100853052816,38.693771719532116
N17-Anu,δ Sco,240.083355346,-22.621706426,26,1154960.5775718056,-1550-01-27 01:51:42.204,233.13414720025992,38.13119123605112
N17-Anu,δ Sco,240.083355346,-22.621706426,27,1154961.577321308,-1550-01-28 01:51:20.561,233.925126376655,37.4991569677025
N17-Anu,δ Sco,240.083355346,-22.621706426,28,1154962.5768203125,-1550-01-29 01:50:37.275,234.6235335768839,36.92555749966909
N17-Anu,δ Sco,240.083355346,-22.621706426,29,1154963.5763193055,-1550-01-30 01:49:53.988,235.3102709240193,36.347016927917345
N17-Anu,δ Sco,240.083355346,-22.621706426,30,1154964.5760688079,-1550-01-31 01:49:32.345,236.06085454169818,35.69785790425667
N17-Anu,δ Sco,240.083355346,-22.621706426,31,1154965.575567801,-1550-02-01 01:48:49.058,236.72394307646744,35.109412293061695
N17-Anu,δ Sco,240.083355346,-22.621706426,32,1154966.5750668056,-1550-02-02 01:48:05.772,237.3763015646713,34.516517183568034
N17-Anu,δ Sco,240.083355346,-22.621706426,33,1154967.5745657985,-1550-02-03 01:47:22.485,238.01821323732779,33.91932660686714
N17-Anu,δ Sco,240.083355346,-22.621706426,34,1154968.5740647917,-1550-02-04 01:46:39.198,238.64996633373167,33.31797979884243
N17-Anu,δ Sco,240.083355346,-22.621706426,35,1154969.5735637962,-1550-02-05 01:45:55.912,239.27184362286695,32.71261063960315
N17-Anu,δ Sco,240.083355346,-22.621706426,36,1154970.5730627894,-1550-02-06 01:45:12.625,239.8841129469903,32.10335750121452
N17-Anu,δ Sco,240.083355346,-22.621706426,37,1154971.5723112847,-1550-02-07 01:44:07.695,240.41974536822883,31.559412761145754
N17-Anu,δ Sco,240.083355346,-22.621706426,38,1154972.5718102893,-1550-02-08 01:43:24.409,241.01461663249884,30.9431625403593
N17-Anu,δ Sco,240.083355346,-22.621706426,39,1154973.5713092824,-1550-02-09 01:42:41.122,241.6006431666136,30.32338453346966
N17-Anu,δ Sco,240.083355346,-22.621706426,40,1154974.5705577778,-1550-02-10 01:41:36.192,242.11360847418464,29.770385316237338
N17-Anu,δ Sco,240.083355346,-22.621706426,41,1154975.5700567823,-1550-02-11 01:40:52.906,242.68363881824462,29.144250363777804
N17-Anu,δ Sco,240.083355346,-22.621706426,42,1154976.5693052777,-1550-02-12 01:39:47.976,243.18279545333323,28.585785594321464
N17-Anu,δ Sco,240.083355346,-22.621706426,43,1154977.5688042708,-1550-02-13 01:39:04.689,243.73770332452295,27.953689761152393
N17-Anu,δ Sco,240.083355346,-22.621706426,44,1154978.5680527778,-1550-02-14 01:37:59.760,244.22382407158796,27.390094287327816
N17-Anu,δ Sco,240.083355346,-22.621706426,45,1154979.567551771,-1550-02-15 01:37:16.473,244.76446473038013,26.75240597416878
N17-Anu,δ Sco,240.083355346,-22.621706426,46,1154980.5668002663,-1550-02-16 01:36:11.543,245.23828711146066,26.184008695864215
N17-Anu,δ Sco,240.083355346,-22.621706426,47,1154981.5660487616,-1550-02-17 01:35:06.613,245.70657388942752,25.613456998638267
N17-Anu,δ Sco,240.083355346,-22.621706426,48,1154982.565297257,-1550-02-18 01:34:01.683,246.1694749975044,25.04081326467065
N17-Anu,δ Sco,240.083355346,-22.621706426,49,1154983.564545764,-1550-02-19 01:32:56.754,246.62713836389852,24.46613307243668
N17-Anu,δ Sco,240.083355346,-22.621706426,50,1154984.564044757,-1550-02-20 01:32:13.467,247.1366420503457,23.816339804695815
N17-Anu,δ Sco,240.083355346,-22.621706426,51,1154985.5632932524,-1550-02-21 01:31:08.537,247.58362912776238,23.237525977025726
N17-Anu,δ Sco,240.083355346,-22.621706426,52,1154986.5625417477,-1550-02-22 01:30:03.607,248.0258146955862,22.65685215942081
N17-Anu,δ Sco,240.083355346,-22.621706426,53,1154987.561790243,-1550-02-23 01:28:58.677,248.46333605091658,22.07437231732268
N17-Anu,δ Sco,240.083355346,-22.621706426,54,1154988.5610387383,-1550-02-24 01:27:53.747,248.89632871428168,21.49013984677821
N17-Anu,δ Sco,240.083355346,-22.621706426,55,1154989.5602872453,-1550-02-25 01:26:48.818,249.32492847861272,20.904203776533265
N17-Anu,δ Sco,240.083355346,-22.621706426,56,1154990.5595357406,-1550-02-26 01:25:43.888,249.7492610587506,20.3166221502972
N17-Anu,δ Sco,240.083355346,-22.621706426,57,1154991.5585337384,-1550-02-27 01:24:17.315,250.11648054142026,19.80211349351298
N17-Anu,δ Sco,240.083355346,-22.621706426,58,1154992.5577822337,-1550-02-28 01:23:12.385,250.53316638189455,19.211575334272194
N17-Anu,δ Sco,240.083355346,-22.621706426,59,1154993.5570307293,-1550-03-01 01:22:07.455,250.94594729619803,18.6195265343693
N17-Anu,δ Sco,240.083355346,-22.621706426,60,1154994.5562792246,-1550-03-02 01:21:02.525,251.35494265596085,18.02601189249932
N17-Anu,δ Sco,240.083355346,-22.621706426,61,1154995.5552772223,-1550-03-03 01:19:35.952,251.7091521357471,17.50646711671855
N17-Anu,δ Sco,240.083355346,-22.621706426,62,1154996.5545257176,-1550-03-04 01:18:31.022,252.11136746638695,16.910321463195604
N17-Anu,δ Sco,240.083355346,-22.621706426,63,1154997.553774213,-1550-03-05 01:17:26.092,252.51012467059869,16.31282986243699
N17-Anu,δ Sco,240.083355346,-22.621706426,64,1154998.5530227083,-1550-03-06 01:16:21.162,252.9055330412321,15.714031516186099
N17-Anu,δ Sco,240.083355346,-22.621706426,65,1154999.552020706,-1550-03-07 01:14:54.589,253.24822603014385,15.189997944870607
N17-Anu,δ Sco,240.083355346,-22.621706426,66,1155000.5512692013,-1550-03-08 01:13:49.659,253.63764779268774,14.588853206804414
N17-Anu,δ Sco,240.083355346,-22.621706426,67,1155001.550267199,-1550-03-09 01:12:23.086,253.97527214684362,14.062826064948664
N17-Anu,δ Sco,240.083355346,-22.621706426,68,1155002.5495156944,-1550-03-10 01:11:18.156,254.3590735641447,13.459463264626912
N17-Anu,δ Sco,240.083355346,-22.621706426,69,1155003.5487641897,-1550-03-11 01:10:13.226,254.74002284154358,12.854968115697678
N17-Anu,δ Sco,240.083355346,-22.621706426,70,1155004.5477621874,-1550-03-12 01:08:46.653,255.07048748467946,12.326097205721734
N17-Anu,δ Sco,240.083355346,-22.621706426,71,1155005.5470106828,-1550-03-13 01:07:41.723,255.44636721508687,11.719575619349625
N17-Anu,δ Sco,240.083355346,-22.621706426,72,1155006.5460086805,-1550-03-14 01:06:15.150,255.7725596164208,11.188988767216603
N17-Anu,δ Sco,240.083355346,-22.621706426,73,1155007.545257176,-1550-03-15 01:05:10.220,256.14372268041825,10.58056469193431
N17-Anu,δ Sco,240.083355346,-22.621706426,74,1155008.5442551735,-1550-03-16 01:03:43.647,256.4659474318766,10.048369622733803
N17-Anu,δ Sco,240.083355346,-22.621706426,75,1155009.543503669,-1550-03-17 01:02:38.717,256.8327319898528,9.43816132201464
N17-Anu,δ Sco,240.083355346,-22.621706426,76,1155010.5425016666,-1550-03-18 01:01:12.144,257.1512738036785,8.904455921200007
N17-Anu,δ Sco,240.083355346,-22.621706426,77,1155011.5417501621,-1550-03-19 01:00:07.214,257.5139940054795,8.292567488528228
N17-Anu,δ Sco,240.083355346,-22.621706426,78,1155012.5407481596,-1550-03-20 00:58:40.641,257.8291180334646,7.757435858766352
N17-Anu,δ Sco,240.083355346,-22.621706426,79,1155013.5397461574,-1550-03-21 00:57:14.068,258.142738318388,7.221666479036426
N17-Anu,δ Sco,240.083355346,-22.621706426,80,1155014.5389946527,-1550-03-22 00:56:09.138,258.5000474615033,6.60748490228233
N17-Anu,δ Sco,240.083355346,-22.621706426,81,1155015.5379926504,-1550-03-23 00:54:42.565,258.8106408910707,6.070410695254339
N17-Anu,δ Sco,240.083355346,-22.621706426,82,1155016.5372411457,-1550-03-24 00:53:37.635,259.16464070138477,5.454786869608621
N17-Anu,δ Sco,240.083355346,-22.621706426,83,1155017.5362391435,-1550-03-25 00:52:11.062,259.4724787110688,4.91649658118469
N17-Anu,δ Sco,240.083355346,-22.621706426,84,1155018.5354876388,-1550-03-26 00:51:06.132,259.8234764207351,4.299531087788044
N17-Anu,δ Sco,240.083355346,-22.621706426,85,1155019.5344856365,-1550-03-27 00:49:39.559,260.12882489472014,3.7601116589964154
N17-Anu,δ Sco,240.083355346,-22.621706426,86,1155020.5337341318,-1550-03-28 00:48:34.629,260.47711940048845,3.1419005825581197
N17-Anu,δ Sco,240.083355346,-22.621706426,87,1155021.5327321296,-1550-03-29 00:47:08.056,260.7802356957347,2.60143367656816
N17-Anu,δ Sco,240.083355346,-22.621706426,88,1155022.531980625,-1550-03-30 00:46:03.126,261.1261166712314,1.9820671482976078
N17-Anu,δ Sco,240.083355346,-22.621706426,89,1155023.5309786226,-1550-03-31 00:44:36.553,261.42724983783677,1.4406289698981676
N17-Anu,δ Sco,240.083355346,-22.621706426,90,1155024.5299766203,-1550-04-01 00:43:09.980,261.72754172264104,0.8987627015442948
N17-Anu,δ Sco,240.083355346,-22.621706426,91,1155025.5292251157,-1550-04-02 00:42:05.050,262.0703912407759,0.27785400222450113
N17-Anu,δ Sco,240.083355346,-22.621706426,92,1155026.5282231134,-1550-04-03 00:40:38.477,262.3690536860824,-0.26487959539069034
N17-Anu,δ Sco,240.083355346,-22.621706426,93,1155027.5274716087,-1550-04-04 00:39:33.547,262.7101744936109,-0.8867415161706896
N17-Anu,δ Sco,240.083355346,-22.621706426,94,1155028.5267201043,-1550-04-05 00:38:28.617,263.0504850424914,-1.5090798422416467
N17-Anu,δ Sco,240.083355346,-22.621706426,95,1155029.5257181018,-1550-04-06 00:37:02.044,263.3471129006334,-2.053010525736064
N17-Anu,δ Sco,240.083355346,-22.621706426,96,1155030.5249665973,-1550-04-07 00:35:57.114,263.68611761616853,-2.676181157140545
N17-Anu,δ Sco,240.083355346,-22.621706426,97,1155031.5239645948,-1550-04-08 00:34:30.541,263.9817266864305,-3.2208047691558686
N17-Anu,δ Sco,240.083355346,-22.621706426,98,1155032.5232130904,-1550-04-09 00:33:25.611,264.3197074171717,-3.8447270778786846
N17-Anu,δ Sco,240.083355346,-22.621706426,99,1155033.5222110879,-1550-04-10 00:31:59.038,264.6145472830991,-4.389971612401982
N17-Anu,δ Sco,240.083355346,-22.621706426,100,1155034.5214595834,-1550-04-11 00:30:54.108,264.95179069887337,-5.014562403749781
N17-Anu,δ Sco,240.083355346,-22.621706426,101,1155035.5207080788,-1550-04-12 00:29:49.178,265.2887572374017,-5.639475976773663
N17-Anu,δ Sco,240.083355346,-22.621706426,102,1155036.5197060765,-1550-04-13 00:28:22.605,265.58290439260827,-6.185530327848224
N17-Anu,δ Sco,240.083355346,-22.621706426,103,1155037.5189545718,-1550-04-14 00:27:17.675,265.9195666603445,-6.8109877771254395
N17-Anu,δ Sco,240.083355346,-22.621706426,104,1155038.5182030671,-1550-04-15 00:26:12.745,266.2561767964178,-7.4367060128208395
N17-Anu,δ Sco,240.083355346,-22.621706426,105,1155039.517451574,-1550-04-16 00:25:07.816,266.5928130893633,-8.062669393307978
N17-Anu,δ Sco,240.083355346,-22.621706426,106,1155040.5164495602,-1550-04-17 00:23:41.242,266.88691234986135,-8.609570573667071
N17-Anu,δ Sco,240.083355346,-22.621706426,107,1155041.5156980671,-1550-04-18 00:22:36.313,267.2238038824073,-9.235934657327528
N17-Anu,δ Sco,240.083355346,-22.621706426,108,1155042.5149465625,-1550-04-19 00:21:31.383,267.5609473059813,-9.862478714431548
N17-Anu,δ Sco,240.083355346,-22.621706426,109,1155043.5141950578,-1550-04-20 00:20:26.453,267.8984291013332,-10.489183917782192
N17-Anu,δ Sco,240.083355346,-22.621706426,110,1155044.5134435534,-1550-04-21 00:19:21.523,268.2363349511446,-11.116027117125247
N17-Anu,δ Sco,240.083355346,-22.621706426,111,1155045.5126920487,-1550-04-22 00:18:16.593,268.5747510830646,-11.742985041255437
N17-Anu,δ Sco,240.083355346,-22.621706426,112,1155046.511940544,-1550-04-23 00:17:11.663,268.91376398835723,-12.37003465687856
N17-Anu,δ Sco,240.083355346,-22.621706426,113,1155047.5111890393,-1550-04-24 00:16:06.733,269.2534604034795,-12.997153310467384
N17-Anu,δ Sco,240.083355346,-22.621706426,114,1155048.5104375463,-1550-04-25 00:15:01.804,269.5939294163446,-13.624322378743182
N17-Anu,δ Sco,240.083355346,-22.621706426,115,1155049.5096860416,-1550-04-26 00:13:56.874,269.9352546516281,-14.251512506762959
N17-Anu,δ Sco,240.083355346,-22.621706426,116,1155050.508934537,-1550-04-27 00:12:51.944,270.27752638516256,-14.878705520638542
N17-Anu,δ Sco,240.083355346,-22.621706426,117,1155051.5081830325,-1550-04-28 00:11:47.014,270.6208337635866,-15.505879662428594
N17-Anu,δ Sco,240.083355346,-22.621706426,118,1155052.5074315278,-1550-04-29 00:10:42.084,270.9652670066911,-16.133013167587084
N17-Anu,δ Sco,240.083355346,-22.621706426,119,1155053.5069305324,-1550-04-30 00:09:58.798,271.35476344105746,-16.839459046966088
N17-Anu,δ Sco,240.083355346,-22.621706426,120,1155054.5061790277,-1550-05-01 00:08:53.868,271.7018977773772,-17.466432742825234
N17-Anu,δ Sco,240.083355346,-22.621706426,121,1155055.505427523,-1550-05-02 00:07:48.938,272.05045038180737,-18.093296274313808
N17-Anu,δ Sco,240.083355346,-22.621706426,122,1155056.5049265162,-1550-05-03 00:07:05.651,272.44494526902116,-18.79934824182899
N17-Anu,δ Sco,240.083355346,-22.621706426,123,1155057.5041750115,-1550-05-04 00:06:00.721,272.79684346486727,-19.4258992038094
N17-Anu,δ Sco,240.083355346,-22.621706426,124,1155058.503674016,-1550-05-05 00:05:17.435,273.19537112531395,-20.131539842469763
N17-Anu,δ Sco,240.083355346,-22.621706426,125,1155059.5029225117,-1550-05-06 00:04:12.505,273.5510846374559,-20.75766637536176
N17-Anu,δ Sco,240.083355346,-22.621706426,126,1155060.5024215046,-1550-05-07 00:03:29.218,273.9541845718574,-21.46275836467403
N17-Anu,δ Sco,240.083355346,-22.621706426,127,1155061.5019205092,-1550-05-08 00:02:45.932,274.3599396754987,-22.167509978763444
N17-Anu,δ Sco,240.083355346,-22.621706426,128,1155062.5011690047,-1550-05-09 00:01:41.002,274.72245806512393,-22.79275407752828
N17-Anu,δ Sco,240.083355346,-22.621706426,129,1155063.5006679976,-1550-05-10 00:00:57.715,275.1336692035635,-23.49674488526848
N17-Anu,δ Sco,240.083355346,-22.621706426,130,1155064.5001670022,-1550-05-11 00:00:14.429,275.5480172471224,-24.20028096539153
N17-Anu,δ Sco,240.083355346,-22.621706426,131,1155065.4996659954,-1550-05-11 23:59:31.142,275.9656706000864,-24.903315350346602
N17-Anu,δ Sco,240.083355346,-22.621706426,132,1155066.499165,-1550-05-12 23:58:47.856,276.386810261747,-25.60581558238778
N17-Anu,δ Sco,240.083355346,-22.621706426,133,1155067.498663993,-1550-05-13 23:58:04.569,276.81161394567664,-26.30773393006066
N17-Anu,δ Sco,240.083355346,-22.621706426,134,1155068.4981629977,-1550-05-14 23:57:21.283,277.2402752330837,-27.00903569658748
N17-Anu,δ Sco,240.083355346,-22.621706426,135,1155069.4976619908,-1550-05-15 23:56:37.996,277.67298710088306,-27.709669289605632
N17-Anu,δ Sco,240.083355346,-22.621706426,136,1155070.4971609837,-1550-05-16 23:55:54.709,278.1099577202764,-28.40959136218648
N17-Anu,δ Sco,240.083355346,-22.621706426,137,1155071.4966599885,-1550-05-17 23:55:11.423,278.551403423335,-29.108756046425018
N17-Anu,δ Sco,240.083355346,-22.621706426,138,1155072.4964094907,-1550-05-18 23:54:49.780,279.04797369324854,-29.88551847546314
N17-Anu,δ Sco,240.083355346,-22.621706426,139,1155073.4959084839,-1550-05-19 23:54:06.493,279.49960127632966,-30.582900814324383
N17-Anu,δ Sco,240.083355346,-22.621706426,140,1155074.4954074768,-1550-05-20 23:53:23.206,279.95641415728966,-31.279356983703362
N17-Anu,δ Sco,240.083355346,-22.621706426,141,1155075.4951569792,-1550-05-21 23:53:01.563,280.4709437890667,-32.052911773684784
N17-Anu,δ Sco,240.083355346,-22.621706426,142,1155076.4946559838,-1550-05-22 23:52:18.277,280.93952467525054,-32.74722953399552
N17-Anu,δ Sco,240.083355346,-22.621706426,143,1155077.4944054745,-1550-05-23 23:51:56.633,281.4677781225512,-33.518253106473665
N17-Anu,δ Sco,240.083355346,-22.621706426,144,1155078.494154977,-1550-05-24 23:51:34.990,282.0038000283588,-34.28782740689878
N17-Anu,δ Sco,240.083355346,-22.621706426,145,1155079.4936539698,-1550-05-25 23:50:51.703,282.49263185385684,-34.9783518462008
N17-Anu,δ Sco,240.083355346,-22.621706426,146,1155080.4934034722,-1550-05-26 23:50:30.060,283.04449368455454,-35.744919732141476
N17-Anu,δ Sco,240.083355346,-22.621706426,147,1155081.4931529746,-1550-05-27 23:50:08.417,283.60530524224635,-36.50976638894358
N17-Anu,δ Sco,240.083355346,-22.621706426,148,1155082.4929024768,-1550-05-28 23:49:46.774,284.1755115873112,-37.27279052315029
N17-Anu,δ Sco,240.083355346,-22.621706426,149,1155083.4926519676,-1550-05-29 23:49:25.130,284.75557623741435,-38.03388207947835
N17-Anu,δ Sco,240.083355346,-22.621706426,150,1155084.49240147,-1550-05-30 23:49:03.487,285.34599362797064,-38.79293589940762
N17-Anu,δ Sco,240.083355346,-22.621706426,151,1155085.4921509721,-1550-05-31 23:48:41.844,285.94727440388095,-39.549829847399806
N17-Anu,δ Sco,240.083355346,-22.621706426,152,1155086.4921509721,-1550-06-01 23:48:41.844,286.62249817714815,-40.38052579438207
N17-Anu,δ Sco,240.083355346,-22.621706426,153,1155087.491900463,-1550-06-02 23:48:20.200,287.248387512411,-41.13246117653798
N17-Anu,δ Sco,240.083355346,-22.621706426,154,1155088.4916499653,-1550-06-03 23:47:58.557,287.88690226532054,-41.881827782692845
N17-Anu,δ Sco,240.083355346,-22.621706426,155,1155089.4916499653,-1550-06-04 23:47:58.557,288.6052560925722,-42.703731954579
N17-Anu,δ Sco,240.083355346,-22.621706426,156,1155090.4913994677,-1550-06-05 23:47:36.914,289.27235958556406,-43.447201922998794
