nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N15-Swa,α Boo,213.915300295,19.182409162,224,1136895.5121910532,-1600-08-12 00:17:33.307,38.25098640274087,-7.456625276817765
N15-Swa,α Boo,213.915300295,19.182409162,225,1136896.5126920487,-1600-08-13 00:18:16.593,38.9096825093567,-6.817948146200798
N15-Swa,α Boo,213.915300295,19.182409162,226,1136897.5131930555,-1600-08-14 00:18:59.880,39.558431843024884,-6.170175816310302
N15-Swa,α Boo,213.915300295,19.182409162,227,1136898.513694051,-1600-08-15 00:19:43.166,40.197297136744126,-5.513534763592611
N15-Swa,α Boo,213.915300295,19.182409162,228,1136899.5141950578,-1600-08-16 00:20:26.453,40.8263542585523,-4.84823856571611
N15-Swa,α Boo,213.915300295,19.182409162,229,1136900.5146960532,-1600-08-17 00:21:09.739,41.445673234402655,-4.1745064162384535
N15-Swa,α Boo,213.915300295,19.182409162,230,1136901.51519706,-1600-08-18 00:21:53.026,42.05533563770803,-3.4925437357036104
N15-Swa,α Boo,213.915300295,19.182409162,231,1136902.515447558,-1600-08-19 00:22:14.669,42.60924338123223,-2.8563329558053954
N15-Swa,α Boo,213.915300295,19.182409162,232,1136903.5159485647,-1600-08-20 00:22:57.956,43.20056078007734,-2.1591259024229337
N15-Swa,α Boo,213.915300295,19.182409162,233,1136904.5164495602,-1600-08-21 00:23:41.242,43.782453593673296,-1.454280536215542
N15-Swa,α Boo,213.915300295,19.182409162,234,1136905.516950567,-1600-08-22 00:24:24.529,44.35501085447339,-0.74198335035546
N15-Swa,α Boo,213.915300295,19.182409162,235,1136906.517451574,-1600-08-23 00:25:07.816,44.91831798867777,-0.022424552254330602
N15-Swa,α Boo,213.915300295,19.182409162,236,1136907.5179525695,-1600-08-24 00:25:51.102,45.472463182076055,0.704208337385816
N15-Swa,α Boo,213.915300295,19.182409162,237,1136908.5184535764,-1600-08-25 00:26:34.389,46.01754226943374,1.4377377106846465
N15-Swa,α Boo,213.915300295,19.182409162,238,1136909.5189545718,-1600-08-26 00:27:17.675,46.55364330717693,2.1779777032041725
N15-Swa,α Boo,213.915300295,19.182409162,239,1136910.5194555786,-1600-08-27 00:28:00.962,47.08086059240177,2.924756006080532
N15-Swa,α Boo,213.915300295,19.182409162,240,1136911.519956574,-1600-08-28 00:28:44.248,47.59927836469587,3.677893559539822
N15-Swa,α Boo,213.915300295,19.182409162,241,1136912.5202070833,-1600-08-29 00:29:05.892,48.069787383136436,4.378143541994995
N15-Swa,α Boo,213.915300295,19.182409162,242,1136913.5207080788,-1600-08-30 00:29:49.178,48.57152993382273,5.143039725956179
N15-Swa,α Boo,213.915300295,19.182409162,243,1136914.5212090856,-1600-08-31 00:30:32.465,49.064719694963635,5.91381828457243
N15-Swa,α Boo,213.915300295,19.182409162,244,1136915.5217100927,-1600-09-01 00:31:15.752,49.54943411398996,6.690319700270274
N15-Swa,α Boo,213.915300295,19.182409162,245,1136916.5222110879,-1600-09-02 00:31:59.038,50.0257488480416,7.472388130380677
N15-Swa,α Boo,213.915300295,19.182409162,246,1136917.522712095,-1600-09-03 00:32:42.325,50.493742575213126,8.259879689537067
N15-Swa,α Boo,213.915300295,19.182409162,247,1136918.5229625925,-1600-09-04 00:33:03.968,50.91814269455456,8.990999062023151
N15-Swa,α Boo,213.915300295,19.182409162,248,1136919.5234635996,-1600-09-05 00:33:47.255,51.37033859875682,9.788503361513294
N15-Swa,α Boo,213.915300295,19.182409162,249,1136920.5239645948,-1600-09-06 00:34:30.541,51.814415949081514,10.591006844527913
N15-Swa,α Boo,213.915300295,19.182409162,250,1136921.524465602,-1600-09-07 00:35:13.828,52.250442547804106,11.39837786875407
N15-Swa,α Boo,213.915300295,19.182409162,251,1136922.5249665973,-1600-09-08 00:35:57.114,52.67847638576535,12.210475904911583
N15-Swa,α Boo,213.915300295,19.182409162,252,1136923.5254676042,-1600-09-09 00:36:40.401,53.0985777163704,13.027174514871474
N15-Swa,α Boo,213.915300295,19.182409162,253,1136924.5257181018,-1600-09-10 00:37:02.044,53.479125415002606,13.78452193055844
N15-Swa,α Boo,213.915300295,19.182409162,254,1136925.5262191088,-1600-09-11 00:37:45.331,53.884118126501626,14.60969659225105
N15-Swa,α Boo,213.915300295,19.182409162,255,1136926.5267201043,-1600-09-12 00:38:28.617,54.28131541336081,15.43909291413891
N15-Swa,α Boo,213.915300295,19.182409162,256,1136927.527221111,-1600-09-13 00:39:11.904,54.67075705685656,16.272594019834315
N15-Swa,α Boo,213.915300295,19.182409162,257,1136928.5277221065,-1600-09-14 00:39:55.190,55.05247089100307,17.11007378618718
N15-Swa,α Boo,213.915300295,19.182409162,258,1136929.5279726158,-1600-09-15 00:40:16.834,55.3977706163787,17.886060497934714
N15-Swa,α Boo,213.915300295,19.182409162,259,1136930.5284736112,-1600-09-16 00:41:00.120,55.76469197970866,18.730867462714382
N15-Swa,α Boo,213.915300295,19.182409162,260,1136931.528974618,-1600-09-17 00:41:43.407,56.12393876850041,19.579324640387295
N15-Swa,α Boo,213.915300295,19.182409162,261,1136932.5294756135,-1600-09-18 00:42:26.693,56.4755125530591,20.431317362005345
N15-Swa,α Boo,213.915300295,19.182409162,262,1136933.5299766203,-1600-09-19 00:43:09.980,56.81941382517535,21.286745753682954
N15-Swa,α Boo,213.915300295,19.182409162,263,1136934.5302271182,-1600-09-20 00:43:31.623,57.12984751906733,22.07880802365561
N15-Swa,α Boo,213.915300295,19.182409162,264,1136935.530728125,-1600-09-21 00:44:14.910,57.45896896000841,22.940544663750604
N15-Swa,α Boo,213.915300295,19.182409162,265,1136936.5312291204,-1600-09-22 00:44:58.196,57.7803755803755,23.805409441402745
N15-Swa,α Boo,213.915300295,19.182409162,266,1136937.5317301273,-1600-09-23 00:45:41.483,58.09404119496716,24.673306296188862
N15-Swa,α Boo,213.915300295,19.182409162,267,1136938.5322311344,-1600-09-24 00:46:24.770,58.39992568837164,25.544130541941133
N15-Swa,α Boo,213.915300295,19.182409162,268,1136939.5327321296,-1600-09-25 00:47:08.056,58.69797729444621,26.41777873599856
N15-Swa,α Boo,213.915300295,19.182409162,269,1136940.5329826274,-1600-09-26 00:47:29.699,58.96593113096314,27.226119186026697
N15-Swa,α Boo,213.915300295,19.182409162,270,1136941.5334836342,-1600-09-27 00:48:12.986,59.248740194060865,28.10492993787482
N15-Swa,α Boo,213.915300295,19.182409162,271,1136942.5339846413,-1600-09-28 00:48:56.273,59.523499142794556,28.986284865094248
N15-Swa,α Boo,213.915300295,19.182409162,272,1136943.5344856365,-1600-09-29 00:49:39.559,59.79010853122011,29.870087187542246
N15-Swa,α Boo,213.915300295,19.182409162,273,1136944.5349866436,-1600-09-30 00:50:22.846,60.04845900079227,30.75625076429985
N15-Swa,α Boo,213.915300295,19.182409162,274,1136945.5354876388,-1600-10-01 00:51:06.132,60.298423861003414,31.6446776304367
N15-Swa,α Boo,213.915300295,19.182409162,275,1136946.5359886459,-1600-10-02 00:51:49.419,60.539865496137324,32.53528313161293
N15-Swa,α Boo,213.915300295,19.182409162,276,1136947.5364896413,-1600-10-03 00:52:32.705,60.7726270974557,33.427970216814046
N15-Swa,α Boo,213.915300295,19.182409162,277,1136948.5369906481,-1600-10-04 00:53:15.992,60.99653836485378,34.32265470906512
N15-Swa,α Boo,213.915300295,19.182409162,278,1136949.5372411457,-1600-10-05 00:53:37.635,61.195083854470056,35.149665119220955
N15-Swa,α Boo,213.915300295,19.182409162,279,1136950.5377421528,-1600-10-06 00:54:20.922,61.4014277769755,36.04792830790609
N15-Swa,α Boo,213.915300295,19.182409162,280,1136951.5382431482,-1600-10-07 00:55:04.208,61.598307217763946,36.94791572879568
N15-Swa,α Boo,213.915300295,19.182409162,281,1136952.538744155,-1600-10-08 00:55:47.495,61.78547054867625,37.84954090076738
N15-Swa,α Boo,213.915300295,19.182409162,282,1136953.539245162,-1600-10-09 00:56:30.782,61.96263833785054,38.752706466728725
N15-Swa,α Boo,213.915300295,19.182409162,283,1136954.5397461574,-1600-10-10 00:57:14.068,62.12950307699054,39.65731372772892
N15-Swa,α Boo,213.915300295,19.182409162,284,1136955.5402471644,-1600-10-11 00:57:57.355,62.2857280913856,40.56327235305589
N15-Swa,α Boo,213.915300295,19.182409162,285,1136956.5407481596,-1600-10-12 00:58:40.641,62.43094064886739,41.47047768028289
N15-Swa,α Boo,213.915300295,19.182409162,286,1136957.5412491667,-1600-10-13 00:59:23.928,62.564733591863735,42.37883663609682
N15-Swa,α Boo,213.915300295,19.182409162,287,1136958.5417501621,-1600-10-14 01:00:07.214,62.68665831499287,43.28824160073224
N15-Swa,α Boo,213.915300295,19.182409162,288,1136959.5425016666,-1600-10-15 01:01:12.144,62.80417948893348,44.26920927240629
N15-Swa,α Boo,213.915300295,19.182409162,289,1136960.5430026737,-1600-10-16 01:01:55.431,62.89983032558132,45.18046573459758
N15-Swa,α Boo,213.915300295,19.182409162,290,1136961.543503669,-1600-10-17 01:02:38.717,62.981954693625866,46.0924430963857
N15-Swa,α Boo,213.915300295,19.182409162,291,1136962.544004676,-1600-10-18 01:03:22.004,63.04990974491142,47.00503539529161
N15-Swa,α Boo,213.915300295,19.182409162,292,1136963.5445056828,-1600-10-19 01:04:05.291,63.10299175313445,47.91812180548725
N15-Swa,α Boo,213.915300295,19.182409162,293,1136964.5450066782,-1600-10-20 01:04:48.577,63.1404299749965,48.83157534683397
N15-Swa,α Boo,213.915300295,19.182409162,294,1136965.5455076853,-1600-10-21 01:05:31.864,63.16137804744944,49.74527181451477
N15-Swa,α Boo,213.915300295,19.182409162,295,1136966.5460086805,-1600-10-22 01:06:15.150,63.164903365837766,50.65906626066448
N15-Swa,α Boo,213.915300295,19.182409162,296,1136967.5467601852,-1600-10-23 01:07:20.080,63.148006740897024,51.643651454126015
N15-Swa,α Boo,213.915300295,19.182409162,297,1136968.5472611922,-1600-10-24 01:08:03.367,63.1119238354334,52.55718136868565
N15-Swa,α Boo,213.915300295,19.182409162,298,1136969.5477621874,-1600-10-25 01:08:46.653,63.05489821630824,53.470329739242864
N15-Swa,α Boo,213.915300295,19.182409162,299,1136970.5482631945,-1600-10-26 01:09:29.940,62.975533781011116,54.38292666937462
N15-Swa,α Boo,213.915300295,19.182409162,300,1136971.5490146992,-1600-10-27 01:10:34.870,62.86322580417466,55.365435754971976
N15-Swa,α Boo,213.915300295,19.182409162,301,1136972.5495156944,-1600-10-28 01:11:18.156,62.732329357476424,56.276256183314864
N15-Swa,α Boo,213.915300295,19.182409162,302,1136973.5500167015,-1600-10-29 01:12:01.443,62.5737919508737,57.18589425165549
N15-Swa,α Boo,213.915300295,19.182409162,303,1136974.5507682061,-1600-10-30 01:13:06.373,62.36957238345209,58.16444870508577
N15-Swa,α Boo,213.915300295,19.182409162,304,1136975.5512692013,-1600-10-31 01:13:49.659,62.14654885150475,59.070822116449634
N15-Swa,α Boo,213.915300295,19.182409162,305,1136976.5517702084,-1600-11-01 01:14:32.946,61.888544030936735,59.975193285818825
N15-Swa,α Boo,213.915300295,19.182409162,306,1136977.552521713,-1600-11-02 01:15:37.876,61.56795110484135,60.947060326599356
N15-Swa,α Boo,213.915300295,19.182409162,307,1136978.5530227083,-1600-11-03 01:16:21.162,61.22735677762659,61.84618767086926
N15-Swa,α Boo,213.915300295,19.182409162,308,1136979.5535237154,-1600-11-04 01:17:04.449,60.841426779247726,62.74219839417588
N15-Swa,α Boo,213.915300295,19.182409162,309,1136980.5542752198,-1600-11-05 01:18:09.379,60.36993232920199,63.703660887917884
N15-Swa,α Boo,213.915300295,19.182409162,310,1136981.5547762152,-1600-11-06 01:18:52.665,59.87561361419885,64.591678274457
N15-Swa,α Boo,213.915300295,19.182409162,311,1136982.55552772,-1600-11-07 01:19:57.595,59.27535583316704,65.54326295443957
N15-Swa,α Boo,213.915300295,19.182409162,312,1136983.5560287267,-1600-11-08 01:20:40.882,58.64892831451695,66.42078008541247
N15-Swa,α Boo,213.915300295,19.182409162,313,1136984.5565297222,-1600-11-09 01:21:24.168,57.948454437146935,67.29212581289629
N15-Swa,α Boo,213.915300295,19.182409162,314,1136985.5572812269,-1600-11-10 01:22:29.098,57.10147872110671,68.22312633800559
N15-Swa,α Boo,213.915300295,19.182409162,315,1136986.5577822337,-1600-11-11 01:23:12.385,56.22007473065464,69.07874755334824
N15-Swa,α Boo,213.915300295,19.182409162,316,1136987.5585337384,-1600-11-12 01:24:17.315,55.155100940177455,69.99028999633569
N15-Swa,α Boo,213.915300295,19.182409162,317,1136988.5590347338,-1600-11-13 01:25:00.601,54.046952269599736,70.82514419639783
N15-Swa,α Boo,213.915300295,19.182409162,318,1136989.5597862385,-1600-11-14 01:26:05.531,52.70748052695483,71.71090109237339
N15-Swa,α Boo,213.915300295,19.182409162,319,1136990.5602872453,-1600-11-15 01:26:48.818,51.3126499304958,72.51812184449574
N15-Swa,α Boo,213.915300295,19.182409162,320,1136991.5607882407,-1600-11-16 01:27:32.104,49.753387879583784,73.30884659000367
N15-Swa,α Boo,213.915300295,19.182409162,321,1136992.5615397454,-1600-11-17 01:28:37.034,47.8659793210304,74.13945490223733
N15-Swa,α Boo,213.915300295,19.182409162,322,1136993.5620407523,-1600-11-18 01:29:20.321,45.89807035434837,74.8871879839617
N15-Swa,α Boo,213.915300295,19.182409162,323,1136994.562792257,-1600-11-19 01:30:25.251,43.51537842054493,75.66375531751366
N15-Swa,α Boo,213.915300295,19.182409162,324,1136995.5632932524,-1600-11-20 01:31:08.537,41.03255322633159,76.35290944566604
N15-Swa,α Boo,213.915300295,19.182409162,325,1136996.564044757,-1600-11-21 01:32:13.467,38.03236242093878,77.05567957905446
N15-Swa,α Boo,213.915300295,19.182409162,326,1136997.564545764,-1600-11-22 01:32:56.754,34.918304482151925,77.66483087538863
N15-Swa,α Boo,213.915300295,19.182409162,327,1136998.5650467593,-1600-11-23 01:33:40.040,31.463065364379755,78.22583035586148
N15-Swa,α Boo,213.915300295,19.182409162,328,1136999.565798264,-1600-11-24 01:34:44.970,27.339728904865762,78.76806440131014
N15-Swa,α Boo,213.915300295,19.182409162,329,1137000.5662992708,-1600-11-25 01:35:28.257,23.13739762028863,79.20514620994244
N15-Swa,α Boo,213.915300295,19.182409162,330,1137001.5670507639,-1600-11-26 01:36:33.186,18.220531015834304,79.59531890545155
N15-Swa,α Boo,213.915300295,19.182409162,331,1137002.567551771,-1600-11-27 01:37:16.473,13.33546353885305,79.87414097690115
N15-Swa,α Boo,213.915300295,19.182409162,332,1137003.5680527778,-1600-11-28 01:37:59.760,8.203533237070417,80.06578451874131
N15-Swa,α Boo,213.915300295,19.182409162,333,1137004.5688042708,-1600-11-29 01:39:04.689,2.49576576849405,80.16887141974776
N15-Swa,α Boo,213.915300295,19.182409162,334,1137005.5693052777,-1600-11-30 01:39:47.976,357.14293339914286,80.16568935035374
N15-Swa,α Boo,213.915300295,19.182409162,335,1137006.5698062847,-1600-12-01 01:40:31.263,351.848146673271,80.06738065599087
N15-Swa,α Boo,213.915300295,19.182409162,336,1137007.5703072802,-1600-12-02 01:41:14.549,346.71388284411813,79.8767301837845
N15-Swa,α Boo,213.915300295,19.182409162,337,1137008.570808287,-1600-12-03 01:41:57.836,341.82561160693956,79.59883742156251
N15-Swa,α Boo,213.915300295,19.182409162,338,1137009.5715597917,-1600-12-04 01:43:02.766,336.90467210238666,79.20956956462784
N15-Swa,α Boo,213.915300295,19.182409162,339,1137010.5720607871,-1600-12-05 01:43:46.052,332.69827008961124,78.77325139908928
N15-Swa,α Boo,213.915300295,19.182409162,340,1137011.572561794,-1600-12-06 01:44:29.339,328.8534765183756,78.27296726055691
N15-Swa,α Boo,213.915300295,19.182409162,341,1137012.5730627894,-1600-12-07 01:45:12.625,325.36698044799425,77.7165925980166
N15-Swa,α Boo,213.915300295,19.182409162,342,1137013.5735637962,-1600-12-08 01:45:55.912,322.2234589229999,77.1114504579579
N15-Swa,α Boo,213.915300295,19.182409162,343,1137014.5740647917,-1600-12-09 01:46:39.198,319.4003226817991,76.4641543371445
N15-Swa,α Boo,213.915300295,19.182409162,344,1137015.5745657985,-1600-12-10 01:47:22.485,316.8712641244729,75.78053122582756
N15-Swa,α Boo,213.915300295,19.182409162,345,1137016.5750668056,-1600-12-11 01:48:05.772,314.6089126587783,75.06565169256139
N15-Swa,α Boo,213.915300295,19.182409162,346,1137017.5753173032,-1600-12-12 01:48:27.415,312.73527706566165,74.3822633298167
N15-Swa,α Boo,213.915300295,19.182409162,347,1137018.5758182986,-1600-12-13 01:49:10.701,310.91173452125463,73.61900159133488
N15-Swa,α Boo,213.915300295,19.182409162,348,1137019.5763193055,-1600-12-14 01:49:53.988,309.2814312474036,72.83552307078965
N15-Swa,α Boo,213.915300295,19.182409162,349,1137020.5768203125,-1600-12-15 01:50:37.275,307.8233086854793,72.03457186866142
N15-Swa,α Boo,213.915300295,19.182409162,350,1137021.5770708101,-1600-12-16 01:50:58.918,306.61461856600715,71.28225138894378
N15-Swa,α Boo,213.915300295,19.182409162,351,1137022.5775718056,-1600-12-17 01:51:42.204,305.43653461160915,70.45397470314089
N15-Swa,α Boo,213.915300295,19.182409162,352,1137023.5778223148,-1600-12-18 01:52:03.848,304.4592274602879,69.6796215181467
N15-Swa,α Boo,213.915300295,19.182409162,353,1137024.5783233102,-1600-12-19 01:52:47.134,303.50617610278834,68.83042589440915
N15-Swa,α Boo,213.915300295,19.182409162,354,1137025.5785738195,-1600-12-20 01:53:08.778,302.7153974470142,68.03914053153217
N15-Swa,α Boo,213.915300295,19.182409162,355,1137026.578824317,-1600-12-21 01:53:30.421,302.0011930920836,67.2411554554924
N15-Swa,α Boo,213.915300295,19.182409162,356,1137027.5793253125,-1600-12-22 01:54:13.707,301.3052271694808,66.3694195190523
N15-Swa,α Boo,213.915300295,19.182409162,357,1137028.5795758218,-1600-12-23 01:54:35.351,300.728664775951,65.55982184045249
N15-Swa,α Boo,213.915300295,19.182409162,358,1137029.5798263194,-1600-12-24 01:54:56.994,300.2091930369659,64.74560969266969
N15-Swa,α Boo,213.915300295,19.182409162,359,1137030.5800768172,-1600-12-25 01:55:18.637,299.74186170971507,63.92730274686608
N15-Swa,α Boo,213.915300295,19.182409162,360,1137031.5803273264,-1600-12-26 01:55:40.281,299.3222583275404,63.10536310866883
N15-Swa,α Boo,213.915300295,19.182409162,361,1137032.580577824,-1600-12-27 01:56:01.924,298.9464476804489,62.280212940855066
N15-Swa,α Boo,213.915300295,19.182409162,362,1137033.580577824,-1600-12-28 01:56:01.924,298.637631909777,61.52191136717281
N15-Swa,α Boo,213.915300295,19.182409162,363,1137034.5808283219,-1600-12-29 01:56:23.567,298.3361965314373,60.691613938505384
N15-Swa,α Boo,213.915300295,19.182409162,364,1137035.5810788195,-1600-12-30 01:56:45.210,298.0692685391508,59.85909133921669
N15-Swa,α Boo,213.915300295,19.182409162,365,1137036.5810788195,-1600-12-31 01:56:45.210,297.85285302971226,59.094822727020706
N16-Vis,α2 Lib,222.719637892,-16.04177652,0,1136671.5813293287,-1600-01-01 01:57:06.854,233.0607111782999,51.35579072460487
N16-Vis,α2 Lib,222.719637892,-16.04177652,1,1136672.5813293287,-1600-01-02 01:57:06.854,234.16647140779173,50.659156178193804
N16-Vis,α2 Lib,222.719637892,-16.04177652,2,1136673.5815798263,-1600-01-03 01:57:28.497,235.33753596745171,49.88762495005393
N16-Vis,α2 Lib,222.719637892,-16.04177652,3,1136674.5815798263,-1600-01-04 01:57:28.497,236.37845199336434,49.17143193980142
N16-Vis,α2 Lib,222.719637892,-16.04177652,4,1136675.5815798263,-1600-01-05 01:57:28.497,237.39033921809536,48.44665872606444
N16-Vis,α2 Lib,222.719637892,-16.04177652,5,1136676.5815798263,-1600-01-06 01:57:28.497,238.3744253277719,47.71376500604659
N16-Vis,α2 Lib,222.719637892,-16.04177652,6,1136677.5815798263,-1600-01-07 01:57:28.497,239.33190015117415,46.97318429828857
N16-Vis,α2 Lib,222.719637892,-16.04177652,7,1136678.5815798263,-1600-01-08 01:57:28.497,240.26391418496038,46.22532545925688
N16-Vis,α2 Lib,222.719637892,-16.04177652,8,1136679.5815798263,-1600-01-09 01:57:28.497,241.17157784267124,45.47057417737826
N16-Vis,α2 Lib,222.719637892,-16.04177652,9,1136680.5815798263,-1600-01-10 01:57:28.497,242.05596134057515,44.70929447568091
N16-Vis,α2 Lib,222.719637892,-16.04177652,10,1136681.5815798263,-1600-01-11 01:57:28.497,242.9180951613454,43.941830251924955
N16-Vis,α2 Lib,222.719637892,-16.04177652,11,1136682.5815798263,-1600-01-12 01:57:28.497,243.75897098811615,43.16850684818442
N16-Vis,α2 Lib,222.719637892,-16.04177652,12,1136683.5813293287,-1600-01-13 01:57:06.854,244.50506716944375,42.46131642392879
N16-Vis,α2 Lib,222.719637892,-16.04177652,13,1136684.5813293287,-1600-01-14 01:57:06.854,245.30799411840073,41.677654262545246
N16-Vis,α2 Lib,222.719637892,-16.04177652,14,1136685.5810788195,-1600-01-15 01:56:45.210,246.021112619436,40.9615502725503
N16-Vis,α2 Lib,222.719637892,-16.04177652,15,1136686.5810788195,-1600-01-16 01:56:45.210,246.78931265943777,40.168564554587036
N16-Vis,α2 Lib,222.719637892,-16.04177652,16,1136687.5808283219,-1600-01-17 01:56:23.567,247.47227121790817,39.4444147542941
N16-Vis,α2 Lib,222.719637892,-16.04177652,17,1136688.580577824,-1600-01-18 01:56:01.924,248.14179196940495,38.71671593279492
N16-Vis,α2 Lib,222.719637892,-16.04177652,18,1136689.5803273264,-1600-01-19 01:55:40.281,248.79843291454367,37.9856339246817
N16-Vis,α2 Lib,222.719637892,-16.04177652,19,1136690.5800768172,-1600-01-20 01:55:18.637,249.44272647510292,37.25132931035603
N16-Vis,α2 Lib,222.719637892,-16.04177652,20,1136691.5798263194,-1600-01-21 01:54:56.994,250.07519355718333,36.51394500881968
N16-Vis,α2 Lib,222.719637892,-16.04177652,21,1136692.5795758218,-1600-01-22 01:54:35.351,250.69632699318205,35.77362781197692
N16-Vis,α2 Lib,222.719637892,-16.04177652,22,1136693.5793253125,-1600-01-23 01:54:13.707,251.3066017100037,35.030518724324345
N16-Vis,α2 Lib,222.719637892,-16.04177652,23,1136694.579074815,-1600-01-24 01:53:52.064,251.90648364400963,34.284742761806704
N16-Vis,α2 Lib,222.719637892,-16.04177652,24,1136695.578824317,-1600-01-25 01:53:30.421,252.49641317543106,33.53642988933831
N16-Vis,α2 Lib,222.719637892,-16.04177652,25,1136696.5783233102,-1600-01-26 01:52:47.134,253.01859626806828,32.86164768479716
N16-Vis,α2 Lib,222.719637892,-16.04177652,26,1136697.5780728124,-1600-01-27 01:52:25.491,253.59078823926689,32.10884648753492
N16-Vis,α2 Lib,222.719637892,-16.04177652,27,1136698.5775718056,-1600-01-28 01:51:42.204,254.0976819406564,31.430214110886705
N16-Vis,α2 Lib,222.719637892,-16.04177652,28,1136699.577321308,-1600-01-29 01:51:20.561,254.65356914013205,30.673326784822716
N16-Vis,α2 Lib,222.719637892,-16.04177652,29,1136700.5768203125,-1600-01-30 01:50:37.275,255.1464185809714,29.991187354583175
N16-Vis,α2 Lib,222.719637892,-16.04177652,30,1136701.5763193055,-1600-01-31 01:49:53.988,255.63302386118028,29.30750540803619
N16-Vis,α2 Lib,222.719637892,-16.04177652,31,1136702.5758182986,-1600-02-01 01:49:10.701,256.1136373563221,28.62234550659399
N16-Vis,α2 Lib,222.719637892,-16.04177652,32,1136703.575567801,-1600-02-02 01:48:49.058,256.6415187382403,27.858533229703742
N16-Vis,α2 Lib,222.719637892,-16.04177652,33,1136704.5750668056,-1600-02-03 01:48:05.772,257.11026008356953,27.170459125525294
N16-Vis,α2 Lib,222.719637892,-16.04177652,34,1136705.5745657985,-1600-02-04 01:47:22.485,257.5737313462594,26.481105557466034
N16-Vis,α2 Lib,222.719637892,-16.04177652,35,1136706.5740647917,-1600-02-05 01:46:39.198,258.0321520233214,25.790526872281173
N16-Vis,α2 Lib,222.719637892,-16.04177652,36,1136707.5733132986,-1600-02-06 01:45:34.269,258.4349962660859,25.176563438392808
N16-Vis,α2 Lib,222.719637892,-16.04177652,37,1136708.5728122916,-1600-02-07 01:44:50.982,258.8844515741943,24.48382326521346
N16-Vis,α2 Lib,222.719637892,-16.04177652,38,1136709.5723112847,-1600-02-08 01:44:07.695,259.32944828841096,23.79001580565327
N16-Vis,α2 Lib,222.719637892,-16.04177652,39,1136710.5718102893,-1600-02-09 01:43:24.409,259.7701839712538,23.095189831121097
N16-Vis,α2 Lib,222.719637892,-16.04177652,40,1136711.5710587846,-1600-02-10 01:42:19.479,260.15796869865216,22.477634169413452
N16-Vis,α2 Lib,222.719637892,-16.04177652,41,1136712.5705577778,-1600-02-11 01:41:36.192,260.5911725863165,21.781035968535733
N16-Vis,α2 Lib,222.719637892,-16.04177652,42,1136713.5698062847,-1600-02-12 01:40:31.263,260.97257056739767,21.16198043882805
N16-Vis,α2 Lib,222.719637892,-16.04177652,43,1136714.5693052777,-1600-02-13 01:39:47.976,261.3988985748606,20.463784092632192
N16-Vis,α2 Lib,222.719637892,-16.04177652,44,1136715.5685537732,-1600-02-14 01:38:43.046,261.77447025827973,19.843388936752156
N16-Vis,α2 Lib,222.719637892,-16.04177652,45,1136716.5680527778,-1600-02-15 01:37:59.760,262.1945379964271,19.143754259212866
N16-Vis,α2 Lib,222.719637892,-16.04177652,46,1136717.567301273,-1600-02-16 01:36:54.830,262.56480973611605,18.52215276747468
N16-Vis,α2 Lib,222.719637892,-16.04177652,47,1136718.5665497684,-1600-02-17 01:35:49.900,262.93276069788163,17.90002746494436
N16-Vis,α2 Lib,222.719637892,-16.04177652,48,1136719.5660487616,-1600-02-18 01:35:06.613,263.34464855899097,17.198551418093373
N16-Vis,α2 Lib,222.719637892,-16.04177652,49,1136720.565297257,-1600-02-19 01:34:01.683,263.7080180218902,16.575402868035074
N16-Vis,α2 Lib,222.719637892,-16.04177652,50,1136721.564545764,-1600-02-20 01:32:56.754,264.06939919894495,15.951812218092405
N16-Vis,α2 Lib,222.719637892,-16.04177652,51,1136722.5637942592,-1600-02-21 01:31:51.824,264.4288913097325,15.327814406868802
N16-Vis,α2 Lib,222.719637892,-16.04177652,52,1136723.5630427545,-1600-02-22 01:30:46.894,264.7865985463488,14.70343330920788
N16-Vis,α2 Lib,222.719637892,-16.04177652,53,1136724.56229125,-1600-02-23 01:29:41.964,265.1426214323228,14.07869609670227
N16-Vis,α2 Lib,222.719637892,-16.04177652,54,1136725.5615397454,-1600-02-24 01:28:37.034,265.49705885030625,13.453629443300343
N16-Vis,α2 Lib,222.719637892,-16.04177652,55,1136726.5607882407,-1600-02-25 01:27:32.104,265.85000799680364,12.828259446394338
N16-Vis,α2 Lib,222.719637892,-16.04177652,56,1136727.560036736,-1600-02-26 01:26:27.174,266.201564355396,12.202611584144728
N16-Vis,α2 Lib,222.719637892,-16.04177652,57,1136728.5592852314,-1600-02-27 01:25:22.244,266.5518216752772,11.576710685388477
N16-Vis,α2 Lib,222.719637892,-16.04177652,58,1136729.5585337384,-1600-02-28 01:24:17.315,266.9008739883288,10.950577252218926
N16-Vis,α2 Lib,222.719637892,-16.04177652,59,1136730.5577822337,-1600-02-29 01:23:12.385,267.248807447523,10.324242121073933
N16-Vis,α2 Lib,222.719637892,-16.04177652,60,1136731.5567802314,-1600-03-01 01:21:45.812,267.55184971126823,9.777046079350896
N16-Vis,α2 Lib,222.719637892,-16.04177652,61,1136732.5560287267,-1600-03-02 01:20:40.882,267.89792818186305,9.150387362040549
N16-Vis,α2 Lib,222.719637892,-16.04177652,62,1136733.5552772223,-1600-03-03 01:19:35.952,268.24313998482535,8.523587854535265
