rise,az,phase,paksha,ra,dec
2008/10/30 02:21:42,115.88,1.42,Shukla,3.96,-0.40
2008/10/31 03:18:37,119.21,4.59,Shukla,4.19,-0.45
2008/11/1 04:13:37,121.06,9.50,Shukla,4.43,-0.48
2008/11/2 05:05:13,121.33,15.93,Shukla,4.67,-0.48
2008/11/3 05:52:19,120.04,23.61,Shukla,4.91,-0.46
2008/11/4 06:34:38,117.29,32.30,Shukla,5.14,-0.42
2008/11/5 07:12:30,113.27,41.74,Shukla,5.36,-0.36
2008/11/6 07:46:50,108.20,51.65,Shukla,5.57,-0.28
2008/11/7 08:18:44,102.27,61.73,Shukla,5.78,-0.19
2008/11/8 08:49:26,95.67,71.62,Shukla,5.99,-0.09
2008/11/9 09:20:18,88.62,80.85,Shukla,6.20,0.01
2008/11/10 09:52:46,81.38,88.88,Shukla,0.14,0.12
2008/11/11 10:28:33,74.30,95.09,Shukla,0.37,0.23
2008/11/12 11:09:35,67.88,98.87,Shukla,0.63,0.33
2008/11/13 11:57:52,62.73,99.73,Shukla,0.91,0.40
2008/11/14 12:54:39,59.54,97.42,Krishna,1.21,0.45
2008/11/15 13:59:20,58.82,92.01,Krishna,1.52,0.46
2008/11/16 15:08:51,60.66,83.96,Krishna,1.82,0.44
2008/11/17 16:19:00,64.68,73.99,Krishna,2.10,0.38
2008/11/18 17:26:38,70.24,62.92,Krishna,2.36,0.29
2008/11/19 18:30:30,76.72,51.49,Krishna,2.60,0.19
2008/11/20 19:30:51,83.64,40.35,Krishna,2.82,0.09
2008/11/21 20:28:42,90.65,29.99,Krishna,3.03,-0.02
2008/11/22 21:25:10,97.47,20.79,Krishna,3.24,-0.12
2008/11/23 22:21:18,103.87,13.07,Krishna,3.45,-0.22
2008/11/24 23:17:44,109.62,7.02,Krishna,3.66,-0.31
2008/11/26 00:14:37,114.47,2.83,Krishna,3.88,-0.38
2008/11/27 01:11:26,118.18,0.57,Krishna,4.11,-0.43
2008/11/28 02:07:00,120.49,0.28,Krishna,4.34,-0.47
2008/11/29 02:59:46,121.26,1.92,Shukla,4.58,-0.48
2008/11/30 03:48:23,120.45,5.38,Shukla,4.82,-0.47
2008/12/1 04:32:08,118.16,10.52,Shukla,5.06,-0.43
2008/12/2 05:11:08,114.55,17.16,Shukla,5.28,-0.38
2008/12/3 05:46:06,109.87,25.10,Shukla,5.49,-0.31
2008/12/4 06:18:03,104.34,34.12,Shukla,5.70,-0.23
2008/12/5 06:48:13,98.14,43.97,Shukla,5.90,-0.13
2008/12/6 07:17:51,91.48,54.35,Shukla,6.11,-0.03
2008/12/7 07:48:20,84.54,64.89,Shukla,0.03,0.08
2008/12/8 08:21:14,77.59,75.11,Shukla,0.25,0.18
2008/12/9 08:58:24,70.99,84.41,Shukla,0.49,0.28
2008/12/10 09:41:58,65.23,92.10,Shukla,0.75,0.37
2008/12/11 10:34:01,60.98,97.44,Shukla,1.04,0.43
2008/12/12 11:35:26,58.94,99.81,Shukla,1.35,0.46
2008/12/13 12:44:37,59.54,98.85,Krishna,1.66,0.45
2008/12/14 13:57:26,62.69,94.62,Krishna,1.97,0.41
2008/12/15 15:09:19,67.85,87.59,Krishna,2.25,0.33
2008/12/16 16:17:31,74.27,78.49,Krishna,2.50,0.23
2008/12/17 17:21:25,81.32,68.11,Krishna,2.74,0.13
2008/12/18 18:21:45,88.52,57.19,Krishna,2.96,0.02
2008/12/19 19:19:40,95.54,46.31,Krishna,3.17,-0.09
2008/12/20 20:16:23,102.14,35.93,Krishna,3.38,-0.19
2008/12/21 21:12:48,108.10,26.42,Krishna,3.59,-0.28
2008/12/22 22:09:24,113.21,18.06,Krishna,3.81,-0.36
2008/12/23 23:06:00,117.24,11.09,Krishna,4.03,-0.42
2008/12/25 00:01:46,119.97,5.71,Krishna,4.27,-0.46
2008/12/26 00:55:21,121.20,2.06,Krishna,4.51,-0.48
2008/12/27 01:45:18,120.86,0.26,Krishna,4.74,-0.47
2008/12/28 02:30:40,118.99,0.35,Shukla,4.98,-0.45
2008/12/29 03:11:11,115.74,2.34,Shukla,5.21,-0.40
2008/12/30 03:47:19,111.34,6.16,Shukla,5.42,-0.33
2008/12/31 04:20:00,106.03,11.72,Shukla,5.63,-0.25
2009/1/1 04:50:19,100.06,18.86,Shukla,5.83,-0.16
2009/1/2 05:19:27,93.61,27.40,Shukla,6.03,-0.06
2009/1/3 05:48:40,86.90,37.09,Shukla,6.24,0.04
2009/1/4 06:19:21,80.13,47.64,Shukla,0.16,0.14
2009/1/5 06:53:09,73.59,58.64,Shukla,0.38,0.24
2009/1/6 07:31:57,67.63,69.61,Shukla,0.63,0.33
2009/1/7 08:17:55,62.77,79.92,Shukla,0.89,0.40
2009/1/8 09:12:51,59.63,88.81,Shukla,1.18,0.45
2009/1/9 10:17:04,58.83,95.49,Shukla,1.49,0.46
2009/1/10 11:28:14,60.65,99.28,Shukla,1.80,0.44
2009/1/11 12:41:56,64.87,99.77,Shukla,2.10,0.37
2009/1/12 13:54:01,70.87,96.97,Krishna,2.37,0.28
2009/1/13 15:02:21,77.91,91.31,Krishna,2.62,0.18
2009/1/14 16:06:41,85.37,83.43,Krishna,2.86,0.06
2009/1/15 17:07:49,92.78,74.05,Krishna,3.08,-0.05
2009/1/16 18:06:51,99.79,63.83,Krishna,3.30,-0.16
2009/1/17 19:04:49,106.16,53.34,Krishna,3.51,-0.25
2009/1/18 20:02:20,111.68,43.02,Krishna,3.73,-0.34
2009/1/19 20:59:31,116.13,33.23,Krishna,3.96,-0.40
2009/1/20 21:55:51,119.31,24.28,Krishna,4.19,-0.45
2009/1/21 22:50:16,121.04,16.41,Krishna,4.42,-0.48
2009/1/22 23:41:28,121.21,9.86,Krishna,4.66,-0.48
2009/1/24 00:28:22,119.82,4.83,Krishna,4.90,-0.46
2009/1/25 01:10:33,116.99,1.52,Krishna,5.13,-0.42
2009/1/26 01:48:16,112.90,0.06,Krishna,5.35,-0.36
2009/1/27 02:22:13,107.82,0.56,Shukla,5.57,-0.28
2009/1/28 02:53:25,101.97,3.04,Shukla,5.77,-0.19
2009/1/29 03:22:59,95.59,7.50,Shukla,5.97,-0.09
2009/1/30 03:52:05,88.92,13.84,Shukla,6.17,0.01
2009/1/31 04:21:58,82.18,21.89,Shukla,0.10,0.11
2009/2/1 04:54:03,75.62,31.39,Shukla,0.31,0.21
2009/2/2 05:29:59,69.56,42.03,Shukla,0.54,0.30
2009/2/3 06:11:36,64.40,53.37,Shukla,0.79,0.38
2009/2/4 07:00:46,60.64,64.87,Shukla,1.06,0.44
2009/2/5 07:58:34,58.84,75.86,Shukla,1.35,0.46
2009/2/6 09:04:21,59.40,85.57,Shukla,1.65,0.45
2009/2/7 10:15:13,62.39,93.22,Shukla,1.94,0.41
2009/2/8 11:27:17,67.46,98.15,Shukla,2.23,0.33
2009/2/9 12:37:31,74.00,99.98,Shukla,2.49,0.24
2009/2/10 13:44:37,81.38,98.70,Krishna,2.74,0.12
2009/2/11 14:48:39,89.01,94.61,Krishna,2.97,0.01
2009/2/12 15:50:22,96.45,88.20,Krishna,3.19,-0.11
2009/2/13 16:50:38,103.36,80.08,Krishna,3.41,-0.21
2009/2/14 17:50:03,109.44,70.82,Krishna,3.64,-0.30
2009/2/15 18:48:51,114.47,60.94,Krishna,3.86,-0.38
2009/2/16 19:46:38,118.23,50.87,Krishna,4.10,-0.44
2009/2/17 20:42:29,120.55,40.97,Krishna,4.33,-0.47
2009/2/18 21:35:13,121.31,31.56,Krishna,4.57,-0.48
2009/2/19 22:23:48,120.49,22.90,Krishna,4.81,-0.47
2009/2/20 23:07:41,118.18,15.27,Krishna,5.05,-0.43
2009/2/21 23:47:01,114.55,8.92,Krishna,5.27,-0.38
2009/2/23 00:22:25,109.80,4.11,Krishna,5.49,-0.31
2009/2/24 00:54:49,104.18,1.08,Krishna,5.70,-0.22
2009/2/25 01:25:17,97.90,0.04,Krishna,5.90,-0.13
2009/2/26 01:54:57,91.23,1.16,Shukla,6.11,-0.03
2009/2/27 02:25:01,84.39,4.50,Shukla,0.03,0.08
2009/2/28 02:56:46,77.67,10.03,Shukla,0.24,0.18
2009/3/1 03:31:40,71.39,17.60,Shukla,0.47,0.28
2009/3/2 04:11:22,65.93,26.93,Shukla,0.71,0.36
2009/3/3 04:57:30,61.74,37.64,Shukla,0.97,0.42
2009/3/4 05:51:13,59.31,49.22,Shukla,1.25,0.46
2009/3/5 06:52:26,59.02,61.05,Shukla,1.54,0.46
2009/3/6 07:59:13,61.02,72.41,Shukla,1.83,0.43
2009/3/7 09:08:31,65.12,82.55,Shukla,2.11,0.37
2009/3/8 10:17:26,70.88,90.76,Shukla,2.37,0.28
2009/3/9 11:24:20,77.74,96.52,Shukla,2.62,0.18
2009/3/10 12:28:53,85.18,99.49,Shukla,2.85,0.07
2009/3/11 13:31:29,92.71,99.63,Shukla,3.08,-0.05
2009/3/12 14:32:51,99.95,97.11,Krishna,3.31,-0.16
2009/3/13 15:33:35,106.53,92.28,Krishna,3.53,-0.26
2009/3/14 16:33:52,112.16,85.59,Krishna,3.76,-0.34
2009/3/15 17:33:21,116.58,77.51,Krishna,4.00,-0.41
2009/3/16 18:31:07,119.57,68.49,Krishna,4.23,-0.46
2009/3/17 19:25:54,121.00,58.92,Krishna,4.48,-0.48
2009/3/18 20:16:32,120.82,49.15,Krishna,4.72,-0.47
2009/3/19 21:02:20,119.11,39.50,Krishna,4.95,-0.45
2009/3/20 21:43:20,116.02,30.23,Krishna,5.18,-0.40
2009/3/21 22:20:07,111.74,21.65,Krishna,5.40,-0.34
2009/3/22 22:53:36,106.50,14.06,Krishna,5.61,-0.26
2009/3/23 23:24:52,100.51,7.79,Krishna,5.82,-0.17
2009/3/24 23:55:03,93.97,3.19,Krishna,6.02,-0.07
2009/3/26 00:25:22,87.13,0.61,Krishna,6.23,0.04
2009/3/27 00:57:04,80.25,0.32,Krishna,0.16,0.14
2009/3/28 01:31:36,73.67,2.51,Shukla,0.39,0.24
2009/3/29 02:10:32,67.79,7.23,Shukla,0.63,0.33
2009/3/30 02:55:27,63.09,14.34,Shukla,0.89,0.40
2009/3/31 03:47:34,60.06,23.51,Shukla,1.17,0.44
2009/4/1 04:46:52,59.11,34.27,Shukla,1.45,0.46
2009/4/2 05:51:43,60.42,45.98,Shukla,1.74,0.44
2009/4/3 06:59:15,63.83,57.92,Shukla,2.02,0.39
2009/4/4 08:06:40,68.94,69.37,Shukla,2.28,0.31
2009/4/5 09:12:20,75.25,79.64,Shukla,2.53,0.22
2009/4/6 10:15:48,82.28,88.17,Shukla,2.76,0.11
2009/4/7 11:17:29,89.60,94.52,Shukla,2.99,-0.00
2009/4/8 12:18:08,96.83,98.44,Shukla,3.21,-0.11
2009/4/9 13:18:27,103.62,99.82,Shukla,3.43,-0.22
2009/4/10 14:18:47,109.65,98.76,Krishna,3.66,-0.31
2009/4/11 15:18:55,114.61,95.47,Krishna,3.89,-0.38
2009/4/12 16:18:01,118.24,90.25,Krishna,4.13,-0.44
2009/4/13 17:14:43,120.34,83.47,Krishna,4.37,-0.47
2009/4/14 18:07:33,120.81,75.47,Krishna,4.62,-0.47
2009/4/15 18:55:31,119.70,66.61,Krishna,4.86,-0.46
2009/4/16 19:38:22,117.16,57.19,Krishna,5.09,-0.42
2009/4/17 20:16:34,113.39,47.50,Krishna,5.31,-0.36
2009/4/18 20:51:01,108.60,37.82,Krishna,5.52,-0.29
2009/4/19 21:22:48,103.00,28.47,Krishna,5.73,-0.21
2009/4/20 21:53:06,96.78,19.78,Krishna,5.93,-0.11
2009/4/21 22:23:10,90.13,12.15,Krishna,6.13,-0.01
2009/4/22 22:54:15,83.29,6.04,Krishna,0.06,0.10
2009/4/23 23:27:49,76.54,1.92,Krishna,0.29,0.20
2009/4/25 00:05:30,70.26,0.22,Krishna,0.52,0.29
2009/4/26 00:49:02,64.95,1.26,Shukla,0.78,0.37
2009/4/27 01:39:54,61.17,5.16,Shukla,1.06,0.43
2009/4/28 02:38:30,59.43,11.81,Shukla,1.35,0.45
2009/4/29 03:43:26,60.03,20.79,Shukla,1.65,0.44
2009/4/30 04:51:37,62.88,31.48,Shukla,1.93,0.40
2009/5/1 05:59:47,67.56,43.14,Shukla,2.20,0.33
2009/5/2 07:05:50,73.53,55.00,Shukla,2.45,0.24
2009/5/3 08:09:09,80.28,66.36,Shukla,2.69,0.14
2009/5/4 09:10:10,87.39,76.65,Shukla,2.91,0.03
2009/5/5 10:09:47,94.50,85.39,Shukla,3.13,-0.08
2009/5/6 11:08:53,101.30,92.23,Shukla,3.35,-0.18
2009/5/7 12:08:07,107.49,96.94,Shukla,3.57,-0.27
2009/5/8 13:07:36,112.78,99.42,Shukla,3.80,-0.35
2009/5/9 14:06:47,116.87,99.66,Shukla,4.03,-0.42
2009/5/10 15:04:24,119.54,97.77,Krishna,4.28,-0.45
2009/5/11 15:58:52,120.61,93.96,Krishna,4.52,-0.47
2009/5/12 16:48:51,120.08,88.47,Krishna,4.76,-0.46
2009/5/13 17:33:39,118.05,81.56,Krishna,5.00,-0.43
2009/5/14 18:13:25,114.72,73.51,Krishna,5.22,-0.38
2009/5/15 18:48:56,110.34,64.57,Krishna,5.43,-0.32
2009/5/16 19:21:14,105.11,55.00,Krishna,5.64,-0.24
2009/5/17 19:51:31,99.24,45.08,Krishna,5.84,-0.15
2009/5/18 20:20:59,92.89,35.13,Krishna,6.04,-0.05
2009/5/19 20:50:56,86.27,25.51,Krishna,6.25,0.05
2009/5/20 21:22:46,79.57,16.68,Krishna,0.18,0.15
2009/5/21 21:58:06,73.12,9.18,Krishna,0.40,0.25
2009/5/22 22:38:48,67.34,3.62,Krishna,0.65,0.34
2009/5/23 23:26:45,62.77,0.57,Krishna,0.93,0.40
2009/5/25 00:23:11,60.04,0.50,Krishna,1.22,0.44
2009/5/26 01:27:36,59.65,3.60,Shukla,1.52,0.45
2009/5/27 02:37:13,61.72,9.72,Shukla,1.82,0.42
2009/5/28 03:48:01,65.93,18.37,Shukla,2.11,0.36
2009/5/29 04:56:51,71.68,28.79,Shukla,2.37,0.27
2009/5/30 06:02:22,78.37,40.20,Shukla,2.61,0.17
2009/5/31 07:04:43,85.47,51.83,Shukla,2.84,0.06
2009/6/1 08:04:46,92.61,63.04,Shukla,3.06,-0.05
2009/6/2 09:03:35,99.46,73.32,Shukla,3.28,-0.15
2009/6/3 10:02:06,105.77,82.26,Shukla,3.50,-0.25
2009/6/4 11:00:43,111.26,89.56,Shukla,3.72,-0.33
2009/6/5 11:59:19,115.69,95.01,Shukla,3.95,-0.40
2009/6/6 12:56:58,118.79,98.46,Shukla,4.19,-0.44
2009/6/7 13:52:15,120.37,99.87,Shukla,4.43,-0.47
2009/6/8 14:43:39,120.36,99.27,Krishna,4.68,-0.47
2009/6/9 15:30:10,118.80,96.76,Krishna,4.91,-0.44
2009/6/10 16:11:34,115.88,92.48,Krishna,5.14,-0.40
2009/6/11 16:48:21,111.83,86.63,Krishna,5.36,-0.34
2009/6/12 17:21:26,106.90,79.39,Krishna,5.56,-0.26
2009/6/13 17:51:57,101.29,70.97,Krishna,5.76,-0.18
2009/6/14 18:21:03,95.20,61.62,Krishna,5.96,-0.09
2009/6/15 18:49:58,88.80,51.58,Krishna,6.16,0.01
2009/6/16 19:20:01,82.28,41.17,Krishna,0.08,0.11
2009/6/17 19:52:41,75.87,30.79,Krishna,0.30,0.21
2009/6/18 20:29:44,69.88,20.95,Krishna,0.53,0.30
2009/6/19 21:13:11,64.77,12.27,Krishna,0.79,0.37
2009/6/20 22:04:53,61.11,5.45,Krishna,1.07,0.43
2009/6/21 23:05:44,59.54,1.20,Krishna,1.37,0.45
2009/6/23 00:14:17,60.45,0.10,Krishna,1.67,0.44
2009/6/24 01:26:51,63.81,2.37,Shukla,1.97,0.39
2009/6/25 02:39:13,69.14,7.83,Shukla,2.26,0.31
2009/6/26 03:48:38,75.74,15.91,Shukla,2.52,0.21
2009/6/27 04:54:21,82.98,25.83,Shukla,2.76,0.10
2009/6/28 05:56:55,90.34,36.80,Shukla,2.99,-0.01
2009/6/29 06:57:19,97.46,48.09,Shukla,3.21,-0.12
2009/6/30 07:56:37,104.03,59.11,Shukla,3.43,-0.22
2009/7/1 08:55:27,109.81,69.38,Shukla,3.65,-0.31
2009/7/2 09:54:00,114.57,78.54,Shukla,3.88,-0.38
2009/7/3 10:51:44,118.06,86.30,Shukla,4.12,-0.43
2009/7/4 11:47:30,120.09,92.46,Shukla,4.36,-0.46
2009/7/5 12:39:55,120.56,96.84,Shukla,4.60,-0.47
2009/7/6 13:27:51,119.48,99.35,Shukla,4.84,-0.45
2009/7/7 14:10:47,116.96,99.95,Shukla,5.07,-0.42
2009/7/8 14:48:58,113.24,98.66,Krishna,5.29,-0.36
2009/7/9 15:23:08,108.54,95.54,Krishna,5.50,-0.29
2009/7/10 15:54:18,103.13,90.68,Krishna,5.70,-0.21
2009/7/11 16:23:34,97.19,84.22,Krishna,5.89,-0.12
2009/7/12 16:52:04,90.93,76.32,Krishna,6.09,-0.02
2009/7/13 17:21:01,84.53,67.20,Krishna,0.00,0.08
2009/7/14 17:51:44,78.19,57.10,Krishna,0.21,0.17
2009/7/15 18:25:45,72.16,46.36,Krishna,0.43,0.26
2009/7/16 19:04:54,66.79,35.39,Krishna,0.67,0.34
2009/7/17 19:51:08,62.54,24.74,Krishna,0.93,0.41
2009/7/18 20:46:03,59.97,15.10,Krishna,1.21,0.45
2009/7/19 21:49:50,59.63,7.28,Krishna,1.51,0.45
2009/7/20 23:00:22,61.76,2.05,Krishna,1.82,0.42
2009/7/22 00:13:43,66.18,0.02,Krishna,2.11,0.35
2009/7/23 01:26:07,72.34,1.40,Shukla,2.39,0.26
2009/7/24 02:35:33,79.54,5.99,Shukla,2.65,0.15
2009/7/25 03:41:39,87.14,13.23,Shukla,2.89,0.04
2009/7/26 04:45:03,94.65,22.40,Shukla,3.12,-0.08
2009/7/27 05:46:38,101.67,32.72,Shukla,3.35,-0.19
2009/7/28 06:47:10,107.92,43.54,Shukla,3.57,-0.28
2009/7/29 07:46:56,113.14,54.29,Shukla,3.80,-0.36
2009/7/30 08:45:39,117.11,64.53,Shukla,4.04,-0.42
2009/7/31 09:42:26,119.63,73.91,Shukla,4.28,-0.46
2009/8/1 10:36:03,120.61,82.16,Shukla,4.52,-0.47
2009/8/2 11:25:23,120.01,89.03,Shukla,4.76,-0.46
2009/8/3 12:09:51,117.94,94.36,Shukla,4.99,-0.43
2009/8/4 12:49:30,114.59,97.98,Shukla,5.22,-0.38
2009/8/5 13:24:58,110.18,99.79,Shukla,5.43,-0.31
2009/8/6 13:57:08,104.95,99.71,Krishna,5.63,-0.24
2009/8/7 14:27:03,99.13,97.71,Krishna,5.83,-0.15
2009/8/8 14:55:49,92.93,93.82,Krishna,6.03,-0.05
2009/8/9 15:24:32,86.56,88.11,Krishna,6.23,0.05
2009/8/10 15:54:23,80.21,80.71,Krishna,0.14,0.14
2009/8/11 16:26:43,74.12,71.81,Krishna,0.36,0.23
2009/8/12 17:03:06,68.60,61.68,Krishna,0.58,0.32
2009/8/13 17:45:16,64.01,50.67,Krishna,0.83,0.39
2009/8/14 18:34:51,60.82,39.24,Krishna,1.10,0.43
2009/8/15 19:32:47,59.52,28.00,Krishna,1.38,0.45
2009/8/16 20:38:19,60.47,17.70,Krishna,1.67,0.44
2009/8/17 21:48:49,63.73,9.16,Krishna,1.97,0.39
2009/8/18 23:00:49,68.99,3.17,Krishna,2.25,0.31
2009/8/20 00:11:36,75.69,0.28,Krishna,2.51,0.21
2009/8/21 01:19:57,83.19,0.68,Shukla,2.77,0.10
2009/8/22 02:25:53,90.93,4.18,Shukla,3.01,-0.02
2009/8/23 03:29:56,98.40,10.31,Shukla,3.24,-0.14
2009/8/24 04:32:46,105.21,18.44,Shukla,3.47,-0.24
2009/8/25 05:34:39,111.05,27.89,Shukla,3.71,-0.33
2009/8/26 06:35:22,115.64,38.05,Shukla,3.95,-0.40
2009/8/27 07:34:05,118.78,48.41,Shukla,4.19,-0.44
2009/8/28 08:29:38,120.34,58.55,Shukla,4.43,-0.47
2009/8/29 09:20:53,120.30,68.12,Shukla,4.68,-0.47
2009/8/30 10:07:10,118.74,76.85,Shukla,4.91,-0.44
2009/8/31 10:48:29,115.83,84.49,Shukla,5.14,-0.40
2009/9/1 11:25:22,111.78,90.81,Shukla,5.36,-0.34
2009/9/2 11:58:43,106.82,95.61,Shukla,5.56,-0.26
2009/9/3 12:29:33,101.18,98.70,Shukla,5.77,-0.18
2009/9/4 12:58:56,95.07,99.90,Shukla,5.96,-0.08
2009/9/5 13:27:58,88.70,99.09,Krishna,6.16,0.01
2009/9/6 13:57:45,82.27,96.20,Krishna,0.08,0.11
2009/9/7 14:29:33,76.05,91.25,Krishna,0.29,0.21
2009/9/8 15:04:44,70.33,84.34,Krishna,0.51,0.29
2009/9/9 15:44:49,65.45,75.66,Krishna,0.75,0.36
2009/9/10 16:31:19,61.82,65.50,Krishna,1.01,0.42
2009/9/11 17:25:10,59.90,54.27,Krishna,1.28,0.45
2009/9/12 18:26:12,60.02,42.51,Krishna,1.57,0.44
2009/9/13 19:32:38,62.31,30.91,Krishna,1.85,0.41
2009/9/14 20:41:45,66.60,20.23,Krishna,2.13,0.35
2009/9/15 21:50:58,72.50,11.26,Krishna,2.39,0.26
2009/9/16 22:58:50,79.50,4.68,Krishna,2.64,0.15
2009/9/18 00:05:01,87.04,0.94,Krishna,2.89,0.04
2009/9/19 01:09:49,94.65,0.25,Krishna,3.12,-0.08
2009/9/20 02:13:47,101.85,2.47,Shukla,3.36,-0.19
2009/9/21 03:17:11,108.27,7.26,Shukla,3.60,-0.29
2009/9/22 04:19:50,113.54,14.09,Shukla,3.84,-0.37
2009/9/23 05:20:53,117.40,22.42,Shukla,4.09,-0.42
2009/9/24 06:19:01,119.66,31.71,Shukla,4.33,-0.46
2009/9/25 07:12:53,120.27,41.50,Shukla,4.58,-0.47
2009/9/26 08:01:34,119.28,51.39,Shukla,4.82,-0.45
2009/9/27 08:44:56,116.87,61.07,Shukla,5.05,-0.42
2009/9/28 09:23:28,113.26,70.25,Shukla,5.27,-0.36
2009/9/29 09:58:04,108.67,78.66,Shukla,5.48,-0.29
2009/9/30 10:29:49,103.31,86.05,Shukla,5.69,-0.21
2009/10/1 10:59:49,97.39,92.13,Shukla,5.89,-0.12
2009/10/2 11:29:11,91.11,96.62,Shukla,6.09,-0.02
2009/10/3 11:59:04,84.66,99.23,Shukla,0.01,0.07
2009/10/4 12:30:40,78.30,99.74,Shukla,0.22,0.17
2009/10/5 13:05:20,72.31,97.97,Krishna,0.44,0.26
2009/10/6 13:44:32,67.07,93.86,Krishna,0.68,0.34
2009/10/7 14:29:41,62.99,87.46,Krishna,0.93,0.40
2009/10/8 15:21:45,60.53,79.00,Krishna,1.20,0.44
2009/10/9 16:20:38,60.03,68.82,Krishna,1.48,0.44
2009/10/10 17:24:49,61.65,57.47,Krishna,1.76,0.42
2009/10/11 18:31:45,65.24,45.57,Krishna,2.04,0.37
2009/10/12 19:39:01,70.47,33.84,Krishna,2.30,0.29
2009/10/13 20:45:10,76.87,23.01,Krishna,2.55,0.19
2009/10/14 21:49:50,83.98,13.76,Krishna,2.79,0.08
2009/10/15 22:53:22,91.37,6.65,Krishna,3.02,-0.03
2009/10/16 23:56:23,98.61,2.09,Krishna,3.25,-0.14
2009/10/18 00:59:24,105.31,0.24,Krishna,3.48,-0.24
2009/10/19 02:02:24,111.10,1.06,Shukla,3.72,-0.33
2009/10/20 03:04:43,115.62,4.33,Shukla,3.97,-0.40
2009/10/21 04:04:59,118.61,9.67,Shukla,4.22,-0.44
2009/10/22 05:01:34,119.93,16.65,Shukla,4.47,-0.46
2009/10/23 05:53:06,119.59,24.84,Shukla,4.72,-0.46
2009/10/24 06:39:01,117.72,33.84,Shukla,4.96,-0.43
2009/10/25 07:19:34,114.57,43.31,Shukla,5.18,-0.38
2009/10/26 07:55:37,110.37,52.96,Shukla,5.40,-0.32
2009/10/27 08:28:17,105.36,62.49,Shukla,5.60,-0.24
2009/10/28 08:58:43,99.73,71.63,Shukla,5.80,-0.16
2009/10/29 09:28:08,93.66,80.07,Shukla,6.00,-0.06
2009/10/30 09:57:40,87.33,87.49,Shukla,6.20,0.03
2009/10/31 10:28:37,80.94,93.49,Shukla,0.12,0.13
2009/11/1 11:02:19,74.76,97.69,Shukla,0.34,0.22
2009/11/2 11:40:18,69.14,99.70,Shukla,0.58,0.31
2009/11/3 12:24:09,64.52,99.21,Krishna,0.83,0.38
2009/11/4 13:15:05,61.39,96.06,Krishna,1.10,0.42
2009/11/5 14:13:20,60.21,90.27,Krishna,1.39,0.44
2009/11/6 15:17:26,61.19,82.11,Krishna,1.67,0.43
2009/11/7 16:24:41,64.27,72.04,Krishna,1.95,0.38
2009/11/8 17:32:11,69.07,60.71,Krishna,2.22,0.31
2009/11/9 18:38:10,75.11,48.85,Krishna,2.47,0.22
2009/11/10 19:42:05,81.91,37.15,Krishna,2.71,0.12
2009/11/11 20:44:22,89.04,26.28,Krishna,2.94,0.01
2009/11/12 21:45:48,96.15,16.81,Krishna,3.16,-0.10
2009/11/13 22:47:09,102.88,9.22,Krishna,3.39,-0.20
2009/11/14 23:48:49,108.90,3.82,Krishna,3.63,-0.30
2009/11/16 00:50:35,113.85,0.81,Krishna,3.87,-0.37
2009/11/17 01:51:24,117.44,0.21,Krishna,4.11,-0.42
2009/11/18 02:49:37,119.42,1.90,Shukla,4.37,-0.45
2009/11/19 03:43:31,119.73,5.63,Shukla,4.62,-0.46
2009/11/20 04:32:01,118.44,11.12,Shukla,4.86,-0.44
2009/11/21 05:14:53,115.75,18.03,Shukla,5.09,-0.40
2009/11/22 05:52:41,111.93,26.06,Shukla,5.31,-0.34
2009/11/23 06:26:28,107.23,34.91,Shukla,5.52,-0.27
2009/11/24 06:57:26,101.89,44.32,Shukla,5.72,-0.19
2009/11/25 07:26:45,96.07,54.02,Shukla,5.91,-0.10
2009/11/26 07:55:38,89.95,63.73,Shukla,6.11,-0.01
2009/11/27 08:25:20,83.69,73.13,Shukla,0.02,0.09
2009/11/28 08:57:12,77.50,81.82,Shukla,0.23,0.18
2009/11/29 09:32:48,71.66,89.36,Shukla,0.46,0.27
2009/11/30 10:13:52,66.54,95.23,Shukla,0.70,0.35
2009/12/1 11:02:03,62.66,98.89,Shukla,0.97,0.41
2009/12/2 11:58:23,60.55,99.87,Shukla,1.26,0.44
2009/12/3 13:02:12,60.64,97.88,Krishna,1.55,0.44
2009/12/4 14:10:55,63.02,92.89,Krishna,1.85,0.40
2009/12/5 15:20:58,67.41,85.23,Krishna,2.13,0.34
2009/12/6 16:29:32,73.25,75.50,Krishna,2.39,0.25
2009/12/7 17:35:24,79.99,64.41,Krishna,2.64,0.15
2009/12/8 18:38:42,87.12,52.74,Krishna,2.87,0.04
2009/12/9 19:40:11,94.25,41.17,Krishna,3.09,-0.07
2009/12/10 20:40:51,101.04,30.30,Krishna,3.32,-0.18
2009/12/11 21:41:23,107.18,20.63,Krishna,3.55,-0.27
2009/12/12 22:41:59,112.39,12.55,Krishna,3.78,-0.35
2009/12/13 23:42:08,116.38,6.36,Krishna,4.02,-0.41
2009/12/15 00:40:34,118.89,2.23,Krishna,4.27,-0.45
2009/12/16 01:35:40,119.78,0.24,Krishna,4.52,-0.46
2009/12/17 02:25:59,119.05,0.37,Shukla,4.77,-0.45
2009/12/18 03:10:53,116.83,2.48,Shukla,5.00,-0.41
2009/12/19 03:50:32,113.39,6.41,Shukla,5.23,-0.36
2009/12/20 04:25:43,108.97,11.95,Shukla,5.44,-0.30
2009/12/21 04:57:30,103.85,18.87,Shukla,5.64,-0.22
