Calendar Date,Ecl. Type,Pen. Mag.,Umbral Mag.,Pen. Eclipse Begins,Alt,Partial Eclipse Begins,Alt,Total Eclipse Begins,Alt,Mid. Eclipse,Alt,Total Eclipse Ends,Alt,Partial Eclipse Ends,Alt,Pen. Eclipse Ends,Alt
-67-Jul-25,N, 0.575,-0.404,15:38,+11,-,-,-,-,17:18,-11,-,-,-,-,18:57,-33
-66-Jan-19,P, 1.882, 0.799,16:35,+07,17:52,-10,-,-,19:28,-30,-,-,21:04,-48,22:22,-58
-66-Jul-15,T, 1.955, 1.010,06:30,+20,07:28,+32,08:54,+47,09:02,+48,09:09,+49,10:35,+57,11:33,+56
-65-Jan-08,T, 2.666, 1.564,15:53,+16,17:05,+00,18:11,-14,19:02,-25,19:52,-34,20:58,-46,22:10,-55
-64-Jun-23,N, 0.930,-0.069,13:32,+35,-,-,-,-,15:38,+09,-,-,-,-,17:45,-18
-64-Nov-17,N, 0.459,-0.528,14:35,+30,-,-,-,-,16:04,+10,-,-,-,-,17:33,-10
-64-Dec-17,N, 0.222,-0.790,03:06,-18,-,-,-,-,04:11,-05,-,-,-,-,05:16,+09
-63-May-14,P, 1.206, 0.140,05:44,+12,07:30,+35,-,-,08:15,+44,-,-,09:01,+53,10:47,+62
-63-Nov-07,P, 1.686, 0.715,05:05,+10,06:08,+25,-,-,07:31,+44,-,-,08:54,+64,09:57,+78
-62-May-03,T, 2.601, 1.541,05:49,+14,06:58,+30,08:04,+44,08:53,+53,09:43,+61,10:49,+65,11:58,+59
-61-Apr-22,P, 1.746, 0.731,11:23,+66,12:33,+54,-,-,14:03,+35,-,-,15:32,+14,16:43,-02
-61-Oct-17,P, 1.467, 0.413,05:10,+11,06:34,+31,-,-,07:46,+48,-,-,08:57,+65,10:21,+86
-60-Mar-12,N, 0.544,-0.413,16:31,+07,-,-,-,-,18:05,-16,-,-,-,-,19:39,-38
-60-Sep-05,N, 0.205,-0.883,15:11,+20,-,-,-,-,16:21,+04,-,-,-,-,17:31,-12
-60-Oct-05,N, 0.135,-0.959,09:13,+69,-,-,-,-,10:09,+82,-,-,-,-,11:06,+81
-59-Mar-02,P, 1.820, 0.858,08:09,+48,09:10,+63,-,-,10:39,+84,-,-,12:08,+74,13:09,+59
-59-Aug-25,P, 1.556, 0.501,15:02,+21,16:23,+02,-,-,17:43,-16,-,-,19:02,-34,20:23,-54
-57-Feb-09,P, 1.204, 0.137,05:15,+06,07:00,+30,-,-,07:44,+41,-,-,08:28,+51,10:12,+76
-57-Aug-04,P, 1.423, 0.470,14:17,+29,15:25,+15,-,-,16:35,-01,-,-,17:45,-17,18:54,-32
-57-Dec-30,N, 0.363,-0.735,12:05,+67,-,-,-,-,13:36,+48,-,-,-,-,15:07,+28
-56-Jul-24,N, 0.125,-0.826,08:45,+48,-,-,-,-,09:32,+55,-,-,-,-,10:19,+59
-56-Dec-18,P, 1.674, 0.621,13:40,+45,14:56,+28,-,-,16:21,+09,-,-,17:45,-09,19:02,-25
-55-Jun-14,T, 2.284, 1.269,11:04,+55,12:08,+49,13:17,+38,13:55,+31,14:33,+24,15:42,+09,16:46,-05
-55-Dec-07,T, 2.752, 1.754,23:37,-55,00:35,-47,01:33,-37,02:22,-28,03:12,-18,04:10,-06,05:07,+07
-54-Jun-03,P, 2.030, 0.969,15:46,+06,16:59,-10,-,-,18:43,-33,-,-,20:26,-56,21:39,-71
-54-Nov-27,P, 1.529, 0.557,14:54,+25,16:01,+10,-,-,17:16,-06,-,-,18:30,-22,19:37,-36
-53-Nov-17,N, 0.297,-0.694,07:16,+41,-,-,-,-,08:28,+58,-,-,-,-,09:41,+74
-52-Apr-12,P, 1.446, 0.445,09:51,+68,11:07,+71,-,-,12:19,+60,-,-,13:31,+45,14:48,+27
-52-Oct-07,P, 1.610, 0.543,01:15,-47,02:37,-28,-,-,03:58,-09,-,-,05:20,+10,06:41,+30
-51-Sep-26,T, 2.903, 1.808,01:45,-42,02:56,-25,04:01,-10,04:54,+03,05:46,+15,06:51,+31,08:03,+48
-50-Mar-22,P, 1.524, 0.571,16:29,+04,17:35,-11,-,-,18:51,-29,-,-,20:07,-47,21:12,-61
-50-Sep-15,P, 1.604, 0.533,02:21,-36,03:43,-16,-,-,05:05,+04,-,-,06:27,+23,07:50,+43
-49-Mar-12,N, 0.163,-0.827,09:02,+60,-,-,-,-,09:57,+74,-,-,-,-,10:53,+85
-49-Sep-04,N, 0.338,-0.676,10:02,+67,-,-,-,-,11:23,+68,-,-,-,-,12:43,+55
-48-Jan-31,P, 1.841, 0.758,00:27,-55,01:45,-41,-,-,03:20,-22,-,-,04:54,-01,06:12,+17
-48-Jul-25,P, 1.840, 0.894,14:14,+29,15:13,+17,-,-,16:43,-03,-,-,18:13,-23,19:12,-36
-47-Jan-18,T, 2.694, 1.595,23:45,-57,00:57,-48,02:03,-36,02:53,-26,03:44,-15,04:50,-01,06:02,+15
-47-Jul-15,T, 2.491, 1.532,06:51,+24,07:47,+35,08:46,+45,09:32,+52,10:18,+56,11:17,+57,12:12,+52
-46-Jan-08,P, 1.422, 0.358,01:47,-36,03:15,-19,-,-,04:23,-05,-,-,05:30,+10,06:58,+29
-46-Dec-28,N, 0.232,-0.776,11:46,+69,-,-,-,-,12:52,+57,-,-,-,-,13:59,+43
-45-May-25,N, 1.046,-0.020,12:18,+51,-,-,-,-,14:41,+23,-,-,-,-,17:05,-09
-45-Nov-18,P, 1.679, 0.706,13:59,+38,15:02,+24,-,-,16:25,+05,-,-,17:47,-14,18:50,-27
-44-May-13,T, 2.447, 1.390,12:26,+51,13:34,+38,14:43,+23,15:28,+13,16:13,+03,17:21,-13,18:30,-29
-44-Nov-07,T, 2.799, 1.796,04:07,-03,05:05,+10,06:04,+24,06:54,+35,07:43,+47,08:42,+61,09:40,+74
-43-Oct-27,P, 1.490, 0.431,13:21,+47,14:44,+27,-,-,15:58,+10,-,-,17:11,-07,18:34,-26
-42-Apr-22,N, 0.550,-0.411,08:14,+48,-,-,-,-,09:50,+64,-,-,-,-,11:26,+65
-41-Mar-13,P, 1.737, 0.777,16:15,+09,17:17,-05,-,-,18:44,-26,-,-,20:10,-46,21:12,-59
-40-Mar-02,T, 2.638, 1.629,05:38,+11,06:39,+25,07:39,+40,08:28,+52,09:17,+64,10:18,+78,11:18,+86
-40-Aug-25,T, 2.853, 1.858,06:54,+28,07:53,+41,08:51,+53,09:42,+62,10:33,+68,11:31,+66,12:30,+57
-39-Feb-19,P, 1.263, 0.196,12:52,+61,14:31,+38,-,-,15:23,+25,-,-,16:15,+13,17:55,-11
-38-Jul-06,N, 0.776,-0.192,07:27,+30,-,-,-,-,09:19,+49,-,-,-,-,11:12,+55
-38-Aug-04,N, 0.228,-0.728,16:13,+04,-,-,-,-,17:16,-11,-,-,-,-,18:19,-25
-37-Dec-19,T, 2.754, 1.759,08:26,+54,09:23,+66,10:21,+75,11:10,+75,12:00,+68,12:57,+57,13:55,+44
-35-Oct-29,N, 0.368,-0.650,03:32,-12,-,-,-,-,04:55,+07,-,-,-,-,06:18,+26
-35-Nov-27,N, 0.294,-0.700,16:06,+09,-,-,-,-,17:19,-07,-,-,-,-,18:31,-23
-34-Oct-18,P, 1.578, 0.506,09:16,+72,10:39,+88,-,-,11:58,+69,-,-,13:18,+50,14:41,+30
-33-Apr-13,T, 2.723, 1.770,07:07,+33,08:01,+45,08:58,+58,09:47,+66,10:37,+71,11:33,+69,12:27,+60
-33-Oct-07,T, 2.855, 1.756,09:22,+72,10:33,+84,11:38,+73,12:31,+61,13:23,+48,14:29,+32,15:40,+15
-32-Apr-02,P, 1.618, 0.667,00:20,-66,01:23,-52,-,-,02:44,-33,-,-,04:05,-14,05:08,+01
-32-Sep-25,P, 1.668, 0.596,09:58,+75,11:19,+75,-,-,12:44,+57,-,-,14:10,+37,15:31,+17
-31-Feb-21,N, 0.515,-0.513,04:39,-04,-,-,-,-,06:19,+20,-,-,-,-,07:59,+43
-31-Mar-22,N, 0.240,-0.750,16:37,+04,-,-,-,-,17:44,-12,-,-,-,-,18:51,-28
-31-Aug-16,N, 0.390,-0.589,07:15,+32,-,-,-,-,08:39,+50,-,-,-,-,10:02,+63
-30-Feb-10,P, 1.786, 0.704,08:09,+48,09:28,+67,-,-,11:01,+85,-,-,12:33,+68,13:52,+49
-29-Jan-30,T, 2.735, 1.640,07:28,+38,08:40,+54,09:45,+69,10:37,+79,11:28,+80,12:34,+67,13:45,+51
-29-Jul-26,T, 2.609, 1.647,14:26,+26,15:21,+15,16:19,+02,17:08,-09,17:56,-19,18:54,-32,19:49,-45
-28-Jan-19,P, 1.449, 0.390,09:55,+71,11:21,+77,-,-,12:31,+65,-,-,13:41,+50,15:07,+31
-28-Jul-15,P, 1.191, 0.181,03:30,-21,05:02,-01,-,-,05:50,+09,-,-,06:39,+19,08:11,+38
-28-Dec-09,N, 0.462,-0.522,08:21,+54,-,-,-,-,09:49,+72,-,-,-,-,11:18,+76
-26-Nov-18,T, 2.807, 1.799,12:49,+54,13:48,+41,14:47,+27,15:37,+16,16:27,+05,17:25,-08,18:24,-21
-25-May-14,T, 2.025, 1.020,01:24,-49,02:29,-34,03:58,-14,04:09,-11,04:20,-09,05:49,+11,06:54,+26
-24-Apr-03,N, 0.358,-0.591,08:35,+53,-,-,-,-,09:52,+70,-,-,-,-,11:10,+76
-24-May-02,N, 0.678,-0.279,15:34,+11,-,-,-,-,17:19,-13,-,-,-,-,19:04,-37
-24-Sep-27,N, 0.075,-1.020,06:28,+26,-,-,-,-,07:11,+36,-,-,-,-,07:53,+46
-23-Mar-24,P, 1.644, 0.684,00:14,-67,01:18,-53,-,-,02:40,-34,-,-,04:02,-15,05:06,+00
-23-Sep-16,P, 1.409, 0.354,06:15,+22,07:42,+42,-,-,08:49,+58,-,-,09:57,+71,11:24,+73
-22-Mar-13,T, 2.721, 1.712,13:24,+52,14:24,+37,15:24,+22,16:14,+10,17:05,-02,18:05,-16,19:05,-30
-22-Sep-05,T, 2.776, 1.780,14:50,+24,15:48,+11,16:47,-03,17:37,-15,18:27,-27,19:26,-41,20:24,-54
-21-Aug-26,P, 1.614, 0.658,06:04,+17,07:08,+31,-,-,08:28,+49,-,-,09:49,+64,10:52,+69
-20-Jan-21,N, 0.314,-0.776,04:03,-10,-,-,-,-,05:28,+08,-,-,-,-,06:52,+27
-20-Jul-16,N, 0.650,-0.323,15:01,+18,-,-,-,-,16:45,-04,-,-,-,-,18:30,-27
-19-Jan-09,P, 1.652, 0.608,06:28,+25,07:44,+42,-,-,09:07,+60,-,-,10:30,+75,11:46,+73
-19-Jul-06,P, 1.996, 0.972,00:57,-55,02:05,-41,-,-,03:45,-19,-,-,05:25,+03,06:33,+17
-18-Jun-25,T, 2.348, 1.283,04:35,-05,05:46,+10,06:58,+25,07:38,+33,08:18,+40,09:31,+51,10:41,+56
-18-Dec-19,P, 1.534, 0.563,08:47,+59,09:53,+72,-,-,11:08,+76,-,-,12:24,+64,13:30,+50
-17-Jun-14,N, 0.958,-0.104,05:57,+13,-,-,-,-,08:15,+41,-,-,-,-,10:33,+57
-17-Nov-09,N, 0.353,-0.669,12:07,+65,-,-,-,-,13:29,+46,-,-,-,-,14:51,+27
-16-May-04,P, 1.197, 0.207,00:32,-61,01:58,-42,-,-,02:49,-30,-,-,03:40,-18,05:07,+01
-15-Apr-23,T, 2.602, 1.652,14:44,+24,15:38,+12,16:35,-02,17:24,-13,18:12,-24,19:09,-37,20:03,-50
-14-Apr-13,P, 1.727, 0.777,08:00,+46,09:01,+59,-,-,10:27,+72,-,-,11:53,+66,12:54,+54
-13-Mar-04,N, 0.437,-0.591,12:33,+65,-,-,-,-,14:05,+43,-,-,-,-,15:38,+21
-13-Aug-27,N, 0.315,-0.664,15:17,+18,-,-,-,-,16:32,+01,-,-,-,-,17:47,-17
-13-Sep-26,N, 0.468,-0.546,01:51,-42,-,-,-,-,03:25,-20,-,-,-,-,04:58,+02
-12-Feb-21,P, 1.717, 0.637,15:42,+19,17:03,+00,-,-,18:32,-20,-,-,20:01,-40,21:22,-57
-12-Aug-16,P, 1.642, 0.691,06:02,+15,07:04,+29,-,-,08:26,+47,-,-,09:47,+61,10:50,+66
-11-Feb-09,T, 2.786, 1.695,15:05,+29,16:16,+12,17:21,-03,18:13,-14,19:05,-26,20:10,-40,21:21,-54
-10-Jul-26,P, 1.313, 0.297,10:35,+58,12:00,+53,-,-,13:01,+44,-,-,14:02,+33,15:27,+15
-9-Jan-19,N, 0.273,-0.725,04:52,+01,-,-,-,-,06:03,+17,-,-,-,-,07:14,+33
-9-Jun-16,N, 0.723,-0.345,01:24,-49,-,-,-,-,03:27,-22,-,-,-,-,05:31,+05
-9-Dec-10,P, 1.673, 0.699,07:51,+48,08:55,+62,-,-,10:17,+76,-,-,11:39,+72,12:43,+60
-8-Jun-04,T, 2.129, 1.078,01:35,-46,02:45,-30,04:09,-12,04:31,-07,04:54,-02,06:18,+17,07:28,+31
-7-May-24,T, 2.169, 1.169,08:24,+46,09:27,+55,10:40,+59,11:10,+58,11:41,+55,12:54,+45,13:57,+33
-7-Nov-18,P, 1.511, 0.443,05:56,+23,07:20,+42,-,-,08:34,+59,-,-,09:49,+74,11:13,+77
-6-Apr-14,N, 0.249,-0.697,16:31,+02,-,-,-,-,17:36,-14,-,-,-,-,18:41,-29
-6-Oct-08,N, 0.029,-1.067,14:23,+33,-,-,-,-,14:50,+27,-,-,-,-,15:16,+20
-6-Nov-07,N, 0.222,-0.881,08:33,+61,-,-,-,-,09:45,+77,-,-,-,-,10:58,+80
-5-Apr-04,P, 1.539, 0.580,08:05,+47,09:11,+62,-,-,10:28,+75,-,-,11:45,+70,12:52,+57
-5-Sep-27,P, 1.356, 0.301,14:05,+36,15:35,+15,-,-,16:38,+00,-,-,17:40,-15,19:10,-36
-3-Mar-13,P, 1.423, 0.358,03:33,-20,05:02,+02,-,-,06:11,+18,-,-,07:20,+35,08:49,+56
-3-Sep-05,P, 1.691, 0.733,14:11,+33,15:13,+19,-,-,16:37,-01,-,-,18:01,-20,19:03,-35
-2-Jan-31,N, 0.274,-0.812,11:55,+74,-,-,-,-,13:14,+57,-,-,-,-,14:33,+39
-2-Mar-02,N, 0.092,-0.995,05:49,+13,-,-,-,-,06:36,+24,-,-,-,-,07:24,+36
-2-Aug-26,N, 0.403,-0.561,07:41,+40,-,-,-,-,09:03,+57,-,-,-,-,10:26,+69
-1-Jan-20,P, 1.628, 0.589,14:45,+33,16:01,+16,-,-,17:23,-02,-,-,18:45,-20,20:01,-35
-1-Jul-17,P, 1.861, 0.832,07:58,+37,09:08,+49,-,-,10:44,+57,-,-,12:19,+51,13:30,+40
0-Jan-10,T, 2.770, 1.783,01:56,-35,02:52,-24,03:50,-12,04:39,-01,05:28,+09,06:26,+22,07:23,+35
0-Jul-05,T, 2.504, 1.436,11:03,+56,12:13,+50,13:21,+39,14:08,+30,14:55,+20,16:03,+06,17:13,-09
Calendar Date,Ecl. Type,Pen. Mag.,Umbral Mag.,Pen. Eclipse Begins,Alt,Partial Eclipse Begins,Alt,Total Eclipse Begins,Alt,Mid. Eclipse,Alt,Total Eclipse Ends,Alt,Partial Eclipse Ends,Alt,Pen. Eclipse Ends,Alt
1-Jun-24,P, 1.117, 0.057,12:17,+49,14:14,+28,-,-,14:43,+22,-,-,15:12,+16,17:10,-10
1-Dec-19,N, 0.287,-0.711,09:45,+71,-,-,-,-,10:57,+77,-,-,-,-,12:09,+67
2-May-15,P, 1.065, 0.079,07:48,+39,09:28,+56,-,-,10:00,+59,-,-,10:31,+60,12:11,+53
2-Nov-09,P, 1.540, 0.459,01:31,-38,02:57,-20,-,-,04:13,-03,-,-,05:30,+15,06:56,+35
3-Oct-29,T, 2.792, 1.688,00:58,-47,02:10,-32,03:16,-17,04:08,-05,05:00,+07,06:05,+23,07:17,+40
4-Apr-23,P, 1.841, 0.893,15:37,+12,16:36,-02,-,-,18:06,-23,-,-,19:37,-44,20:36,-58
4-Oct-17,P, 1.753, 0.681,01:44,-39,03:03,-21,-,-,04:32,+00,-,-,06:02,+21,07:20,+40
5-Apr-13,N, 0.433,-0.558,07:19,+35,-,-,-,-,08:48,+55,-,-,-,-,10:17,+71
5-Oct-06,N, 0.515,-0.498,10:02,+79,-,-,-,-,11:39,+73,-,-,-,-,13:17,+50
6-Aug-27,P, 1.560, 0.607,14:07,+34,15:11,+19,-,-,16:29,+01,-,-,17:46,-17,18:51,-32
7-Aug-17,T, 2.820, 1.848,05:51,+12,06:46,+25,07:44,+38,08:34,+48,09:24,+57,10:22,+64,11:17,+65
8-Feb-10,P, 1.530, 0.483,01:54,-40,03:15,-23,-,-,04:31,-06,-,-,05:48,+11,07:08,+30
8-Dec-31,N, 0.455,-0.523,02:03,-34,-,-,-,-,03:31,-16,-,-,-,-,04:58,+03
9-Jan-29,N, 0.306,-0.687,13:15,+56,-,-,-,-,14:30,+39,-,-,-,-,15:44,+22
9-Jun-26,N, 0.566,-0.504,08:00,+38,-,-,-,-,09:51,+55,-,-,-,-,11:43,+54
9-Dec-20,P, 1.667, 0.693,16:46,+02,17:50,-12,-,-,19:12,-28,-,-,20:34,-43,21:38,-53
10-Jun-15,P, 1.972, 0.923,08:11,+41,09:24,+52,-,-,11:05,+56,-,-,12:45,+45,13:58,+32
10-Dec-10,T, 2.814, 1.801,06:17,+26,07:16,+39,08:15,+52,09:05,+63,09:55,+72,10:54,+76,11:54,+69
11-Jun-04,T, 2.315, 1.318,15:25,+11,16:26,-03,17:33,-17,18:13,-26,18:52,-35,19:59,-49,21:00,-62
11-Nov-29,P, 1.515, 0.444,14:16,+35,15:40,+15,-,-,16:55,-01,-,-,18:10,-17,19:35,-34
12-May-24,N, 0.948,-0.002,06:10,+17,-,-,-,-,08:10,+41,-,-,-,-,10:10,+57
12-Nov-17,N, 0.236,-0.870,16:33,+02,-,-,-,-,17:48,-15,-,-,-,-,19:03,-30
13-Apr-14,P, 1.423, 0.464,15:48,+11,16:58,-06,-,-,18:08,-22,-,-,19:19,-39,20:29,-55
14-Apr-04,T, 2.800, 1.791,04:26,-06,05:27,+08,06:27,+23,07:18,+35,08:09,+46,09:10,+60,10:10,+71
14-Sep-27,T, 2.661, 1.665,07:09,+37,08:08,+51,09:07,+65,09:56,+75,10:44,+81,11:43,+72,12:42,+59
15-Mar-24,P, 1.524, 0.459,10:38,+79,12:03,+69,-,-,13:20,+51,-,-,14:37,+33,16:02,+12
16-Mar-12,N, 0.182,-0.901,12:40,+62,-,-,-,-,13:45,+47,-,-,-,-,14:51,+31
16-Aug-07,N, 0.421,-0.562,06:23,+17,-,-,-,-,07:49,+36,-,-,-,-,09:16,+52
16-Sep-05,N, 0.475,-0.494,15:37,+13,-,-,-,-,17:07,-08,-,-,-,-,18:37,-29
17-Jul-27,P, 1.733, 0.698,15:02,+19,16:16,+03,-,-,17:45,-17,-,-,19:15,-37,20:29,-54
18-Jan-20,T, 2.791, 1.808,10:33,+77,11:29,+76,12:26,+66,13:16,+55,14:05,+44,15:03,+31,15:59,+18
19-Jan-10,P, 1.553, 0.584,02:29,-29,03:34,-15,-,-,04:51,+01,-,-,06:07,+18,07:13,+33
19-Dec-01,N, 0.336,-0.694,05:22,+14,-,-,-,-,06:43,+32,-,-,-,-,08:04,+49
20-May-25,N, 0.932,-0.050,15:06,+15,-,-,-,-,17:10,-12,-,-,-,-,19:14,-39
20-Nov-19,P, 1.530, 0.445,09:43,+75,11:10,+76,-,-,12:25,+61,-,-,13:41,+44,15:08,+24
21-May-15,T, 2.341, 1.397,05:49,+14,06:43,+25,07:44,+38,08:26,+46,09:07,+53,10:08,+60,11:03,+60
21-Nov-08,T, 2.774, 1.669,08:56,+67,10:09,+82,11:14,+78,12:06,+66,12:58,+54,14:03,+39,15:15,+22
22-Oct-28,P, 1.779, 0.706,09:51,+80,11:08,+80,-,-,12:39,+59,-,-,14:10,+37,15:27,+19
23-Mar-26,N, 0.242,-0.787,03:57,-14,-,-,-,-,05:08,+03,-,-,-,-,06:19,+19
23-Apr-24,N, 0.546,-0.447,14:28,+29,-,-,-,-,16:08,+06,-,-,-,-,17:47,-17
23-Sep-18,N, 0.201,-0.779,07:45,+45,-,-,-,-,08:46,+59,-,-,-,-,09:46,+72
24-Mar-14,P, 1.538, 0.461,06:19,+21,07:46,+42,-,-,09:04,+61,-,-,10:22,+78,11:49,+76
25-Mar-03,T, 2.868, 1.787,05:51,+14,07:01,+31,08:06,+46,08:58,+59,09:51,+72,10:56,+87,12:05,+75
25-Aug-27,T, 2.784, 1.806,13:42,+39,14:39,+27,15:37,+14,16:27,+02,17:17,-10,18:14,-23,19:11,-36
26-Feb-20,P, 1.588, 0.548,09:43,+71,11:00,+87,-,-,12:21,+71,-,-,13:41,+51,14:59,+33
26-Aug-17,P, 1.529, 0.500,01:02,-56,02:20,-38,-,-,03:38,-21,-,-,04:55,-03,06:13,+15
27-Jan-11,N, 0.444,-0.531,10:50,+79,-,-,-,-,12:17,+68,-,-,-,-,13:43,+49
27-Jul-07,N, 0.417,-0.655,14:43,+22,-,-,-,-,16:20,+02,-,-,-,-,17:57,-20
27-Aug-06,N, 0.108,-0.963,06:53,+24,-,-,-,-,07:44,+35,-,-,-,-,08:34,+45
28-Jan-01,P, 1.657, 0.683,01:38,-38,02:42,-26,-,-,04:03,-09,-,-,05:25,+09,06:29,+23
28-Jun-25,P, 1.820, 0.773,14:53,+19,16:08,+03,-,-,17:42,-18,-,-,19:17,-39,20:32,-55
28-Dec-20,T, 2.819, 1.804,14:58,+27,15:58,+14,16:57,+01,17:47,-10,18:37,-21,19:36,-32,20:36,-43
30-May-06,N, 0.012,-0.929,08:35,+50,-,-,-,-,08:50,+52,-,-,-,-,09:04,+55
30-Jun-04,P, 1.086, 0.137,13:28,+35,14:55,+18,-,-,15:35,+10,-,-,16:14,+01,17:41,-18
31-Oct-19,P, 1.290, 0.235,06:15,+26,07:48,+48,-,-,08:44,+62,-,-,09:39,+75,11:12,+82
32-Apr-14,T, 2.680, 1.670,11:44,+66,12:45,+54,13:46,+40,14:36,+29,15:27,+17,16:28,+03,17:29,-12
32-Oct-07,T, 2.622, 1.626,15:33,+14,16:31,+00,17:30,-14,18:18,-25,19:06,-36,20:05,-49,21:04,-62
33-Sep-27,P, 1.807, 0.845,06:51,+33,07:52,+48,-,-,09:20,+68,-,-,10:48,+82,11:48,+72
34-Feb-22,N, 0.158,-0.917,03:24,-23,-,-,-,-,04:24,-09,-,-,-,-,05:24,+05
34-Aug-18,N, 0.322,-0.667,14:13,+32,-,-,-,-,15:30,+15,-,-,-,-,16:47,-02
35-Feb-11,P, 1.549, 0.523,07:04,+32,08:20,+49,-,-,09:38,+68,-,-,10:56,+84,12:12,+74
36-Jul-27,T, 2.794, 1.720,00:13,-66,01:23,-51,02:28,-37,03:20,-25,04:13,-13,05:18,+02,06:28,+17
37-Jan-20,P, 1.572, 0.605,11:12,+79,12:18,+68,-,-,13:35,+51,-,-,14:53,+33,15:58,+18
37-Jul-16,P, 1.418, 0.358,01:18,-51,02:47,-32,-,-,03:57,-16,-,-,05:06,-01,06:35,+19
37-Dec-11,N, 0.330,-0.703,14:00,+40,-,-,-,-,15:21,+22,-,-,-,-,16:41,+04
38-Jan-10,N, 0.294,-0.706,03:07,-21,-,-,-,-,04:21,-06,-,-,-,-,05:34,+11
38-Jul-05,N, 0.095,-0.912,09:06,+50,-,-,-,-,09:50,+55,-,-,-,-,10:34,+58
39-May-26,T, 2.207, 1.264,13:19,+38,14:14,+27,15:19,+13,15:54,+06,16:30,-02,17:35,-16,18:30,-29
40-May-15,T, 2.097, 1.147,06:33,+24,07:30,+36,08:40,+49,09:08,+53,09:36,+57,10:46,+61,11:43,+58
41-Apr-05,N, 0.126,-0.903,11:33,+69,-,-,-,-,12:25,+60,-,-,-,-,13:17,+49
41-Sep-28,N, 0.163,-0.818,16:11,+05,-,-,-,-,17:06,-08,-,-,-,-,18:00,-21
41-Oct-28,N, 0.574,-0.438,02:53,-22,-,-,-,-,04:34,+01,-,-,-,-,06:16,+25
42-Mar-25,P, 1.426, 0.351,13:24,+49,14:55,+27,-,-,16:05,+11,-,-,17:14,-06,18:46,-28
42-Sep-18,P, 1.432, 0.473,06:38,+29,07:47,+45,-,-,08:57,+61,-,-,10:07,+75,11:15,+76
43-Mar-14,T, 2.772, 1.696,13:02,+57,14:12,+40,15:16,+24,16:08,+12,17:01,-01,18:05,-16,19:15,-33
44-Aug-27,P, 1.620, 0.585,08:27,+49,09:43,+63,-,-,11:06,+68,-,-,12:29,+57,13:45,+42
45-Feb-20,N, 0.404,-0.579,05:39,+10,-,-,-,-,07:04,+30,-,-,-,-,08:28,+50
45-Aug-16,N, 0.219,-0.856,13:28,+42,-,-,-,-,14:39,+27,-,-,-,-,15:50,+11
46-Jan-11,P, 1.640, 0.667,10:25,+76,11:30,+75,-,-,12:51,+60,-,-,14:11,+42,15:16,+28
46-Dec-31,T, 2.828, 1.811,23:35,-55,00:35,-49,01:35,-39,02:25,-29,03:15,-19,04:14,-07,05:15,+06
47-Jun-26,T, 2.601, 1.610,05:36,+08,06:35,+21,07:36,+33,08:25,+41,09:14,+49,10:14,+55,11:13,+55
47-Dec-21,P, 1.523, 0.447,06:53,+33,08:18,+52,-,-,09:34,+67,-,-,10:49,+75,12:15,+65
48-Dec-09,N, 0.255,-0.852,08:39,+58,-,-,-,-,09:57,+72,-,-,-,-,11:14,+74
49-May-06,P, 1.167, 0.207,06:59,+30,08:22,+47,-,-,09:11,+56,-,-,10:00,+62,11:22,+63
49-Oct-29,P, 1.273, 0.219,14:32,+30,16:06,+08,-,-,16:59,-05,-,-,17:53,-17,19:27,-38
50-Oct-19,T, 2.594, 1.599,00:04,-60,01:02,-49,02:01,-35,02:49,-25,03:37,-14,04:36,+00,05:34,+14
51-Apr-15,P, 1.766, 0.703,00:18,-66,01:37,-48,-,-,03:09,-26,-,-,04:41,-04,05:59,+14
51-Oct-08,P, 1.850, 0.885,15:22,+16,16:22,+02,-,-,17:52,-19,-,-,19:21,-39,20:21,-52
52-Mar-04,N, 0.083,-0.986,11:04,+88,-,-,-,-,11:48,+79,-,-,-,-,12:32,+68
52-Apr-03,N, 0.406,-0.669,01:59,-42,-,-,-,-,03:35,-20,-,-,-,-,05:11,+03
52-Sep-27,N, 0.582,-0.397,07:59,+50,-,-,-,-,09:38,+73,-,-,-,-,11:16,+78
53-Feb-21,P, 1.491, 0.471,15:04,+29,16:21,+11,-,-,17:35,-06,-,-,18:49,-23,20:06,-41
53-Aug-18,P, 1.506, 0.458,05:26,+06,06:49,+25,-,-,08:05,+41,-,-,09:20,+56,10:43,+65
54-Feb-11,T, 2.827, 1.853,03:30,-19,04:25,-07,05:22,+06,06:12,+18,07:01,+29,07:58,+43,08:54,+56
54-Aug-07,T, 2.870, 1.792,06:59,+27,08:09,+42,09:14,+53,10:07,+60,11:00,+62,12:05,+57,13:15,+46
55-Jul-27,P, 1.555, 0.495,08:02,+40,09:25,+54,-,-,10:45,+60,-,-,12:04,+55,13:28,+42
56-Jan-21,N, 0.308,-0.692,11:39,+76,-,-,-,-,12:54,+60,-,-,-,-,14:09,+43
56-Jun-16,N, 0.666,-0.309,05:47,+10,-,-,-,-,07:34,+32,-,-,-,-,09:21,+49
56-Jul-15,N, 0.232,-0.774,15:51,+08,-,-,-,-,16:59,-07,-,-,-,-,18:07,-22
56-Dec-11,P, 1.514, 0.424,02:09,-29,03:37,-11,-,-,04:52,+05,-,-,06:07,+21,07:35,+41
57-Nov-30,T, 2.752, 1.646,01:03,-42,02:15,-28,03:21,-14,04:12,-03,05:04,+08,06:09,+23,07:22,+39
