date	type	pen_mag	umb_mag	pen_start_time	pen_start_alt	par_start_time	par_start_alt	ttl_start_time	ttl_start_alt	mid_ecl_time	mid_ecl_alt	ttl_end_time	ttl_end_alt	par_end_time	par_end_alt	pen_end_time	pen_end_alt	vis00	vis05	vis10	direction	ynum	pp_range
568-Dec-20	P	 1.441	 0.413	11:23	73	12:42	58	99:99	-99	13:52	44	99:99	-99	15:01	28	16:21	11	False	False	False	east	568	True
570-May-06	P	 1.344	 0.402	04:31	-5	05:41	11	99:99	-99	06:46	25	99:99	-99	07:52	39	09:01	52	True	True	True	west	570	True
571-Oct-19	T	 2.716	 1.675	01:11	-45	02:15	-31	03:16	-17	04:06	-5	04:57	6	05:58	21	07:02	36	True	True	True	west	571	True
572-Apr-14	P	 1.584	 0.560	08:02	45	09:18	60	99:99	-99	10:39	69	99:99	-99	12:00	62	13:16	47	False	False	False	west_start_east_end	572	True
572-Oct-07	P	 1.722	 0.737	12:42	56	13:47	41	99:99	-99	15:12	20	99:99	-99	16:38	0	17:43	-15	False	False	False	east	572	True
573-Apr-03	N	 0.158	-0.914	13:47	41	99:99	-99	99:99	-99	14:48	27	99:99	-99	99:99	-99	15:49	12	False	False	False	east	573	True
573-Sep-27	N	 0.498	-0.462	05:22	12	99:99	-99	99:99	-99	06:52	34	99:99	-99	99:99	-99	08:22	55	False	False	False	east	573	True
574-Aug-18	P	 1.702	 0.703	09:43	61	10:52	66	99:99	-99	12:18	57	99:99	-99	13:45	41	14:53	26	False	False	False	west_start_east_end	574	True
575-Feb-11	T	 2.774	 1.759	02:49	-29	03:50	-15	04:49	-2	05:40	10	06:30	22	07:30	36	08:30	51	False	False	False	west	575	True
576-Jan-31	P	 1.489	 0.516	16:34	7	17:43	-8	99:99	-99	18:56	-25	99:99	-99	20:09	-40	21:18	-53	False	False	False	east	576	True
577-Jan-20	N	 0.281	-0.689	09:43	70	99:99	-99	99:99	-99	10:52	81	99:99	-99	99:99	-99	12:02	73	False	False	False	east	577	True
577-Jun-16	N	 0.758	-0.264	08:27	42	99:99	-99	99:99	-99	10:27	55	99:99	-99	99:99	-99	12:26	48	False	False	False	east	577	True
577-Dec-11	P	 1.684	 0.638	08:19	53	09:34	68	99:99	-99	10:59	75	99:99	-99	12:23	63	13:38	47	False	False	False	west_start_east_end	577	True
578-Nov-30	T	 2.848	 1.752	11:35	70	12:46	56	13:50	42	14:42	30	15:34	18	16:39	4	17:49	-12	False	False	False	east	578	True
579-May-26	T	 2.073	 1.132	11:19	57	12:15	50	13:26	38	13:52	33	14:18	28	15:29	13	16:25	1	False	False	False	east	579	True
579-Nov-19	P	 1.606	 0.504	10:57	78	12:25	61	99:99	-99	13:46	42	99:99	-99	15:07	24	16:35	4	False	False	False	east	579	True
580-May-15	N	 0.713	-0.244	05:03	2	99:99	-99	99:99	-99	06:50	26	99:99	-99	99:99	-99	08:37	47	False	False	False	east	580	True
580-Nov-07	N	 0.399	-0.660	14:15	34	99:99	-99	99:99	-99	15:46	13	99:99	-99	99:99	-99	17:16	-8	False	False	False	east	580	True
581-Apr-05	P	 1.557	 0.515	05:18	7	06:38	25	99:99	-99	07:57	44	99:99	-99	09:17	60	10:37	72	False	False	False	west	581	True
581-Sep-28	P	 1.496	 0.524	11:57	67	13:05	51	99:99	-99	14:19	33	99:99	-99	15:33	16	16:42	0	False	False	False	east	581	True
582-Mar-25	T	 2.870	 1.790	07:08	34	08:18	50	09:23	65	10:16	74	11:09	77	12:14	66	13:24	51	False	False	False	west_start_east_end	582	True
582-Sep-18	T	 2.767	 1.807	03:52	-12	04:46	1	05:43	15	06:32	26	07:21	38	08:17	51	09:11	64	True	False	False	west	582	True
583-Mar-14	P	 1.535	 0.464	07:47	43	09:13	63	99:99	-99	10:30	80	99:99	-99	11:48	75	13:14	56	False	False	False	west	583	True
584-Feb-02	N	 0.426	-0.575	02:20	-35	99:99	-99	99:99	-99	03:48	-16	99:99	-99	99:99	-99	05:16	4	False	False	False	east	584	True
584-Mar-02	N	 0.267	-0.756	14:38	35	99:99	-99	99:99	-99	15:51	17	99:99	-99	99:99	-99	17:04	0	False	False	False	east	584	True
584-Jul-28	N	 0.431	-0.629	14:54	22	99:99	-99	99:99	-99	16:31	0	99:99	-99	99:99	-99	18:08	-22	False	False	False	east	584	True
584-Aug-27	N	 0.163	-0.882	05:38	10	99:99	-99	99:99	-99	06:37	24	99:99	-99	99:99	-99	07:37	37	False	False	False	east	584	True
585-Jan-21	P	 1.726	 0.757	15:46	19	16:48	4	99:99	-99	18:13	-14	99:99	-99	19:38	-32	20:40	-45	False	False	False	east	585	True
585-Jul-17	P	 1.779	 0.708	14:20	28	15:40	11	99:99	-99	17:13	-10	99:99	-99	18:47	-31	20:06	-49	False	False	False	east	585	True
586-Jan-11	T	 2.733	 1.753	07:17	36	08:13	49	09:10	61	09:59	71	10:48	78	11:45	74	12:41	64	False	False	False	west	586	True
587-Jun-26	P	 1.167	 0.188	03:08	-26	04:35	-7	99:99	-99	05:23	3	99:99	-99	06:10	13	07:37	31	False	False	False	west	587	True
587-Nov-21	N	 0.154	-0.949	08:16	55	99:99	-99	99:99	-99	09:17	68	99:99	-99	99:99	-99	10:17	79	False	False	False	east	587	True
587-Dec-21	N	 0.105	-0.981	03:06	-19	99:99	-99	99:99	-99	03:56	-8	99:99	-99	99:99	-99	04:45	2	False	False	False	east	587	True
588-May-16	P	 1.214	 0.273	12:10	53	13:25	39	99:99	-99	14:20	28	99:99	-99	15:15	16	16:30	-1	False	False	False	east	588	True
588-Nov-09	P	 1.385	 0.292	05:46	20	07:22	43	99:99	-99	08:25	57	99:99	-99	09:29	72	11:04	80	False	False	False	west	588	True
589-May-06	T	 2.563	 1.593	03:53	-14	04:50	-1	05:49	13	06:37	23	07:25	33	08:24	45	09:20	55	False	False	False	west	589	True
589-Oct-29	T	 2.690	 1.650	09:29	75	10:32	86	11:34	74	12:24	62	13:13	50	14:15	36	15:19	21	False	False	False	west_start_east_end	589	True
590-Apr-25	P	 1.708	 0.683	15:05	18	16:19	1	99:99	-99	17:47	-19	99:99	-99	19:15	-39	20:28	-56	False	False	False	east	590	True
591-Mar-16	N	 0.189	-0.896	04:20	-9	99:99	-99	99:99	-99	05:27	7	99:99	-99	99:99	-99	06:34	23	False	False	False	east	591	True
591-Sep-09	N	 0.356	-0.607	04:54	1	99:99	-99	99:99	-99	06:12	19	99:99	-99	99:99	-99	07:30	37	False	False	False	east	591	True
591-Oct-08	N	 0.543	-0.420	13:48	40	99:99	-99	99:99	-99	15:22	17	99:99	-99	99:99	-99	16:56	-5	False	False	False	east	591	True
592-Mar-04	P	 1.537	 0.476	03:46	-17	05:09	3	99:99	-99	06:27	21	99:99	-99	07:44	40	09:08	60	True	False	False	west	592	True
593-Feb-21	T	 2.823	 1.814	10:57	90	11:57	75	12:56	61	13:47	49	14:37	37	15:37	22	16:36	8	False	False	False	west_start_east_end	593	True
593-Aug-18	T	 2.781	 1.725	00:11	-69	01:17	-53	02:21	-38	03:13	-26	04:05	-14	05:08	1	06:15	17	True	False	False	west	593	True
594-Feb-11	P	 1.526	 0.557	01:05	-51	02:12	-38	99:99	-99	03:27	-21	99:99	-99	04:43	-4	05:50	11	False	False	False	west	594	True
594-Aug-07	P	 1.409	 0.332	01:39	-48	03:13	-26	99:99	-99	04:21	-10	99:99	-99	05:29	5	07:02	27	True	False	False	west	594	True
595-Jan-02	N	 0.480	-0.512	07:16	36	99:99	-99	99:99	-99	08:47	56	99:99	-99	99:99	-99	10:18	72	False	False	False	east	595	True
595-Jun-27	N	 0.618	-0.401	15:30	11	99:99	-99	99:99	-99	17:19	-12	99:99	-99	99:99	-99	19:08	-36	False	False	False	east	595	True
595-Jul-27	N	 0.090	-0.960	04:59	-1	99:99	-99	99:99	-99	05:44	9	99:99	-99	99:99	-99	06:29	19	False	False	False	east	595	True
595-Dec-22	P	 1.677	 0.630	16:49	2	18:05	-14	99:99	-99	19:29	-31	99:99	-99	20:54	-46	22:09	-55	False	False	False	east	595	True
596-Jun-16	T	 2.085	 1.119	02:16	-37	03:15	-24	04:29	-8	04:54	-3	05:19	3	06:33	18	07:32	30	False	False	False	west	596	True
598-Apr-27	N	 0.130	-0.855	05:07	3	99:99	-99	99:99	-99	05:57	14	99:99	-99	99:99	-99	06:47	25	False	False	False	east	598	True
598-May-26	N	 0.840	-0.118	12:19	50	99:99	-99	99:99	-99	14:15	29	99:99	-99	99:99	-99	16:10	4	False	False	False	east	598	True
598-Oct-20	N	 0.121	-0.901	08:55	66	99:99	-99	99:99	-99	09:44	78	99:99	-99	99:99	-99	10:33	87	False	False	False	east	598	True
599-Apr-16	P	 1.434	 0.391	12:28	55	13:53	37	99:99	-99	15:03	21	99:99	-99	16:14	5	17:39	-15	False	False	False	east	599	True
600-Apr-04	T	 2.809	 1.730	14:02	37	15:12	21	16:17	5	17:10	-7	18:03	-20	19:08	-35	20:18	-52	False	False	False	east	600	True
600-Sep-28	T	 2.715	 1.751	12:14	63	13:08	50	14:05	37	14:54	25	15:42	13	16:39	0	17:33	-13	False	False	False	east	600	True
601-Mar-24	P	 1.633	 0.567	14:56	27	16:17	7	99:99	-99	17:42	-13	99:99	-99	19:06	-33	20:27	-52	False	False	False	east	601	True
601-Sep-18	P	 1.658	 0.660	02:51	-27	04:00	-11	99:99	-99	05:23	9	99:99	-99	06:47	29	07:55	45	False	False	False	west	601	True
602-Feb-12	N	 0.392	-0.605	10:43	86	99:99	-99	99:99	-99	12:07	74	99:99	-99	99:99	-99	13:31	53	False	False	False	east	602	True
602-Sep-07	N	 0.245	-0.806	12:51	53	99:99	-99	99:99	-99	14:03	37	99:99	-99	99:99	-99	15:16	20	False	False	False	east	602	True
603-Feb-02	P	 1.696	 0.730	00:25	-57	01:28	-46	99:99	-99	02:51	-29	99:99	-99	04:15	-10	05:17	4	False	False	False	west	603	True
604-Jan-22	T	 2.752	 1.773	15:59	16	16:55	3	17:52	-10	18:41	-20	19:30	-31	20:27	-42	21:23	-52	False	False	False	east	604	True
604-Jul-16	T	 2.712	 1.679	23:43	-72	00:47	-59	01:50	-46	02:41	-34	03:32	-23	04:35	-9	05:39	5	False	False	False	west	604	True
605-Jan-11	P	 1.455	 0.424	04:26	-3	05:46	14	99:99	-99	06:57	30	99:99	-99	08:08	46	09:27	63	True	True	True	west	605	True
605-Jul-06	P	 1.306	 0.329	10:20	56	11:37	54	99:99	-99	12:39	46	99:99	-99	13:41	36	14:59	21	False	False	False	west_start_east_end	605	True
605-Dec-01	N	 0.141	-0.963	16:24	6	99:99	-99	99:99	-99	17:22	-7	99:99	-99	99:99	-99	18:20	-19	False	False	False	east	605	True
605-Dec-31	N	 0.111	-0.976	11:17	74	99:99	-99	99:99	-99	12:08	67	99:99	-99	99:99	-99	12:58	57	False	False	False	east	605	True
606-Nov-20	P	 1.372	 0.279	13:54	40	15:30	18	99:99	-99	16:32	3	99:99	-99	17:34	-10	19:10	-31	False	False	False	east	606	True
607-May-17	T	 2.429	 1.458	11:16	59	12:13	52	13:14	41	13:59	32	14:43	23	15:45	9	16:42	-3	False	False	False	east	607	True
608-Oct-29	P	 1.786	 0.801	05:49	22	06:53	37	99:99	-99	08:20	57	99:99	-99	09:48	77	10:52	83	False	False	False	west	608	True
609-Mar-26	N	 0.087	-0.995	11:44	73	99:99	-99	99:99	-99	12:30	63	99:99	-99	99:99	-99	13:15	53	False	False	False	east	609	True
609-Apr-25	N	 0.406	-0.664	02:46	-30	99:99	-99	99:99	-99	04:21	-8	99:99	-99	99:99	-99	05:57	14	False	False	False	east	609	True
609-Sep-19	N	 0.289	-0.679	13:12	50	99:99	-99	99:99	-99	14:23	33	99:99	-99	99:99	-99	15:34	16	False	False	False	east	609	True
610-Mar-15	P	 1.453	 0.398	11:16	80	12:42	62	99:99	-99	13:53	45	99:99	-99	15:05	28	16:31	7	False	False	False	east	610	True
610-Sep-09	P	 1.524	 0.513	01:11	-53	02:26	-35	99:99	-99	03:42	-17	99:99	-99	04:59	1	06:14	19	True	False	False	west	610	True
611-Aug-29	T	 2.889	 1.827	07:20	36	08:28	51	09:31	63	10:24	70	11:16	70	12:20	60	13:27	47	False	False	False	west_start_east_end	611	True
612-Feb-22	P	 1.576	 0.612	09:27	68	10:32	84	99:99	-99	11:50	77	99:99	-99	13:09	58	14:14	43	False	False	False	west_start_east_end	612	True
612-Aug-17	P	 1.533	 0.452	08:25	48	09:53	64	99:99	-99	11:11	67	99:99	-99	12:29	56	13:57	38	False	False	False	west_start_east_end	612	True
613-Jan-12	N	 0.460	-0.533	15:59	16	99:99	-99	99:99	-99	17:29	-4	99:99	-99	99:99	-99	18:59	-23	False	False	False	east	613	True
613-Feb-11	N	 0.337	-0.631	02:48	-30	99:99	-99	99:99	-99	04:04	-13	99:99	-99	99:99	-99	05:20	5	False	False	False	east	613	True
613-Aug-06	N	 0.219	-0.830	11:33	62	99:99	-99	99:99	-99	12:43	52	99:99	-99	99:99	-99	13:52	38	False	False	False	east	613	True
614-Jan-02	P	 1.666	 0.616	01:16	-42	02:32	-28	99:99	-99	03:56	-10	99:99	-99	05:20	8	06:36	25	True	True	False	west	614	True
614-Jun-27	P	 1.948	 0.985	09:39	52	10:39	55	99:99	-99	12:14	49	99:99	-99	13:49	34	14:49	22	False	False	False	west_start_east_end	614	True
614-Dec-22	T	 2.869	 1.771	03:51	-9	05:02	7	06:07	21	06:59	33	07:52	44	08:56	58	10:07	72	True	True	False	west	614	True
615-Jun-17	T	 2.345	 1.405	02:15	-37	03:09	-26	04:10	-12	04:51	-3	05:33	6	06:34	18	07:27	29	False	False	False	west	615	True
615-Dec-11	P	 1.630	 0.529	03:09	-17	04:36	2	99:99	-99	05:58	20	99:99	-99	07:21	39	08:48	58	True	False	False	west	615	True
616-Nov-29	N	 0.428	-0.627	07:00	36	99:99	-99	99:99	-99	08:33	57	99:99	-99	99:99	-99	10:06	76	False	False	False	east	616	True
617-Oct-20	P	 1.429	 0.456	05:02	10	06:13	26	99:99	-99	07:22	43	99:99	-99	08:31	59	09:42	76	False	False	False	west	617	True
619-Sep-29	P	 1.714	 0.709	10:55	80	12:04	66	99:99	-99	13:30	46	99:99	-99	14:56	25	16:04	9	False	False	False	east	619	True
620-Mar-24	N	 0.434	-0.575	05:44	12	99:99	-99	99:99	-99	07:15	34	99:99	-99	99:99	-99	08:46	55	False	False	False	east	620	True
620-Aug-19	N	 0.189	-0.881	05:14	4	99:99	-99	99:99	-99	06:20	20	99:99	-99	99:99	-99	07:26	35	False	False	False	east	620	True
621-Feb-12	P	 1.656	 0.694	08:59	60	10:02	76	99:99	-99	11:24	84	99:99	-99	12:46	65	13:49	50	False	False	False	west_start_east_end	621	True
621-Aug-08	P	 1.509	 0.435	03:51	-16	05:19	4	99:99	-99	06:36	22	99:99	-99	07:52	38	09:20	55	True	False	False	west	621	True
622-Feb-02	T	 2.780	 1.801	00:35	-55	01:31	-45	02:28	-33	03:17	-23	04:07	-12	05:04	1	06:00	14	True	False	False	west	622	True
622-Jul-28	T	 2.846	 1.813	06:43	23	07:47	36	08:49	48	09:41	56	10:33	61	11:35	59	12:39	51	False	False	False	west	622	True
623-Jan-22	P	 1.472	 0.440	12:49	61	14:09	43	99:99	-99	15:21	26	99:99	-99	16:33	10	17:52	-8	False	False	False	east	623	True
624-Jun-07	P	 0.945	 0.003	03:21	-22	05:14	2	99:99	-99	05:20	4	99:99	-99	05:26	5	07:18	28	True	False	False	west	624	True
624-Jul-06	N	 0.154	-0.789	11:04	55	99:99	-99	99:99	-99	11:56	52	99:99	-99	99:99	-99	12:47	45	False	False	False	east	624	True
625-Nov-20	T	 2.661	 1.624	02:24	-26	03:27	-12	04:29	1	05:18	12	06:07	23	07:08	37	08:11	52	False	False	False	west	625	True
626-May-17	P	 1.982	 0.954	04:52	0	06:01	15	99:99	-99	07:41	36	99:99	-99	09:21	53	10:30	59	False	False	False	west	626	True
626-Nov-09	P	 1.804	 0.819	14:33	29	15:36	14	99:99	-99	17:05	-6	99:99	-99	18:33	-25	19:36	-38	False	False	False	east	626	True
627-May-06	N	 0.548	-0.520	09:07	54	99:99	-99	99:99	-99	10:56	61	99:99	-99	99:99	-99	12:45	48	False	False	False	east	627	True
627-Oct-30	N	 0.603	-0.365	07:02	39	99:99	-99	99:99	-99	08:40	62	99:99	-99	99:99	-99	10:19	83	False	False	False	east	627	True
628-Sep-19	P	 1.454	 0.436	09:05	64	10:24	78	99:99	-99	11:35	72	99:99	-99	12:47	57	14:05	39	False	False	False	west_start_east_end	628	True
629-Mar-15	T	 2.753	 1.757	02:50	-30	03:49	-16	04:48	-2	05:38	10	06:29	22	07:28	36	08:26	50	False	False	False	west	629	True
629-Sep-08	T	 2.800	 1.732	14:38	27	15:46	11	16:50	-4	17:42	-16	18:34	-29	19:38	-44	20:46	-60	False	False	False	east	629	True
630-Aug-28	P	 1.647	 0.563	15:19	17	16:44	-3	99:99	-99	18:09	-23	99:99	-99	19:34	-43	20:59	-63	False	False	False	east	630	True
631-Feb-22	N	 0.379	-0.587	11:08	87	99:99	-99	99:99	-99	12:29	67	99:99	-99	99:99	-99	13:49	48	False	False	False	east	631	True
631-Jul-19	N	 0.362	-0.653	05:57	11	99:99	-99	99:99	-99	07:21	29	99:99	-99	99:99	-99	08:46	45	False	False	False	east	631	True
632-Jan-13	P	 1.648	 0.597	09:38	68	10:55	78	99:99	-99	12:18	67	99:99	-99	13:42	50	14:59	32	False	False	False	west_start_east_end	632	True
633-Jan-01	T	 2.883	 1.784	11:57	69	13:08	54	14:13	40	15:05	28	15:57	17	17:02	2	18:13	-13	False	False	False	east	633	True
633-Jun-27	T	 2.479	 1.539	09:45	53	10:38	56	11:36	54	12:22	49	13:08	42	14:06	31	14:59	20	False	False	False	west_start_east_end	633	True
633-Dec-21	P	 1.641	 0.542	11:16	74	12:42	59	99:99	-99	14:05	41	99:99	-99	15:29	22	16:55	3	False	False	False	east	633	True
634-Jun-17	P	 1.104	 0.141	02:47	-30	04:16	-11	99:99	-99	04:57	-2	99:99	-99	05:38	7	07:06	25	True	True	False	west	634	True
634-Dec-10	N	 0.438	-0.614	15:27	20	99:99	-99	99:99	-99	17:01	-1	99:99	-99	99:99	-99	18:35	-21	False	False	False	east	634	True
635-May-08	P	 1.157	 0.113	02:26	-34	04:12	-10	99:99	-99	04:51	-1	99:99	-99	05:31	8	07:17	30	True	True	False	west	635	True
635-Oct-31	P	 1.410	 0.436	13:45	40	14:56	24	99:99	-99	16:04	8	99:99	-99	17:12	-7	18:23	-23	False	False	False	east	635	True
636-Apr-26	T	 2.539	 1.466	03:30	-19	04:40	-3	05:48	13	06:36	24	07:24	34	08:32	48	09:42	60	False	False	False	west	636	True
636-Oct-20	T	 2.644	 1.673	05:17	13	06:12	26	07:10	40	07:58	51	08:46	63	09:43	77	10:38	88	False	False	False	west	636	True
637-Apr-15	P	 1.864	 0.810	04:52	0	06:07	18	99:99	-99	07:43	40	99:99	-99	09:19	60	10:34	69	False	False	False	west	637	True
638-Mar-06	N	 0.288	-0.696	03:13	-25	99:99	-99	99:99	-99	04:26	-8	99:99	-99	99:99	-99	05:38	9	False	False	False	east	638	True
638-Apr-04	N	 0.537	-0.467	13:07	51	99:99	-99	99:99	-99	14:47	28	99:99	-99	99:99	-99	16:26	5	False	False	False	east	638	True
638-Aug-30	N	 0.086	-0.990	12:40	56	99:99	-99	99:99	-99	13:25	46	99:99	-99	99:99	-99	14:10	36	False	False	False	east	638	True
638-Sep-29	N	 0.374	-0.690	03:47	-13	99:99	-99	99:99	-99	05:16	9	99:99	-99	99:99	-99	06:46	30	False	False	False	east	638	True
639-Aug-19	P	 1.393	 0.317	10:50	68	12:23	57	99:99	-99	13:29	44	99:99	-99	14:36	29	16:09	7	False	False	False	east	639	True
640-Feb-13	T	 2.819	 1.841	09:02	61	09:58	75	10:55	87	11:45	79	12:35	67	13:32	54	14:28	40	False	False	False	west_start_east_end	640	True
640-Aug-07	T	 2.781	 1.749	13:52	36	14:56	22	15:58	8	16:49	-4	17:41	-15	18:43	-30	19:47	-44	False	False	False	east	640	True
641-Jul-28	P	 1.565	 0.590	01:02	-56	02:10	-41	99:99	-99	03:29	-23	99:99	-99	04:48	-6	05:57	10	False	False	False	west	641	True
641-Dec-23	N	 0.116	-0.989	08:39	56	99:99	-99	99:99	-99	09:32	67	99:99	-99	99:99	-99	10:25	76	False	False	False	east	641	True
642-Jan-22	N	 0.144	-0.944	03:16	-21	99:99	-99	99:99	-99	04:14	-9	99:99	-99	99:99	-99	05:12	4	False	False	False	east	642	True
642-Jun-18	N	 0.809	-0.133	10:57	57	99:99	-99	99:99	-99	12:48	45	99:99	-99	99:99	-99	14:39	24	False	False	False	east	642	True
642-Dec-12	P	 1.357	 0.267	06:18	26	07:54	47	99:99	-99	08:55	60	99:99	-99	09:56	72	11:32	73	False	False	False	west	642	True
643-Jun-08	T	 2.148	 1.172	01:51	-43	02:50	-30	04:01	-14	04:32	-7	05:02	-1	06:13	14	07:13	27	False	False	False	west	643	True
643-Dec-01	T	 2.655	 1.620	10:59	76	12:02	66	13:03	53	13:52	42	14:41	31	15:42	17	16:45	3	False	False	False	east	643	True
644-May-27	T	 2.129	 1.098	11:39	54	12:47	44	14:07	29	14:32	24	14:56	19	16:16	2	17:24	-13	False	False	False	east	644	True
645-May-16	N	 0.695	-0.373	15:26	11	99:99	-99	99:99	-99	17:28	-16	99:99	-99	99:99	-99	19:30	-43	False	False	False	east	645	True
645-Oct-11	N	 0.191	-0.786	06:10	24	99:99	-99	99:99	-99	07:08	38	99:99	-99	99:99	-99	08:07	52	False	False	False	east	645	True
645-Nov-09	N	 0.620	-0.350	15:48	11	99:99	-99	99:99	-99	17:28	-11	99:99	-99	99:99	-99	19:08	-32	False	False	False	east	645	True
646-Apr-06	P	 1.248	 0.204	01:55	-44	03:30	-21	99:99	-99	04:23	-9	99:99	-99	05:15	4	06:51	26	True	False	False	west	646	True
647-Mar-26	T	 2.661	 1.670	10:37	77	11:35	73	12:34	61	13:24	49	14:13	38	15:13	24	16:11	10	False	False	False	west_start_east_end	647	True
648-Mar-15	P	 1.711	 0.754	01:49	-45	02:51	-30	99:99	-99	04:15	-10	99:99	-99	05:40	10	06:42	24	True	True	False	west	648	True
649-Feb-03	N	 0.398	-0.595	09:13	62	99:99	-99	99:99	-99	10:38	80	99:99	-99	99:99	-99	12:02	75	False	False	False	east	649	True
649-Jul-29	N	 0.246	-0.767	13:22	42	99:99	-99	99:99	-99	14:32	28	99:99	-99	99:99	-99	15:43	12	False	False	False	east	649	True
650-Jul-19	P	 1.692	 0.731	00:39	-61	01:42	-47	99:99	-99	03:08	-28	99:99	-99	04:33	-10	05:36	5	False	False	False	west	650	True
652-Jun-27	P	 1.236	 0.270	10:01	55	11:21	56	99:99	-99	12:17	50	99:99	-99	13:13	41	14:32	26	False	False	False	west_start_east_end	652	True
652-Nov-21	N	 0.102	-0.916	10:36	77	99:99	-99	99:99	-99	11:21	73	99:99	-99	99:99	-99	12:05	65	False	False	False	east	652	True
653-May-18	N	 1.008	-0.037	09:18	53	99:99	-99	99:99	-99	11:36	56	99:99	-99	99:99	-99	13:54	33	False	False	False	east	653	True
654-May-07	T	 2.390	 1.318	10:04	61	11:16	61	12:27	51	13:09	43	13:51	35	15:03	20	16:14	4	False	False	False	west_start_east_end	654	True
654-Oct-31	T	 2.623	 1.649	13:59	37	14:54	24	15:52	11	16:39	0	17:27	-11	18:24	-24	19:20	-35	False	False	False	east	654	True
655-Apr-26	P	 1.996	 0.947	11:42	61	12:54	49	99:99	-99	14:35	27	99:99	-99	16:17	4	17:29	-13	False	False	False	east	655	True
655-Oct-21	P	 1.789	 0.773	03:26	-14	04:34	2	99:99	-99	06:03	23	99:99	-99	07:33	44	08:41	61	True	False	False	west	655	True
656-Mar-16	N	 0.220	-0.760	11:21	77	99:99	-99	99:99	-99	12:24	64	99:99	-99	99:99	-99	13:28	50	False	False	False	east	656	True
656-Oct-09	N	 0.421	-0.649	11:29	75	99:99	-99	99:99	-99	13:04	52	99:99	-99	99:99	-99	14:39	30	False	False	False	east	656	True
657-Mar-06	P	 1.543	 0.586	01:45	-45	02:50	-31	99:99	-99	04:07	-13	99:99	-99	05:23	5	06:28	21	True	False	False	west	657	True
659-Feb-13	P	 1.534	 0.501	05:12	5	06:29	23	99:99	-99	07:46	41	99:99	-99	09:03	59	10:21	78	False	False	False	west	659	True
659-Aug-08	P	 1.681	 0.706	08:35	48	09:40	58	99:99	-99	11:05	63	99:99	-99	12:30	54	13:35	42	False	False	False	west_start_east_end	659	True
660-Jan-03	N	 0.098	-1.006	16:45	5	99:99	-99	99:99	-99	17:34	-6	99:99	-99	99:99	-99	18:22	-17	False	False	False	east	660	True
660-Feb-02	N	 0.174	-0.912	11:02	82	99:99	-99	99:99	-99	12:06	73	99:99	-99	99:99	-99	13:10	59	False	False	False	east	660	True
660-Dec-22	P	 1.347	 0.260	14:30	34	16:07	12	99:99	-99	17:07	-1	99:99	-99	18:06	-14	19:43	-33	False	False	False	east	660	True
661-Jun-18	T	 2.007	 1.028	09:06	49	10:08	55	11:33	54	11:46	53	11:58	52	13:23	39	14:25	27	False	False	False	west_start_east_end	661	True
662-Dec-01	P	 1.823	 0.840	08:13	54	09:16	67	99:99	-99	10:45	77	99:99	-99	12:13	64	13:16	51	False	False	False	west_start_east_end	662	True
663-Oct-22	N	 0.159	-0.823	14:49	26	99:99	-99	99:99	-99	15:42	14	99:99	-99	99:99	-99	16:36	1	False	False	False	east	663	True
664-Apr-16	P	 1.129	 0.091	09:06	59	10:52	69	99:99	-99	11:28	67	99:99	-99	12:03	62	13:50	40	False	False	False	west_start_east_end	664	True
664-Oct-11	P	 1.350	 0.320	01:15	-46	02:39	-27	99:99	-99	03:42	-13	99:99	-99	04:45	2	06:09	23	True	False	False	west	664	True
665-Sep-30	T	 2.659	 1.580	05:38	16	06:47	33	07:52	49	08:42	61	09:33	73	10:38	84	11:47	72	False	False	False	west	665	True
666-Mar-26	P	 1.795	 0.842	09:49	71	10:49	77	99:99	-99	12:17	64	99:99	-99	13:45	44	14:46	30	False	False	False	west_start_east_end	666	True
666-Sep-19	P	 1.831	 0.742	05:40	15	07:00	35	99:99	-99	08:35	57	99:99	-99	10:10	77	11:30	75	False	False	False	west	666	True
667-Mar-16	N	 0.501	-0.463	03:21	-23	99:99	-99	99:99	-99	04:52	-1	99:99	-99	99:99	-99	06:24	21	False	False	False	east	667	True
667-Sep-08	N	 0.544	-0.506	08:48	59	99:99	-99	99:99	-99	10:33	76	99:99	-99	99:99	-99	12:18	62	False	False	False	east	667	True
668-Feb-04	P	 1.584	 0.532	02:03	-38	03:22	-21	99:99	-99	04:42	-3	99:99	-99	06:02	15	07:21	34	False	False	False	west	668	True
668-Jul-29	P	 1.576	 0.615	08:18	42	09:23	54	99:99	-99	10:43	61	99:99	-99	12:02	56	13:08	46	False	False	False	west_start_east_end	668	True
669-Jan-23	T	 2.881	 1.784	03:51	-13	05:02	3	06:07	18	07:00	30	07:52	42	08:57	57	10:08	73	True	False	False	west	669	True
669-Jul-19	T	 2.740	 1.796	00:52	-58	01:45	-46	02:41	-34	03:31	-23	04:20	-12	05:16	1	06:09	12	True	False	False	west	669	True
670-Jan-12	P	 1.674	 0.581	03:25	-17	04:48	1	99:99	-99	06:14	20	99:99	-99	07:40	40	09:03	59	True	False	False	west	670	True
671-Jan-01	N	 0.461	-0.584	08:22	52	99:99	-99	99:99	-99	09:58	72	99:99	-99	99:99	-99	11:33	75	False	False	False	east	671	True
671-May-29	N	 0.854	-0.193	16:06	2	99:99	-99	99:99	-99	18:16	-26	99:99	-99	99:99	-99	20:25	-55	False	False	False	east	671	True
