Date and Time, Julian Day, RA (J2000), Dec (J2000), mag, phase, "dist., AU", elong.
2012-03-03 09:33:59, 2455989.66944,    6h29m29.4s, +20°28'36.9", -11.56, 70.50%, 0.002654, +114°03'56.9"
2012-03-03 15:33:59, 2455989.91944,    6h45m04.8s, +20°26'34.5", -11.67, 73.17%, 0.002597, +117°28'05.7"
2012-03-03 21:33:59, 2455990.16944,    6h53m39.9s, +20°08'16.5", -11.73, 74.53%, 0.002563, +119°14'45.2"
2012-03-04 03:33:59, 2455990.41944,    7h04m26.1s, +19°11'42.7", -11.74, 76.29%, 0.002601, +121°35'15.5"
2012-03-04 09:33:59, 2455990.66944,    7h22m18.6s, +18°20'59.5", -11.79, 79.21%, 0.002621, +125°37'30.3"
2012-03-04 15:33:59, 2455990.91944,    7h38m54.2s, +17°58'14.4", -11.90, 81.77%, 0.002568, +129°20'17.6"
2012-03-04 21:33:59, 2455991.16944,    7h48m09.4s, +17°27'03.0", -11.96, 83.10%, 0.002523, +131°20'21.1"
2012-03-05 03:33:59, 2455991.41944,    7h57m57.5s, +16°20'27.3", -11.97, 84.52%, 0.002554, +133°33'10.8"
2012-03-05 09:33:59, 2455991.66944,    8h15m05.8s, +15°13'08.2", -11.99, 86.95%, 0.002584, +137°32'22.2"
2012-03-05 15:33:59, 2455991.91944,    8h32m28.4s, +14°29'56.1", -12.08, 89.21%, 0.002538, +141°33'11.2"
2012-03-05 21:33:59, 2455992.16944,    8h42m32.8s, +13°44'38.0", -12.15, 90.41%, 0.002485, +143°50'06.6"
2012-03-06 03:33:59, 2455992.41944,    8h51m31.5s, +12°30'33.9", -12.15, 91.46%, 0.002508, +145°55'58.7"
2012-03-06 09:33:59, 2455992.66944,    9h07m44.3s, +11°11'33.8", -12.16, 93.25%, 0.002546, +149°48'07.6"
2012-03-06 15:33:59, 2455992.91944,    9h25m42.5s, +10°10'20.6", -12.22, 94.99%, 0.002511, +154°04'30.7"
2012-03-06 21:33:59, 2455993.16944,    9h36m45.6s, +9°10'30.8", -12.29, 95.93%, 0.002451, +156°40'01.0"
2012-03-07 03:33:59, 2455993.41944,    9h45m09.0s, +7°51'17.4", -12.29, 96.58%, 0.002465, +158°38'01.0"
2012-03-07 09:33:59, 2455993.66944,   10h00m21.4s, +6°26'37.5", -12.28, 97.63%, 0.002511, +162°15'45.0"
2012-03-07 15:33:59, 2455993.91944,   10h18m47.0s, +5°12'05.9", -12.32, 98.65%, 0.002488, +166°38'44.6"
2012-03-07 21:33:59, 2455994.16944,   10h30m59.3s, +3°58'46.5", -12.38, 99.15%, 0.002425, +169°23'39.4"
2012-03-08 03:33:59, 2455994.41944,   10h39m05.9s, +2°36'24.6", -12.38, 99.38%, 0.002430, +170°55'35.9"
2012-03-08 09:33:59, 2455994.66944,   10h53m18.3s, +1°12'30.6", -12.34, 99.68%, 0.002480, +173°27'05.3"
2012-03-08 15:33:59, 2455994.91944,   11h12m05.6s, -0°08'33.9", -12.35, 99.81%, 0.002471, +175°02'15.4"
2012-03-08 21:33:59, 2455995.16944,   11h25m37.9s, -1°32'19.9", -12.41, 99.68%, 0.002409, +173°28'42.5"
2012-03-09 03:33:59, 2455995.41944,   11h33m49.2s, -2°55'58.0", -12.41, 99.46%, 0.002403, +171°33'35.2"
2012-03-09 09:33:59, 2455995.66944,   11h47m05.3s, -4°13'03.9", -12.35, 99.06%, 0.002457, +168°51'09.3"
2012-03-09 15:33:59, 2455995.91944,   12h06m09.3s, -5°32'30.5", -12.33, 98.26%, 0.002463, +164°47'27.5"
2012-03-09 21:33:59, 2455996.16944,   12h21m11.7s, -7°01'24.6", -12.36, 97.34%, 0.002405, +161°10'41.4"
2012-03-10 03:33:59, 2455996.41944,   12h29m50.7s, -8°24'13.7", -12.36, 96.66%, 0.002389, +158°52'43.1"
2012-03-10 09:33:59, 2455996.66944,   12h42m15.6s, -9°29'37.4", -12.29, 95.69%, 0.002442, +155°58'46.0"
2012-03-10 15:33:59, 2455996.91944,   13h01m28.9s, -10°38'51.5", -12.24, 94.00%, 0.002462, +151°35'03.7"
2012-03-10 21:33:59, 2455997.16944,   13h18m07.4s, -12°05'36.8", -12.25, 92.23%, 0.002412, +147°33'34.0"
2012-03-11 03:33:59, 2455997.41944,   13h27m36.8s, -13°24'53.2", -12.25, 91.07%, 0.002387, +145°08'51.6"
2012-03-11 09:33:59, 2455997.66944,   13h39m15.2s, -14°15'20.4", -12.18, 89.71%, 0.002436, +142°29'36.1"
2012-03-11 15:33:59, 2455997.91944,   13h58m24.5s, -15°06'40.4", -12.10, 87.31%, 0.002470, +138°10'23.1"
2012-03-11 21:33:59, 2455998.16944,   14h16m37.2s, -16°22'55.4", -12.08, 84.73%, 0.002429, +133°53'17.8"
2012-03-12 03:33:59, 2455998.41944,   14h27m15.9s, -17°35'02.3", -12.07, 83.09%, 0.002396, +131°19'55.0"
2012-03-12 09:33:59, 2455998.66944,   14h38m11.7s, -18°09'08.0", -12.00, 81.50%, 0.002439, +128°56'45.4"
2012-03-12 15:33:59, 2455998.91944,   14h56m55.9s, -18°37'03.8", -11.89, 78.65%, 0.002483, +124°50'07.7"
2012-03-12 21:33:59, 2455999.16944,   15h16m28.0s, -19°34'48.3", -11.84, 75.39%, 0.002455, +120°23'21.0"
2012-03-13 03:33:59, 2455999.41944,   15h28m27.2s, -20°35'26.2", -11.83, 73.31%, 0.002415, +117°39'33.8"
2012-03-13 09:33:59, 2455999.66944,   15h38m43.8s, -20°53'19.6", -11.76, 71.63%, 0.002448, +115°30'28.1"
2012-03-13 15:33:59, 2455999.91944,   15h56m34.9s, -20°55'31.9", -11.64, 68.58%, 0.002501, +111°40'58.6"
2012-03-13 21:33:59, 2456000.16944,   16h16m57.8s, -21°28'44.7", -11.55, 64.87%, 0.002486, +107°09'49.4"
2012-03-14 03:33:59, 2456000.41944,   16h30m17.3s, -22°13'32.0", -11.52, 62.42%, 0.002442, +104°14'36.6"
2012-03-14 09:33:59, 2456000.66944,   16h39m58.5s, -22°16'24.5", -11.46, 60.74%, 0.002463, +102°16'05.6"
2012-03-14 15:33:59, 2456000.91944,   16h56m27.5s, -21°54'01.3", -11.32, 57.75%, 0.002521, +98°46'10.2"
2012-03-14 21:33:59, 2456001.16944,   17h17m02.5s, -21°59'56.8", -11.20, 53.84%, 0.002519, +94°15'24.1"
2012-03-15 03:33:59, 2456001.41944,   17h31m30.7s, -22°25'27.9", -11.15, 51.12%, 0.002473, +91°08'25.4"
2012-03-15 09:33:59, 2456001.66944,   17h40m42.2s, -22°14'54.8", -11.09, 49.49%, 0.002482, +89°16'21.4"
2012-03-15 15:33:59, 2456001.91944,   17h55m27.3s, -21°31'54.6", -10.94, 46.74%, 0.002542, +86°06'47.9"
2012-03-15 21:33:59, 2456002.16944,   18h15m34.7s, -21°11'26.0", -10.79, 42.89%, 0.002553, +81°40'31.2"
2012-03-16 03:33:59, 2456002.41944,   18h30m52.5s, -21°15'59.7", -10.71, 40.04%, 0.002507, +78°22'02.5"
2012-03-16 09:33:59, 2456002.66944,   18h39m42.9s, -20°53'30.0", -10.65, 38.48%, 0.002503, +76°32'12.2"
2012-03-16 15:33:59, 2456002.91944,   18h52m34.8s, -19°55'23.2", -10.49, 36.09%, 0.002562, +73°42'34.3"
2012-03-16 21:33:59, 2456003.16944,   19h11m43.3s, -19°12'25.4", -10.30, 32.52%, 0.002585, +69°24'12.7"
2012-03-17 03:33:59, 2456003.41944,   19h27m31.0s, -18°56'21.6", -10.18, 29.70%, 0.002541, +65°55'01.4"
2012-03-17 09:33:59, 2456003.66944,   19h36m10.9s, -18°23'04.4", -10.11, 28.23%, 0.002525, +64°03'29.5"
2012-03-17 15:33:59, 2456003.91944,   19h47m14.0s, -17°15'28.4", -9.94, 26.27%, 0.002580, +61°32'28.0"
2012-03-17 21:33:59, 2456004.16944,   20h05m05.0s, -16°15'45.2", -9.71, 23.17%, 0.002614, +57°24'51.2"
2012-03-18 03:33:59, 2456004.41944,   20h21m07.1s, -15°41'10.5", -9.54, 20.53%, 0.002575, +53°46'11.7"
2012-03-18 09:33:59, 2456004.66944,   20h29m47.9s, -14°57'58.3", -9.45, 19.18%, 0.002548, +51°49'37.4"
2012-03-18 15:33:59, 2456004.91944,   20h39m16.5s, -13°45'37.5", -9.27, 17.66%, 0.002597, +49°35'20.6"
2012-03-18 21:33:59, 2456005.16944,   20h55m43.7s, -12°35'27.6", -8.98, 15.13%, 0.002640, +45°40'47.8"
2012-03-19 03:33:59, 2456005.41944,   21h11m50.8s, -11°45'46.4", -8.74, 12.85%, 0.002607, +41°54'19.2"
2012-03-19 09:33:59, 2456005.66944,   21h20m44.2s, -10°53'28.3", -8.61, 11.66%, 0.002571, +39°50'08.7"
2012-03-19 15:33:59, 2456005.91944,   21h28m57.4s, -9°39'49.6", -8.41, 10.56%, 0.002612, +37°50'32.1"
2012-03-19 21:33:59, 2456006.16944,   21h44m03.2s, -8°25'13.4", -8.05, 8.68%, 0.002663, +34°11'01.4"
2012-03-20 03:33:59, 2456006.41944,   22h00m11.3s, -7°24'38.0", -7.69, 6.87%, 0.002638, +30°18'49.8"
2012-03-20 09:33:59, 2456006.66944,   22h09m28.6s, -6°24'15.8", -7.48, 5.92%, 0.002594, +28°05'34.4"
2012-03-20 15:33:59, 2456006.91944,   22h16m46.7s, -5°11'31.1", -7.25, 5.21%, 0.002626, +26°18'55.2"
2012-03-20 21:33:59, 2456007.16944,   22h30m38.1s, -3°57'40.6", -6.76, 3.98%, 0.002682, +22°56'31.3"
2012-03-21 03:33:59, 2456007.41944,   22h46m47.0s, -2°50'48.1", -6.17, 2.75%, 0.002666, +19°01'45.7"
2012-03-21 09:33:59, 2456007.66944,   22h56m39.0s, -1°43'50.0", -5.78, 2.11%, 0.002616, +16°40'24.5"
2012-03-21 15:33:59, 2456007.91944,   23h03m21.8s, -0°33'13.5", -5.45, 1.74%, 0.002638, +15°07'38.1"
2012-03-21 21:33:59, 2456008.16944,   23h16m07.5s, +0°35'40.4", -4.68, 1.12%, 0.002698, +12°08'02.5"
2012-03-22 03:33:59, 2456008.41944,   23h32m18.9s, +1°44'05.7", -3.49, 0.54%, 0.002691, +8°23'33.7"
2012-03-22 09:33:59, 2456008.66944,   23h42m56.0s, +2°55'37.1", -2.60, 0.30%, 0.002638, +6°17'38.1"
2012-03-22 15:33:59, 2456008.91944,   23h49m21.8s, +4°03'27.4", -2.18, 0.24%, 0.002649, +5°33'25.3"
2012-03-22 21:33:59, 2456009.16944,    0h01m10.6s, +5°04'17.0", -1.47, 0.16%, 0.002710, +4°32'05.9"
2012-03-23 03:33:59, 2456009.41944,    0h17m26.3s, +6°09'36.6", -2.13, 0.24%, 0.002712, +5°33'09.5"
2012-03-23 09:33:59, 2456009.66944,    0h28m58.0s, +7°23'01.3", -3.30, 0.47%, 0.002659, +7°50'37.2"
2012-03-23 15:33:59, 2456009.91944,    0h35m24.2s, +8°27'42.2", -3.91, 0.68%, 0.002659, +9°27'53.3"
2012-03-23 21:33:59, 2456010.16944,    0h46m23.7s, +9°18'20.0", -4.56, 1.05%, 0.002718, +11°43'46.0"
2012-03-24 03:33:59, 2456010.41944,    1h02m44.5s, +10°16'13.2", -5.40, 1.77%, 0.002729, +15°14'29.4"
2012-03-24 09:33:59, 2456010.66944,    1h15m18.8s, +11°28'16.3", -6.02, 2.52%, 0.002677, +18°14'11.5"
2012-03-24 15:33:59, 2456010.91944,    1h22m01.8s, +12°29'20.4", -6.31, 3.01%, 0.002666, +19°55'40.3"
2012-03-24 21:33:59, 2456011.16944,    1h32m18.3s, +13°08'33.0", -6.61, 3.72%, 0.002722, +22°10'16.2"
2012-03-25 03:33:59, 2456011.41944,    1h48m42.3s, +13°55'08.0", -7.09, 5.01%, 0.002742, +25°48'43.7"
2012-03-25 09:33:59, 2456011.66944,    2h02m25.2s, +15°02'06.9", -7.50, 6.32%, 0.002692, +29°02'40.3"
2012-03-25 15:33:59, 2456011.91944,    2h09m40.3s, +15°58'47.6", -7.71, 7.08%, 0.002670, +30°46'54.3"
2012-03-25 21:33:59, 2456012.16944,    2h19m18.8s, +16°26'06.9", -7.87, 8.03%, 0.002720, +32°50'21.1"
2012-03-26 03:33:59, 2456012.41944,    2h35m41.0s, +16°58'12.3", -8.18, 9.82%, 0.002748, +36°25'53.8"
2012-03-26 09:33:59, 2456012.66944,    2h50m34.6s, +17°56'09.0", -8.50, 11.67%, 0.002702, +39°51'15.9"
2012-03-26 15:33:59, 2456012.91944,    2h58m35.8s, +18°47'10.5", -8.67, 12.72%, 0.002670, +41°41'06.4"
2012-03-26 21:33:59, 2456013.16944,    3h07m40.6s, +19°02'43.6", -8.77, 13.83%, 0.002713, +43°33'40.8"
2012-03-27 03:33:59, 2456013.41944,    3h23m51.9s, +19°18'00.0", -8.98, 16.01%, 0.002747, +47°03'09.4"
2012-03-27 09:33:59, 2456013.66944,    3h39m53.2s, +20°02'59.1", -9.24, 18.38%, 0.002707, +50°38'41.6"
2012-03-27 15:33:59, 2456013.91944,    3h48m52.4s, +20°46'31.7", -9.39, 19.73%, 0.002666, +52°36'59.0"
2012-03-27 21:33:59, 2456014.16944,    3h57m27.7s, +20°50'48.7", -9.46, 20.94%, 0.002698, +54°20'37.9"
2012-03-28 03:33:59, 2456014.41944,    4h13m15.5s, +20°47'59.9", -9.62, 23.39%, 0.002738, +57°42'28.6"
2012-03-28 09:33:59, 2456014.66944,    4h30m15.8s, +21°16'31.2", -9.83, 26.21%, 0.002705, +61°27'11.6"
2012-03-28 15:33:59, 2456014.91944,    4h40m21.3s, +21°50'15.4", -9.97, 27.88%, 0.002656, +63°36'38.6"
2012-03-28 21:33:59, 2456015.16944,    4h48m32.0s, +21°43'55.8", -10.03, 29.17%, 0.002677, +65°14'02.6"
2012-03-29 03:33:59, 2456015.41944,    5h03m42.0s, +21°22'56.1", -10.14, 31.76%, 0.002720, +68°27'22.4"
2012-03-29 09:33:59, 2456015.66944,    5h21m26.8s, +21°32'19.5", -10.32, 34.95%, 0.002695, +72°20'19.4"
2012-03-29 15:33:59, 2456015.91944,    5h32m42.7s, +21°53'38.4", -10.46, 36.95%, 0.002640, +74°43'32.2"
2012-03-29 21:33:59, 2456016.16944,    5h40m35.4s, +21°37'17.1", -10.51, 38.28%, 0.002649, +76°17'51.9"
2012-03-30 03:33:59, 2456016.41944,    5h54m53.6s, +20°59'11.5", -10.58, 40.91%, 0.002694, +79°22'12.3"
2012-03-30 09:33:59, 2456016.66944,    6h13m04.7s, +20°48'00.7", -10.73, 44.36%, 0.002678, +83°22'21.7"
2012-03-30 15:33:59, 2456016.91944,    6h25m31.2s, +20°54'19.5", -10.87, 46.67%, 0.002617, +86°01'47.7"
2012-03-30 21:33:59, 2456017.16944,    6h33m14.8s, +20°28'14.0", -10.92, 48.05%, 0.002614, +87°36'39.0"
2012-03-31 03:33:59, 2456017.41944,    6h46m30.5s, +19°35'09.7", -10.97, 50.60%, 0.002660, +90°31'48.6"
2012-03-31 09:33:59, 2456017.66944,    7h04m48.7s, +19°03'28.3", -11.09, 54.17%, 0.002653, +94°37'56.2"
2012-03-31 15:33:59, 2456017.91944,    7h18m23.0s, +18°52'39.5", -11.22, 56.74%, 0.002590, +97°35'48.0"
2012-03-31 21:33:59, 2456018.16944,    7h26m08.7s, +18°16'42.5", -11.28, 58.16%, 0.002574, +99°15'08.2"
2012-04-01 03:33:59, 2456018.41944,    7h38m17.0s, +17°11'31.3", -11.31, 60.54%, 0.002618, +102°01'08.8"
2012-04-01 09:33:59, 2456018.66944,    7h56m25.3s, +16°21'00.8", -11.40, 64.07%, 0.002621, +106°11'37.8"
2012-04-01 15:33:59, 2456018.91944,    8h11m03.1s, +15°51'49.9", -11.53, 66.80%, 0.002559, +109°29'41.4"
2012-04-01 21:33:59, 2456019.16944,    8h19m04.5s, +15°05'31.4", -11.59, 68.27%, 0.002530, +111°17'42.7"
2012-04-02 03:33:59, 2456019.41944,    8h30m07.0s, +13°51'27.7", -11.61, 70.38%, 0.002571, +113°54'48.0"
2012-04-02 09:33:59, 2456019.66944,    8h47m52.7s, +12°45'25.9", -11.68, 73.67%, 0.002585, +118°07'28.0"
2012-04-02 15:33:59, 2456019.91944,    9h03m30.6s, +11°57'58.6", -11.79, 76.42%, 0.002526, +121°46'45.1"
2012-04-02 21:33:59, 2456020.16944,    9h12m03.2s, +11°00'39.9", -11.86, 77.90%, 0.002486, +123°47'41.1"
2012-04-03 03:33:59, 2456020.41944,    9h22m07.6s, +9°40'59.7", -11.87, 79.66%, 0.002522, +126°16'16.5"
2012-04-03 09:33:59, 2456020.66944,    9h39m22.8s, +8°24'12.1", -11.91, 82.53%, 0.002546, +130°28'13.4"
2012-04-03 15:33:59, 2456020.91944,    9h55m59.2s, +7°20'20.8", -12.01, 85.09%, 0.002494, +134°28'37.1"
2012-04-03 21:33:59, 2456021.16944,   10h05m20.3s, +6°11'43.4", -12.09, 86.49%, 0.002444, +136°46'18.1"
2012-04-04 03:33:59, 2456021.41944,   10h14m39.6s, +4°49'28.7", -12.09, 87.85%, 0.002474, +139°06'57.6"
2012-04-04 09:33:59, 2456021.66944,   10h31m20.7s, +3°27'53.4", -12.11, 90.10%, 0.002508, +143°14'26.9"
2012-04-04 15:33:59, 2456021.91944,   10h48m55.7s, +2°11'38.9", -12.19, 92.24%, 0.002465, +147°34'10.4"
2012-04-04 21:33:59, 2456022.16944,   10h59m24.2s, +0°52'26.6", -12.26, 93.41%, 0.002409, +150°11'13.5"
2012-04-05 03:33:59, 2456022.41944,   11h08m15.1s, -0°29'41.4", -12.26, 94.34%, 0.002431, +152°24'15.8"
2012-04-05 09:33:59, 2456022.66944,   11h24m20.9s, -1°49'19.8", -12.25, 95.83%, 0.002474, +156°22'23.9"
2012-04-05 15:33:59, 2456022.91944,   11h42m54.9s, -3°11'38.4", -12.31, 97.27%, 0.002444, +160°56'52.0"
2012-04-05 21:33:59, 2456023.16944,   11h54m50.0s, -4°38'53.6", -12.38, 98.04%, 0.002384, +163°51'50.2"
2012-04-06 03:33:59, 2456023.41944,   12h03m32.1s, -5°58'30.6", -12.38, 98.50%, 0.002396, +165°53'48.5"
2012-04-06 09:33:59, 2456023.66944,   12h19m01.5s, -7°09'21.0", -12.35, 99.17%, 0.002446, +169°31'13.7"
2012-04-06 15:33:59, 2456023.91944,   12h38m32.3s, -8°29'23.1", -12.37, 99.72%, 0.002431, +173°52'30.3"
2012-04-06 21:33:59, 2456024.16944,   12h52m11.6s, -9°59'46.6", -12.43, 99.86%, 0.002372, +175°45'58.8"
2012-04-07 03:33:59, 2456024.41944,   13h01m06.0s, -11°14'31.8", -12.42, 99.85%, 0.002374, +175°30'26.2"
2012-04-07 09:33:59, 2456024.66944,   13h15m55.5s, -12°10'31.2", -12.37, 99.73%, 0.002428, +174°03'19.9"
2012-04-07 15:33:59, 2456024.91944,   13h36m13.7s, -13°18'52.0", -12.36, 99.27%, 0.002429, +170°11'20.4"
2012-04-07 21:33:59, 2456025.16944,   13h51m48.4s, -14°45'08.8", -12.40, 98.63%, 0.002373, +166°31'41.9"
2012-04-08 03:33:59, 2456025.41944,   14h01m15.5s, -15°52'25.8", -12.40, 98.13%, 0.002365, +164°14'49.3"
2012-04-08 09:33:59, 2456025.66944,   14h15m17.8s, -16°29'19.6", -12.33, 97.36%, 0.002420, +161°15'19.8"
2012-04-08 15:33:59, 2456025.91944,   14h36m02.5s, -17°17'10.1", -12.29, 95.93%, 0.002437, +156°39'34.4"
2012-04-08 21:33:59, 2456026.16944,   14h53m30.8s, -18°30'43.6", -12.30, 94.41%, 0.002389, +152°35'14.4"
2012-04-09 03:33:59, 2456026.41944,   15h03m46.9s, -19°27'29.5", -12.30, 93.43%, 0.002370, +150°13'49.6"
2012-04-09 09:33:59, 2456026.66944,   15h16m51.2s, -19°43'36.6", -12.22, 92.19%, 0.002422, +147°28'17.4"
2012-04-09 15:33:59, 2456026.91944,   15h37m27.7s, -20°04'44.7", -12.15, 89.95%, 0.002454, +142°57'24.4"
2012-04-09 21:33:59, 2456027.16944,   15h56m30.2s, -20°57'30.4", -12.13, 87.59%, 0.002416, +138°39'42.0"
2012-04-10 03:33:59, 2456027.41944,   16h07m43.4s, -21°40'28.7", -12.13, 86.15%, 0.002389, +136°12'19.0"
2012-04-10 09:33:59, 2456027.66944,   16h19m38.7s, -21°36'48.7", -12.05, 84.63%, 0.002435, +133°44'24.3"
2012-04-10 15:33:59, 2456027.91944,   16h39m24.1s, -21°29'14.7", -11.95, 81.85%, 0.002479, +129°27'32.7"
2012-04-10 21:33:59, 2456028.16944,   16h59m24.2s, -21°55'48.3", -11.91, 78.79%, 0.002452, +125°02'18.3"
2012-04-11 03:33:59, 2456028.41944,   17h11m32.3s, -22°22'07.4", -11.90, 76.91%, 0.002417, +122°26'58.6"
2012-04-11 09:33:59, 2456028.66944,   17h22m13.0s, -22°01'38.7", -11.82, 75.28%, 0.002455, +120°15'01.9"
2012-04-11 15:33:59, 2456028.91944,   17h40m26.7s, -21°27'52.8", -11.70, 72.24%, 0.002508, +116°16'57.9"
2012-04-11 21:33:59, 2456029.16944,   18h00m40.3s, -21°26'49.1", -11.63, 68.69%, 0.002494, +111°49'17.5"
2012-04-12 03:33:59, 2456029.41944,   18h13m33.3s, -21°34'46.6", -11.60, 66.45%, 0.002453, +109°04'39.6"
2012-04-12 09:33:59, 2456029.66944,   18h23m03.2s, -21°01'12.9", -11.54, 64.80%, 0.002480, +107°05'17.3"
2012-04-12 15:33:59, 2456029.91944,   18h39m18.6s, -20°07'00.5", -11.40, 61.77%, 0.002540, +103°28'23.7"
2012-04-12 21:33:59, 2456030.16944,   18h59m06.5s, -19°40'45.6", -11.30, 57.98%, 0.002537, +99°02'36.5"
2012-04-13 03:33:59, 2456030.41944,   19h12m31.7s, -19°30'11.2", -11.26, 55.46%, 0.002493, +96°07'55.5"
2012-04-13 09:33:59, 2456030.66944,   19h21m03.3s, -18°46'53.2", -11.19, 53.86%, 0.002508, +94°17'01.3"
2012-04-13 15:33:59, 2456030.91944,   19h35m12.5s, -17°39'14.4", -11.05, 51.03%, 0.002571, +91°01'54.3"
2012-04-13 21:33:59, 2456031.16944,   19h54m08.4s, -16°52'49.8", -10.91, 47.24%, 0.002580, +86°41'27.4"
2012-04-14 03:33:59, 2456031.41944,   20h07m55.9s, -16°24'59.5", -10.85, 44.56%, 0.002534, +83°36'29.5"
2012-04-14 09:33:59, 2456031.66944,   20h15m47.1s, -15°34'20.1", -10.79, 43.02%, 0.002536, +81°49'50.8"
2012-04-14 15:33:59, 2456031.91944,   20h27m57.6s, -14°19'45.7", -10.63, 40.52%, 0.002599, +78°55'48.7"
2012-04-14 21:33:59, 2456032.16944,   20h45m49.4s, -13°19'18.7", -10.46, 36.95%, 0.002620, +74°43'21.2"
2012-04-15 03:33:59, 2456032.41944,   20h59m53.9s, -12°36'32.2", -10.37, 34.23%, 0.002574, +71°28'18.2"
2012-04-15 09:33:59, 2456032.66944,   21h07m24.1s, -11°39'57.9", -10.31, 32.77%, 0.002564, +69°41'58.1"
2012-04-15 15:33:59, 2456032.91944,   21h17m52.6s, -10°23'34.4", -10.15, 30.67%, 0.002624, +67°07'27.0"
2012-04-15 21:33:59, 2456033.16944,   21h34m38.8s, -9°15'11.0", -9.94, 27.47%, 0.002654, +63°04'58.2"
2012-04-16 03:33:59, 2456033.41944,   21h48m59.4s, -8°20'30.8", -9.81, 24.85%, 0.002611, +59°40'23.9"
2012-04-16 09:33:59, 2456033.66944,   21h56m27.4s, -7°18'52.2", -9.73, 23.48%, 0.002590, +57°50'54.2"
2012-04-16 15:33:59, 2456033.91944,   22h05m33.7s, -6°04'10.5", -9.56, 21.82%, 0.002645, +55°33'47.9"
2012-04-16 21:33:59, 2456034.16944,   22h21m18.8s, -4°53'21.5", -9.31, 19.10%, 0.002684, +51°42'46.9"
2012-04-17 03:33:59, 2456034.41944,   22h35m58.0s, -3°50'17.3", -9.12, 16.72%, 0.002645, +48°09'34.9"
2012-04-17 09:33:59, 2456034.66944,   22h43m41.0s, -2°44'15.1", -9.02, 15.48%, 0.002613, +46°14'03.5"
2012-04-17 15:33:59, 2456034.91944,   22h51m44.9s, -1°33'24.3", -8.84, 14.22%, 0.002661, +44°11'58.2"
2012-04-17 21:33:59, 2456035.16944,   23h06m35.8s, -0°24'52.3", -8.54, 12.07%, 0.002707, +40°33'31.2"
2012-04-18 03:33:59, 2456035.41944,   23h21m37.6s, +0°42'46.1", -8.26, 10.05%, 0.002674, +36°52'53.6"
2012-04-18 09:33:59, 2456035.66944,   23h29m51.2s, +1°52'19.1", -8.12, 9.00%, 0.002633, +34°49'10.4"
2012-04-18 15:33:59, 2456035.91944,   23h37m11.2s, +2°58'10.1", -7.91, 8.10%, 0.002672, +32°59'38.0"
2012-04-18 21:33:59, 2456036.16944,   23h51m14.9s, +4°00'31.6", -7.52, 6.55%, 0.002724, +29°34'33.3"
2012-04-19 03:33:59, 2456036.41944,    0h06m43.5s, +5°08'39.8", -7.11, 5.01%, 0.002698, +25°48'02.5"
2012-04-19 09:33:59, 2456036.66944,    0h15m42.1s, +6°20'21.7", -6.85, 4.20%, 0.002651, +23°34'53.4"
2012-04-19 15:33:59, 2456036.91944,    0h22m34.9s, +7°20'41.9", -6.60, 3.64%, 0.002680, +21°55'43.7"
2012-04-19 21:33:59, 2456037.16944,    0h35m57.1s, +8°13'46.9", -6.05, 2.67%, 0.002735, +18°44'43.1"
2012-04-20 03:33:59, 2456037.41944,    0h51m55.5s, +9°18'11.3", -5.32, 1.69%, 0.002718, +14°54'36.3"
2012-04-20 09:33:59, 2456037.66944,    1h01m52.0s, +10°30'01.3", -4.80, 1.20%, 0.002666, +12°33'14.0"
2012-04-20 15:33:59, 2456037.91944,    1h08m33.1s, +11°24'37.8", -4.38, 0.94%, 0.002684, +11°04'37.8"
2012-04-20 21:33:59, 2456038.16944,    1h21m17.1s, +12°06'06.8", -3.35, 0.51%, 0.002741, +8°10'50.6"
2012-04-21 03:33:59, 2456038.41944,    1h37m45.7s, +13°02'33.5", -1.43, 0.16%, 0.002732, +4°31'49.2"
2012-04-21 09:33:59, 2456038.66944,    1h48m51.0s, +14°11'48.9", -0.08, 0.07%, 0.002679, +2°57'13.0"
2012-04-21 15:33:59, 2456038.91944,    1h55m34.7s, +15°00'29.9", -0.17, 0.07%, 0.002685, +3°02'18.7"
2012-04-21 21:33:59, 2456039.16944,    2h07m41.5s, +15°28'50.1", -1.07, 0.13%, 0.002741, +4°04'00.1"
2012-04-22 03:33:59, 2456039.41944,    2h24m36.6s, +16°13'19.4", -2.99, 0.41%, 0.002742, +7°19'46.1"
2012-04-22 09:33:59, 2456039.66944,    2h36m58.2s, +17°16'40.1", -4.10, 0.79%, 0.002688, +10°10'38.5"
2012-04-22 15:33:59, 2456039.91944,    2h43m58.0s, +17°59'01.6", -4.57, 1.05%, 0.002683, +11°44'39.1"
2012-04-22 21:33:59, 2456040.16944,    2h55m26.0s, +18°13'28.1", -5.12, 1.51%, 0.002736, +14°04'42.2"
2012-04-23 03:33:59, 2456040.41944,    3h12m39.2s, +18°42'33.4", -5.87, 2.42%, 0.002747, +17°50'03.1"
2012-04-23 09:33:59, 2456040.66944,    3h26m19.7s, +19°36'16.6", -6.43, 3.32%, 0.002694, +20°56'25.7"
2012-04-23 15:33:59, 2456040.91944,    3h33m47.6s, +20°11'32.5", -6.69, 3.84%, 0.002677, +22°32'57.2"
2012-04-23 21:33:59, 2456041.16944,    3h44m34.1s, +20°12'07.8", -6.95, 4.62%, 0.002726, +24°45'06.8"
2012-04-24 03:33:59, 2456041.41944,    4h01m51.3s, +20°23'17.7", -7.38, 6.09%, 0.002745, +28°30'21.6"
