year	month	day	time	eclipse	raw	dtstr	jd
894	3	25	06:10		Mar 25  06:10	0894-03-25T06:10:00	2047670.7569444445
894	4	2	05:04		Apr  2  05:04	0894-04-02T05:04:00	2047678.711111111
894	4	9	18:30		Apr  9  18:30	0894-04-09T18:30:00	2047686.2708333333
894	4	16	12:08		Apr 16  12:08	0894-04-16T12:08:00	2047693.0055555555
894	4	23	19:01		Apr 23  19:01	0894-04-23T19:01:00	2047700.2923611111
894	5	1	22:30		May  1  22:30	0894-05-01T22:30:00	2047708.4375
894	5	9	03:14		May  9  03:14	0894-05-09T03:14:00	2047715.634722222
894	5	15	18:25		May 15  18:25	0894-05-15T18:25:00	2047722.267361111
894	5	23	09:09		May 23  09:09	0894-05-23T09:09:00	2047729.88125
894	5	31	13:00		May 31  13:00	0894-05-31T13:00:00	2047738.0416666667
894	6	7	10:40	T	Jun  7  10:40 T	0894-06-07T10:40:00	2047744.9444444445
894	6	14	02:14		Jun 14  02:14	0894-06-14T02:14:00	2047751.5930555556
894	6	22	00:19	p	Jun 22  00:19 p	0894-06-22T00:19:00	2047759.5131944444
894	6	30	00:36		Jun 30  00:36	0894-06-30T00:36:00	2047767.525
894	7	6	17:40		Jul  6  17:40	0894-07-06T17:40:00	2047774.236111111
894	7	13	12:42		Jul 13  12:42	0894-07-13T12:42:00	2047781.0291666666
894	7	21	15:51		Jul 21  15:51	0894-07-21T15:51:00	2047789.1604166667
894	7	29	09:51		Jul 29  09:51	0894-07-29T09:51:00	2047796.9104166667
894	8	5	01:04		Aug  5  01:04	0894-08-05T01:04:00	2047803.5444444444
894	8	12	02:38		Aug 12  02:38	0894-08-12T02:38:00	2047810.6097222222
894	8	20	06:59		Aug 20  06:59	0894-08-20T06:59:00	2047818.790972222
894	8	27	17:33		Aug 27  17:33	0894-08-27T17:33:00	2047826.23125
894	9	3	09:49		Sep  3  09:49	0894-09-03T09:49:00	2047832.9090277778
894	9	10	20:10		Sep 10  20:10	0894-09-10T20:10:00	2047840.3402777778
894	9	18	21:18		Sep 18  21:18	0894-09-18T21:18:00	2047848.3875
894	9	26	00:32		Sep 26  00:32	0894-09-26T00:32:00	2047855.5222222223
894	10	2	20:51		Oct  2  20:51	0894-10-02T20:51:00	2047862.36875
894	10	10	16:22		Oct 10  16:22	0894-10-10T16:22:00	2047870.1819444445
894	10	18	10:46		Oct 18  10:46	0894-10-18T10:46:00	2047877.9486111111
894	10	25	07:42		Oct 25  07:42	0894-10-25T07:42:00	2047884.8208333333
894	11	1	10:58		Nov  1  10:58	0894-11-01T10:58:00	2047891.9569444444
894	11	9	13:29		Nov  9  13:29	0894-11-09T13:29:00	2047900.0618055556
894	11	16	23:30		Nov 16  23:30	0894-11-16T23:30:00	2047907.4791666667
894	11	23	16:02		Nov 23  16:02	0894-11-23T16:02:00	2047914.1680555556
894	12	1	04:12	A	Dec  1  04:12 A	0894-12-01T04:12:00	2047921.675
894	12	9	09:30		Dec  9  09:30	0894-12-09T09:30:00	2047929.8958333333
894	12	16	11:25	p	Dec 16  11:25 p	0894-12-16T11:25:00	2047936.9756944445
894	12	23	02:31		Dec 23  02:31	0894-12-23T02:31:00	2047943.6048611111
894	12	30	23:26		Dec 30  23:26	0894-12-30T23:26:00	2047951.476388889
895	1	8	02:51		Jan  8  02:51	0895-01-08T02:51:00	2047959.61875
895	1	14	22:22		Jan 14  22:22	0895-01-14T22:22:00	2047966.4319444445
895	1	21	15:43		Jan 21  15:43	0895-01-21T15:43:00	2047973.1548611112
895	1	29	18:48		Jan 29  18:48	0895-01-29T18:48:00	2047981.2833333334
895	2	6	16:40		Feb  6  16:40	0895-02-06T16:40:00	2047989.1944444445
895	2	13	08:20		Feb 13  08:20	0895-02-13T08:20:00	2047995.8472222222
895	2	20	07:34		Feb 20  07:34	0895-02-20T07:34:00	2048002.8152777778
895	2	28	12:33		Feb 28  12:33	0895-02-28T12:33:00	2048011.0229166667
895	3	8	02:47		Mar  8  02:47	0895-03-08T02:47:00	2048018.6159722223
895	3	14	17:46		Mar 14  17:46	0895-03-14T17:46:00	2048025.240277778
895	3	22	01:14		Mar 22  01:14	0895-03-22T01:14:00	2048032.5513888889
895	3	30	03:45		Mar 30  03:45	0895-03-30T03:45:00	2048040.65625
895	4	6	09:46		Apr  6  09:46	0895-04-06T09:46:00	2048047.9069444444
895	4	13	03:28		Apr 13  03:28	0895-04-13T03:28:00	2048054.6444444444
895	4	20	19:25		Apr 20  19:25	0895-04-20T19:25:00	2048062.3090277778
895	4	28	16:16		Apr 28  16:16	0895-04-28T16:16:00	2048070.177777778
895	5	5	14:46		May  5  14:46	0895-05-05T14:46:00	2048077.115277778
895	5	12	14:13	n	May 12  14:13 n	0895-05-12T14:13:00	2048084.0923611112
895	5	20	13:01		May 20  13:01	0895-05-20T13:01:00	2048092.0423611111
895	5	28	02:23	T	May 28  02:23 T	0895-05-28T02:23:00	2048099.5993055555
895	6	3	19:17		Jun  3  19:17	0895-06-03T19:17:00	2048106.3034722223
895	6	11	02:32	n	Jun 11  02:32 n	0895-06-11T02:32:00	2048113.6055555556
895	6	19	05:17		Jun 19  05:17	0895-06-19T05:17:00	2048121.7201388888
895	6	26	10:43		Jun 26  10:43	0895-06-26T10:43:00	2048128.9465277777
895	7	3	00:57		Jul  3  00:57	0895-07-03T00:57:00	2048135.5395833333
895	7	10	16:31		Jul 10  16:31	0895-07-10T16:31:00	2048143.1881944444
895	7	18	19:52		Jul 18  19:52	0895-07-18T19:52:00	2048151.3277777778
895	7	25	18:03		Jul 25  18:03	0895-07-25T18:03:00	2048158.2520833334
895	8	1	09:12		Aug  1  09:12	0895-08-01T09:12:00	2048164.8833333333
895	8	9	07:55		Aug  9  07:55	0895-08-09T07:55:00	2048172.829861111
895	8	17	08:35		Aug 17  08:35	0895-08-17T08:35:00	2048180.857638889
895	8	24	01:27		Aug 24  01:27	0895-08-24T01:27:00	2048187.5604166666
895	8	30	21:06		Aug 30  21:06	0895-08-30T21:06:00	2048194.3791666667
895	9	8	00:19		Sep  8  00:19	0895-09-08T00:19:00	2048202.5131944444
895	9	15	19:20		Sep 15  19:20	0895-09-15T19:20:00	2048210.3055555555
895	9	22	09:58		Sep 22  09:58	0895-09-22T09:58:00	2048216.9152777777
895	9	29	12:59		Sep 29  12:59	0895-09-29T12:59:00	2048224.040972222
895	10	7	17:05		Oct  7  17:05	0895-10-07T17:05:00	2048232.2118055555
895	10	15	04:22		Oct 15  04:22	0895-10-15T04:22:00	2048239.6819444445
895	10	21	20:33		Oct 21  20:33	0895-10-21T20:33:00	2048246.35625
895	10	29	08:21		Oct 29  08:21	0895-10-29T08:21:00	2048253.8479166667
895	11	6	09:25	n	Nov  6  09:25 n	0895-11-06T09:25:00	2048261.892361111
895	11	13	12:18		Nov 13  12:18	0895-11-13T12:18:00	2048269.0125
895	11	20	09:42	A	Nov 20  09:42 A	0895-11-20T09:42:00	2048275.9041666666
895	11	28	05:51		Nov 28  05:51	0895-11-28T05:51:00	2048283.74375
895	12	6	00:24		Dec  6  00:24	0895-12-06T00:24:00	2048291.5166666666
895	12	12	20:08		Dec 12  20:08	0895-12-12T20:08:00	2048298.338888889
895	12	20	01:15		Dec 20  01:15	0895-12-20T01:15:00	2048305.5520833333
895	12	28	03:33		Dec 28  03:33	0895-12-28T03:33:00	2048313.6479166667
896	1	4	13:23		Jan  4  13:23	0896-01-04T13:23:00	2048321.057638889
896	1	11	04:55		Jan 11  04:55	0896-01-11T04:55:00	2048327.704861111
896	1	18	18:28		Jan 18  18:28	0896-01-18T18:28:00	2048335.2694444444
896	1	26	23:22		Jan 26  23:22	0896-01-26T23:22:00	2048343.473611111
896	2	3	00:18		Feb  3  00:18	0896-02-03T00:18:00	2048350.5125
896	2	9	15:25		Feb  9  15:25	0896-02-09T15:25:00	2048357.142361111
896	2	17	12:23		Feb 17  12:23	0896-02-17T12:23:00	2048365.0159722222
896	2	25	15:35		Feb 25  15:35	0896-02-25T15:35:00	2048373.1493055555
896	3	3	09:38		Mar  3  09:38	0896-03-03T09:38:00	2048379.901388889
896	3	10	03:52		Mar 10  03:52	0896-03-10T03:52:00	2048386.661111111
896	3	18	05:56		Mar 18  05:56	0896-03-18T05:56:00	2048394.7472222222
896	3	26	03:31		Mar 26  03:31	0896-03-26T03:31:00	2048402.646527778
896	4	1	18:04		Apr  1  18:04	0896-04-01T18:04:00	2048409.2527777778
896	4	8	18:05		Apr  8  18:05	0896-04-08T18:05:00	2048416.2534722222
896	4	16	22:08		Apr 16  22:08	0896-04-16T22:08:00	2048424.4222222222
896	4	24	11:35		Apr 24  11:35	0896-04-24T11:35:00	2048431.982638889
896	5	1	02:24	p	May  1  02:24 p	0896-05-01T02:24:00	2048438.6
896	5	8	09:45		May  8  09:45	0896-05-08T09:45:00	2048445.90625
896	5	16	12:12	A	May 16  12:12 A	0896-05-16T12:12:00	2048454.0083333333
896	5	23	17:00		May 23  17:00	0896-05-23T17:00:00	2048461.2083333333
896	5	30	11:20		May 30  11:20	0896-05-30T11:20:00	2048467.9722222222
896	6	7	02:31		Jun  7  02:31	0896-06-07T02:31:00	2048475.6048611111
896	6	14	23:50		Jun 14  23:50	0896-06-14T23:50:00	2048483.4930555555
896	6	21	21:21		Jun 21  21:21	0896-06-21T21:21:00	2048490.3895833334
896	6	28	21:33		Jun 28  21:33	0896-06-28T21:33:00	2048497.3979166667
896	7	6	19:51		Jul  6  19:51	0896-07-06T19:51:00	2048505.3270833334
896	7	14	09:27		Jul 14  09:27	0896-07-14T09:27:00	2048512.89375
896	7	21	02:10		Jul 21  02:10	0896-07-21T02:10:00	2048519.5902777778
896	7	28	09:44		Jul 28  09:44	0896-07-28T09:44:00	2048526.9055555556
896	8	5	12:59		Aug  5  12:59	0896-08-05T12:59:00	2048535.040972222
896	8	12	17:55		Aug 12  17:55	0896-08-12T17:55:00	2048542.2465277778
896	8	19	08:54		Aug 19  08:54	0896-08-19T08:54:00	2048548.8708333333
896	8	27	00:23		Aug 27  00:23	0896-08-27T00:23:00	2048556.5159722222
896	9	4	04:56		Sep  4  04:56	0896-09-04T04:56:00	2048564.7055555556
896	9	11	02:19		Sep 11  02:19	0896-09-11T02:19:00	2048571.5965277778
896	9	17	18:40		Sep 17  18:40	0896-09-17T18:40:00	2048578.2777777778
896	9	25	17:29		Sep 25  17:29	0896-09-25T17:29:00	2048586.228472222
896	10	3	18:58		Oct  3  18:58	0896-10-03T18:58:00	2048594.2902777777
896	10	10	11:36		Oct 10  11:36	0896-10-10T11:36:00	2048600.9833333334
896	10	17	08:12		Oct 17  08:12	0896-10-17T08:12:00	2048607.8416666666
896	10	25	12:10	t	Oct 25  12:10 t	0896-10-25T12:10:00	2048616.0069444445
896	11	2	06:47		Nov  2  06:47	0896-11-02T06:47:00	2048623.7826388888
896	11	8	22:12	T	Nov  8  22:12 T	0896-11-08T22:12:00	2048630.425
896	11	16	01:38		Nov 16  01:38	0896-11-16T01:38:00	2048637.5680555555
896	11	24	06:44		Nov 24  06:44	0896-11-24T06:44:00	2048645.7805555556
896	12	1	16:40		Dec  1  16:40	0896-12-01T16:40:00	2048653.1944444445
896	12	8	10:14		Dec  8  10:14	0896-12-08T10:14:00	2048659.9263888889
896	12	15	22:16		Dec 15  22:16	0896-12-15T22:16:00	2048667.427777778
896	12	23	23:31		Dec 23  23:31	0896-12-23T23:31:00	2048675.4798611111
896	12	31	01:12		Dec 31  01:12	0896-12-31T01:12:00	2048682.55
897	1	6	23:35		Jan  6  23:35	0897-01-06T23:35:00	2048689.482638889
897	1	14	20:19		Jan 14  20:19	0897-01-14T20:19:00	2048697.3465277778
897	1	22	13:40		Jan 22  13:40	0897-01-22T13:40:00	2048705.0694444445
897	1	29	09:08		Jan 29  09:08	0897-01-29T09:08:00	2048711.8805555555
897	2	5	14:16		Feb  5  14:16	0897-02-05T14:16:00	2048719.0944444444
897	2	13	17:18		Feb 13  17:18	0897-02-13T17:18:00	2048727.2208333334
897	2	21	01:17		Feb 21  01:17	0897-02-21T01:17:00	2048734.5534722223
897	2	27	17:14		Feb 27  17:14	0897-02-27T17:14:00	2048741.2180555556
897	3	7	06:09		Mar  7  06:09	0897-03-07T06:09:00	2048748.75625
897	3	15	11:10		Mar 15  11:10	0897-03-15T11:10:00	2048756.9652777778
897	3	22	10:51		Mar 22  10:51	0897-03-22T10:51:00	2048763.9520833334
897	3	29	02:13		Mar 29  02:13	0897-03-29T02:13:00	2048770.5923611112
897	4	5	22:44	P	Apr  5  22:44 P	0897-04-05T22:44:00	2048778.447222222
897	4	14	01:02		Apr 14  01:02	0897-04-14T01:02:00	2048786.5430555556
897	4	20	18:59	t	Apr 20  18:59 t	0897-04-20T18:59:00	2048793.290972222
897	4	27	12:46		Apr 27  12:46	0897-04-27T12:46:00	2048800.0319444444
897	5	5	14:59		May  5  14:59	0897-05-05T14:59:00	2048808.1243055556
897	5	13	11:10		May 13  11:10	0897-05-13T11:10:00	2048815.9652777778
897	5	20	02:21		May 20  02:21	0897-05-20T02:21:00	2048822.5979166667
897	5	27	01:29		May 27  01:29	0897-05-27T01:29:00	2048829.5618055556
897	6	4	05:55		Jun  4  05:55	0897-06-04T05:55:00	2048837.7465277778
897	6	11	18:27		Jun 11  18:27	0897-06-11T18:27:00	2048845.26875
897	6	18	09:44		Jun 18  09:44	0897-06-18T09:44:00	2048851.9055555556
897	6	25	16:37		Jun 25  16:37	0897-06-25T16:37:00	2048859.192361111
897	7	3	19:05		Jul  3  19:05	0897-07-03T19:05:00	2048867.295138889
897	7	11	00:01		Jul 11  00:01	0897-07-11T00:01:00	2048874.5006944444
897	7	17	18:11		Jul 17  18:11	0897-07-17T18:11:00	2048881.257638889
897	7	25	09:53		Jul 25  09:53	0897-07-25T09:53:00	2048888.9118055555
897	8	2	06:40		Aug  2  06:40	0897-08-02T06:40:00	2048896.7777777778
897	8	9	05:06		Aug  9  05:06	0897-08-09T05:06:00	2048903.7125
897	8	16	04:51		Aug 16  04:51	0897-08-16T04:51:00	2048910.7020833334
897	8	24	04:23		Aug 24  04:23	0897-08-24T04:23:00	2048918.682638889
897	8	31	17:19		Aug 31  17:19	0897-08-31T17:19:00	2048926.2215277778
897	9	7	10:58		Sep  7  10:58	0897-09-07T10:58:00	2048932.9569444444
897	9	14	18:37		Sep 14  18:37	0897-09-14T18:37:00	2048940.2756944445
897	9	22	22:51		Sep 22  22:51	0897-09-22T22:51:00	2048948.4520833334
897	9	30	03:39	P	Sep 30  03:39 P	0897-09-30T03:39:00	2048955.6520833333
897	10	6	18:56		Oct  6  18:56	0897-10-06T18:56:00	2048962.288888889
897	10	14	11:37	t	Oct 14  11:37 t	0897-10-14T11:37:00	2048969.9840277778
897	10	22	16:10		Oct 22  16:10	0897-10-22T16:10:00	2048978.173611111
897	10	29	14:04		Oct 29  14:04	0897-10-29T14:04:00	2048985.086111111
897	11	5	06:09		Nov  5  06:09	0897-11-05T06:09:00	2048991.75625
897	11	13	06:48		Nov 13  06:48	0897-11-13T06:48:00	2048999.7833333334
897	11	21	07:26		Nov 21  07:26	0897-11-21T07:26:00	2049007.8097222222
897	11	28	00:41		Nov 28  00:41	0897-11-28T00:41:00	2049014.5284722222
897	12	4	21:17		Dec  4  21:17	0897-12-04T21:17:00	2049021.3868055556
897	12	13	02:20		Dec 13  02:20	0897-12-13T02:20:00	2049029.5972222222
897	12	20	20:06		Dec 20  20:06	0897-12-20T20:06:00	2049037.3375
897	12	27	11:35		Dec 27  11:35	0897-12-27T11:35:00	2049043.982638889
898	1	3	15:55		Jan  3  15:55	0898-01-03T15:55:00	2049051.1631944445
898	1	11	20:29		Jan 11  20:29	0898-01-11T20:29:00	2049059.353472222
898	1	19	06:03		Jan 19  06:03	0898-01-19T06:03:00	2049066.7520833334
898	1	25	23:04		Jan 25  23:04	0898-01-25T23:04:00	2049073.461111111
898	2	2	12:33		Feb  2  12:33	0898-02-02T12:33:00	2049081.0229166667
898	2	10	12:12		Feb 10  12:12	0898-02-10T12:12:00	2049089.0083333333
898	2	17	13:42		Feb 17  13:42	0898-02-17T13:42:00	2049096.0708333333
898	2	24	11:31		Feb 24  11:31	0898-02-24T11:31:00	2049102.9798611111
898	3	4	09:04		Mar  4  09:04	0898-03-04T09:04:00	2049110.8777777778
898	3	12	01:10		Mar 12  01:10	0898-03-12T01:10:00	2049118.548611111
898	3	18	20:02		Mar 18  20:02	0898-03-18T20:02:00	2049125.3347222223
898	3	26	01:09	A	Mar 26  01:09 A	0898-03-26T01:09:00	2049132.5479166666
898	4	3	03:42		Apr  3  03:42	0898-04-03T03:42:00	2049140.6541666666
898	4	10	11:28	p	Apr 10  11:28 p	0898-04-10T11:28:00	2049147.9777777777
898	4	17	02:20		Apr 17  02:20	0898-04-17T02:20:00	2049154.5972222222
898	4	24	15:46		Apr 24  15:46	0898-04-24T15:46:00	2049162.1569444444
898	5	2	19:34		May  2  19:34	0898-05-02T19:34:00	2049170.3152777778
898	5	9	19:35		May  9  19:35	0898-05-09T19:35:00	2049177.3159722222
898	5	16	09:54		May 16  09:54	0898-05-16T09:54:00	2049183.9125
898	5	24	06:51		May 24  06:51	0898-05-24T06:51:00	2049191.7854166667
898	6	1	08:23		Jun  1  08:23	0898-06-01T08:23:00	2049199.8493055555
898	6	8	02:23		Jun  8  02:23	0898-06-08T02:23:00	2049206.5993055555
898	6	14	19:50		Jun 14  19:50	0898-06-14T19:50:00	2049213.326388889
898	6	22	21:53		Jun 22  21:53	0898-06-22T21:53:00	2049221.4118055555
898	6	30	18:21		Jun 30  18:21	0898-06-30T18:21:00	2049229.2645833334
898	7	7	08:58		Jul  7  08:58	0898-07-07T08:58:00	2049235.8736111112
898	7	14	08:43		Jul 14  08:43	0898-07-14T08:43:00	2049242.8631944444
898	7	22	12:34		Jul 22  12:34	0898-07-22T12:34:00	2049251.023611111
898	7	30	02:02		Jul 30  02:02	0898-07-30T02:02:00	2049258.5847222223
898	8	5	16:38		Aug  5  16:38	0898-08-05T16:38:00	2049265.1930555555
898	8	13	00:38		Aug 13  00:38	0898-08-13T00:38:00	2049272.526388889
898	8	21	02:42		Aug 21  02:42	0898-08-21T02:42:00	2049280.6125
898	8	28	08:17		Aug 28  08:17	0898-08-28T08:17:00	2049287.8451388888
898	9	4	02:30		Sep  4  02:30	0898-09-04T02:30:00	2049294.6041666667
898	9	11	19:06		Sep 11  19:06	0898-09-11T19:06:00	2049302.2958333334
898	9	19	16:07	A	Sep 19  16:07 A	0898-09-19T16:07:00	2049310.1715277778
898	9	26	14:19		Sep 26  14:19	0898-09-26T14:19:00	2049317.0965277778
898	10	3	15:20	p	Oct  3  15:20 p	0898-10-03T15:20:00	2049324.138888889
898	10	11	15:09		Oct 11  15:09	0898-10-11T15:09:00	2049332.13125
898	10	19	04:39		Oct 19  04:39	0898-10-19T04:39:00	2049339.69375
898	10	25	21:31		Oct 25  21:31	0898-10-25T21:31:00	2049346.396527778
898	11	2	07:11		Nov  2  07:11	0898-11-02T07:11:00	2049353.7993055556
898	11	10	11:21		Nov 10  11:21	0898-11-10T11:21:00	2049361.9729166667
898	11	17	16:14		Nov 17  16:14	0898-11-17T16:14:00	2049369.1763888889
898	11	24	07:08		Nov 24  07:08	0898-11-24T07:08:00	2049375.7972222222
898	12	2	01:24		Dec  2  01:24	0898-12-02T01:24:00	2049383.5583333333
898	12	10	05:58		Dec 10  05:58	0898-12-10T05:58:00	2049391.7486111112
898	12	17	03:03		Dec 17  03:03	0898-12-17T03:03:00	2049398.6270833334
898	12	23	19:50		Dec 23  19:50	0898-12-23T19:50:00	2049405.326388889
898	12	31	20:46		Dec 31  20:46	0898-12-31T20:46:00	2049413.365277778
899	1	8	21:27		Jan  8  21:27	0899-01-08T21:27:00	2049421.39375
899	1	15	13:27		Jan 15  13:27	0899-01-15T13:27:00	2049428.0604166666
899	1	22	11:28		Jan 22  11:28	0899-01-22T11:28:00	2049434.9777777777
899	1	30	15:47		Jan 30  15:47	0899-01-30T15:47:00	2049443.1576388888
899	2	7	09:04		Feb  7  09:04	0899-02-07T09:04:00	2049450.8777777778
899	2	13	23:49		Feb 13  23:49	0899-02-13T23:49:00	2049457.492361111
899	2	21	05:11		Feb 21  05:11	0899-02-21T05:11:00	2049464.7159722222
899	3	1	08:59	n	Mar  1  08:59 n	0899-03-01T08:59:00	2049472.8743055556
899	3	8	17:13		Mar  8  17:13	0899-03-08T17:13:00	2049480.2173611112
899	3	15	10:28	T	Mar 15  10:28 T	0899-03-15T10:28:00	2049486.9361111112
899	3	22	23:50		Mar 22  23:50	0899-03-22T23:50:00	2049494.4930555555
899	3	30	23:17		Mar 30  23:17	0899-03-30T23:17:00	2049502.4701388888
899	4	6	23:03		Apr  6  23:03	0899-04-06T23:03:00	2049509.4604166667
899	4	13	21:38		Apr 13  21:38	0899-04-13T21:38:00	2049516.401388889
899	4	21	18:19		Apr 21  18:19	0899-04-21T18:19:00	2049524.2631944444
899	4	29	10:25		Apr 29  10:25	0899-04-29T10:25:00	2049531.9340277778
899	5	6	04:05		May  6  04:05	0899-05-06T04:05:00	2049538.670138889
899	5	13	09:38		May 13  09:38	0899-05-13T09:38:00	2049545.901388889
899	5	21	11:38		May 21  11:38	0899-05-21T11:38:00	2049553.9847222222
899	5	28	18:59		May 28  18:59	0899-05-28T18:59:00	2049561.290972222
899	6	4	09:43		Jun  4  09:43	0899-06-04T09:43:00	2049567.9048611112
899	6	11	22:48		Jun 11  22:48	0899-06-11T22:48:00	2049575.45
899	6	20	02:56		Jun 20  02:56	0899-06-20T02:56:00	2049583.6222222222
899	6	27	02:07		Jun 27  02:07	0899-06-27T02:07:00	2049590.5881944445
899	7	3	17:10		Jul  3  17:10	0899-07-03T17:10:00	2049597.2152777778
899	7	11	13:22		Jul 11  13:22	0899-07-11T13:22:00	2049605.0569444445
899	7	19	15:46		Jul 19  15:46	0899-07-19T15:46:00	2049613.1569444444
899	7	26	09:04		Jul 26  09:04	0899-07-26T09:04:00	2049619.8777777778
899	8	2	03:25		Aug  2  03:25	0899-08-02T03:25:00	2049626.642361111
899	8	10	05:13		Aug 10  05:13	0899-08-10T05:13:00	2049634.7173611112
899	8	18	02:10		Aug 18  02:10	0899-08-18T02:10:00	2049642.5902777778
899	8	24	16:55	p	Aug 24  16:55 p	0899-08-24T16:55:00	2049649.204861111
899	8	31	17:07		Aug 31  17:07	0899-08-31T17:07:00	2049656.2131944445
899	9	8	21:38	A	Sep  8  21:38 A	0899-09-08T21:38:00	2049664.401388889
899	9	16	10:44		Sep 16  10:44	0899-09-16T10:44:00	2049671.947222222
899	9	23	02:27		Sep 23  02:27	0899-09-23T02:27:00	2049678.6020833333
899	9	30	10:31		Sep 30  10:31	0899-09-30T10:31:00	2049685.9381944444
899	10	8	13:36		Oct  8  13:36	0899-10-08T13:36:00	2049694.0666666667
899	10	15	18:22		Oct 15  18:22	0899-10-15T18:22:00	2049701.2652777778
899	10	22	14:09		Oct 22  14:09	0899-10-22T14:09:00	2049708.0895833333
899	10	30	07:02		Oct 30  07:02	0899-10-30T07:02:00	2049715.7930555556
899	11	7	04:16		Nov  7  04:16	0899-11-07T04:16:00	2049723.677777778
899	11	14	02:03		Nov 14  02:03	0899-11-14T02:03:00	2049730.5854166667
899	11	21	04:16		Nov 21  04:16	0899-11-21T04:16:00	2049737.677777778
899	11	29	05:00		Nov 29  05:00	0899-11-29T05:00:00	2049745.7083333333
899	12	6	17:23		Dec  6  17:23	0899-12-06T17:23:00	2049753.2243055555
899	12	13	10:42		Dec 13  10:42	0899-12-13T10:42:00	2049759.9458333333
899	12	20	20:47		Dec 20  20:47	0899-12-20T20:47:00	2049767.3659722223
899	12	29	01:56		Dec 29  01:56	0899-12-29T01:56:00	2049775.5805555556
900	1	5	05:09		Jan  5  05:09	0900-01-05T05:09:00	2049782.7145833333
900	1	11	20:54		Jan 11  20:54	0900-01-11T20:54:00	2049789.3708333333
900	1	19	15:09		Jan 19  15:09	0900-01-19T15:09:00	2049797.13125
900	1	27	19:42		Jan 27  19:42	0900-01-27T19:42:00	2049805.3208333333
900	2	3	15:47		Feb  3  15:47	0900-02-03T15:47:00	2049812.1576388888
900	2	10	09:02		Feb 10  09:02	0900-02-10T09:02:00	2049818.8763888888
900	2	18	10:04	t	Feb 18  10:04 t	0900-02-18T10:04:00	2049826.9194444444
900	2	26	09:21		Feb 26  09:21	0900-02-26T09:21:00	2049834.8895833334
900	3	4	01:28	P	Mar  4  01:28 P	0900-03-04T01:28:00	2049840.5611111112
900	3	10	23:10		Mar 10  23:10	0900-03-10T23:10:00	2049847.4652777778
900	3	19	03:45		Mar 19  03:45	0900-03-19T03:45:00	2049855.65625
900	3	26	19:05		Mar 26  19:05	0900-03-26T19:05:00	2049863.295138889
900	4	2	10:26		Apr  2  10:26	0900-04-02T10:26:00	2049869.9347222222
900	4	9	15:08		Apr  9  15:08	0900-04-09T15:08:00	2049877.1305555555
900	4	17	18:52		Apr 17  18:52	0900-04-17T18:52:00	2049885.286111111
900	4	25	01:51		Apr 25  01:51	0900-04-25T01:51:00	2049892.5770833334
900	5	1	19:14		May  1  19:14	0900-05-01T19:14:00	2049899.3013888889
900	5	9	08:23		May  9  08:23	0900-05-09T08:23:00	2049906.8493055555
900	5	17	07:07		May 17  07:07	0900-05-17T07:07:00	2049914.7965277778
900	5	24	06:52		May 24  06:52	0900-05-24T06:52:00	2049921.786111111
900	5	31	04:48		May 31  04:48	0900-05-31T04:48:00	2049928.7
900	6	8	01:59		Jun  8  01:59	0900-06-08T01:59:00	2049936.5826388889
900	6	15	17:03		Jun 15  17:03	0900-06-15T17:03:00	2049944.2104166667
900	6	22	11:27		Jun 22  11:27	0900-06-22T11:27:00	2049950.9770833333
900	6	29	16:07		Jun 29  16:07	0900-06-29T16:07:00	2049958.1715277778
900	7	7	18:53		Jul  7  18:53	0900-07-07T18:53:00	2049966.2868055555
900	7	15	01:39		Jul 15  01:39	0900-07-15T01:39:00	2049973.56875
900	7	21	16:59		Jul 21  16:59	0900-07-21T16:59:00	2049980.2076388889
900	7	29	05:52		Jul 29  05:52	0900-07-29T05:52:00	2049987.7444444445
900	8	6	10:21		Aug  6  10:21	0900-08-06T10:21:00	2049995.93125
900	8	13	09:50	t	Aug 13  09:50 t	0900-08-13T09:50:00	2050002.9097222222
900	8	20	00:51		Aug 20  00:51	0900-08-20T00:51:00	2050009.5354166667
900	8	27	21:59	P	Aug 27  21:59 P	0900-08-27T21:59:00	2050017.415972222
900	9	5	00:05		Sep  5  00:05	0900-09-05T00:05:00	2050025.5034722222
900	9	11	18:19		Sep 11  18:19	0900-09-11T18:19:00	2050032.2631944444
900	9	18	12:18		Sep 18  12:18	0900-09-18T12:18:00	2050039.0125
900	9	26	15:36		Sep 26  15:36	0900-09-26T15:36:00	2050047.15
900	10	4	12:04		Oct  4  12:04	0900-10-04T12:04:00	2050055.0027777778
900	10	11	03:41		Oct 11  03:41	0900-10-11T03:41:00	2050061.6534722222
900	10	18	04:03		Oct 18  04:03	0900-10-18T04:03:00	2050068.66875
900	10	26	09:24		Oct 26  09:24	0900-10-26T09:24:00	2050076.8916666666
900	11	2	22:24		Nov  2  22:24	0900-11-02T22:24:00	2050084.4333333333
900	11	9	14:25		Nov  9  14:25	0900-11-09T14:25:00	2050091.1006944445
900	11	16	23:44		Nov 16  23:44	0900-11-16T23:44:00	2050098.4888888889
900	11	25	02:16		Nov 25  02:16	0900-11-25T02:16:00	2050106.5944444444
900	12	2	07:21		Dec  2  07:21	0900-12-02T07:21:00	2050113.80625
900	12	9	03:02		Dec  9  03:02	0900-12-09T03:02:00	2050120.6263888888
900	12	16	21:40		Dec 16  21:40	0900-12-16T21:40:00	2050128.4027777778
