year	month	day	time	eclipse	raw	dtstr
3734	2	24	04:41		Feb 24  04:41	3734-02-24T04:41:00
3734	3	3	00:34		Mar  3  00:34	3734-03-03T00:34:00
3734	3	10	18:44		Mar 10  18:44	3734-03-10T18:44:00
3734	3	18	14:39		Mar 18  14:39	3734-03-18T14:39:00
3734	3	25	12:26		Mar 25  12:26	3734-03-25T12:26:00
3734	4	1	14:27		Apr  1  14:27	3734-04-01T14:27:00
3734	4	9	15:46		Apr  9  15:46	3734-04-09T15:46:00
3734	4	17	02:52		Apr 17  02:52	3734-04-17T02:52:00
3734	4	23	19:50		Apr 23  19:50	3734-04-23T19:50:00
3734	5	1	05:46		May  1  05:46	3734-05-01T05:46:00
3734	5	9	10:09		May  9  10:09	3734-05-09T10:09:00
3734	5	16	12:55	T	May 16  12:55 T	3734-05-16T12:55:00
3734	5	23	03:50		May 23  03:50	3734-05-23T03:50:00
3734	5	30	21:59	p	May 30  21:59 p	3734-05-30T21:59:00
3734	6	8	01:00		Jun  8  01:00	3734-06-08T01:00:00
3734	6	14	21:13		Jun 14  21:13	3734-06-14T21:13:00
3734	6	21	13:26		Jun 21  13:26	3734-06-21T13:26:00
3734	6	29	14:07		Jun 29  14:07	3734-06-29T14:07:00
3734	7	7	12:20		Jul  7  12:20	3734-07-07T12:20:00
3734	7	14	04:25		Jul 14  04:25	3734-07-14T04:25:00
3734	7	21	01:23		Jul 21  01:23	3734-07-21T01:23:00
3734	7	29	05:18		Jul 29  05:18	3734-07-29T05:18:00
3734	8	5	20:44		Aug  5  20:44	3734-08-05T20:44:00
3734	8	12	11:30		Aug 12  11:30	3734-08-12T11:30:00
3734	8	19	15:59		Aug 19  15:59	3734-08-19T15:59:00
3734	8	27	19:05		Aug 27  19:05	3734-08-27T19:05:00
3734	9	4	03:03		Sep  4  03:03	3734-09-04T03:03:00
3734	9	10	19:36		Sep 10  19:36	3734-09-10T19:36:00
3734	9	18	08:55		Sep 18  08:55	3734-09-18T08:55:00
3734	9	26	07:36		Sep 26  07:36	3734-09-26T07:36:00
3734	10	3	08:22		Oct  3  08:22	3734-10-03T08:22:00
3734	10	10	05:56		Oct 10  05:56	3734-10-10T05:56:00
3734	10	18	03:24		Oct 18  03:24	3734-10-18T03:24:00
3734	10	25	19:11		Oct 25  19:11	3734-10-25T19:11:00
3734	11	1	13:59		Nov  1  13:59	3734-11-01T13:59:00
3734	11	8	19:18	A	Nov  8  19:18 A	3734-11-08T19:18:00
3734	11	16	22:18		Nov 16  22:18	3734-11-16T22:18:00
3734	11	24	06:08	p	Nov 24  06:08 p	3734-11-24T06:08:00
3734	11	30	21:20		Nov 30  21:20	3734-11-30T21:20:00
3734	12	8	11:45		Dec  8  11:45	3734-12-08T11:45:00
3734	12	16	16:31		Dec 16  16:31	3734-12-16T16:31:00
3734	12	23	16:41		Dec 23  16:41	3734-12-23T16:41:00
3734	12	30	07:42		Dec 30  07:42	3734-12-30T07:42:00
3735	1	7	06:23		Jan  7  06:23	3735-01-07T06:23:00
3735	1	15	08:53		Jan 15  08:53	3735-01-15T08:53:00
3735	1	22	03:03		Jan 22  03:03	3735-01-22T03:03:00
3735	1	28	21:48		Jan 28  21:48	3735-01-28T21:48:00
3735	2	6	01:43		Feb  6  01:43	3735-02-06T01:43:00
3735	2	13	22:30		Feb 13  22:30	3735-02-13T22:30:00
3735	2	20	13:32		Feb 20  13:32	3735-02-20T13:32:00
3735	2	27	15:20		Feb 27  15:20	3735-02-27T15:20:00
3735	3	7	20:14		Mar  7  20:14	3735-03-07T20:14:00
3735	3	15	08:58		Mar 15  08:58	3735-03-15T08:58:00
3735	3	22	00:35		Mar 22  00:35	3735-03-22T00:35:00
3735	3	29	11:00		Mar 29  11:00	3735-03-29T11:00:00
3735	4	6	12:42		Apr  6  12:42	3735-04-06T12:42:00
3735	4	13	16:43		Apr 13  16:43	3735-04-13T16:43:00
3735	4	20	12:32	n	Apr 20  12:32 n	3735-04-20T12:32:00
3735	4	28	07:04		Apr 28  07:04	3735-04-28T07:04:00
3735	5	6	02:23	A	May  6  02:23 A	3735-05-06T02:23:00
3735	5	12	22:50		May 12  22:50	3735-05-12T22:50:00
3735	5	20	01:30		May 20  01:30	3735-05-20T01:30:00
3735	5	28	02:01		May 28  02:01	3735-05-28T02:01:00
3735	6	4	13:09		Jun  4  13:09	3735-06-04T13:09:00
3735	6	11	04:45		Jun 11  04:45	3735-06-11T04:45:00
3735	6	18	15:22		Jun 18  15:22	3735-06-18T15:22:00
3735	6	26	18:47		Jun 26  18:47	3735-06-26T18:47:00
3735	7	3	21:29		Jul  3  21:29	3735-07-03T21:29:00
3735	7	10	11:47		Jul 10  11:47	3735-07-10T11:47:00
3735	7	18	05:56		Jul 18  05:56	3735-07-18T05:56:00
3735	7	26	08:48		Jul 26  08:48	3735-07-26T08:48:00
3735	8	2	04:24		Aug  2  04:24	3735-08-02T04:24:00
3735	8	8	20:58		Aug  8  20:58	3735-08-08T20:58:00
3735	8	16	20:59		Aug 16  20:59	3735-08-16T20:59:00
3735	8	24	19:53		Aug 24  19:53	3735-08-24T19:53:00
3735	8	31	11:06		Aug 31  11:06	3735-08-31T11:06:00
3735	9	7	08:59		Sep  7  08:59	3735-09-07T08:59:00
3735	9	15	12:15		Sep 15  12:15	3735-09-15T12:15:00
3735	9	23	04:24		Sep 23  04:24	3735-09-23T04:24:00
3735	9	29	18:49		Sep 29  18:49	3735-09-29T18:49:00
3735	10	7	00:04		Oct  7  00:04	3735-10-07T00:04:00
3735	10	15	03:16	n	Oct 15  03:16 n	3735-10-15T03:16:00
3735	10	22	11:13		Oct 22  11:13	3735-10-22T11:13:00
3735	10	29	04:28	T	Oct 29  04:28 T	3735-10-29T04:28:00
3735	11	5	18:03		Nov  5  18:03	3735-11-05T18:03:00
3735	11	13	17:29		Nov 13  17:29	3735-11-13T17:29:00
3735	11	20	17:31		Nov 20  17:31	3735-11-20T17:31:00
3735	11	27	16:41		Nov 27  16:41	3735-11-27T16:41:00
3735	12	5	14:11		Dec  5  14:11	3735-12-05T14:11:00
3735	12	13	06:29		Dec 13  06:29	3735-12-13T06:29:00
3735	12	20	00:37		Dec 20  00:37	3735-12-20T00:37:00
3735	12	27	07:36		Dec 27  07:36	3735-12-27T07:36:00
3736	1	4	10:59		Jan  4  10:59	3736-01-04T10:59:00
3736	1	11	18:16		Jan 11  18:16	3736-01-11T18:16:00
3736	1	18	09:40		Jan 18  09:40	3736-01-18T09:40:00
3736	1	26	00:57		Jan 26  00:57	3736-01-26T00:57:00
3736	2	3	06:25		Feb  3  06:25	3736-02-03T06:25:00
3736	2	10	05:12		Feb 10  05:12	3736-02-10T05:12:00
3736	2	16	21:18		Feb 16  21:18	3736-02-16T21:18:00
3736	2	24	19:58		Feb 24  19:58	3736-02-24T19:58:00
3736	3	3	22:40		Mar  3  22:40	3736-03-03T22:40:00
3736	3	10	15:40		Mar 10  15:40	3736-03-10T15:40:00
3736	3	17	11:34		Mar 17  11:34	3736-03-17T11:34:00
3736	3	25	15:12		Mar 25  15:12	3736-03-25T15:12:00
3736	4	2	11:00		Apr  2  11:00	3736-04-02T11:00:00
3736	4	9	01:54	t	Apr  9  01:54 t	3736-04-09T01:54:00
3736	4	16	04:03		Apr 16  04:03	3736-04-16T04:03:00
3736	4	24	08:53	P	Apr 24  08:53 P	3736-04-24T08:53:00
3736	5	1	19:46		May  1  19:46	3736-05-01T19:46:00
3736	5	8	12:06		May  8  12:06	3736-05-08T12:06:00
3736	5	15	22:00		May 15  22:00	3736-05-15T22:00:00
3736	5	23	23:42		May 23  23:42	3736-05-23T23:42:00
3736	5	31	02:05		May 31  02:05	3736-05-31T02:05:00
3736	6	6	22:31		Jun  6  22:31	3736-06-06T22:31:00
3736	6	14	16:29		Jun 14  16:29	3736-06-14T16:29:00
3736	6	22	11:22		Jun 22  11:22	3736-06-22T11:22:00
3736	6	29	07:14		Jun 29  07:14	3736-06-29T07:14:00
3736	7	6	09:43		Jul  6  09:43	3736-07-06T09:43:00
3736	7	14	10:19		Jul 14  10:19	3736-07-14T10:19:00
3736	7	21	20:30		Jul 21  20:30	3736-07-21T20:30:00
3736	7	28	12:34		Jul 28  12:34	3736-07-28T12:34:00
3736	8	4	22:20		Aug  4  22:20	3736-08-04T22:20:00
3736	8	13	02:25		Aug 13  02:25	3736-08-13T02:25:00
3736	8	20	04:13		Aug 20  04:13	3736-08-20T04:13:00
3736	8	26	19:18		Aug 26  19:18	3736-08-26T19:18:00
3736	9	3	12:48		Sep  3  12:48	3736-09-03T12:48:00
3736	9	11	16:12		Sep 11  16:12	3736-09-11T16:12:00
3736	9	18	11:37		Sep 18  11:37	3736-09-18T11:37:00
3736	9	25	04:34		Sep 25  04:34	3736-09-25T04:34:00
3736	10	3	04:54	t	Oct  3  04:54 t	3736-10-03T04:54:00
3736	10	11	03:39		Oct 11  03:39	3736-10-11T03:39:00
3736	10	17	19:37	T	Oct 17  19:37 T	3736-10-17T19:37:00
3736	10	24	17:18		Oct 24  17:18	3736-10-24T17:18:00
3736	11	1	21:43		Nov  1  21:43	3736-11-01T21:43:00
3736	11	9	13:14		Nov  9  13:14	3736-11-09T13:14:00
3736	11	16	04:50		Nov 16  04:50	3736-11-16T04:50:00
3736	11	23	09:59		Nov 23  09:59	3736-11-23T09:59:00
3736	12	1	14:07		Dec  1  14:07	3736-12-01T14:07:00
3736	12	8	21:37		Dec  8  21:37	3736-12-08T21:37:00
3736	12	15	15:49		Dec 15  15:49	3736-12-15T15:49:00
3736	12	23	06:08		Dec 23  06:08	3736-12-23T06:08:00
3736	12	31	05:17		Dec 31  05:17	3736-12-31T05:17:00
3737	1	7	05:31		Jan  7  05:31	3737-01-07T05:31:00
3737	1	14	05:03		Jan 14  05:03	3737-01-14T05:03:00
3737	1	22	04:03		Jan 22  04:03	3737-01-22T04:03:00
3737	1	29	18:58		Jan 29  18:58	3737-01-29T18:58:00
3737	2	5	13:43		Feb  5  13:43	3737-02-05T13:43:00
3737	2	12	20:49		Feb 12  20:49	3737-02-12T20:49:00
3737	2	21	01:16		Feb 21  01:16	3737-02-21T01:16:00
3737	2	28	07:13		Feb 28  07:13	3737-02-28T07:13:00
3737	3	6	22:56		Mar  6  22:56	3737-03-06T22:56:00
3737	3	14	14:39	P	Mar 14  14:39 P	3737-03-14T14:39:00
3737	3	22	19:42		Mar 22  19:42	3737-03-22T19:42:00
3737	3	29	18:06	t	Mar 29  18:06 t	3737-03-29T18:06:00
3737	4	5	09:50		Apr  5  09:50	3737-04-05T09:50:00
3737	4	13	09:16		Apr 13  09:16	3737-04-13T09:16:00
3737	4	21	10:20		Apr 21  10:20	3737-04-21T10:20:00
3737	4	28	03:39		Apr 28  03:39	3737-04-28T03:39:00
3737	5	4	22:52		May  4  22:52	3737-05-04T22:52:00
3737	5	13	02:56		May 13  02:56	3737-05-13T02:56:00
3737	5	20	21:09		May 20  21:09	3737-05-20T21:09:00
3737	5	27	12:12		May 27  12:12	3737-05-27T12:12:00
3737	6	3	14:02		Jun  3  14:02	3737-06-03T14:02:00
3737	6	11	18:25		Jun 11  18:25	3737-06-11T18:25:00
3737	6	19	04:46		Jun 19  04:46	3737-06-19T04:46:00
3737	6	25	20:30		Jun 25  20:30	3737-06-25T20:30:00
3737	7	3	06:50		Jul  3  06:50	3737-07-03T06:50:00
3737	7	11	07:25		Jul 11  07:25	3737-07-11T07:25:00
3737	7	18	10:10		Jul 18  10:10	3737-07-18T10:10:00
3737	7	25	05:37		Jul 25  05:37	3737-07-25T05:37:00
3737	8	2	00:20		Aug  2  00:20	3737-08-02T00:20:00
3737	8	9	18:19		Aug  9  18:19	3737-08-09T18:19:00
3737	8	16	14:40		Aug 16  14:40	3737-08-16T14:40:00
3737	8	23	16:35		Aug 23  16:35	3737-08-23T16:35:00
3737	8	31	17:36		Aug 31  17:36	3737-08-31T17:36:00
3737	9	8	03:46	T	Sep  8  03:46 T	3737-09-08T03:46:00
3737	9	14	19:44		Sep 14  19:44	3737-09-14T19:44:00
3737	9	22	06:00	t	Sep 22  06:00 t	3737-09-22T06:00:00
3737	9	30	09:55		Sep 30  09:55	3737-09-30T09:55:00
3737	10	7	12:26		Oct  7  12:26	3737-10-07T12:26:00
3737	10	14	02:55		Oct 14  02:55	3737-10-14T02:55:00
3737	10	21	21:47		Oct 21  21:47	3737-10-21T21:47:00
3737	10	30	00:50		Oct 30  00:50	3737-10-30T00:50:00
3737	11	5	20:59		Nov  5  20:59	3737-11-05T20:59:00
3737	11	12	13:34		Nov 12  13:34	3737-11-12T13:34:00
3737	11	20	15:13		Nov 20  15:13	3737-11-20T15:13:00
3737	11	28	14:01		Nov 28  14:01	3737-11-28T14:01:00
3737	12	5	06:04		Dec  5  06:04	3737-12-05T06:04:00
3737	12	12	04:26		Dec 12  04:26	3737-12-12T04:26:00
3737	12	20	09:12		Dec 20  09:12	3737-12-20T09:12:00
3737	12	28	01:13		Dec 28  01:13	3737-12-28T01:13:00
3738	1	3	16:22		Jan  3  16:22	3738-01-03T16:22:00
3738	1	10	23:12		Jan 10  23:12	3738-01-10T23:12:00
3738	1	19	02:41		Jan 19  02:41	3738-01-19T02:41:00
3738	1	26	10:29		Jan 26  10:29	3738-01-26T10:29:00
3738	2	2	04:29		Feb  2  04:29	3738-02-02T04:29:00
3738	2	9	20:24		Feb  9  20:24	3738-02-09T20:24:00
3738	2	17	18:41		Feb 17  18:41	3738-02-17T18:41:00
3738	2	24	18:24		Feb 24  18:24	3738-02-24T18:24:00
3738	3	3	18:36	A	Mar  3  18:36 A	3738-03-03T18:36:00
3738	3	11	17:59		Mar 11  17:59	3738-03-11T17:59:00
3738	3	19	08:29	n	Mar 19  08:29 n	3738-03-19T08:29:00
3738	3	26	01:58		Mar 26  01:58	3738-03-26T01:58:00
3738	4	2	10:21		Apr  2  10:21	3738-04-02T10:21:00
3738	4	10	13:59		Apr 10  13:59	3738-04-10T13:59:00
3738	4	17	19:46		Apr 17  19:46	3738-04-17T19:46:00
3738	4	24	10:17		Apr 24  10:17	3738-04-24T10:17:00
3738	5	2	02:55		May  2  02:55	3738-05-02T02:55:00
3738	5	10	06:56		May 10  06:56	3738-05-10T06:56:00
3738	5	17	04:48		May 17  04:48	3738-05-17T04:48:00
3738	5	23	20:13		May 23  20:13	3738-05-23T20:13:00
3738	5	31	19:25		May 31  19:25	3738-05-31T19:25:00
3738	6	8	20:07		Jun  8  20:07	3738-06-08T20:07:00
3738	6	15	12:23		Jun 15  12:23	3738-06-15T12:23:00
3738	6	22	08:11		Jun 22  08:11	3738-06-22T08:11:00
3738	6	30	11:11		Jun 30  11:11	3738-06-30T11:11:00
3738	7	8	05:36		Jul  8  05:36	3738-07-08T05:36:00
3738	7	14	19:36		Jul 14  19:36	3738-07-14T19:36:00
3738	7	21	22:13		Jul 21  22:13	3738-07-21T22:13:00
3738	7	30	01:44		Jul 30  01:44	3738-07-30T01:44:00
3738	8	6	12:09		Aug  6  12:09	3738-08-06T12:09:00
3738	8	13	03:33	n	Aug 13  03:33 n	3738-08-13T03:33:00
3738	8	20	14:08		Aug 20  14:08	3738-08-20T14:08:00
3738	8	28	14:47	A	Aug 28  14:47 A	3738-08-28T14:47:00
3738	9	4	17:03		Sep  4  17:03	3738-09-04T17:03:00
3738	9	11	13:10	n	Sep 11  13:10 n	3738-09-11T13:10:00
3738	9	19	07:34		Sep 19  07:34	3738-09-19T07:34:00
3738	9	27	02:18		Sep 27  02:18	3738-09-27T02:18:00
3738	10	3	21:52		Oct  3  21:52	3738-10-03T21:52:00
3738	10	11	01:04		Oct 11  01:04	3738-10-11T01:04:00
3738	10	19	01:52		Oct 19  01:52	3738-10-19T01:52:00
3738	10	26	12:32		Oct 26  12:32	3738-10-26T12:32:00
3738	11	2	04:09		Nov  2  04:09	3738-11-02T04:09:00
3738	11	9	15:36		Nov  9  15:36	3738-11-09T15:36:00
3738	11	17	20:01		Nov 17  20:01	3738-11-17T20:01:00
3738	11	24	22:07		Nov 24  22:07	3738-11-24T22:07:00
3738	12	1	13:14		Dec  1  13:14	3738-12-01T13:14:00
3738	12	9	08:40		Dec  9  08:40	3738-12-09T08:40:00
3738	12	17	12:42		Dec 17  12:42	3738-12-17T12:42:00
3738	12	24	07:51		Dec 24  07:51	3738-12-24T07:51:00
3738	12	31	01:50		Dec 31  01:50	3738-12-31T01:50:00
3739	1	8	03:36		Jan  8  03:36	3739-01-08T03:36:00
3739	1	16	02:51		Jan 16  02:51	3739-01-16T02:51:00
3739	1	22	18:18		Jan 22  18:18	3739-01-22T18:18:00
3739	1	29	18:01		Jan 29  18:01	3739-01-29T18:01:00
3739	2	6	22:56	n	Feb  6  22:56 n	3739-02-06T22:56:00
3739	2	14	14:04		Feb 14  14:04	3739-02-14T14:04:00
3739	2	21	05:43	T	Feb 21  05:43 T	3739-02-21T05:43:00
3739	2	28	13:06		Feb 28  13:06	3739-02-28T13:06:00
3739	3	8	16:49		Mar  8  16:49	3739-03-08T16:49:00
3739	3	15	22:49		Mar 15  22:49	3739-03-15T22:49:00
3739	3	22	18:00		Mar 22  18:00	3739-03-22T18:00:00
3739	3	30	09:46		Mar 30  09:46	3739-03-30T09:46:00
3739	4	7	07:52		Apr  7  07:52	3739-04-07T07:52:00
3739	4	14	06:01		Apr 14  06:01	3739-04-14T06:01:00
3739	4	21	07:03		Apr 21  07:03	3739-04-21T07:03:00
3739	4	29	06:15		Apr 29  06:15	3739-04-29T06:15:00
3739	5	6	19:44		May  6  19:44	3739-05-06T19:44:00
3739	5	13	12:45		May 13  12:45	3739-05-13T12:45:00
3739	5	20	20:55		May 20  20:55	3739-05-20T20:55:00
3739	5	29	00:43		May 29  00:43	3739-05-29T00:43:00
3739	6	5	05:01		Jun  5  05:01	3739-06-05T05:01:00
3739	6	11	20:02		Jun 11  20:02	3739-06-11T20:02:00
3739	6	19	11:41		Jun 19  11:41	3739-06-19T11:41:00
3739	6	27	15:56		Jun 27  15:56	3739-06-27T15:56:00
3739	7	4	12:43		Jul  4  12:43	3739-07-04T12:43:00
3739	7	11	04:42		Jul 11  04:42	3739-07-11T04:42:00
3739	7	19	03:09		Jul 19  03:09	3739-07-19T03:09:00
3739	7	27	03:39		Jul 27  03:39	3739-07-27T03:39:00
3739	8	2	19:49	p	Aug  2  19:49 p	3739-08-02T19:49:00
3739	8	9	15:33		Aug  9  15:33	3739-08-09T15:33:00
3739	8	17	18:42	A	Aug 17  18:42 A	3739-08-17T18:42:00
3739	8	25	12:24		Aug 25  12:24	3739-08-25T12:24:00
3739	9	1	03:11		Sep  1  03:11	3739-09-01T03:11:00
3739	9	8	05:12		Sep  8  05:12	3739-09-08T05:12:00
3739	9	16	09:31		Sep 16  09:31	3739-09-16T09:31:00
3739	9	23	19:13		Sep 23  19:13	3739-09-23T19:13:00
3739	9	30	11:37		Sep 30  11:37	3739-09-30T11:37:00
3739	10	7	21:54		Oct  7  21:54	3739-10-07T21:54:00
3739	10	15	23:04		Oct 15  23:04	3739-10-15T23:04:00
3739	10	23	01:16		Oct 23  01:16	3739-10-23T01:16:00
3739	10	29	21:59		Oct 29  21:59	3739-10-29T21:59:00
3739	11	6	17:05		Nov  6  17:05	3739-11-06T17:05:00
3739	11	14	11:23		Nov 14  11:23	3739-11-14T11:23:00
3739	11	21	07:41		Nov 21  07:41	3739-11-21T07:41:00
3739	11	28	11:05		Nov 28  11:05	3739-11-28T11:05:00
3739	12	6	13:20		Dec  6  13:20	3739-12-06T13:20:00
3739	12	13	22:56		Dec 13  22:56	3739-12-13T22:56:00
3739	12	20	15:34		Dec 20  15:34	3739-12-20T15:34:00
3739	12	28	03:21		Dec 28  03:21	3739-12-28T03:21:00
3740	1	5	08:46		Jan  5  08:46	3740-01-05T08:46:00
3740	1	12	10:08		Jan 12  10:08	3740-01-12T10:08:00
3740	1	19	01:49		Jan 19  01:49	3740-01-19T01:49:00
3740	1	26	22:14	p	Jan 26  22:14 p	3740-01-26T22:14:00
3740	2	4	01:51		Feb  4  01:51	3740-02-04T01:51:00
3740	2	10	21:08	T	Feb 10  21:08 T	3740-02-10T21:08:00
3740	2	17	15:03		Feb 17  15:03	3740-02-17T15:03:00
3740	2	25	18:04		Feb 25  18:04	3740-02-25T18:04:00
3740	3	4	15:44		Mar  4  15:44	3740-03-04T15:44:00
3740	3	11	07:48		Mar 11  07:48	3740-03-11T07:48:00
3740	3	18	07:19		Mar 18  07:19	3740-03-18T07:19:00
3740	3	26	12:44		Mar 26  12:44	3740-03-26T12:44:00
3740	4	3	02:21		Apr  3  02:21	3740-04-03T02:21:00
3740	4	9	18:12		Apr  9  18:12	3740-04-09T18:12:00
3740	4	17	01:54		Apr 17  01:54	3740-04-17T01:54:00
3740	4	25	04:46		Apr 25  04:46	3740-04-25T04:46:00
3740	5	2	10:10		May  2  10:10	3740-05-02T10:10:00
3740	5	9	04:46		May  9  04:46	3740-05-09T04:46:00
3740	5	16	21:20		May 16  21:20	3740-05-16T21:20:00
3740	5	24	17:50		May 24  17:50	3740-05-24T17:50:00
3740	5	31	16:06		May 31  16:06	3740-05-31T16:06:00
3740	6	7	16:12		Jun  7  16:12	3740-06-07T16:12:00
3740	6	15	15:58		Jun 15  15:58	3740-06-15T15:58:00
3740	6	23	04:20		Jun 23  04:20	3740-06-23T04:20:00
3740	6	29	21:22		Jun 29  21:22	3740-06-29T21:22:00
3740	7	7	05:03	P	Jul  7  05:03 P	3740-07-07T05:03:00
3740	7	15	08:37		Jul 15  08:37	3740-07-15T08:37:00
3740	7	22	12:55	t	Jul 22  12:55 t	3740-07-22T12:55:00
3740	7	29	03:22		Jul 29  03:22	3740-07-29T03:22:00
3740	8	5	19:23	P	Aug  5  19:23 P	3740-08-05T19:23:00
3740	8	13	22:51		Aug 13  22:51	3740-08-13T22:51:00
3740	8	20	20:21		Aug 20  20:21	3740-08-20T20:21:00
3740	8	27	11:29		Aug 27  11:29	3740-08-27T11:29:00
3740	9	4	10:47		Sep  4  10:47	3740-09-04T10:47:00
3740	9	12	10:43		Sep 12  10:43	3740-09-12T10:43:00
3740	9	19	03:28		Sep 19  03:28	3740-09-19T03:28:00
3740	9	25	22:51		Sep 25  22:51	3740-09-25T22:51:00
3740	10	4	02:33		Oct  4  02:33	3740-10-04T02:33:00
3740	10	11	20:32		Oct 11  20:32	3740-10-11T20:32:00
3740	10	18	11:16		Oct 18  11:16	3740-10-18T11:16:00
3740	10	25	14:00		Oct 25  14:00	3740-10-25T14:00:00
3740	11	2	18:09		Nov  2  18:09	3740-11-02T18:09:00
3740	11	10	04:46		Nov 10  04:46	3740-11-10T04:46:00
3740	11	16	20:47		Nov 16  20:47	3740-11-16T20:47:00
3740	11	24	08:36		Nov 24  08:36	3740-11-24T08:36:00
3740	12	2	09:11		Dec  2  09:11	3740-12-02T09:11:00
3740	12	9	12:05		Dec  9  12:05	3740-12-09T12:05:00
3740	12	16	08:56		Dec 16  08:56	3740-12-16T08:56:00
3740	12	24	05:25		Dec 24  05:25	3740-12-24T05:25:00
3740	12	31	23:20	P	Dec 31  23:20 P	3740-12-31T23:20:00
3741	1	7	19:27		Jan  7  19:27	3741-01-07T19:27:00
3741	1	15	00:04	t	Jan 15  00:04 t	3741-01-15T00:04:00
3741	1	23	02:38		Jan 23  02:38	3741-01-23T02:38:00
3741	1	30	12:15		Jan 30  12:15	3741-01-30T12:15:00
3741	2	6	04:00		Feb  6  04:00	3741-02-06T04:00:00
3741	2	13	17:37		Feb 13  17:37	3741-02-13T17:37:00
3741	2	21	22:22		Feb 21  22:22	3741-02-21T22:22:00
3741	2	28	23:41		Feb 28  23:41	3741-02-28T23:41:00
3741	3	7	14:42		Mar  7  14:42	3741-03-07T14:42:00
3741	3	15	12:20		Mar 15  12:20	3741-03-15T12:20:00
3741	3	23	15:06		Mar 23  15:06	3741-03-23T15:06:00
3741	3	30	09:43		Mar 30  09:43	3741-03-30T09:43:00
3741	4	6	03:56		Apr  6  03:56	3741-04-06T03:56:00
3741	4	14	06:42		Apr 14  06:42	3741-04-14T06:42:00
3741	4	22	03:56		Apr 22  03:56	3741-04-22T03:56:00
3741	4	28	18:50		Apr 28  18:50	3741-04-28T18:50:00
3741	5	5	19:24		May  5  19:24	3741-05-05T19:24:00
3741	5	13	23:34		May 13  23:34	3741-05-13T23:34:00
3741	5	21	12:54		May 21  12:54	3741-05-21T12:54:00
3741	5	28	03:48		May 28  03:48	3741-05-28T03:48:00
3741	6	4	12:19		Jun  4  12:19	3741-06-04T12:19:00
3741	6	12	14:11		Jun 12  14:11	3741-06-12T14:11:00
3741	6	19	18:56		Jun 19  18:56	3741-06-19T18:56:00
3741	6	26	13:23	T	Jun 26  13:23 T	3741-06-26T13:23:00
3741	7	4	05:49		Jul  4  05:49	3741-07-04T05:49:00
3741	7	12	02:16	p	Jul 12  02:16 p	3741-07-12T02:16:00
3741	7	18	23:28		Jul 18  23:28	3741-07-18T23:28:00
3741	7	26	00:11		Jul 26  00:11	3741-07-26T00:11:00
3741	8	2	23:10		Aug  2  23:10	3741-08-02T23:10:00
3741	8	10	12:04		Aug 10  12:04	3741-08-10T12:04:00
3741	8	17	04:08		Aug 17  04:08	3741-08-17T04:08:00
3741	8	24	12:36		Aug 24  12:36	3741-08-24T12:36:00
3741	9	1	15:44		Sep  1  15:44	3741-09-01T15:44:00
3741	9	8	20:14		Sep  8  20:14	3741-09-08T20:14:00
3741	9	15	10:28		Sep 15  10:28	3741-09-15T10:28:00
3741	9	23	02:53		Sep 23  02:53	3741-09-23T02:53:00
3741	10	1	06:50		Oct  1  06:50	3741-10-01T06:50:00
3741	10	8	03:50		Oct  8  03:50	3741-10-08T03:50:00
3741	10	14	19:44		Oct 14  19:44	3741-10-14T19:44:00
3741	10	22	18:57		Oct 22  18:57	3741-10-22T18:57:00
3741	10	30	19:58		Oct 30  19:58	3741-10-30T19:58:00
3741	11	6	11:59		Nov  6  11:59	3741-11-06T11:59:00
3741	11	13	08:41		Nov 13  08:41	3741-11-13T08:41:00
3741	11	21	12:20		Nov 21  12:20	3741-11-21T12:20:00
3741	11	29	06:55		Nov 29  06:55	3741-11-29T06:55:00
3741	12	5	21:35		Dec  5  21:35	3741-12-05T21:35:00
3741	12	13	01:27		Dec 13  01:27	3741-12-13T01:27:00
3741	12	21	05:59	A	Dec 21  05:59 A	3741-12-21T05:59:00
3741	12	28	16:02		Dec 28  16:02	3741-12-28T16:02:00
3742	1	4	09:07	p	Jan  4  09:07 p	3742-01-04T09:07:00
3742	1	11	21:26		Jan 11  21:26	3742-01-11T21:26:00
3742	1	19	22:32		Jan 19  22:32	3742-01-19T22:32:00
3742	1	27	00:06		Jan 27  00:06	3742-01-27T00:06:00
3742	2	2	22:39		Feb  2  22:39	3742-02-02T22:39:00
3742	2	10	19:14		Feb 10  19:14	3742-02-10T19:14:00
3742	2	18	12:59		Feb 18  12:59	3742-02-18T12:59:00
3742	2	25	08:05		Feb 25  08:05	3742-02-25T08:05:00
3742	3	4	13:55		Mar  4  13:55	3742-03-04T13:55:00
3742	3	12	16:41		Mar 12  16:41	3742-03-12T16:41:00
3742	3	20	01:03		Mar 20  01:03	3742-03-20T01:03:00
3742	3	26	16:50		Mar 26  16:50	3742-03-26T16:50:00
3742	4	3	06:32		Apr  3  06:32	3742-04-03T06:32:00
3742	4	11	11:33		Apr 11  11:33	3742-04-11T11:33:00
3742	4	18	11:10		Apr 18  11:10	3742-04-18T11:10:00
3742	4	25	02:58		Apr 25  02:58	3742-04-25T02:58:00
3742	5	2	23:51		May  2  23:51	3742-05-02T23:51:00
3742	5	11	02:24		May 11  02:24	3742-05-11T02:24:00
3742	5	17	19:57		May 17  19:57	3742-05-17T19:57:00
3742	5	24	14:44		May 24  14:44	3742-05-24T14:44:00
