Rise	Az	Phase	Paksha
2040/4/7 22:23:01	105.77475469	15.56838036	Krishna
2040/4/11 00:29:11	87.73583578	0.48242095	Krishna
2040/4/14 02:30:52	71.45360736	6.65344095	Shukla
2040/4/17 04:49:39	63.42812826	28.41906738	Shukla
2040/4/20 07:22:47	66.82956929	57.16920853	Shukla
2040/4/23 09:54:34	80.13816557	84.41243744	Shukla
2040/4/26 12:30:09	98.63838863	99.48576355	Shukla
2040/4/29 15:29:35	114.03845714	91.52655792	Krishna
2040/5/2 18:37:36	115.28404459	62.14557648	Krishna
2040/5/5 21:06:37	102.04887967	27.96396255	Krishna
2040/5/8 23:06:30	83.95803766	5.00596619	Krishna
2040/5/12 01:09:08	68.98217854	0.80865097	Krishna
2040/5/15 03:32:15	63.09042321	14.49895477	Shukla
2040/5/18 06:05:24	68.70529633	40.15129852	Shukla
2040/5/21 08:33:51	83.20880005	70.22439575	Shukla
2040/5/24 11:10:16	101.74202659	94.40940094	Shukla
2040/5/27 14:17:23	115.60562355	98.21168518	Shukla
2040/5/30 17:26:28	113.37393437	75.97383881	Krishna
2040/6/2 19:48:40	97.94530202	42.10443115	Krishna
2040/6/5 21:45:38	80.06591583	13.82279015	Krishna
2040/6/8 23:50:39	66.78622491	0.54187977	Krishna
2040/6/12 02:17:23	63.37290618	5.03146553	Shukla
2040/6/15 04:49:21	71.19664881	24.83851242	Shukla
2040/6/18 07:14:28	86.67204064	54.24911499	Shukla
2040/6/21 09:50:54	104.74963209	84.35974884	Shukla
2040/6/24 13:02:06	116.50839698	99.85448456	Shukla
2040/6/27 16:09:33	110.99737688	87.84822845	Krishna
2040/6/30 18:27:51	93.78855817	57.25014877	Krishna
2040/7/3 20:25:20	76.29601341	26.03906822	Krishna
2040/7/6 22:34:35	64.98471471	5.35307360	Krishna
2040/7/10 01:04:20	64.27864390	0.51915401	Krishna
2040/7/13 03:34:34	74.27623768	12.58707619	Shukla
2040/7/16 05:57:32	90.59863443	38.43343735	Shukla
2040/7/19 08:34:35	107.84646718	70.94886017	Shukla
2040/7/22 11:46:05	116.93085784	96.04801941	Shukla
2040/7/25 14:47:59	108.40692519	96.26215363	Shukla
2040/7/28 17:03:53	89.83372155	72.36354828	Krishna
2040/7/31 19:04:32	72.86254561	40.90053177	Krishna
2040/8/3 21:19:31	63.67997099	14.73243713	Krishna
2040/8/6 23:51:34	65.73025035	1.11197996	Krishna
2040/8/10 02:20:09	77.78226257	4.19964504	Shukla
2040/8/13 04:43:10	94.86302206	24.15777779	Shukla
2040/8/16 07:22:56	110.98380530	55.99378586	Shukla
2040/8/19 10:31:57	116.88025979	87.43410492	Shukla
2040/8/22 13:24:07	105.65351201	99.76457977	Shukla
2040/8/25 15:37:25	86.19461042	85.80501556	Krishna
2040/8/28 17:42:39	69.90480732	57.35958862	Krishna
2040/8/31 20:04:04	62.91710033	28.12496185	Krishna
2040/9/3 22:37:25	67.58309625	6.91381598	Krishna
2040/9/7 01:04:45	81.45304529	0.33194989	Krishna
2040/9/10 03:30:27	99.16700430	12.34938335	Shukla
2040/9/13 06:15:59	113.86313301	40.92364120	Shukla
2040/9/16 09:20:58	116.16287137	75.38165283	Shukla
2040/9/19 12:00:28	102.59293839	97.69123077	Shukla
2040/9/22 14:10:02	82.81874161	95.53195190	Krishna
2040/9/25 16:19:57	67.47477628	73.70172119	Krishna
2040/9/28 18:47:25	62.70053552	44.54727173	Krishna
2040/10/1 21:20:50	69.69934840	17.86246681	Krishna
2040/10/4 23:47:04	85.02259094	1.75729752	Krishna
2040/10/8 02:17:35	103.13660096	3.90611911	Shukla
2040/10/11 05:11:40	116.06791808	26.68815613	Shukla
2040/10/14 08:12:07	114.53397370	61.28293991	Shukla
2040/10/17 10:38:40	99.01831791	90.46437073	Shukla
2040/10/20 12:43:47	79.53021726	99.83913422	Shukla
2040/10/23 14:57:37	65.55062320	87.60048676	Krishna
2040/10/26 17:29:49	63.04027596	62.20445633	Krishna
2040/10/29 20:01:56	72.04721227	33.21512985	Krishna
2040/11/1 22:26:37	88.36655593	9.13847542	Krishna
2040/11/5 01:02:31	106.48838652	0.08401865	Krishna
2040/11/8 04:06:16	117.30008420	14.14549732	Shukla
2040/11/11 07:02:36	111.93814665	46.14315033	Shukla
2040/11/14 09:18:45	94.85657436	79.15521240	Shukla
2040/11/17 11:20:22	76.16527676	98.09353638	Shukla
2040/11/20 13:37:24	64.07965317	96.79359436	Krishna
2040/11/23 16:12:27	63.97224162	78.58349609	Krishna
2040/11/26 18:42:00	74.73295194	51.09667969	Krishna
2040/11/29 21:04:26	91.60907213	22.21196938	Krishna
2040/12/2 23:44:20	109.20522404	2.33284640	Krishna
2040/12/6 02:56:00	117.58304528	4.65646219	Shukla
2040/12/9 05:49:16	108.65077660	30.78739357	Shukla
2040/12/12 07:59:25	90.29814026	64.85472870	Shukla
2040/12/15 10:00:16	72.73307938	90.75214386	Shukla
2040/12/18 12:20:33	63.04543959	99.93978882	Shukla
2040/12/21 14:56:26	65.52401961	91.19307709	Krishna
2040/12/24 17:22:45	77.89791133	68.79171753	Krishna
2040/12/27 19:42:55	95.03714407	39.11425018	Krishna
2040/12/30 22:24:46	111.55033534	11.18377018	Krishna
2041/1/3 01:39:43	117.21594993	0.24098785	Krishna
2041/1/6 04:30:09	105.16235993	16.52975273	Shukla
2041/1/9 06:38:48	85.74922061	48.56140518	Shukla
2041/1/12 08:42:33	69.45551748	78.79654694	Shukla
2041/1/15 11:06:50	62.50071151	96.87506104	Shukla
2041/1/18 13:41:53	67.65636369	98.37769318	Shukla
2041/1/21 16:05:05	81.55456922	83.73403931	Krishna
2041/1/24 18:24:26	98.82671744	56.94853592	Krishna
2041/1/27 21:07:36	113.79787738	25.14327812	Krishna
2041/1/31 00:20:08	116.45406965	2.47277617	Krishna
2041/2/3 03:05:37	101.84506000	5.61382914	Shukla
2041/2/6 05:15:30	81.61705862	31.67889404	Shukla
2041/2/9 07:25:24	66.63405513	63.38753510	Shukla
2041/2/12 09:54:30	62.51357959	88.21656036	Shukla
2041/2/15 12:27:39	70.23747852	99.51245880	Shukla
2041/2/18 14:48:36	85.52105131	94.23413849	Krishna
2041/2/21 17:09:45	102.84848992	73.16296387	Krishna
2041/2/24 19:55:45	115.90378863	41.35869980	Krishna
2041/2/27 23:01:33	115.23660209	10.88306904	Krishna
2041/3/3 01:38:28	98.67254641	0.40659723	Krishna
2041/3/6 03:49:37	78.07324912	16.46367645	Shukla
2041/3/9 06:07:15	64.47087958	46.07280731	Shukla
2041/3/12 08:41:19	63.09476721	75.00975037	Shukla
2041/3/15 11:12:10	73.08831752	94.70218658	Shukla
2041/3/18 13:31:59	89.51175326	99.43131256	Shukla
2041/3/21 15:57:49	106.74150650	86.21731567	Krishna
2041/3/24 18:49:02	117.49631554	57.36957169	Krishna
2041/3/27 21:46:09	113.26887923	23.21893692	Krishna
2041/3/31 00:12:04	95.29399334	1.71148074	Krishna
2041/4/3 02:22:59	74.98426875	5.50071192	Shukla
2041/4/6 04:47:53	63.00169906	29.03718948	Shukla
2041/4/9 07:26:01	64.20562235	58.76712036	Shukla
2041/4/12 09:54:23	76.07879290	84.58146667	Shukla
2041/4/15 12:14:01	93.29838282	98.95260620	Shukla
2041/4/18 14:46:35	110.14227135	95.26399231	Krishna
2041/4/21 17:44:29	118.17971694	71.83307648	Krishna
2041/4/24 20:32:53	110.34242321	37.23238754	Krishna
2041/4/27 22:48:23	91.39860668	8.40133381	Krishna
2041/5/1 00:58:12	72.08344642	0.37866023	Krishna
2041/5/4 03:28:38	62.16044515	14.72211170	Shukla
2041/5/7 06:08:50	65.81807292	41.53035355	Shukla
2041/5/10 08:34:28	79.19459543	70.38137054	Shukla
2041/5/13 10:54:16	96.81895601	92.84382629	Shukla
2041/5/16 13:34:07	112.86686113	99.65179443	Shukla
2041/5/19 16:38:18	117.82151450	84.07270813	Krishna
2041/5/22 19:19:15	106.54622456	51.62568665	Krishna
2041/5/25 21:27:24	86.97545131	18.72830391	Krishna
2041/5/28 23:37:04	69.22995731	1.08911145	Krishna
2041/6/1 02:11:16	61.88550954	4.95505667	Shukla
2041/6/4 04:50:59	67.93620337	25.53596306	Shukla
2041/6/7 07:13:28	82.51493480	53.92555618	Shukla
2041/6/10 09:33:28	100.17019516	81.78312683	Shukla
2041/6/13 12:19:29	114.94686547	98.81669617	Shukla
2041/6/16 15:27:39	116.60255796	93.41580200	Krishna
2041/6/19 18:03:05	102.23137550	65.76454926	Krishna
2041/6/22 20:08:06	82.29296048	31.41100693	Krishna
2041/6/25 22:20:02	66.51828342	6.70546722	Krishna
2041/6/29 00:56:46	62.17653707	0.47476831	Krishna
2041/7/2 03:33:38	70.56332635	12.63974380	Shukla
2041/7/5 05:52:52	86.12515423	37.29718781	Shukla
2041/7/8 08:13:13	103.50257615	67.19730377	Shukla
2041/7/11 11:03:22	116.52948860	92.59973907	Shukla
2041/7/14 14:11:42	114.85206244	98.87334442	Shukla
2041/7/17 16:43:14	97.84172220	79.02420807	Krishna
2041/7/20 18:49:11	77.74145902	45.71464157	Krishna
2041/7/23 21:06:14	64.19519265	16.27353859	Krishna
2041/7/26 23:44:39	63.06709129	1.22374022	Krishna
2041/7/30 02:17:12	73.65598820	4.00831985	Shukla
2041/8/2 04:33:44	90.03127111	22.35825348	Shukla
2041/8/5 06:55:21	106.88907274	50.99335480	Shukla
2041/8/8 09:47:39	117.71515480	81.65825653	Shukla
2041/8/11 12:51:31	112.81449407	99.34365082	Shukla
2041/8/14 15:19:31	93.73509145	90.27853394	Krishna
2041/8/17 17:29:25	73.68153311	60.98778534	Krishna
2041/8/20 19:53:59	62.50674940	29.11476135	Krishna
2041/8/23 22:33:23	64.55382539	6.90052605	Krishna
2041/8/27 01:01:14	77.09924365	0.26630080	Krishna
2041/8/30 03:16:23	94.12065563	10.49619770	Shukla
2041/9/2 05:41:08	110.23964935	35.04434204	Shukla
2041/9/5 08:34:27	118.43120451	67.48645020	Shukla
2041/9/8 11:29:30	110.48845266	94.27989197	Shukla
2041/9/11 13:52:51	90.03564926	97.80467224	Shukla
2041/9/14 16:07:59	70.33385249	76.09630585	Krishna
2041/9/17 18:41:16	61.58568473	44.57541656	Krishna
2041/9/20 21:21:01	66.55789169	17.21351433	Krishna
2041/9/23 23:44:39	80.72112222	1.82117724	Krishna
2041/9/27 02:00:15	98.17894230	2.73289514	Shukla
2041/9/30 04:30:36	113.30117920	20.83159637	Shukla
2041/10/3 07:24:36	118.42836315	51.90177536	Shukla
2041/10/6 10:08:07	107.63600856	84.27679443	Shukla
2041/10/9 12:25:12	86.56292154	99.88719940	Shukla
2041/10/12 14:45:00	67.71200924	89.08773804	Krishna
2041/10/15 17:26:32	61.42404147	61.50097275	Krishna
2041/10/18 20:06:02	68.95633311	31.67007637	Krishna
2041/10/21 22:26:23	84.35400421	8.97160816	Krishna
2041/10/25 00:44:01	101.96501178	0.00235181	Krishna
2041/10/28 03:22:06	115.75685760	9.49013901	Shukla
2041/10/31 06:16:46	117.43743931	36.44030762	Shukla
2041/11/3 08:48:41	103.98391325	70.86843109	Shukla
2041/11/6 10:59:09	82.94245683	95.88201904	Shukla
2041/11/9 13:22:05	65.63546098	97.56502533	Shukla
2041/11/12 16:09:37	61.92476947	77.82476044	Krishna
2041/11/15 18:48:01	71.65447639	49.05727005	Krishna
2041/11/18 21:05:55	87.92001183	21.56379318	Krishna
2041/11/21 23:26:19	105.33031429	3.21608496	Krishna
2041/11/25 02:12:42	117.40319274	2.16272998	Krishna
2041/11/28 05:07:50	115.41670052	22.21112633	Shukla
2041/12/1 07:30:45	99.49865779	55.68915558	Shukla
2041/12/4 09:36:38	78.91442107	86.63273621	Shukla
2041/12/7 12:01:54	63.88174844	99.85918427	Shukla
2041/12/10 14:51:59	62.98948668	90.84621429	Krishna
2041/12/13 17:27:55	74.63101819	67.10276031	Krishna
2041/12/16 19:43:54	91.47033733	38.36086655	Krishna
2041/12/19 22:06:52	108.30760740	12.74984264	Krishna
2041/12/23 00:59:45	118.28654110	0.23573269	Krishna
2041/12/26 03:54:33	112.68562889	10.31774807	Shukla
2041/12/29 06:12:32	94.52572000	39.94693375	Shukla
2042/1/1 08:18:00	74.60388185	73.69981384	Shukla
2042/1/4 10:46:32	62.41705535	95.90613556	Shukla
2042/1/7 13:35:43	64.58473200	98.34208679	Shukla
2042/1/10 16:07:26	77.91253477	82.91802979	Krishna
2042/1/13 18:21:59	95.11472819	56.84915161	Krishna
2042/1/16 20:47:09	111.05383522	27.56238365	Krishna
2042/1/19 23:42:59	118.62391147	4.82264233	Krishna
2042/1/23 02:35:20	109.74872951	2.38106012	Krishna
2042/1/26 04:52:02	89.65338406	24.71737480	Shukla
2042/1/29 07:01:53	70.48023710	58.46216202	Shukla
2042/2/1 09:35:47	61.45833585	86.80809021	Shukla
2042/2/4 12:21:41	66.73097551	99.50662231	Shukla
2042/2/7 14:47:59	81.50344525	94.10170746	Krishna
2042/2/10 17:01:53	98.88964397	74.04043579	Krishna
2042/2/13 19:29:41	113.65384236	45.07443237	Krishna
2042/2/16 22:24:52	118.53201810	15.55670929	Krishna
2042/2/20 01:11:14	106.89289081	0.26080823	Krishna
2042/2/23 03:28:06	85.36294610	11.61366177	Shukla
2042/2/26 05:46:01	67.04265070	42.09455872	Shukla
2042/3/1 08:27:08	61.26071799	73.87327576	Shukla
2042/3/4 11:08:48	69.41344352	94.76712036	Shukla
2042/3/7 13:29:48	85.33343968	99.47792816	Shukla
2042/3/10 15:44:23	102.69257719	87.62330627	Krishna
2042/3/13 18:16:11	115.98323739	62.34622574	Krishna
2042/3/16 21:08:22	117.86724945	30.24193764	Krishna
2042/3/19 23:45:21	103.95368966	4.68888283	Krishna
2042/3/23 02:01:24	81.72279678	2.82592797	Krishna
2042/3/26 04:28:34	64.52420286	26.12763023	Shukla
2042/3/29 07:17:20	61.88789328	58.32772446	Shukla
2042/4/1 09:55:03	72.52071514	85.04734802	Shukla
2042/4/4 12:12:05	89.26515611	98.92149353	Shukla
2042/4/7 14:29:01	106.32905187	96.39103699	Krishna
2042/4/10 17:06:21	117.77023344	77.29682159	Krishna
2042/4/13 19:54:28	116.35735417	46.16086960	Krishna
2042/4/16 22:20:36	100.52199088	14.42087078	Krishna
2042/4/20 00:34:20	78.40012831	0.00836979	Krishna
2042/4/23 03:09:29	62.84368946	12.65636253	Shukla
2042/4/26 06:04:25	63.21092824	41.63915253	Shukla
2042/4/29 08:38:54	75.89023870	71.43965149	Shukla
2042/5/2 10:53:44	93.15458684	92.84312439	Shukla
2042/5/5 13:14:35	109.61136074	99.90425110	Shukla
2042/5/8 15:58:13	118.77448982	88.87440491	Krishna
2042/5/11 18:41:50	113.85531244	61.40948105	Krishna
2042/5/14 20:58:18	96.33845904	27.21516800	Krishna
2042/5/17 23:09:38	74.99831845	3.16389680	Krishna
2042/5/21 01:50:33	61.78339138	3.68524528	Shukla
2042/5/24 04:48:27	65.05915011	25.72065926	Shukla
2042/5/27 07:20:01	79.39687831	55.33224106	Shukla
2042/5/30 09:34:11	96.91206515	81.96873474	Shukla
2042/6/2 11:59:46	112.43358125	98.05728149	Shukla
2042/6/5 14:49:03	118.92956243	96.53565216	Krishna
2042/6/8 17:28:15	110.48003103	75.04547119	Krishna
2042/6/11 19:38:10	91.48181204	41.25123978	Krishna
2042/6/14 21:49:09	71.39584445	10.96560001	Krishna
2042/6/18 00:34:08	61.21084395	0.21023187	Krishna
2042/6/21 03:30:56	67.33410854	12.60336208	Shukla
2042/6/24 05:59:13	82.99332125	38.52070999	Shukla
2042/6/27 08:13:38	100.51813866	67.43215942	Shukla
2042/6/30 10:43:52	114.78451187	90.97576141	Shukla
2042/7/3 13:36:43	118.36246549	99.75273132	Shukla
2042/7/6 16:11:53	106.58137954	86.52541351	Krishna
2042/7/9 18:19:09	86.30857896	55.54043579	Krishna
2042/7/12 20:33:19	67.81643600	21.91367912	Krishna
2042/7/15 23:21:34	61.17609194	2.05876231	Krishna
2042/7/19 02:13:35	70.02171284	3.84063077	Shukla
2042/7/22 04:37:53	86.68882925	23.00992012	Shukla
2042/7/25 06:53:07	103.99161770	50.86484146	Shukla
2042/7/28 09:27:11	116.69813963	79.23347473	Shukla
2042/7/31 12:20:22	117.28635552	97.90666962	Shukla
2042/8/3 14:51:39	102.59284960	95.11557770	Krishna
2042/8/6 17:00:02	81.29621731	69.53617859	Krishna
2042/8/9 19:21:20	64.67602431	35.00260925	Krishna
2042/8/12 22:12:29	61.83726791	8.49955750	Krishna
2042/8/16 00:57:17	73.13889507	0.20956862	Krishna
2042/8/19 03:17:23	90.49928933	10.61175251	Shukla
2042/8/22 05:34:02	107.33567832	34.23436356	Shukla
2042/8/25 08:10:58	118.17281845	64.09696960	Shukla
2042/8/28 11:00:42	115.83095149	90.65406036	Shukla
2042/8/31 13:27:28	98.83905959	99.60822296	Shukla
2042/9/3 15:39:34	76.87582817	82.52222443	Krishna
2042/9/6 18:11:20	62.36626607	49.64236069	Krishna
2042/9/9 21:04:56	63.30228202	18.84173775	Krishna
2042/9/12 23:41:54	76.66672192	1.88586938	Krishna
2042/9/16 01:58:22	94.40087097	2.65882778	Shukla
2042/9/19 04:17:29	110.49153307	19.47027969	Shukla
2042/9/22 06:56:38	119.11058977	47.44065094	Shukla
2042/9/25 09:39:40	113.92338894	78.53604889	Shukla
2042/9/28 12:00:22	95.35377115	98.63000488	Shukla
2042/10/1 14:16:52	73.26999372	93.09751129	Krishna
2042/10/4 17:00:39	61.07607748	65.15676117	Krishna
2042/10/7 19:56:14	65.51565946	32.55257797	Krishna
2042/10/10 22:26:25	80.51062945	8.76749516	Krishna
2042/10/14 00:40:44	98.30821729	0.00328050	Krishna
2042/10/17 03:03:44	113.32574739	8.15433788	Shukla
2042/10/20 05:44:50	119.32941537	31.27149963	Shukla
2042/10/23 08:19:15	111.32736381	63.18486404	Shukla
2042/10/26 10:32:35	91.82849196	91.61773682	Shukla
2042/10/29 12:52:16	70.37742226	99.18215942	Shukla
2042/11/1 15:47:05	60.72450716	80.15417480	Krishna
2042/11/4 18:44:03	68.26158675	48.90078354	Krishna
2042/11/7 21:09:36	84.50866702	20.55922127	Krishna
2042/11/10 23:23:37	102.09122684	3.15257001	Krishna
2042/11/14 01:51:41	115.67374786	1.49363148	Krishna
2042/11/17 04:34:26	118.67461879	17.26214600	Shukla
2042/11/20 07:00:23	107.84837964	46.71975327	Shukla
2042/11/23 09:06:45	87.83127401	79.60961914	Shukla
2042/11/26 11:28:09	67.83308118	99.03903198	Shukla
2042/11/29 14:30:23	61.05967137	92.26061249	Krishna
2042/12/2 17:27:26	71.27353625	66.36398315	Krishna
2042/12/5 19:50:30	88.48393957	36.46797180	Krishna
2042/12/8 22:05:56	105.62552189	12.22154713	Krishna
2042/12/12 00:39:21	117.42987146	0.46653032	Krishna
2042/12/15 03:22:56	117.18021438	6.71935463	Shukla
2042/12/18 05:42:16	103.56753808	30.92455101	Shukla
2042/12/21 07:44:33	83.19879383	64.71901703	Shukla
2042/12/24 10:08:01	65.33316364	92.65131378	Shukla
2042/12/27 13:13:02	61.88319411	98.94175720	Shukla
2042/12/30 16:07:21	74.38721459	82.36067963	Krishna
2043/1/2 18:29:13	92.31548444	54.72418594	Krishna
2043/1/5 20:47:11	108.83872291	26.52680969	Krishna
2043/1/8 23:24:57	118.60455471	5.73010540	Krishna
2043/1/12 02:07:43	115.12133582	0.89843488	Krishna
2043/1/15 04:23:05	98.90542171	17.08490372	Shukla
2043/1/18 06:25:50	78.24305445	48.86997604	Shukla
2043/1/21 08:54:16	62.98247207	81.65446472	Shukla
2043/1/24 11:58:21	63.22432224	99.06587219	Shukla
2043/1/27 14:46:18	77.63227845	94.00630951	Krishna
2043/1/30 17:06:58	95.98721656	72.55255890	Krishna
2043/2/2 19:28:01	111.70928750	44.16430664	Krishna
2043/2/5 22:08:15	119.25937861	17.02692223	Krishna
2043/2/9 00:47:44	112.82812030	1.03872061	Krishna
2043/2/12 03:01:06	94.41502995	6.47556019	Shukla
2043/2/15 05:08:56	73.57306970	33.32519531	Shukla
2043/2/18 07:46:17	61.24586233	67.92079926	Shukla
2043/2/21 10:47:26	65.26941748	93.33650208	Shukla
2043/2/24 13:26:38	81.16100689	99.53552246	Shukla
2043/2/27 15:45:39	99.56790225	87.05255890	Krishna
2043/3/2 18:09:58	114.22218923	62.29393768	Krishna
2043/3/5 20:50:39	119.37840148	32.64495850	Krishna
2043/3/8 23:24:06	110.39826001	7.63114119	Krishna
2043/3/12 01:35:45	90.42501786	0.66865170	Krishna
2043/3/15 03:51:39	69.70427980	19.19621468	Shukla
2043/3/18 06:40:49	60.53594612	52.73811340	Shukla
2043/3/21 09:38:28	68.10488172	83.19554901	Shukla
2043/3/24 12:09:02	85.06105173	98.84158325	Shukla
2043/3/27 14:26:38	103.11750375	96.34975433	Krishna
2043/3/30 16:54:25	116.32559379	78.19808960	Krishna
2043/4/2 19:33:52	118.83765541	49.87789536	Krishna
2043/4/5 21:59:10	107.62950622	19.58309937	Krishna
2043/4/9 00:08:07	86.83087669	0.93413055	Krishna
2043/4/12 02:32:35	66.78126619	7.99529028	Shukla
2043/4/15 05:33:54	60.90239943	37.12153244	Shukla
2043/4/18 08:28:26	71.57392797	69.89191437	Shukla
2043/4/21 10:52:37	89.24551932	92.75787354	Shukla
2043/4/24 13:10:03	106.59980057	99.90147400	Shukla
2043/4/27 15:41:32	117.92256032	90.15366364	Krishna
2043/4/30 18:18:27	117.50154746	66.22672272	Krishna
2043/5/3 20:35:02	104.24193730	34.55721664	Krishna
2043/5/6 22:40:33	83.24017794	7.19139385	Krishna
2043/5/10 01:12:10	64.60337842	1.42017400	Krishna
2043/5/13 04:23:09	62.09021031	22.39962769	Shukla
2043/5/16 07:15:10	75.37022225	54.48809814	Shukla
2043/5/19 09:35:58	93.50292649	82.26948547	Shukla
2043/5/22 11:55:03	109.88408337	97.95327759	Shukla
2043/5/25 14:30:13	118.91038326	97.43787384	Krishna
2043/5/28 17:03:36	115.34078980	80.12334442	Krishna
2043/5/31 19:12:31	100.12585357	50.22874069	Krishna
2043/6/3 21:15:26	79.33046155	17.89915276	Krishna
2043/6/6 23:52:36	62.88603663	0.46208179	Krishna
2043/6/10 03:08:40	63.80242262	10.32799149	Shukla
2043/6/13 05:58:06	79.21389071	38.26610565	Shukla
2043/6/16 08:18:04	97.61246690	68.35058594	Shukla
2043/6/19 10:40:22	112.81498584	90.97715759	Shukla
2043/6/22 13:18:33	119.24458442	99.81018829	Shukla
2043/6/25 15:47:50	112.48902872	90.77376556	Krishna
2043/6/28 17:51:25	95.42220282	65.07817841	Krishna
2043/7/1 19:54:17	75.09070358	31.07615662	Krishna
2043/7/4 22:36:38	61.53113884	4.83988190	Krishna
2043/7/8 01:52:23	65.89863500	2.58625960	Krishna
2043/7/11 04:38:03	82.96358260	22.94442177	Shukla
2043/7/14 06:58:42	101.42567955	52.20473480	Shukla
2043/7/17 09:25:01	115.27516534	79.55399323	Shukla
2043/7/20 12:04:43	118.96912289	97.09910583	Shukla
2043/7/23 14:29:40	109.21656898	97.62033844	Shukla
2043/7/26 16:30:53	90.46741284	78.29502106	Krishna
2043/7/29 18:37:33	70.82148701	45.23573303	Krishna
2043/8/1 21:25:56	60.71400232	13.40375805	Krishna
2043/8/5 00:36:34	68.42636507	0.12118561	Krishna
2043/8/8 03:16:43	86.63618898	10.46968842	Shukla
2043/8/11 05:38:31	104.89178882	35.48710632	Shukla
2043/8/14 08:08:43	117.20033612	64.61166382	Shukla
2043/8/17 10:47:45	118.17298238	89.20657349	Shukla
2043/8/20 13:08:07	105.82873368	99.93011475	Shukla
2043/8/23 15:09:47	85.68136951	89.25294495	Krishna
2043/8/26 17:24:33	66.98893127	59.55121994	Krishna
2043/8/29 20:20:09	60.75383599	24.94903564	Krishna
2043/9/1 23:22:35	71.52012657	2.95710278	Krishna
2043/9/5 01:55:57	90.35171627	2.50612235	Krishna
2043/9/8 04:18:49	108.03789689	20.22407150	Shukla
2043/9/11 06:52:06	118.55487191	47.68778610	Shukla
2043/9/14 09:27:56	116.89659761	76.51478577	Shukla
2043/9/17 11:43:04	102.51449367	96.81208038	Shukla
2043/9/20 13:46:56	81.42163325	96.97948456	Shukla
2043/9/23 16:13:26	64.02594056	73.46589661	Krishna
2043/9/26 19:16:50	61.87137105	38.65293503	Krishna
2043/9/29 22:10:13	75.25085786	10.55185890	Krishna
2043/10/3 00:37:01	94.22882534	0.01670793	Krishna
2043/10/6 03:00:57	110.91494333	8.40602493	Shukla
2043/10/9 05:36:16	119.29978601	30.86653328	Shukla
2043/10/12 08:06:40	115.07184427	60.34362411	Shukla
2043/10/15 10:15:33	99.21493173	87.83073425	Shukla
2043/10/18 12:21:40	77.81400246	99.96023560	Shukla
2043/10/21 15:01:23	62.13101386	86.07396698	Krishna
2043/10/24 18:12:15	63.99284830	53.93524933	Krishna
2043/10/27 20:58:08	79.51172794	22.23516083	Krishna
2043/10/30 23:20:12	98.27751559	3.23218489	Krishna
2043/11/3 01:45:40	113.52918457	1.53750288	Krishna
2043/11/6 04:21:53	119.38424813	16.31805038	Shukla
2043/11/9 06:45:30	112.57068364	42.88531113	Shukla
2043/11/12 08:47:38	95.64282476	73.86428833	Shukla
2043/11/15 10:54:50	74.65051838	96.75737000	Shukla
2043/11/18 13:46:07	61.17042972	95.60764313	Krishna
2043/11/21 17:02:54	66.74221800	69.89038086	Krishna
2043/11/24 19:44:22	84.00285053	37.29629135	Krishna
2043/11/27 22:04:40	102.34967437	11.88486671	Krishna
2043/12/1 00:32:30	115.80431375	0.46757796	Krishna
2043/12/4 03:08:27	118.78182544	5.80956221	Shukla
2043/12/7 05:25:12	109.34703242	26.49587250	Shukla
2043/12/10 07:21:33	91.52092854	57.15900803	Shukla
2043/12/13 09:29:16	71.53258484	87.35855865	Shukla
2043/12/16 12:28:08	60.82181686	99.75840759	Shukla
2043/12/19 15:47:28	69.66458957	84.63236237	Krishna
2043/12/22 18:27:21	88.34133205	54.61087799	Krishna
2043/12/25 20:49:00	106.18689514	25.31676102	Krishna
2043/12/28 23:19:55	117.61144521	5.46892786	Krishna
2044/1/1 01:54:16	117.55172203	0.57592028	Krishna
2044/1/4 04:05:06	105.55855189	13.03789043	Shukla
2044/1/7 05:58:25	86.86377088	40.24040604	Shukla
2044/1/10 08:08:24	68.26086958	73.67156982	Shukla
2044/1/13 11:11:12	60.91100547	97.25229645	Shukla
2044/1/16 14:27:40	72.55655997	95.37317657	Krishna
2044/1/19 17:06:48	92.26642320	72.11149597	Krishna
2044/1/22 19:31:59	109.54695889	42.23862839	Krishna
2044/1/25 22:06:06	118.83910341	16.21263885	Krishna
2044/1/29 00:37:26	115.84425670	1.41254580	Krishna
2044/2/1 02:43:47	101.54532398	3.85613608	Shukla
2044/2/4 04:37:44	82.03345427	24.93462372	Shukla
2044/2/7 06:54:03	65.09483785	58.21254730	Shukla
2044/2/10 09:59:16	61.61461741	89.00216675	Shukla
2044/2/13 13:07:24	75.61077468	99.87635040	Shukla
2044/2/16 15:44:20	95.80784896	86.90108490	Krishna
2044/2/19 18:13:34	112.32614920	60.43745804	Krishna
2044/2/22 20:50:10	119.43051583	31.48631096	Krishna
2044/2/25 23:17:02	113.79847844	8.51710129	Krishna
2044/2/29 01:19:59	97.64378332	0.05483215	Krishna
2044/3/3 03:17:54	77.52481908	12.42449570	Shukla
2044/3/6 05:45:16	62.57699789	42.73683167	Shukla
2044/3/9 08:52:47	63.26831549	77.09502411	Shukla
2044/3/12 11:49:45	79.17601048	97.90010071	Shukla
2044/3/15 14:22:41	99.23101000	96.47543335	Krishna
2044/3/18 16:55:05	114.57836993	77.10228729	Krishna
2044/3/21 19:32:34	119.36807424	49.08012772	Krishna
