Rise	Az	Phase	Paksha
2038/9/16 14:53:28	82.65630605	91.05934906	Krishna
2038/9/17 15:25:42	77.62598101	84.86347198	Krishna
2038/9/18 15:59:49	73.07403559	77.37854767	Krishna
2038/9/19 16:36:50	69.18588893	68.82676697	Krishna
2038/9/20 17:17:42	66.16628279	59.44076157	Krishna
2038/9/21 18:03:14	64.23636503	49.47852325	Krishna
2038/9/22 18:53:49	63.61322638	39.24818039	Krishna
2038/9/23 19:49:21	64.47000531	29.13801956	Krishna
2038/9/24 20:49:02	66.88696337	19.64132881	Krishna
2038/9/25 21:51:40	70.81453388	11.35935879	Krishna
2038/9/26 22:56:04	76.06394407	4.96369267	Krishna
2038/9/28 00:01:25	82.32271961	1.10677874	Krishna
2038/9/29 01:07:23	89.18190294	0.29008323	Krishna
2038/9/30 02:13:56	96.16651585	2.72971153	Shukla
2038/10/1 03:21:06	102.76897969	8.27845860	Shukla
2038/10/2 04:28:34	108.48892161	16.44577599	Shukla
2038/10/3 05:35:20	112.88385464	26.50731468	Shukla
2038/10/4 06:39:47	115.63176952	37.65254974	Shukla
2038/10/5 07:40:03	116.59035925	49.11356354	Shukla
2038/10/6 08:34:46	115.81832930	60.24236679	Shukla
2038/10/7 09:23:28	113.53595329	70.53368378	Shukla
2038/10/8 10:06:34	110.04677164	79.61102295	Shukla
2038/10/9 10:45:00	105.66575171	87.20005035	Shukla
2038/10/10 11:19:55	100.67937893	93.10577393	Shukla
2038/10/11 11:52:28	95.33526817	97.19866180	Shukla
2038/10/12 12:23:43	89.84784638	99.40778351	Shukla
2038/10/13 12:54:41	84.40979320	99.71693420	Shukla
2038/10/14 13:26:19	79.20382301	98.16040802	Krishna
2038/10/15 13:59:33	74.41316931	94.81678772	Krishna
2038/10/16 14:35:19	70.22949403	89.80115509	Krishna
2038/10/17 15:14:30	66.85641194	83.25806427	Krishna
2038/10/18 15:57:48	64.50485977	75.35836029	Krishna
2038/10/19 16:45:42	63.37639640	66.30334473	Krishna
2038/10/20 17:38:09	63.63399016	56.33842468	Krishna
2038/10/21 18:34:38	65.36810006	45.77589417	Krishna
2038/10/22 19:34:16	68.57198470	35.02308655	Krishna
2038/10/23 20:36:05	73.13495405	24.60715294	Krishna
2038/10/24 21:39:27	78.84853023	15.18160534	Krishna
2038/10/25 22:44:05	85.41291576	7.49322319	Krishna
2038/10/26 23:50:05	92.43783362	2.28976345	Krishna
2038/10/28 00:57:41	99.44497933	0.17115194	Krishna
2038/10/29 02:06:45	105.88745282	1.42838585	Shukla
2038/10/30 03:16:26	111.20262407	5.94535398	Shukla
2038/10/31 04:24:56	114.90593897	13.22148037	Shukla
2038/11/1 05:29:47	116.70563918	22.50869942	Shukla
2038/11/2 06:28:51	116.57719064	32.99322891	Shukla
2038/11/3 07:21:05	114.73767043	43.93956757	Shukla
2038/11/4 08:06:43	111.53645639	54.75578308	Shukla
2038/11/5 08:46:46	107.34127224	64.99298096	Shukla
2038/11/6 09:22:35	102.47405895	74.31433868	Shukla
2038/11/7 09:55:29	97.19621468	82.46092224	Shukla
2038/11/8 10:26:41	91.72032225	89.22639465	Shukla
2038/11/9 10:57:18	86.23001129	94.44268799	Shukla
2038/11/10 11:28:20	80.89892570	97.97504425	Shukla
2038/11/11 12:00:47	75.90581836	99.72318268	Shukla
2038/11/12 12:35:33	71.44434562	99.62535095	Krishna
2038/11/13 13:13:33	67.72592917	97.66248322	Krishna
2038/11/14 13:55:29	64.97238622	93.86127472	Krishna
2038/11/15 14:41:48	63.39517942	88.29631042	Krishna
2038/11/16 15:32:27	63.16244073	81.09295654	Krishna
2038/11/17 16:26:53	64.36427398	72.43276978	Krishna
2038/11/18 17:24:11	66.99294742	62.56302643	Krishna
2038/11/19 18:23:24	70.94742887	51.81142426	Krishna
2038/11/20 19:23:54	76.05354169	40.60638428	Krishna
2038/11/21 20:25:31	82.08073967	29.49801254	Krishna
2038/11/22 21:28:29	88.74224366	19.16562462	Krishna
2038/11/23 22:33:21	95.67877204	10.38824463	Krishna
2038/11/24 23:40:32	102.43892445	3.95527387	Krishna
2038/11/26 00:49:55	108.47961206	0.51702309	Krishna
2038/11/27 02:00:18	113.21782357	0.41796267	Krishna
2038/11/28 03:09:12	116.15440193	3.59209967	Shukla
2038/11/29 04:13:38	117.03402101	9.58773899	Shukla
2038/11/30 05:11:20	115.93095912	17.71480370	Shukla
2038/12/1 06:01:35	113.18049659	27.22827911	Shukla
2038/12/2 06:45:05	109.21839264	37.45830154	Shukla
2038/12/3 07:23:11	104.45059275	47.86115265	Shukla
2038/12/4 07:57:27	99.20077958	58.01514435	Shukla
2038/12/5 08:29:16	93.71328949	67.59253693	Shukla
2038/12/6 08:59:56	88.17799490	76.32776642	Shukla
2038/12/7 09:30:35	82.75832859	83.99144745	Shukla
2038/12/8 10:02:16	77.61551033	90.37362671	Shukla
2038/12/9 10:36:02	72.92673573	95.27683258	Shukla
2038/12/10 11:12:51	68.89547612	98.51789856	Shukla
2038/12/11 11:53:34	65.74986665	99.93696594	Shukla
2038/12/12 12:38:46	63.72383447	99.41156006	Krishna
2038/12/13 13:28:30	63.01891796	96.87333679	Krishna
2038/12/14 14:22:12	63.75664669	92.32444763	Krishna
2038/12/15 15:18:50	65.94455436	85.85009766	Krishna
2038/12/16 16:17:11	69.47620612	77.62498474	Krishna
2038/12/17 17:16:21	74.16192080	67.91560364	Krishna
2038/12/18 18:15:58	79.76585879	57.08379745	Krishna
2038/12/19 19:16:12	86.02644433	45.59529877	Krishna
2038/12/20 20:17:39	92.65275236	34.02983093	Krishna
2038/12/21 21:21:04	99.30249476	23.07969284	Krishna
2038/12/22 22:26:58	105.55544415	13.51668358	Krishna
2038/12/23 23:35:07	110.90642608	6.10885334	Krishna
2038/12/25 00:44:07	114.81411391	1.48747230	Krishna
2038/12/26 01:51:17	116.83156055	0.00253038	Krishna
2038/12/27 02:53:35	116.77351760	1.63907397	Shukla
2038/12/28 03:49:00	114.79113715	6.04940987	Shukla
2038/12/29 04:37:07	111.27971641	12.67960072	Shukla
2038/12/30 05:18:52	106.70715065	20.91276169	Shukla
2038/12/31 05:55:43	101.48932325	30.17038345	Shukla
2039/1/1 06:29:10	95.94756731	39.95927811	Shukla
2039/1/2 07:00:41	90.31848057	49.87761307	Shukla
2039/1/3 07:31:29	84.78279666	59.59809875	Shukla
2039/1/4 08:02:44	79.49604583	68.84245300	Shukla
2039/1/5 08:35:35	74.61503555	77.35616302	Shukla
2039/1/6 09:11:04	70.31786984	84.88851166	Shukla
2039/1/7 09:50:14	66.81413306	91.18089294	Shukla
2039/1/8 10:33:52	64.33917304	95.96566772	Shukla
2039/1/9 11:22:22	63.12510691	98.97736359	Shukla
2039/1/10 12:15:27	63.34934202	99.97697449	Shukla
2039/1/11 13:12:08	65.07929234	98.78630829	Krishna
2039/1/12 14:11:01	68.24509868	95.32370758	Krishna
2039/1/13 15:10:48	72.65704571	89.63012695	Krishna
2039/1/14 16:10:42	78.05167255	81.87920380	Krishna
2039/1/15 17:10:32	84.13476197	72.37377167	Krishna
2039/1/16 18:10:41	90.60182413	61.53583908	Krishna
2039/1/17 19:11:51	97.13432634	49.89567566	Krishna
2039/1/18 20:14:43	103.38045237	38.07975006	Krishna
2039/1/19 21:19:34	108.93521300	26.79026604	Krishna
2039/1/20 22:25:54	113.34358784	16.76296425	Krishna
2039/1/21 23:32:02	116.15809023	8.69155884	Krishna
2039/1/23 00:35:26	117.06112320	3.12437749	Krishna
2039/1/24 01:33:38	115.99288162	0.36885294	Krishna
2039/1/25 02:25:17	113.17798991	0.45210305	Shukla
2039/1/26 03:10:27	109.02326780	3.15489841	Shukla
2039/1/27 03:50:09	103.97535502	8.09302521	Shukla
2039/1/28 04:25:46	98.42654349	14.80712700	Shukla
2039/1/29 04:58:41	92.68457421	22.83441734	Shukla
2039/1/30 05:30:12	86.98206976	31.75183487	Shukla
2039/1/31 06:01:32	81.50137571	41.19174576	Shukla
2039/2/1 06:33:49	76.40208624	50.83715820	Shukla
2039/2/2 07:08:08	71.84570120	60.40451813	Shukla
2039/2/3 07:45:35	68.01416315	69.62112427	Shukla
2039/2/4 08:27:08	65.11756872	78.20241547	Shukla
2039/2/5 09:13:30	63.38361591	85.83415985	Shukla
2039/2/6 10:04:50	63.02229891	92.16560364	Shukla
2039/2/7 11:00:36	64.17090450	96.82049561	Shukla
2039/2/8 11:59:36	66.84280620	99.43084717	Shukla
2039/2/9 13:00:23	70.90990381	99.68991852	Shukla
2039/2/10 14:01:46	76.12697989	97.41112518	Krishna
2039/2/11 15:03:06	82.17706583	92.57546234	Krishna
2039/2/12 16:04:24	88.71089992	85.35393524	Krishna
2039/2/13 17:06:03	95.36716515	76.10112000	Krishna
2039/2/14 18:08:37	101.77443584	65.32545471	Krishna
2039/2/15 19:12:25	107.54410837	53.64731979	Krishna
2039/2/16 20:17:15	112.26994358	41.75419235	Krishna
2039/2/17 21:21:59	115.55647351	30.35439873	Krishna
2039/2/18 22:24:42	117.09188638	20.12433052	Krishna
2039/2/19 23:23:16	116.74466688	11.64776134	Krishna
2039/2/21 00:16:10	114.61702197	5.35929108	Krishna
2039/2/22 01:03:02	111.00622881	1.51002264	Krishna
2039/2/23 01:44:27	106.30397824	0.16355933	Krishna
2039/2/24 02:21:33	100.90261684	1.21833992	Shukla
2039/2/25 02:55:37	95.14413216	4.44780159	Shukla
2039/2/26 03:27:51	89.30739400	9.54835606	Shukla
2039/2/27 03:59:26	83.61709510	16.18460274	Shukla
2039/2/28 04:31:27	78.26165306	24.02332878	Shukla
2039/3/1 05:04:57	73.41325694	32.75215912	Shukla
2039/3/2 05:40:59	69.24611071	42.08277512	Shukla
2039/3/3 06:20:31	65.94889153	51.74117279	Shukla
2039/3/4 07:04:24	63.72572643	61.44851303	Shukla
2039/3/5 07:53:05	62.77945153	70.89691925	Shukla
2039/3/6 08:46:29	63.27506372	79.72649384	Shukla
2039/3/7 09:43:53	65.29345292	87.51266479	Shukla
2039/3/8 10:44:05	68.79674574	93.77484131	Shukla
2039/3/9 11:45:53	73.62213778	98.01453400	Shukla
2039/3/10 12:48:26	79.50162609	99.78309631	Shukla
2039/3/11 13:51:21	86.09120136	98.76745605	Krishna
2039/3/12 14:54:47	92.99611963	94.87002563	Krishna
2039/3/13 15:59:02	99.78855834	88.25393677	Krishna
2039/3/14 17:04:20	106.02117426	79.33520508	Krishna
2039/3/15 18:10:23	111.24504637	68.72514343	Krishna
2039/3/16 19:16:05	115.04602615	57.14542007	Krishna
2039/3/17 20:19:38	117.10971317	45.34047699	Krishna
2039/3/18 21:19:00	117.29877281	34.00414658	Krishna
2039/3/19 22:12:42	115.69201178	23.72959709	Krishna
2039/3/20 23:00:21	112.54822597	14.98537731	Krishna
2039/3/21 23:42:28	108.21917695	8.11111069	Krishna
2039/3/23 00:20:07	103.06834005	3.32183290	Krishna
2039/3/24 00:54:32	97.42572953	0.71500570	Krishna
2039/3/25 01:26:56	91.57492801	0.28091952	Krishna
2039/3/26 01:58:26	85.75764224	1.91887498	Shukla
2039/3/27 02:30:05	80.18500701	5.45909929	Shukla
2039/3/28 03:02:53	75.05046694	10.68718624	Shukla
2039/3/29 03:37:49	70.54182492	17.36623573	Shukla
2039/3/30 04:15:47	66.84991643	25.25221062	Shukla
2039/3/31 04:57:36	64.17011220	34.09942627	Shukla
2039/4/1 05:43:48	62.69224367	43.65493011	Shukla
2039/4/2 06:34:29	62.57679982	53.64250183	Shukla
2039/4/3 07:29:13	63.92290716	63.73949051	Shukla
2039/4/4 08:27:12	66.74128227	73.55236816	Shukla
2039/4/5 09:27:24	70.94372008	82.59983063	Shukla
2039/4/6 10:29:03	76.34855805	90.31528473	Shukla
2039/4/7 11:31:47	82.69086681	96.08243561	Shukla
2039/4/8 12:35:38	89.62807138	99.31361389	Shukla
2039/4/9 13:40:54	96.74177488	99.56460571	Shukla
2039/4/10 14:47:51	103.54461597	96.65351105	Krishna
2039/4/11 15:56:13	109.50451609	90.73404694	Krishna
2039/4/12 17:04:53	114.09988786	82.28492737	Krishna
2039/4/13 18:11:44	116.91301738	72.01537323	Krishna
2039/4/14 19:14:17	117.73727095	60.72563553	Krishna
2039/4/15 20:10:39	116.63162725	49.17763519	Krishna
2039/4/16 21:00:14	113.87232645	38.01728439	Krishna
2039/4/17 21:43:35	109.83793861	27.75442886	Krishna
2039/4/18 22:21:53	104.90778512	18.77680397	Krishna
2039/4/19 22:56:31	99.41270669	11.37190437	Krishna
2039/4/20 23:28:49	93.62824680	5.74361706	Krishna
2039/4/21 23:59:57	87.78732174	2.02167010	Krishna
2039/4/23 00:31:01	82.09714579	0.26685473	Krishna
2039/4/24 01:03:01	76.75415518	0.47578457	Shukla
2039/4/25 01:36:55	71.95479981	2.58779359	Shukla
2039/4/26 02:13:36	67.90105522	6.49440384	Shukla
2039/4/27 02:53:52	64.79826420	12.04970455	Shukla
2039/4/28 03:38:14	62.84250784	19.07868004	Shukla
2039/4/29 04:26:51	62.19686371	27.38037491	Shukla
2039/4/30 05:19:20	62.96278747	36.72375488	Shukla
2039/5/1 06:14:57	65.15936947	46.83580017	Shukla
2039/5/2 07:12:48	68.72082135	57.38265610	Shukla
2039/5/3 08:12:10	73.50933038	67.94632721	Shukla
2039/5/4 09:12:45	79.32874034	78.00361633	Shukla
2039/5/5 10:14:41	85.92577417	86.92137146	Shukla
2039/5/6 11:18:25	92.97586128	93.98902130	Shukla
2039/5/7 12:24:31	100.06183421	98.50657654	Shukla
2039/5/8 13:33:12	106.66325985	99.92529297	Shukla
2039/5/9 14:43:47	112.18315919	98.00030518	Krishna
2039/5/10 15:54:17	116.04132132	92.88483429	Krishna
2039/5/11 17:01:41	117.83352198	85.10620880	Krishna
2039/5/12 18:03:02	117.47546980	75.42496490	Krishna
2039/5/13 18:56:52	115.20955454	64.65184021	Krishna
2039/5/14 19:43:20	111.46527216	53.51319885	Krishna
2039/5/15 20:23:39	106.69608574	42.59758377	Krishna
2039/5/16 20:59:25	101.28846788	32.35975647	Krishna
2039/5/17 21:32:10	95.54421732	23.14744949	Krishna
2039/5/18 22:03:15	89.69892777	15.22946453	Krishna
2039/5/19 22:33:52	83.94934282	8.81632710	Krishna
2039/5/20 23:05:07	78.47765779	4.07184029	Krishna
2039/5/21 23:38:01	73.46938060	1.11713040	Krishna
2039/5/23 00:13:31	69.12329025	0.03010850	Krishna
2039/5/24 00:52:28	65.65140947	0.84320474	Shukla
2039/5/25 01:35:26	63.26559707	3.54129648	Shukla
2039/5/26 02:22:39	62.14973541	8.06048393	Shukla
2039/5/27 03:13:45	62.42409045	14.28743553	Shukla
2039/5/28 04:07:57	64.11802517	22.05858231	Shukla
2039/5/29 05:04:14	67.16667328	31.15775871	Shukla
2039/5/30 06:01:46	71.43181906	41.30950165	Shukla
2039/5/31 07:00:06	76.72981238	52.16473007	Shukla
2039/6/1 07:59:21	82.84714837	63.27879333	Shukla
2039/6/2 09:00:04	89.53465489	74.08930969	Shukla
2039/6/3 10:03:00	96.48221403	83.91070557	Shukla
2039/6/4 11:08:54	103.28418769	91.96988678	Shukla
2039/6/5 12:17:57	109.41623590	97.50424957	Shukla
2039/6/6 13:29:05	114.26147647	99.91892242	Shukla
2039/6/7 14:39:42	117.23171401	98.95404816	Krishna
2039/6/8 15:46:14	117.97385504	94.77310181	Krishna
2039/6/9 16:45:44	116.52485773	87.90595245	Krishna
2039/6/10 17:37:11	113.26401614	79.07948303	Krishna
2039/6/11 18:21:19	108.71261030	69.04236603	Krishna
2039/6/12 18:59:41	103.35822011	58.45697021	Krishna
2039/6/13 19:34:02	97.58334297	47.86235046	Krishna
2039/6/14 20:05:56	91.66906851	37.68122101	Krishna
2039/6/15 20:36:44	85.82679107	28.24561119	Krishna
2039/6/16 21:07:40	80.23240852	19.82496643	Krishna
2039/6/17 21:39:49	75.05437381	12.64856339	Krishna
2039/6/18 22:14:15	70.47297661	6.91914558	Krishna
2039/6/19 22:51:56	66.68903132	2.81753159	Krishna
2039/6/20 23:33:35	63.91783916	0.49937338	Krishna
2039/6/22 00:19:36	62.36463365	0.08580537	Krishna
2039/6/23 01:09:47	62.18396832	1.65033305	Shukla
2039/6/24 02:03:21	63.43860577	5.20529366	Shukla
2039/6/25 02:59:11	66.08135622	10.69183826	Shukla
2039/6/26 03:56:09	69.97087574	17.97558975	Shukla
2039/6/27 04:53:33	74.90807116	26.84569740	Shukla
2039/6/28 05:51:16	80.66867319	37.01162338	Shukla
2039/6/29 06:49:40	87.01548987	48.09294128	Shukla
2039/6/30 07:49:33	93.68766262	59.60272217	Shukla
2039/7/1 08:51:47	100.37194529	70.93269348	Shukla
2039/7/2 09:57:06	106.66659982	81.35726166	Shukla
2039/7/3 11:05:26	112.05990843	90.07988739	Shukla
2039/7/4 12:15:23	115.96592969	96.34065247	Shukla
2039/7/5 13:24:01	117.86401194	99.57453918	Shukla
2039/7/6 14:27:47	117.51020814	99.55719757	Krishna
2039/7/7 15:24:17	115.05767846	96.45005035	Krishna
2039/7/8 16:13:03	110.96190088	90.71775055	Krishna
2039/7/9 16:55:07	105.77063609	82.98126984	Krishna
2039/7/10 17:32:07	99.96870458	73.88451385	Krishna
2039/7/11 18:05:45	93.92645969	64.01087952	Krishna
2039/7/12 18:37:31	87.91256692	53.84986115	Krishna
2039/7/13 19:08:44	82.12842805	43.79879761	Krishna
2039/7/14 19:40:38	76.74322004	34.18294144	Krishna
2039/7/15 20:14:18	71.92218566	25.28087425	Krishna
2039/7/16 20:50:49	67.84540967	17.34738350	Krishna
2039/7/17 21:31:05	64.71339910	10.62928200	Krishna
2039/7/18 22:15:42	62.73438594	5.37164164	Krishna
2039/7/19 23:04:46	62.09039473	1.81272411	Krishna
2039/7/20 23:57:45	62.89036697	0.16739039	Krishna
2039/7/22 00:53:33	65.13308008	0.60206831	Shukla
2039/7/23 01:50:52	68.70261207	3.20824909	Shukla
2039/7/24 02:48:41	73.39741090	7.98218727	Shukla
2039/7/25 03:46:30	78.97098186	14.81428528	Shukla
2039/7/26 04:44:26	85.16084763	23.48606110	Shukla
2039/7/27 05:43:02	91.69607508	33.66986465	Shukla
2039/7/28 06:43:07	98.28476242	44.92746735	Shukla
2039/7/29 07:45:28	104.58820740	56.70753860	Shukla
2039/7/30 08:50:29	110.19389392	68.34867096	Shukla
2039/7/31 09:57:39	114.61203593	79.10269928	Shukla
2039/8/1 11:05:05	117.33622956	88.19783783	Shukla
2039/8/2 12:09:52	117.99109444	94.94886017	Shukla
2039/8/3 13:09:07	116.49893033	98.88480377	Shukla
2039/8/4 14:01:23	113.12198918	99.83245087	Shukla
2039/8/5 14:46:48	108.33754412	97.91622162	Krishna
2039/8/6 15:26:35	102.66384258	93.48838806	Krishna
2039/8/7 16:02:18	96.54988754	87.03025818	Krishna
2039/8/8 16:35:27	90.34375910	79.06002045	Krishna
2039/8/9 17:07:26	84.30598798	70.06814575	Krishna
2039/8/10 17:39:29	78.63887074	60.48557663	Krishna
2039/8/11 18:12:45	73.51667966	50.67923355	Krishna
2039/8/12 18:48:21	69.11032655	40.96528625	Krishna
2039/8/13 19:27:14	65.60237554	31.63072014	Krishna
2039/8/14 20:10:14	63.18726163	22.95618439	Krishna
2039/8/15 20:57:42	62.05190661	15.23438740	Krishna
2039/8/16 21:49:28	62.33762708	8.77854919	Krishna
2039/8/17 22:44:43	64.09723408	3.91598248	Krishna
2039/8/18 23:42:13	67.27049898	0.96488965	Krishna
2039/8/20 00:40:48	71.69168043	0.19798805	Krishna
2039/8/21 01:39:38	77.12060165	1.80117285	Shukla
2039/8/22 02:38:30	83.27592715	5.83667326	Shukla
2039/8/23 03:37:40	89.85563280	12.21836948	Shukla
2039/8/24 04:37:44	96.54076924	20.70316887	Shukla
2039/8/25 05:39:21	102.98591332	30.89751625	Shukla
2039/8/26 06:42:58	108.80412118	42.27452850	Shukla
2039/8/27 07:48:21	113.56162114	54.19795990	Shukla
2039/8/28 08:54:14	116.80892530	65.95537567	Shukla
2039/8/29 09:58:20	118.17269551	76.80959320	Shukla
2039/8/30 10:58:06	117.48563312	86.07281494	Shukla
2039/8/31 11:51:47	114.86323663	93.18830872	Shukla
2039/9/1 12:39:01	110.65677584	97.79220581	Shukla
2039/9/2 13:20:34	105.32551949	99.73887634	Shukla
2039/9/3 13:57:45	99.32279408	99.08980560	Krishna
2039/9/4 14:31:59	93.03835752	96.07301331	Krishna
2039/9/5 15:04:38	86.78680148	91.02528381	Krishna
2039/9/6 15:36:54	80.81962720	84.33264160	Krishna
2039/9/7 16:09:56	75.34582481	76.38288116	Krishna
2039/9/8 16:44:48	70.55300594	67.53725433	Krishna
2039/9/9 17:22:30	66.62385082	58.12184906	Krishna
2039/9/10 18:03:52	63.74293850	48.43482590	Krishna
2039/9/11 18:49:28	62.08902186	38.76414871	Krishna
2039/9/12 19:39:22	61.81079410	29.40995216	Krishna
2039/9/13 20:33:06	62.99288128	20.70490837	Krishna
2039/9/14 21:29:44	65.62805022	13.02548695	Krishna
2039/9/15 22:28:09	69.61018711	6.78740788	Krishna
2039/9/16 23:27:28	74.74814911	2.42093635	Krishna
2039/9/18 00:27:15	80.78742286	0.32511681	Krishna
2039/9/19 01:27:32	87.42655798	0.80585086	Shukla
2039/9/20 02:28:43	94.32407915	4.01071978	Shukla
2039/9/21 03:31:19	101.09838372	9.87947559	Shukla
2039/9/22 04:35:42	107.32639609	18.12691498	Shukla
2039/9/23 05:41:38	112.55145665	28.26354980	Shukla
2039/9/24 06:47:56	116.31872262	39.64687729	Shukla
2039/9/25 07:52:30	118.25538178	51.55084610	Shukla
2039/9/26 08:52:54	118.17851483	63.24166870	Shukla
2039/9/27 09:47:22	116.16080865	74.04618073	Shukla
2039/9/28 10:35:25	112.49472510	83.39907074	Shukla
2039/9/29 11:17:42	107.58530807	90.86735535	Shukla
2039/9/30 11:55:26	101.85007336	96.16105652	Shukla
2039/10/1 12:30:00	95.66578102	99.13589478	Shukla
2039/10/2 13:02:43	89.35484333	99.78633118	Shukla
2039/10/3 13:34:49	83.19132843	98.22645569	Krishna
2039/10/4 14:07:24	77.41361677	94.66009521	Krishna
2039/10/5 14:41:31	72.23757647	89.34629822	Krishna
2039/10/6 15:18:07	67.86694525	82.56784821	Krishna
2039/10/7 15:58:03	64.49757879	74.60906219	Krishna
2039/10/8 16:41:53	62.31152893	65.74610901	Krishna
2039/10/9 17:29:50	61.45910766	56.24999619	Krishna
2039/10/10 18:21:36	62.03361536	46.39991379	Krishna
2039/10/11 19:16:26	64.05054973	36.50289536	Krishna
2039/10/12 20:13:26	67.44267439	26.91494751	Krishna
2039/10/13 21:11:46	72.07096084	18.05790329	Krishna
2039/10/14 22:10:59	77.73948510	10.42387962	Krishna
2039/10/15 23:11:07	84.20207348	4.55614090	Krishna
2039/10/17 00:12:32	91.15692044	0.99588495	Krishna
2039/10/18 01:15:47	98.23413706	0.19400705	Krishna
2039/10/19 02:21:19	104.98632547	2.40561390	Shukla
2039/10/20 03:29:01	110.89650182	7.60338926	Shukla
2039/10/21 04:37:43	115.42332580	15.44848728	Shukla
2039/10/22 05:45:07	118.10177083	25.33797264	Shukla
2039/10/23 06:48:21	118.67912672	36.51543427	Shukla
2039/10/24 07:45:13	117.20093718	48.20138168	Shukla
2039/10/25 08:35:01	113.96837940	59.69178009	Shukla
2039/10/26 09:18:21	109.40462458	70.40142822	Shukla
2039/10/27 09:56:34	103.93408018	79.86708069	Shukla
2039/10/28 10:31:12	97.92589062	87.73655701	Shukla
2039/10/29 11:03:39	91.68772176	93.75882721	Shukla
2039/10/30 11:35:12	85.48112886	97.77802277	Shukla
2039/10/31 12:07:01	79.54038741	99.72856903	Shukla
2039/11/1 12:40:08	74.08759468	99.62785339	Krishna
2039/11/2 13:15:33	69.34154894	97.56438446	Krishna
2039/11/3 13:54:06	65.51844618	93.68195343	Krishna
2039/11/4 14:36:25	62.82191482	88.16287231	Krishna
2039/11/5 15:22:45	61.42137770	81.21397400	Krishna
2039/11/6 16:12:50	61.42417807	73.05845642	Krishna
2039/11/7 17:05:58	62.85471338	63.93515396	Krishna
2039/11/8 18:01:13	65.65349268	54.10560608	Krishna
2039/11/9 18:57:45	69.69603576	43.86915588	Krishna
2039/11/10 19:55:08	74.81711353	33.58541107	Krishna
2039/11/11 20:53:23	80.82367068	23.69951820	Krishna
2039/11/12 21:52:58	87.48849414	14.75913525	Krishna
2039/11/13 22:54:36	94.52647815	7.40488052	Krishna
2039/11/14 23:59:04	101.56178473	2.31385422	Krishna
2039/11/16 01:06:46	108.10197090	0.08641496	Krishna
2039/11/17 02:17:07	113.54783782	1.09535182	Shukla
2039/11/18 03:28:01	117.28056352	5.35431910	Shukla
2039/11/19 04:36:05	118.84217699	12.48005867	Shukla
2039/11/20 05:37:58	118.12178328	21.78653526	Shukla
2039/11/21 06:31:59	115.38397025	32.46273422	Shukla
2039/11/22 07:18:21	111.11002719	43.73259735	Shukla
2039/11/23 07:58:27	105.80547006	54.93820190	Shukla
2039/11/24 08:34:02	99.89627725	65.55642700	Shukla
2039/11/25 09:06:44	93.71212153	75.18280029	Shukla
2039/11/26 09:38:00	87.51015267	83.50725555	Shukla
2039/11/27 10:09:08	81.50673740	90.29383087	Shukla
2039/11/28 10:41:14	75.90416545	95.36806488	Shukla
2039/11/29 11:15:23	70.90839434	98.61121368	Shukla
2039/11/30 11:52:31	66.73561321	99.95855713	Shukla
2039/12/1 12:33:23	63.60481842	99.39874268	Krishna
2039/12/2 13:18:20	61.71405130	96.97225189	Krishna
2039/12/3 14:07:12	61.20430745	92.76819611	Krishna
2039/12/4 14:59:16	62.12635567	86.91948700	Krishna
2039/12/5 15:53:29	64.43045852	79.59693146	Krishna
2039/12/6 16:48:49	67.98636428	71.00487518	Krishna
2039/12/7 17:44:38	72.61933624	61.38269043	Krishna
2039/12/8 18:40:48	78.13951561	51.01660919	Krishna
2039/12/9 19:37:43	84.35078036	40.26296997	Krishna
2039/12/10 20:36:10	91.03670911	29.57857895	Krishna
2039/12/11 21:37:09	97.92779624	19.54603577	Krishna
2039/12/12 22:41:36	104.65702839	10.87248516	Krishna
2039/12/13 23:49:54	110.72100694	4.33375883	Krishna
2039/12/15 01:01:05	115.48692852	0.64399785	Krishna
2039/12/16 02:12:25	118.30909439	0.26904944	Krishna
2039/12/17 03:19:51	118.76909397	3.26587248	Shukla
2039/12/18 04:20:02	116.88573761	9.25740337	Shukla
2039/12/19 05:11:47	113.08203941	17.56636620	Shukla
2039/12/20 05:55:56	107.95019727	27.40970993	Shukla
2039/12/21 06:34:14	102.04047854	38.04840088	Shukla
2039/12/22 07:08:34	95.77862941	48.86054611	Shukla
2039/12/23 07:40:37	89.47307390	59.35488510	Shukla
2039/12/24 08:11:48	83.35347029	69.15223694	Shukla
2039/12/25 08:43:26	77.61036720	77.95664215	Shukla
2039/12/26 09:16:39	72.42598041	85.52909088	Shukla
2039/12/27 09:52:30	67.99310568	91.66953278	Shukla
2039/12/28 10:31:54	64.51921682	96.20835114	Shukla
2039/12/29 11:15:25	62.21167156	99.00630951	Shukla
2039/12/30 12:03:07	61.24319855	99.96094513	Shukla
2039/12/31 12:54:26	61.70821149	99.01631165	Krishna
2040/1/1 13:48:19	63.59307049	96.17185974	Krishna
2040/1/2 14:43:29	66.78030314	91.48632812	Krishna
2040/1/3 15:39:00	71.08339062	85.07563019	Krishna
2040/1/4 16:34:25	76.28840458	77.10865021	Krishna
2040/1/5 17:29:52	82.18058338	67.80718231	Krishna
2040/1/6 18:25:59	88.54800674	57.45515823	Krishna
2040/1/7 19:23:41	95.16431537	46.41884232	Krishna
2040/1/8 20:24:02	101.75477173	35.17474747	Krishna
2040/1/9 21:27:55	107.95244440	24.33399773	Krishna
2040/1/10 22:35:29	113.26220614	14.64063358	Krishna
