Rise	Az	Phase	Paksha	RA	Dec
2046/2/5 01:19:46	112.18743489	0.75749683	Krishna	5.40777079	-0.34483878
2046/2/6 01:52:23	106.96100829	0.01318229	Krishna	5.61559650	-0.26589990
2046/2/7 02:21:51	101.15720531	1.16941726	Shukla	5.81271427	-0.17767161
2046/2/8 02:49:21	95.01015800	4.14029026	Shukla	6.00269864	-0.08383780
2046/2/9 03:16:01	88.71754570	8.80118179	Shukla	6.18958577	0.01235902
2046/2/10 03:42:57	82.45676891	14.99811554	Shukla	0.09447807	0.10794201
2046/2/11 04:11:18	76.40535107	22.55482864	Shukla	0.28821320	0.19994830
2046/2/12 04:42:22	70.76506282	31.27439499	Shukla	0.49216766	0.28512355
2046/2/13 05:17:37	65.78905827	40.93230057	Shukla	0.71071633	0.35959347
2046/2/14 05:58:41	61.80567146	51.25843811	Shukla	0.94734164	0.41860320
2046/2/15 06:47:06	59.22032875	61.90698242	Shukla	1.20334819	0.45653690
2046/2/16 07:43:41	58.46292907	72.41818237	Shukla	1.47629695	0.46755222
2046/2/17 08:47:49	59.86103464	82.18880463	Shukla	1.75936802	0.44704393
2046/2/18 09:57:13	63.48940871	90.48471832	Shukla	2.04315758	0.39351438
2046/2/19 11:08:51	69.10821602	96.52713013	Shukla	2.31951411	0.30970659
2046/2/20 12:20:17	76.23424118	99.64624023	Shukla	2.58459577	0.20220465
2046/2/21 13:30:24	84.26891372	99.44942474	Krishna	2.83919546	0.07995297
2046/2/22 14:39:13	92.59912171	95.93125916	Krishna	3.08715080	-0.04732492
2046/2/23 15:47:13	100.65118391	89.47276306	Krishna	3.33344275	-0.17027364
2046/2/24 16:54:53	107.91187990	80.73342133	Krishna	3.58264222	-0.28057512
2046/2/25 18:02:02	113.93545788	70.49408722	Krishna	3.83762466	-0.37131060
2046/2/26 19:07:42	118.35745213	59.51853943	Krishna	4.09849639	-0.43726135
2046/2/27 20:10:06	120.93125865	48.46897125	Krishna	4.36213605	-0.47530679
2046/2/28 21:07:22	121.57717598	37.87422562	Krishna	4.62298700	-0.48478116
2046/3/1 21:58:14	120.40185069	28.13472557	Krishna	4.87507212	-0.46741495
2046/3/2 22:42:32	117.65681132	19.54760933	Krishna	5.11410570	-0.42669579
2046/3/3 23:20:58	113.65901281	12.33669281	Krishna	5.33850460	-0.36694641
2046/3/4 23:54:41	108.72211109	6.67550945	Krishna	5.54915705	-0.29256056
2046/3/6 00:24:57	103.12270152	2.69897676	Krishna	5.74861200	-0.20759985
2046/3/7 00:52:58	97.09575626	0.50556451	Krishna	5.94030968	-0.11570072
2046/3/8 01:19:54	90.84478762	0.15441865	Krishna	6.12809220	-0.02015878
2046/3/9 01:46:47	84.55701109	1.66164672	Shukla	0.03278378	0.07591026
2046/3/10 02:14:42	78.41997001	4.99842596	Shukla	0.22483747	0.16937990
2046/3/11 02:44:48	72.63914379	10.09159660	Shukla	0.42513779	0.25690903
2046/3/12 03:18:24	67.45628013	16.82531738	Shukla	0.63752342	0.33474165
2046/3/13 03:56:53	63.16502937	25.04042435	Shukla	0.86509497	0.39856008
2046/3/14 04:41:37	60.11299349	34.52685547	Shukla	1.10932084	0.44351076
2046/3/15 05:33:32	58.67023897	45.00471878	Shukla	1.36892673	0.46459202
2046/3/16 06:32:32	59.14893961	56.09379959	Shukla	1.63927780	0.45754687
2046/3/17 07:37:16	61.69569175	67.28144073	Shukla	1.91327121	0.42009390
2046/3/18 08:45:27	66.22345831	77.91052246	Shukla	2.18388308	0.35290610
2046/3/19 09:54:53	72.42928622	87.21024323	Shukla	2.44684930	0.25978025
2046/3/20 11:04:13	79.86600302	94.38181305	Shukla	2.70174080	0.14706451
2046/3/21 12:13:10	88.00868134	98.73405457	Shukla	2.95129137	0.02284269
2046/3/22 13:22:02	96.29469118	99.83590698	Shukla	3.19995580	-0.10381469
2046/3/23 14:31:16	104.14951801	97.62488556	Krishna	3.45240527	-0.22354711
2046/3/24 15:40:51	111.01419964	92.41658020	Krishna	3.71205080	-0.32745795
2046/3/25 16:49:50	116.38702451	84.81024933	Krishna	3.97957606	-0.40800134
2046/3/26 17:56:15	119.88921767	75.53887177	Krishna	4.25194824	-0.45998315
2046/3/27 18:57:44	121.34321468	65.32653046	Krishna	4.52287345	-0.48139376
2046/3/28 19:52:28	120.81300076	54.79513931	Krishna	4.78505719	-0.47352937
2046/3/29 20:39:55	118.55965305	44.43255234	Krishna	5.03298566	-0.44014316
2046/3/30 21:20:40	114.93558199	34.60773468	Krishna	5.26441439	-0.38609440
2046/3/31 21:56:01	110.28828030	25.60593224	Krishna	5.48014417	-0.31622955
2046/4/1 22:27:22	104.91354980	17.66222572	Krishna	5.68296404	-0.23483239
2046/4/2 22:56:04	99.05068617	10.98418713	Krishna	5.87664722	-0.14554820
2046/4/3 23:23:21	92.89840694	5.76246977	Krishna	6.06532801	-0.05155882
2046/4/4 23:50:18	86.63639389	2.17127061	Krishna	6.25321503	0.04415690
2046/4/6 00:18:01	80.44644616	0.36147928	Krishna	0.16129969	0.13855985
2046/4/7 00:47:40	74.53181653	0.44970492	Shukla	0.36001582	0.22831693
2046/4/8 01:20:25	69.13421855	2.50626349	Shukla	0.56992415	0.30961941
2046/4/9 01:57:37	64.54558135	6.54435396	Shukla	0.79398645	0.37809958
2046/4/10 02:40:31	61.10563854	12.51071167	Shukla	1.03357093	0.42894131
2046/4/11 03:29:59	59.16994244	20.27551651	Shukla	1.28747065	0.45731764
2046/4/12 04:26:02	59.03749824	29.61850929	Shukla	1.55138052	0.45922075
2046/4/13 05:27:33	60.85801686	40.21174240	Shukla	1.81870591	0.43248370
2046/4/14 06:32:32	64.57607132	51.60531998	Shukla	2.08283043	0.37748481
2046/4/15 07:39:01	69.95214737	63.22385406	Shukla	2.33956897	0.29712772
2046/4/16 08:45:43	76.63114347	74.37916565	Shukla	2.58828683	0.19626079
2046/4/17 09:52:17	84.19920480	84.30747986	Shukla	2.83147249	0.08106737
2046/4/18 10:59:06	92.20379719	92.24334717	Shukla	3.07357490	-0.04125916
2046/4/19 12:06:51	100.15029199	97.53167725	Shukla	3.31974914	-0.16264592
2046/4/20 13:15:55	107.49958920	99.75279236	Shukla	3.57455889	-0.27436995
2046/4/21 14:25:52	113.68971451	98.81241608	Krishna	3.84042046	-0.36768464
2046/4/22 15:35:03	118.20175113	94.95314026	Krishna	4.11594364	-0.43502068
2046/4/23 16:40:46	120.67345999	88.67803955	Krishna	4.39523317	-0.47157742
2046/4/24 17:40:21	121.01059813	80.61843109	Krishna	4.66950723	-0.47650104
2046/4/25 18:32:18	119.40319507	71.40309143	Krishna	4.93062520	-0.45269946
2046/4/26 19:16:42	116.22028594	61.57723618	Krishna	5.17399795	-0.40533299
2046/4/27 19:54:42	111.86779570	51.58077240	Krishna	5.39914336	-0.34005964
2046/4/28 20:27:49	106.69823725	41.76411057	Krishna	5.60853394	-0.26193453
2046/4/29 20:57:36	100.98634129	32.41702271	Krishna	5.80616831	-0.17507816
2046/4/30 21:25:25	94.94294210	23.79655266	Krishna	5.99660365	-0.08281787
2046/5/1 21:52:29	88.74187483	16.14827728	Krishna	6.18449309	0.01198014
2046/5/2 22:19:58	82.54825929	9.71866608	Krishna	0.09124216	0.10653978
2046/5/3 22:49:03	76.54476890	4.75762558	Krishna	0.28768518	0.19782722
2046/5/4 23:20:58	70.95514699	1.51116991	Krishna	0.49481756	0.28226036
2046/5/5 23:57:03	66.06203361	0.20509528	Krishna	0.71611370	0.35553096
2046/5/7 00:38:38	62.21031919	1.02151322	Shukla	0.95351897	0.41265216
2046/5/8 01:26:44	59.77881282	4.07063961	Shukla	1.20632436	0.44839848
2046/5/9 02:21:31	59.10460485	9.36047840	Shukla	1.47035585	0.45824312
2046/5/10 03:21:55	60.37570989	16.76907349	Shukla	1.73853675	0.43958466
2046/5/11 04:25:54	63.55694562	26.02831650	Shukla	2.00325365	0.39262673
2046/5/12 05:31:13	68.40832654	36.72702408	Shukla	2.25924924	0.32031719
2046/5/13 06:36:23	74.57252445	48.32986450	Shukla	2.50512835	0.22748392
2046/5/14 07:40:58	81.65622975	60.20203400	Shukla	2.74301966	0.11989047
2046/5/15 08:45:19	89.26337343	71.63788605	Shukla	2.97734900	0.00374328
2046/5/16 09:50:17	96.98725870	81.90254211	Shukla	3.21360776	-0.11432905
2046/5/17 10:56:38	104.38614309	90.29613495	Shukla	3.45727063	-0.22709959
2046/5/18 12:04:38	110.96713280	96.23964691	Shukla	3.71255214	-0.32672989
2046/5/19 13:13:26	116.20532782	99.36449432	Shukla	3.98074592	-0.40529746
2046/5/20 14:20:53	119.62564067	99.57473755	Shukla	4.25860481	-0.45611224
2046/5/21 15:24:01	120.94071163	97.05001831	Krishna	4.53827393	-0.47550491
2046/5/22 16:20:20	120.16099090	92.17922974	Krishna	4.80997386	-0.46395095
2046/5/23 17:08:55	117.57237652	85.45425415	Krishna	5.06600815	-0.42551959
2046/5/24 17:50:18	113.59595650	77.37443542	Krishna	5.30310036	-0.36606237
2046/5/25 18:25:55	108.64647358	68.39156342	Krishna	5.52209577	-0.29146115
2046/5/26 18:57:19	103.06185820	58.89305878	Krishna	5.72639905	-0.20670379
2046/5/27 19:26:03	97.09575626	49.20894241	Krishna	5.92056273	-0.11571981
2046/5/28 19:53:25	90.93988435	39.63027954	Krishna	6.10948288	-0.02162580
2046/5/29 20:20:39	84.75475873	30.43143272	Krishna	0.01489282	0.07288069
2046/5/30 20:49:00	78.70075226	21.89100647	Krishna	0.20801601	0.16510024
2046/5/31 21:19:42	72.96790811	14.30773830	Krishna	0.41037283	0.25193110
2046/6/1 21:54:10	67.80315812	8.00777340	Krishna	0.62623679	0.32953295
2046/6/2 22:33:51	63.52836128	3.33970761	Krishna	0.85875127	0.39315595
2046/6/3 23:20:04	60.53222367	0.65371245	Krishna	1.10873020	0.43733347
2046/6/5 00:13:26	59.21062305	0.26192558	Krishna	1.37333734	0.45667955
2046/6/6 01:13:18	59.84871298	2.38120747	Shukla	1.64578436	0.44730316
2046/6/7 02:17:38	62.49993287	7.07052279	Shukla	1.91721900	0.40825276
2046/6/8 03:23:50	66.95732115	14.18849564	Shukla	2.18019489	0.34200979
2046/6/9 04:29:47	72.83887901	23.39200592	Shukla	2.43128403	0.25367797
2046/6/10 05:34:35	79.70517256	34.17136002	Shukla	2.67135061	0.14960368
2046/6/11 06:38:21	87.13081079	45.90089798	Shukla	2.90426878	0.03635542
2046/6/12 07:41:52	94.71797616	57.88882446	Shukla	3.13543921	-0.07962789
2046/6/13 08:46:04	102.07559254	69.42250061	Shukla	3.37063611	-0.19191484
2046/6/14 09:51:36	108.78990072	79.81318665	Shukla	3.61498341	-0.29382884
2046/6/15 10:58:21	114.41025848	88.44621277	Shukla	3.87166430	-0.37842988
2046/6/16 12:05:01	118.47881093	94.83804321	Shukla	4.14031328	-0.43909667
2046/6/17 13:09:08	120.62559403	98.69117737	Shukla	4.41593666	-0.47085275
2046/6/18 14:08:00	120.69855411	99.92494965	Shukla	4.68988229	-0.47189888
2046/6/19 14:59:51	118.82898107	98.66104126	Krishna	4.95314573	-0.44420339
2046/6/20 15:44:25	115.36431297	95.16785431	Krishna	5.19980354	-0.39256870
2046/6/21 16:22:39	110.72773467	89.79214478	Krishna	5.42824995	-0.32290976
2046/6/22 16:56:00	105.30729655	82.90290070	Krishna	5.64032627	-0.24085204
2046/6/23 17:25:57	99.41198269	74.85599518	Krishna	5.83982249	-0.15108764
2046/6/24 17:53:53	93.27484599	65.97828674	Krishna	6.03134790	-0.05732964
2046/6/25 18:21:05	87.07662007	56.56727219	Krishna	6.21975479	0.03742415
2046/6/26 18:48:45	80.97505499	46.90199661	Krishna	0.12674952	0.13050915
2046/6/27 19:18:09	75.13542766	37.26119232	Krishna	0.32357129	0.21917992
2046/6/28 19:50:37	69.76112064	27.94495392	Krishna	0.53174402	0.30020377
2046/6/29 20:27:40	65.12164634	19.29582596	Krishna	0.75538338	0.36952078
2046/6/30 21:10:50	61.56727737	11.71381569	Krishna	0.99706764	0.42211434
2046/7/1 22:01:16	59.50613801	5.65671873	Krishna	1.25640327	0.45235735
2046/7/2 22:59:07	59.31595139	1.61336255	Krishna	1.52880328	0.45510141
2046/7/4 00:03:01	61.20239500	0.03835284	Krishna	1.80593993	0.42737233
2046/7/5 01:10:19	65.09225604	1.25441992	Shukla	2.07865652	0.36977932
2046/7/6 02:18:20	70.65247398	5.35851097	Shukla	2.34065876	0.28658710
2046/7/7 03:25:19	77.40924545	12.17612171	Shukla	2.59029996	0.18446397
2046/7/8 04:30:49	84.86510727	21.28019905	Shukla	2.82993182	0.07093663
2046/7/9 05:35:16	92.55706824	32.05798340	Shukla	3.06425364	-0.04660656
2046/7/10 06:39:31	100.06229183	43.79588699	Shukla	3.29883503	-0.16123503
2046/7/11 07:44:20	106.97746221	55.75682449	Shukla	3.53898753	-0.26638446
2046/7/12 08:49:56	112.89669539	67.23795319	Shukla	3.78865755	-0.35570940
2046/7/13 09:55:34	117.41313749	77.61109924	Shukla	4.04910647	-0.42323846
2046/7/14 10:59:27	120.16909150	86.35537720	Shukla	4.31773238	-0.46409362
2046/7/15 11:59:12	120.95304695	93.08692169	Shukla	4.58811664	-0.47564105
2046/7/16 12:52:50	119.78445623	97.57852173	Shukla	4.85210512	-0.45835165
2046/7/17 13:39:36	116.90790840	99.75739288	Shukla	5.10294436	-0.41560898
2046/7/18 14:19:55	112.69613372	99.68164825	Krishna	5.33733320	-0.35254469
2046/7/19 14:55:00	107.53881497	97.50662231	Krishna	5.55548731	-0.27469872
2046/7/20 15:26:12	101.77607509	93.45097351	Krishna	5.76004102	-0.18713241
2046/7/21 15:54:53	95.68006978	87.76700592	Krishna	5.95488424	-0.09409528
2046/7/22 16:22:18	89.46459764	80.71791840	Krishna	6.14441426	0.00093014
2046/7/23 16:49:37	83.30624636	72.56404877	Krishna	0.05000549	0.09498929
2046/7/24 17:18:00	77.36952107	63.55919647	Krishna	0.24263373	0.18533104
2046/7/25 17:48:43	71.83387814	53.95708084	Krishna	0.44368741	0.26904948
2046/7/26 18:23:08	66.92138070	44.02722931	Krishna	0.65748304	0.34272975
2046/7/27 19:02:47	62.92009195	34.07862854	Krishna	0.88750223	0.40217484
2046/7/28 19:49:05	60.18863100	24.48799706	Krishna	1.13532237	0.44238459
2046/7/29 20:42:52	59.11577221	15.72472382	Krishna	1.39926473	0.45805807
2046/7/30 21:43:49	60.01687907	8.35588360	Krishna	1.67368979	0.44480937
2046/7/31 22:50:04	63.00113215	3.00713253	Krishna	1.95023844	0.40079688
2046/8/1 23:58:56	67.90157431	0.26625824	Krishna	2.22102122	0.32783537
2046/8/3 01:08:04	74.32175406	0.55118698	Shukla	2.48162763	0.23121019
2046/8/4 02:16:11	81.74734448	3.99433565	Shukla	2.73197157	0.11844698
2046/8/5 03:23:08	89.64164980	10.39263725	Shukla	2.97522614	-0.00207590
2046/8/6 04:29:26	97.49422950	19.24253845	Shukla	3.21620589	-0.12208479
2046/8/7 05:35:44	104.83228421	29.84044647	Shukla	3.45995454	-0.23386770
2046/8/8 06:42:17	111.21502086	41.40382385	Shukla	3.71051976	-0.33043343
2046/8/9 07:48:35	116.23386435	53.17196655	Shukla	3.96970980	-0.40567717
2046/8/10 08:53:08	119.54265387	64.47003174	Shukla	4.23600499	-0.45483250
2046/8/11 09:53:50	120.92509782	74.74194336	Shukla	4.50439275	-0.47522754
2046/8/12 10:48:48	120.36372457	83.56266022	Shukla	4.76785645	-0.46690986
2046/8/13 11:37:05	118.04736154	90.63475800	Shukla	5.01999698	-0.43255909
2046/8/14 12:18:56	114.30099595	95.77380371	Shukla	5.25711127	-0.37662229
2046/8/15 12:55:20	109.48969458	98.89051056	Shukla	5.47866448	-0.30420369
2046/8/16 13:27:35	103.95162011	99.97524261	Shukla	5.68654757	-0.22023933
2046/8/17 13:56:59	97.97245885	99.08496857	Krishna	5.88404746	-0.12910854
2046/8/18 14:24:46	91.78700539	96.33016205	Krishna	6.07508048	-0.03457410
2046/8/19 14:52:02	85.59292540	91.86090851	Krishna	6.26378085	0.06009665
2046/8/20 15:19:53	79.56894443	85.85356903	Krishna	0.17114459	0.15192369
2046/8/21 15:49:27	73.89501750	78.50067902	Krishna	0.36768914	0.23796402
2046/8/22 16:21:58	68.77368019	70.00698090	Krishna	0.57420050	0.31504672
2046/8/23 16:58:47	64.45024557	60.59411240	Krishna	0.79412279	0.37953530
2046/8/24 17:41:15	61.22410817	50.51615906	Krishna	1.02968277	0.42721026
2046/8/25 18:30:27	59.43500842	40.08666992	Krishna	1.28089455	0.45343885
2046/8/26 19:26:44	59.40560446	29.71357918	Krishna	1.54470445	0.45382012
2046/8/27 20:29:12	61.34347256	19.92908287	Krishna	1.81517693	0.42530978
2046/8/28 21:35:57	65.25073008	11.39040756	Krishna	2.08532610	0.36741472
2046/8/29 22:44:41	70.90212423	4.82721472	Krishna	2.34979418	0.28280062
2046/8/30 23:53:45	77.89586228	0.92923021	Krishna	2.60661756	0.17702338
2046/9/1 01:02:27	85.72763722	0.19664958	Krishna	2.85724157	0.05769929
2046/9/2 02:10:52	93.84862286	2.80439115	Shukla	3.10538304	-0.06642743
2046/9/3 03:19:27	101.70213146	8.54159737	Shukla	3.35559711	-0.18630309
2046/9/4 04:28:22	108.74838000	16.85835266	Shukla	3.61186259	-0.29325779
2046/9/5 05:37:08	114.49017170	26.99524498	Shukla	3.87615305	-0.37965983
2046/9/6 06:44:16	118.51599448	38.13479233	Shukla	4.14718705	-0.43965750
2046/9/7 07:47:33	120.56805651	49.52198410	Shukla	4.42011713	-0.46999246
2046/9/8 08:44:56	120.60614165	60.53220367	Shukla	4.68793545	-0.47051141
2046/9/9 09:35:21	118.80963797	70.68833923	Shukla	4.94412826	-0.44388867
2046/9/10 10:18:55	115.50128558	79.64237976	Shukla	5.18485401	-0.39458982
2046/9/11 10:56:38	111.04542726	87.14377594	Shukla	5.40948090	-0.32767700
2046/9/12 11:29:52	105.77865473	93.01263428	Shukla	5.61984532	-0.24799130
2046/9/13 11:59:57	99.98524047	97.12405396	Shukla	5.81918867	-0.15982008
2046/9/14 12:28:07	93.90107871	99.40161133	Shukla	6.01135334	-0.06689291
2046/9/15 12:55:30	87.72879385	99.81527710	Shukla	6.20034196	0.02747125
2046/9/16 13:23:10	81.65493202	98.37982941	Krishna	0.10694163	0.12017245
2046/9/17 13:52:10	75.86657209	95.15176392	Krishna	0.30137544	0.20813663
2046/9/18 14:23:37	70.56715126	90.22448730	Krishna	0.50406932	0.28813680
2046/9/19 14:58:42	65.99024150	83.72358704	Krishna	0.71812254	0.35665014
2046/9/20 15:38:39	62.40676909	75.80558014	Krishna	0.94561522	0.40980442
2046/9/21 16:24:28	60.11563677	66.66400909	Krishna	1.18689040	0.44350921
2046/9/22 17:16:38	59.40564544	56.54641342	Krishna	1.43991481	0.45387788
2046/9/23 18:14:48	60.48851729	45.78210831	Krishna	1.70030552	0.43795021
2046/9/24 19:17:38	63.43023195	34.81381989	Krishna	1.96250323	0.39450320
2046/9/25 20:23:21	68.12183425	24.21932983	Krishna	2.22175926	0.32458145
2046/9/26 21:30:27	74.30066926	14.70551968	Krishna	2.47580321	0.23154767
2046/9/27 22:38:06	81.59165032	7.05630112	Krishna	2.72533295	0.12080974
2046/9/28 23:46:15	89.53701813	2.02208757	Krishna	2.97343310	-0.00051338
2046/9/30 00:55:17	97.61110769	0.16349585	Krishna	3.22447733	-0.12393009
2046/10/1 02:05:29	105.23540198	1.70203638	Shukla	3.48280888	-0.24006688
2046/10/2 03:16:34	111.81113245	6.45022058	Shukla	3.75116295	-0.33949298
2046/10/3 04:27:05	116.78482839	13.86147594	Shukla	4.02895046	-0.41397304
2046/10/4 05:34:33	119.75205381	23.17609787	Shukla	4.31127046	-0.45799703
2046/10/5 06:36:16	120.56511953	33.59464264	Shukla	4.58998249	-0.46996261
2046/10/6 07:30:31	119.36479575	44.40974426	Shukla	4.85686049	-0.45216177
2046/10/7 08:17:06	116.49475026	55.06237030	Shukla	5.10667169	-0.40945497
2046/10/8 08:57:00	112.36346936	65.13452911	Shukla	5.33817407	-0.34753883
2046/10/9 09:31:41	107.34418873	74.31360626	Shukla	5.55323901	-0.27174069
2046/10/10 10:02:40	101.73949942	82.35617828	Shukla	5.75544916	-0.18656431
2046/10/11 10:31:21	95.78806190	89.06259918	Shukla	5.94904261	-0.09573543
2046/10/12 10:58:56	89.68666075	94.26357269	Shukla	6.13835299	-0.00245573
2046/10/13 11:26:32	83.61396688	97.81628418	Shukla	0.04439717	0.09030501
2046/10/14 11:55:12	77.75129449	99.60693359	Shukla	0.23752686	0.17954898
2046/10/15 12:26:02	72.29976535	99.55641937	Krishna	0.43820752	0.26204888
2046/10/16 13:00:10	67.49278066	97.62643433	Krishna	0.64950742	0.33422727
2046/10/17 13:38:44	63.60009193	93.82461548	Krishna	0.87343732	0.39216059
2046/10/18 14:22:42	60.91543826	88.20915985	Krishna	1.11028888	0.43177926
2046/10/19 15:12:32	59.71858422	80.89511108	Krishna	1.35806543	0.44932624
2046/10/20 16:07:57	60.21372512	72.06487274	Krishna	1.61254285	0.44203088
2046/10/21 17:07:46	62.47001664	61.98298645	Krishna	1.86838233	0.40876412
2046/10/22 18:10:26	66.40169209	51.01295090	Krishna	2.12098376	0.35034899
2046/10/23 19:14:31	71.79659897	39.63315964	Krishna	2.36806424	0.26941183
2046/10/24 20:19:17	78.36157872	28.44746780	Krishna	2.61019082	0.17001584
2046/10/25 21:24:41	85.74872884	18.17757607	Krishna	2.85035978	0.05742251
2046/10/26 22:31:16	93.55292348	9.61603737	Krishna	3.09313622	-0.06188925
2046/10/27 23:39:39	101.29424622	3.52362204	Krishna	3.34362704	-0.18010174
2046/10/29 00:50:06	108.40940454	0.48128608	Krishna	3.60615140	-0.28817310
2046/10/30 02:01:49	114.28112010	0.74585950	Shukla	3.88237799	-0.37659316
2046/10/31 03:12:37	118.33493982	4.17892075	Shukla	4.16932760	-0.43704728
2046/11/1 04:19:15	120.19964977	10.29443741	Shukla	4.45888645	-0.46462991
2046/11/2 05:18:51	119.84165223	18.40746498	Shukla	4.74045615	-0.45928500
2046/11/3 06:10:11	117.54949539	27.80521202	Shukla	5.00544140	-0.42522431
2046/11/4 06:53:44	113.77541289	37.86146164	Shukla	5.25004679	-0.36878873
2046/11/5 07:31:00	108.97001964	48.07434082	Shukla	5.47501835	-0.29637775
2046/11/6 08:03:39	103.50011046	58.05451965	Shukla	5.68386535	-0.21338666
2046/11/7 08:33:17	97.64000622	67.49493408	Shukla	5.88124316	-0.12403826
2046/11/8 09:01:18	91.59634066	76.13978577	Shukla	6.07203324	-0.03166084
2046/11/9 09:28:53	85.53977286	83.76034546	Shukla	6.26096777	0.06090735
2046/11/10 09:57:11	79.63420689	90.13983917	Shukla	0.16932948	0.15092994
2046/11/11 10:27:22	74.06133260	95.06777954	Shukla	0.36761371	0.23544957
2046/11/12 11:00:36	69.03977070	98.34304810	Shukla	0.57620725	0.31106023
2046/11/13 11:38:03	64.83503111	99.78431702	Shukla	0.79766759	0.37382946
2046/11/14 12:20:48	61.75155587	99.24600983	Krishna	1.03280513	0.41946292
2046/11/15 13:09:26	60.09506424	96.63805389	Krishna	1.27992458	0.44380694
2046/11/16 14:03:43	60.10291213	91.94750214	Krishna	1.53464587	0.44366608
2046/11/17 15:02:31	61.86917856	85.25818634	Krishna	1.79093080	0.41765247
2046/11/18 16:04:05	65.31285066	76.76306152	Krishna	2.04315679	0.36660063
2046/11/19 17:06:46	70.21140086	66.76688385	Krishna	2.28807569	0.29330634
2046/11/20 18:09:36	76.26678020	55.68387985	Krishna	2.52558840	0.20185870
2046/11/21 19:12:29	83.15460250	44.03656387	Krishna	2.75834724	0.09707070
2046/11/22 20:15:57	90.53552349	32.45364380	Krishna	2.99086739	-0.01569729
2046/11/23 21:20:50	98.03603425	21.65452194	Krishna	3.22861958	-0.13035022
2046/11/24 22:27:55	105.21697413	12.40266418	Krishna	3.47706465	-0.23974199
2046/11/25 23:37:17	111.55386654	5.41635561	Krishna	3.74026173	-0.33560370
2046/11/27 00:47:47	116.46460180	1.24527180	Krishna	4.01881835	-0.40921245
2046/11/28 01:56:45	119.42293432	0.15131615	Krishna	4.30793428	-0.45316545
2046/11/29 03:00:45	120.14155218	2.05364227	Shukla	4.59766314	-0.46376270
2046/11/30 03:57:13	118.69684423	6.57813644	Shukla	4.87668027	-0.44232317
2046/12/1 04:45:28	115.46869192	13.18424988	Shukla	5.13706360	-0.39419485
2046/12/2 05:26:26	110.95296016	21.29508781	Shukla	5.37633249	-0.32635564
2046/12/3 06:01:43	105.60440978	30.38095284	Shukla	5.59638512	-0.24539920
2046/12/4 06:33:03	99.77539657	39.99266434	Shukla	5.80145694	-0.15665518
2046/12/5 07:01:59	93.72132862	49.76099014	Shukla	5.99660040	-0.06416775
2046/12/6 07:29:50	87.63172320	59.37850952	Shukla	6.18693140	0.02894042
2046/12/7 07:57:51	81.66491775	68.57526398	Shukla	0.09418102	0.12001013
2046/12/8 08:27:14	75.97970735	77.09510040	Shukla	0.28935868	0.20641253
2046/12/9 08:59:12	70.76271324	84.67697144	Shukla	0.49351793	0.28518399
2046/12/10 09:35:03	66.24932423	91.04399109	Shukla	0.71015248	0.35277372
2046/12/11 10:16:00	62.73095719	95.90295410	Shukla	0.94132416	0.40499849
2046/12/12 11:03:00	60.53403367	98.95679474	Shukla	1.18670864	0.43735406
2046/12/13 11:56:14	59.95699197	99.93232727	Shukla	1.44286930	0.44579645
2046/12/14 12:54:47	61.17623538	98.62243652	Krishna	1.70363537	0.42785201
2046/12/15 13:56:49	64.17340435	94.93337250	Krishna	1.96203394	0.38352341
2046/12/16 15:00:16	68.73903064	88.92027283	Krishna	2.21286175	0.31540003
2046/12/17 16:03:39	74.54448653	80.79787445	Krishna	2.45426772	0.22794639
2046/12/18 17:06:25	81.22195267	70.92871094	Krishna	2.68773255	0.12654492
2046/12/19 18:08:51	88.40782394	59.80026245	Krishna	2.91711994	0.01685890
2046/12/20 19:11:44	95.74506586	48.00046921	Krishna	3.14762074	-0.09531773
2046/12/21 20:15:57	102.85980071	36.19318008	Krishna	3.38484266	-0.20385970
2046/12/22 21:22:07	109.33096099	25.08757019	Krishna	3.63380768	-0.30202627
2046/12/23 22:29:55	114.67741450	15.39113522	Krishna	3.89747944	-0.38246339
2046/12/24 23:37:48	118.39828300	7.73809242	Krishna	4.17484414	-0.43794498
2046/12/26 00:42:56	120.09410969	2.59978437	Krishna	4.45967695	-0.46305371
2046/12/27 01:42:25	119.62521720	0.20902772	Krishna	4.74189504	-0.45609080
2046/12/28 02:34:29	117.17808336	0.54027122	Shukla	5.01160604	-0.41972218
2046/12/29 03:19:05	113.16915164	3.35552931	Shukla	5.26287817	-0.35972700
2046/12/30 03:57:22	108.07716365	8.28481960	Shukla	5.49466375	-0.28291144
2046/12/31 04:30:53	102.32488079	14.90459156	Shukla	5.70945465	-0.19553750
2047/1/1 05:01:14	96.23986525	22.79536057	Shukla	5.91152440	-0.10268179
2047/1/2 05:29:47	90.06424726	31.57418442	Shukla	6.10574340	-0.00825740
2047/1/3 05:57:51	83.98297468	40.90470886	Shukla	0.01383573	0.08465745
2047/1/4 06:26:36	78.15545045	50.49058151	Shukla	0.20692578	0.17340096
2047/1/5 06:57:15	72.74570840	60.05843353	Shukla	0.40633582	0.25531535
2047/1/6 07:31:07	67.94942662	69.33580017	Shukla	0.61613493	0.32738855
2047/1/7 08:09:30	64.01381015	78.02828979	Shukla	0.83948953	0.38601267
2047/1/8 08:53:38	61.23989274	85.80078888	Shukla	1.07784262	0.42698202
2047/1/9 09:44:14	59.94973831	92.26910400	Shukla	1.32992338	0.44590689
