Rise	Az	Phase	Paksha
2028/4/14 17:55:53	116.23271688	68.86005402	Krishna
2028/4/15 18:45:36	114.14731669	58.95782471	Krishna
2028/4/16 19:30:39	110.92522276	48.96587372	Krishna
2028/4/17 20:11:40	106.83639832	39.22095108	Krishna
2028/4/18 20:49:35	102.11509153	30.00734711	Krishna
2028/4/19 21:25:28	96.95752689	21.58371735	Krishna
2028/4/20 22:00:25	91.53500556	14.20295238	Krishna
2028/4/21 22:35:30	86.01263369	8.12226486	Krishna
2028/4/22 23:11:47	80.56887047	3.60238361	Krishna
2028/4/23 23:50:20	75.41334123	0.89582986	Krishna
2028/4/25 00:32:13	70.79970554	0.22550206	Krishna
2028/4/26 01:18:19	67.02726229	1.75628662	Shukla
2028/4/27 02:09:05	64.42080063	5.56369209	Shukla
2028/4/28 03:04:15	63.27910719	11.60438442	Shukla
2028/4/29 04:02:41	63.79923975	19.69473267	Shukla
2028/4/30 05:02:35	66.01271965	29.50427055	Shukla
2028/5/1 06:02:15	69.77597630	40.56695175	Shukla
2028/5/2 07:00:41	74.81699741	52.30483627	Shukla
2028/5/3 07:57:39	80.79702611	64.05692291	Shukla
2028/5/4 08:53:42	87.34990277	75.11389160	Shukla
2028/5/5 09:49:42	94.09282944	84.76694489	Shukla
2028/5/6 10:46:34	100.62264055	92.37587738	Shukla
2028/5/7 11:45:00	106.51615124	97.44908142	Shukla
2028/5/8 12:45:02	111.35119434	99.71451569	Shukla
2028/5/9 13:45:53	114.75926749	99.15549469	Krishna
2028/5/10 14:45:52	116.50218150	95.99434662	Krishna
2028/5/11 15:43:00	116.53433803	90.62676239	Krishna
2028/5/12 16:35:48	115.00224464	83.53132629	Krishna
2028/5/13 17:23:40	112.17565965	75.18838501	Krishna
2028/5/14 18:06:55	108.35845816	66.03136444	Krishna
2028/5/15 18:46:23	103.82720138	56.43248749	Krishna
2028/5/16 19:23:10	98.80940291	46.71173477	Krishna
2028/5/17 19:58:26	93.48927977	37.15718842	Krishna
2028/5/18 20:33:18	88.02646716	28.04828644	Krishna
2028/5/19 21:08:55	82.57917956	19.67658615	Krishna
2028/5/20 21:46:27	77.32811646	12.35988045	Krishna
2028/5/21 22:27:05	72.49833261	6.44546843	Krishna
2028/5/22 23:11:52	68.37334914	2.29837418	Krishna
2028/5/24 00:01:34	65.28949141	0.27098075	Krishna
2028/5/25 00:56:16	63.59363057	0.65361440	Shukla
2028/5/26 01:54:58	63.55824336	3.61258388	Shukla
2028/5/27 02:55:48	65.28520888	9.13324738	Shukla
2028/5/28 03:56:39	68.66238908	16.99235725	Shukla
2028/5/29 04:56:00	73.40524512	26.77262497	Shukla
2028/5/30 05:53:19	79.14361489	37.90894318	Shukla
2028/5/31 06:48:58	85.49192056	49.74454117	Shukla
2028/6/1 07:43:48	92.07816952	61.58282852	Shukla
2028/6/2 08:38:51	98.54157070	72.73271942	Shukla
2028/6/3 09:35:05	104.51907906	82.55169678	Shukla
2028/6/4 10:32:58	109.63975384	90.49066925	Shukla
2028/6/5 11:32:19	113.54412220	96.13968658	Shukla
2028/6/6 12:31:58	115.93795324	99.26657867	Shukla
2028/6/7 13:30:06	116.66625631	99.83454132	Shukla
2028/6/8 14:24:54	115.76146115	97.98649597	Krishna
2028/6/9 15:15:11	113.42399966	93.99731445	Krishna
2028/6/10 16:00:43	109.94634737	88.21240997	Krishna
2028/6/11 16:42:03	105.63231110	80.99450684	Krishna
2028/6/12 17:20:05	100.74864388	72.69037628	Krishna
2028/6/13 17:55:58	95.51208811	63.61785126	Krishna
2028/6/14 18:30:49	90.09875338	54.06892776	Krishna
2028/6/15 19:05:48	84.66394454	44.32369995	Krishna
2028/6/16 19:42:06	79.36609465	34.67079163	Krishna
2028/6/17 20:20:55	74.39211184	25.43004227	Krishna
2028/6/18 21:03:29	69.98084782	16.97254372	Krishna
2028/6/19 21:50:52	66.43650557	9.73081875	Krishna
2028/6/20 22:43:39	64.11470570	4.18885803	Krishna
2028/6/21 23:41:29	63.36041376	0.84013748	Krishna
2028/6/23 00:42:52	64.39943580	0.10820351	Krishna
2028/6/24 01:45:28	67.23802827	2.24572206	Shukla
2028/6/25 02:47:11	71.64659436	7.25278997	Shukla
2028/6/26 03:46:46	77.23677634	14.85371399	Shukla
2028/6/27 04:44:06	83.56534276	24.53870773	Shukla
2028/6/28 05:39:49	90.20368558	35.64576340	Shukla
2028/6/29 06:34:54	96.76130922	47.44965363	Shukla
2028/6/30 07:30:22	102.88022298	59.23464584	Shukla
2028/7/1 08:26:57	108.22166313	70.34321594	Shukla
2028/7/2 09:24:47	112.46408487	80.20578003	Shukla
2028/7/3 10:23:16	115.32692451	88.36135864	Shukla
2028/7/4 11:21:02	116.62155955	94.47574615	Shukla
2028/7/5 12:16:24	116.30502126	98.35523224	Shukla
2028/7/6 13:07:59	114.49535581	99.94742584	Shukla
2028/7/7 13:55:09	111.43157201	99.32394409	Krishna
2028/7/8 14:38:03	107.40421926	96.64978027	Krishna
2028/7/9 15:17:23	102.69655919	92.14900208	Krishna
2028/7/10 15:54:05	97.55444444	86.07472992	Krishna
2028/7/11 16:29:15	92.18158542	78.68778229	Krishna
2028/7/12 17:03:56	86.74991163	70.24557495	Krishna
2028/7/13 17:39:17	81.41752147	61.00192642	Krishna
2028/7/14 18:16:25	76.35044318	51.21701813	Krishna
2028/7/15 18:56:34	71.74597361	41.17649460	Krishna
2028/7/16 19:40:53	67.85351027	31.21718597	Krishna
2028/7/17 20:30:20	64.98267248	21.75444221	Krishna
2028/7/18 21:25:15	63.47958007	13.30039692	Krishna
2028/7/19 22:24:55	63.65311469	6.45453787	Krishna
2028/7/20 23:27:35	65.66398385	1.84519982	Krishna
2028/7/22 00:30:55	69.43941873	0.01746604	Krishna
2028/7/23 01:33:04	74.67742250	1.29945767	Shukla
2028/7/24 02:33:10	80.93095929	5.70397568	Shukla
2028/7/25 03:31:21	87.70696457	12.91011238	Shukla
2028/7/26 04:28:19	94.53309660	22.32983208	Shukla
2028/7/27 05:24:59	100.98528944	33.22536469	Shukla
2028/7/28 06:22:05	106.69060110	44.82817459	Shukla
2028/7/29 07:19:56	111.32427656	56.42455292	Shukla
2028/7/30 08:18:11	114.61842899	67.39997864	Shukla
2028/7/31 09:15:48	116.39018006	77.25398254	Shukla
2028/8/1 10:11:21	116.57833811	85.60118103	Shukla
2028/8/2 11:03:33	115.26042579	92.16741180	Shukla
2028/8/3 11:51:39	112.63026338	96.78222656	Shukla
2028/8/4 12:35:36	108.94662624	99.36799622	Shukla
2028/8/5 13:15:55	104.48140373	99.92671967	Shukla
2028/8/6 13:53:25	99.48675277	98.52604675	Krishna
2028/8/7 14:29:03	94.18309039	95.28473663	Krishna
2028/8/8 15:03:49	88.76141600	90.35829926	Krishna
2028/8/9 15:38:44	83.39372743	83.92659760	Krishna
2028/8/10 16:14:50	78.24791072	76.18584442	Krishna
2028/8/11 16:53:12	73.50508883	67.34764099	Krishna
2028/8/12 17:34:56	69.37727083	57.64735031	Krishna
2028/8/13 18:21:01	66.12012437	47.36312485	Krishna
2028/8/14 19:12:08	64.02975864	36.84490585	Krishna
2028/8/15 20:08:12	63.40778112	26.54723167	Krishna
2028/8/16 21:08:17	64.48771599	17.05058289	Krishna
2028/8/17 22:10:38	67.34626627	9.04632950	Krishna
2028/8/18 23:13:19	71.85035256	3.26349807	Krishna
2028/8/20 00:15:03	77.67243996	0.33854866	Krishna
2028/8/21 01:15:22	84.35550685	0.66375244	Shukla
2028/8/22 02:14:35	91.38709098	4.27502584	Shukla
2028/8/23 03:13:22	98.25781732	10.83390331	Shukla
2028/8/24 04:12:21	104.49979743	19.71300316	Shukla
2028/8/25 05:11:50	109.71065120	30.14005280	Shukla
2028/8/26 06:11:30	113.57401110	41.33626556	Shukla
2028/8/27 07:10:23	115.88485535	52.60816193	Shukla
2028/8/28 08:07:08	116.57470445	63.38761139	Shukla
2028/8/29 09:00:26	115.71676439	73.23480225	Shukla
2028/8/30 09:49:35	113.49731491	81.82131195	Shukla
2028/8/31 10:34:29	110.16439433	88.90684509	Shukla
2028/9/1 11:15:37	105.97927105	94.31912994	Shukla
2028/9/2 11:53:46	101.18708738	97.94108582	Shukla
2028/9/3 12:29:52	96.00707875	99.70479584	Shukla
2028/9/4 13:04:53	90.63516229	99.58913422	Krishna
2028/9/5 13:39:44	85.25233118	97.61788940	Krishna
2028/9/6 14:15:25	80.03545318	93.85654449	Krishna
2028/9/7 14:52:54	75.16894340	88.40814972	Krishna
2028/9/8 15:33:08	70.85612973	81.41005707	Krishna
2028/9/9 16:17:01	67.32731933	73.03496552	Krishna
2028/9/10 17:05:11	64.83842572	63.49973679	Krishna
2028/9/11 17:57:50	63.65097684	53.08464813	Krishna
2028/9/12 18:54:27	63.98760271	42.16157150	Krishna
2028/9/13 19:53:50	65.97214149	31.22303581	Krishna
2028/9/14 20:54:32	69.58098806	20.89622498	Krishna
2028/9/15 21:55:16	74.62986389	11.92151356	Krishna
2028/9/16 22:55:28	80.79467652	5.07795715	Krishna
2028/9/17 23:55:09	87.64722773	1.05307114	Krishna
2028/9/19 00:54:49	94.69290254	0.28663883	Krishna
2028/9/20 01:55:06	101.41002476	2.85188079	Shukla
2028/9/21 02:56:18	107.29462205	8.43549442	Shukla
2028/9/22 03:58:09	111.91219876	16.42782593	Shukla
2028/9/23 04:59:35	114.95391422	26.07506561	Shukla
2028/9/24 05:59:00	116.28386134	36.62564087	Shukla
2028/9/25 06:54:51	115.95121746	47.42618179	Shukla
2028/9/26 07:46:08	114.15144896	57.95756149	Shukla
2028/9/27 08:32:42	111.15490836	67.82573700	Shukla
2028/9/28 09:15:03	107.24149684	76.73139191	Shukla
2028/9/29 09:54:02	102.66455292	84.43824768	Shukla
2028/9/30 10:30:40	97.64228751	90.75050354	Shukla
2028/10/1 11:05:56	92.36503064	95.50137329	Shukla
2028/10/2 11:40:52	87.00850942	98.55094910	Shukla
2028/10/3 12:16:24	81.74759036	99.79033661	Shukla
2028/10/4 12:53:30	76.76849857	99.14851379	Krishna
2028/10/5 13:33:03	72.27794289	96.59946442	Krishna
2028/10/6 14:15:54	68.50701594	92.16806793	Krishna
2028/10/7 15:02:38	65.70524502	85.93544006	Krishna
2028/10/8 15:53:23	64.11911117	78.04551697	Krishna
2028/10/9 16:47:44	63.95312392	68.71547699	Krishna
2028/10/10 17:44:41	65.32338281	58.25025940	Krishna
2028/10/11 18:42:55	68.22492913	47.05927658	Krishna
2028/10/12 19:41:23	72.52855619	35.67073059	Krishna
2028/10/13 20:39:31	78.00062372	24.73480415	Krishna
2028/10/14 21:37:24	84.32520130	15.00016594	Krishna
2028/10/15 22:35:33	91.11611006	7.24549675	Krishna
2028/10/16 23:34:43	97.92328832	2.16073608	Krishna
2028/10/18 00:35:30	104.24807081	0.20420361	Krishna
2028/10/19 01:37:58	109.58272859	1.49228847	Shukla
2028/10/20 02:41:15	113.48203578	5.77692604	Shukla
2028/10/21 03:43:39	115.65493752	12.52459908	Shukla
2028/10/22 04:43:03	116.03343928	21.05851555	Shukla
2028/10/23 05:37:51	114.76784621	30.69992828	Shukla
2028/10/24 06:27:24	112.14620104	40.85887527	Shukla
2028/10/25 07:12:00	108.49373006	51.06308365	Shukla
2028/10/26 07:52:32	104.10570918	60.94443893	Shukla
2028/10/27 08:30:06	99.22497211	70.20861816	Shukla
2028/10/28 09:05:50	94.04818049	78.60484314	Shukla
2028/10/29 09:40:50	88.74408098	85.90337372	Shukla
2028/10/30 10:16:10	83.47393434	91.88284302	Shukla
2028/10/31 10:52:50	78.41009356	96.32784271	Shukla
2028/11/1 11:31:49	73.75064096	99.03553772	Shukla
2028/11/2 12:14:00	69.72707214	99.82982635	Shukla
2028/11/3 13:00:03	66.59962414	98.58049774	Krishna
2028/11/4 13:50:09	64.63332196	95.22469330	Krishna
2028/11/5 14:43:53	64.05231875	89.78757477	Krishna
2028/11/6 15:40:10	64.98485131	82.39831543	Krishna
2028/11/7 16:37:36	67.42654832	73.29827118	Krishna
2028/11/8 17:34:55	71.24384542	62.84127426	Krishna
2028/11/9 18:31:30	76.20963883	51.49016953	Krishna
2028/11/10 19:27:22	82.04174612	39.81278229	Krishna
2028/11/11 20:23:06	88.42231077	28.47217751	Krishna
2028/11/12 21:19:33	94.99611513	18.19798279	Krishna
2028/11/13 22:17:39	101.36015072	9.72493076	Krishna
2028/11/14 23:17:57	107.06305815	3.69629693	Krishna
2028/11/16 00:20:18	111.63574002	0.55175710	Krishna
2028/11/17 01:23:29	114.66820741	0.43977618	Krishna
2028/11/18 02:25:23	115.91713482	3.19690633	Shukla
2028/11/19 03:23:43	115.38145674	8.41006947	Shukla
2028/11/20 04:16:59	113.28208882	15.53332043	Shukla
2028/11/21 05:04:51	109.95879198	24.00323296	Shukla
2028/11/22 05:47:53	105.76129239	33.31228638	Shukla
2028/11/23 06:27:09	100.98800786	43.03485489	Shukla
2028/11/24 07:03:51	95.87298164	52.82093430	Shukla
2028/11/25 07:39:11	90.59972726	62.37447739	Shukla
2028/11/26 08:14:19	85.32446481	71.42775726	Shukla
2028/11/27 08:50:19	80.20043640	79.71832275	Shukla
2028/11/28 09:28:19	75.40000870	86.97254181	Shukla
2028/11/29 10:09:20	71.13196692	92.89859009	Shukla
2028/11/30 10:54:14	67.64845433	97.19184113	Shukla
2028/12/1 11:43:31	65.23212465	99.55474091	Shukla
2028/12/2 12:36:58	64.15375389	99.73165131	Shukla
2028/12/3 13:33:39	64.60389751	97.55421448	Krishna
2028/12/4 14:31:55	66.62840656	92.98546600	Krishna
2028/12/5 15:30:11	70.10911877	86.14708710	Krishna
2028/12/6 16:27:22	74.80057081	77.32092285	Krishna
2028/12/7 17:23:10	80.39093721	66.92993164	Krishna
2028/12/8 18:18:00	86.54818882	55.51015854	Krishna
2028/12/9 19:12:43	92.93656721	43.68193054	Krishna
2028/12/10 20:08:20	99.21010279	32.12036514	Krishna
2028/12/11 21:05:42	104.99836026	21.51912308	Krishna
2028/12/12 22:05:14	109.90326254	12.53971863	Krishna
2028/12/13 23:06:31	113.52788684	5.74410582	Krishna
2028/12/15 00:08:06	115.54988921	1.52038753	Krishna
2028/12/16 01:07:50	115.81760530	0.02657435	Krishna
2028/12/17 02:03:42	114.40453479	1.18142736	Shukla
2028/12/18 02:54:35	111.57233538	4.71093130	Shukla
2028/12/19 03:40:25	107.67035076	10.22709560	Shukla
2028/12/20 04:21:55	103.04172280	17.30454636	Shukla
2028/12/21 05:00:10	97.97489723	25.53379250	Shukla
2028/12/22 05:36:20	92.69603526	34.54715347	Shukla
2028/12/23 06:11:35	87.38352779	44.02232361	Shukla
2028/12/24 06:47:04	82.19076036	53.67091751	Shukla
2028/12/25 07:23:55	77.27040136	63.21845627	Shukla
2028/12/26 08:03:13	72.79720119	72.38117981	Shukla
2028/12/27 08:46:02	68.98594198	80.84419250	Shukla
2028/12/28 09:33:12	66.09705199	88.24661255	Shukla
2028/12/29 10:25:02	64.41750848	94.18117523	Shukla
2028/12/30 11:21:03	64.20631220	98.21765137	Shukla
2028/12/31 12:19:56	65.61408249	99.95572662	Shukla
2029/1/1 13:19:50	68.61788357	99.10025787	Krishna
2029/1/2 14:19:09	73.01546672	95.53469849	Krishna
2029/1/3 15:17:01	78.47885990	89.36425018	Krishna
2029/1/4 16:13:23	84.62512174	80.91461182	Krishna
2029/1/5 17:08:50	91.06635896	70.69168854	Krishna
2029/1/6 18:04:15	97.42919926	59.32052231	Krishna
2029/1/7 19:00:33	103.35289939	47.48281479	Krishna
2029/1/8 19:58:19	108.48190017	35.86498642	Krishna
2029/1/9 20:57:36	112.47116095	25.11741447	Krishna
2029/1/10 21:57:34	115.02027634	15.81792736	Krishna
2029/1/11 22:56:39	115.93669648	8.43352985	Krishna
2029/1/12 23:53:02	115.19663182	3.28416419	Krishna
2029/1/14 00:45:19	112.95566725	0.52195615	Krishna
2029/1/15 01:32:58	109.49554806	0.13653620	Krishna
2029/1/16 02:16:18	105.14382963	1.98399973	Shukla
2029/1/17 02:56:04	100.21106701	5.82820177	Shukla
2029/1/18 03:33:19	94.96144509	11.38284969	Shukla
2029/1/19 04:09:06	89.61003968	18.34622192	Shukla
2029/1/20 04:44:30	84.33470893	26.42390823	Shukla
2029/1/21 05:20:35	79.29427521	35.33804703	Shukla
2029/1/22 05:58:24	74.64879718	44.82377625	Shukla
2029/1/23 06:39:01	70.57892651	54.61484528	Shukla
2029/1/24 07:23:22	67.30027861	64.42109680	Shukla
2029/1/25 08:12:09	65.06451181	73.90178680	Shukla
2029/1/26 09:05:28	64.13551046	82.64200592	Shukla
2029/1/27 10:02:41	64.73356865	90.14484406	Shukla
2029/1/28 11:02:23	66.96132364	95.85562134	Shukla
2029/1/29 12:02:54	70.74955829	99.22872925	Shukla
2029/1/30 13:02:54	75.85591017	99.82885742	Shukla
2029/1/31 14:01:45	81.91161736	97.43669891	Krishna
2029/2/1 14:59:35	88.48365270	92.11873627	Krishna
2029/2/2 15:56:57	95.12511691	84.23149872	Krishna
2029/2/3 16:54:35	101.40553049	74.35901642	Krishna
2029/2/4 17:53:04	106.92607870	63.21249390	Krishna
2029/2/5 18:52:29	111.33185124	51.53098679	Krishna
2029/2/6 19:52:15	114.33492833	40.00841904	Krishna
2029/2/7 20:51:05	115.75316930	29.25065422	Krishna
2029/2/8 21:47:30	115.54876906	19.75397873	Krishna
2029/2/9 22:40:12	113.83628354	11.89668083	Krishna
2029/2/10 23:28:36	110.84664827	5.93973160	Krishna
2029/2/12 00:12:49	106.86733907	2.03369522	Krishna
2029/2/13 00:53:29	102.18982063	0.22910592	Krishna
2029/2/14 01:31:29	97.07982826	0.48935366	Shukla
2029/2/15 02:07:47	91.76814041	2.70654106	Shukla
2029/2/16 02:43:22	86.45413712	6.71996927	Shukla
2029/2/17 03:19:11	81.31567652	12.33502007	Shukla
2029/2/18 03:56:12	76.52183312	19.33900261	Shukla
2029/2/19 04:35:21	72.24646255	27.51052666	Shukla
2029/2/20 05:17:31	68.67998365	36.61971664	Shukla
2029/2/21 06:03:24	66.03495874	46.41770554	Shukla
2029/2/22 06:53:24	64.53817060	56.61559296	Shukla
2029/2/23 07:47:21	64.40240010	66.85596466	Shukla
2029/2/24 08:44:27	65.77890178	76.68523407	Shukla
2029/2/25 09:43:28	68.70627305	85.54145813	Shukla
2029/2/26 10:43:12	73.07946559	92.77592468	Shukla
2029/2/27 11:42:47	78.65057086	97.72281647	Shukla
2029/2/28 12:42:01	85.05413275	99.81607056	Shukla
2029/3/1 13:41:09	91.84291732	98.72544861	Krishna
2029/3/2 14:40:45	98.52682432	94.45785522	Krishna
2029/3/3 15:41:15	104.61343812	87.37283325	Krishna
2029/3/4 16:42:41	109.65118075	78.10269928	Krishna
2029/3/5 17:44:25	113.27726671	67.41731262	Krishna
2029/3/6 18:45:06	115.26787070	56.09107971	Krishna
2029/3/7 19:43:08	115.57318015	44.81090927	Krishna
2029/3/8 20:37:11	114.31191742	34.13475037	Krishna
2029/3/9 21:26:40	111.72057097	24.49043083	Krishna
2029/3/10 22:11:43	108.08523011	16.19607162	Krishna
2029/3/11 22:53:00	103.68898568	9.48411655	Krishna
2029/3/12 23:31:27	98.78690427	4.51882458	Krishna
2029/3/14 00:08:01	93.60212133	1.40548444	Krishna
2029/3/15 00:43:41	88.33254842	0.19423927	Krishna
2029/3/16 01:19:23	83.16085213	0.88247526	Shukla
2029/3/17 01:56:00	78.26450125	3.41859579	Shukla
2029/3/18 02:34:25	73.82445481	7.70795965	Shukla
2029/3/19 03:15:23	70.03135024	13.61968422	Shukla
2029/3/20 03:59:34	67.08661663	20.99148369	Shukla
2029/3/21 04:47:19	65.19477717	29.62907982	Shukla
2029/3/22 05:38:33	64.54360060	39.29743195	Shukla
2029/3/23 06:32:45	65.27332435	49.70299530	Shukla
2029/3/24 07:29:02	67.44447756	60.46935272	Shukla
2029/3/25 08:26:27	71.01685091	71.11262512	Shukla
2029/3/26 09:24:17	75.84503651	81.02862549	Shukla
2029/3/27 10:22:19	81.68365979	89.50973511	Shukla
2029/3/28 11:20:49	88.19339698	95.81172943	Shukla
2029/3/29 12:20:18	94.94743637	99.27761078	Shukla
2029/3/30 13:21:20	101.44786401	99.49158478	Shukla
2029/3/31 14:24:08	107.16424057	96.40058899	Krishna
2029/4/1 15:28:07	111.60197840	90.33937073	Krishna
2029/4/2 16:31:52	114.39424169	81.94226074	Krishna
2029/4/3 17:33:21	115.38489916	71.98558044	Krishna
2029/4/4 18:30:41	114.65143246	61.23247528	Krishna
2029/4/5 19:22:54	112.44597804	50.33471298	Krishna
2029/4/6 20:09:59	109.09497112	39.80313873	Krishna
2029/4/7 20:52:39	104.91744301	30.02424812	Krishna
2029/4/8 21:31:55	100.18743456	21.29307556	Krishna
2029/4/9 22:08:54	95.13082695	13.84302330	Krishna
2029/4/10 22:44:40	89.93836005	7.86549282	Krishna
2029/4/11 23:20:14	84.78261907	3.51887465	Krishna
2029/4/12 23:56:31	79.83331374	0.92934328	Krishna
2029/4/14 00:34:25	75.26871880	0.18670820	Krishna
2029/4/15 01:14:43	71.28190324	1.33846939	Shukla
2029/4/16 01:58:02	68.07953489	4.38430357	Shukla
2029/4/17 02:44:42	65.87048096	9.27178764	Shukla
2029/4/18 03:34:38	64.84242821	15.89271927	Shukla
2029/4/19 04:27:18	65.13053925	24.07858086	Shukla
2029/4/20 05:21:48	66.78957170	33.59360886	Shukla
2029/4/21 06:17:13	69.78230105	44.12406158	Shukla
2029/4/22 07:12:53	73.98690403	55.26271820	Shukla
2029/4/23 08:08:37	79.21217633	66.49131775	Shukla
2029/4/24 09:04:42	85.20586541	77.17133331	Shukla
2029/4/25 10:01:47	91.64997813	86.56246185	Shukla
2029/4/26 11:00:40	98.14907388	93.88993073	Shukla
2029/4/27 12:01:59	104.22770319	98.46739197	Shukla
2029/4/28 13:05:44	109.35946337	99.84844971	Shukla
2029/4/29 14:10:55	113.04699371	97.94586182	Krishna
2029/4/30 15:15:28	114.94569067	93.05473328	Krishna
2029/5/1 16:16:52	114.97010177	85.76010132	Krishna
2029/5/2 17:13:14	113.30054399	76.77598572	Krishna
2029/5/3 18:03:55	110.28117691	66.79710388	Krishna
2029/5/4 18:49:19	106.29151315	56.41574097	Krishna
2029/5/5 19:30:28	101.66530308	46.10292053	Krishna
2029/5/6 20:08:36	96.66721653	36.22660065	Krishna
2029/5/7 20:44:54	91.50356620	27.08199692	Krishna
2029/5/8 21:20:32	86.34471066	18.91989899	Krishna
2029/5/9 21:56:33	81.34777841	11.96702385	Krishna
2029/5/10 22:33:54	76.67553970	6.43657637	Krishna
2029/5/11 23:13:29	72.50928823	2.52916837	Krishna
2029/5/12 23:56:02	69.05307591	0.42533672	Krishna
2029/5/14 00:42:00	66.52526387	0.27154928	Krishna
2029/5/15 01:31:23	65.13381091	2.16221356	Shukla
2029/5/16 02:23:40	65.03792871	6.12105370	Shukla
2029/5/17 03:17:51	66.30969627	12.08582211	Shukla
2029/5/18 04:12:51	68.91540661	19.89935303	Shukla
2029/5/19 05:07:46	72.72602379	29.30645370	Shukla
2029/5/20 06:02:15	77.54548040	39.95228577	Shukla
2029/5/21 06:56:30	83.13589462	51.37805939	Shukla
2029/5/22 07:51:07	89.22601913	63.01567459	Shukla
2029/5/23 08:47:02	95.50206139	74.19135284	Shukla
2029/5/24 09:45:07	101.59023930	84.15476227	Shukla
2029/5/25 10:46:00	107.04814101	92.14902496	Shukla
2029/5/26 11:49:28	111.39001714	97.52320862	Shukla
2029/5/27 12:54:12	114.16985632	99.86186218	Shukla
2029/5/28 13:57:49	115.11158231	99.07862854	Krishna
2029/5/29 14:57:47	114.21046862	95.42065430	Krishna
2029/5/30 15:52:26	111.71810527	89.37664032	Krishna
2029/5/31 16:41:26	108.02230357	81.54154205	Krishna
2029/6/1 17:25:27	103.51840853	72.50299835	Krishna
2029/6/2 18:05:36	98.53870885	62.77870560	Krishna
2029/6/3 18:43:10	93.33889950	52.79913330	Krishna
2029/6/4 19:19:23	88.11452195	42.91818619	Krishna
2029/6/5 19:55:23	83.02645449	33.43614960	Krishna
2029/6/6 20:32:15	78.22572626	24.62469673	Krishna
2029/6/7 21:10:59	73.87385757	16.74787903	Krishna
2029/6/8 21:52:28	70.15619927	10.07534790	Krishna
2029/6/9 22:37:21	67.28385200	4.88525915	Krishna
2029/6/10 23:25:54	65.47822320	1.45470810	Krishna
2029/6/12 00:17:50	64.93482018	0.03690143	Krishna
2029/6/13 01:12:15	65.77443484	0.82753736	Shukla
2029/6/14 02:07:53	68.00405447	3.92810965	Shukla
2029/6/15 03:03:34	71.51038672	9.31686974	Shukla
2029/6/16 03:58:34	76.08708475	16.83485222	Shukla
2029/6/17 04:52:47	81.47413691	26.18667793	Shukla
2029/6/18 05:46:38	87.38641696	36.95041275	Shukla
2029/6/19 06:40:56	93.52195540	48.59113312	Shukla
2029/6/20 07:36:38	99.55348372	60.47737503	Shukla
2029/6/21 08:34:31	105.11435053	71.90573120	Shukla
2029/6/22 09:34:59	109.79583049	82.14306641	Shukla
2029/6/23 10:37:30	113.17939009	90.49491882	Shukla
2029/6/24 11:40:27	114.92010479	96.39773560	Shukla
2029/6/25 12:41:33	114.85784078	99.51068115	Shukla
2029/6/26 13:38:39	113.08102854	99.76584625	Shukla
2029/6/27 14:30:38	109.88475956	97.34920502	Krishna
2029/6/28 15:17:30	105.65722080	92.62586212	Krishna
2029/6/29 16:00:01	100.77585535	86.04878235	Krishna
2029/6/30 16:39:18	95.55531638	78.08344269	Krishna
2029/7/1 17:16:35	90.24030905	69.16148376	Krishna
2029/7/2 17:53:00	85.02149128	59.66261673	Krishna
2029/7/3 18:29:41	80.05885341	49.91756439	Krishna
2029/7/4 19:07:39	75.50487943	40.22391891	Krishna
2029/7/5 19:47:52	71.52377389	30.86782837	Krishna
2029/7/6 20:31:12	68.30325091	22.14595032	Krishna
2029/7/7 21:18:10	66.05314071	14.38246536	Krishna
2029/7/8 22:08:51	64.98437320	7.93528032	Krishna
2029/7/9 23:02:43	65.26662393	3.18478680	Krishna
2029/7/10 23:58:41	66.97740191	0.50087976	Krishna
2029/7/12 00:55:26	70.06799420	0.19122446	Krishna
2029/7/13 01:51:53	74.36565851	2.44320416	Shukla
2029/7/14 02:47:32	79.60661976	7.27652264	Shukla
2029/7/15 03:42:26	85.47667558	14.51983833	Shukla
2029/7/16 04:37:09	91.64014949	23.81604576	Shukla
2029/7/17 05:32:29	97.75140661	34.65151596	Shukla
2029/7/18 06:29:13	103.45383592	46.39890671	Shukla
2029/7/19 07:27:53	108.37754171	58.36373138	Shukla
2029/7/20 08:28:20	112.15245749	69.83125305	Shukla
2029/7/21 09:29:39	114.45341845	80.11701965	Shukla
2029/7/22 10:30:03	115.07603800	88.62494659	Shukla
2029/7/23 11:27:36	114.00539219	94.90660858	Shukla
2029/7/24 12:20:55	111.42369680	98.70314026	Shukla
2029/7/25 13:09:32	107.64642460	99.95375061	Shukla
2029/7/26 13:53:50	103.03261816	98.77079010	Krishna
2029/7/27 14:34:39	97.91821349	95.39387512	Krishna
2029/7/28 15:13:03	92.58664295	90.13780212	Krishna
2029/7/29 15:50:07	87.26722333	83.34616852	Krishna
2029/7/30 16:26:54	82.14790092	75.35821533	Krishna
2029/7/31 17:04:25	77.39313303	66.49186707	Krishna
2029/8/1 17:43:37	73.16203575	57.04192352	Krishna
2029/8/2 18:25:21	69.62314398	47.29076004	Krishna
2029/8/3 19:10:19	66.96165832	37.52756119	Krishna
2029/8/4 19:58:53	65.37351640	28.07176018	Krishna
2029/8/5 20:50:57	65.04139845	19.29431152	Krishna
2029/8/6 21:45:48	66.09438139	11.62784004	Krishna
2029/8/7 22:42:24	68.56532527	5.55507517	Krishna
2029/8/8 23:39:36	72.36610697	1.56791997	Krishna
