nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N15-Swa,α Boo,213.92,19.18,276,1118685.5364896413,-1650-10-04 00:52:32.705,60.59627204005298,34.08681078790687
N15-Swa,α Boo,213.92,19.18,277,1118686.5369906481,-1650-10-05 00:53:15.992,60.80986431810622,34.97991425022809
N15-Swa,α Boo,213.92,19.18,278,1118687.537491655,-1650-10-06 00:53:59.279,61.01412950757897,35.8748416512703
N15-Swa,α Boo,213.92,19.18,279,1118688.5379926504,-1650-10-07 00:54:42.565,61.20883599266141,36.771495828385866
N15-Swa,α Boo,213.92,19.18,280,1118689.5384936575,-1650-10-08 00:55:25.852,61.393730333368545,37.66978797067128
N15-Swa,α Boo,213.92,19.18,281,1118690.5389946527,-1650-10-09 00:56:09.138,61.56852965913281,38.56961518658349
N15-Swa,α Boo,213.92,19.18,282,1118691.5394956598,-1650-10-10 00:56:52.425,61.73292435069572,39.47088647377747
N15-Swa,α Boo,213.92,19.18,283,1118692.5399966552,-1650-10-11 00:57:35.711,61.886570883816965,40.373497131664486
N15-Swa,α Boo,213.92,19.18,284,1118693.540497662,-1650-10-12 00:58:18.998,62.02909471755302,41.27735456991903
N15-Swa,α Boo,213.92,19.18,285,1118694.5409986689,-1650-10-13 00:59:02.285,62.160084487732526,42.18235538579281
N15-Swa,α Boo,213.92,19.18,286,1118695.5414996643,-1650-10-14 00:59:45.571,62.279091522369875,43.08839450373137
N15-Swa,α Boo,213.92,19.18,287,1118696.5420006714,-1650-10-15 01:00:28.858,62.38562788700455,43.99537423169766
N15-Swa,α Boo,213.92,19.18,288,1118697.5425016666,-1650-10-16 01:01:12.144,62.47915964161916,44.903180772280905
N15-Swa,α Boo,213.92,19.18,289,1118698.5430026737,-1650-10-17 01:01:55.431,62.55910517300125,45.811709449870825
N15-Swa,α Boo,213.92,19.18,290,1118699.543503669,-1650-10-18 01:02:38.717,62.624827023053285,46.72083798643745
N15-Swa,α Boo,213.92,19.18,291,1118700.544004676,-1650-10-19 01:03:22.004,62.67562792336197,47.63045189100271
N15-Swa,α Boo,213.92,19.18,292,1118701.5447561806,-1650-10-20 01:04:26.934,62.71277704077002,48.61097810047288
N15-Swa,α Boo,213.92,19.18,293,1118702.545257176,-1650-10-21 01:05:10.220,62.730044224149374,49.521177450102066
N15-Swa,α Boo,213.92,19.18,294,1118703.5457581829,-1650-10-22 01:05:53.507,62.72978408154656,50.43145069618359
N15-Swa,α Boo,213.92,19.18,295,1118704.5462591897,-1650-10-23 01:06:36.794,62.71097193694471,51.34164582784356
N15-Swa,α Boo,213.92,19.18,296,1118705.5467601852,-1650-10-24 01:07:20.080,62.67247977258527,52.25160203223139
N15-Swa,α Boo,213.92,19.18,297,1118706.5472611922,-1650-10-25 01:08:03.367,62.6130639580477,53.16115835910787
N15-Swa,α Boo,213.92,19.18,298,1118707.5480126967,-1650-10-26 01:09:08.297,62.52403305716767,54.14057256907197
N15-Swa,α Boo,213.92,19.18,299,1118708.548513692,-1650-10-27 01:09:51.583,62.41659816753388,55.04870222865621
N15-Swa,α Boo,213.92,19.18,300,1118709.5490146992,-1650-10-28 01:10:34.870,62.283539368639346,55.95583886247624
N15-Swa,α Boo,213.92,19.18,301,1118710.5497662036,-1650-10-29 01:11:39.800,62.10932045950371,56.93192962746314
N15-Swa,α Boo,213.92,19.18,302,1118711.550267199,-1650-10-30 01:12:23.086,61.91680952160456,57.83625325989014
N15-Swa,α Boo,213.92,19.18,303,1118712.5507682061,-1650-10-31 01:13:06.373,61.69222793940392,58.73882731596737
N15-Swa,α Boo,213.92,19.18,304,1118713.5512692013,-1650-11-01 01:13:49.659,61.432985413996995,59.63935095660546
N15-Swa,α Boo,213.92,19.18,305,1118714.552020706,-1650-11-02 01:14:54.589,61.1115089153277,60.60702735626797
N15-Swa,α Boo,213.92,19.18,306,1118715.552521713,-1650-11-03 01:15:37.876,60.7706178987139,61.502222772250406
N15-Swa,α Boo,213.92,19.18,307,1118716.5532732175,-1650-11-04 01:16:42.806,60.35313203865985,62.46326358109043
N15-Swa,α Boo,213.92,19.18,308,1118717.553774213,-1650-11-05 01:17:26.092,59.91475610800394,63.35137340053477
N15-Swa,α Boo,213.92,19.18,309,1118718.5542752198,-1650-11-06 01:18:09.379,59.422567621196606,64.2353208253346
N15-Swa,α Boo,213.92,19.18,310,1118719.5550267245,-1650-11-07 01:19:14.309,58.82592010932957,65.1824704261757
N15-Swa,α Boo,213.92,19.18,311,1118720.55552772,-1650-11-08 01:19:57.595,58.20433691404858,66.05583086994602
N15-Swa,α Boo,213.92,19.18,312,1118721.5562792246,-1650-11-09 01:21:02.525,57.4534097391944,66.98994524853299
N15-Swa,α Boo,213.92,19.18,313,1118722.5567802314,-1650-11-10 01:21:45.812,56.6729941483491,67.84948321710046
N15-Swa,α Boo,213.92,19.18,314,1118723.5572812269,-1650-11-11 01:22:29.098,55.80315772753155,68.70091657168314
N15-Swa,α Boo,213.92,19.18,315,1118724.5580327315,-1650-11-12 01:23:34.028,54.75428042846486,69.60798916226238
N15-Swa,α Boo,213.92,19.18,316,1118725.5585337384,-1650-11-13 01:24:17.315,53.66519342226074,70.43877058899147
N15-Swa,α Boo,213.92,19.18,317,1118726.5592852314,-1650-11-14 01:25:22.244,52.35174031659707,71.32026555424518
N15-Swa,α Boo,213.92,19.18,318,1118727.5597862385,-1650-11-15 01:26:05.531,50.98724478912787,72.12372235251485
N15-Swa,α Boo,213.92,19.18,319,1118728.5605377431,-1650-11-16 01:27:10.461,49.34048848617455,72.97123451145612
N15-Swa,α Boo,213.92,19.18,320,1118729.5610387383,-1650-11-17 01:27:53.747,47.62851316503583,73.73820854816496
N15-Swa,α Boo,213.92,19.18,321,1118730.561790243,-1650-11-18 01:28:58.677,45.56131328930558,74.54014038195928
N15-Swa,α Boo,213.92,19.18,322,1118731.56229125,-1650-11-19 01:29:41.964,43.41211693038179,75.25798843885426
N15-Swa,α Boo,213.92,19.18,323,1118732.562792257,-1650-11-20 01:30:25.251,41.01584927140945,75.94633203529227
N15-Swa,α Boo,213.92,19.18,324,1118733.56354375,-1650-11-21 01:31:30.180,38.12849556452689,76.64966199567887
N15-Swa,α Boo,213.92,19.18,325,1118734.564044757,-1650-11-22 01:32:13.467,35.139600392974835,77.26106557086518
N15-Swa,α Boo,213.92,19.18,326,1118735.5647962615,-1650-11-23 01:33:18.397,31.560457673795767,77.86815062810322
N15-Swa,α Boo,213.92,19.18,327,1118736.565297257,-1650-11-24 01:34:01.683,27.88983960125395,78.37631839022937
N15-Swa,α Boo,213.92,19.18,328,1118737.565798264,-1650-11-25 01:34:44.970,23.87784685360211,78.82377927663514
N15-Swa,α Boo,213.92,19.18,329,1118738.5665497684,-1650-11-26 01:35:49.900,19.18399353405493,79.22923778951478
N15-Swa,α Boo,213.92,19.18,330,1118739.5670507639,-1650-11-27 01:36:33.186,14.51473361003407,79.52642878953012
N15-Swa,α Boo,213.92,19.18,331,1118740.5678022685,-1650-11-28 01:37:38.116,9.20668606073948,79.75357968040343
N15-Swa,α Boo,213.92,19.18,332,1118741.5683032754,-1650-11-29 01:38:21.403,4.102238433939395,79.87244555444586
N15-Swa,α Boo,213.92,19.18,333,1118742.5688042708,-1650-11-30 01:39:04.689,358.9192740699045,79.89953016004901
N15-Swa,α Boo,213.92,19.18,334,1118743.5693052777,-1650-12-01 01:39:47.976,353.7570659112591,79.83409803448419
N15-Swa,α Boo,213.92,19.18,335,1118744.5700567823,-1650-12-02 01:40:52.906,348.32915820444185,79.66211782066435
N15-Swa,α Boo,213.92,19.18,336,1118745.5705577778,-1650-12-03 01:41:36.192,343.5065100538849,79.41273702247462
N15-Swa,α Boo,213.92,19.18,337,1118746.5710587846,-1650-12-04 01:42:19.479,338.95696265700656,79.0829910605291
N15-Swa,α Boo,213.92,19.18,338,1118747.5715597917,-1650-12-05 01:43:02.766,334.7229164243186,78.67994043905222
N15-Swa,α Boo,213.92,19.18,339,1118748.5720607871,-1650-12-06 01:43:46.052,330.825879628753,78.21115001557479
N15-Swa,α Boo,213.92,19.18,340,1118749.572561794,-1650-12-07 01:44:29.339,327.269907403833,77.68417567726809
N15-Swa,α Boo,213.92,19.18,341,1118750.5730627894,-1650-12-08 01:45:12.625,324.0461455706998,77.10621471934118
N15-Swa,α Boo,213.92,19.18,342,1118751.5735637962,-1650-12-09 01:45:55.912,321.13707458290156,76.48387106853144
N15-Swa,α Boo,213.92,19.18,343,1118752.5740647917,-1650-12-10 01:46:39.198,318.5202493708601,75.82306751885099
N15-Swa,α Boo,213.92,19.18,344,1118753.5745657985,-1650-12-11 01:47:22.485,316.1709664405993,75.1290059839414
N15-Swa,α Boo,213.92,19.18,345,1118754.5750668056,-1650-12-12 01:48:05.772,314.0642330981832,74.40621347825164
N15-Swa,α Boo,213.92,19.18,346,1118755.575567801,-1650-12-13 01:48:49.058,312.17594231908095,73.6585934862851
N15-Swa,α Boo,213.92,19.18,347,1118756.5760688079,-1650-12-14 01:49:32.345,310.48354798039276,72.88948746876315
N15-Swa,α Boo,213.92,19.18,348,1118757.5763193055,-1650-12-15 01:49:53.988,309.0782254143947,72.16344591443756
N15-Swa,α Boo,213.92,19.18,349,1118758.5768203125,-1650-12-16 01:50:37.275,307.70627844734065,71.36072773171203
N15-Swa,α Boo,213.92,19.18,350,1118759.577321308,-1650-12-17 01:51:20.561,306.47563051323834,70.54379150968552
N15-Swa,α Boo,213.92,19.18,351,1118760.5775718056,-1650-12-18 01:51:42.204,305.452778538753,69.77916073869912
N15-Swa,α Boo,213.92,19.18,352,1118761.5780728124,-1650-12-19 01:52:25.491,304.4534193169316,68.9397758869887
N15-Swa,α Boo,213.92,19.18,353,1118762.5783233102,-1650-12-20 01:52:47.134,303.62263169955554,68.15694667520998
N15-Swa,α Boo,213.92,19.18,354,1118763.5785738195,-1650-12-21 01:53:08.778,302.8708586557804,67.36689269776815
N15-Swa,α Boo,213.92,19.18,355,1118764.579074815,-1650-12-22 01:53:52.064,302.13676025985086,66.50322869932413
N15-Swa,α Boo,213.92,19.18,356,1118765.5793253125,-1650-12-23 01:54:13.707,301.527255999164,65.70063939697602
N15-Swa,α Boo,213.92,19.18,357,1118766.5795758218,-1650-12-24 01:54:35.351,300.97683043204523,64.8930461750653
N15-Swa,α Boo,213.92,19.18,358,1118767.5798263194,-1650-12-25 01:54:56.994,300.4804010080929,64.08101276734298
N15-Swa,α Boo,213.92,19.18,359,1118768.5800768172,-1650-12-26 01:55:18.637,300.03342246948074,63.26503230997397
N15-Swa,α Boo,213.92,19.18,360,1118769.5803273264,-1650-12-27 01:55:40.281,299.631830226842,62.445545121348445
N15-Swa,α Boo,213.92,19.18,361,1118770.580577824,-1650-12-28 01:56:01.924,299.2719881472087,61.62295551967662
N15-Swa,α Boo,213.92,19.18,362,1118771.5808283219,-1650-12-29 01:56:23.567,298.95063039896974,60.79761886623852
N15-Swa,α Boo,213.92,19.18,363,1118772.5808283219,-1650-12-30 01:56:23.567,298.6875381532096,60.039514268159145
N15-Swa,α Boo,213.92,19.18,364,1118773.5810788195,-1650-12-31 01:56:45.210,298.4319779738679,59.20979477833973
N15-Swa,α Boo,213.92,19.18,365,1118774.5813293287,-1649-01-01 01:57:06.854,298.2071518909643,58.37818986398391
N16-Vis,α2 Lib,222.72,-16.04,0,1118409.5813293287,-1650-01-01 01:57:06.854,234.2285612128586,51.02643967386617
N16-Vis,α2 Lib,222.72,-16.04,1,1118410.5813293287,-1650-01-02 01:57:06.854,235.3095428294083,50.31960307416894
N16-Vis,α2 Lib,222.72,-16.04,2,1118411.5815798263,-1650-01-03 01:57:28.497,236.4544290751303,49.53747757434918
N16-Vis,α2 Lib,222.72,-16.04,3,1118412.5815798263,-1650-01-04 01:57:28.497,237.47217240603672,48.81205557318491
N16-Vis,α2 Lib,222.72,-16.04,4,1118413.5815798263,-1650-01-05 01:57:28.497,238.4616540074354,48.078484476232205
N16-Vis,α2 Lib,222.72,-16.04,5,1118414.5815798263,-1650-01-06 01:57:28.497,239.4240949414109,47.337203079899304
N16-Vis,α2 Lib,222.72,-16.04,6,1118415.5815798263,-1650-01-07 01:57:28.497,240.36067541939516,46.58862509124658
N16-Vis,α2 Lib,222.72,-16.04,7,1118416.5815798263,-1650-01-08 01:57:28.497,241.2725345186595,45.833140930491126
N16-Vis,α2 Lib,222.72,-16.04,8,1118417.5815798263,-1650-01-09 01:57:28.497,242.16077047864493,45.07111950337669
N16-Vis,α2 Lib,222.72,-16.04,9,1118418.5815798263,-1650-01-10 01:57:28.497,243.02644123789557,44.30290978180089
N16-Vis,α2 Lib,222.72,-16.04,10,1118419.5815798263,-1650-01-11 01:57:28.497,243.8705648145803,43.528842017334185
N16-Vis,α2 Lib,222.72,-16.04,11,1118420.5815798263,-1650-01-12 01:57:28.497,244.69411929803744,42.74922850457546
N16-Vis,α2 Lib,222.72,-16.04,12,1118421.5813293287,-1650-01-13 01:57:06.854,245.42506781387846,42.036586190892734
N16-Vis,α2 Lib,222.72,-16.04,13,1118422.5813293287,-1650-01-14 01:57:06.854,246.21194082876073,41.24719401461824
N16-Vis,α2 Lib,222.72,-16.04,14,1118423.5810788195,-1650-01-15 01:56:45.210,246.91102843099605,40.52612208572617
N16-Vis,α2 Lib,222.72,-16.04,15,1118424.5810788195,-1650-01-16 01:56:45.210,247.66435912488376,39.72790909355116
N16-Vis,α2 Lib,222.72,-16.04,16,1118425.5808283219,-1650-01-17 01:56:23.567,248.33432236525869,38.9992218980455
N16-Vis,α2 Lib,222.72,-16.04,17,1118426.580577824,-1650-01-18 01:56:01.924,248.99131508094473,38.267174775560925
N16-Vis,α2 Lib,222.72,-16.04,18,1118427.5803273264,-1650-01-19 01:55:40.281,249.6358821564804,37.531926161736926
N16-Vis,α2 Lib,222.72,-16.04,19,1118428.5800768172,-1650-01-20 01:55:18.637,250.26854440438777,36.79363068482374
N16-Vis,α2 Lib,222.72,-16.04,20,1118429.5798263194,-1650-01-21 01:54:56.994,250.88981126364428,36.052425844676556
N16-Vis,α2 Lib,222.72,-16.04,21,1118430.5795758218,-1650-01-22 01:54:35.351,251.50016396188187,35.308453068440656
N16-Vis,α2 Lib,222.72,-16.04,22,1118431.5793253125,-1650-01-23 01:54:13.707,252.1000654538499,34.56184776606029
N16-Vis,α2 Lib,222.72,-16.04,23,1118432.579074815,-1650-01-24 01:53:52.064,252.68996942558175,33.8127291311972
N16-Vis,α2 Lib,222.72,-16.04,24,1118433.5785738195,-1650-01-25 01:53:08.778,253.21209527480684,33.13724199190154
N16-Vis,α2 Lib,222.72,-16.04,25,1118434.5783233102,-1650-01-26 01:52:47.134,253.78418001635063,32.38368867394543
N16-Vis,α2 Lib,222.72,-16.04,26,1118435.5780728124,-1650-01-27 01:52:25.491,254.3474735958523,31.62795782724592
N16-Vis,α2 Lib,222.72,-16.04,27,1118436.5775718056,-1650-01-28 01:51:42.204,254.8466681796695,30.94680491099483
N16-Vis,α2 Lib,222.72,-16.04,28,1118437.5770708101,-1650-01-29 01:50:58.918,255.33934219037556,30.264051555042325
N16-Vis,α2 Lib,222.72,-16.04,29,1118438.5768203125,-1650-01-30 01:50:37.275,255.88003724537316,29.50278727845409
N16-Vis,α2 Lib,222.72,-16.04,30,1118439.5763193055,-1650-01-31 01:49:53.988,256.3597755121631,28.816893127854463
N16-Vis,α2 Lib,222.72,-16.04,31,1118440.5758182986,-1650-02-01 01:49:10.701,256.833772640895,28.129612653908694
N16-Vis,α2 Lib,222.72,-16.04,32,1118441.5753173032,-1650-02-02 01:48:27.415,257.30226411726386,27.441004188352572
N16-Vis,α2 Lib,222.72,-16.04,33,1118442.5748162963,-1650-02-03 01:47:44.128,257.76547049932555,26.751134549507405
N16-Vis,α2 Lib,222.72,-16.04,34,1118443.574315301,-1650-02-04 01:47:00.842,258.22361530353953,26.06005442704074
N16-Vis,α2 Lib,222.72,-16.04,35,1118444.573814294,-1650-02-05 01:46:17.555,258.6769066203857,25.36782743177556
N16-Vis,α2 Lib,222.72,-16.04,36,1118445.5733132986,-1650-02-06 01:45:34.269,259.1255568038924,24.67450166881815
N16-Vis,α2 Lib,222.72,-16.04,37,1118446.5728122916,-1650-02-07 01:44:50.982,259.5697639633215,23.980138580537304
N16-Vis,α2 Lib,222.72,-16.04,38,1118447.5723112847,-1650-02-08 01:44:07.695,260.00972828684354,23.284787635881834
N16-Vis,α2 Lib,222.72,-16.04,39,1118448.5715597917,-1650-02-09 01:43:02.766,260.39685168652437,22.666782597800978
N16-Vis,α2 Lib,222.72,-16.04,40,1118449.5710587846,-1650-02-10 01:42:19.479,260.8293279380831,21.96970632533866
N16-Vis,α2 Lib,222.72,-16.04,41,1118450.5705577778,-1650-02-11 01:41:36.192,261.258101560536,21.271786007794816
N16-Vis,α2 Lib,222.72,-16.04,42,1118451.5698062847,-1650-02-12 01:40:31.263,261.6357323884719,20.651616773469744
N16-Vis,α2 Lib,222.72,-16.04,43,1118452.5693052777,-1650-02-13 01:39:47.976,262.0579905978328,19.952226457241228
N16-Vis,α2 Lib,222.72,-16.04,44,1118453.5685537732,-1650-02-14 01:38:43.046,262.43010191372065,19.330824367789095
N16-Vis,α2 Lib,222.72,-16.04,45,1118454.5678022685,-1650-02-15 01:37:38.116,262.7997963991909,18.708886192000623
N16-Vis,α2 Lib,222.72,-16.04,46,1118455.567301273,-1650-02-16 01:36:54.830,263.2135397998219,18.007603977858647
N16-Vis,α2 Lib,222.72,-16.04,47,1118456.5665497684,-1650-02-17 01:35:49.900,263.57845885661516,17.384619977011777
N16-Vis,α2 Lib,222.72,-16.04,48,1118457.565798264,-1650-02-18 01:34:44.970,263.941299613955,16.761187710354815
N16-Vis,α2 Lib,222.72,-16.04,49,1118458.5650467593,-1650-02-19 01:33:40.040,264.30216673260315,16.137334785114916
N16-Vis,α2 Lib,222.72,-16.04,50,1118459.564545764,-1650-02-20 01:32:56.754,264.70648785966904,15.434033678177805
N16-Vis,α2 Lib,222.72,-16.04,51,1118460.5637942592,-1650-02-21 01:31:51.824,265.06349871911937,14.809376776591465
N16-Vis,α2 Lib,222.72,-16.04,52,1118461.5630427545,-1650-02-22 01:30:46.894,265.4188532391357,14.184383440681625
N16-Vis,α2 Lib,222.72,-16.04,53,1118462.56229125,-1650-02-23 01:29:41.964,265.77264998652777,13.559079871072612
N16-Vis,α2 Lib,222.72,-16.04,54,1118463.5615397454,-1650-02-24 01:28:37.034,266.1249860932411,12.933491846274645
N16-Vis,α2 Lib,222.72,-16.04,55,1118464.5607882407,-1650-02-25 01:27:32.104,266.4759571112392,12.307644645861163
N16-Vis,α2 Lib,222.72,-16.04,56,1118465.560036736,-1650-02-26 01:26:27.174,266.8256567773225,11.681562937180262
N16-Vis,α2 Lib,222.72,-16.04,57,1118466.5590347338,-1650-02-27 01:25:00.601,267.1301170763569,11.134565306379631
N16-Vis,α2 Lib,222.72,-16.04,58,1118467.5582832291,-1650-02-28 01:23:55.671,267.477680449547,10.508108075334283
N16-Vis,α2 Lib,222.72,-16.04,59,1118468.5575317245,-1650-03-01 01:22:50.741,267.8242298905373,9.8814829265725
N16-Vis,α2 Lib,222.72,-16.04,60,1118469.5567802314,-1650-03-02 01:21:45.812,268.1698535511466,9.254708270191975
N16-Vis,α2 Lib,222.72,-16.04,61,1118470.5560287267,-1650-03-03 01:20:40.882,268.51463276036156,8.627813479152689
N16-Vis,α2 Lib,222.72,-16.04,62,1118471.5550267245,-1650-03-04 01:19:14.309,268.81514104723766,8.080193607481473
N16-Vis,α2 Lib,222.72,-16.04,63,1118472.5542752198,-1650-03-05 01:18:09.379,269.158571619619,7.453127125114057
N16-Vis,α2 Lib,222.72,-16.04,64,1118473.5535237154,-1650-03-06 01:17:04.449,269.50140621575775,6.82600275388932
N16-Vis,α2 Lib,222.72,-16.04,65,1118474.552521713,-1650-03-07 01:15:37.876,269.80041808702225,6.278236629848781
N16-Vis,α2 Lib,222.72,-16.04,66,1118475.5517702084,-1650-03-08 01:14:32.946,270.1423687853949,5.651067975068272
N16-Vis,α2 Lib,222.72,-16.04,67,1118476.5510187037,-1650-03-09 01:13:28.016,270.4839706163226,5.023909699548516
N16-Vis,α2 Lib,222.72,-16.04,68,1118477.5500167015,-1650-03-10 01:12:01.443,270.7821078768131,4.4761695822913
N16-Vis,α2 Lib,222.72,-16.04,69,1118478.5492651968,-1650-03-11 01:10:56.513,271.1232820319682,3.8490920006939713
N16-Vis,α2 Lib,222.72,-16.04,70,1118479.5482631945,-1650-03-12 01:09:29.940,271.4211729250419,3.3014562046136366
N16-Vis,α2 Lib,222.72,-16.04,71,1118480.5475116898,-1650-03-13 01:08:25.010,271.7622054413923,2.674535028203294
N16-Vis,α2 Lib,222.72,-16.04,72,1118481.5465096876,-1650-03-14 01:06:58.437,272.0600962141114,2.127067902539921
N16-Vis,α2 Lib,222.72,-16.04,73,1118482.5457581829,-1650-03-15 01:05:53.507,272.40126787722846,1.5003768956404138
N16-Vis,α2 Lib,222.72,-16.04,74,1118483.5447561806,-1650-03-16 01:04:26.934,272.6994027757981,0.9531428904927286
N16-Vis,α2 Lib,222.72,-16.04,75,1118484.544004676,-1650-03-17 01:03:22.004,273.04099492437643,0.32675770946308264
N16-Vis,α2 Lib,222.72,-16.04,76,1118485.5430026737,-1650-03-18 01:01:55.431,273.33962066340456,-0.22017575305979598
N16-Vis,α2 Lib,222.72,-16.04,77,1118486.542251169,-1650-03-19 01:00:50.501,273.68191807072037,-0.8461760459776196
N16-Vis,α2 Lib,222.72,-16.04,78,1118487.5412491667,-1650-03-20 00:59:23.928,273.98128514804006,-1.3927384469742543
N16-Vis,α2 Lib,222.72,-16.04,79,1118488.540497662,-1650-03-21 00:58:18.998,274.32457652915116,-2.018272186588068
N16-Vis,α2 Lib,222.72,-16.04,80,1118489.5394956598,-1650-03-22 00:56:52.425,274.6249392237642,-2.564391154613445
N16-Vis,α2 Lib,222.72,-16.04,81,1118490.538744155,-1650-03-23 00:55:47.495,274.96951715625835,-3.189375213458833
N16-Vis,α2 Lib,222.72,-16.04,82,1118491.5377421528,-1650-03-24 00:54:20.922,275.2711330843272,-3.7349773984225454
N16-Vis,α2 Lib,222.72,-16.04,83,1118492.5369906481,-1650-03-25 00:53:15.992,275.6172931080935,-4.359327823533499
N16-Vis,α2 Lib,222.72,-16.04,84,1118493.5359886459,-1650-03-26 00:51:49.419,275.92042131455094,-4.904339696382226
N16-Vis,α2 Lib,222.72,-16.04,85,1118494.5349866436,-1650-03-27 00:50:22.846,276.22434286109427,-5.449051571628669
N16-Vis,α2 Lib,222.72,-16.04,86,1118495.534235139,-1650-03-28 00:49:17.916,276.5733564041121,-6.0723224827966105
N16-Vis,α2 Lib,222.72,-16.04,87,1118496.5332331366,-1650-03-29 00:47:51.343,276.87916534213616,-6.616339379136136
N16-Vis,α2 Lib,222.72,-16.04,88,1118497.532481632,-1650-03-30 00:46:46.413,277.23048556073184,-7.238773680091815
N16-Vis,α2 Lib,222.72,-16.04,89,1118498.5314796297,-1650-03-31 00:45:19.840,277.53843783989294,-7.782024429517371
N16-Vis,α2 Lib,222.72,-16.04,90,1118499.530728125,-1650-04-01 00:44:14.910,277.8923642746822,-8.403537163324449
N16-Vis,α2 Lib,222.72,-16.04,91,1118500.5297261227,-1650-04-02 00:42:48.337,278.20272806159244,-8.94594398545509
N16-Vis,α2 Lib,222.72,-16.04,92,1118501.528974618,-1650-04-03 00:41:43.407,278.5595764309835,-9.566441498564034
N16-Vis,α2 Lib,222.72,-16.04,93,1118502.5279726158,-1650-04-04 00:40:16.834,278.8726347909114,-10.107918687323828
N16-Vis,α2 Lib,222.72,-16.04,94,1118503.527221111,-1650-04-05 00:39:11.904,279.2327331580564,-10.727301391547014
N16-Vis,α2 Lib,222.72,-16.04,95,1118504.5262191088,-1650-04-06 00:37:45.331,279.5487761133315,-11.267760785120377
N16-Vis,α2 Lib,222.72,-16.04,96,1118505.5254676042,-1650-04-07 00:36:40.401,279.91245681339893,-11.885928875075619
N16-Vis,α2 Lib,222.72,-16.04,97,1118506.524465602,-1650-04-08 00:35:13.828,280.2317756811389,-12.425283907821884
N16-Vis,α2 Lib,222.72,-16.04,98,1118507.5237140972,-1650-04-09 00:34:08.898,280.59937332538436,-13.042138766042228
N16-Vis,α2 Lib,222.72,-16.04,99,1118508.522712095,-1650-04-10 00:32:42.325,280.9222618695665,-13.580303457839559
N16-Vis,α2 Lib,222.72,-16.04,100,1118509.5219605903,-1650-04-11 00:31:37.395,281.29411700518637,-14.195744886451973
N16-Vis,α2 Lib,222.72,-16.04,101,1118510.5212090856,-1650-04-12 00:30:32.465,281.66838791077845,-14.810388947012397
N16-Vis,α2 Lib,222.72,-16.04,102,1118511.5202070833,-1650-04-13 00:29:05.892,281.9973408128454,-15.346552831781196
N16-Vis,α2 Lib,222.72,-16.04,103,1118512.5194555786,-1650-04-14 00:28:00.962,282.37641496324505,-15.959618705866063
N16-Vis,α2 Lib,222.72,-16.04,104,1118513.518704074,-1650-04-15 00:26:56.032,282.75820574998164,-16.57179460539208
N16-Vis,α2 Lib,222.72,-16.04,105,1118514.5177020717,-1650-04-16 00:25:29.459,283.09397762836437,-17.1057253808853
N16-Vis,α2 Lib,222.72,-16.04,106,1118515.516950567,-1650-04-17 00:24:24.529,283.4811541361532,-17.71614090341906
N16-Vis,α2 Lib,222.72,-16.04,107,1118516.5161990626,-1650-04-18 00:23:19.599,283.87136834420227,-18.325565112068016
N16-Vis,α2 Lib,222.72,-16.04,108,1118517.515447558,-1650-04-19 00:22:14.669,284.2647367199271,-18.933961045481848
N16-Vis,α2 Lib,222.72,-16.04,109,1118518.5146960532,-1650-04-20 00:21:09.739,284.66137814434586,-19.541290883283576
N16-Vis,α2 Lib,222.72,-16.04,110,1118519.5139445602,-1650-04-21 00:20:04.810,285.0614161783275,-20.147519488696748
N16-Vis,α2 Lib,222.72,-16.04,111,1118520.5129425463,-1650-04-22 00:18:38.236,285.41368839905044,-20.676069097112617
N16-Vis,α2 Lib,222.72,-16.04,112,1118521.5121910532,-1650-04-23 00:17:33.307,285.82041960195784,-21.28012098575718
N16-Vis,α2 Lib,222.72,-16.04,113,1118522.5114395486,-1650-04-24 00:16:28.377,286.23090239902234,-21.882949328967335
N16-Vis,α2 Lib,222.72,-16.04,114,1118523.510688044,-1650-04-25 00:15:23.447,286.64526795186356,-22.48451636082914
N16-Vis,α2 Lib,222.72,-16.04,115,1118524.510187037,-1650-04-26 00:14:40.160,287.1168963377924,-23.16066687434897
N16-Vis,α2 Lib,222.72,-16.04,116,1118525.5094355324,-1650-04-27 00:13:35.230,287.53995927896204,-23.759409231166547
N16-Vis,α2 Lib,222.72,-16.04,117,1118526.5086840393,-1650-04-28 00:12:30.301,287.9673293812522,-24.35675659041659
N16-Vis,α2 Lib,222.72,-16.04,118,1118527.5079325347,-1650-04-29 00:11:25.371,288.3991456951384,-24.95265372815047
N16-Vis,α2 Lib,222.72,-16.04,119,1118528.50718103,-1650-04-30 00:10:20.441,288.8355598035857,-25.54705338624655
N16-Vis,α2 Lib,222.72,-16.04,120,1118529.5064295256,-1650-05-01 00:09:15.511,289.2767251358118,-26.139902747012066
N16-Vis,α2 Lib,222.72,-16.04,121,1118530.5059285185,-1650-05-02 00:08:32.224,289.7796189092521,-26.805869482155718
N16-Vis,α2 Lib,222.72,-16.04,122,1118531.5051770255,-1650-05-03 00:07:27.295,290.23141512247906,-27.395244209432782
N16-Vis,α2 Lib,222.72,-16.04,123,1118532.5046760186,-1650-05-04 00:06:44.008,290.74669224076695,-28.057151203399897
N16-Vis,α2 Lib,222.72,-16.04,124,1118533.503924514,-1650-05-05 00:05:39.078,291.20985112296455,-28.642789669489698
