nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N17-Anu,δ Sco,240.083355346,-22.621706426,149,1100296.4926519676,-1700-05-29 23:49:25.130,286.5141232241677,-38.680825873060165
N17-Anu,δ Sco,240.083355346,-22.621706426,150,1100297.49240147,-1700-05-30 23:49:03.487,287.1272721541807,-39.43320843828034
N17-Anu,δ Sco,240.083355346,-22.621706426,151,1100298.4921509721,-1700-05-31 23:48:41.844,287.75218763800035,-40.183088163424934
N17-Anu,δ Sco,240.083355346,-22.621706426,152,1100299.491900463,-1700-06-01 23:48:20.200,288.38943186904544,-40.93032378279387
N17-Anu,δ Sco,240.083355346,-22.621706426,153,1100300.4916499653,-1700-06-02 23:47:58.557,289.0396025426831,-41.67477714601734
N17-Anu,δ Sco,240.083355346,-22.621706426,154,1100301.4916499653,-1700-06-03 23:47:58.557,289.7711311690677,-42.49102013696457
N17-Anu,δ Sco,240.083355346,-22.621706426,155,1100302.4913994677,-1700-06-04 23:47:36.914,290.4505098591884,-43.22911135110691
N17-Anu,δ Sco,240.083355346,-22.621706426,156,1100303.4911489699,-1700-06-05 23:47:15.271,291.1448340152152,-43.96391315938807
N17-Anu,δ Sco,240.083355346,-22.621706426,157,1100304.4911489699,-1700-06-06 23:47:15.271,291.9274338318222,-44.768911402956796
N17-Anu,δ Sco,240.083355346,-22.621706426,158,1100305.4911489699,-1700-06-07 23:47:15.271,292.73003184199564,-45.56944196614358
N17-Anu,δ Sco,240.083355346,-22.621706426,159,1100306.4908984606,-1700-06-08 23:46:53.627,293.47721914962295,-46.29242653130987
N17-Anu,δ Sco,240.083355346,-22.621706426,160,1100307.4908984606,-1700-06-09 23:46:53.627,294.3209756678052,-47.08365130444158
N17-Anu,δ Sco,240.083355346,-22.621706426,161,1100308.4908984606,-1700-06-10 23:46:53.627,295.1879806523183,-47.86955432478615
N17-Anu,δ Sco,240.083355346,-22.621706426,162,1100309.4908984606,-1700-06-11 23:46:53.627,296.07946729873777,-48.64980290424521
N17-Anu,δ Sco,240.083355346,-22.621706426,163,1100310.4908984606,-1700-06-12 23:46:53.627,296.9967307517559,-49.424042450890525
N17-Anu,δ Sco,240.083355346,-22.621706426,164,1100311.4908984606,-1700-06-13 23:46:53.627,297.94112963257373,-50.191895204529835
N17-Anu,δ Sco,240.083355346,-22.621706426,165,1100312.4908984606,-1700-06-14 23:46:53.627,298.91408760206616,-50.95295876902212
N17-Anu,δ Sco,240.083355346,-22.621706426,166,1100313.4908984606,-1700-06-15 23:46:53.627,299.91709500482375,-51.70680430852571
N17-Anu,δ Sco,240.083355346,-22.621706426,167,1100314.4908984606,-1700-06-16 23:46:53.627,300.95171055064685,-52.45297430771615
N17-Anu,δ Sco,240.083355346,-22.621706426,168,1100315.4911489699,-1700-06-17 23:47:15.271,302.1192515357266,-53.25826074266851
N17-Anu,δ Sco,240.083355346,-22.621706426,169,1100316.4911489699,-1700-06-18 23:47:15.271,303.2253329853393,-53.98675351118308
N17-Anu,δ Sco,240.083355346,-22.621706426,170,1100317.4911489699,-1700-06-19 23:47:15.271,304.3682847475419,-54.70594430121713
N17-Anu,δ Sco,240.083355346,-22.621706426,171,1100318.4913994677,-1700-06-20 23:47:36.914,305.66035616805027,-55.47977850072683
N17-Anu,δ Sco,240.083355346,-22.621706426,172,1100319.4916499653,-1700-06-21 23:47:58.557,307.00104658965415,-56.240959129387164
N17-Anu,δ Sco,240.083355346,-22.621706426,173,1100320.4916499653,-1700-06-22 23:47:58.557,308.27391625614416,-56.926302229791695
N17-Anu,δ Sco,240.083355346,-22.621706426,174,1100321.491900463,-1700-06-23 23:48:20.200,309.7149310939591,-57.660648381516204
N17-Anu,δ Sco,240.083355346,-22.621706426,175,1100322.4921509721,-1700-06-24 23:48:41.844,311.2121469186398,-58.3795118862605
N17-Anu,δ Sco,240.083355346,-22.621706426,176,1100323.4921509721,-1700-06-25 23:48:41.844,312.6351234374784,-59.02343463807915
N17-Anu,δ Sco,240.083355346,-22.621706426,177,1100324.49240147,-1700-06-26 23:49:03.487,314.24739889768,-59.70946885918251
N17-Anu,δ Sco,240.083355346,-22.621706426,178,1100325.4926519676,-1700-06-27 23:49:25.130,315.9235209424084,-60.3765792710745
N17-Anu,δ Sco,240.083355346,-22.621706426,179,1100326.4929024768,-1700-06-28 23:49:46.774,317.66597851400473,-61.02343853572841
N17-Anu,δ Sco,240.083355346,-22.621706426,180,1100327.4931529746,-1700-06-29 23:50:08.417,319.47708227825,-61.64863351639338
N17-Anu,δ Sco,240.083355346,-22.621706426,181,1100328.4934034722,-1700-06-30 23:50:30.060,321.35893870506214,-62.25068169680782
N17-Anu,δ Sco,240.083355346,-22.621706426,182,1100329.4936539698,-1700-07-01 23:50:51.703,323.31334662240533,-62.828024316182436
N17-Anu,δ Sco,240.083355346,-22.621706426,183,1100330.494154977,-1700-07-02 23:51:34.990,325.51556837929814,-63.42408647144828
N17-Anu,δ Sco,240.083355346,-22.621706426,184,1100331.4944054745,-1700-07-03 23:51:56.633,327.6251486044908,-63.944643887936984
N17-Anu,δ Sco,240.083355346,-22.621706426,185,1100332.4946559838,-1700-07-04 23:52:18.277,329.8099701791785,-64.43530067970734
N17-Anu,δ Sco,240.083355346,-22.621706426,186,1100333.4949064816,-1700-07-05 23:52:39.920,332.06960376696384,-64.89428152817096
N17-Anu,δ Sco,240.083355346,-22.621706426,187,1100334.4954074768,-1700-07-06 23:53:23.206,334.6021889114353,-65.35397945846275
N17-Anu,δ Sco,240.083355346,-22.621706426,188,1100335.495657986,-1700-07-07 23:53:44.850,337.0127825488744,-65.74122688391228
N17-Anu,δ Sco,240.083355346,-22.621706426,189,1100336.4961589815,-1700-07-08 23:54:28.136,339.70265379408823,-66.11903218957482
N17-Anu,δ Sco,240.083355346,-22.621706426,190,1100337.4964094907,-1700-07-09 23:54:49.780,342.25018126515823,-66.42704435677221
N17-Anu,δ Sco,240.083355346,-22.621706426,191,1100338.4969104861,-1700-07-10 23:55:33.066,345.07695612607336,-66.71517348060588
N17-Anu,δ Sco,240.083355346,-22.621706426,192,1100339.4971609837,-1700-07-11 23:55:54.709,347.73768299332556,-66.9372393440029
N17-Anu,δ Sco,240.083355346,-22.621706426,193,1100340.4976619908,-1700-07-12 23:56:37.996,350.6703737522173,-67.12910251055283
N17-Anu,δ Sco,240.083355346,-22.621706426,194,1100341.4979124884,-1700-07-13 23:56:59.639,353.4111007351835,-67.25992738392583
N17-Anu,δ Sco,240.083355346,-22.621706426,195,1100342.4984134955,-1700-07-14 23:57:42.926,356.40923438532684,-67.35078878660414
N17-Anu,δ Sco,240.083355346,-22.621706426,196,1100343.4989144907,-1700-07-15 23:58:26.212,359.4231013743699,-67.38801915654948
N17-Anu,δ Sco,240.083355346,-22.621706426,197,1100344.4994154978,-1700-07-16 23:59:09.499,2.4395202795315822,-67.37135342807046
N17-Anu,δ Sco,240.083355346,-22.621706426,198,1100345.4996659954,-1700-07-17 23:59:31.142,5.212891206115915,-67.30828370762697
N17-Anu,δ Sco,240.083355346,-22.621706426,199,1100346.5001670022,-1700-07-19 00:00:14.429,8.197156490305671,-67.18866414765776
N17-Anu,δ Sco,240.083355346,-22.621706426,200,1100347.5006679976,-1700-07-20 00:00:57.715,11.146311282987423,-67.01654736981314
N17-Anu,δ Sco,240.083355346,-22.621706426,201,1100348.5011690047,-1700-07-21 00:01:41.002,14.048944464075296,-66.7931038489081
N17-Anu,δ Sco,240.083355346,-22.621706426,202,1100349.5014195023,-1700-07-22 00:02:02.645,16.67644573354033,-66.5427350460349
N17-Anu,δ Sco,240.083355346,-22.621706426,203,1100350.5019205092,-1700-07-23 00:02:45.932,19.46207053727389,-66.2249734773311
N17-Anu,δ Sco,240.083355346,-22.621706426,204,1100351.5024215046,-1700-07-24 00:03:29.218,22.175226653534068,-65.86086292046517
N17-Anu,δ Sco,240.083355346,-22.621706426,205,1100352.5029225117,-1700-07-25 00:04:12.505,24.809971293187445,-65.4524784874645
N17-Anu,δ Sco,240.083355346,-22.621706426,206,1100353.5034235185,-1700-07-26 00:04:55.792,27.361820355229998,-65.00200854223465
N17-Anu,δ Sco,240.083355346,-22.621706426,207,1100354.503924514,-1700-07-27 00:05:39.078,29.82769657757529,-64.51170542401265
N17-Anu,δ Sco,240.083355346,-22.621706426,208,1100355.5044255208,-1700-07-28 00:06:22.365,32.20583370713789,-63.98383842846886
N17-Anu,δ Sco,240.083355346,-22.621706426,209,1100356.5049265162,-1700-07-29 00:07:05.651,34.49556977083905,-63.42067117389304
N17-Anu,δ Sco,240.083355346,-22.621706426,210,1100357.505427523,-1700-07-30 00:07:48.938,36.69725728330165,-62.824417367424466
N17-Anu,δ Sco,240.083355346,-22.621706426,211,1100358.5059285185,-1700-07-31 00:08:32.224,38.812037704023524,-62.19723375509493
N17-Anu,δ Sco,240.083355346,-22.621706426,212,1100359.5064295256,-1700-08-01 00:09:15.511,40.84175036726095,-61.5411855379873
N17-Anu,δ Sco,240.083355346,-22.621706426,213,1100360.5069305324,-1700-08-02 00:09:58.798,42.78873572545227,-60.85824933573526
N17-Anu,δ Sco,240.083355346,-22.621706426,214,1100361.5074315278,-1700-08-03 00:10:42.084,44.655731075805356,-60.15029883857343
N17-Anu,δ Sco,240.083355346,-22.621706426,215,1100362.5079325347,-1700-08-04 00:11:25.371,46.44577740038398,-59.41909253221544
N17-Anu,δ Sco,240.083355346,-22.621706426,216,1100363.50843353,-1700-08-05 00:12:08.657,48.162078321054075,-58.666290594797644
N17-Anu,δ Sco,240.083355346,-22.621706426,217,1100364.5086840393,-1700-08-06 00:12:30.301,49.68282870204104,-57.95402633686165
N17-Anu,δ Sco,240.083355346,-22.621706426,218,1100365.5091850348,-1700-08-07 00:13:13.587,51.26675375715126,-57.16395988339785
N17-Anu,δ Sco,240.083355346,-22.621706426,219,1100366.5096860416,-1700-08-08 00:13:56.874,52.786755242093435,-56.35652700946033
N17-Anu,δ Sco,240.083355346,-22.621706426,220,1100367.510187037,-1700-08-09 00:14:40.160,54.24615241923669,-55.53298902764057
N17-Anu,δ Sco,240.083355346,-22.621706426,221,1100368.510688044,-1700-08-10 00:15:23.447,55.648211968728916,-54.69450406719833
N17-Anu,δ Sco,240.083355346,-22.621706426,222,1100369.5111890393,-1700-08-11 00:16:06.733,56.99608122700444,-53.842155307670126
N17-Anu,δ Sco,240.083355346,-22.621706426,223,1100370.5116900464,-1700-08-12 00:16:50.020,58.29281033788159,-52.97693200430326
N17-Anu,δ Sco,240.083355346,-22.621706426,224,1100371.5121910532,-1700-08-13 00:17:33.307,59.54130604504989,-52.099756149592494
N17-Anu,δ Sco,240.083355346,-22.621706426,225,1100372.5126920487,-1700-08-14 00:18:16.593,60.7443402835974,-51.2114791617729
N17-Anu,δ Sco,240.083355346,-22.621706426,226,1100373.5131930555,-1700-08-15 00:18:59.880,61.90455984929608,-50.31287781166153
N17-Anu,δ Sco,240.083355346,-22.621706426,227,1100374.513694051,-1700-08-16 00:19:43.166,63.0244572509556,-49.40468206276794
N17-Anu,δ Sco,240.083355346,-22.621706426,228,1100375.5141950578,-1700-08-17 00:20:26.453,64.1064067829621,-48.48755448419503
N17-Anu,δ Sco,240.083355346,-22.621706426,229,1100376.5146960532,-1700-08-18 00:21:09.739,65.15263655610991,-47.56212098497291
N17-Anu,δ Sco,240.083355346,-22.621706426,230,1100377.51519706,-1700-08-19 00:21:53.026,66.16526446183562,-46.62894880093635
N17-Anu,δ Sco,240.083355346,-22.621706426,231,1100378.5156980671,-1700-08-20 00:22:36.313,67.1462769046897,-45.68857340529952
N17-Anu,δ Sco,240.083355346,-22.621706426,232,1100379.5161990626,-1700-08-21 00:23:19.599,68.09754596561565,-44.7414920561694
N17-Anu,δ Sco,240.083355346,-22.621706426,233,1100380.5167000694,-1700-08-22 00:24:02.886,69.02084457109304,-43.78815655693432
N17-Anu,δ Sco,240.083355346,-22.621706426,234,1100381.5172010649,-1700-08-23 00:24:46.172,69.91782839899204,-42.828999863962636
N17-Anu,δ Sco,240.083355346,-22.621706426,235,1100382.5177020717,-1700-08-24 00:25:29.459,70.79006792725886,-41.86441139057502
N17-Anu,δ Sco,240.083355346,-22.621706426,236,1100383.5182030671,-1700-08-25 00:26:12.745,71.63902831189161,-40.89476690753799
N17-Anu,δ Sco,240.083355346,-22.621706426,237,1100384.518704074,-1700-08-26 00:26:56.032,72.46609998797292,-39.92040314154985
N17-Anu,δ Sco,240.083355346,-22.621706426,238,1100385.5189545718,-1700-08-27 00:27:17.675,73.21076988878859,-39.01766828966539
N17-Anu,δ Sco,240.083355346,-22.621706426,239,1100386.5194555786,-1700-08-28 00:28:00.962,73.99934917652236,-38.03512071217664
N17-Anu,δ Sco,240.083355346,-22.621706426,240,1100387.519956574,-1700-08-29 00:28:44.248,74.76963106610361,-37.04873913426977
N17-Anu,δ Sco,240.083355346,-22.621706426,241,1100388.520457581,-1700-08-30 00:29:27.535,75.52271441916406,-36.058779412103
N17-Anu,δ Sco,240.083355346,-22.621706426,242,1100389.520958588,-1700-08-31 00:30:10.822,76.2596272556487,-35.06549141782854
N17-Anu,δ Sco,240.083355346,-22.621706426,243,1100390.5214595834,-1700-09-01 00:30:54.108,76.98133970721341,-34.06911002940864
N17-Anu,δ Sco,240.083355346,-22.621706426,244,1100391.5219605903,-1700-09-02 00:31:37.395,77.68877601955444,-33.069845936935735
N17-Anu,δ Sco,240.083355346,-22.621706426,245,1100392.5224615857,-1700-09-03 00:32:20.681,78.38280123716966,-32.067912230588846
N17-Anu,δ Sco,240.083355346,-22.621706426,246,1100393.522712095,-1700-09-04 00:32:42.325,79.01185201287112,-31.14144111884348
N17-Anu,δ Sco,240.083355346,-22.621706426,247,1100394.5232130904,-1700-09-05 00:33:25.611,79.68238379633357,-30.134909257838057
N17-Anu,δ Sco,240.083355346,-22.621706426,248,1100395.5237140972,-1700-09-06 00:34:08.898,80.3418117492475,-29.12624596416404
N17-Anu,δ Sco,240.083355346,-22.621706426,249,1100396.5242150926,-1700-09-07 00:34:52.184,80.99084555965894,-28.115627324528145
N17-Anu,δ Sco,240.083355346,-22.621706426,250,1100397.5247160995,-1700-09-08 00:35:35.471,81.63016914088625,-27.103206095033165
N17-Anu,δ Sco,240.083355346,-22.621706426,251,1100398.5252171066,-1700-09-09 00:36:18.758,82.26042565282923,-26.089137462664556
N17-Anu,δ Sco,240.083355346,-22.621706426,252,1100399.5254676042,-1700-09-10 00:36:40.401,82.83431434971192,-25.15234560079576
N17-Anu,δ Sco,240.083355346,-22.621706426,253,1100400.5259685996,-1700-09-11 00:37:23.687,83.44883716142492,-24.13551239934312
N17-Anu,δ Sco,240.083355346,-22.621706426,254,1100401.5264696064,-1700-09-12 00:38:06.974,84.0560102784215,-23.117431037489382
N17-Anu,δ Sco,240.083355346,-22.621706426,255,1100402.5269706135,-1700-09-13 00:38:50.261,84.65636901221325,-22.098232263036394
N17-Anu,δ Sco,240.083355346,-22.621706426,256,1100403.5274716087,-1700-09-14 00:39:33.547,85.25042780762364,-21.0780424848639
N17-Anu,δ Sco,240.083355346,-22.621706426,257,1100404.5277221065,-1700-09-15 00:39:55.190,85.79328104791418,-20.13615786982246
N17-Anu,δ Sco,240.083355346,-22.621706426,258,1100405.5282231134,-1700-09-16 00:40:38.477,86.37661713388343,-19.114383239359448
N17-Anu,δ Sco,240.083355346,-22.621706426,259,1100406.5287241205,-1700-09-17 00:41:21.764,86.95506256325754,-18.091952116745354
N17-Anu,δ Sco,240.083355346,-22.621706426,260,1100407.5292251157,-1700-09-18 00:42:05.050,87.52906637314256,-17.068977929582186
N17-Anu,δ Sco,240.083355346,-22.621706426,261,1100408.5297261227,-1700-09-19 00:42:48.337,88.09907007880119,-16.045560489019934
N17-Anu,δ Sco,240.083355346,-22.621706426,262,1100409.5302271182,-1700-09-20 00:43:31.623,88.66549426309547,-15.021811860754523
N17-Anu,δ Sco,240.083355346,-22.621706426,263,1100410.5304776274,-1700-09-21 00:43:53.267,89.18519504416433,-14.077212155208048
N17-Anu,δ Sco,240.083355346,-22.621706426,264,1100411.5309786226,-1700-09-22 00:44:36.553,89.7458921825674,-13.05310645635771
N17-Anu,δ Sco,240.083355346,-22.621706426,265,1100412.5314796297,-1700-09-23 00:45:19.840,90.30419059982236,-12.028956627941003
N17-Anu,δ Sco,240.083355346,-22.621706426,266,1100413.531980625,-1700-09-24 00:46:03.126,90.86046992295579,-11.00486738669143
N17-Anu,δ Sco,240.083355346,-22.621706426,267,1100414.532481632,-1700-09-25 00:46:46.413,91.41510968364332,-9.980927423326438
N17-Anu,δ Sco,240.083355346,-22.621706426,268,1100415.5329826274,-1700-09-26 00:47:29.699,91.96847430682992,-8.957238993479418
N17-Anu,δ Sco,240.083355346,-22.621706426,269,1100416.5332331366,-1700-09-27 00:47:51.343,92.4781288332449,-8.013205821646023
N17-Anu,δ Sco,240.083355346,-22.621706426,270,1100417.5337341318,-1700-09-28 00:48:34.629,93.03005854574744,-6.9902579479813545
N17-Anu,δ Sco,240.083355346,-22.621706426,271,1100418.534235139,-1700-09-29 00:49:17.916,93.58176128018998,-5.9678283230183515
N17-Anu,δ Sco,240.083355346,-22.621706426,272,1100419.5347361343,-1700-09-30 00:50:01.202,94.13358297452683,-4.9460184155830325
N17-Anu,δ Sco,240.083355346,-22.621706426,273,1100420.5352371412,-1700-10-01 00:50:44.489,94.68587628816279,-3.9249161940006005
N17-Anu,δ Sco,240.083355346,-22.621706426,274,1100421.5357381483,-1700-10-02 00:51:27.776,95.23898911262874,-2.904622127027745
N17-Anu,δ Sco,240.083355346,-22.621706426,275,1100422.5362391435,-1700-10-03 00:52:11.062,95.793273608567,-1.885236645493778
N17-Anu,δ Sco,240.083355346,-22.621706426,276,1100423.5367401505,-1700-10-04 00:52:54.349,96.34909157019186,-0.8668383886674335
N17-Anu,δ Sco,240.083355346,-22.621706426,277,1100424.5372411457,-1700-10-05 00:53:37.635,96.90675936754336,0.15049082637639347
N17-Anu,δ Sco,240.083355346,-22.621706426,278,1100425.5377421528,-1700-10-06 00:54:20.922,97.46660060230742,1.1666014171820969
N17-Anu,δ Sco,240.083355346,-22.621706426,279,1100426.5379926504,-1700-10-07 00:54:42.565,97.98531490233114,2.1027516241191986
N17-Anu,δ Sco,240.083355346,-22.621706426,280,1100427.5384936575,-1700-10-08 00:55:25.852,98.55042517507108,3.116220033491291
N17-Anu,δ Sco,240.083355346,-22.621706426,281,1100428.5389946527,-1700-10-09 00:56:09.138,99.11878644167118,4.128177235151884
N17-Anu,δ Sco,240.083355346,-22.621706426,282,1100429.5394956598,-1700-10-10 00:56:52.425,99.69075746459608,5.138523258057979
N17-Anu,δ Sco,240.083355346,-22.621706426,283,1100430.5399966552,-1700-10-11 00:57:35.711,100.2666961170447,6.1471396797217706
N17-Anu,δ Sco,240.083355346,-22.621706426,284,1100431.540497662,-1700-10-12 00:58:18.998,100.84697578523419,7.153919062796898
N17-Anu,δ Sco,240.083355346,-22.621706426,285,1100432.5409986689,-1700-10-13 00:59:02.285,101.43197132069524,8.158739499680753
N17-Anu,δ Sco,240.083355346,-22.621706426,286,1100433.5417501621,-1700-10-14 01:00:07.214,102.06803514307299,9.239119791155
N17-Anu,δ Sco,240.083355346,-22.621706426,287,1100434.542251169,-1700-10-15 01:00:50.501,102.6640688589096,10.23947521681397
N17-Anu,δ Sco,240.083355346,-22.621706426,288,1100435.5427521758,-1700-10-16 01:01:33.788,103.2660311810194,11.23748226843872
N17-Anu,δ Sco,240.083355346,-22.621706426,289,1100436.5432531713,-1700-10-17 01:02:17.074,103.8743329517029,12.233001688545318
N17-Anu,δ Sco,240.083355346,-22.621706426,290,1100437.5437541783,-1700-10-18 01:03:00.361,104.48940175931553,13.225900005986759
N17-Anu,δ Sco,240.083355346,-22.621706426,291,1100438.5442551735,-1700-10-19 01:03:43.647,105.11166718934176,14.216024333906942
N17-Anu,δ Sco,240.083355346,-22.621706426,292,1100439.5447561806,-1700-10-20 01:04:26.934,105.74157907851242,15.203230531894269
N17-Anu,δ Sco,240.083355346,-22.621706426,293,1100440.545257176,-1700-10-21 01:05:10.220,106.37959038319794,16.187354520468098
N17-Anu,δ Sco,240.083355346,-22.621706426,294,1100441.5460086805,-1700-10-22 01:06:15.150,107.0766713188416,17.244142746470025
N17-Anu,δ Sco,240.083355346,-22.621706426,295,1100442.5465096876,-1700-10-23 01:06:58.437,107.73303564703247,18.22134540734627
N17-Anu,δ Sco,240.083355346,-22.621706426,296,1100443.5470106828,-1700-10-24 01:07:41.723,108.39899196422513,19.19494223186473
N17-Anu,δ Sco,240.083355346,-22.621706426,297,1100444.5475116898,-1700-10-25 01:08:25.010,109.07506071836943,20.164755170642323
N17-Anu,δ Sco,240.083355346,-22.621706426,298,1100445.5480126967,-1700-10-26 01:09:08.297,109.76177191595205,21.130587334535182
N17-Anu,δ Sco,240.083355346,-22.621706426,299,1100446.5487641897,-1700-10-27 01:10:13.226,110.51425906009952,22.166603790522768
N17-Anu,δ Sco,240.083355346,-22.621706426,300,1100447.5492651968,-1700-10-28 01:10:56.513,111.22486153866295,23.123506685544804
N17-Anu,δ Sco,240.083355346,-22.621706426,301,1100448.5497662036,-1700-10-29 01:11:39.800,111.94786268729017,24.075772409044994
N17-Anu,δ Sco,240.083355346,-22.621706426,302,1100449.5505176967,-1700-10-30 01:12:44.729,112.74149299444487,25.096397077461805
N17-Anu,δ Sco,240.083355346,-22.621706426,303,1100450.5510187037,-1700-10-31 01:13:28.016,113.49224155006497,26.038259336866496
N17-Anu,δ Sco,240.083355346,-22.621706426,304,1100451.5515197106,-1700-11-01 01:14:11.303,114.25735211427909,26.974716891807812
N17-Anu,δ Sco,240.083355346,-22.621706426,305,1100452.552020706,-1700-11-02 01:14:54.589,115.0375071617108,27.905491098207897
N17-Anu,δ Sco,240.083355346,-22.621706426,306,1100453.5527722107,-1700-11-03 01:15:59.519,115.89579819224707,28.901740252596884
N17-Anu,δ Sco,240.083355346,-22.621706426,307,1100454.5532732175,-1700-11-04 01:16:42.806,116.70950249020366,29.819782177760914
N17-Anu,δ Sco,240.083355346,-22.621706426,308,1100455.5540247106,-1700-11-05 01:17:47.735,117.60566212246398,30.801585788294638
N17-Anu,δ Sco,240.083355346,-22.621706426,309,1100456.5545257176,-1700-11-06 01:18:31.022,118.4561676705145,31.705520837547216
N17-Anu,δ Sco,240.083355346,-22.621706426,310,1100457.5550267245,-1700-11-07 01:19:14.309,119.32561306304187,32.60213194986983
N17-Anu,δ Sco,240.083355346,-22.621706426,311,1100458.5557782175,-1700-11-08 01:20:19.238,120.28461172800895,33.55962543512597
N17-Anu,δ Sco,240.083355346,-22.621706426,312,1100459.5562792246,-1700-11-09 01:21:02.525,121.1960980865326,34.439805639663255
N17-Anu,δ Sco,240.083355346,-22.621706426,313,1100460.5570307293,-1700-11-10 01:22:07.455,122.2024339842668,35.37865487320618
N17-Anu,δ Sco,240.083355346,-22.621706426,314,1100461.5575317245,-1700-11-11 01:22:50.741,123.15978762441532,36.24060318722135
N17-Anu,δ Sco,240.083355346,-22.621706426,315,1100462.5582832291,-1700-11-12 01:23:55.671,124.21770391357943,37.15875946790884
N17-Anu,δ Sco,240.083355346,-22.621706426,316,1100463.5587842362,-1700-11-13 01:24:38.958,125.22497763768675,38.000478150628254
N17-Anu,δ Sco,240.083355346,-22.621706426,317,1100464.5592852314,-1700-11-14 01:25:22.244,126.25777236823289,38.831674786111684
N17-Anu,δ Sco,240.083355346,-22.621706426,318,1100465.560036736,-1700-11-15 01:26:27.174,127.40035069645863,39.71491766415696
N17-Anu,δ Sco,240.083355346,-22.621706426,319,1100466.5605377431,-1700-11-16 01:27:10.461,128.48937710340974,40.52249662337418
N17-Anu,δ Sco,240.083355346,-22.621706426,320,1100467.5612892476,-1700-11-17 01:28:15.391,129.69489908453127,41.37892423905242
N17-Anu,δ Sco,240.083355346,-22.621706426,321,1100468.561790243,-1700-11-18 01:28:58.677,130.84453626496543,42.16028346427276
N17-Anu,δ Sco,240.083355346,-22.621706426,322,1100469.5625417477,-1700-11-19 01:30:03.607,132.11774080526087,42.98695586449257
N17-Anu,δ Sco,240.083355346,-22.621706426,323,1100470.5630427545,-1700-11-20 01:30:46.894,133.3323783129951,43.739236658171954
N17-Anu,δ Sco,240.083355346,-22.621706426,324,1100471.5637942592,-1700-11-21 01:31:51.824,134.6779329732583,44.53291706359425
N17-Anu,δ Sco,240.083355346,-22.621706426,325,1100472.5642952546,-1700-11-22 01:32:35.110,135.96180559032751,45.252968385202415
N17-Anu,δ Sco,240.083355346,-22.621706426,326,1100473.5647962615,-1700-11-23 01:33:18.397,137.2804388837909,45.956303357437676
N17-Anu,δ Sco,240.083355346,-22.621706426,327,1100474.5655477662,-1700-11-24 01:34:23.327,138.7411872115827,46.69450258827738
N17-Anu,δ Sco,240.083355346,-22.621706426,328,1100475.5660487616,-1700-11-25 01:35:06.613,140.13469935131786,47.36041525043881
N17-Anu,δ Sco,240.083355346,-22.621706426,329,1100476.5668002663,-1700-11-26 01:36:11.543,141.67787952577234,48.056250286553826
N17-Anu,δ Sco,240.083355346,-22.621706426,330,1100477.567301273,-1700-11-27 01:36:54.830,143.14931258367412,48.68088589840252
N17-Anu,δ Sco,240.083355346,-22.621706426,331,1100478.5678022685,-1700-11-28 01:37:38.116,144.65905011637597,49.284196851611654
N17-Anu,δ Sco,240.083355346,-22.621706426,332,1100479.5685537732,-1700-11-29 01:38:43.046,146.32910549580862,49.90929656592516
N17-Anu,δ Sco,240.083355346,-22.621706426,333,1100480.56905478,-1700-11-30 01:39:26.333,147.9193493794771,50.46516435151832
N17-Anu,δ Sco,240.083355346,-22.621706426,334,1100481.5695557755,-1700-12-01 01:40:09.619,149.54841538880774,50.99664370712568
N17-Anu,δ Sco,240.083355346,-22.621706426,335,1100482.5700567823,-1700-12-02 01:40:52.906,151.21609616046425,51.50271933531894
N17-Anu,δ Sco,240.083355346,-22.621706426,336,1100483.5705577778,-1700-12-03 01:41:36.192,152.92193588448282,51.98236599338552
N17-Anu,δ Sco,240.083355346,-22.621706426,337,1100484.5713092824,-1700-12-04 01:42:41.122,154.80195033417854,52.46845530588983
N17-Anu,δ Sco,240.083355346,-22.621706426,338,1100485.5718102893,-1700-12-05 01:43:24.409,156.58459138585997,52.88995437034012
N17-Anu,δ Sco,240.083355346,-22.621706426,339,1100486.5723112847,-1700-12-06 01:44:07.695,158.4024303805028,53.281928796529755
N17-Anu,δ Sco,240.083355346,-22.621706426,340,1100487.5728122916,-1700-12-07 01:44:50.982,160.2539506152609,53.643418212251234
N17-Anu,δ Sco,240.083355346,-22.621706426,341,1100488.5733132986,-1700-12-08 01:45:34.269,162.13732098553163,53.97349491726192
N17-Anu,δ Sco,240.083355346,-22.621706426,342,1100489.573814294,-1700-12-09 01:46:17.555,164.05041201977428,54.2712789012774
N17-Anu,δ Sco,240.083355346,-22.621706426,343,1100490.574315301,-1700-12-10 01:47:00.842,165.990819774448,54.535950942091205
N17-Anu,δ Sco,240.083355346,-22.621706426,344,1100491.5748162963,-1700-12-11 01:47:44.128,167.9558268791463,54.76675570972106
N17-Anu,δ Sco,240.083355346,-22.621706426,345,1100492.5753173032,-1700-12-12 01:48:27.415,169.9424741344686,54.963019268261476
N17-Anu,δ Sco,240.083355346,-22.621706426,346,1100493.575567801,-1700-12-13 01:48:49.058,171.7915006031252,55.11292354577517
N17-Anu,δ Sco,240.083355346,-22.621706426,347,1100494.5760688079,-1700-12-14 01:49:32.345,173.81050224604303,55.241210171118155
N17-Anu,δ Sco,240.083355346,-22.621706426,348,1100495.5765698033,-1700-12-15 01:50:15.631,175.84113879709216,55.33351007675091
