index,local,jd,alt,az,raJ2000,decJ2000,lon,lat,year,month,daynum,daynum_utryn,daynum_dksyn
234,-1500-08-23T05:55:07.816,1173430.51745157,0.0294639360852049,76.14443296625736,195.7964623699692,-6.855609023096786,148.6663966481297,-0.0034295197666294,-1500,8,235.0,247.0,61.0
235,-1500-08-24T05:55:29.459,1173431.5177020708,-0.0384057278094839,76.51237618506715,196.72119469358535,-7.2433800301498845,149.66274109535172,-0.0034951103168453,-1500,8,236.0,248.0,62.0
236,-1500-08-25T05:56:12.745,1173432.5182030727,-0.0290450089315324,76.92763340590498,197.6483669634494,-7.629628880028881,150.66000198423754,-0.0035543900872923,-1500,8,237.0,249.0,63.0
237,-1500-08-26T05:56:56.032,1173433.518704075,-0.0192219534623415,77.3467368618977,198.57782248009377,-8.014147548108788,151.65791715775924,-0.0036086154353463,-1500,8,238.0,250.0,64.0
238,-1500-08-27T05:57:39.319,1173434.5192050769,-0.0089300100155463,77.76957128043699,199.50963252670192,-8.396824022306932,152.65647094934803,-0.0036592675905284,-1500,8,239.0,251.0,65.0
239,-1500-08-28T05:58:22.605,1173435.5197060788,0.0018366922962822,78.19602047840867,200.44386485464943,-8.777544973439804,153.65564525524394,-0.0037080116727895,-1500,8,240.0,252.0,66.0
240,-1500-08-29T05:59:05.892,1173436.5202070808,0.0130831906555277,78.62596755533706,201.38058361489828,-9.156195768233838,154.65542045059988,-0.0037566502996062,-1500,8,241.0,253.0,67.0
241,-1500-08-30T05:59:49.178,1173437.520708083,0.0248133188073609,79.05929499250976,202.3198495034576,-9.532660542942798,155.655776634615,-0.0038070474464897,-1500,8,242.0,254.0,68.0
242,-1500-08-31T06:00:32.465,1173438.521209085,0.0370291465457926,79.49588454890697,203.2617201815863,-9.906822355664929,156.65669489361707,-0.0038610220321852,-1500,8,243.0,255.0,69.0
243,-1500-09-01T06:00:54.108,1173439.5214595858,-0.0281321359346589,79.8922606086736,204.20601415108973,-10.27847065844163,157.65790732533435,-0.0039202037717187,-1500,9,244.0,256.0,70.0
244,-1500-09-02T06:01:37.395,1173440.521960588,-0.01505400992465,80.33501674954918,205.15325828845488,-10.647673296971096,158.6599002322575,-0.0039859587733779,-1500,9,245.0,257.0,71.0
245,-1500-09-03T06:02:20.681,1173441.52246159,-0.0014974790935832,80.78067081039958,206.10326997673724,-11.014218355779375,159.66240908566996,-0.0040591786323143,-1500,9,246.0,258.0,72.0
246,-1500-09-04T06:03:03.968,1173442.5229625918,0.0125256137457173,81.22909607868117,207.056103384324,-11.377987435544178,160.66542056994416,-0.0041402448726172,-1500,9,247.0,259.0,73.0
247,-1500-09-05T06:03:47.255,1173443.5234635938,0.0269981688163471,81.68016248091075,208.0118141839565,-11.738862570805802,161.66892149479332,-0.004228962390023,-1500,9,248.0,260.0,74.0
248,-1500-09-06T06:04:08.898,1173444.523714095,-0.0364396988256231,82.0903748500936,208.97021980367663,-12.096637255232576,162.67264770560058,-0.0043245279141592,-1500,9,249.0,261.0,75.0
249,-1500-09-07T06:04:52.184,1173445.5242150968,-0.0212276825944153,82.546322985235,209.9318606106512,-12.451374257600492,163.67709079397935,-0.0044256670029699,-1500,9,250.0,262.0,76.0
250,-1500-09-08T06:05:35.471,1173446.5247160988,-0.0056503316177857,83.00450463388033,210.89655985941604,-12.802868056003936,164.68199144706088,-0.0045305739233862,-1500,9,251.0,263.0,77.0
251,-1500-09-09T06:06:18.758,1173447.525217101,0.0102493972913208,83.46478048762333,211.86438272330344,-13.151004015037802,165.68734640842058,-0.0046371307124839,-1500,9,252.0,264.0,78.0
252,-1500-09-10T06:07:02.044,1173448.525718103,0.0264221588987794,83.92701072220002,212.83539595538863,-13.495668289837973,166.69315824709986,-0.0047430414888935,-1500,9,253.0,265.0,79.0
253,-1500-09-11T06:07:23.687,1173449.5259686038,-0.03589077776613,84.34769093154264,213.8094224854505,-13.836662675625249,167.6991834809278,-0.0048459826662471,-1500,9,254.0,266.0,80.0
254,-1500-09-12T06:08:06.974,1173450.526469606,-0.0194010834505379,84.81341230383113,214.78701663002397,-14.174045021211883,168.70593945766757,-0.0049438777005843,-1500,9,255.0,267.0,81.0
255,-1500-09-13T06:08:50.261,1173451.526970608,-0.0028086321273387,85.2806690156274,215.76799907134557,-14.507616483123046,169.713190682919,-0.0050348871521763,-1500,9,256.0,268.0,82.0
256,-1500-09-14T06:09:33.547,1173452.52747161,0.0138241496125979,85.74932176512426,216.75243040598735,-14.837263757502516,170.72095404121933,-0.0051176126273615,-1500,9,257.0,269.0,83.0
257,-1500-09-15T06:10:16.834,1173453.5279726118,0.0304351541956324,86.21923103412935,217.7403665370449,-15.162873008064816,171.72924464447257,-0.0051911149275307,-1500,9,258.0,270.0,84.0
258,-1500-09-16T06:10:38.477,1173454.528223113,-0.0319883406139048,86.64689062535244,218.7316092482631,-15.484249786032274,172.73782158100423,-0.0052548928877181,-1500,9,259.0,271.0,85.0
259,-1500-09-17T06:11:21.764,1173455.5287241149,-0.0156370726971356,87.11889332804336,219.72669968857923,-15.801439909431991,173.74719762540886,-0.0053089023836531,-1500,9,260.0,272.0,86.0
260,-1500-09-18T06:12:05.050,1173456.5292251168,0.0005201929589678,87.59173068784648,220.7254287871734,-16.11424656117311,174.7571236306355,-0.0053534014164701,-1500,9,261.0,273.0,87.0
261,-1500-09-19T06:12:48.337,1173457.529726119,0.0164279146615798,88.06526110703055,221.72782933870917,-16.42255340535193,175.76759903945637,-0.0053889579282172,-1500,9,262.0,274.0,88.0
262,-1500-09-20T06:13:31.623,1173458.530227121,0.0320323587634815,88.5393425283576,222.7339282364816,-16.726243702009576,176.77861978530692,-0.0054163853042358,-1500,9,263.0,275.0,89.0
263,-1500-09-21T06:13:53.267,1173459.5304776218,-0.0317912352574683,88.97046492767772,223.74349314219756,-17.025126181987076,177.7899253073395,-0.0054367058879006,-1500,9,264.0,276.0,90.0
264,-1500-09-22T06:14:36.553,1173460.530978624,-0.016955731566259,89.44522072299291,224.75704460614335,-17.319233380984368,178.80201197541842,-0.0054511508156746,-1500,9,265.0,277.0,91.0
265,-1500-09-23T06:15:19.840,1173461.531479626,-0.0025675550201605,89.92009900015378,225.7743387977508,-17.60837257356382,179.8146135850926,-0.0054611195771499,-1500,9,266.0,278.0,92.0
266,-1500-09-24T06:16:03.126,1173462.531980628,0.0113281110364041,90.39495664672646,226.795377503752,-17.89242646281922,180.8277144262946,-0.0054681914452932,-1500,9,267.0,279.0,93.0
267,-1500-09-25T06:16:46.413,1173463.53248163,0.0246889138241332,90.86965062006512,227.82015529421065,-18.171277781053284,181.8412963730018,-0.0054740976694549,-1500,9,268.0,280.0,94.0
268,-1500-09-26T06:17:29.699,1173464.5329826318,0.0374756052367201,91.3440382127078,228.8486590711288,-18.444809336086085,182.85533945287264,-0.0054806745593338,-1500,9,269.0,281.0,95.0
269,-1500-09-27T06:17:51.343,1173465.533233133,-0.029393287140988,91.77460921133785,229.88060888248893,-18.71283764648128,183.8695686194605,-0.0054897770504637,-1500,9,270.0,282.0,96.0
270,-1500-09-28T06:18:34.629,1173466.5337341349,-0.0178364445447072,92.24795796236812,230.9164926636712,-18.975380207681475,184.884470675258,-0.0055031641558901,-1500,9,271.0,283.0,97.0
271,-1500-09-29T06:19:17.916,1173467.534235137,-0.0069474927104771,92.72057610902098,231.9560161187244,-19.232252909835964,185.8997705657829,-0.0055223307333922,-1500,9,272.0,284.0,98.0
272,-1500-09-30T06:20:01.202,1173468.534736139,0.0032454406047148,93.19232308620845,232.9991366119077,-19.48334023853545,186.915446801508,-0.0055483531757668,-1500,9,273.0,285.0,99.0
273,-1500-10-01T06:20:44.489,1173469.535237141,0.0127154540431847,93.66305748646256,234.0458066606327,-19.72852785470973,187.9314765268209,-0.0055817510527059,-1500,10,274.0,286.0,100.0
274,-1500-10-02T06:21:27.776,1173470.535738143,0.0214358015349298,94.13263617125634,235.09597556639144,-19.96770302093366,188.94783490539248,-0.0056224073868244,-1500,10,275.0,287.0,101.0
275,-1500-10-03T06:22:11.062,1173471.5362391449,0.0293786978887523,94.60091379564172,236.14959090897787,-20.200755008006457,189.96449571677,-0.0056695637563831,-1500,10,276.0,288.0,102.0
276,-1500-10-04T06:22:54.349,1173472.536740147,0.0365142165377143,95.0677429317381,237.20659964738147,-20.427575430716036,190.98143325170616,-0.0057218894571819,-1500,10,277.0,289.0,103.0
277,-1500-10-05T06:23:15.992,1173473.536990648,-0.0359077301802011,95.48960862556444,238.2666828174547,-20.648004086729166,191.99837010949653,-0.0057775929070787,-1500,10,278.0,290.0,104.0
278,-1500-10-06T06:23:59.279,1173474.53749165,-0.0304245079963951,95.95309297694376,239.3303184254911,-20.86204833433605,193.01579819286917,-0.0058346344772924,-1500,10,279.0,291.0,105.0
279,-1500-10-07T06:24:42.565,1173475.537992652,-0.0258519046483023,96.41468085061786,240.39718825386169,-21.06955189979455,194.03345195663815,-0.0058908041129597,-1500,10,280.0,292.0,106.0
280,-1500-10-08T06:25:25.852,1173476.538493654,-0.0222317634455279,96.8742233402822,241.46723845952044,-21.270417324335185,195.0513273718688,-0.0059439285817821,-1500,10,281.0,293.0,107.0
281,-1500-10-09T06:26:09.138,1173477.538994656,-0.0196077066936755,97.33157246986109,242.54041379013748,-21.4645499402928,196.0694266411516,-0.0059919910087843,-1500,10,282.0,294.0,108.0
282,-1500-10-10T06:26:52.425,1173478.539495658,-0.0180241183160969,97.78658133414362,243.6166567392915,-21.65185782873546,197.08775684825477,-0.0060332415828104,-1500,10,283.0,295.0,109.0
283,-1500-10-11T06:27:35.711,1173479.53999666,-0.0175249796490641,98.23910409705633,244.69590661698064,-21.8322517683882,198.10632814243056,-0.0060662821397991,-1500,10,284.0,296.0,110.0
284,-1500-10-12T06:28:18.998,1173480.540497662,-0.0181526646973489,98.6889958956421,245.7780986185169,-22.00564518953628,199.12515176121207,-0.006090119952673,-1500,10,285.0,297.0,111.0
285,-1500-10-13T06:29:02.285,1173481.540998664,-0.0199468202480569,99.13611269908516,246.8631629795591,-22.17195414404888,200.14423820783296,-0.0061041873989395,-1500,10,286.0,298.0,112.0
286,-1500-10-14T06:29:45.571,1173482.541499666,-0.0229434378842597,99.58031117715296,247.95102429986423,-22.33109730175044,201.1635958499038,-0.0061083289245079,-1500,10,287.0,299.0,113.0
287,-1500-10-15T06:30:28.858,1173483.542000668,-0.0271741667467309,100.0214486219773,249.04160107810796,-22.48299597930837,202.18323006524037,-0.0061027628757071,-1500,10,288.0,300.0,114.0
288,-1500-10-16T06:31:12.144,1173484.54250167,-0.0326658683598115,100.45938294382034,250.1348054681527,-22.6275742052399,203.203142920495,-0.0060880299435001,-1500,10,289.0,301.0,115.0
289,-1500-10-17T06:32:17.074,1173485.5432531731,0.0382082737827177,100.93733059768576,251.23081788427183,-22.764792235096238,204.22358871981845,-0.0060649332381936,-1500,10,290.0,302.0,116.0
290,-1500-10-18T06:33:00.361,1173486.543754175,0.0300191229538925,101.36843219570872,252.32898906192383,-22.89451113600401,205.2440525132549,-0.0060345169236307,-1500,10,291.0,303.0,117.0
291,-1500-10-19T06:33:43.647,1173487.544255177,0.0205157167966082,101.79590845228896,253.4294863119851,-23.01669903806052,206.264783031724,-0.0059979943864167,-1500,10,292.0,304.0,118.0
292,-1500-10-20T06:34:26.934,1173488.544756179,0.0096920775778281,102.21962075404647,254.5321968557548,-23.13129201632006,207.28577132392516,-0.0059567425016354,-1500,10,293.0,305.0,119.0
293,-1500-10-21T06:35:10.220,1173489.545257181,-0.0024523521058513,102.63943170779956,255.63700188125887,-23.238229507573088,208.3070063567413,-0.0059122771475171,-1500,10,294.0,306.0,120.0
294,-1500-10-22T06:35:53.507,1173490.545758183,-0.0159124974427389,103.05520531463614,256.7437764362695,-23.33745444415076,209.32847516573105,-0.0058662359195238,-1500,10,295.0,307.0,121.0
295,-1500-10-23T06:36:36.794,1173491.546259185,-0.0306773364407695,103.46680722411296,257.85238917998066,-23.42891337734526,210.3501630311685,-0.0058203539854856,-1500,10,296.0,308.0,122.0
296,-1500-10-24T06:37:41.723,1173492.547010688,0.0300332511563439,103.917453588058,258.9629802144235,-23.51257654474715,211.37230961110689,-0.0057764080130429,-1500,10,297.0,309.0,123.0
297,-1500-10-25T06:38:25.010,1173493.54751169,0.0125821601846598,104.32031056372932,260.0748482857012,-23.5883561462,212.39438572638025,-0.005736176797516,-1500,10,298.0,310.0,124.0
298,-1500-10-26T06:39:08.297,1173494.548012692,-0.0061030484060293,104.71860621786608,261.1881185954036,-23.656232084532107,213.4166285266488,-0.0057012447756533,-1500,10,299.0,311.0,125.0
299,-1500-10-27T06:39:51.583,1173495.548513694,-0.0259837219051951,105.11221718996642,262.3026314387701,-23.71616629488147,214.4390175144779,-0.0056728776905809,-1500,10,300.0,312.0,126.0
300,-1500-10-28T06:40:56.513,1173496.549265197,0.0291771623053728,105.54436665858856,263.4185003781957,-23.76813675717128,215.4617850225143,-0.0056518269108742,-1500,10,301.0,313.0,127.0
301,-1500-10-29T06:41:39.800,1173497.549766199,0.0069050087336382,105.92824038206872,264.53499646339174,-23.812087565717253,216.4843905541036,-0.0056382027191081,-1500,10,302.0,314.0,128.0
302,-1500-10-30T06:42:23.086,1173498.5502672011,-0.0164096642954449,106.30707381881322,265.65222659649226,-23.848007127572075,217.50705645419288,-0.005631376171532,-1500,10,303.0,315.0,129.0
303,-1500-10-31T06:43:28.016,1173499.551018704,0.0350318070148674,106.72409198866454,266.77029901639503,-23.875880231302556,218.53000183464323,-0.0056300415618509,-1500,10,304.0,316.0,130.0
304,-1500-11-01T06:44:11.303,1173500.551519706,0.0096649763057306,107.09248282732376,267.88848514444885,-23.89567629345806,219.55267823166807,-0.0056323499128894,-1500,11,305.0,317.0,131.0
305,-1500-11-02T06:44:54.589,1173501.552020708,-0.0165643509664995,107.45548219582464,269.0069004045852,-23.90739132196913,220.5753101633828,-0.005636113506289,-1500,11,306.0,318.0,132.0
306,-1500-11-03T06:45:59.519,1173502.5527722111,0.0316766124549342,107.85631101735908,270.1256655911225,-23.91101792966106,221.59812971799343,-0.0056390306884487,-1500,11,307.0,319.0,133.0
307,-1500-11-04T06:46:42.806,1173503.553273213,0.0037462971312889,108.20816993307548,271.2440665167932,-23.906551713840063,222.62060932085933,-0.0056388764276054,-1500,11,308.0,320.0,134.0
308,-1500-11-05T06:47:26.092,1173504.553774215,-0.024875153007097,108.55429746504296,272.3622339604325,-23.893996660524643,223.6429971214023,-0.0056336500756695,-1500,11,309.0,321.0,135.0
309,-1500-11-06T06:48:31.022,1173505.554525718,0.0206710998595502,108.93791330293811,273.4803027832298,-23.873353235887063,224.66554726341832,-0.005621657242939,-1500,11,310.0,322.0,136.0
310,-1500-11-07T06:49:14.309,1173506.55502672,-0.0093155999779783,109.27224387441537,274.59757208396513,-23.84464291589557,225.68775036118757,-0.0056015743586995,-1500,11,311.0,323.0,137.0
311,-1500-11-08T06:50:19.238,1173507.555778223,0.0346577646055009,109.6438601485544,275.71446346575016,-23.8078668820966,226.71012348781497,-0.0055724477707311,-1500,11,312.0,324.0,138.0
312,-1500-11-09T06:51:02.525,1173508.556279225,0.0035381043504444,109.96598744541711,276.8302828621328,-23.763063434620364,227.7321612116915,-0.0055337436328093,-1500,11,313.0,325.0,139.0
313,-1500-11-10T06:51:45.812,1173509.5567802272,-0.0279797028906223,110.28187707141733,277.9451775544433,-23.710248526486456,228.7541258030648,-0.0054852954641763,-1500,11,314.0,326.0,140.0
314,-1500-11-11T06:52:50.741,1173510.55753173,0.0141807290613374,110.6347534712974,279.0592960786571,-23.649434287890976,229.776278449666,-0.0054272919923813,-1500,11,315.0,327.0,141.0
315,-1500-11-12T06:53:34.028,1173511.5580327322,-0.0180801135762359,110.93787920114929,280.1719523675838,-23.58068365347133,230.79811111658955,-0.0053602940745443,-1500,11,316.0,328.0,142.0
316,-1500-11-13T06:54:38.958,1173512.558784235,0.0231648482612012,111.27781898075284,281.2835769629575,-23.50399876800285,231.82013717541847,-0.005285081978057,-1500,11,317.0,329.0,143.0
317,-1500-11-14T06:55:22.244,1173513.5592852372,-0.0095382994126133,111.56783919263516,282.3934883990246,-23.41945859309088,232.84184460235437,-0.0052027422673826,-1500,11,318.0,330.0,144.0
318,-1500-11-15T06:56:27.174,1173514.56003674,0.0311146098604327,111.89451372646056,283.5021190788854,-23.32706533852951,233.8637427421899,-0.0051144761388423,-1500,11,319.0,331.0,145.0
319,-1500-11-16T06:57:10.461,1173515.5605377422,-0.0016921386432266,112.17111415167196,284.60879231453737,-23.226913693311776,234.88531608540984,-0.0050217255450293,-1500,11,320.0,332.0,146.0
320,-1500-11-17T06:57:53.747,1173516.5610387442,-0.0343408498417008,112.44090543487876,285.71366591275506,-23.119033787453624,235.9068151678944,-0.0049259884103121,-1500,11,321.0,333.0,147.0
321,-1500-11-18T06:58:58.677,1173517.5617902472,0.0061994869771778,112.74711969219209,286.8168976800453,-23.003451822424367,236.92848936502276,-0.004828850005718,-1500,11,322.0,334.0,148.0
322,-1500-11-19T06:59:41.964,1173518.5622912492,-0.0259742916112499,113.00307649123582,287.91781893474206,-22.88028554149701,237.949819953221,-0.0047320288886629,-1500,11,323.0,335.0,149.0
323,-1500-11-20T07:00:46.894,1173519.5630427522,0.0149558574453796,113.29533560874002,289.0168661072987,-22.749536936062636,238.97131036079423,-0.0046371736149835,-1500,11,324.0,336.0,150.0
324,-1500-11-21T07:01:30.180,1173520.5635437542,-0.0163080504343793,113.53722395029412,290.11337535124915,-22.61133887891073,239.99244049200087,-0.0045460070381647,-1500,11,325.0,337.0,151.0
325,-1500-11-22T07:02:35.110,1173521.5642952572,0.0254760887102731,113.81531471895556,291.2077827144895,-22.465693391638357,241.01371206951617,-0.0044600596507103,-1500,11,326.0,338.0,152.0
326,-1500-11-23T07:03:18.397,1173522.5647962592,-0.0044009702466082,114.0429425844137,292.2994273002389,-22.31274838011758,242.0346025971892,-0.0043807270691458,-1500,11,327.0,339.0,153.0
327,-1500-11-24T07:04:01.683,1173523.565297261,-0.0333286978650589,114.2633934244024,293.38846981761554,-22.15254705165647,243.05535336215036,-0.0043089510475342,-1500,11,328.0,340.0,154.0
328,-1500-11-25T07:05:06.613,1173524.5660487642,0.0107828069174983,114.51992776823576,294.475067746671,-21.985129015685665,244.0762000132329,-0.0042451128808053,-1500,11,329.0,341.0,155.0
329,-1500-11-26T07:05:49.900,1173525.566549766,-0.015953542668811,114.72593011167348,295.5585630819506,-21.810663980266764,245.09660379697883,-0.0041889296207712,-1500,11,330.0,342.0,156.0
330,-1500-11-27T07:06:54.830,1173526.5673012692,0.0303822279051084,114.96798697414611,296.6393862490892,-21.62915366242918,246.11703956092683,-0.0041392939719212,-1500,11,331.0,343.0,157.0
331,-1500-11-28T07:07:38.116,1173527.567802271,0.0064343445395227,115.15947794281333,297.7168885280723,-21.440780738614297,247.13695456811604,-0.0040944604003705,-1500,11,332.0,344.0,158.0
332,-1500-11-29T07:08:21.403,1173528.5683032733,-0.0158346059158967,115.34370555892696,298.7912404108772,-21.24559477368697,248.1565621061213,-0.0040521463317137,-1500,11,333.0,345.0,159.0
333,-1500-11-30T07:09:26.333,1173529.569054776,0.0350713534293415,115.56395510009791,299.86261864523414,-21.04364048959159,249.1760807243524,-0.0040098386240193,-1500,11,334.0,346.0,160.0
334,-1500-12-01T07:10:09.619,1173530.5695557783,0.0165005893180575,115.73362087785972,300.9304065037261,-20.835116847413968,250.19497265514804,-0.0039650961007036,-1500,12,335.0,347.0,161.0
335,-1500-12-02T07:10:52.906,1173531.5700567802,4.471170720821547e-05,115.89600802041444,301.9948031201857,-20.62007356020741,251.21347561944356,-0.003915706659121,-1500,12,336.0,348.0,162.0
336,-1500-12-03T07:11:36.192,1173532.5705577822,-0.0141613412010282,116.0511182515075,303.0557494046884,-20.39861157387034,252.23158036670603,-0.0038598630399276,-1500,12,337.0,349.0,163.0
337,-1500-12-04T07:12:19.479,1173533.571058784,-0.0259865335081928,116.19895766395412,304.1131957537642,-20.170833295822515,253.2492835909056,-0.0037962041464025,-1500,12,338.0,350.0,164.0
338,-1500-12-05T07:13:02.766,1173534.5715597863,-0.0353029520722851,116.33953678566934,305.16710113661765,-19.936842526591704,254.2665858007395,-0.0037238112976021,-1500,12,339.0,351.0,165.0
339,-1500-12-06T07:14:07.695,1173535.5723112891,0.0287894761810249,116.51614945348145,306.21769482337874,-19.69668350647687,255.28374428168692,-0.0036421583724233,-1500,12,340.0,352.0,166.0
340,-1500-12-07T07:14:50.982,1173536.572812291,0.0247879316143338,116.64225271225118,307.2644247063621,-19.450582821924275,256.3002536564179,-0.0035511634263449,-1500,12,341.0,353.0,167.0
341,-1500-12-08T07:15:34.269,1173537.5733132933,0.0236703010568476,116.7611549365584,308.3075346104058,-19.198588591565336,257.3163727590296,-0.0034510349316886,-1500,12,342.0,354.0,168.0
342,-1500-12-09T07:16:17.555,1173538.5738142952,0.0255574067766973,116.87288374473832,309.3470109914052,-18.940809344483934,258.3321055691188,-0.0033423182641318,-1500,12,343.0,355.0,169.0
343,-1500-12-10T07:17:00.842,1173539.5743152972,0.0305690957728459,116.97747078288693,310.3828459259021,-18.67735458219682,259.3474555293813,-0.0032258388136041,-1500,12,344.0,356.0,170.0
344,-1500-12-11T07:17:22.485,1173540.5745657985,-0.0316065559575868,117.0316752965586,311.41477871096635,-18.408402746779707,260.3621712889661,-0.0031026924386824,-1500,12,345.0,357.0,171.0
345,-1500-12-12T07:18:05.772,1173541.5750668002,-0.0199330104075392,117.1220838257126,312.44332827034987,-18.133930340017294,261.37676307107694,-0.002974079665842,-1500,12,346.0,358.0,172.0
346,-1500-12-13T07:18:49.058,1173542.5755678022,-0.0047834387905519,117.2054666516057,313.46824212395853,-17.854116057134206,262.3909780363509,-0.0028414533098321,-1500,12,347.0,359.0,173.0
347,-1500-12-14T07:19:32.345,1173543.5760688044,0.0139599448772177,117.28187081344667,314.48953064311735,-17.569072691252824,263.4048170753831,-0.0027063598352299,-1500,12,348.0,360.0,174.0
348,-1500-12-15T07:19:53.988,1173544.5763193052,-0.0338456930526848,117.30807930661524,315.50695344014537,-17.278987044892805,264.41802719511446,-0.0025704646085992,-1500,12,349.0,361.0,175.0
349,-1500-12-16T07:20:37.275,1173545.5768203072,-0.0075239585216538,117.37066777172886,316.52103730398204,-16.983828024690894,265.4311166514373,-0.002435372675417,-1500,12,350.0,362.0,176.0
350,-1500-12-17T07:21:20.561,1173546.5773213094,0.0227384773826178,117.4264395372468,317.53154700098725,-16.683782566958115,266.443832624599,-0.0023027878090745,-1500,12,351.0,363.0,177.0
351,-1500-12-18T07:21:42.204,1173547.5775718102,-0.0131266556479831,117.43218158748014,318.53825323481107,-16.3790432201064,267.45592288405106,-0.0021743594887325,-1500,12,352.0,364.0,178.0
352,-1500-12-19T07:22:25.491,1173548.5780728122,0.025391434282203,117.47449048910993,319.5416844034885,-16.069573743980534,268.4678955652095,-0.0020515337193107,-1500,12,353.0,365.0,179.0
353,-1500-12-20T07:22:47.134,1173549.5783233133,-0.0019705935873052,117.46690313729265,320.5413632683305,-15.75564634099057,269.4792445653813,-0.0019356993861218,-1500,12,354.0,366.0,180.0
354,-1500-12-21T07:23:08.778,1173550.5785738144,-0.0249247957960688,117.45276533188566,321.53756693377164,-15.437302328935315,270.4902221797077,-0.0018278615188552,-1500,12,355.0,1.0,181.0
355,-1500-12-22T07:23:52.064,1173551.5790748163,0.0268221686664069,117.47540336442025,322.53056824135376,-15.114579774123644,271.50107648880106,-0.0017285999861353,-1500,12,356.0,2.0,182.0
356,-1500-12-23T07:24:13.707,1173552.5793253174,0.0130167815039926,117.44838961197858,323.51989294539345,-14.787761007866,272.5112896989133,-0.0016379805998529,-1500,12,357.0,3.0,183.0
357,-1500-12-24T07:24:35.351,1173553.5795758185,0.0039417956908762,117.41507772908189,324.50581106071644,-14.456887793486615,273.5210940384904,-0.0015552851578862,-1500,12,358.0,4.0,184.0
358,-1500-12-25T07:24:56.994,1173554.5798263194,-0.0002925795477451,117.37556382266438,325.48834200907527,-14.122083309844792,274.5304584337142,-0.0014790801745513,-1500,12,359.0,5.0,185.0
359,-1500-12-26T07:25:18.637,1173555.5800768202,0.0004249850473993,117.32994799312534,326.46750519020503,-13.783471453344529,275.539344140349,-0.0014072828488039,-1500,12,360.0,6.0,186.0
360,-1500-12-27T07:25:40.281,1173556.5803273213,0.0062047764039205,117.2783321245555,327.4433222631953,-13.441176217520404,276.5477103969642,-0.0013373758196685,-1500,12,361.0,7.0,187.0
361,-1500-12-28T07:26:01.924,1173557.5805778224,0.0171531666755186,117.2208183440998,328.4158196020852,-13.095321023007669,277.5555208855106,-0.0012666990812864,-1500,12,362.0,8.0,188.0
362,-1500-12-29T07:26:23.567,1173558.5808283233,0.0333699534434124,117.15750854580932,329.38503023818123,-12.74602817025114,278.5627480937798,-0.0011927466227491,-1500,12,363.0,9.0,189.0
363,-1500-12-30T07:26:23.567,1173559.5808283233,-0.0154970355362024,117.04524888397272,330.3507533593077,-12.39350722919032,279.5691223042505,-0.0011134194037803,-1500,12,364.0,10.0,190.0
364,-1500-12-31T07:26:45.210,1173560.5810788244,0.0114742837948138,116.97063787679478,331.31352118852266,-12.03770088717921,280.57513827889983,-0.001027073744448,-1500,12,365.0,11.0,191.0
365,-1499-01-01T07:26:45.210,1173561.5810788244,-0.026610838931184,116.84728911064292,332.27290693047564,-11.678905156905008,281.5802884622849,-0.0009326926834318,-1499,1,366.0,12.0,192.0
366,-1499-01-02T07:27:06.854,1173562.5813293252,0.0114008577453456,116.76177655869353,333.22945282157394,-11.317056779907066,282.5850763118884,-0.0008296707543008,-1499,1,367.0,13.0,193.0
0,-1450-01-01T07:26:45.210,1191458.5810788244,-0.0230339265759264,116.83103759747756,331.7347939452485,-11.875445606767473,281.70096421266453,-0.0006106898507465,-1450,1,1.0,13.0,193.0
1,-1450-01-02T07:27:06.854,1191459.5813293252,0.015333270578545,116.74468112189308,332.69307173188287,-11.515345898851317,282.7060946878761,-0.0005277416551922,-1450,1,2.0,14.0,194.0
2,-1450-01-03T07:27:06.854,1191460.5813293252,-0.0113796002332558,116.60980799660538,333.6480613209571,-11.152441822740172,283.7103642794067,-0.0004509855569914,-1450,1,3.0,15.0,195.0
3,-1450-01-04T07:27:06.854,1191461.5813293252,-0.0325442133330147,116.46976280594671,334.6000699667026,-10.786757370378446,284.7140261925024,-0.0003788962729858,-1450,1,4.0,16.0,196.0
4,-1450-01-05T07:27:28.497,1191462.5815798263,0.022779306825726,116.36786868685311,335.5494083529876,-10.41831092957946,285.7173346691862,-0.0003094801291229,-1450,1,5.0,17.0,197.0
5,-1450-01-06T07:27:28.497,1191463.5815798263,0.0129189866039637,116.21775753353931,336.4956810684212,-10.047395043257644,286.71979102277703,-0.0002404147292554,-1450,1,6.0,18.0,198.0
6,-1450-01-07T07:27:28.497,1191464.5815798263,0.0087107023968767,116.06275888445664,337.4392127903898,-9.674022899005411,287.7216512854554,-0.0001691304204317,-1450,1,7.0,19.0,199.0
7,-1450-01-08T07:27:28.497,1191465.5815798263,0.0101765366590071,115.90296100739282,338.3800953686357,-9.298297418218944,288.72292236949005,-9.313673054689094e-05,-1450,1,8.0,20.0,200.0
8,-1450-01-09T07:27:28.497,1191466.5815798263,0.0173348725083387,115.73844980139911,339.3184239036145,-8.920320339104004,289.72361532822623,-1.028121222410168e-05,-1450,1,9.0,21.0,201.0
9,-1450-01-10T07:27:28.497,1191467.5815798263,0.0302015202346822,115.5693107417561,340.2542943222357,-8.54019340347545,290.72374599833654,8.102035340850752e-05,-1450,1,10.0,22.0,202.0
10,-1450-01-11T07:27:06.854,1191468.5813293252,-0.0227029331377176,115.35239568021328,341.1875676263533,-8.15811537749968,291.7230828734923,0.0001816263657542,-1450,1,11.0,23.0,203.0
