nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N12-UPal,β Leo,177.26,14.57,334,1082219.5698062847,-1750-12-01 01:40:31.263,287.52565831149764,50.17863702935462
N12-UPal,β Leo,177.26,14.57,335,1082220.5703072802,-1750-12-02 01:41:14.549,287.71852788684123,49.202641602062634
N12-UPal,β Leo,177.26,14.57,336,1082221.570808287,-1750-12-03 01:41:57.836,287.9199488929228,48.227713669021696
N12-UPal,β Leo,177.26,14.57,337,1082222.5713092824,-1750-12-04 01:42:41.122,288.1295385468273,47.25391708181577
N12-UPal,β Leo,177.26,14.57,338,1082223.5718102893,-1750-12-05 01:43:24.409,288.34695834398156,46.2813014623251
N12-UPal,β Leo,177.26,14.57,339,1082224.5723112847,-1750-12-06 01:44:07.695,288.5719039756461,45.30993034573211
N12-UPal,β Leo,177.26,14.57,340,1082225.5730627894,-1750-12-07 01:45:12.625,288.82240724269093,44.26470243352589
N12-UPal,β Leo,177.26,14.57,341,1082226.5735637962,-1750-12-08 01:45:55.912,289.0621652680977,43.2960881425164
N12-UPal,β Leo,177.26,14.57,342,1082227.5740647917,-1750-12-09 01:46:39.198,289.3087147647904,42.328894199169184
N12-UPal,β Leo,177.26,14.57,343,1082228.574315301,-1750-12-10 01:47:00.842,289.5420119766887,41.43798666606058
N12-UPal,β Leo,177.26,14.57,344,1082229.5748162963,-1750-12-11 01:47:44.128,289.80112189433623,40.47368076944913
N12-UPal,β Leo,177.26,14.57,345,1082230.5753173032,-1750-12-12 01:48:27.415,290.06655005961284,39.51096034467881
N12-UPal,β Leo,177.26,14.57,346,1082231.5758182986,-1750-12-13 01:49:10.701,290.33817234326887,38.54989214636181
N12-UPal,β Leo,177.26,14.57,347,1082232.5763193055,-1750-12-14 01:49:53.988,290.6158857399391,37.59052935347881
N12-UPal,β Leo,177.26,14.57,348,1082233.5765698033,-1750-12-15 01:50:15.631,290.8773889203083,36.707113606725805
N12-UPal,β Leo,177.26,14.57,349,1082234.5770708101,-1750-12-16 01:50:58.918,291.1665697945667,35.751204905328095
N12-UPal,β Leo,177.26,14.57,350,1082235.5775718056,-1750-12-17 01:51:42.204,291.4616116291364,34.79718431773803
N12-UPal,β Leo,177.26,14.57,351,1082236.5778223148,-1750-12-18 01:52:03.848,291.7389301459918,33.91884658806381
N12-UPal,β Leo,177.26,14.57,352,1082237.5780728124,-1750-12-19 01:52:25.491,292.0211511421559,33.04221665244241
N12-UPal,β Leo,177.26,14.57,353,1082238.5785738195,-1750-12-20 01:53:08.778,292.3325962159513,32.09389404220365
N12-UPal,β Leo,177.26,14.57,354,1082239.578824317,-1750-12-21 01:53:30.421,292.6249505469802,31.220980839826023
N12-UPal,β Leo,177.26,14.57,355,1082240.579074815,-1750-12-22 01:53:52.064,292.92214322023926,30.34993346706397
N12-UPal,β Leo,177.26,14.57,356,1082241.5795758218,-1750-12-23 01:54:35.351,293.2497757107641,29.407851970754834
N12-UPal,β Leo,177.26,14.57,357,1082242.5798263194,-1750-12-24 01:54:56.994,293.557047167313,28.540873996860945
N12-UPal,β Leo,177.26,14.57,358,1082243.5800768172,-1750-12-25 01:55:18.637,293.869167183674,27.67593770809367
N12-UPal,β Leo,177.26,14.57,359,1082244.5803273264,-1750-12-26 01:55:40.281,294.1861532674881,26.813098616046393
N12-UPal,β Leo,177.26,14.57,360,1082245.580577824,-1750-12-27 01:56:01.924,294.5080239143732,25.952422847239973
N12-UPal,β Leo,177.26,14.57,361,1082246.5808283219,-1750-12-28 01:56:23.567,294.8348052943233,25.093967103025662
N12-UPal,β Leo,177.26,14.57,362,1082247.5808283219,-1750-12-29 01:56:23.567,295.13845727625136,24.30965693366692
N12-UPal,β Leo,177.26,14.57,363,1082248.5810788195,-1750-12-30 01:56:45.210,295.47473081050157,23.455625639380667
N12-UPal,β Leo,177.26,14.57,364,1082249.5813293287,-1750-12-31 01:57:06.854,295.8160097793644,22.60399191449238
N12-UPal,β Leo,177.26,14.57,365,1082250.5813293287,-1749-01-01 01:57:06.854,296.13303202383946,21.82609505737622
N12-UPal,* 93 Leo,177.0,20.22,0,1081885.5813293287,-1750-01-01 01:57:06.854,302.2770739237167,22.27601053883609
N12-UPal,* 93 Leo,177.0,20.22,1,1081886.5815798263,-1750-01-02 01:57:28.497,302.5887089297924,21.478657517613133
N12-UPal,* 93 Leo,177.0,20.22,2,1081887.5815798263,-1750-01-03 01:57:28.497,302.8798057512781,20.750765475229148
N12-UPal,* 93 Leo,177.0,20.22,3,1081888.5815798263,-1750-01-04 01:57:28.497,303.17630481053465,20.02528356905295
N12-UPal,* 93 Leo,177.0,20.22,4,1081889.5818303241,-1750-01-05 01:57:50.140,303.50617910801355,19.236066028514745
N12-UPal,* 93 Leo,177.0,20.22,5,1081890.5818303241,-1750-01-06 01:57:50.140,303.81399036832886,18.51583494189904
N12-UPal,* 93 Leo,177.0,20.22,6,1081891.5818303241,-1750-01-07 01:57:50.140,304.1272223219744,17.798215559648355
N12-UPal,* 93 Leo,177.0,20.22,7,1081892.5818303241,-1750-01-08 01:57:50.140,304.4458869065331,17.083274328315976
N12-UPal,* 93 Leo,177.0,20.22,8,1081893.5818303241,-1750-01-09 01:57:50.140,304.7699986100883,16.371078520071222
N12-UPal,* 93 Leo,177.0,20.22,9,1081894.5815798263,-1750-01-10 01:57:28.497,305.06911022430415,15.726664012416265
N12-UPal,* 93 Leo,177.0,20.22,10,1081895.5815798263,-1750-01-11 01:57:28.497,305.40366587013784,15.019897394773393
N12-UPal,* 93 Leo,177.0,20.22,11,1081896.5815798263,-1750-01-12 01:57:28.497,305.7437248325823,14.316078337038698
N12-UPal,* 93 Leo,177.0,20.22,12,1081897.5813293287,-1750-01-13 01:57:06.854,306.0573757320533,13.679449611957166
N12-UPal,* 93 Leo,177.0,20.22,13,1081898.5813293287,-1750-01-14 01:57:06.854,306.40800594827255,12.981457543369032
N12-UPal,* 93 Leo,177.0,20.22,14,1081899.5810788195,-1750-01-15 01:56:45.210,306.73130253077915,12.350247611270886
N12-UPal,* 93 Leo,177.0,20.22,15,1081900.5810788195,-1750-01-16 01:56:45.210,307.09261083253176,11.65835991886254
N12-UPal,* 93 Leo,177.0,20.22,16,1081901.5808283219,-1750-01-17 01:56:23.567,307.4256620122185,11.032821763533597
N12-UPal,* 93 Leo,177.0,20.22,17,1081902.580577824,-1750-01-18 01:56:01.924,307.76339830542787,10.410079531211112
N12-UPal,* 93 Leo,177.0,20.22,18,1081903.5803273264,-1750-01-19 01:55:40.281,308.1058511045068,9.7901964603
N12-UPal,* 93 Leo,177.0,20.22,19,1081904.5800768172,-1750-01-20 01:55:18.637,308.4530525979099,9.173239424535335
N12-UPal,* 93 Leo,177.0,20.22,20,1081905.5798263194,-1750-01-21 01:54:56.994,308.80504155208297,8.559266693252146
N12-UPal,* 93 Leo,177.0,20.22,21,1081906.5795758218,-1750-01-22 01:54:35.351,309.16185232882526,7.948344597823196
N12-UPal,* 93 Leo,177.0,20.22,22,1081907.5793253125,-1750-01-23 01:54:13.707,309.52351833598726,7.340538831484018
N12-UPal,* 93 Leo,177.0,20.22,23,1081908.578824317,-1750-01-24 01:53:30.421,309.8528291652366,6.796839530494503
N12-UPal,* 93 Leo,177.0,20.22,24,1081909.5785738195,-1750-01-25 01:53:08.778,310.2238123528025,6.1951178339168465
N12-UPal,* 93 Leo,177.0,20.22,25,1081910.5783233102,-1750-01-26 01:52:47.134,310.5997471982487,5.596700551753861
N12-UPal,* 93 Leo,177.0,20.22,26,1081911.5778223148,-1750-01-27 01:52:03.848,310.94196896994816,5.061605781299646
N12-UPal,* 93 Leo,177.0,20.22,27,1081912.5775718056,-1750-01-28 01:51:42.204,311.32740972838246,4.469652817344819
N12-UPal,* 93 Leo,177.0,20.22,28,1081913.5770708101,-1750-01-29 01:50:58.918,311.67823968129574,3.9404879859220685
N12-UPal,* 93 Leo,177.0,20.22,29,1081914.5765698033,-1750-01-30 01:50:15.631,312.0331896047136,3.4142187598535494
N12-UPal,* 93 Leo,177.0,20.22,30,1081915.5763193055,-1750-01-31 01:49:53.988,312.43290409563957,2.8322795520767436
N12-UPal,* 93 Leo,177.0,20.22,31,1081916.5758182986,-1750-02-01 01:49:10.701,312.7966639463377,2.31230549691629
N12-UPal,* 93 Leo,177.0,20.22,32,1081917.5753173032,-1750-02-02 01:48:27.415,313.1646456499455,1.7953970403457
N12-UPal,* 93 Leo,177.0,20.22,33,1081918.5748162963,-1750-02-03 01:47:44.128,313.53687699520697,1.281616521586223
N12-UPal,* 93 Leo,177.0,20.22,34,1081919.574315301,-1750-02-04 01:47:00.842,313.9133931857783,0.7710158920736655
N12-UPal,* 93 Leo,177.0,20.22,35,1081920.573814294,-1750-02-05 01:46:17.555,314.2942212818179,0.2636581487317521
N12-UPal,* 93 Leo,177.0,20.22,36,1081921.5733132986,-1750-02-06 01:45:34.269,314.6793957768262,-0.24040374085739138
N12-UPal,* 93 Leo,177.0,20.22,37,1081922.572561794,-1750-02-07 01:44:29.339,315.0249573194032,-0.6850124943487337
N12-UPal,* 93 Leo,177.0,20.22,38,1081923.5720607871,-1750-02-08 01:43:46.052,315.4184123651356,-1.1826844644460621
N12-UPal,* 93 Leo,177.0,20.22,39,1081924.5715597917,-1750-02-09 01:43:02.766,315.81629950096476,-1.6768877376282405
N12-UPal,* 93 Leo,177.0,20.22,40,1081925.570808287,-1750-02-10 01:41:57.836,316.17321630072894,-2.112599730635551
N12-UPal,* 93 Leo,177.0,20.22,41,1081926.5703072802,-1750-02-11 01:41:14.549,316.5795424441275,-2.6000776388287483
N12-UPal,* 93 Leo,177.0,20.22,42,1081927.5695557755,-1750-02-12 01:40:09.619,316.9439968180628,-3.029721351833181
N12-UPal,* 93 Leo,177.0,20.22,43,1081928.56905478,-1750-02-13 01:39:26.333,317.3588688843144,-3.5102463390508984
N12-UPal,* 93 Leo,177.0,20.22,44,1081929.5683032754,-1750-02-14 01:38:21.403,317.7309524230862,-3.9336097178114784
N12-UPal,* 93 Leo,177.0,20.22,45,1081930.5678022685,-1750-02-15 01:37:38.116,318.1544709387,-4.406933173404239
N12-UPal,* 93 Leo,177.0,20.22,46,1081931.5670507639,-1750-02-16 01:36:33.186,318.5342786144039,-4.8237949308889245
N12-UPal,* 93 Leo,177.0,20.22,47,1081932.5662992708,-1750-02-17 01:35:28.257,318.9177546720507,-5.237523602703338
N12-UPal,* 93 Leo,177.0,20.22,48,1081933.5655477662,-1750-02-18 01:34:23.327,319.3049163434261,-5.648064901023275
N12-UPal,* 93 Leo,177.0,20.22,49,1081934.5650467593,-1750-02-19 01:33:40.040,319.7455252260446,-6.106701587723082
N12-UPal,* 93 Leo,177.0,20.22,50,1081935.5642952546,-1750-02-20 01:32:35.110,320.1405941510393,-6.510310950562868
N12-UPal,* 93 Leo,177.0,20.22,51,1081936.56354375,-1750-02-21 01:31:30.180,320.53940780982583,-6.910587163235832
N12-UPal,* 93 Leo,177.0,20.22,52,1081937.562792257,-1750-02-22 01:30:25.251,320.94198223090444,-7.30748491915102
N12-UPal,* 93 Leo,177.0,20.22,53,1081938.5620407523,-1750-02-23 01:29:20.321,321.3483255245847,-7.7009497578036825
N12-UPal,* 93 Leo,177.0,20.22,54,1081939.5612892476,-1750-02-24 01:28:15.391,321.7584531701333,-8.09093161245762
N12-UPal,* 93 Leo,177.0,20.22,55,1081940.5605377431,-1750-02-25 01:27:10.461,322.1723790776203,-8.477375999128528
N12-UPal,* 93 Leo,177.0,20.22,56,1081941.5597862385,-1750-02-26 01:26:05.531,322.5901176407438,-8.86022724405105
N12-UPal,* 93 Leo,177.0,20.22,57,1081942.5587842362,-1750-02-27 01:24:38.958,322.9581118407951,-9.191632844164037
N12-UPal,* 93 Leo,177.0,20.22,58,1081943.5580327315,-1750-02-28 01:23:34.028,323.38303093591514,-9.567601458207598
N12-UPal,* 93 Leo,177.0,20.22,59,1081944.5572812269,-1750-03-01 01:22:29.098,323.81180147343946,-9.939816193519682
N12-UPal,* 93 Leo,177.0,20.22,60,1081945.5565297222,-1750-03-02 01:21:24.168,324.2444346191693,-10.308221783369698
N12-UPal,* 93 Leo,177.0,20.22,61,1081946.5557782175,-1750-03-03 01:20:19.238,324.6809400972011,-10.67276320412587
N12-UPal,* 93 Leo,177.0,20.22,62,1081947.5547762152,-1750-03-04 01:18:52.665,325.0653714950614,-10.987953803919991
N12-UPal,* 93 Leo,177.0,20.22,63,1081948.5540247106,-1750-03-05 01:17:47.735,325.50915280780964,-11.34510822762524
N12-UPal,* 93 Leo,177.0,20.22,64,1081949.5532732175,-1750-03-06 01:16:42.806,325.95682823124184,-11.698243075955153
N12-UPal,* 93 Leo,177.0,20.22,65,1081950.5522712036,-1750-03-07 01:15:16.232,326.3510239681623,-12.00333842073928
N12-UPal,* 93 Leo,177.0,20.22,66,1081951.5515197106,-1750-03-08 01:14:11.303,326.80599778549424,-12.348790910048264
N12-UPal,* 93 Leo,177.0,20.22,67,1081952.5505176967,-1750-03-09 01:12:44.729,327.20656960063536,-12.647092183873786
N12-UPal,* 93 Leo,177.0,20.22,68,1081953.5497662036,-1750-03-10 01:11:39.800,327.66884177804843,-12.984665719558226
N12-UPal,* 93 Leo,177.0,20.22,69,1081954.5490146992,-1750-03-11 01:10:34.870,328.13500354420444,-13.317948498516632
N12-UPal,* 93 Leo,177.0,20.22,70,1081955.5480126967,-1750-03-12 01:09:08.297,328.5453446763128,-13.605489759973178
N12-UPal,* 93 Leo,177.0,20.22,71,1081956.5472611922,-1750-03-13 01:08:03.367,329.01878603821575,-13.930578387709444
N12-UPal,* 93 Leo,177.0,20.22,72,1081957.5462591897,-1750-03-14 01:06:36.794,329.43547594773156,-14.210870097131238
N12-UPal,* 93 Leo,177.0,20.22,73,1081958.5455076853,-1750-03-15 01:05:31.864,329.91617590769664,-14.527550500367134
N12-UPal,* 93 Leo,177.0,20.22,74,1081959.5445056828,-1750-03-16 01:04:05.291,330.33919418798166,-14.800403246851868
N12-UPal,* 93 Leo,177.0,20.22,75,1081960.5437541783,-1750-03-17 01:03:00.361,330.8271252716777,-15.108460473792123
N12-UPal,* 93 Leo,177.0,20.22,76,1081961.5427521758,-1750-03-18 01:01:33.788,331.2564447827937,-15.373688335732012
N12-UPal,* 93 Leo,177.0,20.22,77,1081962.5420006714,-1750-03-19 01:00:28.858,331.7515678832835,-15.672915295903545
N12-UPal,* 93 Leo,177.0,20.22,78,1081963.5409986689,-1750-03-20 00:59:02.285,332.1871469866912,-15.930343652534795
N12-UPal,* 93 Leo,177.0,20.22,79,1081964.5399966552,-1750-03-21 00:57:35.711,332.6256212492094,-16.184077465842385
N12-UPal,* 93 Leo,177.0,20.22,80,1081965.539245162,-1750-03-22 00:56:30.782,333.13117716575084,-16.470006855389958
N12-UPal,* 93 Leo,177.0,20.22,81,1081966.5382431482,-1750-03-23 00:55:04.208,333.57581057471396,-16.71569469135909
N12-UPal,* 93 Leo,177.0,20.22,82,1081967.537491655,-1750-03-24 00:53:59.279,334.08837126906985,-16.99230730274611
N12-UPal,* 93 Leo,177.0,20.22,83,1081968.5364896413,-1750-03-25 00:52:32.705,334.5390794033212,-17.229766448571322
N12-UPal,* 93 Leo,177.0,20.22,84,1081969.5357381483,-1750-03-26 00:51:27.776,335.05854588919425,-17.49684786348091
N12-UPal,* 93 Leo,177.0,20.22,85,1081970.5347361343,-1750-03-27 00:50:01.202,335.5152392197932,-17.72588779509875
N12-UPal,* 93 Leo,177.0,20.22,86,1081971.5337341318,-1750-03-28 00:48:34.629,335.97469273368984,-17.950939816227287
N12-UPal,* 93 Leo,177.0,20.22,87,1081972.5329826274,-1750-03-29 00:47:29.699,336.504081975822,-18.20365819935957
N12-UPal,* 93 Leo,177.0,20.22,88,1081973.531980625,-1750-03-30 00:46:03.126,336.96936910247746,-18.420022104898827
N12-UPal,* 93 Leo,177.0,20.22,89,1081974.5312291204,-1750-03-31 00:44:58.196,337.5053684721319,-18.662694828048874
N12-UPal,* 93 Leo,177.0,20.22,90,1081975.5302271182,-1750-04-01 00:43:31.623,337.97636577056375,-18.87019831627347
N12-UPal,* 93 Leo,177.0,20.22,91,1081976.5294756135,-1750-04-02 00:42:26.693,338.5188238334507,-19.102631559790098
N12-UPal,* 93 Leo,177.0,20.22,92,1081977.5284736112,-1750-04-03 00:41:00.120,338.9953905656839,-19.301108941811528
N12-UPal,* 93 Leo,177.0,20.22,93,1081978.5277221065,-1750-04-04 00:39:55.190,339.5441361278196,-19.523114971891946
N12-UPal,* 93 Leo,177.0,20.22,94,1081979.5267201043,-1750-04-05 00:38:28.617,340.0261136998547,-19.71240515802515
N12-UPal,* 93 Leo,177.0,20.22,95,1081980.5259685996,-1750-04-06 00:37:23.687,340.5809553331824,-19.923800121811603
N12-UPal,* 93 Leo,177.0,20.22,96,1081981.5249665973,-1750-04-07 00:35:57.114,341.0681672416172,-20.103743788829913
N12-UPal,* 93 Leo,177.0,20.22,97,1081982.5242150926,-1750-04-08 00:34:52.184,341.62889396650553,-20.304344486903048
N12-UPal,* 93 Leo,177.0,20.22,98,1081983.5232130904,-1750-04-09 00:33:25.611,342.121147605037,-20.47478080040639
N12-UPal,* 93 Leo,177.0,20.22,99,1081984.5224615857,-1750-04-10 00:32:20.681,342.68753182547,-20.664402471470048
N12-UPal,* 93 Leo,177.0,20.22,100,1081985.5217100927,-1750-04-11 00:31:15.752,343.256841716208,-20.84808945121078
N12-UPal,* 93 Leo,177.0,20.22,101,1081986.5207080788,-1750-04-12 00:29:49.178,343.7564232885945,-21.00362797627511
N12-UPal,* 93 Leo,177.0,20.22,102,1081987.519956574,-1750-04-13 00:28:44.248,344.3310130600581,-21.176056975655158
N12-UPal,* 93 Leo,177.0,20.22,103,1081988.519205081,-1750-04-14 00:27:39.319,344.90832021439775,-21.34240975799995
N12-UPal,* 93 Leo,177.0,20.22,104,1081989.5182030671,-1750-04-15 00:26:12.745,345.41471154922414,-21.482695734111008
N12-UPal,* 93 Leo,177.0,20.22,105,1081990.517451574,-1750-04-16 00:25:07.816,345.9968928038923,-21.637546119833473
N12-UPal,* 93 Leo,177.0,20.22,106,1081991.5167000694,-1750-04-17 00:24:02.886,346.5815532891576,-21.786198848882293
N12-UPal,* 93 Leo,177.0,20.22,107,1081992.5159485647,-1750-04-18 00:22:57.956,347.1686090612952,-21.92861705041258
N12-UPal,* 93 Leo,177.0,20.22,108,1081993.5149465625,-1750-04-19 00:21:31.383,347.683251775719,-22.047878198456228
N12-UPal,* 93 Leo,177.0,20.22,109,1081994.5141950578,-1750-04-20 00:20:26.453,348.2745488201019,-22.178516610301386
N12-UPal,* 93 Leo,177.0,20.22,110,1081995.5134435534,-1750-04-21 00:19:21.523,348.86797403920593,-22.302811880443024
N12-UPal,* 93 Leo,177.0,20.22,111,1081996.5126920487,-1750-04-22 00:18:16.593,349.46343097306374,-22.420725731404193
N12-UPal,* 93 Leo,177.0,20.22,112,1081997.511940544,-1750-04-23 00:17:11.663,350.0608217938342,-22.532220940943883
N12-UPal,* 93 Leo,177.0,20.22,113,1081998.5111890393,-1750-04-24 00:16:06.733,350.66004719477905,-22.637262272515322
N12-UPal,* 93 Leo,177.0,20.22,114,1081999.5104375463,-1750-04-25 00:15:01.804,351.2610097090037,-22.73581762320296
N12-UPal,* 93 Leo,177.0,20.22,115,1082000.5096860416,-1750-04-26 00:13:56.874,351.86359949453043,-22.827855956294712
N12-UPal,* 93 Leo,177.0,20.22,116,1082001.508934537,-1750-04-27 00:12:51.944,352.4677153766691,-22.91335069076414
N12-UPal,* 93 Leo,177.0,20.22,117,1082002.5081830325,-1750-04-28 00:11:47.014,353.0732508254604,-22.992277176733452
N12-UPal,* 93 Leo,177.0,20.22,118,1082003.5076820254,-1750-04-29 00:11:03.727,353.75699366879934,-23.07329968809445
N12-UPal,* 93 Leo,177.0,20.22,119,1082004.5069305324,-1750-04-30 00:09:58.798,354.3651889621143,-23.1381872377555
N12-UPal,* 93 Leo,177.0,20.22,120,1082005.5061790277,-1750-05-01 00:08:53.868,354.9744560001522,-23.19644328780338
N12-UPal,* 93 Leo,177.0,20.22,121,1082006.505427523,-1750-05-02 00:07:48.938,355.58468492473474,-23.24805238378332
N12-UPal,* 93 Leo,177.0,20.22,122,1082007.5049265162,-1750-05-03 00:07:05.651,356.2731578240195,-23.298214505109996
N12-UPal,* 93 Leo,177.0,20.22,123,1082008.5041750115,-1750-05-04 00:06:00.721,356.8850485345713,-23.335642783014364
N12-UPal,* 93 Leo,177.0,20.22,124,1082009.503674016,-1750-05-05 00:05:17.435,357.575099469355,-23.369797934403284
N12-UPal,* 93 Leo,177.0,20.22,125,1082010.5029225117,-1750-05-06 00:04:12.505,358.18812120914174,-23.392995232852485
N12-UPal,* 93 Leo,177.0,20.22,126,1082011.5024215046,-1750-05-07 00:03:29.218,358.87914133304247,-23.411093544456502
N12-UPal,* 93 Leo,177.0,20.22,127,1082012.5016700116,-1750-05-08 00:02:24.289,359.4927607575139,-23.4200213838242
N12-UPal,* 93 Leo,177.0,20.22,128,1082013.5011690047,-1750-05-09 00:01:41.002,0.18414892380596123,-23.422028102380768
N12-UPal,* 93 Leo,177.0,20.22,129,1082014.5006679976,-1750-05-10 00:00:57.715,0.8754884158351368,-23.415503482116478
N12-UPal,* 93 Leo,177.0,20.22,130,1082015.5001670022,-1750-05-11 00:00:14.429,1.5666149127925484,-23.400448426689703
N12-UPal,* 93 Leo,177.0,20.22,131,1082016.4994154978,-1750-05-11 23:59:09.499,2.179772924278221,-23.379942417728397
N12-UPal,* 93 Leo,177.0,20.22,132,1082017.4989144907,-1750-05-12 23:58:26.212,2.87003210121505,-23.34880501276132
N12-UPal,* 93 Leo,177.0,20.22,133,1082018.4984134955,-1750-05-13 23:57:42.926,3.5595969812900794,-23.309167797871353
N12-UPal,* 93 Leo,177.0,20.22,134,1082019.4979124884,-1750-05-14 23:56:59.639,4.248294272158567,-23.261049997486378
N12-UPal,* 93 Leo,177.0,20.22,135,1082020.497411493,-1750-05-15 23:56:16.353,4.935965366154616,-23.204472722510367
N12-UPal,* 93 Leo,177.0,20.22,136,1082021.4969104861,-1750-05-16 23:55:33.066,5.622438095443373,-23.139460161778302
N12-UPal,* 93 Leo,177.0,20.22,137,1082022.4966599885,-1750-05-17 23:55:11.423,6.384435886042994,-23.057261376384385
N12-UPal,* 93 Leo,177.0,20.22,138,1082023.4961589815,-1750-05-18 23:54:28.136,7.067849189621821,-22.974513995825617
N12-UPal,* 93 Leo,177.0,20.22,139,1082024.495657986,-1750-05-19 23:53:44.850,7.749568870133211,-22.88341485560546
N12-UPal,* 93 Leo,177.0,20.22,140,1082025.4954074768,-1750-05-20 23:53:23.206,8.50569262242314,-22.772306207859966
N12-UPal,* 93 Leo,177.0,20.22,141,1082026.4949064816,-1750-05-21 23:52:39.920,9.183319236918967,-22.6636750602878
N12-UPal,* 93 Leo,177.0,20.22,142,1082027.4946559838,-1750-05-22 23:52:18.277,9.93452060521089,-22.533157732305988
N12-UPal,* 93 Leo,177.0,20.22,143,1082028.494154977,-1750-05-23 23:51:34.990,10.6073864049119,-22.407170669387757
N12-UPal,* 93 Leo,177.0,20.22,144,1082029.493904479,-1750-05-24 23:51:13.347,11.352940412825236,-22.257459331604473
N12-UPal,* 93 Leo,177.0,20.22,145,1082030.4936539698,-1750-05-25 23:50:51.703,12.095239231979667,-22.09773917757537
N12-UPal,* 93 Leo,177.0,20.22,146,1082031.4931529746,-1750-05-26 23:50:08.417,12.759638072300538,-21.94566684893299
N12-UPal,* 93 Leo,177.0,20.22,147,1082032.4929024768,-1750-05-27 23:49:46.774,13.495261382018292,-21.767142290481615
N12-UPal,* 93 Leo,177.0,20.22,148,1082033.4926519676,-1750-05-28 23:49:25.130,14.227109093428448,-21.57883177398679
N12-UPal,* 93 Leo,177.0,20.22,149,1082034.49240147,-1750-05-29 23:49:03.487,14.95501945314714,-21.38081733443757
N12-UPal,* 93 Leo,177.0,20.22,150,1082035.4921509721,-1750-05-30 23:48:41.844,15.678826216054494,-21.17318672057794
N12-UPal,* 93 Leo,177.0,20.22,151,1082036.491900463,-1750-05-31 23:48:20.200,16.39836904272296,-20.956030577452
N12-UPal,* 93 Leo,177.0,20.22,152,1082037.491900463,-1750-06-01 23:48:20.200,17.1854826539532,-20.70602862198822
N12-UPal,* 93 Leo,177.0,20.22,153,1082038.4916499653,-1750-06-02 23:47:58.557,17.895592717011574,-20.469157066195827
N12-UPal,* 93 Leo,177.0,20.22,154,1082039.4913994677,-1750-06-03 23:47:36.914,18.600994138901846,-20.223049537615733
N12-UPal,* 93 Leo,177.0,20.22,155,1082040.4913994677,-1750-06-04 23:47:36.914,19.372041409747236,-19.94151436039267
N12-UPal,* 93 Leo,177.0,20.22,156,1082041.4911489699,-1750-06-05 23:47:15.271,20.067132935349584,-19.676319913905452
N12-UPal,* 93 Leo,177.0,20.22,157,1082042.4911489699,-1750-06-06 23:47:15.271,20.82654112919562,-19.374014468477498
N12-UPal,* 93 Leo,177.0,20.22,158,1082043.4908984606,-1750-06-07 23:46:53.627,21.51081240366017,-19.090183818669896
N12-UPal,* 93 Leo,177.0,20.22,159,1082044.4908984606,-1750-06-08 23:46:53.627,22.25806153816234,-18.767618559356542
N12-UPal,* 93 Leo,177.0,20.22,160,1082045.4908984606,-1750-06-09 23:46:53.627,22.998755390795104,-18.434650390743254
N12-UPal,* 93 Leo,177.0,20.22,161,1082046.4908984606,-1750-06-10 23:46:53.627,23.732779597159066,-18.091430257439477
N12-UPal,* 93 Leo,177.0,20.22,162,1082047.490647963,-1750-06-11 23:46:31.984,24.393596785528505,-17.770941947197702
N12-UPal,* 93 Leo,177.0,20.22,163,1082048.490647963,-1750-06-12 23:46:31.984,25.114606629003724,-17.40858282071056
N12-UPal,* 93 Leo,177.0,20.22,164,1082049.4908984606,-1750-06-13 23:46:53.627,25.893814897076684,-17.00178618045387
N12-UPal,* 93 Leo,177.0,20.22,165,1082050.4908984606,-1750-06-14 23:46:53.627,26.600181472338885,-16.61908726479704
N12-UPal,* 93 Leo,177.0,20.22,166,1082051.4908984606,-1750-06-15 23:46:53.627,27.29942968276769,-16.22690090188436
N12-UPal,* 93 Leo,177.0,20.22,167,1082052.4908984606,-1750-06-16 23:46:53.627,27.991494856951395,-15.825379757747935
N12-UPal,* 93 Leo,177.0,20.22,168,1082053.4908984606,-1750-06-17 23:46:53.627,28.67632100923138,-15.414676765722305
N12-UPal,* 93 Leo,177.0,20.22,169,1082054.4911489699,-1750-06-18 23:47:15.271,29.415654216951708,-14.955987881108816
N12-UPal,* 93 Leo,177.0,20.22,170,1082055.4911489699,-1750-06-19 23:47:15.271,30.085195038442418,-14.526575902172407
N12-UPal,* 93 Leo,177.0,20.22,171,1082056.4913994677,-1750-06-20 23:47:36.914,30.807755706044695,-14.04783256846884
N12-UPal,* 93 Leo,177.0,20.22,172,1082057.4913994677,-1750-06-21 23:47:36.914,31.46187651189632,-13.600387467635425
N12-UPal,* 93 Leo,177.0,20.22,173,1082058.4916499653,-1750-06-22 23:47:58.557,32.167556320675935,-13.102326442343617
N12-UPal,* 93 Leo,177.0,20.22,174,1082059.491900463,-1750-06-23 23:48:20.200,32.86440339198033,-12.594475487300393
N12-UPal,* 93 Leo,177.0,20.22,175,1082060.491900463,-1750-06-24 23:48:20.200,33.494939510255335,-12.120880905055603
N12-UPal,* 93 Leo,177.0,20.22,176,1082061.4921509721,-1750-06-25 23:48:41.844,34.17486082403444,-11.594826432875072
N12-UPal,* 93 Leo,177.0,20.22,177,1082062.49240147,-1750-06-26 23:49:03.487,34.84595515598166,-11.059561281576764
N12-UPal,* 93 Leo,177.0,20.22,178,1082063.4926519676,-1750-06-27 23:49:25.130,35.50824151604912,-10.515277979577721
