nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N14-Chi,α Vir,201.3,-11.16,50,2459995.56229125,2023-02-20 01:29:41.964,236.0480420554335,29.102855426311603
N14-Chi,α Vir,201.3,-11.16,51,2459996.5617902433,2023-02-21 01:28:58.677,236.64851244998326,28.514718495593115
N14-Chi,α Vir,201.3,-11.16,52,2459997.5610387386,2023-02-22 01:27:53.747,237.17436450150998,27.989286115862164
N14-Chi,α Vir,201.3,-11.16,53,2459998.560537743,2023-02-23 01:27:10.461,237.75894516361694,27.393626692145645
N14-Chi,α Vir,201.3,-11.16,54,2459999.5597862382,2023-02-24 01:26:05.531,238.2710159531903,26.861703133154226
N14-Chi,α Vir,201.3,-11.16,55,2460000.5590347336,2023-02-25 01:25:00.601,238.77682774979394,26.32684850513107
N14-Chi,α Vir,201.3,-11.16,56,2460001.5582832294,2023-02-26 01:23:55.671,239.27652135122727,25.789137793458302
N14-Chi,α Vir,201.3,-11.16,57,2460002.5577822337,2023-02-27 01:23:12.385,239.83232924572295,25.180023822374753
N14-Chi,α Vir,201.3,-11.16,58,2460003.557030729,2023-02-28 01:22:07.455,240.31947387971258,24.63648486233496
N14-Chi,α Vir,201.3,-11.16,59,2460004.5562792243,2023-03-01 01:21:02.525,240.80093143031746,24.090317820886707
N14-Chi,α Vir,201.3,-11.16,60,2460005.55552772,2023-03-02 01:19:57.595,241.27683669413867,23.541592502518018
N14-Chi,α Vir,201.3,-11.16,61,2460006.5547762155,2023-03-03 01:18:52.665,241.7473229816908,22.99037661299195
N14-Chi,α Vir,201.3,-11.16,62,2460007.554024711,2023-03-04 01:17:47.735,242.21252099774028,22.436736750811022
N14-Chi,α Vir,201.3,-11.16,63,2460008.5532732178,2023-03-05 01:16:42.806,242.67256179588534,21.880734438941307
N14-Chi,α Vir,201.3,-11.16,64,2460009.552521713,2023-03-06 01:15:37.876,243.12756626351327,21.322438954477022
N14-Chi,α Vir,201.3,-11.16,65,2460010.5517702084,2023-03-07 01:14:32.946,243.57766142140207,20.76190729370247
N14-Chi,α Vir,201.3,-11.16,66,2460011.5510187037,2023-03-08 01:13:28.016,244.02296841478486,20.199198265944496
N14-Chi,α Vir,201.3,-11.16,67,2460012.550267199,2023-03-09 01:12:23.086,244.4636063339948,19.634368005842763
N14-Chi,α Vir,201.3,-11.16,68,2460013.5495156944,2023-03-10 01:11:18.156,244.89969172468125,19.067470848950837
N14-Chi,α Vir,201.3,-11.16,69,2460014.5487641897,2023-03-11 01:10:13.226,245.3313387381746,18.498559179252712
N14-Chi,α Vir,201.3,-11.16,70,2460015.5480126967,2023-03-12 01:09:08.297,245.75866249108566,17.9276802555371
N14-Chi,α Vir,201.3,-11.16,71,2460016.547261192,2023-03-13 01:08:03.367,246.18176868113144,17.354890058911938
N14-Chi,α Vir,201.3,-11.16,72,2460017.5465096873,2023-03-14 01:06:58.437,246.6007695578133,16.780233957887173
N14-Chi,α Vir,201.3,-11.16,73,2460018.5455076853,2023-03-15 01:05:31.864,246.96344790893053,16.276835815867436
N14-Chi,α Vir,201.3,-11.16,74,2460019.5447561806,2023-03-16 01:04:26.934,247.37505070258428,15.698812204206089
N14-Chi,α Vir,201.3,-11.16,75,2460020.544004676,2023-03-17 01:03:22.004,247.78285986817585,15.119060078029882
N14-Chi,α Vir,201.3,-11.16,76,2460021.5432531713,2023-03-18 01:02:17.074,248.18698219259016,14.537626866117826
N14-Chi,α Vir,201.3,-11.16,77,2460022.5425016666,2023-03-19 01:01:12.144,248.58752251764105,13.954559370464747
N14-Chi,α Vir,201.3,-11.16,78,2460023.5414996645,2023-03-20 00:59:45.571,248.93450277592908,13.44400173674563
N14-Chi,α Vir,201.3,-11.16,79,2460024.54074816,2023-03-21 00:58:40.641,249.32860633996154,12.85799155561734
N14-Chi,α Vir,201.3,-11.16,80,2460025.539996655,2023-03-22 00:57:35.711,249.71941263910438,12.270468664392562
N14-Chi,α Vir,201.3,-11.16,81,2460026.539245162,2023-03-23 00:56:30.782,250.10701723663684,11.681467263864908
N14-Chi,α Vir,201.3,-11.16,82,2460027.5384936575,2023-03-24 00:55:25.852,250.49150746849452,11.091030590837788
N14-Chi,α Vir,201.3,-11.16,83,2460028.537491655,2023-03-25 00:53:59.279,250.82484651232,10.5741896673298
N14-Chi,α Vir,201.3,-11.16,84,2460029.5367401503,2023-03-26 00:52:54.349,251.2037524618354,9.981152791789167
N14-Chi,α Vir,201.3,-11.16,85,2460030.5359886456,2023-03-27 00:51:49.419,251.57980876873842,9.386779784715586
N14-Chi,α Vir,201.3,-11.16,86,2460031.5352371414,2023-03-28 00:50:44.489,251.9531060616413,8.791106632359545
N14-Chi,α Vir,201.3,-11.16,87,2460032.5344856367,2023-03-29 00:49:39.559,252.32373415367204,8.19416890663746
N14-Chi,α Vir,201.3,-11.16,88,2460033.5334836342,2023-03-30 00:48:12.986,252.64532560056625,7.671789740464764
N14-Chi,α Vir,201.3,-11.16,89,2460034.5327321296,2023-03-31 00:47:08.056,253.01119108283635,7.072576583651606
N14-Chi,α Vir,201.3,-11.16,90,2460035.531980625,2023-04-01 00:46:03.126,253.37463877906626,6.472197308220101
N14-Chi,α Vir,201.3,-11.16,91,2460036.53122912,2023-04-02 00:44:58.196,253.73575355956075,5.870684654407661
N14-Chi,α Vir,201.3,-11.16,92,2460037.530477627,2023-04-03 00:43:53.267,254.09462085646666,5.268066992443758
N14-Chi,α Vir,201.3,-11.16,93,2460038.5294756135,2023-04-04 00:42:26.693,254.4062772953884,4.740864253431092
N14-Chi,α Vir,201.3,-11.16,94,2460039.5287241205,2023-04-05 00:41:21.764,254.7611506204085,4.136264536932128
N14-Chi,α Vir,201.3,-11.16,95,2460040.527972616,2023-04-06 00:40:16.834,255.1140039924016,3.5306516630221703
N14-Chi,α Vir,201.3,-11.16,96,2460041.527221111,2023-04-07 00:39:11.904,255.46491741430833,2.9240494468670186
N14-Chi,α Vir,201.3,-11.16,97,2460042.5264696064,2023-04-08 00:38:06.974,255.8139677910381,2.3164844077792073
N14-Chi,α Vir,201.3,-11.16,98,2460043.5257181018,2023-04-09 00:37:02.044,256.16123171261563,1.707982303566368
N14-Chi,α Vir,201.3,-11.16,99,2460044.524966597,2023-04-10 00:35:57.114,256.5067857976714,1.0985686939910846
N14-Chi,α Vir,201.3,-11.16,100,2460045.5242150924,2023-04-11 00:34:52.184,256.8507071242411,0.488269352465032
N14-Chi,α Vir,201.3,-11.16,101,2460046.5234635994,2023-04-12 00:33:47.255,257.19307542302386,-0.12289305964965608
N14-Chi,α Vir,201.3,-11.16,102,2460047.5227120947,2023-04-13 00:32:42.325,257.53396492498314,-0.7348846031884595
N14-Chi,α Vir,201.3,-11.16,103,2460048.5219605905,2023-04-14 00:31:37.395,257.8734559663227,-1.3476816811590235
N14-Chi,α Vir,201.3,-11.16,104,2460049.521209086,2023-04-15 00:30:32.465,258.2116263607072,-1.9612572728607032
N14-Chi,α Vir,201.3,-11.16,105,2460050.520457581,2023-04-16 00:29:27.535,258.54855272706465,-2.5755850891414345
N14-Chi,α Vir,201.3,-11.16,106,2460051.5197060765,2023-04-17 00:28:22.605,258.8843100430219,-3.1906402567107146
N14-Chi,α Vir,201.3,-11.16,107,2460052.518954572,2023-04-18 00:27:17.675,259.21897146232527,-3.8063995568902045
N14-Chi,α Vir,201.3,-11.16,108,2460053.518203067,2023-04-19 00:26:12.745,259.55260862833194,-4.422841207836849
N14-Chi,α Vir,201.3,-11.16,109,2460054.517702072,2023-04-20 00:25:29.459,259.9273438692902,-5.118111926815299
N14-Chi,α Vir,201.3,-11.16,110,2460055.5169505673,2023-04-21 00:24:24.529,260.2590395099745,-5.735935452435208
N14-Chi,α Vir,201.3,-11.16,111,2460056.5161990626,2023-04-22 00:23:19.599,260.5899347411816,-6.354376585583181
N14-Chi,α Vir,201.3,-11.16,112,2460057.515447558,2023-04-23 00:22:14.669,260.9201031066134,-6.973414108786891
N14-Chi,α Vir,201.3,-11.16,113,2460058.5149465627,2023-04-24 00:21:31.383,261.29129262858896,-7.671502841917318
N14-Chi,α Vir,201.3,-11.16,114,2460059.514195058,2023-04-25 00:20:26.453,261.62016425931864,-8.291734998318132
N14-Chi,α Vir,201.3,-11.16,115,2460060.5136940507,2023-04-26 00:19:43.166,261.99008318940923,-8.991108458923055
N14-Chi,α Vir,201.3,-11.16,116,2460061.5129425465,2023-04-27 00:18:38.236,262.3179999219939,-9.61243470260573
N14-Chi,α Vir,201.3,-11.16,117,2460062.512441551,2023-04-28 00:17:54.950,262.6870377079225,-10.312987867649285
N14-Chi,α Vir,201.3,-11.16,118,2460063.511690046,2023-04-29 00:16:50.020,263.01434314975506,-10.935308921145685
N14-Chi,α Vir,201.3,-11.16,119,2460064.5111890393,2023-04-30 00:16:06.733,263.3828832630758,-11.636924698954155
N14-Chi,α Vir,201.3,-11.16,120,2460065.5104375463,2023-05-01 00:15:01.804,263.70992413487295,-12.260147897982488
N14-Chi,α Vir,201.3,-11.16,121,2460066.5099365395,2023-05-02 00:14:18.517,264.07835775264994,-12.962723818309875
N14-Chi,α Vir,201.3,-11.16,122,2460067.5094355326,2023-05-03 00:13:35.230,264.44689333634597,-13.665766964713368
N14-Chi,α Vir,201.3,-11.16,123,2460068.508934537,2023-05-04 00:12:51.944,264.8156434839892,-14.369253056505181
N14-Chi,α Vir,201.3,-11.16,124,2460069.5081830323,2023-05-05 00:11:47.014,265.1432275079573,-14.994037296974692
N14-Chi,α Vir,201.3,-11.16,125,2460070.5076820254,2023-05-06 00:11:03.727,265.5126821624376,-15.698274974655675
N14-Chi,α Vir,201.3,-11.16,126,2460071.50718103,2023-05-07 00:10:20.441,265.88267828618046,-16.402877183145154
N14-Chi,α Vir,201.3,-11.16,127,2460072.506680023,2023-05-08 00:09:37.154,266.2533301561884,-17.10780879036892
N14-Chi,α Vir,201.3,-11.16,128,2460073.5061790277,2023-05-09 00:08:53.868,266.6247632003244,-17.813048230543274
N14-Chi,α Vir,201.3,-11.16,129,2460074.505678021,2023-05-10 00:08:10.581,266.99709870618636,-18.51855815142841
N14-Chi,α Vir,201.3,-11.16,130,2460075.5051770257,2023-05-11 00:07:27.295,267.3704687949189,-19.224314822980887
N14-Chi,α Vir,201.3,-11.16,131,2460076.504926516,2023-05-12 00:07:05.651,267.7871618922619,-20.009611786219267
N14-Chi,α Vir,201.3,-11.16,132,2460077.504425521,2023-05-13 00:06:22.365,268.1631441890737,-20.7157786531513
N14-Chi,α Vir,201.3,-11.16,133,2460078.5039245137,2023-05-14 00:05:39.078,268.54056926468354,-21.42208759461467
N14-Chi,α Vir,201.3,-11.16,134,2460079.5034235185,2023-05-15 00:04:55.792,268.9195766599056,-22.128515742576635
N14-Chi,α Vir,201.3,-11.16,135,2460080.503173009,2023-05-16 00:04:34.148,269.34318970345646,-22.914413458742604
N14-Chi,α Vir,201.3,-11.16,136,2460081.502672014,2023-05-17 00:03:50.862,269.7259912421195,-23.620989091832435
N14-Chi,α Vir,201.3,-11.16,137,2460082.502421505,2023-05-18 00:03:29.218,270.1541795974562,-24.406977627630038
N14-Chi,α Vir,201.3,-11.16,138,2460083.501920509,2023-05-19 00:02:45.932,270.5414234115318,-25.113568164440863
N14-Chi,α Vir,201.3,-11.16,139,2460084.501670012,2023-05-20 00:02:24.289,270.97493532598486,-25.899499422395902
N14-Chi,α Vir,201.3,-11.16,140,2460085.5014195023,2023-05-21 00:02:02.645,271.41156635532076,-26.685329949370075
N14-Chi,α Vir,201.3,-11.16,141,2460086.500918507,2023-05-22 00:01:19.359,271.80694992542095,-27.39166779658048
N14-Chi,α Vir,201.3,-11.16,142,2460087.5006679976,2023-05-23 00:00:57.715,272.25015082270136,-28.177183556952766
N14-Chi,α Vir,201.3,-11.16,143,2460088.5004175,2023-05-24 00:00:36.072,272.697168607322,-28.962465134996894
N14-Chi,α Vir,201.3,-11.16,144,2460089.5001670024,2023-05-25 00:00:14.429,273.1482578155149,-29.74745745869568
N14-Chi,α Vir,201.3,-11.16,145,2460090.4999165046,2023-05-25 23:59:52.786,273.60368455873265,-30.532107780366644
N14-Chi,α Vir,201.3,-11.16,146,2460091.4996659956,2023-05-26 23:59:31.142,274.0637228884061,-31.316358317556134
N14-Chi,α Vir,201.3,-11.16,147,2460092.4994154978,2023-05-27 23:59:09.499,274.5286641130847,-32.10016087423391
N14-Chi,α Vir,201.3,-11.16,148,2460093.4994154978,2023-05-28 23:59:09.499,275.04659149782566,-32.96254262219286
N14-Chi,α Vir,201.3,-11.16,149,2460094.499165,2023-05-29 23:58:47.856,275.52281620587496,-33.745208698978004
N14-Chi,α Vir,201.3,-11.16,150,2460095.498914491,2023-05-30 23:58:26.212,276.0049065070611,-34.52723708259514
N14-Chi,α Vir,201.3,-11.16,151,2460096.498663993,2023-05-31 23:58:04.569,276.49320667420744,-35.3085725424981
N14-Chi,α Vir,201.3,-11.16,152,2460097.498663993,2023-06-01 23:58:04.569,277.0384322839195,-36.16794543780269
N14-Chi,α Vir,201.3,-11.16,153,2460098.4984134953,2023-06-02 23:57:42.926,277.5409538373862,-36.94760303682477
N14-Chi,α Vir,201.3,-11.16,154,2460099.4984134953,2023-06-03 23:57:42.926,278.1027718200966,-37.804959037540115
N14-Chi,α Vir,201.3,-11.16,155,2460100.4984134953,2023-06-04 23:57:42.926,278.674079461758,-38.661113903559695
N14-Chi,α Vir,201.3,-11.16,156,2460101.498162998,2023-06-05 23:57:21.283,279.2016923502768,-39.43759513620717
N14-Chi,α Vir,201.3,-11.16,157,2460102.498162998,2023-06-06 23:57:21.283,279.79277293814675,-40.29115412522383
N14-Chi,α Vir,201.3,-11.16,158,2460103.498162998,2023-06-07 23:57:21.283,280.395155702192,-41.14317991296095
N14-Chi,α Vir,201.3,-11.16,159,2460104.498162998,2023-06-08 23:57:21.283,281.0095360494781,-41.99354503762348
N14-Chi,α Vir,201.3,-11.16,160,2460105.498162998,2023-06-09 23:57:21.283,281.6366491941494,-42.842115481372446
N14-Chi,α Vir,201.3,-11.16,161,2460106.498162998,2023-06-10 23:57:21.283,282.2772732236855,-43.68875037598184
N14-Chi,α Vir,201.3,-11.16,162,2460107.498162998,2023-06-11 23:57:21.283,282.93223313841867,-44.53330118067871
N14-Chi,α Vir,201.3,-11.16,163,2460108.498162998,2023-06-12 23:57:21.283,283.6024055766996,-45.375610480301745
N14-Chi,α Vir,201.3,-11.16,164,2460109.498162998,2023-06-13 23:57:21.283,284.2887239524347,-46.21551062158268
N14-Chi,α Vir,201.3,-11.16,165,2460110.498162998,2023-06-14 23:57:21.283,284.9921837304446,-47.052822246875124
N14-Chi,α Vir,201.3,-11.16,166,2460111.498162998,2023-06-15 23:57:21.283,285.7138477983288,-47.88735286924479
N14-Chi,α Vir,201.3,-11.16,167,2460112.4984134953,2023-06-16 23:57:42.926,286.523840219589,-48.79502293967941
N14-Chi,α Vir,201.3,-11.16,168,2460113.4984134953,2023-06-17 23:57:42.926,287.28734793977617,-49.62304803938996
N14-Chi,α Vir,201.3,-11.16,169,2460114.498663993,2023-06-18 23:58:04.569,288.1460385510544,-50.523059328229806
N14-Chi,α Vir,201.3,-11.16,170,2460115.498663993,2023-06-19 23:58:04.569,288.9571115624871,-51.3435202256351
N14-Chi,α Vir,201.3,-11.16,171,2460116.498914491,2023-06-20 23:58:26.212,289.87120088741045,-52.23462369065899
N14-Chi,α Vir,201.3,-11.16,172,2460117.498914491,2023-06-21 23:58:26.212,290.73642550732677,-53.04628259150164
N14-Chi,α Vir,201.3,-11.16,173,2460118.499165,2023-06-22 23:58:47.856,291.7136345678792,-53.92701936769741
N14-Chi,α Vir,201.3,-11.16,174,2460119.4994154978,2023-06-23 23:59:09.499,292.7272331157957,-54.80167604713217
N14-Chi,α Vir,201.3,-11.16,175,2460120.4994154978,2023-06-24 23:59:09.499,293.68981693623476,-55.597069212810574
N14-Chi,α Vir,201.3,-11.16,176,2460121.4996659956,2023-06-25 23:59:31.142,294.78059843908324,-56.458620218807084
N14-Chi,α Vir,201.3,-11.16,177,2460122.4999165046,2023-06-26 23:59:52.786,295.91595335529416,-57.31247761962688
N14-Chi,α Vir,201.3,-11.16,178,2460123.5001670024,2023-06-28 00:00:14.429,297.09910551669765,-58.157974332467425
N14-Chi,α Vir,201.3,-11.16,179,2460124.5004175,2023-06-29 00:00:36.072,298.3335337176566,-58.99438991462241
N14-Chi,α Vir,201.3,-11.16,180,2460125.5006679976,2023-06-30 00:00:57.715,299.6229670681603,-59.82093022767332
N14-Chi,α Vir,201.3,-11.16,181,2460126.500918507,2023-07-01 00:01:19.359,300.9714057176854,-60.63672597161808
N14-Chi,α Vir,201.3,-11.16,182,2460127.5011690045,2023-07-02 00:01:41.002,302.3831077599605,-61.44081121523701
N14-Chi,α Vir,201.3,-11.16,183,2460128.5014195023,2023-07-03 00:02:02.645,303.86262375419,-62.23213284181591
N14-Chi,α Vir,201.3,-11.16,184,2460129.501670012,2023-07-04 00:02:24.289,305.414777670387,-63.0095309682184
N14-Chi,α Vir,201.3,-11.16,185,2460130.501920509,2023-07-05 00:02:45.932,307.04463239691796,-63.771720519754346
N14-Chi,α Vir,201.3,-11.16,186,2460131.502171007,2023-07-06 00:03:07.575,308.75749713279316,-64.51730023831308
N14-Chi,α Vir,201.3,-11.16,187,2460132.502421505,2023-07-07 00:03:29.218,310.5588589733398,-65.24473173224467
N14-Chi,α Vir,201.3,-11.16,188,2460133.5029225117,2023-07-08 00:04:12.505,312.61806860724323,-66.01083682888432
N14-Chi,α Vir,201.3,-11.16,189,2460134.503173009,2023-07-09 00:04:34.148,314.6219166881385,-66.69486771747923
N14-Chi,α Vir,201.3,-11.16,190,2460135.5034235185,2023-07-10 00:04:55.792,316.7315337777976,-67.35507080127255
N14-Chi,α Vir,201.3,-11.16,191,2460136.5039245137,2023-07-11 00:05:39.078,319.14400599709467,-68.04130532152966
N14-Chi,α Vir,201.3,-11.16,192,2460137.5041750115,2023-07-12 00:06:00.721,321.4904943637462,-68.6446712314065
N14-Chi,α Vir,201.3,-11.16,193,2460138.504425521,2023-07-13 00:06:22.365,323.9573285724652,-69.21698376958301
N14-Chi,α Vir,201.3,-11.16,194,2460139.504926516,2023-07-14 00:07:05.651,326.77087546056595,-69.79921455830237
N14-Chi,α Vir,201.3,-11.16,195,2460140.5051770257,2023-07-15 00:07:27.295,329.4967129251444,-70.29811487374316
N14-Chi,α Vir,201.3,-11.16,196,2460141.505427523,2023-07-16 00:07:48.938,332.3474940406941,-70.75739352105238
N14-Chi,α Vir,201.3,-11.16,197,2460142.5059285187,2023-07-17 00:08:32.224,335.5761992387849,-71.20711848066031
N14-Chi,α Vir,201.3,-11.16,198,2460143.5061790277,2023-07-18 00:08:53.868,338.67700160356566,-71.57446310191675
N14-Chi,α Vir,201.3,-11.16,199,2460144.506680023,2023-07-19 00:09:37.154,342.16160253141567,-71.91782317337032
N14-Chi,α Vir,201.3,-11.16,200,2460145.5069305324,2023-07-20 00:09:58.798,345.47804598612277,-72.18117826097725
N14-Chi,α Vir,201.3,-11.16,201,2460146.5074315276,2023-07-21 00:10:42.084,349.16681916304265,-72.4060277729531
N14-Chi,α Vir,201.3,-11.16,202,2460147.5076820254,2023-07-22 00:11:03.727,352.63781323832507,-72.5554509278113
N14-Chi,α Vir,201.3,-11.16,203,2460148.5081830323,2023-07-23 00:11:47.014,356.4510917273632,-72.65284070242942
N14-Chi,α Vir,201.3,-11.16,204,2460149.50843353,2023-07-24 00:12:08.657,359.9926277061687,-72.68213810661322
N14-Chi,α Vir,201.3,-11.16,205,2460150.508934537,2023-07-25 00:12:51.944,3.8310956166339674,-72.64792127847271
N14-Chi,α Vir,201.3,-11.16,206,2460151.509185035,2023-07-26 00:13:13.587,7.347577564768593,-72.55583396659912
N14-Chi,α Vir,201.3,-11.16,207,2460152.5096860416,2023-07-27 00:13:56.874,11.10772775142665,-72.39149812381011
N14-Chi,α Vir,201.3,-11.16,208,2460153.5099365395,2023-07-28 00:14:18.517,14.507771404377444,-72.18195856929272
N14-Chi,α Vir,201.3,-11.16,209,2460154.5104375463,2023-07-29 00:15:01.804,18.09895161120003,-71.89431632323809
N14-Chi,α Vir,201.3,-11.16,210,2460155.510688044,2023-07-30 00:15:23.447,21.30950863087673,-71.57565509926353
N14-Chi,α Vir,201.3,-11.16,211,2460156.5111890393,2023-07-31 00:16:06.733,24.666057147409948,-71.17553415834458
N14-Chi,α Vir,201.3,-11.16,212,2460157.511690046,2023-08-01 00:16:50.020,27.88428406838649,-70.7219984427674
N14-Chi,α Vir,201.3,-11.16,213,2460158.511940544,2023-08-02 00:17:11.663,30.725097619100158,-70.25944483933176
N14-Chi,α Vir,201.3,-11.16,214,2460159.512441551,2023-08-03 00:17:54.950,33.66336129042434,-69.713612979657
N14-Chi,α Vir,201.3,-11.16,215,2460160.5126920487,2023-08-04 00:18:16.593,36.243563069392955,-69.17220168543261
N14-Chi,α Vir,201.3,-11.16,216,2460161.5131930555,2023-08-05 00:18:59.880,38.90150853867863,-68.54753294274595
N14-Chi,α Vir,201.3,-11.16,217,2460162.5134435534,2023-08-06 00:19:21.523,41.228530298297386,-67.93928537374786
N14-Chi,α Vir,201.3,-11.16,218,2460163.51394456,2023-08-07 00:20:04.810,43.62075265575342,-67.24820807900872
N14-Chi,α Vir,201.3,-11.16,219,2460164.514195058,2023-08-08 00:20:26.453,45.712545925938066,-66.58392818843431
N14-Chi,α Vir,201.3,-11.16,220,2460165.514696053,2023-08-09 00:21:09.739,47.86185439755781,-65.83737054757145
N14-Chi,α Vir,201.3,-11.16,221,2460166.5149465627,2023-08-10 00:21:31.383,49.74144591038624,-65.1263853704883
N14-Chi,α Vir,201.3,-11.16,222,2460167.515447558,2023-08-11 00:22:14.669,51.6739239962838,-64.33364952619316
N14-Chi,α Vir,201.3,-11.16,223,2460168.515698067,2023-08-12 00:22:36.313,53.36568789117507,-63.58382109557581
N14-Chi,α Vir,201.3,-11.16,224,2460169.5161990626,2023-08-13 00:23:19.599,55.10752915689165,-62.75268157410715
N14-Chi,α Vir,201.3,-11.16,225,2460170.5164495604,2023-08-14 00:23:41.242,56.63501499471937,-61.97053925685936
N14-Chi,α Vir,201.3,-11.16,226,2460171.5169505673,2023-08-15 00:24:24.529,58.21080265817085,-61.107420332142745
N14-Chi,α Vir,201.3,-11.16,227,2460172.5172010646,2023-08-16 00:24:46.172,59.59562812455437,-60.29834023803123
N14-Chi,α Vir,201.3,-11.16,228,2460173.517702072,2023-08-17 00:25:29.459,61.02751937028115,-59.408532561934415
N14-Chi,α Vir,201.3,-11.16,229,2460174.5179525693,2023-08-18 00:25:51.102,62.28891310699874,-58.576936182426685
N14-Chi,α Vir,201.3,-11.16,230,2460175.5184535766,2023-08-19 00:26:34.389,63.59642362390649,-57.664785533230365
N14-Chi,α Vir,201.3,-11.16,231,2460176.518704074,2023-08-20 00:26:56.032,64.7511810975944,-56.81430882785929
N14-Chi,α Vir,201.3,-11.16,232,2460177.519205081,2023-08-21 00:27:39.319,65.9512508676895,-55.88339236885085
N14-Chi,α Vir,201.3,-11.16,233,2460178.5194555786,2023-08-22 00:28:00.962,67.01388221000636,-55.0170326301429
N14-Chi,α Vir,201.3,-11.16,234,2460179.519956574,2023-08-23 00:28:44.248,68.12108977960946,-54.070307552023976
N14-Chi,α Vir,201.3,-11.16,235,2460180.5202070833,2023-08-24 00:29:05.892,69.10405731085699,-53.19054120766272
N14-Chi,α Vir,201.3,-11.16,236,2460181.520457581,2023-08-25 00:29:27.535,70.0526804472887,-52.305101218227854
N14-Chi,α Vir,201.3,-11.16,237,2460182.520958588,2023-08-26 00:30:10.822,71.04486658454563,-51.339343984958354
N14-Chi,α Vir,201.3,-11.16,238,2460183.521209086,2023-08-27 00:30:32.465,71.92903713651195,-50.44342470231446
N14-Chi,α Vir,201.3,-11.16,239,2460184.5217100927,2023-08-28 00:31:15.752,72.85611193958341,-49.46720070696919
N14-Chi,α Vir,201.3,-11.16,240,2460185.5219605905,2023-08-29 00:31:37.395,73.68428328958717,-48.56238282429951
N14-Chi,α Vir,201.3,-11.16,241,2460186.522211088,2023-08-30 00:31:59.038,74.48822200226431,-47.653782145029965
N14-Chi,α Vir,201.3,-11.16,242,2460187.5227120947,2023-08-31 00:32:42.325,75.33414587221927,-46.66488507503282
N14-Chi,α Vir,201.3,-11.16,243,2460188.5229625925,2023-09-01 00:33:03.968,76.09244541934082,-45.74929239282993
N14-Chi,α Vir,201.3,-11.16,244,2460189.5234635994,2023-09-02 00:33:47.255,76.89217456023631,-44.75341471150604
N14-Chi,α Vir,201.3,-11.16,245,2460190.523714097,2023-09-03 00:34:08.898,77.61067864892007,-43.83189581507157
N14-Chi,α Vir,201.3,-11.16,246,2460191.523964595,2023-09-04 00:34:30.541,78.31193134434582,-42.907867630844486
N14-Chi,α Vir,201.3,-11.16,247,2460192.524465602,2023-09-05 00:35:13.828,79.05389138049912,-41.903582364832474
N14-Chi,α Vir,201.3,-11.16,248,2460193.5247160997,2023-09-06 00:35:35.471,79.72260631482844,-40.97494036817596
N14-Chi,α Vir,201.3,-11.16,249,2460194.524966597,2023-09-07 00:35:57.114,80.37720327281485,-40.044353825190754
N14-Chi,α Vir,201.3,-11.16,250,2460195.5254676044,2023-09-08 00:36:40.401,81.0718896070779,-39.03355399364288
N14-Chi,α Vir,201.3,-11.16,251,2460196.5257181018,2023-09-09 00:37:02.044,81.69984747633993,-38.09941738975869
N14-Chi,α Vir,201.3,-11.16,252,2460197.5259685996,2023-09-10 00:37:23.687,82.31624969445154,-37.16379978617957
N14-Chi,α Vir,201.3,-11.16,253,2460198.5264696064,2023-09-11 00:38:06.974,82.97224826940851,-36.14803932225474
N14-Chi,α Vir,201.3,-11.16,254,2460199.5267201043,2023-09-12 00:38:28.617,83.56687378116487,-35.209756581291174
N14-Chi,α Vir,201.3,-11.16,255,2460200.5269706133,2023-09-13 00:38:50.261,84.15207518708857,-34.27037981195119
N14-Chi,α Vir,201.3,-11.16,256,2460201.527471609,2023-09-14 00:39:33.547,84.7765169133843,-33.25097088561348
N14-Chi,α Vir,201.3,-11.16,257,2460202.5277221063,2023-09-15 00:39:55.190,85.34401134115097,-32.30968694475815
N14-Chi,α Vir,201.3,-11.16,258,2460203.5282231136,2023-09-16 00:40:38.477,85.95059714239085,-31.288453716901937
N14-Chi,α Vir,201.3,-11.16,259,2460204.528473611,2023-09-17 00:41:00.120,86.50278453159127,-30.345711879824382
N14-Chi,α Vir,201.3,-11.16,260,2460205.5287241205,2023-09-18 00:41:21.764,87.04841005637768,-29.402416641942537
N14-Chi,α Vir,201.3,-11.16,261,2460206.5292251157,2023-09-19 00:42:05.050,87.63302105858317,-28.379343931988995
N14-Chi,α Vir,201.3,-11.16,262,2460207.5294756135,2023-09-20 00:42:26.693,88.16646387870985,-27.435198353864205
N14-Chi,α Vir,201.3,-11.16,263,2460208.5297261225,2023-09-21 00:42:48.337,88.69473947025483,-26.490772695594337
N14-Chi,α Vir,201.3,-11.16,264,2460209.530227118,2023-09-22 00:43:31.623,89.26204357619463,-25.46677110921722
N14-Chi,α Vir,201.3,-11.16,265,2460210.530477627,2023-09-23 00:43:53.267,89.780847312436,-24.52203068759628
N14-Chi,α Vir,201.3,-11.16,266,2460211.530978623,2023-09-24 00:44:36.553,90.33878711748252,-23.497871990542848
N14-Chi,α Vir,201.3,-11.16,267,2460212.53122912,2023-09-25 00:44:58.196,90.8497499445748,-22.553156104174317
N14-Chi,α Vir,201.3,-11.16,268,2460213.5314796297,2023-09-26 00:45:19.840,91.35749385740216,-21.608560808871452
N14-Chi,α Vir,201.3,-11.16,269,2460214.531980625,2023-09-27 00:46:03.126,91.90465309308205,-20.584816394604005
