nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N17-Anu,δ Sco,240.08,-22.62,48,2459993.56354375,2023-02-18 01:31:30.180,188.60547700431593,38.232136198330025
N17-Anu,δ Sco,240.08,-22.62,49,2459994.563042755,2023-02-19 01:30:46.894,189.53917530892215,38.120686496505726
N17-Anu,δ Sco,240.08,-22.62,50,2459995.56229125,2023-02-20 01:29:41.964,190.36477290184433,38.01226424708618
N17-Anu,δ Sco,240.08,-22.62,51,2459996.5617902433,2023-02-21 01:28:58.677,191.29102558779104,37.879503873851874
N17-Anu,δ Sco,240.08,-22.62,52,2459997.5610387386,2023-02-22 01:27:53.747,192.1094938170716,37.752304511626186
N17-Anu,δ Sco,240.08,-22.62,53,2459998.560537743,2023-02-23 01:27:10.461,193.02714499045817,37.5985474578284
N17-Anu,δ Sco,240.08,-22.62,54,2459999.5597862382,2023-02-24 01:26:05.531,193.8374803837619,37.45286052089373
N17-Anu,δ Sco,240.08,-22.62,55,2460000.5590347336,2023-02-25 01:25:00.601,194.6436645622996,37.2985865077956
N17-Anu,δ Sco,240.08,-22.62,56,2460001.5582832294,2023-02-26 01:23:55.671,195.4455003297115,37.135797775553804
N17-Anu,δ Sco,240.08,-22.62,57,2460002.5577822337,2023-02-27 01:23:12.385,196.34341598801066,36.94229589055128
N17-Anu,δ Sco,240.08,-22.62,58,2460003.557030729,2023-02-28 01:22:07.455,197.13538486337023,36.76165954623629
N17-Anu,δ Sco,240.08,-22.62,59,2460004.5562792243,2023-03-01 01:21:02.525,197.92244031069467,36.572761080341536
N17-Anu,δ Sco,240.08,-22.62,60,2460005.55552772,2023-03-02 01:19:57.595,198.70441945778327,36.375688541037235
N17-Anu,δ Sco,240.08,-22.62,61,2460006.5547762155,2023-03-03 01:18:52.665,199.48116879528365,36.17053312324205
N17-Anu,δ Sco,240.08,-22.62,62,2460007.554024711,2023-03-04 01:17:47.735,200.2525425995117,35.95738900305968
N17-Anu,δ Sco,240.08,-22.62,63,2460008.5532732178,2023-03-05 01:16:42.806,201.01840811261255,35.73635132058045
N17-Anu,δ Sco,240.08,-22.62,64,2460009.552521713,2023-03-06 01:15:37.876,201.77862803755022,35.507521218299075
N17-Anu,δ Sco,240.08,-22.62,65,2460010.5517702084,2023-03-07 01:14:32.946,202.53308778897315,35.270997333328125
N17-Anu,δ Sco,240.08,-22.62,66,2460011.5510187037,2023-03-08 01:13:28.016,203.2816756170795,35.02688094395308
N17-Anu,δ Sco,240.08,-22.62,67,2460012.550267199,2023-03-09 01:12:23.086,204.02428880590423,34.77527395355968
N17-Anu,δ Sco,240.08,-22.62,68,2460013.5495156944,2023-03-10 01:11:18.156,204.76083273210074,34.516278651472085
N17-Anu,δ Sco,240.08,-22.62,69,2460014.5487641897,2023-03-11 01:10:13.226,205.49122032513978,34.24999759303307
N17-Anu,δ Sco,240.08,-22.62,70,2460015.5480126967,2023-03-12 01:09:08.297,206.21537686961886,33.97653176456402
N17-Anu,δ Sco,240.08,-22.62,71,2460016.547261192,2023-03-13 01:08:03.367,206.933223089549,33.695987195820706
N17-Anu,δ Sco,240.08,-22.62,72,2460017.5465096873,2023-03-14 01:06:58.437,207.64470057685168,33.408465630719135
N17-Anu,δ Sco,240.08,-22.62,73,2460018.5455076853,2023-03-15 01:05:31.864,208.26084427250876,33.15171699883789
N17-Anu,δ Sco,240.08,-22.62,74,2460019.5447561806,2023-03-16 01:04:26.934,208.96024976249848,32.85140566100598
N17-Anu,δ Sco,240.08,-22.62,75,2460020.544004676,2023-03-17 01:03:22.004,209.65315158148658,32.54442128855171
N17-Anu,δ Sco,240.08,-22.62,76,2460021.5432531713,2023-03-18 01:02:17.074,210.3395180849316,32.230873256915054
N17-Anu,δ Sco,240.08,-22.62,77,2460022.5425016666,2023-03-19 01:01:12.144,211.01932473353483,31.910872345020504
N17-Anu,δ Sco,240.08,-22.62,78,2460023.5414996645,2023-03-20 00:59:45.571,211.60768033368282,31.626189388351754
N17-Anu,δ Sco,240.08,-22.62,79,2460024.54074816,2023-03-21 00:58:40.641,212.2751537917372,31.294398484414824
N17-Anu,δ Sco,240.08,-22.62,80,2460025.539996655,2023-03-22 00:57:35.711,212.93602896729732,30.956469442309093
N17-Anu,δ Sco,240.08,-22.62,81,2460026.539245162,2023-03-23 00:56:30.782,213.59030567794954,30.612504831122482
N17-Anu,δ Sco,240.08,-22.62,82,2460027.5384936575,2023-03-24 00:55:25.852,214.23797740600781,30.262611052486818
N17-Anu,δ Sco,240.08,-22.62,83,2460028.537491655,2023-03-25 00:53:59.279,214.79825360787603,29.95224185864253
N17-Anu,δ Sco,240.08,-22.62,84,2460029.5367401503,2023-03-26 00:52:54.349,215.43358086253963,29.591508521066967
N17-Anu,δ Sco,240.08,-22.62,85,2460030.5359886456,2023-03-27 00:51:49.419,216.06234129402657,29.225134435207266
N17-Anu,δ Sco,240.08,-22.62,86,2460031.5352371414,2023-03-28 00:50:44.489,216.68455740221935,28.853221161619732
N17-Anu,δ Sco,240.08,-22.62,87,2460032.5344856367,2023-03-29 00:49:39.559,217.3002565962965,28.475870180553716
N17-Anu,δ Sco,240.08,-22.62,88,2460033.5334836342,2023-03-30 00:48:12.986,217.83269604001396,28.1419208925241
N17-Anu,δ Sco,240.08,-22.62,89,2460034.5327321296,2023-03-31 00:47:08.056,218.43627512628854,27.754654569602735
N17-Anu,δ Sco,240.08,-22.62,90,2460035.531980625,2023-04-01 00:46:03.126,219.0334390759962,27.362239724029305
N17-Anu,δ Sco,240.08,-22.62,91,2460036.53122912,2023-04-02 00:44:58.196,219.62423023071403,26.964775238439813
N17-Anu,δ Sco,240.08,-22.62,92,2460037.530477627,2023-04-03 00:43:53.267,220.20869744621066,26.562356376377927
N17-Anu,δ Sco,240.08,-22.62,93,2460038.5294756135,2023-04-04 00:42:26.693,220.7140225805905,26.206911281723404
N17-Anu,δ Sco,240.08,-22.62,94,2460039.5287241205,2023-04-05 00:41:21.764,221.28676827182008,25.795473302179754
N17-Anu,δ Sco,240.08,-22.62,95,2460040.527972616,2023-04-06 00:40:16.834,221.85332784897346,25.37935715659568
N17-Anu,δ Sco,240.08,-22.62,96,2460041.527221111,2023-04-07 00:39:11.904,222.413758884185,24.958650873887468
N17-Anu,δ Sco,240.08,-22.62,97,2460042.5264696064,2023-04-08 00:38:06.974,222.96811738451794,24.53344261084172
N17-Anu,δ Sco,240.08,-22.62,98,2460043.5257181018,2023-04-09 00:37:02.044,223.51646119250287,24.103818481669546
N17-Anu,δ Sco,240.08,-22.62,99,2460044.524966597,2023-04-10 00:35:57.114,224.05885024051423,23.66986295346829
N17-Anu,δ Sco,240.08,-22.62,100,2460045.5242150924,2023-04-11 00:34:52.184,224.5953468326303,23.231659408066413
N17-Anu,δ Sco,240.08,-22.62,101,2460046.5234635994,2023-04-12 00:33:47.255,225.12601886654534,22.7892881634261
N17-Anu,δ Sco,240.08,-22.62,102,2460047.5227120947,2023-04-13 00:32:42.325,225.65092748085024,22.34283723191169
N17-Anu,δ Sco,240.08,-22.62,103,2460048.5219605905,2023-04-14 00:31:37.395,226.17014539594626,21.8923869211478
N17-Anu,δ Sco,240.08,-22.62,104,2460049.521209086,2023-04-15 00:30:32.465,226.68374389486803,21.438019918932863
N17-Anu,δ Sco,240.08,-22.62,105,2460050.520457581,2023-04-16 00:29:27.535,227.19179523479605,20.97981804584978
N17-Anu,δ Sco,240.08,-22.62,106,2460051.5197060765,2023-04-17 00:28:22.605,227.69437178094188,20.517861427165514
N17-Anu,δ Sco,240.08,-22.62,107,2460052.518954572,2023-04-18 00:27:17.675,228.1915453512248,20.052227643407843
N17-Anu,δ Sco,240.08,-22.62,108,2460053.518203067,2023-04-19 00:26:12.745,228.68338693556385,19.582991244483207
N17-Anu,δ Sco,240.08,-22.62,109,2460054.517702072,2023-04-20 00:25:29.459,229.23119954253863,19.05012049823141
N17-Anu,δ Sco,240.08,-22.62,110,2460055.5169505673,2023-04-21 00:24:24.529,229.7119364891695,18.573457525439206
N17-Anu,δ Sco,240.08,-22.62,111,2460056.5161990626,2023-04-22 00:23:19.599,230.18756295327734,18.093408853564885
N17-Anu,δ Sco,240.08,-22.62,112,2460057.515447558,2023-04-23 00:22:14.669,230.65815124317925,17.610041006080642
N17-Anu,δ Sco,240.08,-22.62,113,2460058.5149465627,2023-04-24 00:21:31.383,231.18237640883262,17.06158419434675
N17-Anu,δ Sco,240.08,-22.62,114,2460059.514195058,2023-04-25 00:20:26.453,231.6424958619709,16.57137780028239
N17-Anu,δ Sco,240.08,-22.62,115,2460060.5136940507,2023-04-26 00:19:43.166,232.1551143304298,16.015387381173447
N17-Anu,δ Sco,240.08,-22.62,116,2460061.5129425465,2023-04-27 00:18:38.236,232.60510254469733,15.518636384720851
N17-Anu,δ Sco,240.08,-22.62,117,2460062.512441551,2023-04-28 00:17:54.950,233.1065002991143,14.95543275244437
N17-Anu,δ Sco,240.08,-22.62,118,2460063.511690046,2023-04-29 00:16:50.020,233.54669541948633,14.452422234854309
N17-Anu,δ Sco,240.08,-22.62,119,2460064.5111890393,2023-04-30 00:16:06.733,234.03724637112632,13.882325586460489
N17-Anu,δ Sco,240.08,-22.62,120,2460065.5104375463,2023-05-01 00:15:01.804,234.4679861723574,13.37332628411337
N17-Anu,δ Sco,240.08,-22.62,121,2460066.5099365395,2023-05-02 00:14:18.517,234.9480673616428,12.796634243776658
N17-Anu,δ Sco,240.08,-22.62,122,2460067.5094355326,2023-05-03 00:13:35.230,235.42275099613587,12.216564529224113
N17-Anu,δ Sco,240.08,-22.62,123,2460068.508934537,2023-05-04 00:12:51.944,235.89214111142752,11.633191506046858
N17-Anu,δ Sco,240.08,-22.62,124,2460069.5081830323,2023-05-05 00:11:47.014,236.30442765332805,11.11267049668161
N17-Anu,δ Sco,240.08,-22.62,125,2460070.5076820254,2023-05-06 00:11:03.727,236.764090295045,10.523272392170515
N17-Anu,δ Sco,240.08,-22.62,126,2460071.50718103,2023-05-07 00:10:20.441,237.21874498702385,9.930779648420593
N17-Anu,δ Sco,240.08,-22.62,127,2460072.506680023,2023-05-08 00:09:37.154,237.66848460571413,9.335266683096737
N17-Anu,δ Sco,240.08,-22.62,128,2460073.5061790277,2023-05-09 00:08:53.868,238.11341164255376,8.736794514404453
N17-Anu,δ Sco,240.08,-22.62,129,2460074.505678021,2023-05-10 00:08:10.581,238.55361984697393,8.135436091564554
N17-Anu,δ Sco,240.08,-22.62,130,2460075.5051770257,2023-05-11 00:07:27.295,238.98921257940214,7.531251696699663
N17-Anu,δ Sco,240.08,-22.62,131,2460076.504926516,2023-05-12 00:07:05.651,239.46844722510846,6.85594575069523
N17-Anu,δ Sco,240.08,-22.62,132,2460077.504425521,2023-05-13 00:06:22.365,239.89460798874515,6.246014675455728
N17-Anu,δ Sco,240.08,-22.62,133,2460078.5039245137,2023-05-14 00:05:39.078,240.31645150739425,5.633465663521534
N17-Anu,δ Sco,240.08,-22.62,134,2460079.5034235185,2023-05-15 00:04:55.792,240.73407567561455,5.018353575890233
N17-Anu,δ Sco,240.08,-22.62,135,2460080.503173009,2023-05-16 00:04:34.148,241.1937761614547,4.331190572041763
N17-Anu,δ Sco,240.08,-22.62,136,2460081.502672014,2023-05-17 00:03:50.862,241.6027790714283,3.7108602761832388
N17-Anu,δ Sco,240.08,-22.62,137,2460082.502421505,2023-05-18 00:03:29.218,242.05310738313892,3.0180282228467132
N17-Anu,δ Sco,240.08,-22.62,138,2460083.501920509,2023-05-19 00:02:45.932,242.4538789378109,2.3927197536824094
N17-Anu,δ Sco,240.08,-22.62,139,2460084.501670012,2023-05-20 00:02:24.289,242.89526639676947,1.694474320538632
N17-Anu,δ Sco,240.08,-22.62,140,2460085.5014195023,2023-05-21 00:02:02.645,243.33211336762608,0.9934835070885762
N17-Anu,δ Sco,240.08,-22.62,141,2460086.500918507,2023-05-22 00:01:19.359,243.72105560630138,0.3610093079938194
N17-Anu,δ Sco,240.08,-22.62,142,2460087.5006679976,2023-05-23 00:00:57.715,244.14960620585674,-0.34501608453036875
N17-Anu,δ Sco,240.08,-22.62,143,2460088.5004175,2023-05-24 00:00:36.072,244.57395847439375,-1.0535999618754763
N17-Anu,δ Sco,240.08,-22.62,144,2460089.5001670024,2023-05-25 00:00:14.429,244.99422511585414,-1.7646745888799544
N17-Anu,δ Sco,240.08,-22.62,145,2460090.4999165046,2023-05-25 23:59:52.786,245.4105194771286,-2.4781769384501766
N17-Anu,δ Sco,240.08,-22.62,146,2460091.4996659956,2023-05-26 23:59:31.142,245.82295150723095,-3.1940421876761813
N17-Anu,δ Sco,240.08,-22.62,147,2460092.4994154978,2023-05-27 23:59:09.499,246.23163536280336,-3.912217164778532
N17-Anu,δ Sco,240.08,-22.62,148,2460093.4994154978,2023-05-28 23:59:09.499,246.67739466937405,-4.705534818795827
N17-Anu,δ Sco,240.08,-22.62,149,2460094.499165,2023-05-29 23:58:47.856,247.07855106161193,-5.428368349606955
N17-Anu,δ Sco,240.08,-22.62,150,2460095.498914491,2023-05-30 23:58:26.212,247.47628701819758,-6.153330249467135
N17-Anu,δ Sco,240.08,-22.62,151,2460096.498663993,2023-05-31 23:58:04.569,247.87070950812844,-6.880374751810312
N17-Anu,δ Sco,240.08,-22.62,152,2460097.498663993,2023-06-01 23:58:04.569,248.30126009510266,-7.683204974787903
N17-Anu,δ Sco,240.08,-22.62,153,2460098.4984134953,2023-06-02 23:57:42.926,248.68904613843748,-8.414455618309505
N17-Anu,δ Sco,240.08,-22.62,154,2460099.4984134953,2023-06-03 23:57:42.926,249.11253285015567,-9.221800432400153
N17-Anu,δ Sco,240.08,-22.62,155,2460100.4984134953,2023-06-04 23:57:42.926,249.53251107538316,-10.03142089649514
N17-Anu,δ Sco,240.08,-22.62,156,2460101.498162998,2023-06-05 23:57:21.283,249.91102831382017,-10.768684793406456
N17-Anu,δ Sco,240.08,-22.62,157,2460102.498162998,2023-06-06 23:57:21.283,250.32468233175328,-11.58248046372336
N17-Anu,δ Sco,240.08,-22.62,158,2460103.498162998,2023-06-07 23:57:21.283,250.73521891999977,-12.398376280538367
N17-Anu,δ Sco,240.08,-22.62,159,2460104.498162998,2023-06-08 23:57:21.283,251.14277308006683,-13.216312751896526
N17-Anu,δ Sco,240.08,-22.62,160,2460105.498162998,2023-06-09 23:57:21.283,251.54747847053227,-14.036231714283678
N17-Anu,δ Sco,240.08,-22.62,161,2460106.498162998,2023-06-10 23:57:21.283,251.94946673737962,-14.858076986777387
N17-Anu,δ Sco,240.08,-22.62,162,2460107.498162998,2023-06-11 23:57:21.283,252.34886744264517,-15.681794726656506
N17-Anu,δ Sco,240.08,-22.62,163,2460108.498162998,2023-06-12 23:57:21.283,252.74580851047364,-16.507333426171456
N17-Anu,δ Sco,240.08,-22.62,164,2460109.498162998,2023-06-13 23:57:21.283,253.14041698303902,-17.334643664434147
N17-Anu,δ Sco,240.08,-22.62,165,2460110.498162998,2023-06-14 23:57:21.283,253.5328198633983,-18.163677701836438
N17-Anu,δ Sco,240.08,-22.62,166,2460111.498162998,2023-06-15 23:57:21.283,253.9231448934922,-18.994389044674328
N17-Anu,δ Sco,240.08,-22.62,167,2460112.4984134953,2023-06-16 23:57:42.926,254.34705931398568,-19.90317381074312
N17-Anu,δ Sco,240.08,-22.62,168,2460113.4984134953,2023-06-17 23:57:42.926,254.7334579017318,-20.737246340592964
N17-Anu,δ Sco,240.08,-22.62,169,2460114.498663993,2023-06-18 23:58:04.569,255.15340141919228,-21.649592775505734
N17-Anu,δ Sco,240.08,-22.62,170,2460115.498663993,2023-06-19 23:58:04.569,255.53645484488794,-22.486831358654094
N17-Anu,δ Sco,240.08,-22.62,171,2460116.498914491,2023-06-20 23:58:26.212,255.95307091859007,-23.40252885306936
N17-Anu,δ Sco,240.08,-22.62,172,2460117.498914491,2023-06-21 23:58:26.212,256.3333774083824,-24.24274286570627
N17-Anu,δ Sco,240.08,-22.62,173,2460118.499165,2023-06-22 23:58:47.856,256.7473293119995,-25.161590180740074
N17-Anu,δ Sco,240.08,-22.62,174,2460119.4994154978,2023-06-23 23:59:09.499,257.1601572438245,-26.08199710135147
N17-Anu,δ Sco,240.08,-22.62,175,2460120.4994154978,2023-06-24 23:59:09.499,257.5374698722223,-26.92638736397702
N17-Anu,δ Sco,240.08,-22.62,176,2460121.4996659956,2023-06-25 23:59:31.142,257.9486776245596,-27.849643243326106
N17-Anu,δ Sco,240.08,-22.62,177,2460122.4999165046,2023-06-26 23:59:52.786,258.35932463539683,-28.774315689100025
N17-Anu,δ Sco,240.08,-22.62,178,2460123.5001670024,2023-06-28 00:00:14.429,258.76960771669326,-29.700348329014933
N17-Anu,δ Sco,240.08,-22.62,179,2460124.5004175,2023-06-29 00:00:36.072,259.1797333438424,-30.627696782181424
N17-Anu,δ Sco,240.08,-22.62,180,2460125.5006679976,2023-06-30 00:00:57.715,259.58991199327966,-31.55631431025497
N17-Anu,δ Sco,240.08,-22.62,181,2460126.500918507,2023-07-01 00:01:19.359,260.0003624147034,-32.48615890926917
N17-Anu,δ Sco,240.08,-22.62,182,2460127.5011690045,2023-07-02 00:01:41.002,260.4113068490025,-33.41717855027298
N17-Anu,δ Sco,240.08,-22.62,183,2460128.5014195023,2023-07-03 00:02:02.645,260.82298264126575,-34.34933228340964
N17-Anu,δ Sco,240.08,-22.62,184,2460129.501670012,2023-07-04 00:02:24.289,261.2356395386509,-35.282578736990914
N17-Anu,δ Sco,240.08,-22.62,185,2460130.501920509,2023-07-05 00:02:45.932,261.649536214751,-36.21686468332994
N17-Anu,δ Sco,240.08,-22.62,186,2460131.502171007,2023-07-06 00:03:07.575,262.0649500481947,-37.15214671576835
N17-Anu,δ Sco,240.08,-22.62,187,2460132.502421505,2023-07-07 00:03:29.218,262.48217007167864,-38.088377243388784
N17-Anu,δ Sco,240.08,-22.62,188,2460133.5029225117,2023-07-08 00:04:12.505,262.9368425659118,-39.10429974507474
N17-Anu,δ Sco,240.08,-22.62,189,2460134.503173009,2023-07-09 00:04:34.148,263.3588118040574,-40.04235569893791
N17-Anu,δ Sco,240.08,-22.62,190,2460135.5034235185,2023-07-10 00:04:55.792,263.7835660403153,-40.981219992526675
N17-Anu,δ Sco,240.08,-22.62,191,2460136.5039245137,2023-07-11 00:05:39.078,264.24756205667165,-41.99983036216284
N17-Anu,δ Sco,240.08,-22.62,192,2460137.5041750115,2023-07-12 00:06:00.721,264.67926950815183,-42.9402220476403
N17-Anu,δ Sco,240.08,-22.62,193,2460138.504425521,2023-07-13 00:06:22.365,265.11491965240367,-43.881281256336365
N17-Anu,δ Sco,240.08,-22.62,194,2460139.504926516,2023-07-14 00:07:05.651,265.5921265200192,-44.902109544939115
N17-Anu,δ Sco,240.08,-22.62,195,2460140.5051770257,2023-07-15 00:07:27.295,266.03740732390514,-45.84439914135743
N17-Anu,δ Sco,240.08,-22.62,196,2460141.505427523,2023-07-16 00:07:48.938,266.4880586839488,-46.78719897652164
N17-Anu,δ Sco,240.08,-22.62,197,2460142.5059285187,2023-07-17 00:08:32.224,266.98327615958027,-47.80974175278455
N17-Anu,δ Sco,240.08,-22.62,198,2460143.5061790277,2023-07-18 00:08:53.868,267.44691252233235,-48.753445500597785
N17-Anu,δ Sco,240.08,-22.62,199,2460144.506680023,2023-07-19 00:09:37.154,267.95764542975957,-49.77683237157143
N17-Anu,δ Sco,240.08,-22.62,200,2460145.5069305324,2023-07-20 00:09:58.798,268.4370403235775,-50.721188494724174
N17-Anu,δ Sco,240.08,-22.62,201,2460146.5074315276,2023-07-21 00:10:42.084,268.96656828589886,-51.74513806845785
N17-Anu,δ Sco,240.08,-22.62,202,2460147.5076820254,2023-07-22 00:11:03.727,269.4650275710854,-52.68986977996017
N17-Anu,δ Sco,240.08,-22.62,203,2460148.5081830323,2023-07-23 00:11:47.014,270.0172827537155,-53.71407383880768
N17-Anu,δ Sco,240.08,-22.62,204,2460149.50843353,2023-07-24 00:12:08.657,270.53879457573106,-54.65887994882699
N17-Anu,δ Sco,240.08,-22.62,205,2460150.508934537,2023-07-25 00:12:51.944,271.1185412915444,-55.68298355079903
N17-Anu,δ Sco,240.08,-22.62,206,2460151.509185035,2023-07-26 00:13:13.587,271.6679702463629,-56.627517563228594
N17-Anu,δ Sco,240.08,-22.62,207,2460152.5096860416,2023-07-27 00:13:56.874,272.2810651770366,-57.65111702338061
N17-Anu,δ Sco,240.08,-22.62,208,2460153.5099365395,2023-07-28 00:14:18.517,272.8644305441603,-58.59497655962419
N17-Anu,δ Sco,240.08,-22.62,209,2460154.5104375463,2023-07-29 00:15:01.804,273.5181760740728,-59.61759701100151
N17-Anu,δ Sco,240.08,-22.62,210,2460155.510688044,2023-07-30 00:15:23.447,274.1430434149131,-60.56030237853878
N17-Anu,δ Sco,240.08,-22.62,211,2460156.5111890393,2023-07-31 00:16:06.733,274.8466949614502,-61.58136476836691
N17-Anu,δ Sco,240.08,-22.62,212,2460157.511690046,2023-08-01 00:16:50.020,275.58082727235694,-62.60134822524224
N17-Anu,δ Sco,240.08,-22.62,213,2460158.511940544,2023-08-02 00:17:11.663,276.28825760866624,-63.54111384307563
N17-Anu,δ Sco,240.08,-22.62,214,2460159.512441551,2023-08-03 00:17:54.950,277.0918584135696,-64.5583671053732
N17-Anu,δ Sco,240.08,-22.62,215,2460160.5126920487,2023-08-04 00:18:16.593,277.8711452070334,-65.49515468090159
N17-Anu,δ Sco,240.08,-22.62,216,2460161.5131930555,2023-08-05 00:18:59.880,278.76238280675636,-66.50860880880542
N17-Anu,δ Sco,240.08,-22.62,217,2460162.5134435534,2023-08-06 00:19:21.523,279.6329226734706,-67.44128734471198
N17-Anu,δ Sco,240.08,-22.62,218,2460163.51394456,2023-08-07 00:20:04.810,280.63626691651365,-68.44952854633371
N17-Anu,δ Sco,240.08,-22.62,219,2460164.514195058,2023-08-08 00:20:26.453,281.6244753317462,-69.37658187734644
N17-Anu,δ Sco,240.08,-22.62,220,2460165.514696053,2023-08-09 00:21:09.739,282.7736606771774,-70.3776769070458
N17-Anu,δ Sco,240.08,-22.62,221,2460166.5149465627,2023-08-10 00:21:31.383,283.9164251865788,-71.29700067781245
N17-Anu,δ Sco,240.08,-22.62,222,2460167.515447558,2023-08-11 00:22:14.669,285.25917414853626,-72.28821978903942
N17-Anu,δ Sco,240.08,-22.62,223,2460168.515698067,2023-08-12 00:22:36.313,286.6093442519806,-73.19676986198935
N17-Anu,δ Sco,240.08,-22.62,224,2460169.5161990626,2023-08-13 00:23:19.599,288.2149543382858,-74.17409887255303
N17-Anu,δ Sco,240.08,-22.62,225,2460170.5164495604,2023-08-14 00:23:41.242,289.85032549429013,-75.06732281174644
N17-Anu,δ Sco,240.08,-22.62,226,2460171.5169505673,2023-08-15 00:24:24.529,291.82221322568495,-76.02464295392528
N17-Anu,δ Sco,240.08,-22.62,227,2460172.5172010646,2023-08-16 00:24:46.172,293.86044447484375,-76.89546577448385
N17-Anu,δ Sco,240.08,-22.62,228,2460173.517702072,2023-08-17 00:25:29.459,296.35692847834963,-77.82304634924911
N17-Anu,δ Sco,240.08,-22.62,229,2460174.5179525693,2023-08-18 00:25:51.102,298.98001500636155,-78.65998091561146
N17-Anu,δ Sco,240.08,-22.62,230,2460175.5184535766,2023-08-19 00:26:34.389,302.2476049120014,-79.54169905313331
N17-Anu,δ Sco,240.08,-22.62,231,2460176.518704074,2023-08-20 00:26:56.032,305.7388923167585,-80.32532395242389
N17-Anu,δ Sco,240.08,-22.62,232,2460177.519205081,2023-08-21 00:27:39.319,310.1568883931381,-81.1334525898845
N17-Anu,δ Sco,240.08,-22.62,233,2460178.5194555786,2023-08-22 00:28:00.962,314.93889882646295,-81.82999454788103
N17-Anu,δ Sco,240.08,-22.62,234,2460179.519956574,2023-08-23 00:28:44.248,321.0358341634002,-82.5162925885458
N17-Anu,δ Sco,240.08,-22.62,235,2460180.5202070833,2023-08-24 00:29:05.892,327.6232809486475,-83.06800848007695
N17-Anu,δ Sco,240.08,-22.62,236,2460181.520457581,2023-08-25 00:29:27.535,335.19958348859706,-83.52097486876401
N17-Anu,δ Sco,240.08,-22.62,237,2460182.520958588,2023-08-26 00:30:10.822,344.4725907349014,-83.87505146233387
N17-Anu,δ Sco,240.08,-22.62,238,2460183.521209086,2023-08-27 00:30:32.465,353.77207956324526,-84.05387722387569
N17-Anu,δ Sco,240.08,-22.62,239,2460184.5217100927,2023-08-28 00:31:15.752,4.190399313147235,-84.0721588144267
N17-Anu,δ Sco,240.08,-22.62,240,2460185.5219605905,2023-08-29 00:31:37.395,13.594444961392442,-83.92567124210917
N17-Anu,δ Sco,240.08,-22.62,241,2460186.522211088,2023-08-30 00:31:59.038,22.36207847534255,-83.63328665454195
N17-Anu,δ Sco,240.08,-22.62,242,2460187.5227120947,2023-08-31 00:32:42.325,30.8460557164922,-83.17350730792671
N17-Anu,δ Sco,240.08,-22.62,243,2460188.5229625925,2023-09-01 00:33:03.968,37.641554648815045,-82.64102241839184
N17-Anu,δ Sco,240.08,-22.62,244,2460189.5234635994,2023-09-02 00:33:47.255,43.942205221448916,-81.97101807376434
N17-Anu,δ Sco,240.08,-22.62,245,2460190.523714097,2023-09-03 00:34:08.898,48.885044069162596,-81.28610966582757
N17-Anu,δ Sco,240.08,-22.62,246,2460191.523964595,2023-09-04 00:34:30.541,53.1205732328492,-80.55140104489261
N17-Anu,δ Sco,240.08,-22.62,247,2460192.524465602,2023-09-05 00:35:13.828,57.04923842042463,-79.71115251973663
N17-Anu,δ Sco,240.08,-22.62,248,2460193.5247160997,2023-09-06 00:35:35.471,60.170976069128685,-78.90438400377049
N17-Anu,δ Sco,240.08,-22.62,249,2460194.524966597,2023-09-07 00:35:57.114,62.89752713254966,-78.07361910924267
N17-Anu,δ Sco,240.08,-22.62,250,2460195.5254676044,2023-09-08 00:36:40.401,65.48627087813152,-77.15140249597785
N17-Anu,δ Sco,240.08,-22.62,251,2460196.5257181018,2023-09-09 00:37:02.044,67.59487332502235,-76.28458419855536
N17-Anu,δ Sco,240.08,-22.62,252,2460197.5259685996,2023-09-10 00:37:23.687,69.48077704643262,-75.40520556498929
N17-Anu,δ Sco,240.08,-22.62,253,2460198.5264696064,2023-09-11 00:38:06.974,71.31477268117561,-74.44027861913874
N17-Anu,δ Sco,240.08,-22.62,254,2460199.5267201043,2023-09-12 00:38:28.617,72.84322330003454,-73.54125389171678
N17-Anu,δ Sco,240.08,-22.62,255,2460200.5269706133,2023-09-13 00:38:50.261,74.23883179849166,-72.63510799635674
N17-Anu,δ Sco,240.08,-22.62,256,2460201.527471609,2023-09-14 00:39:33.547,75.62367477641727,-71.64607536906202
N17-Anu,δ Sco,240.08,-22.62,257,2460202.5277221063,2023-09-15 00:39:55.190,76.79979758474796,-70.72845336071255
N17-Anu,δ Sco,240.08,-22.62,258,2460203.5282231136,2023-09-16 00:40:38.477,77.98025655526338,-69.72891443587115
N17-Anu,δ Sco,240.08,-22.62,259,2460204.528473611,2023-09-17 00:41:00.120,78.99352142341714,-68.80308292457457
N17-Anu,δ Sco,240.08,-22.62,260,2460205.5287241205,2023-09-18 00:41:21.764,79.94342087790093,-67.87415638367501
N17-Anu,δ Sco,240.08,-22.62,261,2460206.5292251157,2023-09-19 00:42:05.050,80.91037484697155,-66.86419082319163
N17-Anu,δ Sco,240.08,-22.62,262,2460207.5294756135,2023-09-20 00:42:26.693,81.75138357482751,-65.93015394214935
N17-Anu,δ Sco,240.08,-22.62,263,2460208.5297261225,2023-09-21 00:42:48.337,82.54913779643306,-64.99417654952143
N17-Anu,δ Sco,240.08,-22.62,264,2460209.530227118,2023-09-22 00:43:31.623,83.37055379968744,-63.97768323289636
