dt,stel_dt,phase,astro_jd,stel_jd,gr
0344 Apr 22  12:30,0344-04-22T12:30:00,-0.5,1846814.0,0,
0344 Apr 29  05:06,0344-04-29T05:06:00,0.0,1846822.0,0,
0344 May  6  00:34,0344-05-06T00:34:00,0.5,1846828.0,0,
0344 May 14  02:54,0344-05-14T02:54:00,1.0,1846836.0,0,
0344 May 21  21:51,0344-05-21T21:51:00,-0.5,1846844.0,0,
0344 May 28  12:01,0344-05-28T12:01:00,0.0,1846850.0,0,
0344 Jun  4  13:57,0344-06-04T13:57:00,0.5,1846858.0,0,
0344 Jun 12  17:22,0344-06-12T17:22:00,1.0,1846866.0,0,
0344 Jun 20  04:23,0344-06-20T04:23:00,-0.5,1846874.0,0,
0344 Jun 26  19:45,0344-06-26T19:45:00,0.0,1846880.0,0,T
0344 Jul  4  05:28,0344-07-04T05:28:00,0.5,1846888.0,0,
0344 Jul 12  06:34,0344-07-12T06:34:00,1.0,1846896.0,0,p
0344 Jul 19  09:25,0344-07-19T09:25:00,-0.5,1846902.0,0,
0344 Jul 26  05:15,0344-07-26T05:15:00,0.0,1846910.0,0,
0344 Aug  2  22:55,0344-08-02T22:55:00,0.5,1846916.0,0,
0344 Aug 10  18:23,0344-08-10T18:23:00,1.0,1846924.0,0,
0344 Aug 17  14:28,0344-08-17T14:28:00,-0.5,1846932.0,0,
0344 Aug 24  17:09,0344-08-24T17:09:00,0.0,1846938.0,0,
0344 Sep  1  17:40,0344-09-01T17:40:00,0.5,1846946.0,0,
0344 Sep  9  05:03,0344-09-09T05:03:00,1.0,1846954.0,0,
0344 Sep 15  21:02,0344-09-15T21:02:00,-0.5,1846960.0,0,
0344 Sep 23  07:51,0344-09-23T07:51:00,0.0,1846968.0,0,
0344 Oct  1  12:32,0344-10-01T12:32:00,0.5,1846976.0,0,
0344 Oct  8  15:11,0344-10-08T15:11:00,1.0,1846984.0,0,
0344 Oct 15  06:21,0344-10-15T06:21:00,-0.5,1846990.0,0,
0344 Oct 23  01:17,0344-10-23T01:17:00,0.0,1846998.0,0,
0344 Oct 31  05:56,0344-10-31T05:56:00,0.5,1847006.0,0,
0344 Nov  7  01:26,0344-11-07T01:26:00,1.0,1847014.0,0,
0344 Nov 13  19:05,0344-11-13T19:05:00,-0.5,1847020.0,0,
0344 Nov 21  20:41,0344-11-21T20:41:00,0.0,1847028.0,0,
0344 Nov 29  20:39,0344-11-29T20:39:00,0.5,1847036.0,0,
0344 Dec  6  12:17,0344-12-06T12:17:00,1.0,1847042.0,0,
0344 Dec 13  11:15,0344-12-13T11:15:00,-0.5,1847050.0,0,
0344 Dec 21  16:23,0344-12-21T16:23:00,0.0,1847058.0,0,A
0344 Dec 29  08:13,0344-12-29T08:13:00,0.5,1847066.0,0,
0345 Jan  4  23:46,0345-01-04T23:46:00,1.0,1847072.0,0,p
0345 Jan 12  06:10,0345-01-12T06:10:00,-0.5,1847080.0,0,
0345 Jan 20  10:22,0345-01-20T10:22:00,0.0,1847088.0,0,
0345 Jan 27  17:03,0345-01-27T17:03:00,0.5,1847094.0,0,
0345 Feb  3  11:44,0345-02-03T11:44:00,1.0,1847102.0,0,
0345 Feb 11  02:32,0345-02-11T02:32:00,-0.5,1847110.0,0,
0345 Feb 19  01:15,0345-02-19T01:15:00,0.0,1847118.0,0,
0345 Feb 26  00:06,0345-02-26T00:06:00,0.5,1847124.0,0,
0345 Mar  5  00:12,0345-03-05T00:12:00,1.0,1847132.0,0,
0345 Mar 12  22:38,0345-03-12T22:38:00,-0.5,1847138.0,0,
0345 Mar 20  12:51,0345-03-20T12:51:00,0.0,1847146.0,0,
0345 Mar 27  06:25,0345-03-27T06:25:00,0.5,1847154.0,0,
0345 Apr  3  13:25,0345-04-03T13:25:00,1.0,1847160.0,0,
0345 Apr 11  16:43,0345-04-11T16:43:00,-0.5,1847168.0,0,
0345 Apr 18  21:51,0345-04-18T21:51:00,0.0,1847176.0,0,
0345 Apr 25  13:06,0345-04-25T13:06:00,0.5,1847182.0,0,
0345 May  3  03:37,0345-05-03T03:37:00,1.0,1847190.0,0,
0345 May 11  07:43,0345-05-11T07:43:00,-0.5,1847198.0,0,
0345 May 18  05:20,0345-05-18T05:20:00,0.0,1847206.0,0,
0345 May 24  21:07,0345-05-24T21:07:00,0.5,1847212.0,0,
0345 Jun  1  18:43,0345-06-01T18:43:00,1.0,1847220.0,0,n
0345 Jun  9  19:25,0345-06-09T19:25:00,-0.5,1847228.0,0,
0345 Jun 16  12:15,0345-06-16T12:15:00,0.0,1847234.0,0,T
0345 Jun 23  07:25,0345-06-23T07:25:00,0.5,1847242.0,0,
0345 Jul  1  10:08,0345-07-01T10:08:00,1.0,1847250.0,0,n
0345 Jul  9  04:25,0345-07-09T04:25:00,-0.5,1847258.0,0,
0345 Jul 15  19:31,0345-07-15T19:31:00,0.0,1847264.0,0,
0345 Jul 22  20:47,0345-07-22T20:47:00,0.5,1847270.0,0,
0345 Jul 31  01:07,0345-07-31T01:07:00,1.0,1847280.0,0,
0345 Aug  7  11:39,0345-08-07T11:39:00,-0.5,1847286.0,0,
0345 Aug 14  03:57,0345-08-14T03:57:00,0.0,1847294.0,0,
0345 Aug 21  13:33,0345-08-21T13:33:00,0.5,1847300.0,0,
0345 Aug 29  15:05,0345-08-29T15:05:00,1.0,1847308.0,0,
0345 Sep  5  18:09,0345-09-05T18:09:00,-0.5,1847316.0,0,
0345 Sep 12  14:26,0345-09-12T14:26:00,0.0,1847322.0,0,
0345 Sep 20  09:06,0345-09-20T09:06:00,0.5,1847330.0,0,
0345 Sep 28  04:01,0345-09-28T04:01:00,1.0,1847338.0,0,
0345 Oct  5  00:59,0345-10-05T00:59:00,-0.5,1847346.0,0,
0345 Oct 12  03:49,0345-10-12T03:49:00,0.0,1847352.0,0,
0345 Oct 20  05:55,0345-10-20T05:55:00,0.5,1847360.0,0,
0345 Oct 27  16:15,0345-10-27T16:15:00,1.0,1847368.0,0,
0345 Nov  3  09:07,0345-11-03T09:07:00,-0.5,1847374.0,0,
0345 Nov 10  20:26,0345-11-10T20:26:00,0.0,1847382.0,0,
0345 Nov 19  01:57,0345-11-19T01:57:00,0.5,1847390.0,0,
0345 Nov 26  04:00,0345-11-26T04:00:00,1.0,1847398.0,0,n
0345 Dec  2  19:26,0345-12-02T19:26:00,-0.5,1847404.0,0,
0345 Dec 10  15:34,0345-12-10T15:34:00,0.0,1847412.0,0,A
0345 Dec 18  19:31,0345-12-18T19:31:00,0.5,1847420.0,0,
0345 Dec 25  15:14,0345-12-25T15:14:00,1.0,1847426.0,0,
0346 Jan  1  08:34,0346-01-01T08:34:00,-0.5,1847434.0,0,
0346 Jan  9  11:25,0346-01-09T11:25:00,0.0,1847442.0,0,
0346 Jan 17  09:43,0346-01-17T09:43:00,0.5,1847450.0,0,
0346 Jan 24  01:47,0346-01-24T01:47:00,1.0,1847456.0,0,
0346 Jan 31  00:31,0346-01-31T00:31:00,-0.5,1847464.0,0,
0346 Feb  8  05:55,0346-02-08T05:55:00,0.0,1847472.0,0,
0346 Feb 15  20:22,0346-02-15T20:22:00,0.5,1847478.0,0,
0346 Feb 22  11:46,0346-02-22T11:46:00,1.0,1847486.0,0,
0346 Mar  1  18:36,0346-03-01T18:36:00,-0.5,1847492.0,0,
0346 Mar  9  21:43,0346-03-09T21:43:00,0.0,1847500.0,0,
0346 Mar 17  03:59,0346-03-17T03:59:00,0.5,1847508.0,0,
0346 Mar 23  21:48,0346-03-23T21:48:00,1.0,1847514.0,0,
0346 Mar 31  13:24,0346-03-31T13:24:00,-0.5,1847522.0,0,
0346 Apr  8  10:35,0346-04-08T10:35:00,0.0,1847530.0,0,
0346 Apr 15  09:32,0346-04-15T09:32:00,0.5,1847538.0,0,
0346 Apr 22  08:40,0346-04-22T08:40:00,1.0,1847544.0,0,
0346 Apr 30  07:30,0346-04-30T07:30:00,-0.5,1847552.0,0,
0346 May  7  20:54,0346-05-07T20:54:00,0.0,1847560.0,0,
0346 May 14  14:20,0346-05-14T14:20:00,0.5,1847566.0,0,
0346 May 21  20:59,0346-05-21T20:59:00,1.0,1847574.0,0,p
0346 May 29  23:56,0346-05-29T23:56:00,-0.5,1847582.0,0,
0346 Jun  6  05:21,0346-06-06T05:21:00,0.0,1847590.0,0,T
0346 Jun 12  19:53,0346-06-12T19:53:00,0.5,1847596.0,0,
0346 Jun 20  10:55,0346-06-20T10:55:00,1.0,1847604.0,0,
0346 Jun 28  14:18,0346-06-28T14:18:00,-0.5,1847612.0,0,
0346 Jul  5  12:43,0346-07-05T12:43:00,0.0,1847618.0,0,
0346 Jul 12  03:40,0346-07-12T03:40:00,0.5,1847626.0,0,
0346 Jul 20  02:09,0346-07-20T02:09:00,1.0,1847634.0,0,
0346 Jul 28  02:36,0346-07-28T02:36:00,-0.5,1847642.0,0,
0346 Aug  3  19:52,0346-08-03T19:52:00,0.0,1847648.0,0,
0346 Aug 10  14:53,0346-08-10T14:53:00,0.5,1847654.0,0,
0346 Aug 18  18:08,0346-08-18T18:08:00,1.0,1847662.0,0,
0346 Aug 26  13:00,0346-08-26T13:00:00,-0.5,1847670.0,0,
0346 Sep  2  03:51,0346-09-02T03:51:00,0.0,1847678.0,0,
0346 Sep  9  06:06,0346-09-09T06:06:00,0.5,1847684.0,0,
0346 Sep 17  10:16,0346-09-17T10:16:00,1.0,1847692.0,0,
0346 Sep 24  21:48,0346-09-24T21:48:00,-0.5,1847700.0,0,
0346 Oct  1  13:42,0346-10-01T13:42:00,0.0,1847706.0,0,
0346 Oct  9  00:58,0346-10-09T00:58:00,0.5,1847714.0,0,
0346 Oct 17  02:02,0346-10-17T02:02:00,1.0,1847722.0,0,
0346 Oct 24  05:35,0346-10-24T05:35:00,-0.5,1847730.0,0,
0346 Oct 31  02:13,0346-10-31T02:13:00,0.0,1847736.0,0,
0346 Nov  7  22:10,0346-11-07T22:10:00,0.5,1847744.0,0,
0346 Nov 15  16:51,0346-11-15T16:51:00,1.0,1847752.0,0,t
0346 Nov 22  13:16,0346-11-22T13:16:00,-0.5,1847758.0,0,
0346 Nov 29  17:34,0346-11-29T17:34:00,0.0,1847766.0,0,A
0346 Dec  7  19:49,0346-12-07T19:49:00,0.5,1847774.0,0,
0346 Dec 15  06:10,0346-12-15T06:10:00,1.0,1847782.0,0,
0346 Dec 21  21:56,0346-12-21T21:56:00,-0.5,1847788.0,0,
0346 Dec 29  11:05,0346-12-29T11:05:00,0.0,1847796.0,0,
0347 Jan  6  15:55,0347-01-06T15:55:00,0.5,1847804.0,0,
0347 Jan 13  17:39,0347-01-13T17:39:00,1.0,1847810.0,0,
0347 Jan 20  08:29,0347-01-20T08:29:00,-0.5,1847818.0,0,
0347 Jan 28  05:31,0347-01-28T05:31:00,0.0,1847826.0,0,
0347 Feb  5  08:46,0347-02-05T08:46:00,0.5,1847834.0,0,
0347 Feb 12  03:29,0347-02-12T03:29:00,1.0,1847840.0,0,
0347 Feb 18  21:15,0347-02-18T21:15:00,-0.5,1847846.0,0,
0347 Feb 26  23:33,0347-02-26T23:33:00,0.0,1847854.0,0,
0347 Mar  6  21:30,0347-03-06T21:30:00,0.5,1847862.0,0,
0347 Mar 13  12:16,0347-03-13T12:16:00,1.0,1847870.0,0,
0347 Mar 20  12:01,0347-03-20T12:01:00,-0.5,1847876.0,0,
0347 Mar 28  16:08,0347-03-28T16:08:00,0.0,1847884.0,0,
0347 Apr  5  06:15,0347-04-05T06:15:00,0.5,1847892.0,0,
0347 Apr 11  20:47,0347-04-11T20:47:00,1.0,1847898.0,0,
0347 Apr 19  04:10,0347-04-19T04:10:00,-0.5,1847906.0,0,
0347 Apr 27  06:31,0347-04-27T06:31:00,0.0,1847914.0,0,P
0347 May  4  12:01,0347-05-04T12:01:00,0.5,1847922.0,0,
0347 May 11  05:52,0347-05-11T05:52:00,1.0,1847928.0,0,t
0347 May 18  21:05,0347-05-18T21:05:00,-0.5,1847936.0,0,
0347 May 26  18:28,0347-05-26T18:28:00,0.0,1847944.0,0,P
0347 Jun  2  16:20,0347-06-02T16:20:00,0.5,1847950.0,0,
0347 Jun  9  16:10,0347-06-09T16:10:00,1.0,1847958.0,0,
0347 Jun 17  14:14,0347-06-17T14:14:00,-0.5,1847966.0,0,
0347 Jun 25  04:13,0347-06-25T04:13:00,0.0,1847974.0,0,
0347 Jul  1  20:50,0347-07-01T20:50:00,0.5,1847980.0,0,
0347 Jul  9  04:14,0347-07-09T04:14:00,1.0,1847988.0,0,
0347 Jul 17  06:59,0347-07-17T06:59:00,-0.5,1847996.0,0,
0347 Jul 24  12:30,0347-07-24T12:30:00,0.0,1848002.0,0,
0347 Jul 31  03:04,0347-07-31T03:04:00,0.5,1848010.0,0,
0347 Aug  7  18:24,0347-08-07T18:24:00,1.0,1848016.0,0,
0347 Aug 15  22:35,0347-08-15T22:35:00,-0.5,1848024.0,0,
0347 Aug 22  20:23,0347-08-22T20:23:00,0.0,1848032.0,0,
0347 Aug 29  12:18,0347-08-29T12:18:00,0.5,1848038.0,0,
0347 Sep  6  10:45,0347-09-06T10:45:00,1.0,1848046.0,0,
0347 Sep 14  12:21,0347-09-14T12:21:00,-0.5,1848054.0,0,
0347 Sep 21  04:56,0347-09-21T04:56:00,0.0,1848062.0,0,
0347 Sep 28  01:18,0347-09-28T01:18:00,0.5,1848068.0,0,
0347 Oct  6  04:43,0347-10-06T04:43:00,1.0,1848076.0,0,
0347 Oct 13  23:59,0347-10-13T23:59:00,-0.5,1848084.0,0,
0347 Oct 20  14:59,0347-10-20T14:59:00,0.0,1848090.0,0,P
0347 Oct 27  18:14,0347-10-27T18:14:00,0.5,1848098.0,0,
0347 Nov  4  23:01,0347-11-04T23:01:00,1.0,1848106.0,0,t
0347 Nov 12  09:42,0347-11-12T09:42:00,-0.5,1848114.0,0,
0347 Nov 19  02:49,0347-11-19T02:49:00,0.0,1848120.0,0,
0347 Nov 26  14:28,0347-11-26T14:28:00,0.5,1848128.0,0,
0347 Dec  4  16:04,0347-12-04T16:04:00,1.0,1848136.0,0,
0347 Dec 11  18:09,0347-12-11T18:09:00,-0.5,1848142.0,0,
0347 Dec 18  16:22,0347-12-18T16:22:00,0.0,1848150.0,0,
0347 Dec 26  12:30,0347-12-26T12:30:00,0.5,1848158.0,0,
0348 Jan  3  06:44,0348-01-03T06:44:00,1.0,1848166.0,0,
0348 Jan 10  02:14,0348-01-10T02:14:00,-0.5,1848172.0,0,
0348 Jan 17  07:24,0348-01-17T07:24:00,0.0,1848180.0,0,
0348 Jan 25  10:00,0348-01-25T10:00:00,0.5,1848188.0,0,
0348 Feb  1  18:49,0348-02-01T18:49:00,1.0,1848194.0,0,
0348 Feb  8  10:44,0348-02-08T10:44:00,-0.5,1848202.0,0,
0348 Feb 15  23:36,0348-02-15T23:36:00,0.0,1848208.0,0,
0348 Feb 24  04:44,0348-02-24T04:44:00,0.5,1848218.0,0,
0348 Mar  2  04:45,0348-03-02T04:45:00,1.0,1848224.0,0,
0348 Mar  8  20:15,0348-03-08T20:15:00,-0.5,1848230.0,0,
0348 Mar 16  16:29,0348-03-16T16:29:00,0.0,1848238.0,0,
0348 Mar 24  19:23,0348-03-24T19:23:00,0.5,1848246.0,0,
0348 Mar 31  13:14,0348-03-31T13:14:00,1.0,1848254.0,0,
0348 Apr  7  07:15,0348-04-07T07:15:00,-0.5,1848260.0,0,
0348 Apr 15  09:07,0348-04-15T09:07:00,0.0,1848268.0,0,A
0348 Apr 23  05:56,0348-04-23T05:56:00,0.5,1848276.0,0,
0348 Apr 29  20:56,0348-04-29T20:56:00,1.0,1848282.0,0,p
0348 May  6  20:08,0348-05-06T20:08:00,-0.5,1848290.0,0,
0348 May 15  00:28,0348-05-15T00:28:00,0.0,1848298.0,0,
0348 May 22  13:17,0348-05-22T13:17:00,0.5,1848306.0,0,
0348 May 29  04:33,0348-05-29T04:33:00,1.0,1848312.0,0,
0348 Jun  5  11:07,0348-06-05T11:07:00,-0.5,1848320.0,0,
0348 Jun 13  13:51,0348-06-13T13:51:00,0.0,1848328.0,0,
0348 Jun 20  18:42,0348-06-20T18:42:00,0.5,1848334.0,0,
0348 Jun 27  12:59,0348-06-27T12:59:00,1.0,1848342.0,0,
0348 Jul  5  04:01,0348-07-05T04:01:00,-0.5,1848350.0,0,
0348 Jul 13  01:17,0348-07-13T01:17:00,0.0,1848358.0,0,
0348 Jul 19  23:31,0348-07-19T23:31:00,0.5,1848364.0,0,
0348 Jul 26  23:12,0348-07-26T23:12:00,1.0,1848370.0,0,
0348 Aug  3  22:07,0348-08-03T22:07:00,-0.5,1848378.0,0,
0348 Aug 11  11:25,0348-08-11T11:25:00,0.0,1848386.0,0,
0348 Aug 18  05:03,0348-08-18T05:03:00,0.5,1848394.0,0,
0348 Aug 25  12:11,0348-08-25T12:11:00,1.0,1848400.0,0,
0348 Sep  2  16:13,0348-09-02T16:13:00,-0.5,1848408.0,0,
0348 Sep  9  21:06,0348-09-09T21:06:00,0.0,1848416.0,0,
0348 Sep 16  12:35,0348-09-16T12:35:00,0.5,1848422.0,0,
0348 Sep 24  04:22,0348-09-24T04:22:00,1.0,1848430.0,0,
0348 Oct  2  09:11,0348-10-02T09:11:00,-0.5,1848438.0,0,
0348 Oct  9  07:02,0348-10-09T07:02:00,0.0,1848446.0,0,T
0348 Oct 15  23:15,0348-10-15T23:15:00,0.5,1848452.0,0,
0348 Oct 23  23:06,0348-10-23T23:06:00,1.0,1848460.0,0,n
0348 Nov  1  00:10,0348-11-01T00:10:00,-0.5,1848468.0,0,
0348 Nov  7  17:30,0348-11-07T17:30:00,0.0,1848474.0,0,
0348 Nov 14  13:47,0348-11-14T13:47:00,0.5,1848482.0,0,
0348 Nov 22  18:41,0348-11-22T18:41:00,1.0,1848490.0,0,
0348 Nov 30  12:46,0348-11-30T12:46:00,-0.5,1848498.0,0,
0348 Dec  7  04:33,0348-12-07T04:33:00,0.0,1848504.0,0,
0348 Dec 14  08:08,0348-12-14T08:08:00,0.5,1848512.0,0,
0348 Dec 22  13:11,0348-12-22T13:11:00,1.0,1848520.0,0,
0348 Dec 29  23:00,0348-12-29T23:00:00,-0.5,1848526.0,0,
0349 Jan  5  16:16,0349-01-05T16:16:00,0.0,1848534.0,0,
0349 Jan 13  05:00,0349-01-13T05:00:00,0.5,1848542.0,0,
0349 Jan 21  05:19,0349-01-21T05:19:00,1.0,1848550.0,0,
0349 Jan 28  07:12,0349-01-28T07:12:00,-0.5,1848556.0,0,
0349 Feb  4  04:55,0349-02-04T04:55:00,0.0,1848564.0,0,
0349 Feb 12  02:13,0349-02-12T02:13:00,0.5,1848572.0,0,
0349 Feb 19  18:42,0349-02-19T18:42:00,1.0,1848578.0,0,
0349 Feb 26  14:09,0349-02-26T14:09:00,-0.5,1848586.0,0,
0349 Mar  5  18:49,0349-03-05T18:49:00,0.0,1848592.0,0,
0349 Mar 13  21:38,0349-03-13T21:38:00,0.5,1848600.0,0,
0349 Mar 21  05:29,0349-03-21T05:29:00,1.0,1848608.0,0,n
0349 Mar 27  20:54,0349-03-27T20:54:00,-0.5,1848614.0,0,
0349 Apr  4  09:49,0349-04-04T09:49:00,0.0,1848622.0,0,A
0349 Apr 12  13:59,0349-04-12T13:59:00,0.5,1848630.0,0,
0349 Apr 19  14:08,0349-04-19T14:08:00,1.0,1848638.0,0,n
0349 Apr 26  04:39,0349-04-26T04:39:00,-0.5,1848644.0,0,
0349 May  4  01:21,0349-05-04T01:21:00,0.0,1848652.0,0,
0349 May 12  02:59,0349-05-12T02:59:00,0.5,1848660.0,0,
0349 May 18  21:19,0349-05-18T21:19:00,1.0,1848666.0,0,
0349 May 25  14:28,0349-05-25T14:28:00,-0.5,1848674.0,0,
0349 Jun  2  16:37,0349-06-02T16:37:00,0.0,1848682.0,0,
0349 Jun 10  12:57,0349-06-10T12:57:00,0.5,1848690.0,0,
0349 Jun 17  03:57,0349-06-17T03:57:00,1.0,1848696.0,0,
0349 Jun 24  03:04,0349-06-24T03:04:00,-0.5,1848704.0,0,
0349 Jul  2  07:08,0349-07-02T07:08:00,0.0,1848712.0,0,
0349 Jul  9  20:32,0349-07-09T20:32:00,0.5,1848718.0,0,
0349 Jul 16  11:13,0349-07-16T11:13:00,1.0,1848726.0,0,
0349 Jul 23  18:36,0349-07-23T18:36:00,-0.5,1848732.0,0,
0349 Jul 31  20:45,0349-07-31T20:45:00,0.0,1848740.0,0,
0349 Aug  8  02:36,0349-08-08T02:36:00,0.5,1848748.0,0,
0349 Aug 14  20:23,0349-08-14T20:23:00,1.0,1848754.0,0,
0349 Aug 22  12:37,0349-08-22T12:37:00,-0.5,1848762.0,0,
0349 Aug 30  09:34,0349-08-30T09:34:00,0.0,1848770.0,0,
0349 Sep  6  08:19,0349-09-06T08:19:00,0.5,1848778.0,0,
0349 Sep 13  08:27,0349-09-13T08:27:00,1.0,1848784.0,0,n
0349 Sep 21  08:07,0349-09-21T08:07:00,-0.5,1848792.0,0,
0349 Sep 28  21:42,0349-09-28T21:42:00,0.0,1848800.0,0,H
0349 Oct  5  15:00,0349-10-05T15:00:00,0.5,1848806.0,0,
0349 Oct 12  23:46,0349-10-12T23:46:00,1.0,1848814.0,0,
0349 Oct 21  03:49,0349-10-21T03:49:00,-0.5,1848822.0,0,
0349 Oct 28  09:10,0349-10-28T09:10:00,0.0,1848830.0,0,
0349 Nov  4  00:01,0349-11-04T00:01:00,0.5,1848836.0,0,
0349 Nov 11  17:49,0349-11-11T17:49:00,1.0,1848844.0,0,
0349 Nov 19  22:16,0349-11-19T22:16:00,-0.5,1848852.0,0,
0349 Nov 26  20:04,0349-11-26T20:04:00,0.0,1848858.0,0,
0349 Dec  3  12:19,0349-12-03T12:19:00,0.5,1848866.0,0,
0349 Dec 11  13:15,0349-12-11T13:15:00,1.0,1848874.0,0,
0349 Dec 19  14:04,0349-12-19T14:04:00,-0.5,1848882.0,0,
0349 Dec 26  06:36,0349-12-26T06:36:00,0.0,1848888.0,0,
0350 Jan  2  04:00,0350-01-02T04:00:00,0.5,1848896.0,0,
0350 Jan 10  08:30,0350-01-10T08:30:00,1.0,1848904.0,0,
0350 Jan 18  02:22,0350-01-18T02:22:00,-0.5,1848912.0,0,
0350 Jan 24  17:08,0350-01-24T17:08:00,0.0,1848918.0,0,
0350 Jan 31  22:12,0350-01-31T22:12:00,0.5,1848924.0,0,
0350 Feb  9  02:06,0350-02-09T02:06:00,1.0,1848934.0,0,
0350 Feb 16  11:14,0350-02-16T11:14:00,-0.5,1848940.0,0,
0350 Feb 23  04:04,0350-02-23T04:04:00,0.0,1848948.0,0,
0350 Mar  2  17:29,0350-03-02T17:29:00,0.5,1848954.0,0,
0350 Mar 10  17:01,0350-03-10T17:01:00,1.0,1848962.0,0,t
0350 Mar 17  17:34,0350-03-17T17:34:00,-0.5,1848970.0,0,
0350 Mar 24  15:42,0350-03-24T15:42:00,0.0,1848976.0,0,A
0350 Apr  1  12:26,0350-04-01T12:26:00,0.5,1848984.0,0,
0350 Apr  9  04:51,0350-04-09T04:51:00,1.0,1848992.0,0,
0350 Apr 15  22:49,0350-04-15T22:49:00,-0.5,1848998.0,0,
0350 Apr 23  04:11,0350-04-23T04:11:00,0.0,1849006.0,0,
0350 May  1  06:00,0350-05-01T06:00:00,0.5,1849014.0,0,
0350 May  8  13:55,0350-05-08T13:55:00,1.0,1849022.0,0,
0350 May 15  04:27,0350-05-15T04:27:00,-0.5,1849028.0,0,
0350 May 22  17:36,0350-05-22T17:36:00,0.0,1849036.0,0,
0350 May 30  21:25,0350-05-30T21:25:00,0.5,1849044.0,0,
0350 Jun  6  21:09,0350-06-06T21:09:00,1.0,1849050.0,0,
0350 Jun 13  11:47,0350-06-13T11:47:00,-0.5,1849058.0,0,
0350 Jun 21  08:00,0350-06-21T08:00:00,0.0,1849066.0,0,
0350 Jun 29  10:15,0350-06-29T10:15:00,0.5,1849074.0,0,
0350 Jul  6  03:45,0350-07-06T03:45:00,1.0,1849080.0,0,
0350 Jul 12  21:47,0350-07-12T21:47:00,-0.5,1849086.0,0,
0350 Jul 20  23:19,0350-07-20T23:19:00,0.0,1849094.0,0,
0350 Jul 28  20:32,0350-07-28T20:32:00,0.5,1849102.0,0,
0350 Aug  4  11:00,0350-08-04T11:00:00,1.0,1849110.0,0,
0350 Aug 11  11:03,0350-08-11T11:03:00,-0.5,1849116.0,0,
0350 Aug 19  15:07,0350-08-19T15:07:00,0.0,1849124.0,0,
0350 Aug 27  04:47,0350-08-27T04:47:00,0.5,1849132.0,0,
0350 Sep  2  19:55,0350-09-02T19:55:00,1.0,1849138.0,0,t
0350 Sep 10  03:47,0350-09-10T03:47:00,-0.5,1849146.0,0,
0350 Sep 18  06:40,0350-09-18T06:40:00,0.0,1849154.0,0,A
0350 Sep 25  11:55,0350-09-25T11:55:00,0.5,1849162.0,0,
0350 Oct  2  07:10,0350-10-02T07:10:00,1.0,1849168.0,0,
0350 Oct  9  23:33,0350-10-09T23:33:00,-0.5,1849176.0,0,
0350 Oct 17  21:13,0350-10-17T21:13:00,0.0,1849184.0,0,
0350 Oct 24  19:06,0350-10-24T19:06:00,0.5,1849190.0,0,
0350 Oct 31  21:01,0350-10-31T21:01:00,1.0,1849198.0,0,
0350 Nov  8  21:04,0350-11-08T21:04:00,-0.5,1849206.0,0,
0350 Nov 16  10:19,0350-11-16T10:19:00,0.0,1849214.0,0,
0350 Nov 23  03:26,0350-11-23T03:26:00,0.5,1849220.0,0,
0350 Nov 30  13:21,0350-11-30T13:21:00,1.0,1849228.0,0,
0350 Dec  8  18:09,0350-12-08T18:09:00,-0.5,1849236.0,0,
0350 Dec 15  22:06,0350-12-15T22:06:00,0.0,1849242.0,0,
0350 Dec 22  13:42,0350-12-22T13:42:00,0.5,1849250.0,0,
0350 Dec 30  07:40,0350-12-30T07:40:00,1.0,1849258.0,0,
0351 Jan  7  12:34,0351-01-07T12:34:00,-0.5,1849266.0,0,
0351 Jan 14  08:52,0351-01-14T08:52:00,0.0,1849272.0,0,
0351 Jan 21  02:11,0351-01-21T02:11:00,0.5,1849280.0,0,
0351 Jan 29  02:50,0351-01-29T02:50:00,1.0,1849288.0,0,
0351 Feb  6  02:57,0351-02-06T02:57:00,-0.5,1849296.0,0,
0351 Feb 12  18:55,0351-02-12T18:55:00,0.0,1849302.0,0,T
0351 Feb 19  16:46,0351-02-19T16:46:00,0.5,1849308.0,0,
0351 Feb 27  21:09,0351-02-27T21:09:00,1.0,1849316.0,0,t
0351 Mar  7  13:15,0351-03-07T13:15:00,-0.5,1849324.0,0,
0351 Mar 14  04:28,0351-03-14T04:28:00,0.0,1849332.0,0,
0351 Mar 21  09:06,0351-03-21T09:06:00,0.5,1849338.0,0,
0351 Mar 29  13:03,0351-03-29T13:03:00,1.0,1849346.0,0,
0351 Apr  5  20:22,0351-04-05T20:22:00,-0.5,1849354.0,0,
0351 Apr 12  13:51,0351-04-12T13:51:00,0.0,1849360.0,0,
0351 Apr 20  02:35,0351-04-20T02:35:00,0.5,1849368.0,0,
0351 Apr 28  01:53,0351-04-28T01:53:00,1.0,1849376.0,0,
0351 May  5  01:35,0351-05-05T01:35:00,-0.5,1849384.0,0,
0351 May 11  23:42,0351-05-11T23:42:00,0.0,1849390.0,0,
0351 May 19  20:21,0351-05-19T20:21:00,0.5,1849398.0,0,
0351 May 27  11:59,0351-05-27T11:59:00,1.0,1849406.0,0,
0351 Jun  3  06:14,0351-06-03T06:14:00,-0.5,1849412.0,0,
0351 Jun 10  10:53,0351-06-10T10:53:00,0.0,1849420.0,0,
0351 Jun 18  13:20,0351-06-18T13:20:00,0.5,1849428.0,0,
0351 Jun 25  20:20,0351-06-25T20:20:00,1.0,1849434.0,0,
