-01444-04-12T12:33:00	-1444-04-12T12:33:00	1193739.02	189.5	3.5	-169.9	-0.6	1.0	99.9	1	-
-01444-05-12T02:41:00	-1444-05-12T02:41:00	1193768.61	217.2	4.1	-143.8	-10.3	1.0	99.9	1	-
-01444-06-10T15:03:00	-1444-06-10T15:03:00	1193798.13	245.9	4.0	-115.3	-17.7	1.0	99.9	1	-
-01444-07-10T02:08:00	-1444-07-10T02:08:00	1193827.59	273.3	2.0	-86.5	-21.8	1.0	100.0	1	-
-01444-08-08T12:26:00	-1444-08-08T12:26:00	1193857.02	302.1	-0.1	-55.5	-20.1	1.0	100.0	1	t
-01444-09-06T22:27:00	-1444-09-06T22:27:00	1193886.44	331.1	-3.1	-25.6	-14.2	1.0	99.9	1	-
-01444-10-06T08:30:00	-1444-10-06T08:30:00	1193915.85	360.0	-4.7	1.9	-4.3	1.0	99.8	1	-
-01444-11-04T18:56:00	-1444-11-04T18:56:00	1193945.29	31.0	-5.9	30.9	6.5	1.0	99.7	1	-
-01444-12-04T06:09:00	-1444-12-04T06:09:00	1193974.76	60.0	-4.9	58.9	15.7	1.0	99.8	1	-
-01443-02-01T07:54:00	-1443-02-01T07:54:00	1194033.83	120.1	-0.6	122.3	19.9	1.0	100.0	1	t
-01443-03-02T22:16:00	-1443-03-02T22:16:00	1194063.43	150.2	2.4	153.2	13.8	1.0	100.0	1	-
-01443-04-01T13:07:00	-1443-04-01T13:07:00	1194093.05	178.8	3.9	-179.6	4.0	1.0	99.9	1	-
-01443-05-01T04:07:00	-1443-05-01T04:07:00	1194122.67	206.5	4.1	-154.0	-6.6	1.0	99.9	1	-
-01443-05-30T18:57:00	-1443-05-30T18:57:00	1194152.29	235.6	3.6	-126.0	-16.0	1.0	99.9	1	-
-01443-06-29T09:23:00	-1443-06-29T09:23:00	1194181.89	262.8	1.7	-97.8	-21.9	1.0	100.0	1	-
-01443-07-28T23:05:00	-1443-07-28T23:05:00	1194211.46	291.6	-1.2	-66.3	-23.3	1.0	100.0	1	t
-01443-08-27T11:46:00	-1443-08-27T11:46:00	1194240.99	320.4	-3.3	-36.0	-18.1	1.0	99.9	1	-
-01443-09-25T23:28:00	-1443-09-25T23:28:00	1194270.48	349.8	-5.4	-7.2	-9.0	1.0	99.8	1	-
-01443-10-25T10:30:00	-1443-10-25T10:30:00	1194299.94	19.4	-5.6	20.0	2.5	1.0	99.8	1	-
-01443-11-23T21:19:00	-1443-11-23T21:19:00	1194329.39	50.2	-4.7	49.0	13.6	1.0	99.8	1	-
-01443-12-23T08:12:00	-1443-12-23T08:12:00	1194358.84	79.4	-2.5	78.7	20.9	1.0	99.9	1	-
-01442-01-21T19:11:00	-1442-01-21T19:11:00	1194388.30	110.4	0.4	112.2	22.7	1.0	100.0	1	p
-01442-02-20T06:17:00	-1442-02-20T06:17:00	1194417.76	138.6	2.5	142.0	17.9	1.0	100.0	1	-
-01442-03-21T17:45:00	-1442-03-21T17:45:00	1194447.24	168.5	4.3	171.2	8.6	1.0	99.9	1	-
-01442-04-20T06:05:00	-1442-04-20T06:05:00	1194476.75	195.8	4.0	-163.9	-2.6	1.0	99.9	1	-
-01442-05-19T19:44:00	-1442-05-19T19:44:00	1194506.32	224.9	3.2	-136.7	-13.6	1.0	99.9	1	-
-01442-06-18T10:46:00	-1442-06-18T10:46:00	1194535.95	252.3	1.1	-109.0	-21.6	1.0	100.0	1	-
-01442-07-18T02:40:00	-1442-07-18T02:40:00	1194565.61	280.5	-1.8	-78.4	-25.2	1.0	100.0	1	n
-01442-08-16T18:30:00	-1442-08-16T18:30:00	1194595.27	310.2	-4.2	-46.1	-22.0	1.0	99.9	1	-
-01442-09-15T09:31:00	-1442-09-15T09:31:00	1194624.90	338.6	-5.2	-17.7	-13.3	1.0	99.8	1	-
-01442-10-14T23:23:00	-1442-10-14T23:23:00	1194654.47	8.8	-5.6	10.3	-1.6	1.0	99.8	1	-
-01442-11-13T12:13:00	-1442-11-13T12:13:00	1194684.01	38.9	-4.3	37.9	10.6	1.0	99.9	1	-
-01442-12-13T00:02:00	-1442-12-13T00:02:00	1194713.50	69.1	-1.6	67.6	20.7	1.0	100.0	1	p
-01441-01-18T04:40:00	-1441-01-18T04:40:00	1194749.69	196.4	4.1	-163.3	-2.7	0.5	49.8	1	-
-01441-02-09T20:25:00	-1441-02-09T20:25:00	1194772.35	129.1	3.4	132.6	21.6	1.0	99.9	1	-
-01441-03-11T05:21:00	-1441-03-11T05:21:00	1194801.72	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01441-04-09T14:24:00	-1441-04-09T14:24:00	1194831.10	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01441-05-09T00:37:00	-1441-05-09T00:37:00	1194860.53	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01441-06-07T12:47:00	-1441-06-07T12:47:00	1194890.03	157.0	4.0	160.3	12.8	1.0	99.9	1	p
-01441-07-07T03:09:00	-1441-07-07T03:09:00	1194919.63	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01441-08-05T19:20:00	-1441-08-05T19:20:00	1194949.31	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01441-09-04T12:31:00	-1441-09-04T12:31:00	1194979.02	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01441-10-04T05:48:00	-1441-10-04T05:48:00	1195008.74	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01441-11-02T22:20:00	-1441-11-02T22:20:00	1195038.43	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01441-12-02T13:19:00	-1441-12-02T13:19:00	1195068.05	157.0	4.0	160.3	12.8	1.0	99.9	1	t
-01440-01-30T12:43:00	-1440-01-30T12:43:00	1195127.03	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01440-02-28T21:22:00	-1440-02-28T21:22:00	1195156.39	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01440-03-29T05:00:00	-1440-03-29T05:00:00	1195185.71	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01440-04-27T12:40:00	-1440-04-27T12:40:00	1195215.03	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01440-05-26T21:22:00	-1440-05-26T21:22:00	1195244.39	157.0	4.0	160.3	12.8	1.0	99.9	1	t
-01440-06-25T07:55:00	-1440-06-25T07:55:00	1195273.83	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01440-07-24T20:49:00	-1440-07-24T20:49:00	1195303.37	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01440-08-23T12:17:00	-1440-08-23T12:17:00	1195333.01	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01440-09-22T06:04:00	-1440-09-22T06:04:00	1195362.75	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01440-10-22T01:13:00	-1440-10-22T01:13:00	1195392.55	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01440-11-20T20:02:00	-1440-11-20T20:02:00	1195422.33	157.0	4.0	160.3	12.8	1.0	99.9	1	t
-01440-12-20T12:49:00	-1440-12-20T12:49:00	1195452.03	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01439-01-19T02:34:00	-1439-01-19T02:34:00	1195481.61	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01439-02-17T13:21:00	-1439-02-17T13:21:00	1195511.06	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01439-03-18T21:57:00	-1439-03-18T21:57:00	1195540.41	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01439-04-17T05:19:00	-1439-04-17T05:19:00	1195569.72	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01439-05-16T12:22:00	-1439-05-16T12:22:00	1195599.02	157.0	4.0	160.3	12.8	1.0	99.9	1	p
-01439-06-14T19:56:00	-1439-06-14T19:56:00	1195628.33	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01439-07-14T04:54:00	-1439-07-14T04:54:00	1195657.70	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01439-08-12T16:14:00	-1439-08-12T16:14:00	1195687.18	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01439-09-11T06:42:00	-1439-09-11T06:42:00	1195716.78	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01439-10-11T00:25:00	-1439-10-11T00:25:00	1195746.52	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01439-11-09T20:14:00	-1439-11-09T20:14:00	1195776.34	157.0	4.0	160.3	12.8	1.0	99.9	1	n
-01439-12-09T16:05:00	-1439-12-09T16:05:00	1195806.17	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01438-02-07T00:47:00	-1438-02-07T00:47:00	1195865.53	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01438-03-08T12:39:00	-1438-03-08T12:39:00	1195895.03	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01438-04-06T22:05:00	-1438-04-06T22:05:00	1195924.42	157.0	4.0	160.3	12.8	1.0	99.9	1	n
-01438-05-06T05:47:00	-1438-05-06T05:47:00	1195953.74	157.0	4.0	160.3	12.8	1.0	99.9	1	n
-01438-06-04T12:34:00	-1438-06-04T12:34:00	1195983.02	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01438-07-03T19:26:00	-1438-07-03T19:26:00	1196012.31	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01438-08-02T03:31:00	-1438-08-02T03:31:00	1196041.65	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01438-08-31T13:57:00	-1438-08-31T13:57:00	1196071.08	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01438-09-30T03:32:00	-1438-09-30T03:32:00	1196100.65	157.0	4.0	160.3	12.8	1.0	99.9	1	n
-01438-10-29T20:17:00	-1438-10-29T20:17:00	1196130.35	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01438-11-28T15:10:00	-1438-11-28T15:10:00	1196160.13	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01438-12-28T10:35:00	-1438-12-28T10:35:00	1196189.94	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01437-01-27T04:55:00	-1437-01-27T04:55:00	1196219.70	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01437-02-25T21:02:00	-1437-02-25T21:02:00	1196249.38	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01437-03-27T10:24:00	-1437-03-27T10:24:00	1196278.93	157.0	4.0	160.3	12.8	1.0	99.9	1	p
-01437-04-25T20:59:00	-1437-04-25T20:59:00	1196308.37	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01437-05-25T05:21:00	-1437-05-25T05:21:00	1196337.72	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01437-06-23T12:29:00	-1437-06-23T12:29:00	1196367.02	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01437-07-22T19:35:00	-1437-07-22T19:35:00	1196396.32	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01437-08-21T03:50:00	-1437-08-21T03:50:00	1196425.66	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01437-09-19T14:05:00	-1437-09-19T14:05:00	1196455.09	157.0	4.0	160.3	12.8	1.0	99.9	1	p
-01437-10-19T02:43:00	-1437-10-19T02:43:00	1196484.61	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01437-11-17T17:40:00	-1437-11-17T17:40:00	1196514.24	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01437-12-17T10:29:00	-1437-12-17T10:29:00	1196543.94	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01436-01-16T04:29:00	-1436-01-16T04:29:00	1196573.69	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01436-02-14T22:34:00	-1436-02-14T22:34:00	1196603.44	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01436-03-15T15:26:00	-1436-03-15T15:26:00	1196633.14	157.0	4.0	160.3	12.8	1.0	99.9	1	t
-01436-04-14T05:57:00	-1436-04-14T05:57:00	1196662.75	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01436-05-13T17:48:00	-1436-05-13T17:48:00	1196692.24	157.0	4.0	160.3	12.8	1.0	99.9	1	-
-01436-06-12T03:30:00	-1436-06-12T03:30:00	1196721.65	246.6	-5.9	-116.5	-27.6	1.0	99.7	1	-
-01436-07-11T12:01:00	-1436-07-11T12:01:00	1196751.00	275.0	-4.7	-84.3	-28.4	1.0	99.8	1	-
-01436-08-09T20:27:00	-1436-08-09T20:27:00	1196780.35	303.8	-3.4	-52.9	-22.9	1.0	99.9	1	-
-01436-09-08T05:36:00	-1436-09-08T05:36:00	1196809.73	331.7	-0.3	-26.1	-11.4	1.0	100.0	1	t
-01436-10-07T15:52:00	-1436-10-07T15:52:00	1196839.16	2.3	1.8	1.4	2.6	1.0	100.0	1	-
-01436-11-06T03:24:00	-1436-11-06T03:24:00	1196868.64	31.5	4.1	27.7	16.0	1.0	99.9	1	-
-01436-12-05T16:22:00	-1436-12-05T16:22:00	1196898.18	62.7	4.1	59.7	25.1	1.0	99.9	1	-
-01435-02-02T23:00:00	-1435-02-02T23:00:00	1196957.46	122.5	1.3	125.2	21.2	1.0	100.0	1	-
-01435-03-04T15:46:00	-1435-03-04T15:46:00	1196987.16	152.1	-1.5	153.6	9.6	1.0	100.0	1	n
-01435-04-03T08:08:00	-1435-04-03T08:08:00	1197016.84	180.0	-4.1	178.3	-3.7	1.0	99.9	1	-
-01435-05-02T23:07:00	-1435-05-02T23:07:00	1197046.46	208.9	-5.5	-155.3	-16.3	1.0	99.8	1	-
-01435-06-01T12:26:00	-1435-06-01T12:26:00	1197076.02	236.8	-5.3	-127.0	-24.9	1.0	99.8	1	-
-01435-07-01T00:17:00	-1435-07-01T00:17:00	1197105.51	264.7	-4.8	-96.0	-28.5	1.0	99.8	1	-
-01435-07-30T11:10:00	-1435-07-30T11:10:00	1197134.97	292.9	-2.2	-64.8	-24.0	1.0	100.0	1	-
-01435-08-28T21:34:00	-1435-08-28T21:34:00	1197164.40	322.1	-0.1	-35.4	-14.4	1.0	100.0	1	p
-01435-09-27T07:47:00	-1435-09-27T07:47:00	1197193.82	350.6	2.8	-9.7	-1.2	1.0	99.9	1	-
-01435-10-26T18:08:00	-1435-10-26T18:08:00	1197223.26	21.6	3.8	18.4	12.1	1.0	99.9	1	-
-01435-11-25T04:55:00	-1435-11-25T04:55:00	1197252.70	50.6	4.4	46.8	22.4	1.0	99.8	1	-
-01435-12-24T16:31:00	-1435-12-24T16:31:00	1197282.19	82.0	2.6	81.0	26.2	1.0	99.9	1	-
-01434-01-23T05:09:00	-1434-01-23T05:09:00	1197311.71	110.7	0.4	112.5	22.6	1.0	100.0	1	n
-01434-02-21T18:47:00	-1434-02-21T18:47:00	1197341.28	141.3	-2.1	143.1	12.7	1.0	100.0	1	-
-01434-03-23T09:08:00	-1434-03-23T09:08:00	1197370.88	169.3	-4.6	168.3	0.1	1.0	99.8	1	-
-01434-04-21T23:53:00	-1434-04-21T23:53:00	1197400.50	198.1	-5.6	-165.6	-12.4	1.0	99.8	1	-
-01434-05-21T14:46:00	-1434-05-21T14:46:00	1197430.12	226.5	-5.1	-137.6	-21.9	1.0	99.8	1	-
-01434-06-20T05:32:00	-1434-06-20T05:32:00	1197459.73	253.7	-4.0	-108.3	-26.9	1.0	99.9	1	-
-01434-07-19T19:52:00	-1434-07-19T19:52:00	1197489.33	283.1	-1.8	-75.6	-25.0	1.0	100.0	1	n
-01434-08-18T09:24:00	-1434-08-18T09:24:00	1197518.89	310.9	1.1	-46.8	-16.7	1.0	100.0	1	-
-01434-09-16T21:53:00	-1434-09-16T21:53:00	1197548.41	340.7	2.9	-18.8	-5.0	1.0	99.9	1	-
-01434-10-16T09:26:00	-1434-10-16T09:26:00	1197577.89	9.9	4.3	7.3	7.9	1.0	99.9	1	-
-01434-11-14T20:26:00	-1434-11-14T20:26:00	1197607.35	40.8	3.9	37.0	19.0	1.0	99.9	1	-
-01434-12-14T07:14:00	-1434-12-14T07:14:00	1197636.80	69.9	2.2	67.8	24.5	1.0	100.0	1	-
-01433-01-19T21:10:00	-1433-01-19T21:10:00	1197673.38	198.3	-5.7	-165.4	-12.5	0.5	49.7	1	-
-01433-02-11T04:46:00	-1433-02-11T04:46:00	1197695.70	129.5	-3.1	131.1	15.2	1.0	99.9	1	-
-01433-03-12T15:42:00	-1433-03-12T15:42:00	1197725.15	159.4	-4.7	159.3	3.8	1.0	99.8	1	-
-01433-04-11T03:15:00	-1433-04-11T03:15:00	1197754.64	187.0	-5.9	-175.9	-8.2	1.0	99.7	1	-
-01433-05-10T16:00:00	-1433-05-10T16:00:00	1197784.17	216.0	-4.9	-148.1	-18.3	1.0	99.8	1	-
-01433-06-09T06:19:00	-1433-06-09T06:19:00	1197813.76	243.1	-3.5	-119.8	-24.6	1.0	99.9	1	-
-01433-07-08T21:59:00	-1433-07-08T21:59:00	1197843.42	272.1	-1.2	-87.6	-25.0	1.0	100.0	1	t
-01433-08-07T14:12:00	-1433-08-07T14:12:00	1197873.09	300.8	1.7	-57.3	-18.7	1.0	100.0	1	-
-01433-09-06T06:01:00	-1433-09-06T06:01:00	1197902.75	329.1	3.7	-30.0	-8.5	1.0	99.9	1	-
-01433-10-05T20:47:00	-1433-10-05T20:47:00	1197932.37	359.7	4.2	-1.9	3.7	1.0	99.9	1	-
-01433-11-04T10:19:00	-1433-11-04T10:19:00	1197961.93	29.1	3.6	25.7	14.7	1.0	99.9	1	-
-01433-12-03T22:44:00	-1433-12-03T22:44:00	1197991.45	59.9	1.8	57.2	22.3	1.0	100.0	1	-
-01432-01-31T19:59:00	-1432-01-31T19:59:00	1198050.33	120.0	-3.4	121.5	17.2	1.0	99.9	1	-
-01432-03-01T04:57:00	-1432-03-01T04:57:00	1198079.71	148.0	-5.5	148.3	7.3	1.0	99.8	1	-
-01432-03-30T13:34:00	-1432-03-30T13:34:00	1198109.07	177.3	-5.6	175.3	-4.0	1.0	99.8	1	-
-01432-04-28T22:52:00	-1432-04-28T22:52:00	1198138.45	205.4	-4.9	-158.4	-14.5	1.0	99.8	1	-
-01432-05-28T09:50:00	-1432-05-28T09:50:00	1198167.91	232.8	-2.7	-130.5	-21.4	1.0	99.9	1	-
-01432-06-26T23:04:00	-1432-06-26T23:04:00	1198197.46	261.3	-0.5	-99.5	-24.1	1.0	100.0	1	t
-01432-07-26T14:31:00	-1432-07-26T14:31:00	1198227.10	290.0	2.3	-68.7	-20.1	1.0	100.0	1	-
-01432-08-25T07:31:00	-1432-08-25T07:31:00	1198256.81	318.1	4.1	-40.6	-11.8	1.0	99.9	1	-
-01432-09-24T01:07:00	-1432-09-24T01:07:00	1198286.55	348.0	4.4	-12.7	-0.8	1.0	99.9	1	-
-01432-10-23T18:22:00	-1432-10-23T18:22:00	1198316.27	18.8	3.1	16.1	10.3	1.0	99.9	1	-
-01432-11-22T10:23:00	-1432-11-22T10:23:00	1198345.93	48.4	0.9	45.6	18.5	1.0	100.0	1	-
-01432-12-22T00:24:00	-1432-12-22T00:24:00	1198375.52	78.9	-1.5	78.0	21.9	1.0	100.0	1	n
-01431-01-20T12:01:00	-1431-01-20T12:01:00	1198405.00	108.8	-4.4	109.8	18.2	1.0	99.9	1	-
-01431-02-18T21:22:00	-1431-02-18T21:22:00	1198434.39	138.6	-5.3	139.4	10.5	1.0	99.8	1	-
-01431-03-20T05:12:00	-1431-03-20T05:12:00	1198463.72	166.3	-5.8	165.1	0.2	1.0	99.7	1	-
-01431-04-18T12:32:00	-1431-04-18T12:32:00	1198493.02	195.0	-4.2	-167.9	-9.9	1.0	99.9	1	-
-01431-05-17T20:28:00	-1431-05-17T20:28:00	1198522.35	223.3	-2.1	-139.9	-18.1	1.0	100.0	1	n
-01431-06-16T05:56:00	-1431-06-16T05:56:00	1198551.75	250.1	0.3	-111.5	-22.0	1.0	100.0	1	n
-01431-07-15T17:37:00	-1431-07-15T17:37:00	1198581.23	279.5	2.7	-79.9	-20.9	1.0	99.9	1	-
-01431-08-14T07:53:00	-1431-08-14T07:53:00	1198610.83	307.1	4.3	-51.5	-14.7	1.0	99.9	1	-
-01431-09-13T00:43:00	-1431-09-13T00:43:00	1198640.53	336.8	4.2	-23.0	-5.3	1.0	99.9	1	-
-01431-10-12T19:32:00	-1431-10-12T19:32:00	1198670.31	7.4	2.7	5.7	5.4	1.0	99.9	1	-
-01431-11-11T14:54:00	-1431-11-11T14:54:00	1198700.12	37.7	0.2	35.2	14.5	1.0	100.0	1	n
-01431-12-11T08:58:00	-1431-12-11T08:58:00	1198729.87	67.4	-2.4	66.0	19.6	1.0	100.0	1	-
-01430-01-16T21:48:00	-1430-01-16T21:48:00	1198766.41	195.7	-3.2	-166.9	-9.2	0.5	49.6	1	-
-01430-02-08T12:23:00	-1430-02-08T12:23:00	1198789.02	127.7	-5.8	128.6	13.1	1.0	99.7	1	-
-01430-03-09T21:50:00	-1430-03-09T21:50:00	1198818.41	156.9	-5.2	156.7	4.3	1.0	99.8	1	-
-01430-04-08T05:35:00	-1430-04-08T05:35:00	1198847.73	184.3	-4.1	-177.7	-5.5	1.0	99.9	1	-
-01430-05-07T12:35:00	-1430-05-07T12:35:00	1198877.02	212.9	-1.3	-149.8	-13.9	1.0	100.0	1	p
-01430-06-05T19:44:00	-1430-06-05T19:44:00	1198906.32	241.2	1.1	-120.8	-19.7	1.0	100.0	1	-
-01430-07-05T03:55:00	-1430-07-05T03:55:00	1198935.66	268.0	3.0	-92.2	-20.8	1.0	99.9	1	-
-01430-08-03T14:01:00	-1430-08-03T14:01:00	1198965.08	297.2	4.3	-61.6	-16.9	1.0	99.9	1	-
-01430-09-02T02:56:00	-1430-09-02T02:56:00	1198994.62	325.4	4.1	-33.7	-9.5	1.0	99.9	1	-
-01430-10-01T19:10:00	-1430-10-01T19:10:00	1199024.30	356.0	2.2	-4.5	0.4	1.0	100.0	1	-
-01430-10-31T14:14:00	-1430-10-31T14:14:00	1199054.09	26.1	-0.4	24.3	9.9	1.0	100.0	1	p
-01430-11-30T10:23:00	-1430-11-30T10:23:00	1199083.93	56.1	-3.0	54.5	16.7	1.0	99.9	1	-
-01430-12-30T05:23:00	-1430-12-30T05:23:00	1199113.72	86.3	-4.9	86.1	18.9	1.0	99.8	1	-
-01429-01-28T21:43:00	-1429-01-28T21:43:00	1199143.40	117.1	-5.5	118.1	15.7	1.0	99.8	1	-
-01429-02-27T10:56:00	-1429-02-27T10:56:00	1199172.96	146.0	-5.1	146.5	8.3	1.0	99.8	1	-
-01429-03-28T21:25:00	-1429-03-28T21:25:00	1199202.39	175.1	-3.0	174.3	-0.8	1.0	99.9	1	-
-01429-04-27T05:50:00	-1429-04-27T05:50:00	1199231.74	202.3	-0.9	-159.8	-9.7	1.0	100.0	1	t
-01429-05-26T12:58:00	-1429-05-26T12:58:00	1199261.04	230.7	2.0	-131.2	-16.4	1.0	100.0	1	-
-01429-06-24T19:44:00	-1429-06-24T19:44:00	1199290.32	259.0	3.5	-101.7	-19.9	1.0	99.9	1	-
-01429-07-24T03:09:00	-1429-07-24T03:09:00	1199319.63	286.0	4.2	-73.1	-18.7	1.0	99.9	1	-
-01429-08-22T12:23:00	-1429-08-22T12:23:00	1199349.02	315.2	3.8	-43.4	-13.0	1.0	99.9	1	-
-01429-09-21T00:26:00	-1429-09-21T00:26:00	1199378.52	344.3	1.8	-15.1	-4.6	1.0	100.0	1	-
-01429-10-20T15:43:00	-1429-10-20T15:43:00	1199408.15	14.8	-1.0	14.0	5.0	1.0	100.0	1	t
-01429-11-19T09:41:00	-1429-11-19T09:41:00	1199437.90	44.5	-3.5	43.0	13.2	1.0	99.9	1	-
-01429-12-19T04:56:00	-1429-12-19T04:56:00	1199467.71	74.8	-5.1	74.1	17.9	1.0	99.8	1	-
-01428-01-17T23:49:00	-1428-01-17T23:49:00	1199497.49	105.6	-5.4	106.3	17.5	1.0	99.8	1	-
-01428-02-16T17:01:00	-1428-02-16T17:01:00	1199527.21	135.8	-4.4	137.0	12.1	1.0	99.8	1	-
-01428-03-17T07:42:00	-1428-03-17T07:42:00	1199556.82	163.8	-2.7	164.1	4.0	1.0	99.9	1	-
-01428-04-15T19:37:00	-1428-04-15T19:37:00	1199586.32	193.2	0.3	-167.8	-5.0	1.0	100.0	1	p
-01428-05-15T05:03:00	-1428-05-15T05:03:00	1199615.71	220.1	2.2	-141.7	-13.0	1.0	100.0	1	-
-01428-06-13T12:45:00	-1428-06-13T12:45:00	1199645.03	248.5	4.1	-112.6	-18.0	1.0	99.9	1	-
-01428-07-12T19:51:00	-1428-07-12T19:51:00	1199674.33	276.9	4.1	-82.7	-19.6	1.0	99.9	1	-
-01428-08-11T03:33:00	-1428-08-11T03:33:00	1199703.65	304.1	3.2	-54.3	-16.4	1.0	99.9	1	-
-01428-09-09T12:52:00	-1428-09-09T12:52:00	1199733.04	333.8	1.2	-24.7	-9.2	1.0	100.0	1	-
-01428-10-09T00:24:00	-1428-10-09T00:24:00	1199762.52	3.2	-1.5	3.6	-0.1	1.0	100.0	1	p
-01428-11-07T14:14:00	-1428-11-07T14:14:00	1199792.09	33.8	-4.2	32.9	9.1	1.0	99.9	1	-
-01428-12-07T06:03:00	-1428-12-07T06:03:00	1199821.75	63.3	-5.4	62.3	15.9	1.0	99.8	1	-
-01427-02-04T17:19:00	-1427-02-04T17:19:00	1199881.22	124.7	-4.0	126.1	15.5	1.0	99.9	1	-
-01427-03-06T10:44:00	-1427-03-06T10:44:00	1199910.95	153.3	-1.9	154.6	8.7	1.0	100.0	1	n
-01427-04-05T02:25:00	-1427-04-05T02:25:00	1199940.60	181.9	0.7	-178.0	-0.1	1.0	100.0	1	-
-01427-05-04T15:37:00	-1427-05-04T15:37:00	1199970.15	210.8	3.2	-150.2	-8.9	1.0	99.9	1	-
-01427-06-03T02:24:00	-1427-06-03T02:24:00	1199999.60	238.0	4.0	-123.4	-16.2	1.0	99.9	1	-
-01427-07-02T11:33:00	-1427-07-02T11:33:00	1200028.98	266.1	4.3	-94.1	-19.5	1.0	99.9	1	-
-01427-07-31T20:07:00	-1427-07-31T20:07:00	1200058.34	294.9	2.5	-63.6	-19.0	1.0	100.0	1	-
-01427-08-30T05:03:00	-1427-08-30T05:03:00	1200087.71	322.6	0.6	-35.2	-13.7	1.0	100.0	1	n
-01427-09-28T14:55:00	-1427-09-28T14:55:00	1200117.12	352.9	-2.4	-5.5	-5.0	1.0	100.0	1	n
-01427-10-28T01:53:00	-1427-10-28T01:53:00	1200146.58	22.2	-4.4	22.1	4.7	1.0	99.9	1	-
-01427-11-26T14:05:00	-1427-11-26T14:05:00	1200176.09	53.0	-5.9	52.0	13.2	1.0	99.7	1	-
-01427-12-26T03:40:00	-1427-12-26T03:40:00	1200205.65	82.5	-5.2	82.1	18.5	1.0	99.8	1	-
-01426-01-24T18:46:00	-1426-01-24T18:46:00	1200235.28	113.5	-3.5	114.8	18.3	1.0	99.9	1	-
-01426-02-23T10:59:00	-1426-02-23T10:59:00	1200264.96	142.3	-1.3	144.3	13.1	1.0	100.0	1	p
-01426-03-25T03:27:00	-1426-03-25T03:27:00	1200294.64	171.0	1.4	172.3	4.9	1.0	100.0	1	-
-01426-04-23T19:05:00	-1426-04-23T19:05:00	1200324.30	200.3	3.7	-159.9	-4.7	1.0	99.9	1	-
-01426-05-23T09:15:00	-1426-05-23T09:15:00	1200353.89	227.5	4.3	-133.8	-13.2	1.0	99.9	1	-
-01426-06-21T21:57:00	-1426-06-21T21:57:00	1200383.41	256.2	3.7	-104.6	-19.4	1.0	99.9	1	-
-01426-07-21T09:30:00	-1426-07-21T09:30:00	1200412.90	283.8	2.4	-75.3	-20.7	1.0	100.0	1	-
