,mbe_all_27,mbe_bright_9
-1106,0.5924651851851866,0.43425777777777963
-1105,0.5953259259259274,0.4372333333333352
-1104,0.5981866666666681,0.44020888888889076
-1103,0.6010474074074088,0.44318444444444627
-1102,0.6039081481481495,0.4461600000000019
-1101,0.6067688888888902,0.4491355555555574
-1100,0.609629629629631,0.45211111111111296
-1099,0.613274814814816,0.4551666666666685
-1098,0.6169200000000012,0.4582222222222241
-1097,0.6205651851851863,0.4612777777777796
-1096,0.6242103703703715,0.4643333333333352
-1095,0.6278555555555566,0.46738888888889074
-1094,0.6315007407407418,0.47044444444444633
-1093,0.6351459259259269,0.47350000000000186
-1092,0.6387911111111121,0.4765555555555574
-1091,0.6424362962962972,0.479611111111113
-1090,0.6460814814814824,0.4826666666666685
-1089,0.6497266666666675,0.4857222222222241
-1088,0.6533718518518526,0.48877777777777964
-1087,0.6570170370370377,0.49183333333333523
-1086,0.6606622222222229,0.49488888888889077
-1085,0.664307407407408,0.4979444444444463
-1084,0.6679525925925932,0.5010000000000019
-1083,0.6715977777777783,0.5040555555555575
-1082,0.6752429629629635,0.507111111111113
-1081,0.6788881481481486,0.5101666666666685
-1080,0.6825333333333338,0.5132222222222241
-1079,0.6861785185185189,0.5162777777777796
-1078,0.689823703703704,0.5193333333333352
-1077,0.6934688888888891,0.5223888888888908
-1076,0.6971140740740742,0.5254444444444464
-1075,0.7007592592592594,0.5285000000000019
-1074,0.7044044444444446,0.5315555555555574
-1073,0.7080496296296297,0.534611111111113
-1072,0.7116948148148148,0.5376666666666685
-1071,0.71534,0.5407222222222241
-1070,0.7189851851851851,0.5437777777777797
-1069,0.7226303703703703,0.5468333333333353
-1068,0.7262755555555553,0.5498888888888908
-1067,0.7299207407407405,0.5529444444444463
-1066,0.7335659259259256,0.5560000000000019
-1065,0.7372111111111108,0.5590555555555574
-1064,0.7408562962962959,0.562111111111113
-1063,0.7445014814814811,0.5651666666666686
-1062,0.7481466666666662,0.5682222222222242
-1061,0.7517918518518514,0.5712777777777797
-1060,0.7554370370370365,0.5743333333333352
-1059,0.7590822222222217,0.5773888888888908
-1058,0.7627274074074067,0.5804444444444463
-1057,0.7663725925925919,0.5835000000000019
-1056,0.770017777777777,0.5865555555555575
-1055,0.7736629629629621,0.5896111111111131
-1054,0.7773081481481473,0.5926666666666686
-1053,0.7809533333333325,0.5957222222222242
-1052,0.7845985185185176,0.5987777777777796
-1051,0.7882437037037027,0.6018333333333352
-1050,0.7918888888888879,0.6048888888888908
-1049,0.7959644444444435,0.6079444444444464
-1048,0.8000399999999991,0.6110000000000019
-1047,0.8041155555555547,0.6140555555555575
-1046,0.8081911111111103,0.617111111111113
-1045,0.8122666666666659,0.6201666666666685
-1044,0.8163422222222215,0.6232222222222241
-1043,0.8204177777777771,0.6262777777777797
-1042,0.8244933333333326,0.6293333333333352
-1041,0.8285688888888882,0.6323888888888908
-1040,0.8326444444444439,0.6354444444444464
-1039,0.8367199999999995,0.6385000000000018
-1038,0.8407955555555551,0.6415555555555574
-1037,0.8448711111111107,0.644611111111113
-1036,0.8489466666666663,0.6476666666666686
-1035,0.8530222222222219,0.6507222222222241
-1034,0.8570977777777775,0.6537777777777797
-1033,0.8611733333333331,0.6568333333333353
-1032,0.8652488888888887,0.6598888888888907
-1031,0.8693244444444443,0.6629444444444463
-1030,0.8734,0.6660000000000019
-1029,0.8774755555555556,0.6690555555555574
-1028,0.8815511111111112,0.672111111111113
-1027,0.8856266666666668,0.6751666666666686
-1026,0.8897022222222224,0.6782222222222241
-1025,0.893777777777778,0.6812777777777796
-1024,0.8978533333333335,0.6843333333333352
-1023,0.9019288888888891,0.6873888888888907
-1022,0.9060044444444447,0.6904444444444463
-1021,0.9100800000000003,0.6935000000000019
-1020,0.9141555555555559,0.6965555555555574
-1019,0.9182311111111116,0.699611111111113
-1018,0.9223066666666672,0.7026666666666685
-1017,0.9263822222222228,0.705722222222224
-1016,0.9304577777777784,0.7087777777777796
-1015,0.934533333333334,0.7118333333333352
-1014,0.9386088888888896,0.7148888888888907
-1013,0.9426844444444452,0.7179444444444463
-1012,0.9467600000000007,0.7210000000000019
-1011,0.9508355555555563,0.7240555555555575
-1010,0.9549111111111119,0.7271111111111129
-1009,0.9589866666666675,0.7301666666666685
-1008,0.9630622222222232,0.733222222222224
-1007,0.9671377777777788,0.7362777777777796
-1006,0.9712133333333344,0.7393333333333352
-1005,0.97528888888889,0.7423888888888908
-1004,0.9793644444444456,0.7454444444444462
-1003,0.9834400000000012,0.7485000000000018
-1002,0.9875155555555568,0.7515555555555573
-1001,0.9915911111111124,0.7546111111111129
-1000,0.995666666666668,0.7576666666666685
-999,1.000249629629631,0.7607222222222241
-998,1.004832592592594,0.7637777777777796
-997,1.0094155555555568,0.7668333333333351
-996,1.0139985185185199,0.7698888888888907
-995,1.0185814814814829,0.7729444444444462
-994,1.0231644444444459,0.7760000000000018
-993,1.0277474074074089,0.7790555555555574
-992,1.032330370370372,0.782111111111113
-991,1.0369133333333347,0.7851666666666685
-990,1.0414962962962977,0.788222222222224
-989,1.0460792592592607,0.7912777777777796
-988,1.0506622222222237,0.7943333333333351
-987,1.0552451851851867,0.7973888888888907
-986,1.0598281481481497,0.8004444444444463
-985,1.0644111111111125,0.8035000000000019
-984,1.0689940740740755,0.8065555555555574
-983,1.0735770370370386,0.809611111111113
-982,1.0781600000000016,0.8126666666666685
-981,1.0827429629629646,0.815722222222224
-980,1.0873259259259274,0.8187777777777796
-979,1.0919088888888904,0.8218333333333352
-978,1.0964918518518534,0.8248888888888907
-977,1.1010748148148164,0.8279444444444463
-976,1.1056577777777794,0.8310000000000018
-975,1.1102407407407422,0.8340555555555573
-974,1.1148237037037052,0.8371111111111129
-973,1.1194066666666682,0.8401666666666685
-972,1.1239896296296312,0.8432222222222241
-971,1.1285725925925942,0.8462777777777796
-970,1.1331555555555572,0.8493333333333352
-969,1.13773851851852,0.8523888888888908
-968,1.142321481481483,0.8554444444444462
-967,1.146904444444446,0.8585000000000018
-966,1.151487407407409,0.8615555555555574
-965,1.156070370370372,0.864611111111113
-964,1.160653333333335,0.8676666666666685
-963,1.1652362962962979,0.8707222222222241
-962,1.169819259259261,0.8737777777777797
-961,1.174402222222224,0.8768333333333351
-960,1.178985185185187,0.8798888888888907
-959,1.18356814814815,0.8829444444444463
-958,1.1881511111111127,0.8860000000000018
-957,1.1927340740740757,0.8890555555555574
-956,1.1973170370370387,0.892111111111113
-955,1.2019000000000017,0.8951666666666684
-954,1.2064829629629648,0.898222222222224
-953,1.2110659259259275,0.9012777777777796
-952,1.2156488888888906,0.9043333333333352
-951,1.2202318518518536,0.9073888888888907
-950,1.2248148148148166,0.9104444444444463
-949,1.2305696296296313,0.9159377777777794
-948,1.2363244444444461,0.9214311111111126
-947,1.2420792592592609,0.9269244444444458
-946,1.2478340740740754,0.9324177777777789
-945,1.2535888888888902,0.937911111111112
-944,1.259343703703705,0.9434044444444453
-943,1.2650985185185197,0.9488977777777784
-942,1.2708533333333345,0.9543911111111115
-941,1.2766081481481493,0.9598844444444448
-940,1.282362962962964,0.9653777777777779
-939,1.2881177777777786,0.970871111111111
-938,1.2938725925925934,0.9763644444444441
-937,1.2996274074074081,0.9818577777777774
-936,1.3053822222222229,0.9873511111111105
-935,1.3111370370370377,0.9928444444444438
-934,1.3168918518518524,0.9983377777777769
-933,1.3226466666666672,1.00383111111111
-932,1.3284014814814817,1.0093244444444431
-931,1.3341562962962965,1.0148177777777763
-930,1.3399111111111113,1.0203111111111096
-929,1.345665925925926,1.0258044444444427
-928,1.3514207407407408,1.0312977777777759
-927,1.3571755555555556,1.036791111111109
-926,1.3629303703703703,1.0422844444444421
-925,1.3686851851851851,1.0477777777777753
-924,1.3744399999999997,1.0532711111111084
-923,1.3801948148148144,1.0587644444444417
-922,1.3859496296296292,1.0642577777777749
-921,1.391704444444444,1.069751111111108
-920,1.3974592592592587,1.0752444444444411
-919,1.4032140740740735,1.0807377777777742
-918,1.408968888888888,1.0862311111111074
-917,1.4147237037037028,1.0917244444444405
-916,1.4204785185185176,1.0972177777777739
-915,1.4262333333333324,1.102711111111107
-914,1.4319881481481471,1.10820444444444
-913,1.437742962962962,1.1136977777777732
-912,1.4434977777777767,1.1191911111111064
-911,1.4492525925925914,1.1246844444444395
-910,1.455007407407406,1.1301777777777726
-909,1.4607622222222207,1.135671111111106
-908,1.4665170370370355,1.141164444444439
-907,1.4722718518518503,1.1466577777777722
-906,1.478026666666665,1.1521511111111054
-905,1.4837814814814798,1.1576444444444385
-904,1.4895362962962944,1.1631377777777716
-903,1.4952911111111091,1.1686311111111047
-902,1.501045925925924,1.174124444444438
-901,1.5068007407407387,1.1796177777777712
-900,1.5125555555555534,1.1851111111111043
-899,1.5197370370370349,1.1944111111111044
-898,1.5269185185185163,1.2037111111111043
-897,1.5340999999999978,1.2130111111111044
-896,1.5412814814814793,1.2223111111111045
-895,1.5484629629629607,1.2316111111111043
-894,1.5556444444444424,1.2409111111111044
-893,1.5628259259259238,1.2502111111111045
-892,1.5700074074074053,1.2595111111111044
-891,1.5771888888888868,1.2688111111111045
-890,1.5843703703703682,1.2781111111111043
-889,1.5915518518518497,1.2874111111111044
-888,1.5987333333333311,1.2967111111111045
-887,1.6059148148148126,1.3060111111111044
-886,1.613096296296294,1.3153111111111044
-885,1.6202777777777757,1.3246111111111045
-884,1.6274592592592572,1.3339111111111044
-883,1.6346407407407386,1.3432111111111045
-882,1.64182222222222,1.3525111111111046
-881,1.6490037037037015,1.3618111111111044
-880,1.656185185185183,1.3711111111111045
-879,1.6633666666666644,1.3804111111111044
-878,1.670548148148146,1.3897111111111045
-877,1.6777296296296274,1.3990111111111045
-876,1.6849111111111088,1.4083111111111044
-875,1.6920925925925903,1.4176111111111045
-874,1.699274074074072,1.4269111111111046
-873,1.7064555555555534,1.4362111111111044
-872,1.7136370370370348,1.4455111111111045
-871,1.7208185185185163,1.4548111111111046
-870,1.7279999999999978,1.4641111111111045
-869,1.7351814814814792,1.4734111111111046
-868,1.7423629629629607,1.4827111111111044
-867,1.7495444444444421,1.4920111111111045
-866,1.7567259259259238,1.5013111111111046
-865,1.7639074074074053,1.5106111111111047
-864,1.7710888888888867,1.5199111111111046
-863,1.7782703703703682,1.5292111111111046
-862,1.7854518518518496,1.5385111111111045
-861,1.792633333333331,1.5478111111111046
-860,1.7998148148148125,1.5571111111111047
-859,1.806996296296294,1.5664111111111045
-858,1.8141777777777754,1.5757111111111046
-857,1.821359259259257,1.5850111111111045
-856,1.8285407407407384,1.5943111111111046
-855,1.8357222222222198,1.6036111111111047
-854,1.8429037037037015,1.6129111111111047
-853,1.850085185185183,1.6222111111111046
-852,1.8572666666666644,1.6315111111111047
-851,1.8644481481481459,1.6408111111111046
-850,1.8716296296296273,1.6501111111111046
-849,1.87974222222222,1.661344444444438
-848,1.8878548148148127,1.6725777777777715
-847,1.8959674074074055,1.6838111111111052
-846,1.9040799999999982,1.6950444444444386
-845,1.912192592592591,1.706277777777772
-844,1.9203051851851836,1.7175111111111054
-843,1.9284177777777765,1.7287444444444389
-842,1.9365303703703691,1.7399777777777725
-841,1.9446429629629618,1.751211111111106
-840,1.9527555555555545,1.7624444444444394
-839,1.9608681481481471,1.7736777777777728
-838,1.96898074074074,1.7849111111111062
-837,1.9770933333333327,1.7961444444444399
-836,1.9852059259259254,1.8073777777777733
-835,1.993318518518518,1.8186111111111067
-834,2.0014311111111107,1.8298444444444402
-833,2.0095437037037036,1.8410777777777736
-832,2.0176562962962965,1.8523111111111072
-831,2.025768888888889,1.8635444444444407
-830,2.033881481481482,1.874777777777774
-829,2.0419940740740743,1.8860111111111075
-828,2.050106666666667,1.897244444444441
-827,2.0582192592592596,1.9084777777777746
-826,2.0663318518518525,1.919711111111108
-825,2.0744444444444454,1.9309444444444415
-824,2.082557037037038,1.942177777777775
-823,2.0906696296296308,1.9534111111111083
-822,2.0987822222222237,1.964644444444442
-821,2.106894814814816,1.9758777777777754
-820,2.115007407407409,1.9871111111111088
-819,2.1231200000000015,1.9983444444444423
-818,2.1312325925925943,2.0095777777777757
-817,2.1393451851851872,2.0208111111111093
-816,2.1474577777777797,2.032044444444443
-815,2.1555703703703726,2.043277777777776
-814,2.163682962962965,2.05451111111111
-813,2.171795555555558,2.065744444444443
-812,2.179908148148151,2.0769777777777767
-811,2.1880207407407433,2.08821111111111
-810,2.196133333333336,2.0994444444444436
-809,2.204245925925929,2.110677777777777
-808,2.2123585185185215,2.1219111111111104
-807,2.2204711111111144,2.133144444444444
-806,2.228583703703707,2.1443777777777777
-805,2.2366962962962997,2.155611111111111
-804,2.244808888888892,2.1668444444444446
-803,2.252921481481485,2.178077777777778
-802,2.261034074074078,2.1893111111111114
-801,2.2691466666666704,2.2005444444444446
-800,2.2772592592592633,2.2117777777777783
-799,2.285934814814819,2.2240200000000003
-798,2.294610370370374,2.2362622222222224
-797,2.3032859259259295,2.248504444444445
-796,2.3119614814814846,2.260746666666667
-795,2.32063703703704,2.272988888888889
-794,2.3293125925925953,2.285231111111111
-793,2.337988148148151,2.297473333333333
-792,2.346663703703706,2.3097155555555555
-791,2.3553392592592615,2.3219577777777776
-790,2.3640148148148166,2.3341999999999996
-789,2.372690370370372,2.3464422222222217
-788,2.381365925925927,2.3586844444444437
-787,2.3900414814814828,2.370926666666666
-786,2.398717037037038,2.3831688888888882
-785,2.4073925925925934,2.3954111111111103
-784,2.4160681481481485,2.4076533333333323
-783,2.424743703703704,2.4198955555555544
-782,2.433419259259259,2.432137777777777
-781,2.4420948148148147,2.444379999999999
-780,2.45077037037037,2.456622222222221
-779,2.4594459259259254,2.468864444444443
-778,2.4681214814814805,2.481106666666665
-777,2.476797037037036,2.4933488888888875
-776,2.4854725925925916,2.5055911111111095
-775,2.4941481481481467,2.5178333333333316
-774,2.5028237037037018,2.5300755555555536
-773,2.5114992592592573,2.5423177777777757
-772,2.520174814814813,2.554559999999998
-771,2.528850370370368,2.56680222222222
-770,2.5375259259259235,2.5790444444444423
-769,2.5462014814814786,2.5912866666666643
-768,2.554877037037034,2.6035288888888863
-767,2.5635525925925893,2.615771111111109
-766,2.572228148148145,2.628013333333331
-765,2.5809037037037,2.640255555555553
-764,2.5895792592592555,2.652497777777775
-763,2.5982548148148106,2.664739999999997
-762,2.606930370370366,2.6769822222222195
-761,2.6156059259259212,2.6892244444444415
-760,2.6242814814814768,2.7014666666666636
-759,2.632957037037032,2.7137088888888856
-758,2.6416325925925874,2.7259511111111077
-757,2.6503081481481425,2.7381933333333297
-756,2.658983703703698,2.750435555555552
-755,2.667659259259253,2.7626777777777742
-754,2.6763348148148087,2.7749199999999963
-753,2.685010370370364,2.7871622222222183
-752,2.6936859259259194,2.7994044444444404
-751,2.702361481481475,2.811646666666663
-750,2.71103703703703,2.823888888888885
-749,2.720311111111104,2.8373133333333294
-748,2.7295851851851785,2.850737777777774
-747,2.7388592592592524,2.8641622222222183
-746,2.7481333333333264,2.8775866666666627
-745,2.757407407407401,2.891011111111107
-744,2.766681481481475,2.9044355555555517
-743,2.775955555555549,2.917859999999996
-742,2.7852296296296233,2.9312844444444406
-741,2.7945037037036973,2.9447088888888846
-740,2.8037777777777713,2.958133333333329
-739,2.8130518518518457,2.9715577777777735
-738,2.8223259259259197,2.984982222222218
-737,2.8315999999999937,2.9984066666666624
-736,2.840874074074068,3.011831111111107
-735,2.850148148148142,3.0252555555555514
-734,2.859422222222216,3.038679999999996
-733,2.8686962962962905,3.0521044444444403
-732,2.8779703703703645,3.0655288888888848
-731,2.8872444444444385,3.078953333333329
-730,2.896518518518513,3.0923777777777737
-729,2.905792592592587,3.105802222222218
-728,2.915066666666661,3.1192266666666626
-727,2.9243407407407354,3.132651111111107
-726,2.9336148148148093,3.1460755555555515
-725,2.9428888888888833,3.159499999999996
-724,2.9521629629629578,3.1729244444444404
-723,2.9614370370370318,3.1863488888888845
-722,2.9707111111111058,3.199773333333329
-721,2.97998518518518,3.2131977777777734
-720,2.989259259259254,3.226622222222218
-719,2.998533333333328,3.2400466666666623
-718,3.0078074074074026,3.2534711111111068
-717,3.0170814814814766,3.2668955555555512
-716,3.0263555555555506,3.2803199999999957
-715,3.035629629629625,3.29374444444444
-714,3.044903703703699,3.3071688888888846
-713,3.0541777777777734,3.320593333333329
-712,3.0634518518518474,3.3340177777777735
-711,3.0727259259259214,3.347442222222218
-710,3.081999999999996,3.3608666666666625
-709,3.09127407407407,3.3742911111111065
-708,3.100548148148144,3.387715555555551
-707,3.1098222222222183,3.4011399999999954
-706,3.1190962962962923,3.41456444444444
-705,3.1283703703703662,3.4279888888888843
-704,3.1376444444444407,3.4414133333333288
-703,3.1469185185185147,3.4548377777777732
-702,3.1561925925925887,3.4682622222222177
-701,3.165466666666663,3.481686666666662
-700,3.174740740740737,3.4951111111111066
-699,3.1849562962962925,3.5088866666666623
-698,3.1951718518518484,3.5226622222222184
-697,3.205387407407404,3.536437777777774
-696,3.2156029629629597,3.55021333333333
-695,3.225818518518515,3.5639888888888858
-694,3.236034074074071,3.5777644444444414
-693,3.2462496296296264,3.5915399999999975
-692,3.2564651851851822,3.605315555555553
-691,3.2666807407407377,3.6190911111111093
-690,3.2768962962962935,3.632866666666665
-689,3.287111851851849,3.6466422222222206
-688,3.297327407407405,3.6604177777777767
-687,3.3075429629629602,3.6741933333333323
-686,3.317758518518516,3.6879688888888884
-685,3.3279740740740715,3.701744444444444
-684,3.3381896296296274,3.7155199999999997
-683,3.348405185185183,3.729295555555556
-682,3.3586207407407387,3.7430711111111115
-681,3.368836296296294,3.7568466666666676
-680,3.37905185185185,3.770622222222223
-679,3.3892674074074054,3.784397777777779
-678,3.3994829629629613,3.798173333333335
-677,3.4096985185185167,3.8119488888888906
-676,3.4199140740740726,3.8257244444444467
-675,3.430129629629628,3.8395000000000024
-674,3.4403451851851834,3.853275555555558
-673,3.4505607407407393,3.867051111111114
-672,3.460776296296295,3.8808266666666698
-671,3.4709918518518506,3.8946022222222254
-670,3.481207407407406,3.9083777777777815
-669,3.491422962962962,3.922153333333337
-668,3.5016385185185173,3.9359288888888933
-667,3.511854074074073,3.949704444444449
-666,3.5220696296296286,3.963480000000005
-665,3.5322851851851844,3.9772555555555607
-664,3.54250074074074,3.9910311111111163
-663,3.5527162962962957,4.004806666666672
-662,3.562931851851851,4.0185822222222285
-661,3.573147407407407,4.032357777777784
-660,3.5833629629629624,4.04613333333334
-659,3.5935785185185183,4.059908888888896
-658,3.6037940740740737,4.073684444444451
-657,3.6140096296296296,4.087460000000007
-656,3.624225185185185,4.101235555555563
-655,3.634440740740741,4.115011111111119
-654,3.6446562962962963,4.128786666666675
-653,3.654871851851852,4.142562222222231
-652,3.6650874074074076,4.156337777777786
-651,3.675302962962963,4.170113333333342
-650,3.685518518518519,4.183888888888898
-649,3.6960229629629633,4.19767111111112
-648,3.7065274074074077,4.211453333333342
-647,3.717031851851852,4.225235555555564
-646,3.7275362962962966,4.239017777777786
-645,3.738040740740741,4.252800000000008
-644,3.7485451851851854,4.26658222222223
-643,3.7590496296296294,4.2803644444444515
-642,3.769554074074074,4.294146666666673
-641,3.7800585185185183,4.307928888888896
-640,3.7905629629629627,4.321711111111118
-639,3.801067407407407,4.33549333333334
-638,3.8115718518518515,4.349275555555562
-637,3.822076296296296,4.363057777777784
-636,3.8325807407407404,4.376840000000006
-635,3.843085185185185,4.390622222222228
-634,3.8535896296296293,4.40440444444445
-633,3.8640940740740737,4.418186666666672
-632,3.874598518518518,4.4319688888888935
-631,3.8851029629629625,4.445751111111115
-630,3.8956074074074065,4.459533333333337
-629,3.906111851851851,4.473315555555559
-628,3.9166162962962954,4.487097777777781
-627,3.92712074074074,4.500880000000003
-626,3.9376251851851842,4.514662222222225
-625,3.9481296296296287,4.528444444444448
-624,3.958634074074073,4.54222666666667
-623,3.9691385185185175,4.556008888888892
-622,3.979642962962962,4.569791111111114
-621,3.9901474074074064,4.5835733333333355
-620,4.000651851851851,4.597355555555557
-619,4.011156296296295,4.611137777777779
-618,4.02166074074074,4.624920000000001
-617,4.032165185185184,4.638702222222223
-616,4.0426696296296285,4.652484444444445
-615,4.0531740740740725,4.666266666666667
-614,4.063678518518517,4.680048888888889
-613,4.074182962962961,4.693831111111111
-612,4.084687407407406,4.707613333333333
-611,4.09519185185185,4.721395555555555
-610,4.105696296296294,4.735177777777777
-609,4.116200740740739,4.7489599999999985
-608,4.126705185185183,4.76274222222222
-607,4.137209629629628,4.776524444444443
-606,4.147714074074072,4.790306666666665
-605,4.158218518518517,4.804088888888887
-604,4.168722962962961,4.817871111111109
-603,4.179227407407406,4.831653333333331
-602,4.18973185185185,4.845435555555553
-601,4.2002362962962945,4.859217777777775
-600,4.2107407407407385,4.872999999999997
-599,4.2214696296296275,4.886782222222219
-598,4.2321985185185165,4.900564444444441
-597,4.2429274074074055,4.914346666666663
-596,4.2536562962962945,4.928128888888886
-595,4.2643851851851835,4.941911111111108
-594,4.275114074074072,4.955693333333331
-593,4.285842962962961,4.969475555555553
-592,4.29657185185185,4.983257777777776
-591,4.307300740740739,4.9970399999999975
-590,4.318029629629628,5.01082222222222
-589,4.328758518518517,5.024604444444442
-588,4.339487407407406,5.038386666666665
-587,4.350216296296295,5.052168888888887
-586,4.360945185185184,5.06595111111111
-585,4.371674074074072,5.079733333333332
-584,4.382402962962961,5.0935155555555545
-583,4.39313185185185,5.107297777777776
-582,4.403860740740739,5.121079999999999
-581,4.414589629629628,5.134862222222221
-580,4.425318518518517,5.148644444444444
-579,4.436047407407406,5.162426666666666
-578,4.446776296296295,5.176208888888889
-577,4.457505185185184,5.1899911111111106
-576,4.468234074074073,5.2037733333333325
-575,4.478962962962962,5.217555555555555
-574,4.48969185185185,5.231337777777778
-573,4.500420740740739,5.24512
-572,4.511149629629628,5.258902222222222
-571,4.521878518518517,5.272684444444445
-570,4.532607407407406,5.286466666666667
-569,4.543336296296295,5.3002488888888895
-568,4.554065185185184,5.314031111111111
-567,4.564794074074073,5.327813333333334
-566,4.575522962962962,5.341595555555556
-565,4.58625185185185,5.355377777777779
-564,4.596980740740739,5.369160000000001
-563,4.607709629629628,5.382942222222224
-562,4.618438518518517,5.3967244444444455
-561,4.629167407407406,5.410506666666668
-560,4.639896296296295,5.42428888888889
-559,4.650625185185184,5.438071111111113
-558,4.661354074074073,5.451853333333335
-557,4.672082962962962,5.465635555555558
-556,4.682811851851851,5.47941777777778
-555,4.69354074074074,5.4932000000000025
-554,4.7042696296296285,5.506982222222224
-553,4.7149985185185175,5.520764444444447
-552,4.7257274074074065,5.534546666666669
-551,4.7364562962962955,5.548328888888891
-550,4.7471851851851845,5.562111111111114
-549,4.758558518518518,5.575895555555558
-548,4.769931851851851,5.589680000000003
-547,4.781305185185184,5.603464444444447
-546,4.792678518518518,5.617248888888891
-545,4.804051851851852,5.6310333333333356
-544,4.815425185185185,5.644817777777781
-543,4.826798518518518,5.658602222222225
-542,4.838171851851851,5.672386666666669
-541,4.8495451851851845,5.686171111111113
-540,4.860918518518518,5.699955555555558
-539,4.872291851851852,5.713740000000002
-538,4.883665185185185,5.727524444444446
-537,4.895038518518518,5.741308888888891
-536,4.906411851851852,5.755093333333336
-535,4.917785185185185,5.76887777777778
-534,4.929158518518518,5.782662222222224
-533,4.940531851851851,5.796446666666668
-532,4.951905185185185,5.810231111111113
-531,4.963278518518519,5.824015555555557
-530,4.974651851851852,5.837800000000001
-529,4.986025185185185,5.851584444444446
-528,4.997398518518518,5.865368888888891
-527,5.008771851851852,5.879153333333335
-526,5.020145185185185,5.892937777777779
-525,5.031518518518519,5.906722222222223
-524,5.042891851851852,5.920506666666668
-523,5.054265185185185,5.934291111111112
-522,5.065638518518519,5.9480755555555564
-521,5.077011851851852,5.9618600000000015
-520,5.088385185185185,5.975644444444446
-519,5.099758518518518,5.98942888888889
-518,5.111131851851852,6.003213333333334
-517,5.122505185185186,6.016997777777779
-516,5.133878518518519,6.030782222222223
-515,5.145251851851852,6.044566666666667
-514,5.156625185185185,6.0583511111111115
-513,5.167998518518519,6.0721355555555565
-512,5.179371851851852,6.085920000000001
-511,5.190745185185186,6.099704444444445
-510,5.202118518518519,6.113488888888889
-509,5.2134918518518525,6.127273333333334
-508,5.224865185185186,6.141057777777778
-507,5.236238518518519,6.154842222222222
-506,5.247611851851852,6.1686266666666665
-505,5.258985185185185,6.1824111111111115
-504,5.270358518518519,6.196195555555556
-503,5.281731851851853,6.20998
-502,5.293105185185186,6.223764444444445
-501,5.304478518518519,6.237548888888889
-500,5.3158518518518525,6.251333333333333
-499,5.327605925925926,6.265122222222222
-498,5.339360000000001,6.278911111111111
-497,5.351114074074075,6.2927
-496,5.362868148148149,6.306488888888889
-495,5.374622222222222,6.320277777777777
-494,5.386376296296297,6.334066666666667
-493,5.398130370370371,6.347855555555555
-492,5.409884444444445,6.361644444444444
-491,5.4216385185185185,6.375433333333333
-490,5.433392592592593,6.389222222222222
-489,5.445146666666667,6.403011111111111
-488,5.456900740740741,6.416799999999999
-487,5.468654814814815,6.430588888888888
-486,5.480408888888889,6.4443777777777775
-485,5.492162962962963,6.458166666666666
-484,5.503917037037037,6.471955555555555
-483,5.515671111111111,6.485744444444443
-482,5.527425185185185,6.499533333333333
-481,5.539179259259259,6.513322222222222
-480,5.550933333333333,6.52711111111111
-479,5.562687407407407,6.540899999999999
-478,5.5744414814814816,6.554688888888888
-477,5.586195555555555,6.568477777777777
-476,5.597949629629629,6.582266666666666
-475,5.609703703703703,6.596055555555555
-474,5.621457777777778,6.609844444444444
-473,5.6332118518518515,6.623633333333332
-472,5.644965925925925,6.637422222222221
-471,5.65672,6.6512111111111105
-470,5.668474074074074,6.664999999999999
-469,5.680228148148148,6.678788888888888
-468,5.691982222222221,6.692577777777776
-467,5.703736296296296,6.706366666666666
-466,5.71549037037037,6.7201555555555545
-465,5.727244444444444,6.733944444444443
-464,5.7389985185185175,6.747733333333332
-463,5.750752592592592,6.761522222222221
-462,5.762506666666666,6.77531111111111
-461,5.77426074074074,6.789099999999999
-460,5.786014814814814,6.802888888888887
-459,5.797768888888888,6.816677777777777
-458,5.809522962962962,6.830466666666665
-457,5.821277037037036,6.844255555555554
-456,5.83303111111111,6.858044444444443
-455,5.844785185185184,6.871833333333332
-454,5.856539259259258,6.885622222222221
-453,5.868293333333332,6.899411111111109
-452,5.880047407407407,6.913199999999998
-451,5.8918014814814805,6.9269888888888875
-450,5.903555555555554,6.940777777777776
-449,5.915314814814813,6.954566666666665
-448,5.927074074074072,6.968355555555553
-447,5.938833333333332,6.982144444444442
-446,5.950592592592591,6.995933333333331
-445,5.96235185185185,7.009722222222219
-444,5.974111111111109,7.023511111111108
-443,5.985870370370368,7.037299999999997
-442,5.997629629629628,7.051088888888885
-441,6.009388888888887,7.064877777777774
-440,6.021148148148146,7.078666666666662
-439,6.032907407407405,7.092455555555551
-438,6.044666666666664,7.10624444444444
-437,6.056425925925924,7.120033333333328
-436,6.068185185185183,7.133822222222216
-435,6.079944444444442,7.147611111111105
-434,6.091703703703701,7.161399999999993
-433,6.10346296296296,7.175188888888882
-432,6.11522222222222,7.188977777777771
-431,6.126981481481479,7.202766666666659
-430,6.138740740740738,7.216555555555548
-429,6.150499999999997,7.2303444444444365
-428,6.162259259259256,7.244133333333325
-427,6.174018518518516,7.257922222222214
-426,6.185777777777775,7.271711111111102
-425,6.197537037037034,7.285499999999991
-424,6.209296296296293,7.29928888888888
-423,6.2210555555555525,7.313077777777768
-422,6.232814814814812,7.326866666666657
-421,6.244574074074071,7.3406555555555455
-420,6.25633333333333,7.354444444444434
-419,6.268092592592589,7.368233333333323
-418,6.2798518518518485,7.382022222222211
-417,6.291611111111108,7.3958111111111
-416,6.303370370370367,7.409599999999989
-415,6.315129629629626,7.423388888888877
