,mbe_all_27,mbe_bright_9
-1105,0.5953259259259271,0.4372333333333352
-1104,0.598186666666668,0.44020888888889076
-1103,0.6010474074074087,0.44318444444444627
-1102,0.6039081481481494,0.4461600000000019
-1101,0.6067688888888902,0.4491355555555574
-1100,0.609629629629631,0.45211111111111296
-1099,0.613274814814816,0.4551666666666685
-1098,0.6169200000000012,0.4582222222222241
-1097,0.6205651851851863,0.4612777777777796
-1096,0.6242103703703715,0.4643333333333352
-1095,0.6278555555555566,0.46738888888889074
-1094,0.6315007407407418,0.47044444444444633
-1093,0.6351459259259269,0.47350000000000186
-1092,0.6387911111111121,0.4765555555555574
-1091,0.6424362962962972,0.479611111111113
-1090,0.6460814814814824,0.4826666666666685
-1089,0.6497266666666675,0.4857222222222241
-1088,0.6533718518518526,0.48877777777777964
-1087,0.6570170370370377,0.49183333333333523
-1086,0.6606622222222229,0.49488888888889077
-1085,0.664307407407408,0.4979444444444463
-1084,0.6679525925925932,0.5010000000000019
-1083,0.6715977777777783,0.5040555555555575
-1082,0.6752429629629635,0.507111111111113
-1081,0.6788881481481486,0.5101666666666685
-1080,0.6825333333333338,0.5132222222222241
-1079,0.6861785185185189,0.5162777777777796
-1078,0.689823703703704,0.5193333333333352
-1077,0.6934688888888891,0.5223888888888908
-1076,0.6971140740740742,0.5254444444444464
-1075,0.7007592592592594,0.5285000000000019
-1074,0.7044044444444446,0.5315555555555574
-1073,0.7080496296296297,0.534611111111113
-1072,0.7116948148148148,0.5376666666666685
-1071,0.71534,0.5407222222222241
-1070,0.7189851851851851,0.5437777777777797
-1069,0.7226303703703703,0.5468333333333353
-1068,0.7262755555555553,0.5498888888888908
-1067,0.7299207407407405,0.5529444444444463
-1066,0.7335659259259256,0.5560000000000019
-1065,0.7372111111111108,0.5590555555555574
-1064,0.7408562962962959,0.562111111111113
-1063,0.7445014814814811,0.5651666666666686
-1062,0.7481466666666662,0.5682222222222242
-1061,0.7517918518518514,0.5712777777777797
-1060,0.7554370370370365,0.5743333333333352
-1059,0.7590822222222217,0.5773888888888908
-1058,0.7627274074074067,0.5804444444444463
-1057,0.7663725925925919,0.5835000000000019
-1056,0.770017777777777,0.5865555555555575
-1055,0.7736629629629621,0.5896111111111131
-1054,0.7773081481481473,0.5926666666666686
-1053,0.7809533333333325,0.5957222222222242
-1052,0.7845985185185176,0.5987777777777796
-1051,0.7882437037037027,0.6018333333333352
-1050,0.7918888888888879,0.6048888888888908
-1049,0.7959644444444435,0.6079444444444464
-1048,0.8000399999999991,0.6110000000000019
-1047,0.8041155555555547,0.6140555555555575
-1046,0.8081911111111103,0.617111111111113
-1045,0.8122666666666659,0.6201666666666685
-1044,0.8163422222222215,0.6232222222222241
-1043,0.8204177777777771,0.6262777777777797
-1042,0.8244933333333326,0.6293333333333352
-1041,0.8285688888888882,0.6323888888888908
-1040,0.8326444444444439,0.6354444444444464
-1039,0.8367199999999995,0.6385000000000018
-1038,0.8407955555555551,0.6415555555555574
-1037,0.8448711111111107,0.644611111111113
-1036,0.8489466666666663,0.6476666666666686
-1035,0.8530222222222219,0.6507222222222241
-1034,0.8570977777777775,0.6537777777777797
-1033,0.8611733333333331,0.6568333333333353
-1032,0.8652488888888887,0.6598888888888907
-1031,0.8693244444444443,0.6629444444444463
-1030,0.8734,0.6660000000000019
-1029,0.8774755555555556,0.6690555555555574
-1028,0.8815511111111112,0.672111111111113
-1027,0.8856266666666668,0.6751666666666686
-1026,0.8897022222222224,0.6782222222222241
-1025,0.893777777777778,0.6812777777777796
-1024,0.8978533333333335,0.6843333333333352
-1023,0.9019288888888891,0.6873888888888907
-1022,0.9060044444444447,0.6904444444444463
-1021,0.9100800000000003,0.6935000000000019
-1020,0.9141555555555559,0.6965555555555574
-1019,0.9182311111111116,0.699611111111113
-1018,0.9223066666666672,0.7026666666666685
-1017,0.9263822222222228,0.705722222222224
-1016,0.9304577777777784,0.7087777777777796
-1015,0.934533333333334,0.7118333333333352
-1014,0.9386088888888896,0.7148888888888907
-1013,0.9426844444444452,0.7179444444444463
-1012,0.9467600000000007,0.7210000000000019
-1011,0.9508355555555563,0.7240555555555575
-1010,0.9549111111111119,0.7271111111111129
-1009,0.9589866666666675,0.7301666666666685
-1008,0.9630622222222232,0.733222222222224
-1007,0.9671377777777788,0.7362777777777796
-1006,0.9712133333333344,0.7393333333333352
-1005,0.97528888888889,0.7423888888888908
-1004,0.9793644444444456,0.7454444444444462
-1003,0.9834400000000012,0.7485000000000018
-1002,0.9875155555555568,0.7515555555555573
-1001,0.9915911111111124,0.7546111111111129
-1000,0.995666666666668,0.7576666666666685
-999,1.000249629629631,0.7607222222222242
-998,1.004832592592594,0.7637777777777799
-997,1.009415555555557,0.7668333333333356
-996,1.01399851851852,0.7698888888888912
-995,1.018581481481483,0.7729444444444469
-994,1.023164444444446,0.7760000000000026
-993,1.027747407407409,0.7790555555555583
-992,1.0323303703703721,0.782111111111114
-991,1.0369133333333351,0.7851666666666697
-990,1.0414962962962981,0.7882222222222253
-989,1.0460792592592612,0.791277777777781
-988,1.0506622222222242,0.7943333333333367
-987,1.0552451851851872,0.7973888888888924
-986,1.0598281481481502,0.8004444444444481
-985,1.0644111111111132,0.8035000000000038
-984,1.0689940740740762,0.8065555555555594
-983,1.0735770370370392,0.8096111111111151
-982,1.0781600000000022,0.8126666666666708
-981,1.0827429629629652,0.8157222222222265
-980,1.0873259259259282,0.8187777777777822
-979,1.0919088888888913,0.8218333333333379
-978,1.0964918518518543,0.8248888888888934
-977,1.1010748148148173,0.8279444444444491
-976,1.1056577777777803,0.8310000000000048
-975,1.1102407407407435,0.8340555555555605
-974,1.1148237037037063,0.8371111111111162
-973,1.1194066666666695,0.840166666666672
-972,1.1239896296296323,0.8432222222222276
-971,1.1285725925925956,0.8462777777777832
-970,1.1331555555555586,0.8493333333333389
-969,1.1377385185185216,0.8523888888888946
-968,1.1423214814814846,0.8554444444444503
-967,1.1469044444444476,0.858500000000006
-966,1.1514874074074106,0.8615555555555616
-965,1.1560703703703736,0.8646111111111173
-964,1.1606533333333366,0.867666666666673
-963,1.1652362962962997,0.8707222222222287
-962,1.1698192592592627,0.8737777777777844
-961,1.1744022222222257,0.8768333333333401
-960,1.1789851851851887,0.8798888888888958
-959,1.1835681481481517,0.8829444444444514
-958,1.1881511111111147,0.8860000000000071
-957,1.1927340740740777,0.8890555555555628
-956,1.1973170370370407,0.8921111111111185
-955,1.2019000000000037,0.8951666666666742
-954,1.2064829629629668,0.8982222222222299
-953,1.2110659259259298,0.9012777777777856
-952,1.2156488888888928,0.9043333333333412
-951,1.2202318518518558,0.9073888888888969
-950,1.2248148148148188,0.9104444444444526
-949,1.2305696296296336,0.9159377777777857
-948,1.2363244444444483,0.921431111111119
-947,1.242079259259263,0.9269244444444521
-946,1.2478340740740776,0.9324177777777852
-945,1.2535888888888924,0.9379111111111185
-944,1.2593437037037072,0.9434044444444516
-943,1.265098518518522,0.9488977777777847
-942,1.2708533333333367,0.954391111111118
-941,1.2766081481481515,0.9598844444444511
-940,1.282362962962966,0.9653777777777842
-939,1.2881177777777808,0.9708711111111175
-938,1.2938725925925956,0.9763644444444506
-937,1.2996274074074103,0.9818577777777837
-936,1.305382222222225,0.9873511111111168
-935,1.3111370370370399,0.9928444444444501
-934,1.3168918518518544,0.9983377777777832
-933,1.3226466666666692,1.0038311111111164
-932,1.328401481481484,1.0093244444444496
-931,1.3341562962962987,1.0148177777777827
-930,1.3399111111111135,1.0203111111111158
-929,1.3456659259259283,1.025804444444449
-928,1.351420740740743,1.031297777777782
-927,1.3571755555555576,1.0367911111111154
-926,1.3629303703703723,1.0422844444444486
-925,1.3686851851851871,1.0477777777777817
-924,1.3744400000000019,1.0532711111111148
-923,1.3801948148148167,1.058764444444448
-922,1.3859496296296312,1.0642577777777813
-921,1.391704444444446,1.0697511111111144
-920,1.3974592592592607,1.0752444444444476
-919,1.4032140740740755,1.0807377777777807
-918,1.4089688888888903,1.0862311111111138
-917,1.414723703703705,1.091724444444447
-916,1.4204785185185198,1.09721777777778
-915,1.4262333333333344,1.1027111111111134
-914,1.4319881481481491,1.1082044444444465
-913,1.4377429629629639,1.1136977777777797
-912,1.4434977777777787,1.1191911111111128
-911,1.4492525925925934,1.124684444444446
-910,1.4550074074074082,1.130177777777779
-909,1.4607622222222227,1.1356711111111124
-908,1.4665170370370375,1.1411644444444455
-907,1.4722718518518523,1.1466577777777787
-906,1.478026666666667,1.1521511111111118
-905,1.4837814814814818,1.157644444444445
-904,1.4895362962962966,1.163137777777778
-903,1.4952911111111113,1.1686311111111114
-902,1.501045925925926,1.1741244444444445
-901,1.5068007407407407,1.1796177777777777
-900,1.5125555555555554,1.1851111111111108
-899,1.5197370370370369,1.1944111111111106
-898,1.5269185185185183,1.2037111111111105
-897,1.5340999999999998,1.2130111111111104
-896,1.5412814814814813,1.2223111111111102
-895,1.5484629629629627,1.23161111111111
-894,1.5556444444444442,1.24091111111111
-893,1.5628259259259254,1.2502111111111098
-892,1.5700074074074069,1.25951111111111
-891,1.5771888888888883,1.2688111111111098
-890,1.5843703703703698,1.2781111111111096
-889,1.5915518518518512,1.2874111111111095
-888,1.5987333333333327,1.2967111111111094
-887,1.6059148148148141,1.3060111111111092
-886,1.6130962962962956,1.315311111111109
-885,1.620277777777777,1.324611111111109
-884,1.6274592592592585,1.3339111111111088
-883,1.63464074074074,1.3432111111111087
-882,1.6418222222222214,1.3525111111111086
-881,1.6490037037037029,1.3618111111111084
-880,1.6561851851851843,1.3711111111111083
-879,1.6633666666666655,1.3804111111111081
-878,1.670548148148147,1.389711111111108
-877,1.6777296296296285,1.399011111111108
-876,1.68491111111111,1.4083111111111077
-875,1.6920925925925914,1.4176111111111078
-874,1.6992740740740728,1.4269111111111077
-873,1.7064555555555543,1.4362111111111076
-872,1.7136370370370357,1.4455111111111074
-871,1.7208185185185172,1.4548111111111073
-870,1.7279999999999986,1.4641111111111071
-869,1.73518148148148,1.473411111111107
-868,1.7423629629629613,1.4827111111111069
-867,1.7495444444444428,1.4920111111111067
-866,1.7567259259259242,1.5013111111111066
-865,1.7639074074074057,1.5106111111111065
-864,1.7710888888888872,1.5199111111111063
-863,1.7782703703703686,1.5292111111111062
-862,1.78545185185185,1.5385111111111063
-861,1.7926333333333315,1.547811111111106
-860,1.799814814814813,1.557111111111106
-859,1.8069962962962944,1.5664111111111056
-858,1.814177777777776,1.5757111111111057
-857,1.8213592592592573,1.5850111111111056
-856,1.8285407407407388,1.5943111111111055
-855,1.8357222222222203,1.6036111111111053
-854,1.8429037037037017,1.6129111111111052
-853,1.850085185185183,1.622211111111105
-852,1.8572666666666644,1.631511111111105
-851,1.8644481481481459,1.6408111111111048
-850,1.8716296296296273,1.6501111111111046
-849,1.87974222222222,1.661344444444438
-848,1.8878548148148127,1.6725777777777715
-847,1.8959674074074055,1.6838111111111052
-846,1.9040799999999982,1.6950444444444386
-845,1.912192592592591,1.706277777777772
-844,1.9203051851851836,1.7175111111111054
-843,1.9284177777777765,1.7287444444444389
-842,1.9365303703703691,1.7399777777777725
-841,1.9446429629629618,1.751211111111106
-840,1.9527555555555545,1.7624444444444394
-839,1.9608681481481471,1.7736777777777728
-838,1.96898074074074,1.7849111111111062
-837,1.9770933333333327,1.7961444444444399
-836,1.9852059259259254,1.8073777777777733
-835,1.993318518518518,1.8186111111111067
-834,2.0014311111111107,1.8298444444444402
-833,2.0095437037037036,1.8410777777777736
-832,2.0176562962962965,1.8523111111111072
-831,2.025768888888889,1.8635444444444407
-830,2.033881481481482,1.874777777777774
-829,2.0419940740740743,1.8860111111111075
-828,2.050106666666667,1.897244444444441
-827,2.0582192592592596,1.9084777777777746
-826,2.0663318518518525,1.919711111111108
-825,2.0744444444444454,1.9309444444444415
-824,2.082557037037038,1.942177777777775
-823,2.0906696296296308,1.9534111111111083
-822,2.0987822222222237,1.964644444444442
-821,2.106894814814816,1.9758777777777754
-820,2.115007407407409,1.9871111111111088
-819,2.1231200000000015,1.9983444444444423
-818,2.1312325925925943,2.0095777777777757
-817,2.1393451851851872,2.0208111111111093
-816,2.1474577777777797,2.032044444444443
-815,2.1555703703703726,2.043277777777776
-814,2.163682962962965,2.05451111111111
-813,2.171795555555558,2.065744444444443
-812,2.179908148148151,2.0769777777777767
-811,2.1880207407407433,2.08821111111111
-810,2.196133333333336,2.0994444444444436
-809,2.204245925925929,2.110677777777777
-808,2.2123585185185215,2.1219111111111104
-807,2.2204711111111144,2.133144444444444
-806,2.228583703703707,2.1443777777777777
-805,2.2366962962962997,2.155611111111111
-804,2.244808888888892,2.1668444444444446
-803,2.252921481481485,2.178077777777778
-802,2.261034074074078,2.1893111111111114
-801,2.2691466666666704,2.2005444444444446
-800,2.2772592592592633,2.2117777777777783
-799,2.285934814814819,2.2240200000000003
-798,2.294610370370374,2.2362622222222224
-797,2.3032859259259295,2.248504444444445
-796,2.311961481481485,2.260746666666667
-795,2.3206370370370406,2.272988888888889
-794,2.3293125925925957,2.285231111111111
-793,2.3379881481481513,2.297473333333333
-792,2.346663703703707,2.3097155555555555
-791,2.355339259259262,2.3219577777777776
-790,2.3640148148148175,2.3341999999999996
-789,2.372690370370373,2.3464422222222217
-788,2.381365925925928,2.3586844444444437
-787,2.3900414814814837,2.370926666666666
-786,2.398717037037039,2.3831688888888882
-785,2.4073925925925943,2.3954111111111103
-784,2.41606814814815,2.4076533333333323
-783,2.4247437037037054,2.4198955555555544
-782,2.433419259259261,2.432137777777777
-781,2.442094814814816,2.444379999999999
-780,2.4507703703703716,2.456622222222221
-779,2.459445925925927,2.468864444444443
-778,2.4681214814814822,2.481106666666665
-777,2.476797037037038,2.4933488888888875
-776,2.4854725925925933,2.5055911111111095
-775,2.494148148148149,2.5178333333333316
-774,2.502823703703704,2.5300755555555536
-773,2.5114992592592595,2.5423177777777757
-772,2.520174814814815,2.554559999999998
-771,2.52885037037037,2.56680222222222
-770,2.5375259259259257,2.5790444444444423
-769,2.5462014814814813,2.5912866666666643
-768,2.5548770370370364,2.6035288888888863
-767,2.563552592592592,2.615771111111109
-766,2.5722281481481475,2.628013333333331
-765,2.5809037037037026,2.640255555555553
-764,2.589579259259258,2.652497777777775
-763,2.5982548148148137,2.664739999999997
-762,2.6069303703703692,2.6769822222222195
-761,2.6156059259259243,2.6892244444444415
-760,2.62428148148148,2.7014666666666636
-759,2.6329570370370354,2.7137088888888856
-758,2.6416325925925905,2.7259511111111077
-757,2.650308148148146,2.7381933333333297
-756,2.6589837037037016,2.750435555555552
-755,2.667659259259257,2.7626777777777742
-754,2.6763348148148123,2.7749199999999963
-753,2.685010370370368,2.7871622222222183
-752,2.693685925925923,2.7994044444444404
-751,2.7023614814814785,2.811646666666663
-750,2.711037037037034,2.823888888888885
-749,2.720311111111108,2.83731333333333
-748,2.7295851851851824,2.8507377777777743
-747,2.7388592592592564,2.864162222222219
-746,2.748133333333331,2.8775866666666636
-745,2.757407407407405,2.8910111111111085
-744,2.7666814814814793,2.904435555555553
-743,2.7759555555555533,2.917859999999998
-742,2.7852296296296277,2.9312844444444424
-741,2.7945037037037017,2.9447088888888873
-740,2.8037777777777757,2.9581333333333317
-739,2.81305185185185,2.9715577777777766
-738,2.822325925925924,2.984982222222221
-737,2.8315999999999986,2.998406666666666
-736,2.8408740740740726,3.0118311111111105
-735,2.850148148148147,3.0252555555555554
-734,2.859422222222221,3.03868
-733,2.868696296296295,3.0521044444444447
-732,2.8779703703703694,3.065528888888889
-731,2.8872444444444434,3.078953333333334
-730,2.896518518518518,3.0923777777777786
-729,2.905792592592592,3.1058022222222235
-728,2.9150666666666663,3.119226666666668
-727,2.9243407407407402,3.132651111111113
-726,2.9336148148148147,3.1460755555555577
-725,2.9428888888888887,3.159500000000002
-724,2.952162962962963,3.1729244444444467
-723,2.961437037037037,3.1863488888888916
-722,2.970711111111111,3.1997733333333365
-721,2.9799851851851855,3.213197777777781
-720,2.9892592592592595,3.226622222222226
-719,2.998533333333334,3.2400466666666703
-718,3.007807407407408,3.253471111111115
-717,3.0170814814814824,3.2668955555555597
-716,3.0263555555555564,3.2803200000000046
-715,3.0356296296296303,3.293744444444449
-714,3.044903703703705,3.307168888888894
-713,3.0541777777777788,3.3205933333333384
-712,3.063451851851853,3.3340177777777833
-711,3.072725925925927,3.3474422222222278
-710,3.0820000000000016,3.3608666666666727
-709,3.0912740740740756,3.374291111111117
-708,3.1005481481481496,3.387715555555562
-707,3.109822222222224,3.4011400000000065
-706,3.119096296296298,3.4145644444444514
-705,3.1283703703703725,3.427988888888896
-704,3.1376444444444465,3.4414133333333408
-703,3.146918518518521,3.4548377777777857
-702,3.156192592592595,3.46826222222223
-701,3.1654666666666693,3.4816866666666746
-700,3.1747407407407433,3.4951111111111195
-699,3.1849562962962987,3.508886666666675
-698,3.195171851851854,3.522662222222231
-697,3.20538740740741,3.536437777777786
-696,3.2156029629629654,3.5502133333333417
-695,3.225818518518521,3.5639888888888973
-694,3.2360340740740763,3.577764444444453
-693,3.2462496296296317,3.5915400000000086
-692,3.2564651851851876,3.6053155555555643
-691,3.266680740740743,3.6190911111111195
-690,3.2768962962962984,3.632866666666675
-689,3.287111851851854,3.646642222222231
-688,3.2973274074074093,3.6604177777777864
-687,3.307542962962965,3.674193333333342
-686,3.3177585185185205,3.6879688888888973
-685,3.327974074074076,3.701744444444453
-684,3.3381896296296314,3.7155200000000086
-683,3.348405185185187,3.7292955555555642
-682,3.3586207407407427,3.74307111111112
-681,3.368836296296298,3.7568466666666755
-680,3.3790518518518535,3.7706222222222308
-679,3.389267407407409,3.7843977777777864
-678,3.3994829629629644,3.798173333333342
-677,3.4096985185185202,3.8119488888888977
-676,3.4199140740740757,3.8257244444444534
-675,3.430129629629631,3.839500000000009
-674,3.4403451851851865,3.8532755555555642
-673,3.450560740740742,3.86705111111112
-672,3.460776296296298,3.8808266666666755
-671,3.470991851851853,3.894602222222231
-670,3.4812074074074086,3.908377777777787
-669,3.491422962962964,3.922153333333342
-668,3.5016385185185195,3.9359288888888977
-667,3.5118540740740753,3.9497044444444533
-666,3.5220696296296308,3.963480000000009
-665,3.532285185185186,3.9772555555555646
-664,3.5425007407407416,3.99103111111112
-663,3.552716296296297,4.004806666666676
-662,3.562931851851853,4.018582222222231
-661,3.5731474074074083,4.032357777777786
-660,3.5833629629629637,4.0461333333333425
-659,3.593578518518519,4.059908888888898
-658,3.6037940740740746,4.073684444444454
-657,3.6140096296296305,4.087460000000009
-656,3.624225185185186,4.101235555555565
-655,3.6344407407407413,4.11501111111112
-654,3.6446562962962967,4.1287866666666755
-653,3.654871851851852,4.142562222222232
-652,3.665087407407408,4.156337777777787
-651,3.6753029629629634,4.170113333333343
-650,3.685518518518519,4.183888888888898
-649,3.6960229629629633,4.19767111111112
-648,3.7065274074074077,4.211453333333342
-647,3.717031851851852,4.225235555555564
-646,3.7275362962962966,4.239017777777786
-645,3.738040740740741,4.252800000000008
-644,3.7485451851851854,4.26658222222223
-643,3.7590496296296294,4.2803644444444515
-642,3.769554074074074,4.294146666666673
-641,3.7800585185185183,4.307928888888896
-640,3.7905629629629627,4.321711111111118
-639,3.801067407407407,4.33549333333334
-638,3.8115718518518515,4.349275555555562
-637,3.822076296296296,4.363057777777784
-636,3.8325807407407404,4.376840000000006
-635,3.843085185185185,4.390622222222228
-634,3.8535896296296293,4.40440444444445
-633,3.8640940740740737,4.418186666666672
-632,3.874598518518518,4.4319688888888935
-631,3.8851029629629625,4.445751111111115
-630,3.8956074074074065,4.459533333333337
-629,3.906111851851851,4.473315555555559
-628,3.9166162962962954,4.487097777777781
-627,3.92712074074074,4.500880000000003
-626,3.9376251851851842,4.514662222222225
-625,3.9481296296296287,4.528444444444448
-624,3.958634074074073,4.54222666666667
-623,3.9691385185185175,4.556008888888892
-622,3.979642962962962,4.569791111111114
-621,3.9901474074074064,4.5835733333333355
-620,4.000651851851851,4.597355555555557
-619,4.011156296296295,4.611137777777779
-618,4.02166074074074,4.624920000000001
-617,4.032165185185184,4.638702222222223
-616,4.0426696296296285,4.652484444444445
-615,4.0531740740740725,4.666266666666667
-614,4.063678518518517,4.680048888888889
-613,4.074182962962961,4.693831111111111
-612,4.084687407407406,4.707613333333333
-611,4.09519185185185,4.721395555555555
-610,4.105696296296294,4.735177777777777
-609,4.116200740740739,4.7489599999999985
-608,4.126705185185183,4.76274222222222
-607,4.137209629629628,4.776524444444443
-606,4.147714074074072,4.790306666666665
-605,4.158218518518517,4.804088888888887
-604,4.168722962962961,4.817871111111109
-603,4.179227407407406,4.831653333333331
-602,4.18973185185185,4.845435555555553
-601,4.2002362962962945,4.859217777777775
-600,4.2107407407407385,4.872999999999997
-599,4.2214696296296275,4.886782222222219
-598,4.2321985185185165,4.900564444444441
-597,4.2429274074074055,4.914346666666663
-596,4.2536562962962945,4.928128888888885
-595,4.2643851851851835,4.941911111111108
-594,4.2751140740740725,4.95569333333333
-593,4.2858429629629615,4.969475555555552
-592,4.2965718518518505,4.983257777777775
-591,4.307300740740739,4.997039999999997
-590,4.318029629629628,5.0108222222222185
-589,4.328758518518517,5.024604444444441
-588,4.339487407407406,5.038386666666663
-587,4.350216296296295,5.052168888888885
-586,4.360945185185184,5.065951111111108
-585,4.371674074074073,5.07973333333333
-584,4.382402962962962,5.093515555555552
-583,4.393131851851851,5.107297777777775
-582,4.40386074074074,5.1210799999999965
-581,4.414589629629629,5.134862222222218
-580,4.425318518518518,5.148644444444441
-579,4.436047407407407,5.162426666666663
-578,4.446776296296296,5.176208888888885
-577,4.457505185185185,5.189991111111108
-576,4.468234074074074,5.20377333333333
-575,4.478962962962962,5.217555555555553
-574,4.489691851851851,5.2313377777777745
-573,4.50042074074074,5.2451199999999965
-572,4.511149629629629,5.258902222222218
-571,4.521878518518518,5.272684444444441
-570,4.532607407407407,5.286466666666663
-569,4.543336296296296,5.300248888888886
-568,4.554065185185185,5.314031111111108
-567,4.564794074074074,5.32781333333333
-566,4.575522962962963,5.3415955555555525
-565,4.586251851851852,5.3553777777777745
-564,4.596980740740741,5.369159999999996
-563,4.60770962962963,5.382942222222219
-562,4.618438518518519,5.396724444444441
-561,4.629167407407408,5.410506666666663
-560,4.639896296296297,5.424288888888886
-559,4.650625185185186,5.438071111111108
-558,4.661354074074074,5.45185333333333
-557,4.672082962962963,5.4656355555555525
-556,4.682811851851852,5.479417777777774
-555,4.693540740740741,5.493199999999996
-554,4.70426962962963,5.506982222222219
-553,4.714998518518519,5.520764444444441
-552,4.725727407407408,5.534546666666663
-551,4.736456296296297,5.548328888888886
-550,4.747185185185186,5.562111111111108
-549,4.7585585185185195,5.575895555555552
-548,4.769931851851853,5.589679999999997
-547,4.781305185185186,5.603464444444441
-546,4.792678518518519,5.617248888888885
-545,4.8040518518518525,5.631033333333329
-544,4.815425185185186,5.644817777777774
-543,4.826798518518518,5.6586022222222185
-542,4.838171851851851,5.672386666666663
-541,4.8495451851851845,5.686171111111107
-540,4.860918518518518,5.699955555555552
-539,4.872291851851851,5.713739999999996
-538,4.883665185185184,5.72752444444444
-537,4.8950385185185175,5.741308888888884
-536,4.906411851851851,5.755093333333329
-535,4.917785185185184,5.7688777777777736
-534,4.929158518518517,5.782662222222218
-533,4.94053185185185,5.796446666666662
-532,4.951905185185184,5.810231111111107
-531,4.963278518518516,5.824015555555551
-530,4.974651851851849,5.837799999999995
-529,4.9860251851851825,5.851584444444439
-528,4.997398518518516,5.865368888888884
-527,5.008771851851849,5.879153333333329
-526,5.020145185185182,5.892937777777773
-525,5.031518518518515,5.906722222222218
-524,5.042891851851849,5.920506666666662
-523,5.054265185185182,5.934291111111106
-522,5.065638518518515,5.94807555555555
-521,5.077011851851848,5.961859999999995
-520,5.088385185185182,5.975644444444439
-519,5.099758518518515,5.989428888888884
-518,5.111131851851847,6.003213333333328
-517,5.12250518518518,6.016997777777773
-516,5.133878518518514,6.030782222222217
-515,5.145251851851847,6.044566666666661
-514,5.15662518518518,6.058351111111105
-513,5.167998518518513,6.07213555555555
-512,5.179371851851847,6.0859199999999944
-511,5.19074518518518,6.099704444444439
-510,5.202118518518513,6.113488888888883
-509,5.213491851851846,6.127273333333328
-508,5.2248651851851795,6.141057777777772
-507,5.236238518518513,6.154842222222216
-506,5.247611851851845,6.16862666666666
-505,5.258985185185178,6.182411111111105
-504,5.270358518518512,6.1961955555555495
-503,5.281731851851845,6.209979999999994
-502,5.293105185185178,6.223764444444438
-501,5.304478518518511,6.237548888888883
-500,5.3158518518518445,6.251333333333327
-499,5.327605925925918,6.265122222222216
-498,5.339359999999993,6.278911111111105
-497,5.351114074074067,6.292699999999994
-496,5.3628681481481415,6.306488888888882
-495,5.374622222222215,6.320277777777771
-494,5.386376296296289,6.3340666666666605
-493,5.398130370370364,6.347855555555549
-492,5.409884444444438,6.361644444444438
-491,5.421638518518511,6.375433333333326
-490,5.433392592592586,6.389222222222216
-489,5.44514666666666,6.4030111111111045
-488,5.456900740740735,6.416799999999993
-487,5.468654814814808,6.430588888888882
-486,5.480408888888882,6.444377777777771
-485,5.492162962962957,6.45816666666666
-484,5.503917037037031,6.471955555555549
-483,5.5156711111111045,6.485744444444437
-482,5.527425185185179,6.499533333333327
-481,5.539179259259253,6.513322222222215
-480,5.550933333333328,6.527111111111104
-479,5.5626874074074015,6.540899999999993
-478,5.574441481481475,6.554688888888882
-477,5.58619555555555,6.568477777777771
-476,5.597949629629624,6.582266666666659
-475,5.609703703703698,6.596055555555548
-474,5.621457777777772,6.6098444444444375
-473,5.633211851851846,6.623633333333326
-472,5.644965925925921,6.637422222222215
-471,5.656719999999995,6.651211111111104
-470,5.6684740740740684,6.664999999999993
-469,5.680228148148143,6.678788888888882
-468,5.691982222222217,6.69257777777777
-467,5.703736296296292,6.70636666666666
-466,5.7154903703703654,6.720155555555548
-465,5.727244444444439,6.733944444444437
-464,5.738998518518514,6.747733333333326
-463,5.750752592592588,6.761522222222215
-462,5.762506666666662,6.775311111111104
-461,5.774260740740736,6.789099999999992
-460,5.78601481481481,6.802888888888881
-459,5.797768888888885,6.8166777777777705
-458,5.809522962962959,6.830466666666659
-457,5.821277037037032,6.844255555555548
-456,5.833031111111107,6.858044444444436
-455,5.844785185185181,6.871833333333326
-454,5.856539259259256,6.8856222222222145
-453,5.868293333333329,6.899411111111103
-452,5.880047407407403,6.913199999999993
-451,5.891801481481478,6.926988888888881
-450,5.903555555555552,6.94077777777777
-449,5.915314814814811,6.954566666666659
-448,5.927074074074071,6.968355555555547
-447,5.93883333333333,6.982144444444436
-446,5.950592592592589,6.9959333333333245
-445,5.962351851851848,7.009722222222214
-444,5.974111111111108,7.023511111111103
-443,5.985870370370367,7.037299999999991
-442,5.997629629629626,7.05108888888888
-441,6.009388888888885,7.0648777777777685
-440,6.021148148148145,7.078666666666657
-439,6.032907407407404,7.092455555555546
-438,6.044666666666663,7.106244444444434
-437,6.056425925925922,7.120033333333323
-436,6.068185185185182,7.133822222222212
-435,6.079944444444441,7.1476111111111
-434,6.0917037037037,7.16139999999999
-433,6.103462962962959,7.175188888888878
-432,6.115222222222219,7.188977777777767
-431,6.126981481481478,7.202766666666656
-430,6.138740740740737,7.216555555555544
-429,6.150499999999996,7.230344444444433
-428,6.1622592592592556,7.2441333333333215
-427,6.174018518518515,7.25792222222221
-426,6.185777777777774,7.271711111111099
-425,6.1975370370370335,7.285499999999988
-424,6.2092962962962925,7.299288888888877
-423,6.221055555555552,7.313077777777766
-422,6.232814814814811,7.326866666666654
-421,6.2445740740740705,7.340655555555543
-420,6.2563333333333295,7.3544444444444315
-419,6.2680925925925886,7.36823333333332
-418,6.279851851851848,7.382022222222209
-417,6.2916111111111075,7.395811111111097
-416,6.3033703703703665,7.409599999999986
-415,6.3151296296296255,7.423388888888875
-414,6.326888888888885,7.437177777777764
