nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N15-Swa,α Boo,213.92,19.18,111,1155045.5126920487,-1550-04-22 00:18:16.593,317.306184510885,-3.185287095885691
N15-Swa,α Boo,213.92,19.18,112,1155046.511940544,-1550-04-23 00:17:11.663,317.67564054598984,-3.609083526932015
N15-Swa,α Boo,213.92,19.18,113,1155047.5111890393,-1550-04-24 00:16:06.733,318.0487043432116,-4.0298713807434146
N15-Swa,α Boo,213.92,19.18,114,1155048.5104375463,-1550-04-25 00:15:01.804,318.42539822164275,-4.447607180009936
N15-Swa,α Boo,213.92,19.18,115,1155049.5096860416,-1550-04-26 00:13:56.874,318.8057369738091,-4.8622398660736925
N15-Swa,α Boo,213.92,19.18,116,1155050.508934537,-1550-04-27 00:12:51.944,319.1897410907533,-5.273725269338199
N15-Swa,α Boo,213.92,19.18,117,1155051.5081830325,-1550-04-28 00:11:47.014,319.5774279847476,-5.682016151315917
N15-Swa,α Boo,213.92,19.18,118,1155052.5074315278,-1550-04-29 00:10:42.084,319.9688142152036,-6.087064494771052
N15-Swa,α Boo,213.92,19.18,119,1155053.5069305324,-1550-04-30 00:09:58.798,320.41418803292737,-6.539442185834678
N15-Swa,α Boo,213.92,19.18,120,1155054.5061790277,-1550-05-01 00:08:53.868,320.81349316563524,-6.937430208898619
N15-Swa,α Boo,213.92,19.18,121,1155055.505427523,-1550-05-02 00:07:48.938,321.2165451732037,-7.332018918900825
N15-Swa,α Boo,213.92,19.18,122,1155056.5049265162,-1550-05-03 00:07:05.651,321.6751155475673,-7.772416901947535
N15-Swa,α Boo,213.92,19.18,123,1155057.5041750115,-1550-05-04 00:06:00.721,322.0861835615063,-8.159600548683008
N15-Swa,α Boo,213.92,19.18,124,1155058.503674016,-1550-05-05 00:05:17.435,322.55382408473565,-8.591520769079692
N15-Swa,α Boo,213.92,19.18,125,1155059.5029225117,-1550-05-06 00:04:12.505,322.97297168777055,-8.97105383153099
N15-Swa,α Boo,213.92,19.18,126,1155060.5024215046,-1550-05-07 00:03:29.218,323.4497473164177,-9.394213436465947
N15-Swa,α Boo,213.92,19.18,127,1155061.5019205092,-1550-05-08 00:02:45.932,323.93139235465776,-9.812622395351076
N15-Swa,α Boo,213.92,19.18,128,1155062.5011690047,-1550-05-09 00:01:41.002,324.3630141701845,-10.179971458532963
N15-Swa,α Boo,213.92,19.18,129,1155063.5006679976,-1550-05-10 00:00:57.715,324.85388571426927,-10.589194785331884
N15-Swa,α Boo,213.92,19.18,130,1155064.5001670022,-1550-05-11 00:00:14.429,325.34966550166865,-10.993444805271354
N15-Swa,α Boo,213.92,19.18,131,1155065.4996659954,-1550-05-11 23:59:31.142,325.85035557970315,-11.39264089725857
N15-Swa,α Boo,213.92,19.18,132,1155066.499165,-1550-05-12 23:58:47.856,326.35596492490026,-11.786709865962493
N15-Swa,α Boo,213.92,19.18,133,1155067.498663993,-1550-05-13 23:58:04.569,326.8664892447049,-12.175568299363425
N15-Swa,α Boo,213.92,19.18,134,1155068.4981629977,-1550-05-14 23:57:21.283,327.3819328984481,-12.559138298449762
N15-Swa,α Boo,213.92,19.18,135,1155069.4976619908,-1550-05-15 23:56:37.996,327.90228846363505,-12.937331521080225
N15-Swa,α Boo,213.92,19.18,136,1155070.4971609837,-1550-05-16 23:55:54.709,328.42755557856094,-13.310064128198857
N15-Swa,α Boo,213.92,19.18,137,1155071.4966599885,-1550-05-17 23:55:11.423,328.9577325917319,-13.677251876230624
N15-Swa,α Boo,213.92,19.18,138,1155072.4964094907,-1550-05-18 23:54:49.780,329.5532310014777,-14.079074662058007
N15-Swa,α Boo,213.92,19.18,139,1155073.4959084839,-1550-05-19 23:54:06.493,330.0937457472827,-14.434264460043847
N15-Swa,α Boo,213.92,19.18,140,1155074.4954074768,-1550-05-20 23:53:23.206,330.6391371682546,-14.783644507919574
N15-Swa,α Boo,213.92,19.18,141,1155075.4951569792,-1550-05-21 23:53:01.563,331.25151368631504,-15.16535660982558
N15-Swa,α Boo,213.92,19.18,142,1155076.4946559838,-1550-05-22 23:52:18.277,331.8071497774325,-15.502194427362763
N15-Swa,α Boo,213.92,19.18,143,1155077.4944054745,-1550-05-23 23:51:56.633,332.4308592300825,-15.86974706661421
N15-Swa,α Boo,213.92,19.18,144,1155078.494154977,-1550-05-24 23:51:34.990,333.06048664215785,-16.22968134816048
N15-Swa,α Boo,213.92,19.18,145,1155079.4936539698,-1550-05-25 23:50:51.703,333.6315320834147,-16.54665863101507
N15-Swa,α Boo,213.92,19.18,146,1155080.4934034722,-1550-05-26 23:50:30.060,334.2722640185807,-16.891810146728783
N15-Swa,α Boo,213.92,19.18,147,1155081.4931529746,-1550-05-27 23:50:08.417,334.91876475673024,-17.229012330011486
N15-Swa,α Boo,213.92,19.18,148,1155082.4929024768,-1550-05-28 23:49:46.774,335.5709723372113,-17.558151517846902
N15-Swa,α Boo,213.92,19.18,149,1155083.4926519676,-1550-05-29 23:49:25.130,336.2288158551346,-17.879112497930194
N15-Swa,α Boo,213.92,19.18,150,1155084.49240147,-1550-05-30 23:49:03.487,336.8922279075581,-18.19178452656605
N15-Swa,α Boo,213.92,19.18,151,1155085.4921509721,-1550-05-31 23:48:41.844,337.5611263199926,-18.49605256585192
N15-Swa,α Boo,213.92,19.18,152,1155086.4921509721,-1550-06-01 23:48:41.844,338.3038287716904,-18.821198068927902
N15-Swa,α Boo,213.92,19.18,153,1155087.491900463,-1550-06-02 23:48:20.200,338.98396877553034,-19.107442365581424
N15-Swa,α Boo,213.92,19.18,154,1155088.4916499653,-1550-06-03 23:47:58.557,339.66931724568167,-19.384939345966785
N15-Swa,α Boo,213.92,19.18,155,1155089.4916499653,-1550-06-04 23:47:58.557,340.4297842060744,-19.680220327472203
N15-Swa,α Boo,213.92,19.18,156,1155090.4913994677,-1550-06-05 23:47:36.914,341.12572517760583,-19.938993468847315
N15-Swa,α Boo,213.92,19.18,157,1155091.4913994677,-1550-06-06 23:47:36.914,341.89757652994274,-20.213413372955863
N15-Swa,α Boo,213.92,19.18,158,1155092.4913994677,-1550-06-07 23:47:36.914,342.675154354798,-20.47671101378456
N15-Swa,α Boo,213.92,19.18,159,1155093.4911489699,-1550-06-08 23:47:15.271,343.38621441442456,-20.706108242286653
N15-Swa,α Boo,213.92,19.18,160,1155094.4911489699,-1550-06-09 23:47:15.271,344.1742153144893,-20.94783500163171
N15-Swa,α Boo,213.92,19.18,161,1155095.4911489699,-1550-06-10 23:47:15.271,344.9673939354937,-21.178080674205173
N15-Swa,α Boo,213.92,19.18,162,1155096.4911489699,-1550-06-11 23:47:15.271,345.7655425590911,-21.396726545899895
N15-Swa,α Boo,213.92,19.18,163,1155097.4911489699,-1550-06-12 23:47:15.271,346.5684449659919,-21.603656703014448
N15-Swa,α Boo,213.92,19.18,164,1155098.4911489699,-1550-06-13 23:47:15.271,347.37587697650247,-21.798759086800246
N15-Swa,α Boo,213.92,19.18,165,1155099.4911489699,-1550-06-14 23:47:15.271,348.18760666361237,-21.98192674763673
N15-Swa,α Boo,213.92,19.18,166,1155100.4911489699,-1550-06-15 23:47:15.271,349.0033943361475,-22.15305888990037
N15-Swa,α Boo,213.92,19.18,167,1155101.4913994677,-1550-06-16 23:47:36.914,349.89836174837103,-22.326037975122723
N15-Swa,α Boo,213.92,19.18,168,1155102.4913994677,-1550-06-17 23:47:36.914,350.72182805596844,-22.471699478988775
N15-Swa,α Boo,213.92,19.18,169,1155103.4913994677,-1550-06-18 23:47:36.914,351.5485620176979,-22.6050569334579
N15-Swa,α Boo,213.92,19.18,170,1155104.4916499653,-1550-06-19 23:47:58.557,352.45454967546755,-22.736515062857844
N15-Swa,α Boo,213.92,19.18,171,1155105.4916499653,-1550-06-20 23:47:58.557,353.2872349640799,-22.843907634497207
N15-Swa,α Boo,213.92,19.18,172,1155106.491900463,-1550-06-21 23:48:20.200,354.19904801944176,-22.946869326276296
N15-Swa,α Boo,213.92,19.18,173,1155107.4921509721,-1550-06-22 23:48:41.844,355.1133582095406,-23.03485451890346
N15-Swa,α Boo,213.92,19.18,174,1155108.4921509721,-1550-06-23 23:48:41.844,355.9526988609126,-23.10225357073357
N15-Swa,α Boo,213.92,19.18,175,1155109.49240147,-1550-06-24 23:49:03.487,356.8707047520897,-23.161388118886464
N15-Swa,α Boo,213.92,19.18,176,1155110.4926519676,-1550-06-25 23:49:25.130,357.7900681633258,-23.205401761501214
N15-Swa,α Boo,213.92,19.18,177,1155111.4929024768,-1550-06-26 23:49:46.774,358.71039433298756,-23.23426386677371
N15-Swa,α Boo,213.92,19.18,178,1155112.4931529746,-1550-06-27 23:50:08.417,359.631275283479,-23.24795296850484
N15-Swa,α Boo,213.92,19.18,179,1155113.4934034722,-1550-06-28 23:50:30.060,0.552312624893844,-23.246457523766583
N15-Swa,α Boo,213.92,19.18,180,1155114.4936539698,-1550-06-29 23:50:51.703,1.4731046599737003,-23.229775756592442
N15-Swa,α Boo,213.92,19.18,181,1155115.493904479,-1550-06-30 23:51:13.347,2.393254829540583,-23.197916283690144
N15-Swa,α Boo,213.92,19.18,182,1155116.494154977,-1550-07-01 23:51:34.990,3.3123584910846007,-23.150899438163318
N15-Swa,α Boo,213.92,19.18,183,1155117.4944054745,-1550-07-02 23:51:56.633,4.230025125245891,-23.088757128697797
N15-Swa,α Boo,213.92,19.18,184,1155118.4949064816,-1550-07-03 23:52:39.920,5.222729499393644,-23.004359225424757
N15-Swa,α Boo,213.92,19.18,185,1155119.4951569792,-1550-07-04 23:53:01.563,6.136152174652534,-22.910850022770827
N15-Swa,α Boo,213.92,19.18,186,1155120.4954074768,-1550-07-05 23:53:23.206,7.046949187113622,-22.80238718191581
N15-Swa,α Boo,213.92,19.18,187,1155121.4959084839,-1550-07-06 23:54:06.493,8.030880886969578,-22.668007521592646
N15-Swa,α Boo,213.92,19.18,188,1155122.4961589815,-1550-07-07 23:54:28.136,8.935009525079725,-22.528636688900562
N15-Swa,α Boo,213.92,19.18,189,1155123.4964094907,-1550-07-08 23:54:49.780,9.835383540946417,-22.37457479363675
N15-Swa,α Boo,213.92,19.18,190,1155124.4969104861,-1550-07-09 23:55:33.066,10.806758386844278,-22.19108944317429
N15-Swa,α Boo,213.92,19.18,191,1155125.4971609837,-1550-07-10 23:55:54.709,11.698183939751603,-22.006746170967066
N15-Swa,α Boo,213.92,19.18,192,1155126.4976619908,-1550-07-11 23:56:37.996,12.65908213040424,-21.7906992666591
N15-Swa,α Boo,213.92,19.18,193,1155127.4981629977,-1550-07-12 23:57:21.283,13.61393642352201,-21.557944315195535
N15-Swa,α Boo,213.92,19.18,194,1155128.4984134955,-1550-07-13 23:57:42.926,14.489081219664882,-21.328566184481623
N15-Swa,α Boo,213.92,19.18,195,1155129.4989144907,-1550-07-14 23:58:26.212,15.431252600468845,-21.064181040616553
N15-Swa,α Boo,213.92,19.18,196,1155130.4994154978,-1550-07-15 23:59:09.499,16.36631537307839,-20.783616697920706
N15-Swa,α Boo,213.92,19.18,197,1155131.4996659954,-1550-07-16 23:59:31.142,17.222301493409653,-20.51062967606139
N15-Swa,α Boo,213.92,19.18,198,1155132.5001670022,-1550-07-18 00:00:14.429,18.142781495705535,-20.19953360965853
N15-Swa,α Boo,213.92,19.18,199,1155133.5006679976,-1550-07-19 00:00:57.715,19.0552347024736,-19.87286976961377
N15-Swa,α Boo,213.92,19.18,200,1155134.5011690047,-1550-07-20 00:01:41.002,19.959392079286896,-19.530858646106786
N15-Swa,α Boo,213.92,19.18,201,1155135.5014195023,-1550-07-21 00:02:02.645,20.785879719259857,-19.201950822392234
N15-Swa,α Boo,213.92,19.18,202,1155136.5019205092,-1550-07-22 00:02:45.932,21.673376669510322,-18.831084829065418
N15-Swa,α Boo,213.92,19.18,203,1155137.5024215046,-1550-07-23 00:03:29.218,22.551872430431626,-18.445557061682774
N15-Swa,α Boo,213.92,19.18,204,1155138.5029225117,-1550-07-24 00:04:12.505,23.421170130480583,-18.0456067482925
N15-Swa,α Boo,213.92,19.18,205,1155139.5034235185,-1550-07-25 00:04:55.792,24.281081416647503,-17.631480170431036
N15-Swa,α Boo,213.92,19.18,206,1155140.503924514,-1550-07-26 00:05:39.078,25.131435813075427,-17.203425965990974
N15-Swa,α Boo,213.92,19.18,207,1155141.5044255208,-1550-07-27 00:06:22.365,25.97208959397241,-16.761689670197487
N15-Swa,α Boo,213.92,19.18,208,1155142.5046760186,-1550-07-28 00:06:44.008,26.738858086274476,-16.34228453067654
N15-Swa,α Boo,213.92,19.18,209,1155143.5051770255,-1550-07-29 00:07:27.295,27.560500360382406,-15.874950175970191
N15-Swa,α Boo,213.92,19.18,210,1155144.5056780209,-1550-07-30 00:08:10.581,28.37209951535823,-15.394671011575241
N15-Swa,α Boo,213.92,19.18,211,1155145.5061790277,-1550-07-31 00:08:53.868,29.173579935172707,-14.90169854679779
N15-Swa,α Boo,213.92,19.18,212,1155146.5066800232,-1550-08-01 00:09:37.154,29.96486989006425,-14.396293214756453
N15-Swa,α Boo,213.92,19.18,213,1155147.50718103,-1550-08-02 00:10:20.441,30.745922857496023,-13.87870937481122
N15-Swa,α Boo,213.92,19.18,214,1155148.5076820254,-1550-08-03 00:11:03.727,31.516693341994607,-13.349208458324577
N15-Swa,α Boo,213.92,19.18,215,1155149.5081830325,-1550-08-04 00:11:47.014,32.27715819539644,-12.808042818115135
N15-Swa,α Boo,213.92,19.18,216,1155150.5086840393,-1550-08-05 00:12:30.301,33.02729664711466,-12.255467929363768
N15-Swa,α Boo,213.92,19.18,217,1155151.5091850348,-1550-08-06 00:13:13.587,33.76709853782873,-11.691736375097513
N15-Swa,α Boo,213.92,19.18,218,1155152.5096860416,-1550-08-07 00:13:56.874,34.496572020219105,-11.117091465188405
N15-Swa,α Boo,213.92,19.18,219,1155153.510187037,-1550-08-08 00:14:40.160,35.21572498395221,-10.53178155732118
N15-Swa,α Boo,213.92,19.18,220,1155154.510688044,-1550-08-09 00:15:23.447,35.924585687807884,-9.936043792271612
N15-Swa,α Boo,213.92,19.18,221,1155155.5111890393,-1550-08-10 00:16:06.733,36.62318169813894,-9.330121069263168
N15-Swa,α Boo,213.92,19.18,222,1155156.5116900464,-1550-08-11 00:16:50.020,37.31155954728046,-8.714245127146729
N15-Swa,α Boo,213.92,19.18,223,1155157.5121910532,-1550-08-12 00:17:33.307,37.98976631261614,-8.088651679991665
N15-Swa,α Boo,213.92,19.18,224,1155158.5126920487,-1550-08-13 00:18:16.593,38.65785636851527,-7.453573968982561
N15-Swa,α Boo,213.92,19.18,225,1155159.5131930555,-1550-08-14 00:18:59.880,39.315897457997046,-6.809235583063074
N15-Swa,α Boo,213.92,19.18,226,1155160.513694051,-1550-08-15 00:19:43.166,39.9639531326517,-6.155866212068471
N15-Swa,α Boo,213.92,19.18,227,1155161.5139445602,-1550-08-16 00:20:04.810,40.55298768192192,-5.545325891311149
N15-Swa,α Boo,213.92,19.18,228,1155162.5144455556,-1550-08-17 00:20:48.096,41.18205913084252,-4.875210177728727
N15-Swa,α Boo,213.92,19.18,229,1155163.5149465625,-1550-08-18 00:21:31.383,41.801372555582546,-4.196696748370428
N15-Swa,α Boo,213.92,19.18,230,1155164.515447558,-1550-08-19 00:22:14.669,42.41100571129922,-3.510001240381694
N15-Swa,α Boo,213.92,19.18,231,1155165.5159485647,-1550-08-20 00:22:57.956,43.01104734814163,-2.8153253843494643
N15-Swa,α Boo,213.92,19.18,232,1155166.5164495602,-1550-08-21 00:23:41.242,43.60157924889614,-2.1128764951399432
N15-Swa,α Boo,213.92,19.18,233,1155167.516950567,-1550-08-22 00:24:24.529,44.182692961501,-1.4028473770611185
N15-Swa,α Boo,213.92,19.18,234,1155168.517451574,-1550-08-23 00:25:07.816,44.75447456152203,-0.6854336759913799
N15-Swa,α Boo,213.92,19.18,235,1155169.5179525695,-1550-08-24 00:25:51.102,45.31701102497626,0.039173667555614536
N15-Swa,α Boo,213.92,19.18,236,1155170.5184535764,-1550-08-25 00:26:34.389,45.870396299847634,0.7707962272611104
N15-Swa,α Boo,213.92,19.18,237,1155171.518704074,-1550-08-26 00:26:56.032,46.37284680654385,1.4517615225372626
N15-Swa,α Boo,213.92,19.18,238,1155172.519205081,-1550-08-27 00:27:39.319,46.9088926879959,2.196365123941884
N15-Swa,α Boo,213.92,19.18,239,1155173.5197060765,-1550-08-28 00:28:22.605,47.43605471224406,2.9474630844469596
N15-Swa,α Boo,213.92,19.18,240,1155174.5202070833,-1550-08-29 00:29:05.892,47.95443090631436,3.7048888428224123
N15-Swa,α Boo,213.92,19.18,241,1155175.5207080788,-1550-08-30 00:29:49.178,48.46411008536154,4.468467276247455
N15-Swa,α Boo,213.92,19.18,242,1155176.5212090856,-1550-08-31 00:30:32.465,48.96518515442407,5.238037326136854
N15-Swa,α Boo,213.92,19.18,243,1155177.5217100927,-1550-09-01 00:31:15.752,49.45773954117264,6.013433861181178
N15-Swa,α Boo,213.92,19.18,244,1155178.5219605903,-1550-09-02 00:31:37.395,49.904629381739795,6.7337465525863305
N15-Swa,α Boo,213.92,19.18,245,1155179.5224615857,-1550-09-03 00:32:20.681,50.38102726033638,7.519901936996288
N15-Swa,α Boo,213.92,19.18,246,1155180.5229625925,-1550-09-04 00:33:03.968,50.849135341762114,8.31143839347239
N15-Swa,α Boo,213.92,19.18,247,1155181.5234635996,-1550-09-05 00:33:47.255,51.30902533533955,9.108207983664423
N15-Swa,α Boo,213.92,19.18,248,1155182.5239645948,-1550-09-06 00:34:30.541,51.760766806947025,9.91006620408449
N15-Swa,α Boo,213.92,19.18,249,1155183.524465602,-1550-09-07 00:35:13.828,52.20443172438091,10.71688032769396
N15-Swa,α Boo,213.92,19.18,250,1155184.5247160995,-1550-09-08 00:35:35.471,52.6065995995729,11.46541876395828
N15-Swa,α Boo,213.92,19.18,251,1155185.5252171066,-1550-09-09 00:36:18.758,53.03491674483356,12.28137643081362
N15-Swa,α Boo,213.92,19.18,252,1155186.5257181018,-1550-09-10 00:37:02.044,53.45533773158564,13.10189504706563
N15-Swa,α Boo,213.92,19.18,253,1155187.5262191088,-1550-09-11 00:37:45.331,53.86792075842451,13.926852058451617
N15-Swa,α Boo,213.92,19.18,254,1155188.5267201043,-1550-09-12 00:38:28.617,54.27271329668921,14.756115434295447
N15-Swa,α Boo,213.92,19.18,255,1155189.5269706135,-1550-09-13 00:38:50.261,54.6392639426069,15.524808552919476
N15-Swa,α Boo,213.92,19.18,256,1155190.5274716087,-1550-09-14 00:39:33.547,55.029204590963126,16.362010633470906
N15-Swa,α Boo,213.92,19.18,257,1155191.5279726158,-1550-09-15 00:40:16.834,55.41147317843604,17.203169733115917
N15-Swa,α Boo,213.92,19.18,258,1155192.5284736112,-1550-09-16 00:41:00.120,55.78609432305385,18.04816302799636
N15-Swa,α Boo,213.92,19.18,259,1155193.528974618,-1550-09-17 00:41:43.407,56.153091337660896,18.89688230011847
N15-Swa,α Boo,213.92,19.18,260,1155194.5292251157,-1550-09-18 00:42:05.050,56.484893257391086,19.683006508103777
N15-Swa,α Boo,213.92,19.18,261,1155195.5297261227,-1550-09-19 00:42:48.337,56.83726229846366,20.53857116441322
N15-Swa,α Boo,213.92,19.18,262,1155196.5302271182,-1550-09-20 00:43:31.623,57.18202331202709,21.39753667620359
N15-Swa,α Boo,213.92,19.18,263,1155197.530728125,-1550-09-21 00:44:14.910,57.519170395481424,22.25980527097445
N15-Swa,α Boo,213.92,19.18,264,1155198.5312291204,-1550-09-22 00:44:58.196,57.84868536141977,23.125269412484094
N15-Swa,α Boo,213.92,19.18,265,1155199.5314796297,-1550-09-23 00:45:19.840,58.14587546333665,23.92639157953592
N15-Swa,α Boo,213.92,19.18,266,1155200.531980625,-1550-09-24 00:46:03.126,58.46065023869268,24.797728085883126
N15-Swa,α Boo,213.92,19.18,267,1155201.532481632,-1550-09-25 00:46:46.413,58.76771006328061,25.671979842009915
N15-Swa,α Boo,213.92,19.18,268,1155202.5329826274,-1550-09-26 00:47:29.699,59.06700847455184,26.549042963987237
N15-Swa,α Boo,213.92,19.18,269,1155203.5334836342,-1550-09-27 00:48:12.986,59.35849229188289,27.42882581023222
N15-Swa,α Boo,213.92,19.18,270,1155204.5339846413,-1550-09-28 00:48:56.273,59.64209164434339,28.311227738134722
N15-Swa,α Boo,213.92,19.18,271,1155205.534235139,-1550-09-29 00:49:17.916,59.896648867529585,29.127457927916055
N15-Swa,α Boo,213.92,19.18,272,1155206.5347361343,-1550-09-30 00:50:01.202,60.16484260975519,30.01462305088267
N15-Swa,α Boo,213.92,19.18,273,1155207.5352371412,-1550-10-01 00:50:44.489,60.424867687432595,30.904135061067606
N15-Swa,α Boo,213.92,19.18,274,1155208.5357381483,-1550-10-02 00:51:27.776,60.676598078922616,31.79590016636375
N15-Swa,α Boo,213.92,19.18,275,1155209.5362391435,-1550-10-03 00:52:11.062,60.919893797924615,32.68982565844624
N15-Swa,α Boo,213.92,19.18,276,1155210.5367401505,-1550-10-04 00:52:54.349,61.15460247727961,33.58582907854584
N15-Swa,α Boo,213.92,19.18,277,1155211.5372411457,-1550-10-05 00:53:37.635,61.380552062128245,34.48381537651143
N15-Swa,α Boo,213.92,19.18,278,1155212.5377421528,-1550-10-06 00:54:20.922,61.59755600762785,35.38370223954236
N15-Swa,α Boo,213.92,19.18,279,1155213.5382431482,-1550-10-07 00:55:04.208,61.805405125833644,36.28539405837348
N15-Swa,α Boo,213.92,19.18,280,1155214.538744155,-1550-10-08 00:55:47.495,62.00387195632597,37.18880744503716
N15-Swa,α Boo,213.92,19.18,281,1155215.539245162,-1550-10-09 00:56:30.782,62.19270344844512,38.0938483958462
N15-Swa,α Boo,213.92,19.18,282,1155216.5397461574,-1550-10-10 00:57:14.068,62.37162111893445,39.00042173418215
N15-Swa,α Boo,213.92,19.18,283,1155217.5402471644,-1550-10-11 00:57:57.355,62.54032037537879,39.908440679708406
N15-Swa,α Boo,213.92,19.18,284,1155218.5407481596,-1550-10-12 00:58:40.641,62.698463473873794,40.81780393857784
N15-Swa,α Boo,213.92,19.18,285,1155219.5412491667,-1550-10-13 00:59:23.928,62.84568148770872,41.728421584876905
N15-Swa,α Boo,213.92,19.18,286,1155220.5417501621,-1550-10-14 01:00:07.214,62.98156669997613,42.640188865688884
N15-Swa,α Boo,213.92,19.18,287,1155221.542251169,-1550-10-15 01:00:50.501,63.1056734622288,43.55301213174184
N15-Swa,α Boo,213.92,19.18,288,1155222.5427521758,-1550-10-16 01:01:33.788,63.21751102532662,44.466785762275435
N15-Swa,α Boo,213.92,19.18,289,1155223.5432531713,-1550-10-17 01:02:17.074,63.316541176944106,45.38140165340535
N15-Swa,α Boo,213.92,19.18,290,1155224.5437541783,-1550-10-18 01:03:00.361,63.402174712348675,46.296758702397966
N15-Swa,α Boo,213.92,19.18,291,1155225.5442551735,-1550-10-19 01:03:43.647,63.47376431829418,47.2127394374775
N15-Swa,α Boo,213.92,19.18,292,1155226.5447561806,-1550-10-20 01:04:26.934,63.530601877060064,48.129235684548206
N15-Swa,α Boo,213.92,19.18,293,1155227.5455076853,-1550-10-21 01:05:31.864,63.57443262257365,49.11722106751242
N15-Swa,α Boo,213.92,19.18,294,1155228.5460086805,-1550-10-22 01:06:15.150,63.59805518945275,50.034389584142644
N15-Swa,α Boo,213.92,19.18,295,1155229.5465096876,-1550-10-23 01:06:58.437,63.604289478804674,50.951685920844234
N15-Swa,α Boo,213.92,19.18,296,1155230.5470106828,-1550-10-24 01:07:41.723,63.59210145208282,51.86896141908696
N15-Swa,α Boo,213.92,19.18,297,1155231.5475116898,-1550-10-25 01:08:25.010,63.56034927463536,52.786070189524025
N15-Swa,α Boo,213.92,19.18,298,1155232.5482631945,-1550-10-26 01:09:29.940,63.50277039122001,53.77389972431188
N15-Swa,α Boo,213.92,19.18,299,1155233.5487641897,-1550-10-27 01:10:13.226,63.426169617108854,54.69011608302667
N15-Swa,α Boo,213.92,19.18,300,1155234.5492651968,-1550-10-28 01:10:56.513,63.32565130695473,55.60562478832567
N15-Swa,α Boo,213.92,19.18,301,1155235.5500167015,-1550-10-29 01:12:01.443,63.188551161474315,56.591081286201074
N15-Swa,α Boo,213.92,19.18,302,1155236.5505176967,-1550-10-30 01:12:44.729,63.03255192982858,57.50444526233602
N15-Swa,α Boo,213.92,19.18,303,1155237.5510187037,-1550-10-31 01:13:28.016,62.8466276677854,58.41642473316018
N15-Swa,α Boo,213.92,19.18,304,1155238.5515197106,-1550-11-01 01:14:11.303,62.62835953956864,59.32675522222214
N15-Swa,α Boo,213.92,19.18,305,1155239.5522712036,-1550-11-02 01:15:16.232,62.35384675803876,60.30548114493016
N15-Swa,α Boo,213.92,19.18,306,1155240.5527722107,-1550-11-03 01:15:59.519,62.05937058693504,61.21143164307515
N15-Swa,α Boo,213.92,19.18,307,1155241.5535237154,-1550-11-04 01:17:04.449,61.69521332298363,62.18465458213694
N15-Swa,α Boo,213.92,19.18,308,1155242.5540247106,-1550-11-05 01:17:47.735,61.309667548058115,63.08467642729552
N15-Swa,α Boo,213.92,19.18,309,1155243.5545257176,-1550-11-06 01:18:31.022,60.87380037369565,63.98118302332298
N15-Swa,α Boo,213.92,19.18,310,1155244.5552772223,-1550-11-07 01:19:35.952,60.34208927554396,64.94266871227896
N15-Swa,α Boo,213.92,19.18,311,1155245.5557782175,-1550-11-08 01:20:19.238,59.785043118556054,65.83016047597013
N15-Swa,α Boo,213.92,19.18,312,1155246.5565297222,-1550-11-09 01:21:24.168,59.10865694342171,66.78049327678599
N15-Swa,α Boo,213.92,19.18,313,1155247.5570307293,-1550-11-10 01:22:07.455,58.40241802164094,67.65610671869095
N15-Swa,α Boo,213.92,19.18,314,1155248.5577822337,-1550-11-11 01:23:12.385,57.54682098862261,68.59173301204599
N15-Swa,α Boo,213.92,19.18,315,1155249.5582832291,-1550-11-12 01:23:55.671,56.654660556085524,69.4516545852255
N15-Swa,α Boo,213.92,19.18,316,1155250.5587842362,-1550-11-13 01:24:38.958,55.656586628050235,70.30229524205123
N15-Swa,α Boo,213.92,19.18,317,1155251.5595357406,-1550-11-14 01:25:43.888,54.44785976516855,71.20690462812068
N15-Swa,α Boo,213.92,19.18,318,1155252.560036736,-1550-11-15 01:26:27.174,53.186811111224266,72.03358609657339
N15-Swa,α Boo,213.92,19.18,319,1155253.5607882407,-1550-11-16 01:27:32.104,51.65804578079894,72.90827611674473
N15-Swa,α Boo,213.92,19.18,320,1155254.5612892476,-1550-11-17 01:28:15.391,50.061107644974285,73.70269915131367
N15-Swa,α Boo,213.92,19.18,321,1155255.5620407523,-1550-11-18 01:29:20.321,48.12268368642847,74.53687442519853
N15-Swa,α Boo,213.92,19.18,322,1155256.5625417477,-1550-11-19 01:30:03.607,46.095684795131405,75.28737012600651
N15-Swa,α Boo,213.92,19.18,323,1155257.5632932524,-1550-11-20 01:31:08.537,43.63399911871263,76.06610167848339
N15-Swa,α Boo,213.92,19.18,324,1155258.5637942592,-1550-11-21 01:31:51.824,41.06097526216691,76.7562374222138
N15-Swa,α Boo,213.92,19.18,325,1155259.5642952546,-1550-11-22 01:32:35.110,38.17951732220885,77.4096240669369
N15-Swa,α Boo,213.92,19.18,326,1155260.5650467593,-1550-11-23 01:33:40.040,34.69609047931696,78.06550249487785
N15-Swa,α Boo,213.92,19.18,327,1155261.5655477662,-1550-11-24 01:34:23.327,31.085325746040052,78.62204466975358
N15-Swa,α Boo,213.92,19.18,328,1155262.5662992708,-1550-11-25 01:35:28.257,26.767886938086047,79.15633903664475
N15-Swa,α Boo,213.92,19.18,329,1155263.5668002663,-1550-11-26 01:36:11.543,22.362797606590334,79.58254195955678
N15-Swa,α Boo,213.92,19.18,330,1155264.567301273,-1550-11-27 01:36:54.830,17.592960402754517,79.93286641794693
