nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N13-Has,α Crv,182.10340531836871,-24.72887559667111,98,1118507.5237140972,-1650-04-09 00:34:08.898,297.0149216184534,-49.53157453743248
N13-Has,α Crv,182.10340531836871,-24.72887559667111,99,1118508.522712095,-1650-04-10 00:32:42.325,297.61083313903663,-50.01834311716556
N13-Has,α Crv,182.10340531836871,-24.72887559667111,100,1118509.5219605903,-1650-04-11 00:31:37.395,298.30698305353343,-50.57237582842421
N13-Has,α Crv,182.10340531836871,-24.72887559667111,101,1118510.5212090856,-1650-04-12 00:30:32.465,299.0184885053734,-51.12275726180437
N13-Has,α Crv,182.10340531836871,-24.72887559667111,102,1118511.5202070833,-1650-04-13 00:29:05.892,299.6529516889587,-51.60035715830077
N13-Has,α Crv,182.10340531836871,-24.72887559667111,103,1118512.5194555786,-1650-04-14 00:28:00.962,300.39479859418105,-52.14344234830268
N13-Has,α Crv,182.10340531836871,-24.72887559667111,104,1118513.518704074,-1650-04-15 00:26:56.032,301.15371869150465,-52.6823727082379
N13-Has,α Crv,182.10340531836871,-24.72887559667111,105,1118514.5177020717,-1650-04-16 00:25:29.459,301.83104501500276,-53.1495390420042
N13-Has,α Crv,182.10340531836871,-24.72887559667111,106,1118515.516950567,-1650-04-17 00:24:24.529,302.62367777998105,-53.68015866483232
N13-Has,α Crv,182.10340531836871,-24.72887559667111,107,1118516.5161990626,-1650-04-18 00:23:19.599,303.43526285469943,-54.20604276406614
N13-Has,α Crv,182.10340531836871,-24.72887559667111,108,1118517.515447558,-1650-04-19 00:22:14.669,304.2664900605663,-54.72696984888931
N13-Has,α Crv,182.10340531836871,-24.72887559667111,109,1118518.5146960532,-1650-04-20 00:21:09.739,305.11806643300434,-55.242707756430626
N13-Has,α Crv,182.10340531836871,-24.72887559667111,110,1118519.5139445602,-1650-04-21 00:20:04.810,305.9907201310653,-55.75301621744178
N13-Has,α Crv,182.10340531836871,-24.72887559667111,111,1118520.5129425463,-1650-04-22 00:18:38.236,306.7707296244328,-56.194082681585996
N13-Has,α Crv,182.10340531836871,-24.72887559667111,112,1118521.5121910532,-1650-04-23 00:17:33.307,307.68485561769484,-56.69351897109688
N13-Has,α Crv,182.10340531836871,-24.72887559667111,113,1118522.5114395486,-1650-04-24 00:16:28.377,308.62219936482234,-57.186756285153805
N13-Has,α Crv,182.10340531836871,-24.72887559667111,114,1118523.510688044,-1650-04-25 00:15:23.447,309.5835346916318,-57.67350779520248
N13-Has,α Crv,182.10340531836871,-24.72887559667111,115,1118524.510187037,-1650-04-26 00:14:40.160,310.69625630218087,-58.21372087382383
N13-Has,α Crv,182.10340531836871,-24.72887559667111,116,1118525.5094355324,-1650-04-27 00:13:35.230,311.7111986810453,-58.68565180666158
N13-Has,α Crv,182.10340531836871,-24.72887559667111,117,1118526.5086840393,-1650-04-28 00:12:30.301,312.75257853821125,-59.150100273533425
N13-Has,α Crv,182.10340531836871,-24.72887559667111,118,1118527.5079325347,-1650-04-29 00:11:25.371,313.82116359901414,-59.6067082800887
N13-Has,α Crv,182.10340531836871,-24.72887559667111,119,1118528.50718103,-1650-04-30 00:10:20.441,314.91772955173354,-60.055109837050296
N13-Has,α Crv,182.10340531836871,-24.72887559667111,120,1118529.5064295256,-1650-05-01 00:09:15.511,316.04302799243635,-60.49492084469313
N13-Has,α Crv,182.10340531836871,-24.72887559667111,121,1118530.5059285185,-1650-05-02 00:08:32.224,317.3460789854984,-60.979612085350865
N13-Has,α Crv,182.10340531836871,-24.72887559667111,122,1118531.5051770255,-1650-05-03 00:07:27.295,318.534855194932,-61.399814750145325
N13-Has,α Crv,182.10340531836871,-24.72887559667111,123,1118532.5046760186,-1650-05-04 00:06:44.008,319.91110741671235,-61.86134079778293
N13-Has,α Crv,182.10340531836871,-24.72887559667111,124,1118533.503924514,-1650-05-05 00:05:39.078,321.16625172555644,-62.25999125185256
N13-Has,α Crv,182.10340531836871,-24.72887559667111,125,1118534.5031730093,-1650-05-06 00:04:34.148,322.45346341550294,-62.64779938100487
N13-Has,α Crv,182.10340531836871,-24.72887559667111,126,1118535.5026720138,-1650-05-07 00:03:50.862,323.94257677038274,-63.07112044598844
N13-Has,α Crv,182.10340531836871,-24.72887559667111,127,1118536.502171007,-1650-05-08 00:03:07.575,325.47346250217635,-63.47938463769869
N13-Has,α Crv,182.10340531836871,-24.72887559667111,128,1118537.5014195023,-1650-05-09 00:02:02.645,326.86764125801744,-63.82859106683376
N13-Has,α Crv,182.10340531836871,-24.72887559667111,129,1118538.5009185069,-1650-05-10 00:01:19.359,328.4782061641406,-64.206484013446
N13-Has,α Crv,182.10340531836871,-24.72887559667111,130,1118539.5004175,-1650-05-11 00:00:36.072,330.1310256406741,-64.56722202574744
N13-Has,α Crv,182.10340531836871,-24.72887559667111,131,1118540.4999165046,-1650-05-11 23:59:52.786,331.82585873490996,-64.91006103566988
N13-Has,α Crv,182.10340531836871,-24.72887559667111,132,1118541.4994154978,-1650-05-12 23:59:09.499,333.5621695267134,-65.23424616554539
N13-Has,α Crv,182.10340531836871,-24.72887559667111,133,1118542.498663993,-1650-05-13 23:58:04.569,335.1375200557448,-65.50577684369699
N13-Has,α Crv,182.10340531836871,-24.72887559667111,134,1118543.4981629977,-1650-05-14 23:57:21.283,336.94971924545735,-65.79271913108052
N13-Has,α Crv,182.10340531836871,-24.72887559667111,135,1118544.4979124884,-1650-05-15 23:56:59.639,339.0104593797056,-66.08744643903256
N13-Has,α Crv,182.10340531836871,-24.72887559667111,136,1118545.497411493,-1650-05-16 23:56:16.353,340.90155835593197,-66.32964962339285
N13-Has,α Crv,182.10340531836871,-24.72887559667111,137,1118546.4969104861,-1650-05-17 23:55:33.066,342.82690564115,-66.54960681375161
N13-Has,α Crv,182.10340531836871,-24.72887559667111,138,1118547.4964094907,-1650-05-18 23:54:49.780,344.7840565574778,-66.74668519831317
N13-Has,α Crv,182.10340531836871,-24.72887559667111,139,1118548.4959084839,-1650-05-19 23:54:06.493,346.7701830169664,-66.92029389409903
N13-Has,α Crv,182.10340531836871,-24.72887559667111,140,1118549.495657986,-1650-05-20 23:53:44.850,349.0096832213476,-67.08519041466958
N13-Has,α Crv,182.10340531836871,-24.72887559667111,141,1118550.4951569792,-1650-05-21 23:53:01.563,351.0463518572662,-67.20754286142231
N13-Has,α Crv,182.10340531836871,-24.72887559667111,142,1118551.4949064816,-1650-05-22 23:52:39.920,353.3331215510647,-67.31435065765953
N13-Has,α Crv,182.10340531836871,-24.72887559667111,143,1118552.4944054745,-1650-05-23 23:51:56.633,355.40365076112545,-67.38368400224947
N13-Has,α Crv,182.10340531836871,-24.72887559667111,144,1118553.494154977,-1650-05-24 23:51:34.990,357.71792999039,-67.43083202217046
N13-Has,α Crv,182.10340531836871,-24.72887559667111,145,1118554.493904479,-1650-05-25 23:51:13.347,0.038159099110251594,-67.44621691500969
N13-Has,α Crv,182.10340531836871,-24.72887559667111,146,1118555.4934034722,-1650-05-26 23:50:30.060,2.1241148216891323,-67.4328749151141
N13-Has,α Crv,182.10340531836871,-24.72887559667111,147,1118556.4931529746,-1650-05-27 23:50:08.417,4.438988168062789,-67.38786329365362
N13-Has,α Crv,182.10340531836871,-24.72887559667111,148,1118557.4929024768,-1650-05-28 23:49:46.774,6.742356195791708,-67.31125979863316
N13-Has,α Crv,182.10340531836871,-24.72887559667111,149,1118558.4926519676,-1650-05-29 23:49:25.130,9.028435636684472,-67.20338425461534
N13-Has,α Crv,182.10340531836871,-24.72887559667111,150,1118559.49240147,-1650-05-30 23:49:03.487,11.291758054288866,-67.06468027676448
N13-Has,α Crv,182.10340531836871,-24.72887559667111,151,1118560.4921509721,-1650-05-31 23:48:41.844,13.527185831173327,-66.89570871646842
N13-Has,α Crv,182.10340531836871,-24.72887559667111,152,1118561.491900463,-1650-06-01 23:48:20.200,15.730010108166788,-66.69713520548046
N13-Has,α Crv,182.10340531836871,-24.72887559667111,153,1118562.491900463,-1650-06-02 23:48:20.200,18.11261405860978,-66.44517452510364
N13-Has,α Crv,182.10340531836871,-24.72887559667111,154,1118563.4916499653,-1650-06-03 23:47:58.557,20.23383081151307,-66.18695989996294
N13-Has,α Crv,182.10340531836871,-24.72887559667111,155,1118564.4913994677,-1650-06-04 23:47:36.914,22.311048889150634,-65.90172494051238
N13-Has,α Crv,182.10340531836871,-24.72887559667111,156,1118565.4913994677,-1650-06-05 23:47:36.914,24.54409888847063,-65.55757202824397
N13-Has,α Crv,182.10340531836871,-24.72887559667111,157,1118566.4911489699,-1650-06-06 23:47:15.271,26.521035782231017,-65.21871811468911
N13-Has,α Crv,182.10340531836871,-24.72887559667111,158,1118567.4911489699,-1650-06-07 23:47:15.271,28.63933338838326,-64.81797103085037
N13-Has,α Crv,182.10340531836871,-24.72887559667111,159,1118568.4911489699,-1650-06-08 23:47:15.271,30.695171491312998,-64.38955587055462
N13-Has,α Crv,182.10340531836871,-24.72887559667111,160,1118569.4911489699,-1650-06-09 23:47:15.271,32.68778113021103,-63.93484773909208
N13-Has,α Crv,182.10340531836871,-24.72887559667111,161,1118570.4908984606,-1650-06-10 23:46:53.627,34.442599655548136,-63.50021405343612
N13-Has,α Crv,182.10340531836871,-24.72887559667111,162,1118571.4908984606,-1650-06-11 23:46:53.627,36.31437612844694,-62.999093565563356
N13-Has,α Crv,182.10340531836871,-24.72887559667111,163,1118572.4908984606,-1650-06-12 23:46:53.627,38.123603842188395,-62.475568698115275
N13-Has,α Crv,182.10340531836871,-24.72887559667111,164,1118573.4908984606,-1650-06-13 23:46:53.627,39.87129970623234,-61.930907585138975
N13-Has,α Crv,182.10340531836871,-24.72887559667111,165,1118574.4908984606,-1650-06-14 23:46:53.627,41.55877468437426,-61.36633201487713
N13-Has,α Crv,182.10340531836871,-24.72887559667111,166,1118575.4911489699,-1650-06-15 23:47:15.271,43.334132225110764,-60.728601247045546
N13-Has,α Crv,182.10340531836871,-24.72887559667111,167,1118576.4911489699,-1650-06-16 23:47:15.271,44.9008552654299,-60.12609413471364
N13-Has,α Crv,182.10340531836871,-24.72887559667111,168,1118577.4911489699,-1650-06-17 23:47:15.271,46.412674549779645,-59.507119192838985
N13-Has,α Crv,182.10340531836871,-24.72887559667111,169,1118578.4911489699,-1650-06-18 23:47:15.271,47.87155724918214,-58.872678452913306
N13-Has,α Crv,182.10340531836871,-24.72887559667111,170,1118579.4913994677,-1650-06-19 23:47:36.914,49.40621926613647,-58.16348916489626
N13-Has,α Crv,182.10340531836871,-24.72887559667111,171,1118580.4913994677,-1650-06-20 23:47:36.914,50.76094767032487,-57.49969241297102
N13-Has,α Crv,182.10340531836871,-24.72887559667111,172,1118581.4916499653,-1650-06-21 23:47:58.557,52.186799729139494,-56.76050727357358
N13-Has,α Crv,182.10340531836871,-24.72887559667111,173,1118582.4916499653,-1650-06-22 23:47:58.557,53.4463304079744,-56.07099869469594
N13-Has,α Crv,182.10340531836871,-24.72887559667111,174,1118583.491900463,-1650-06-23 23:48:20.200,54.77305989001181,-55.30553953425257
N13-Has,α Crv,182.10340531836871,-24.72887559667111,175,1118584.4921509721,-1650-06-24 23:48:41.844,56.051784031772215,-54.527682630979214
N13-Has,α Crv,182.10340531836871,-24.72887559667111,176,1118585.49240147,-1650-06-25 23:49:03.487,57.2849518400722,-53.738258503608876
N13-Has,α Crv,182.10340531836871,-24.72887559667111,177,1118586.4926519676,-1650-06-26 23:49:25.130,58.47494257679223,-52.93803248812491
N13-Has,α Crv,182.10340531836871,-24.72887559667111,178,1118587.4926519676,-1650-06-27 23:49:25.130,59.52899419761203,-52.196180774839064
N13-Has,α Crv,182.10340531836871,-24.72887559667111,179,1118588.4929024768,-1650-06-28 23:49:46.774,60.64255794773128,-51.37721146475786
N13-Has,α Crv,182.10340531836871,-24.72887559667111,180,1118589.4931529746,-1650-06-29 23:50:08.417,61.71932560662851,-50.54939263708594
N13-Has,α Crv,182.10340531836871,-24.72887559667111,181,1118590.4934034722,-1650-06-30 23:50:30.060,62.76129678987129,-49.71329914331231
N13-Has,α Crv,182.10340531836871,-24.72887559667111,182,1118591.493904479,-1650-07-01 23:51:13.347,63.85372738063553,-48.79822172337676
N13-Has,α Crv,182.10340531836871,-24.72887559667111,183,1118592.494154977,-1650-07-02 23:51:34.990,64.82915914970006,-47.94656539128784
N13-Has,α Crv,182.10340531836871,-24.72887559667111,184,1118593.4944054745,-1650-07-03 23:51:56.633,65.7753297480342,-47.088172764282476
N13-Has,α Crv,182.10340531836871,-24.72887559667111,185,1118594.4946559838,-1650-07-04 23:52:18.277,66.6938471340408,-46.2234703040422
N13-Has,α Crv,182.10340531836871,-24.72887559667111,186,1118595.4951569792,-1650-07-05 23:53:01.563,67.66006759702374,-45.27945092441567
N13-Has,α Crv,182.10340531836871,-24.72887559667111,187,1118596.4954074768,-1650-07-06 23:53:23.206,68.5257244779571,-44.40286462999853
N13-Has,α Crv,182.10340531836871,-24.72887559667111,188,1118597.495657986,-1650-07-07 23:53:44.850,69.36814673056243,-43.521119418473404
N13-Has,α Crv,182.10340531836871,-24.72887559667111,189,1118598.4961589815,-1650-07-08 23:54:28.136,70.256589698245,-42.55983664150975
N13-Has,α Crv,182.10340531836871,-24.72887559667111,190,1118599.4964094907,-1650-07-09 23:54:49.780,71.05460267374404,-41.66836444668483
N13-Has,α Crv,182.10340531836871,-24.72887559667111,191,1118600.4969104861,-1650-07-10 23:55:33.066,71.89765721751067,-40.69722575267262
N13-Has,α Crv,182.10340531836871,-24.72887559667111,192,1118601.4971609837,-1650-07-11 23:55:54.709,72.65619355216329,-39.79725938007172
N13-Has,α Crv,182.10340531836871,-24.72887559667111,193,1118602.4976619908,-1650-07-12 23:56:37.996,73.45891231385963,-38.81750831273465
N13-Has,α Crv,182.10340531836871,-24.72887559667111,194,1118603.4981629977,-1650-07-13 23:57:21.283,74.24246076748884,-37.83372122673749
N13-Has,α Crv,182.10340531836871,-24.72887559667111,195,1118604.4984134955,-1650-07-14 23:57:42.926,74.94925699652006,-36.9228588620826
N13-Has,α Crv,182.10340531836871,-24.72887559667111,196,1118605.4989144907,-1650-07-15 23:58:26.212,75.69911635593563,-35.932081221073574
N13-Has,α Crv,182.10340531836871,-24.72887559667111,197,1118606.4994154978,-1650-07-16 23:59:09.499,76.43298305756726,-34.938027767435095
N13-Has,α Crv,182.10340531836871,-24.72887559667111,198,1118607.4996659954,-1650-07-17 23:59:31.142,77.09661035381761,-34.01833218606305
N13-Has,α Crv,182.10340531836871,-24.72887559667111,199,1118608.5001670022,-1650-07-19 00:00:14.429,77.80240091458963,-33.01862297588873
N13-Has,α Crv,182.10340531836871,-24.72887559667111,200,1118609.5006679976,-1650-07-20 00:00:57.715,78.49487526027623,-32.01627944382675
N13-Has,α Crv,182.10340531836871,-24.72887559667111,201,1118610.5011690047,-1650-07-21 00:01:41.002,79.17485860599325,-31.011486652619492
N13-Has,α Crv,182.10340531836871,-24.72887559667111,202,1118611.5014195023,-1650-07-22 00:02:02.645,79.79171939340465,-30.082575627538162
N13-Has,α Crv,182.10340531836871,-24.72887559667111,203,1118612.5019205092,-1650-07-23 00:02:45.932,80.44983251438624,-29.073583836203415
N13-Has,α Crv,182.10340531836871,-24.72887559667111,204,1118613.5024215046,-1650-07-24 00:03:29.218,81.09761407323487,-28.062657170796964
N13-Has,α Crv,182.10340531836871,-24.72887559667111,205,1118614.5029225117,-1650-07-25 00:04:12.505,81.7357421173067,-27.0499470970995
N13-Has,α Crv,182.10340531836871,-24.72887559667111,206,1118615.5034235185,-1650-07-26 00:04:55.792,82.36485770075906,-26.035609150293396
N13-Has,α Crv,182.10340531836871,-24.72887559667111,207,1118616.503924514,-1650-07-27 00:05:39.078,82.98557339980297,-25.019792165121437
N13-Has,α Crv,182.10340531836871,-24.72887559667111,208,1118617.5044255208,-1650-07-28 00:06:22.365,83.59848111292659,-24.00262753211826
N13-Has,α Crv,182.10340531836871,-24.72887559667111,209,1118618.5049265162,-1650-07-29 00:07:05.651,84.20413806688337,-22.98425512516553
N13-Has,α Crv,182.10340531836871,-24.72887559667111,210,1118619.505427523,-1650-07-30 00:07:48.938,84.80308616375494,-21.964794765507726
N13-Has,α Crv,182.10340531836871,-24.72887559667111,211,1118620.5059285185,-1650-07-31 00:08:32.224,85.39583653344978,-20.944376022484622
N13-Has,α Crv,182.10340531836871,-24.72887559667111,212,1118621.5061790277,-1650-08-01 00:08:53.868,85.9375709657342,-20.00230480758813
N13-Has,α Crv,182.10340531836871,-24.72887559667111,213,1118622.5066800232,-1650-08-02 00:09:37.154,86.51978567015587,-18.98036482248072
N13-Has,α Crv,182.10340531836871,-24.72887559667111,214,1118623.50718103,-1650-08-03 00:10:20.441,87.09720357601438,-17.957793506141822
N13-Has,α Crv,182.10340531836871,-24.72887559667111,215,1118624.5076820254,-1650-08-04 00:11:03.727,87.67026641931066,-16.934706135005015
N13-Has,α Crv,182.10340531836871,-24.72887559667111,216,1118625.5081830325,-1650-08-05 00:11:47.014,88.23941031471847,-15.911200667791922
N13-Has,α Crv,182.10340531836871,-24.72887559667111,217,1118626.5086840393,-1650-08-06 00:12:30.301,88.805052756612,-14.887383772928283
N13-Has,α Crv,182.10340531836871,-24.72887559667111,218,1118627.5091850348,-1650-08-07 00:13:13.587,89.36760019034035,-13.863360223587746
N13-Has,α Crv,182.10340531836871,-24.72887559667111,219,1118628.5096860416,-1650-08-08 00:13:56.874,89.92745528447047,-12.839222264692317
N13-Has,α Crv,182.10340531836871,-24.72887559667111,220,1118629.510187037,-1650-08-09 00:14:40.160,90.48500401936062,-11.815075633249462
N13-Has,α Crv,182.10340531836871,-24.72887559667111,221,1118630.510688044,-1650-08-10 00:15:23.447,91.04063274986122,-10.791010498188424
N13-Has,α Crv,182.10340531836871,-24.72887559667111,222,1118631.5111890393,-1650-08-11 00:16:06.733,91.59471305492238,-9.767130987617751
N13-Has,α Crv,182.10340531836871,-24.72887559667111,223,1118632.5116900464,-1650-08-12 00:16:50.020,92.14761831900519,-8.74352593495304
N13-Has,α Crv,182.10340531836871,-24.72887559667111,224,1118633.5121910532,-1650-08-13 00:17:33.307,92.69971034608318,-7.720294566703569
N13-Has,α Crv,182.10340531836871,-24.72887559667111,225,1118634.5126920487,-1650-08-14 00:18:16.593,93.25134578707232,-6.69753550316323
N13-Has,α Crv,182.10340531836871,-24.72887559667111,226,1118635.5131930555,-1650-08-15 00:18:59.880,93.80288254200946,-5.675335843564757
N13-Has,α Crv,182.10340531836871,-24.72887559667111,227,1118636.513694051,-1650-08-16 00:19:43.166,94.3546665444951,-4.653796990321042
N13-Has,α Crv,182.10340531836871,-24.72887559667111,228,1118637.5141950578,-1650-08-17 00:20:26.453,94.90704841406752,-3.6330057072711424
N13-Has,α Crv,182.10340531836871,-24.72887559667111,229,1118638.5146960532,-1650-08-18 00:21:09.739,95.46036877917616,-2.6130639031943033
N13-Has,α Crv,182.10340531836871,-24.72887559667111,230,1118639.51519706,-1650-08-19 00:21:53.026,96.01497553439935,-1.5940600156298188
N13-Has,α Crv,182.10340531836871,-24.72887559667111,231,1118640.5156980671,-1650-08-20 00:22:36.313,96.57121150962662,-0.5760952161999794
N13-Has,α Crv,182.10340531836871,-24.72887559667111,232,1118641.5161990626,-1650-08-21 00:23:19.599,97.12942172336548,0.44072712287789045
N13-Has,α Crv,182.10340531836871,-24.72887559667111,233,1118642.5167000694,-1650-08-22 00:24:02.886,97.68996025068924,1.4563122096921972
N13-Has,α Crv,182.10340531836871,-24.72887559667111,234,1118643.5172010649,-1650-08-23 00:24:46.172,98.25317649328595,2.4705484873354053
N13-Has,α Crv,182.10340531836871,-24.72887559667111,235,1118644.517451574,-1650-08-24 00:25:07.816,98.77541439016547,3.4048784880869474
N13-Has,α Crv,182.10340531836871,-24.72887559667111,236,1118645.5179525695,-1650-08-25 00:25:51.102,99.34478752716632,4.416228193821909
N13-Has,α Crv,182.10340531836871,-24.72887559667111,237,1118646.5184535764,-1650-08-26 00:26:34.389,99.91789463437553,5.425920104132065
N13-Has,α Crv,182.10340531836871,-24.72887559667111,238,1118647.5189545718,-1650-08-27 00:27:17.675,100.49509914319188,6.433834360319266
N13-Has,α Crv,182.10340531836871,-24.72887559667111,239,1118648.5194555786,-1650-08-28 00:28:00.962,101.07677782288675,7.439862655165547
N13-Has,α Crv,182.10340531836871,-24.72887559667111,240,1118649.519956574,-1650-08-29 00:28:44.248,101.66330519903971,8.443878950411365
N13-Has,α Crv,182.10340531836871,-24.72887559667111,241,1118650.520457581,-1650-08-30 00:29:27.535,102.2550711909615,9.445767942139764
N13-Has,α Crv,182.10340531836871,-24.72887559667111,242,1118651.520958588,-1650-08-31 00:30:10.822,102.85246737684292,10.44539954004349
N13-Has,α Crv,182.10340531836871,-24.72887559667111,243,1118652.5212090856,-1650-09-01 00:30:32.465,103.4088879813539,11.365418680151343
N13-Has,α Crv,182.10340531836871,-24.72887559667111,244,1118653.5217100927,-1650-09-02 00:31:15.752,104.01824696620017,12.360338913764169
N13-Has,α Crv,182.10340531836871,-24.72887559667111,245,1118654.5222110879,-1650-09-03 00:31:59.038,104.63443834783419,13.352602309599396
N13-Has,α Crv,182.10340531836871,-24.72887559667111,246,1118655.522712095,-1650-09-04 00:32:42.325,105.25790012838246,14.342070148552274
N13-Has,α Crv,182.10340531836871,-24.72887559667111,247,1118656.5232130904,-1650-09-05 00:33:25.611,105.88907391286526,15.328583448295616
N13-Has,α Crv,182.10340531836871,-24.72887559667111,248,1118657.5237140972,-1650-09-06 00:34:08.898,106.52842371190518,16.31199083879972
N13-Has,α Crv,182.10340531836871,-24.72887559667111,249,1118658.5239645948,-1650-09-07 00:34:30.541,107.12586099546553,17.21625798046829
N13-Has,α Crv,182.10340531836871,-24.72887559667111,250,1118659.524465602,-1650-09-08 00:35:13.828,107.78226837910653,18.193216433709452
N13-Has,α Crv,182.10340531836871,-24.72887559667111,251,1118660.5249665973,-1650-09-09 00:35:57.114,108.44827385649907,19.166558049216672
N13-Has,α Crv,182.10340531836871,-24.72887559667111,252,1118661.5254676042,-1650-09-10 00:36:40.401,109.12440048029372,20.136102802416122
N13-Has,α Crv,182.10340531836871,-24.72887559667111,253,1118662.5259685996,-1650-09-11 00:37:23.687,109.81117769403431,21.101648933218826
N13-Has,α Crv,182.10340531836871,-24.72887559667111,254,1118663.5264696064,-1650-09-12 00:38:06.974,110.509161366907,22.063000244777303
N13-Has,α Crv,182.10340531836871,-24.72887559667111,255,1118664.5267201043,-1650-09-13 00:38:28.617,111.16345712962352,22.945913796700697
N13-Has,α Crv,182.10340531836871,-24.72887559667111,256,1118665.527221111,-1650-09-14 00:39:11.904,111.8845936920504,23.89858945661241
N13-Has,α Crv,182.10340531836871,-24.72887559667111,257,1118666.5277221065,-1650-09-15 00:39:55.190,112.61864752133931,24.846414622071002
N13-Has,α Crv,182.10340531836871,-24.72887559667111,258,1118667.5282231134,-1650-09-16 00:40:38.477,113.36625195348026,25.789151786018888
N13-Has,α Crv,182.10340531836871,-24.72887559667111,259,1118668.5287241205,-1650-09-17 00:41:21.764,114.12805558409332,26.726540269126897
N13-Has,α Crv,182.10340531836871,-24.72887559667111,260,1118669.528974618,-1650-09-18 00:41:43.407,114.84396986439604,27.586278279587262
N13-Has,α Crv,182.10340531836871,-24.72887559667111,261,1118670.5294756135,-1650-09-19 00:42:26.693,115.63498633390174,28.512606909954144
N13-Has,α Crv,182.10340531836871,-24.72887559667111,262,1118671.5299766203,-1650-09-20 00:43:09.980,116.44224788393568,29.432757239612773
N13-Has,α Crv,182.10340531836871,-24.72887559667111,263,1118672.5304776274,-1650-09-21 00:43:53.267,117.26649919201736,30.34641163341921
N13-Has,α Crv,182.10340531836871,-24.72887559667111,264,1118673.5309786226,-1650-09-22 00:44:36.553,118.1085092192826,31.25323667151818
N13-Has,α Crv,182.10340531836871,-24.72887559667111,265,1118674.5314796297,-1650-09-23 00:45:19.840,118.96908051246217,32.15289192907449
N13-Has,α Crv,182.10340531836871,-24.72887559667111,266,1118675.5317301273,-1650-09-24 00:45:41.483,119.7800971560877,32.97612222300604
N13-Has,α Crv,182.10340531836871,-24.72887559667111,267,1118676.5322311344,-1650-09-25 00:46:24.770,120.67867437526509,33.86094635991773
N13-Has,α Crv,182.10340531836871,-24.72887559667111,268,1118677.5327321296,-1650-09-26 00:47:08.056,121.59827542032843,34.73747414858746
N13-Has,α Crv,182.10340531836871,-24.72887559667111,269,1118678.5332331366,-1650-09-27 00:47:51.343,122.5397997320273,35.60528832141134
N13-Has,α Crv,182.10340531836871,-24.72887559667111,270,1118679.5337341318,-1650-09-28 00:48:34.629,123.50415707081142,36.463936670455865
N13-Has,α Crv,182.10340531836871,-24.72887559667111,271,1118680.534235139,-1650-09-29 00:49:17.916,124.49229336736137,37.31295574159613
N13-Has,α Crv,182.10340531836871,-24.72887559667111,272,1118681.5347361343,-1650-09-30 00:50:01.202,125.50516142791,38.151845043112246
N13-Has,α Crv,182.10340531836871,-24.72887559667111,273,1118682.5349866436,-1650-10-01 00:50:22.846,126.46228729259246,38.916272440665246
N13-Has,α Crv,182.10340531836871,-24.72887559667111,274,1118683.5354876388,-1650-10-02 00:51:06.132,127.52547085407578,39.73420787767193
N13-Has,α Crv,182.10340531836871,-24.72887559667111,275,1118684.5359886459,-1650-10-03 00:51:49.419,128.61629529344688,40.54042077366292
N13-Has,α Crv,182.10340531836871,-24.72887559667111,276,1118685.5364896413,-1650-10-04 00:52:32.705,129.73576755830064,41.33430183836821
N13-Has,α Crv,182.10340531836871,-24.72887559667111,277,1118686.5369906481,-1650-10-05 00:53:15.992,130.8849138489584,42.11522284072779
N13-Has,α Crv,182.10340531836871,-24.72887559667111,278,1118687.537491655,-1650-10-06 00:53:59.279,132.0647454453727,42.88251603325401
N13-Has,α Crv,182.10340531836871,-24.72887559667111,279,1118688.5379926504,-1650-10-07 00:54:42.565,133.2762625961086,43.635482704151876
N13-Has,α Crv,182.10340531836871,-24.72887559667111,280,1118689.5384936575,-1650-10-08 00:55:25.852,134.52045913907227,44.37340108442097
N13-Has,α Crv,182.10340531836871,-24.72887559667111,281,1118690.5389946527,-1650-10-09 00:56:09.138,135.79828189252004,45.09550764325859
N13-Has,α Crv,182.10340531836871,-24.72887559667111,282,1118691.5394956598,-1650-10-10 00:56:52.425,137.11065553431774,45.80101808907524
N13-Has,α Crv,182.10340531836871,-24.72887559667111,283,1118692.5399966552,-1650-10-11 00:57:35.711,138.45843430604612,46.48910642641872
N13-Has,α Crv,182.10340531836871,-24.72887559667111,284,1118693.540497662,-1650-10-12 00:58:18.998,139.84242685103996,47.158925055867805
N13-Has,α Crv,182.10340531836871,-24.72887559667111,285,1118694.5409986689,-1650-10-13 00:59:02.285,141.26334849074965,47.809587774206705
N13-Has,α Crv,182.10340531836871,-24.72887559667111,286,1118695.5414996643,-1650-10-14 00:59:45.571,142.72181919314997,48.440178655414954
N13-Has,α Crv,182.10340531836871,-24.72887559667111,287,1118696.5420006714,-1650-10-15 01:00:28.858,144.21836222031888,49.04976055401848
N13-Has,α Crv,182.10340531836871,-24.72887559667111,288,1118697.5425016666,-1650-10-16 01:01:12.144,145.75334809128597,49.63736238068028
N13-Has,α Crv,182.10340531836871,-24.72887559667111,289,1118698.5430026737,-1650-10-17 01:01:55.431,147.32701716676985,50.202000276779664
N13-Has,α Crv,182.10340531836871,-24.72887559667111,290,1118699.543503669,-1650-10-18 01:02:38.717,148.93941461664656,50.742665294849594
N13-Has,α Crv,182.10340531836871,-24.72887559667111,291,1118700.544004676,-1650-10-19 01:03:22.004,150.59041425988445,51.2583447960655
N13-Has,α Crv,182.10340531836871,-24.72887559667111,292,1118701.5447561806,-1650-10-20 01:04:26.934,152.41220096823426,51.78486318242583
