    # RA           DEC         Epoch    RApm   DECpm    MAG   HD#   Spec    Cross-ref   R-Velocity
    1 00:05:09.90 +45:13:45.00 2000.00 -00.012 -00.018  6.70  A1Vn     # BD+44 4550  RV -01
    2 00:05:03.80 -00:30:11.00 2000.00 +00.045 -00.060  6.29 gG9       # BD-01 4525  RV +01
    3 00:05:20.10 -05:42:27.00 2000.00 -00.009 +00.089  4.61  K0III *  # BD-06 6357  RV4-00
    4 00:05:42.00 +13:23:46.00 2000.00 +00.045 -00.012  5.51  G5III    # BD+12 5063  RV -00
    5 00:06:16.00 +58:26:12.00 2000.00 +00.263 +00.030  5.96  G5V      # BD+57 2865  RV7-01
    6 00:06:19.00 -49:04:30.00 2000.00 +00.565 -00.038  5.70  G1IV     # CD-4914337  RV0+00
    7 00:06:26.50 +64:11:46.00 2000.00 +00.008 +00.000  5.59  B9III    # BD+63 2107  RV -00
    8 00:06:36.80 +29:01:17.00 2000.00 +00.380 -00.182  6.13  K0V      # BD+28 4704  RV7-00
 5594 15:01:48.90 -00:08:26.00 2000.00 +00.009 -00.024  5.71  M0.5I *  # BD+00 3297  RV2-03
 5595 15:02:59.30 -32:38:36.00 2000.00 -00.015 -00.021  5.44  B3V      # CD-3210560  RV +00
 5596 14:50:20.40 +82:30:43.00 2000.00 +00.176 -00.222  5.64  F9V      # BD+83  431  RV6-04
 5597 15:00:38.70 +47:16:40.00 2000.00 -00.009 +00.024  6.37  B9pSi *  # BD+47 2192  RV -01
 5598 15:07:08.70 -71:54:19.00 2000.00 +00.023 -00.015  6.52  K4III    # CP-71 1729  RV +00
 5599 15:02:44.90 -03:01:53.00 2000.00 -00.039 -00.020  6.61  A5m      # BD-02 3933  RV -02
 5600 15:02:06.50 +25:00:29.00 2000.00 -00.007 -00.051  4.81  K4-II *  # BD+25 2861  RV5+01
 5601 15:02:54.00 +02:05:29.00 2000.00 -00.054 +00.016  4.40  K0.5I *  # BD+02 2905  RV5-01
 5602 15:01:56.80 +40:23:26.00 2000.00 -00.041 -00.028  3.50  G8III *  # BD+40 2840  RV7-02
 5603 15:04:04.20 -25:16:55.00 2000.00 -00.073 -00.043  3.29  M3-II    # CD-2411834  RV4-00
 5604 15:04:42.90 -40:51:41.00 2000.00 -00.015 -00.039  6.41  M6III    # CD-40 9243  RV -03
 5605 15:05:07.20 -47:03:04.00 2000.00 -00.020 -00.019  4.72  B5V      # CD-46 9773  RV9+00
 5606 15:05:07.20 -47:03:04.00 2000.00 -00.019 -00.019  4.82  B5IV     # CD-46 9773  RV9+00
 5607 15:05:19.10 -41:04:02.00 2000.00 +00.020 -00.003  5.15  G8III    # CD-40 9257  RV9-00
 5608 15:01:27.10 +60:12:16.00 2000.00 -00.017 +00.015  5.93  A4V      # BD+60 1582  RV -00
 5609 15:03:06.10 +35:12:21.00 2000.00 -00.038 +00.012  5.51 gG8       # BD+35 2642  RV -02
 5610 15:04:06.40 +05:29:33.00 2000.00 -00.010 -00.041  6.50  F0V      # BD+06 2983  RV7-00
 5611 15:07:56.80 -65:16:32.00 2000.00 +00.007 -00.009  6.17  K3III    # CP-64 3095  RV -00
 5612 15:03:06.60 +44:38:40.00 2000.00 -00.093 +00.024  6.65  F6IV     # BD+45 2251  RV -02
 5613 15:03:36.50 +34:33:58.00 2000.00 -00.002 -00.016  6.59  G8III *  # BD+35 2644  RV -02
 5614 15:05:47.70 -25:47:23.00 2000.00 -00.002 -00.020  6.67  B8V      # CD-2510710  RV -03
 5615 15:06:13.90 -36:15:51.00 2000.00 -00.017 +00.008  6.27  K5III    # CD-3510035  RV -03
 5616 15:04:26.70 +26:56:51.00 2000.00 -00.174 -00.006  4.54  K2III    # BD+27 2447  RV8-02
 5617 15:07:25.90 -49:05:18.00 2000.00 +00.014 +00.017  5.77  G8III    # CD-48 9630  RV -01
 5618 15:03:47.40 +47:39:16.00 2000.00 -00.407 +00.033  4.76  F9-G1 *  # BD+48 2259  RV6-02
 5619 15:06:33.30 -30:55:08.00 2000.00 -00.016 -00.038  5.96  A0pSi    # CD-3011960  RV +00
 5620 15:06:27.10 -22:01:55.00 2000.00 +00.063 -00.058  6.17 gK1       # BD-21 4030  RV +00
 5621 15:09:29.90 -67:05:03.00 2000.00 -00.005 -00.001  5.76  F6II     # CP-66 2725  RV +00
 5622 15:06:37.60 -16:15:25.00 2000.00 -00.033 -00.022  5.20  K5-II    # BD-15 4026  RV0-01
 5623 15:09:25.50 -63:38:34.00 2000.00 -00.015 -00.018  6.28  A0pSr *  # CP-63 3518  RV +01
 5624 15:08:12.10 -40:35:02.00 2000.00 -00.030 -00.032  5.79  B8IVS    # CD-40 9305  RV +00
 5625 15:08:39.10 -42:52:04.00 2000.00 -00.027 -00.018  5.85  B7V      # CD-4210050  RV +00
 5626 15:08:50.60 -45:16:47.00 2000.00 -00.016 -00.019  4.05  B3V      # CD-44 9889  RV2+01
 5627 15:05:25.80 +48:09:04.00 2000.00 -00.066 +00.031  5.57  A1V      # BD+48 2262  RV6-01
 5628 15:12:33.80 -72:46:13.00 2000.00 -00.024 -00.007  6.01  B8-9I *  # CP-72 1714  RV -01
 5629 15:03:57.80 +65:55:11.00 2000.00 +00.023 -00.007  6.13  A2V s    # BD+66  887  RV -00
 5630 15:06:35.10 +36:27:20.00 2000.00 -00.063 +00.028  6.35  F8V      # BD+37 2608  RV -00
 5631 15:07:40.30 +05:29:53.00 2000.00 -00.003 -00.017  6.16  K0III    # BD+06 3001  RV +00
 5632 15:10:44.60 -61:25:21.00 2000.00 -00.198 -00.021  6.30  G2V      # CP-60 5656  RV +03
 5633 15:07:20.40 +18:26:30.00 2000.00 +00.043 -00.055  6.02  A3V      # BD+19 2924  RV5-00
 5634 15:07:18.10 +24:52:09.00 2000.00 +00.185 -00.165  4.93  F5V      # BD+25 2873  RV4-00
 5635 15:06:16.70 +54:33:23.00 2000.00 +00.048 +00.015  5.25  G7.5I *  # BD+55 1730  RV9+01
 5636 15:10:07.50 -38:47:33.00 2000.00 -00.006 -00.023  5.98  G8III    # CD-3810020  RV -03
 5637 15:11:16.00 -55:20:46.00 2000.00 -00.002 -00.008  5.54  G2Ib- *  # CP-54 6367  RV -00
 5638 15:08:23.80 +26:18:04.00 2000.00 +00.005 -00.014  5.67 gK2       # BD+26 2656  RV +02
 5639 15:08:53.40 +13:14:06.00 2000.00 -00.056 +00.064  6.10 dG6       # BD+13 2901  RV -04
 5640 15:08:35.50 +25:06:31.00 2000.00 -00.008 -00.001  5.81  K1III    # BD+25 2876  RV -01
 5641 15:10:18.60 -26:19:58.00 2000.00 -00.032 -00.010  5.76  K0III    # CD-2510758  RV -03
 5642 15:11:34.90 -45:16:39.00 2000.00 -00.009 +00.014  6.44  K1III    # CD-44 9922  RV -00
 5643 15:11:31.90 -45:16:46.00 2000.00 +00.025 -00.055  7.39  K0III    # CD-44 9921  RV +02
 5644 15:14:19.10 -70:04:46.00 2000.00 -00.001 -00.006  5.81  C5,5     # CP-69 2267  RV -00
 5645 15:13:01.00 -61:44:38.00 2000.00 -00.010 -00.008  6.32  K4Ib     # CP-61 4856  RV -03
 5646 15:11:56.10 -48:44:16.00 2000.00 -00.095 -00.049  3.87  B9.5V *  # CD-48 9704  RV -00
 5647 15:11:57.60 -48:44:37.00 2000.00 -00.103 -00.040  5.69  A3IV     # CD-48 9705  RV +00
 5648 15:08:19.50 +50:03:18.00 2000.00 -00.004 -00.018  6.39  K0III    # BD+50 2146  RV -02
 5649 15:12:17.10 -52:05:57.00 2000.00 -00.112 -00.073  3.41  G8III    # CD-51 8830  RV3-01
 5650 15:12:31.30 -48:13:07.00 2000.00 -00.014 -00.028  6.33  K2III    # CD-47 9779  RV -04
 5651 15:12:49.50 -44:30:02.00 2000.00 -00.034 -00.028  4.82  B3IV     # CD-44 9932  RV +01
 5652 15:12:13.30 -19:47:30.00 2000.00 -00.036 -00.039  4.54  A0pSi    # BD-19 4047  RV0-01
 5653 15:13:07.40 -36:05:29.00 2000.00 -00.043 -00.021  6.10  B8V      # CD-3510119  RV -00
 5654 15:12:04.30 +18:58:33.00 2000.00 -00.017 +00.005  5.89  M4III *  # BD+19 2935  RV6-03
 5655 15:13:17.50 -24:00:30.00 2000.00 -00.011 -00.020  6.47  B9       # CD-2312133  RV +00
 5656 15:13:19.20 -19:38:51.00 2000.00 -00.051 -00.037  6.08  A3Vn     # BD-19 4055  RV -00
 5657 15:13:28.70 -25:18:33.00 2000.00 -00.398 -00.071  6.45  G4V      # CD-2411928  RV4+00
 5658 15:13:53.30 -26:11:37.00 2000.00 -00.015 +00.000  5.84 gG5       # CD-2510801  RV -02
 5659 15:12:43.50 +19:17:09.00 2000.00 -00.590 +00.290  6.68  G5V      # BD+19 2939  RV4-03
 5660 15:14:37.30 -31:31:09.00 2000.00 -00.005 +00.001  4.91  F1II     # CD-3111813  RV4-02
 5661 15:16:36.40 -60:54:14.00 2000.00 -00.026 +00.000  5.73  B0.5V    # CP-60 5698  RV +00
 5662 15:14:33.70 -17:46:07.00 2000.00 -00.022 -00.014  6.17  B9.5I *  # BD-17 4285  RV -02
 5663 15:15:53.80 -48:04:27.00 2000.00 +00.018 -00.032  5.95  A3m      # CD-47 9824  RV -00
 5664 15:16:56.70 -60:57:27.00 2000.00 -00.019 -00.009  5.09  O8.5V    # CP-60 5701  RV +00
 5665 15:13:31.90 +22:59:00.00 2000.00 +00.049 +00.093  6.30  A2V      # BD+23 2789  RV -00
 5666 15:17:38.90 -63:36:38.00 2000.00 +00.001 +00.008  4.86  K2.5I *  # CP-63 3544  RV4-00
 5667 15:16:04.00 -41:29:28.00 2000.00 -00.005 -00.006  5.16  G5Ia+    # CD-41 9682  RV3-02
 5668 15:16:10.50 -43:29:05.00 2000.00 -00.007 +00.003  6.04  B3IV     # CD-43 9749  RV -02
 5669 15:14:50.70 -05:30:10.00 2000.00 -00.018 +00.005  6.28  K2       # BD-04 3840  RV -02
 5670 15:17:30.80 -58:48:04.00 2000.00 -00.100 -00.137  4.07  A3V      # CP-58 5875  RV3+01
 5671 15:18:54.60 -68:40:46.00 2000.00 -00.072 -00.031  2.89  A1V      # CP-68 2383  RV0-00
 5672 15:10:44.10 +67:46:53.00 2000.00 +00.001 +00.000  6.17  A8Vn     # BD+68  823  RV -00
 5673 15:13:35.60 +38:15:53.00 2000.00 -00.010 -00.047  6.20 gK2       # BD+38 2629  RV -06
 5674 15:14:06.10 +31:47:17.00 2000.00 +00.043 -00.018  5.99  K5       # BD+32 2561  RV +00
 5675 15:15:11.40 +04:56:22.00 2000.00 -00.018 +00.005  5.33  K0III    # BD+05 2985  RV1-03
 5676 15:14:29.20 +29:09:51.00 2000.00 -00.066 +00.030  5.26  A2V      # BD+29 2640  RV6-01
 5677 15:14:10.30 +42:10:17.00 2000.00 +00.019 -00.014  6.13  M2III    # BD+42 2577  RV -00
 5678 15:16:23.00 -22:23:58.00 2000.00 -00.034 +00.003  5.50  K5III    # BD-21 4065  RV -00
 5679 15:15:49.10 +00:22:20.00 2000.00 -00.107 +00.015  5.63  A4V      # BD+00 3327  RV0-01
 5680 15:18:48.90 -60:29:47.00 2000.00 -00.027 -00.002  5.46  O7.5I *  # CP-60 5720  RV -00
 5681 15:15:30.20 +33:18:53.00 2000.00 +00.086 -00.112  3.47  G8III *  # BD+33 2561  RV0-01
 5682 15:18:09.40 -41:03:39.00 2000.00 +00.028 +00.007  6.28  Am       # CD-40 9481  RV -00
 5683 15:18:32.00 -47:52:30.00 2000.00 -00.026 -00.038  4.27  B8Ve     # CD-47 9860  RV3+01
 5684 15:20:40.70 -67:28:53.00 2000.00 -00.003 -00.008  6.28  B3V      # CP-67 2836  RV -00
 5685 15:17:00.40 -09:22:59.00 2000.00 -00.096 -00.019  2.61  B8V      # BD-08 3935  RV3-03
 5686 15:17:49.90 -30:08:56.00 2000.00 -00.008 -00.010  4.34  G9III *  # CD-2911630  RV8-00
 5687 15:18:56.40 -40:47:18.00 2000.00 -00.014 -00.024  5.59  B7V      # CD-40 9496  RV +01
 5688 15:18:41.30 -31:12:34.00 2000.00 -00.006 -00.008  6.18  G6-8I *  # CD-3012117  RV -02
 5689 15:19:31.60 -37:05:48.00 2000.00 -00.092 -00.124  6.20  G6III *  # CD-3610062  RV +01
 5690 15:18:26.20 -00:27:41.00 2000.00 +00.006 -00.007  5.89  K5III    # BD+00 3337  RV -01
 5691 15:14:38.30 +67:20:48.00 2000.00 +00.221 -00.390  5.13  F9IV     # BD+67  876  RV6-04
 5692 15:18:24.50 +20:34:22.00 2000.00 -00.012 -00.020  5.70  G8III *  # BD+21 2755  RV -00
 5693 15:14:51.90 +68:56:43.00 2000.00 +00.024 -00.009  6.51  A1Vn     # BD+69  789  RV -01
 5694 15:19:18.80 +01:45:55.00 2000.00 +00.374 -00.514  5.06  F8III *  # BD+02 2944  RV7+05
 5695 15:21:22.30 -40:38:51.00 2000.00 -00.015 -00.026  3.22  B1.5I    # CD-40 9538  RV +00
 5696 15:21:35.30 -40:44:59.00 2000.00 -00.010 -00.032  6.20  A1V      # CD-40 9539  RV -00
 5697 15:21:30.10 -38:13:09.00 2000.00 -00.013 -00.041  6.48  A0pSi    # CD-3710171  RV +00
 5698 15:22:08.30 -47:55:40.00 2000.00 -00.140 -00.137  5.00  F8V      # CD-47 9922  RV2-01
 5699 15:21:48.20 -48:19:04.00 2000.00 -01.617 -00.277  5.65  G3-5V    # CD-47 9919  RV6-06
 5700 15:23:10.40 -60:39:25.00 2000.00 -00.090 -00.020  5.67  F7V      # CP-60 5760  RV +00
 5701 15:20:53.70 -18:09:31.00 2000.00 -00.011 -00.061  6.17  G8III    # BD-17 4312  RV +00
 5702 15:19:30.20 +32:30:55.00 2000.00 -00.015 +00.016  6.32  A2m      # BD+33 2574  RV -02
 5703 15:21:01.40 -15:32:54.00 2000.00 +00.024 +00.026  6.30  F0III    # BD-15 4083  RV +00
 5704 15:23:22.70 -59:19:15.00 2000.00 -00.016 -00.038  4.51  B5IV+ *  # CP-58 5908  RV0-01
 5705 15:21:48.40 -36:15:41.00 2000.00 -00.089 -00.084  3.56  K5III    # CD-3510236  RV4-02
 5706 15:20:47.10 -02:24:48.00 2000.00 -00.253 -00.177  6.35  K0V      # BD-01 3047  RV3-04
 5707 15:21:07.60 -05:49:29.00 2000.00 -00.050 -00.008  5.54  K1III    # BD-05 4057  RV -03
 5708 15:22:40.90 -44:41:22.00 2000.00 -00.019 -00.013  3.37  B2IV-    # CD-4410066  RV9+00
 5709 15:20:08.50 +29:36:58.00 2000.00 -00.120 -00.047  5.51  K0III    # BD+30 2647  RV1-05
 5710 15:21:02.00 +00:42:55.00 2000.00 -00.042 -00.106  5.35  K3III    # BD+01 3067  RV7+00
 5711 15:21:06.90 +24:57:28.00 2000.00 -00.026 -00.026  6.39  K0       # BD+25 2902  RV -00
 5712 15:23:09.40 -36:51:31.00 2000.00 -00.018 -00.023  4.54  B4V      # CD-3610103  RV +00
 5713 15:26:14.70 -68:18:33.00 2000.00 +00.121 +00.011  5.89  G8-K0 *  # CP-67 2864  RV +02
 5714 15:17:05.90 +71:49:26.00 2000.00 +00.007 +00.011  5.02  K4III    # BD+72  678  RV5-01
 5715 15:20:05.20 +51:57:31.00 2000.00 +00.014 +00.012  5.66  A4V      # BD+52 1869  RV +00
 5716 15:20:41.60 +44:26:03.00 2000.00 +00.027 -00.106  6.19  F3-4I    # BD+44 2453  RV -00
 5717 15:22:23.20 +12:34:03.00 2000.00 -00.004 -00.004  6.28  A0V      # BD+13 2928  RV +00
 5718 15:21:48.60 +32:56:02.00 2000.00 -00.051 +00.017  5.37  B9Vn     # BD+33 2581  RV5-00
 5719 15:24:44.90 -39:42:37.00 2000.00 -00.037 -00.047  5.37  A0pSi    # CD-39 9827  RV8-00
 5720 15:23:52.20 -12:22:10.00 2000.00 -00.038 -00.039  5.72 gG6       # BD-11 3940  RV -02
 5721 15:23:43.70 -01:01:21.00 2000.00 +00.076 -00.030  6.12  F0V      # BD-00 2961  RV -00
 5722 15:25:06.60 -38:10:10.00 2000.00 -00.010 -00.029  7.03  A2V      # CD-3710225  RV +00
 5723 15:24:11.90 -10:19:20.00 2000.00 -00.067 -00.154  4.94  F5IV     # BD-09 4138  RV5-01
 5724 15:25:20.20 -38:44:01.00 2000.00 -00.052 -00.016  4.60  A0IV     # CD-3810289  RV2-00
 5725 15:27:33.10 -64:31:53.00 2000.00 -00.015 -00.019  5.71  K5-M0 *  # CP-64 3178  RV -00
 5726 15:22:37.40 +39:34:53.00 2000.00 +00.002 -00.015  5.50 gK4       # BD+40 2877  RV -01
 5727 15:23:12.30 +30:17:16.00 2000.00 +00.138 -00.187  5.58  G0V      # BD+30 2653  RV1-00
 5728 15:23:12.30 +30:17:16.00 2000.00 +00.137 -00.187  6.08  G3V      # BD+30 2653  RV1-00
 5729 15:43:16.80 -84:27:55.00 2000.00 +00.131 +00.097  5.57  A2V      # CP-84  510  RV -01
 5730 15:31:30.80 -73:23:22.00 2000.00 -00.006 -00.013  5.49  B3IVe    # CP-72 1802  RV +06
 5731 15:22:37.30 +62:02:50.00 2000.00 +00.010 -00.034  5.98  A0pSi    # BD+62 1410  RV -02
 5732 15:24:05.10 +45:16:16.00 2000.00 -00.014 +00.008  6.01  K2III    # BD+45 2284  RV -01
 5733 15:24:29.40 +37:22:38.00 2000.00 -00.146 +00.087  4.31  F2IVa    # BD+37 2636  RV9-01
 5734 15:24:30.90 +37:20:52.00 2000.00 -00.144 +00.094  6.50  G1V      # BD+37 2637  RV9-00
 5735 15:20:43.70 +71:50:02.00 2000.00 -00.019 +00.020  3.05  A3II- *  # BD+72  679  RV3-00
 5736 15:27:18.20 -36:46:04.00 2000.00 -00.012 -00.035  5.45  B4Vp     # CD-3610161  RV +00
 5737 15:22:38.40 +63:20:29.00 2000.00 -00.013 -00.091  5.79 gK4       # BD+63 1192  RV5-04
 5738 15:28:27.20 -51:35:51.00 2000.00 -00.007 +00.005  6.10  G2II     # CD-51 9132  RV -01
 5739 15:25:47.40 +15:25:41.00 2000.00 -00.013 -00.007  5.17  M1III    # BD+15 2858  RV3-02
 5740 15:25:53.30 +19:28:51.00 2000.00 -00.057 -00.006  6.27  G0IV-    # BD+19 2966  RV -00
 5741 15:26:17.40 +34:20:09.00 2000.00 -00.114 +00.056  5.46  K4III    # BD+34 2645  RV -04
 5742 15:29:24.30 -46:43:58.00 2000.00 -00.010 -00.006  5.24  K4III    # CD-4610100  RV5-02
 5743 15:28:15.40 -16:42:59.00 2000.00 +00.017 -00.032  5.64  K5III    # BD-16 4089  RV -02
 5744 15:24:55.80 +58:57:58.00 2000.00 -00.009 +00.017  3.29  K2III    # BD+59 1654  RV0-01
 5745 15:27:38.90 +25:06:06.00 2000.00 +00.007 -00.014  6.02 gM1       # BD+25 2916  RV -00
 5746 15:28:38.20 +01:50:32.00 2000.00 -00.083 -00.029  5.17  A8IV     # BD+02 2965  RV1-01
 5747 15:27:49.70 +29:06:21.00 2000.00 -00.179 +00.086  3.68  F0p      # BD+29 2670  RV2-01
 5748 15:26:32.50 +54:01:12.00 2000.00 +00.048 -00.019  6.45  A2IV     # BD+54 1747  RV -00
 5749 15:30:36.30 -20:43:42.00 2000.00 +00.014 -00.019  6.22  A5m      # BD-20 4246  RV -01
 5750 15:30:40.40 -16:36:34.00 2000.00 +00.018 +00.001  5.82 gG6       # BD-16 4099  RV -00
 5751 15:32:04.40 -38:37:23.00 2000.00 -00.026 -00.089  6.25  A7V      # CD-3810425  RV -00
 5752 15:28:44.50 +47:12:05.00 2000.00 -00.015 -00.002  6.15  AmA3- *  # BD+47 2227  RV -01
 5753 15:31:50.30 -32:52:52.00 2000.00 -00.012 -00.024  6.46  B7V      # CD-3210868  RV +00
 5754 15:27:40.80 +62:16:32.00 2000.00 +00.033 -00.024  6.50  A5IV     # BD+62 1414  RV -00
 5755 15:27:51.40 +60:40:13.00 2000.00 -00.019 -00.002  5.90  K5III    # BD+61 1509  RV -04
 5756 15:31:43.40 -20:09:53.00 2000.00 -00.075 -00.028  6.22  A8V      # BD-19 4128  RV -04
 5757 15:39:18.30 -77:55:05.00 2000.00 -00.085 -00.123  6.18  K2III *  # CP-77 1134  RV +01
 5758 15:30:55.40 +08:34:45.00 2000.00 +00.034 -00.003  6.57  F4V w    # BD+09 3055  RV -00
 5759 15:28:56.80 +55:11:42.00 2000.00 -00.007 +00.036  6.43  A3m      # BD+55 1756  RV -00
 5760 15:30:22.70 +31:17:10.00 2000.00 -00.024 -00.012  6.46  A4IV     # BD+31 2742  RV -00
 5761 15:30:27.90 +36:48:15.00 2000.00 -00.059 +00.023  6.37  K0       # BD+37 2651  RV +00
 5762 15:32:36.70 -19:40:14.00 2000.00 -00.021 -00.035  5.52  A2m      # BD-19 4135  RV8-03
 5763 15:30:55.80 +40:49:59.00 2000.00 +00.011 -00.007  5.02  K4.5I *  # BD+41 2609  RV0-01
 5764 15:32:55.20 -16:51:10.00 2000.00 -00.011 -00.014  5.50  B2Vn     # BD-16 4110  RV +00
 5765 15:33:09.10 -24:29:22.00 2000.00 -00.003 -00.038  7.00  A3+F0 *  # CD-2412155  RV -00
 5766 15:36:17.40 -65:36:48.00 2000.00 -00.092 -00.063  6.51  F3IV-    # CP-65 3100  RV -00
 5767 15:34:01.60 -40:03:58.00 2000.00 -00.055 -00.025  5.82  M2III    # CD-39 9970  RV -04
 5768 15:29:21.20 +62:05:59.00 2000.00 -00.024 -00.001  6.38  K5       # BD+62 1416  RV -04
 5769 15:31:22.40 +36:36:59.00 2000.00 +00.006 -00.031  6.38  F6III    # BD+37 2653  RV -05
 5770 15:32:09.70 +16:03:22.00 2000.00 +00.001 +00.009  6.22  B9V      # BD+16 2797  RV -01
 5771 15:36:43.20 -66:19:01.00 2000.00 +00.023 -00.055  4.11  K1-2I *  # CP-65 3102  RV8-01
 5772 15:32:57.90 -01:11:11.00 2000.00 -00.017 -00.042  5.51  K0III    # BD-00 2982  RV -01
 5773 15:34:20.90 -39:20:58.00 2000.00 -00.028 -00.047  6.36  B9V      # CD-3810464  RV +00
 5774 15:31:47.00 +40:53:58.00 2000.00 -00.017 -00.009  5.02  A5V      # BD+41 2611  RV0-01
 5775 15:34:37.30 -28:02:49.00 2000.00 +00.014 -00.033  5.15  K4III    # CD-2710443  RV1+01
 5776 15:35:08.50 -41:10:01.00 2000.00 -00.015 -00.028  2.78  B2IV     # CD-40 9760  RV8+00
 5777 15:34:10.70 -10:03:52.00 2000.00 +00.309 -00.234  4.62  K1III *  # BD-09 4171  RV7+04
 5778 15:32:55.80 +31:21:33.00 2000.00 -00.019 -00.011  4.14  B6Vnn    # BD+31 2750  RV7-02
 5779 15:34:20.80 -05:41:42.00 2000.00 -00.095 +00.011  6.51  F7V      # BD-05 4100  RV -03
 5780 15:34:26.60 -09:11:00.00 2000.00 -00.016 -00.023  5.17  B6IV     # BD-08 4010  RV -00
 5781 15:35:53.20 -44:57:31.00 2000.00 -00.025 -00.030  4.54  B3IVp    # CD-4410239  RV4+00
 5782 15:40:21.20 -73:26:48.00 2000.00 -00.021 -00.024  5.65  B7III *  # CP-73 1625  RV -01
 5783 15:33:52.80 +17:08:16.00 2000.00 -00.042 -00.038  6.45  F3III    # BD+17 2880  RV -02
 5784 15:36:12.10 -44:23:49.00 2000.00 -00.045 -00.057  5.43  K4-5I *  # CD-4310036  RV7-01
 5785 15:30:55.70 +64:12:31.00 2000.00 -00.117 +00.081  5.79  K0III *  # BD+64 1074  RV2+01
 5786 15:41:54.60 -76:04:55.00 2000.00 -00.018 -00.041  5.95  B9V      # CP-75 1222  RV +00
 5787 15:35:31.60 -14:47:22.00 2000.00 +00.065 +00.009  3.91  G8.5I *  # BD-14 4237  RV1-02
 5788 15:34:48.10 +10:32:15.00 2000.00 -00.074 -00.005  3.80  F0IV     # BD+11 2821  RV1-03
 5789 15:34:48.10 +10:32:21.00 2000.00 -00.074 +00.012  3.80  F0IV     # BD+11 2821  RV1-04
 5790 15:36:11.40 -33:05:34.00 2000.00 -00.016 -00.017  6.24  B8V      # CD-3210930  RV -00
 5791 15:35:04.60 +01:40:08.00 2000.00 -00.074 -00.035  6.56  F0III    # BD+02 2977  RV -02
 5792 15:40:11.50 -70:13:40.00 2000.00 -00.049 -00.060  6.44  A1V      # CP-69 2422  RV -00
 5793 15:34:41.30 +26:42:53.00 2000.00 +00.121 -00.089  2.23  A0V+G *  # BD+27 2512  RV5+00
 5794 15:37:01.50 -28:08:06.00 2000.00 -00.009 +00.003  3.58  K3III    # CD-2710464  RV4-02
 5795 15:35:33.20 +17:39:20.00 2000.00 -00.079 -00.014  6.12 gG8       # BD+18 3044  RV -02
 5796 15:35:53.40 +11:15:56.00 2000.00 -00.030 -00.012  6.07 gK0       # BD+11 2826  RV -02
 5797 15:38:03.20 -42:34:03.00 2000.00 -00.153 +00.057  4.33  K4.5I *  # CD-4210601  RV7-00
 5798 15:38:49.50 -52:22:22.00 2000.00 -00.036 -00.035  5.44  A0V      # CD-51 9324  RV5-01
 5799 15:36:33.70 -00:33:42.00 2000.00 -00.027 -00.022  6.51  G8III *  # BD-00 2988  RV -02
 5800 15:35:15.00 +39:00:36.00 2000.00 +00.029 +00.006  5.11  M1.5I *  # BD+39 2889  RV3-01
 5801 15:37:28.50 -26:16:48.00 2000.00 -00.010 -00.023  6.19  B7IV     # CD-2511000  RV +00
 5802 15:36:29.60 +10:00:36.00 2000.00 +00.045 -00.129  5.26  K0III *  # BD+10 2884  RV0+00
 5803 15:39:56.50 -59:54:30.00 2000.00 -00.122 -00.220  5.95  F6V      # CP-59 6206  RV9-02
 5804 15:36:29.30 +16:07:08.00 2000.00 +00.076 -00.007  5.93  F3V      # BD+16 2807  RV -00
 5805 15:38:32.70 -39:09:39.00 2000.00 -00.013 -00.032  6.57  B9V      # CD-3810532  RV +00
 5806 15:37:48.10 -23:08:30.00 2000.00 -00.022 -00.080  5.78  K0III    # BD-22 3989  RV +00
 5807 15:38:42.30 -39:07:41.00 2000.00 +00.023 -00.008  6.04  A3-5m *  # CD-3810536  RV +01
 5808 15:35:49.30 +38:22:26.00 2000.00 +00.029 -00.006  6.42  K2       # BD+38 2678  RV +00
 5809 15:38:15.70 -28:12:24.00 2000.00 +00.003 -00.026  6.32  K1III    # CD-2710478  RV +02
 5810 15:38:16.30 -21:00:58.00 2000.00 +00.068 -00.060  5.84 gG9       # BD-20 4285  RV +03
 5811 15:35:16.30 +53:55:19.00 2000.00 -00.011 -00.004  5.97 gK4       # BD+54 1756  RV -01
 5812 15:38:39.40 -29:46:40.00 2000.00 -00.015 -00.030  3.66  B2.5V    # CD-2911837  RV +00
 5813 15:36:53.40 +29:59:28.00 2000.00 +00.087 -00.060  6.52  F5V:     # BD+30 2682  RV -01
 5814 15:38:54.50 -19:18:07.00 2000.00 +00.085 -00.076  5.38  G8III    # BD-18 4118  RV +04
 5815 15:38:40.00 -08:47:40.00 2000.00 +00.022 -00.014  6.50  F6IV-    # BD-08 4031  RV1+00
 5816 15:38:40.10 -08:47:28.00 2000.00 +00.028 -00.018  6.48  F6V      # BD-08 4032  RV1+00
 5817 15:36:04.10 +52:04:11.00 2000.00 -00.022 +00.082  6.74  F4III    # BD+52 1886  RV -01
 5818 15:35:57.10 +54:37:50.00 2000.00 -00.035 -00.010  5.74  A2V      # BD+55 1766  RV -01
 5819 15:39:21.30 -23:09:01.00 2000.00 -00.036 -00.029  6.34  A0V      # BD-22 3996  RV -00
 5820 15:39:46.00 -34:24:43.00 2000.00 +00.004 -00.015  4.67  G8III    # CD-3310631  RV2-02
 5821 15:40:58.30 -47:44:08.00 2000.00 -00.027 -00.025  6.23  K5-M0 *  # CD-4710210  RV -05
