nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N13-Has,ε Crv,182.53,-22.62,195,1228177.4989144907,-1350-07-14 23:58:26.212,71.74480265279331,-39.30105270256945
N13-Has,ε Crv,182.53,-22.62,196,1228178.4994154978,-1350-07-15 23:59:09.499,72.55570967704952,-38.32615227000254
N13-Has,ε Crv,182.53,-22.62,197,1228179.4996659954,-1350-07-16 23:59:31.142,73.28660343718344,-37.423015250220296
N13-Has,ε Crv,182.53,-22.62,198,1228180.5001670022,-1350-07-18 00:00:14.429,74.06139439822135,-36.4401194082755
N13-Has,ε Crv,182.53,-22.62,199,1228181.5006679976,-1350-07-19 00:00:57.715,74.81899044854087,-35.45346871263138
N13-Has,ε Crv,182.53,-22.62,200,1228182.5011690047,-1350-07-20 00:01:41.002,75.56040924198422,-34.46330821065928
N13-Has,ε Crv,182.53,-22.62,201,1228183.5014195023,-1350-07-21 00:02:02.645,76.23083011348949,-33.54700210965505
N13-Has,ε Crv,182.53,-22.62,202,1228184.5019205092,-1350-07-22 00:02:45.932,76.94378713073183,-32.55075448765078
N13-Has,ε Crv,182.53,-22.62,203,1228185.5024215046,-1350-07-23 00:03:29.218,77.6432172658307,-31.551658555316692
N13-Has,ε Crv,182.53,-22.62,204,1228186.5029225117,-1350-07-24 00:04:12.505,78.32994271471867,-30.549906911317457
N13-Has,ε Crv,182.53,-22.62,205,1228187.5034235185,-1350-07-25 00:04:55.792,79.00473726692614,-29.54569249865004
N13-Has,ε Crv,182.53,-22.62,206,1228188.503674016,-1350-07-26 00:05:17.435,79.61727610000011,-28.61729788008299
N13-Has,ε Crv,182.53,-22.62,207,1228189.5041750115,-1350-07-27 00:06:00.721,80.27117637161511,-27.608850967569435
N13-Has,ε Crv,182.53,-22.62,208,1228190.5046760186,-1350-07-28 00:06:44.008,80.91521198023098,-26.598440837374238
N13-Has,ε Crv,182.53,-22.62,209,1228191.5051770255,-1350-07-29 00:07:27.295,81.55002462728463,-25.58622814595752
N13-Has,ε Crv,182.53,-22.62,210,1228192.5056780209,-1350-07-30 00:08:10.581,82.17622744732502,-24.572366447109303
N13-Has,ε Crv,182.53,-22.62,211,1228193.5061790277,-1350-07-31 00:08:53.868,82.79441298946126,-23.55699149626946
N13-Has,ε Crv,182.53,-22.62,212,1228194.5066800232,-1350-08-01 00:09:37.154,83.40513897281957,-22.540246986921375
N13-Has,ε Crv,182.53,-22.62,213,1228195.50718103,-1350-08-02 00:10:20.441,84.00894756629464,-21.522255921084636
N13-Has,ε Crv,182.53,-22.62,214,1228196.5076820254,-1350-08-03 00:11:03.727,84.60634972979055,-20.503150384218305
N13-Has,ε Crv,182.53,-22.62,215,1228197.5081830325,-1350-08-04 00:11:47.014,85.19784468741801,-19.48304318445587
N13-Has,ε Crv,182.53,-22.62,216,1228198.50843353,-1350-08-05 00:12:08.657,85.73865550584922,-18.54123327490793
N13-Has,ε Crv,182.53,-22.62,217,1228199.508934537,-1350-08-06 00:12:51.944,86.32011573410755,-17.51953139095767
N13-Has,ε Crv,182.53,-22.62,218,1228200.5094355324,-1350-08-07 00:13:35.230,86.8970161654213,-16.497167095812618
N13-Has,ε Crv,182.53,-22.62,219,1228201.5099365395,-1350-08-08 00:14:18.517,87.46979729747477,-15.474241959146765
N13-Has,ε Crv,182.53,-22.62,220,1228202.5104375463,-1350-08-09 00:15:01.804,88.03888194684853,-14.450866390515165
N13-Has,ε Crv,182.53,-22.62,221,1228203.5109385417,-1350-08-10 00:15:45.090,88.60468207901445,-13.427148629281763
N13-Has,ε Crv,182.53,-22.62,222,1228204.5114395486,-1350-08-11 00:16:28.377,89.16760534864397,-12.403183768993335
N13-Has,ε Crv,182.53,-22.62,223,1228205.511940544,-1350-08-12 00:17:11.663,89.72804158502066,-11.379079590368951
N13-Has,ε Crv,182.53,-22.62,224,1228206.5124415508,-1350-08-13 00:17:54.950,90.2863797538482,-10.354927491646958
N13-Has,ε Crv,182.53,-22.62,225,1228207.5129425463,-1350-08-14 00:18:38.236,90.84299284499573,-9.330832144710797
N13-Has,ε Crv,182.53,-22.62,226,1228208.5134435534,-1350-08-15 00:19:21.523,91.39825488476652,-8.306882459985752
N13-Has,ε Crv,182.53,-22.62,227,1228209.5139445602,-1350-08-16 00:20:04.810,91.95252796460359,-7.28317753798427
N13-Has,ε Crv,182.53,-22.62,228,1228210.5144455556,-1350-08-17 00:20:48.096,92.50616919896586,-6.259815916238695
N13-Has,ε Crv,182.53,-22.62,229,1228211.5146960532,-1350-08-18 00:21:09.739,93.01663815686615,-5.316169399916296
N13-Has,ε Crv,182.53,-22.62,230,1228212.51519706,-1350-08-19 00:21:53.026,93.5700649363716,-4.293722733911108
N13-Has,ε Crv,182.53,-22.62,231,1228213.5156980671,-1350-08-20 00:22:36.313,94.12389131473863,-3.271892286461492
N13-Has,ε Crv,182.53,-22.62,232,1228214.5161990626,-1350-08-21 00:23:19.599,94.67846397133702,-2.2507773008389793
N13-Has,ε Crv,182.53,-22.62,233,1228215.5167000694,-1350-08-22 00:24:02.886,95.23413548509834,-1.230467228857946
N13-Has,ε Crv,182.53,-22.62,234,1228216.5172010649,-1350-08-23 00:24:46.172,95.79125152976196,-0.2110677419238379
N13-Has,ε Crv,182.53,-22.62,235,1228217.5177020717,-1350-08-24 00:25:29.459,96.35016772270073,0.8073282268318878
N13-Has,ε Crv,182.53,-22.62,236,1228218.5182030671,-1350-08-25 00:26:12.745,96.91123420875742,1.8246112326690527
N13-Has,ε Crv,182.53,-22.62,237,1228219.5184535764,-1350-08-26 00:26:34.389,97.43102186615084,2.761962910972567
N13-Has,ε Crv,182.53,-22.62,238,1228220.5189545718,-1350-08-27 00:27:17.675,97.99723106863362,3.7768197381178625
N13-Has,ε Crv,182.53,-22.62,239,1228221.5194555786,-1350-08-28 00:28:00.962,98.5666446291409,4.790263140025094
N13-Has,ε Crv,182.53,-22.62,240,1228222.519956574,-1350-08-29 00:28:44.248,99.13962300472524,5.802177672295627
N13-Has,ε Crv,182.53,-22.62,241,1228223.520457581,-1350-08-30 00:29:27.535,99.7165386284878,6.812460354693871
N13-Has,ε Crv,182.53,-22.62,242,1228224.520958588,-1350-08-31 00:30:10.822,100.29776285288385,7.8209946301105235
N13-Has,ε Crv,182.53,-22.62,243,1228225.5212090856,-1350-09-01 00:30:32.465,100.8380746112301,8.749690205454861
N13-Has,ε Crv,182.53,-22.62,244,1228226.5217100927,-1350-09-02 00:31:15.752,101.42865580418871,9.754533079940535
N13-Has,ε Crv,182.53,-22.62,245,1228227.5222110879,-1350-09-03 00:31:59.038,102.02467726572243,10.757272292156575
N13-Has,ε Crv,182.53,-22.62,246,1228228.522712095,-1350-09-04 00:32:42.325,102.62654992472156,11.757785658629405
N13-Has,ε Crv,182.53,-22.62,247,1228229.5232130904,-1350-09-05 00:33:25.611,103.2346869815386,12.755931625562576
N13-Has,ε Crv,182.53,-22.62,248,1228230.5234635996,-1350-09-06 00:33:47.255,103.80160607301742,13.674485537348353
N13-Has,ε Crv,182.53,-22.62,249,1228231.5239645948,-1350-09-07 00:34:30.541,104.42300522883744,14.667690524593468
N13-Has,ε Crv,182.53,-22.62,250,1228232.524465602,-1350-09-08 00:35:13.828,105.05195973464735,15.658112674181956
N13-Has,ε Crv,182.53,-22.62,251,1228233.5249665973,-1350-09-09 00:35:57.114,105.68892927944746,16.64558956530306
N13-Has,ε Crv,182.53,-22.62,252,1228234.5254676042,-1350-09-10 00:36:40.401,106.33439594952581,17.629966877546526
N13-Has,ε Crv,182.53,-22.62,253,1228235.5257181018,-1350-09-11 00:37:02.044,106.93777752625672,18.535131353282505
N13-Has,ε Crv,182.53,-22.62,254,1228236.5262191088,-1350-09-12 00:37:45.331,107.60097014228656,19.51306482486511
N13-Has,ε Crv,182.53,-22.62,255,1228237.5267201043,-1350-09-13 00:38:28.617,108.27413605316148,20.48738050188076
N13-Has,ε Crv,182.53,-22.62,256,1228238.527221111,-1350-09-14 00:39:11.904,108.95781944858132,21.457895164818083
N13-Has,ε Crv,182.53,-22.62,257,1228239.5274716087,-1350-09-15 00:39:33.547,109.59830346433564,22.349622476444257
N13-Has,ε Crv,182.53,-22.62,258,1228240.5279726158,-1350-09-16 00:40:16.834,110.30378540535266,23.31225609554861
N13-Has,ε Crv,182.53,-22.62,259,1228241.5284736112,-1350-09-17 00:41:00.120,111.02146570496183,24.270473306642458
N13-Has,ε Crv,182.53,-22.62,260,1228242.528974618,-1350-09-18 00:41:43.407,111.75196766909507,25.224052220797898
N13-Has,ε Crv,182.53,-22.62,261,1228243.5294756135,-1350-09-19 00:42:26.693,112.4959273631416,26.172745287657243
N13-Has,ε Crv,182.53,-22.62,262,1228244.5297261227,-1350-09-20 00:42:48.337,113.1947230436494,27.043346545435572
N13-Has,ε Crv,182.53,-22.62,263,1228245.5302271182,-1350-09-21 00:43:31.623,113.96645208159664,27.981928746873173
N13-Has,ε Crv,182.53,-22.62,264,1228246.530728125,-1350-09-22 00:44:14.910,114.75366226269088,28.9148514795026
N13-Has,ε Crv,182.53,-22.62,265,1228247.5312291204,-1350-09-23 00:44:58.196,115.55708919888431,29.841813210685714
N13-Has,ε Crv,182.53,-22.62,266,1228248.5317301273,-1350-09-24 00:45:41.483,116.37750546695824,30.762511190199625
N13-Has,ε Crv,182.53,-22.62,267,1228249.531980625,-1350-09-25 00:46:03.126,117.15006237633352,31.605990558670232
N13-Has,ε Crv,182.53,-22.62,268,1228250.532481632,-1350-09-26 00:46:46.413,118.00538273079115,32.513714588815446
N13-Has,ε Crv,182.53,-22.62,269,1228251.5329826274,-1350-09-27 00:47:29.699,118.88007482064697,33.41417340008296
N13-Has,ε Crv,182.53,-22.62,270,1228252.5334836342,-1350-09-28 00:48:12.986,119.77501558572708,34.30699696230642
N13-Has,ε Crv,182.53,-22.62,271,1228253.5339846413,-1350-09-29 00:48:56.273,120.69110140410703,35.19178444224779
N13-Has,ε Crv,182.53,-22.62,272,1228254.5344856365,-1350-09-30 00:49:39.559,121.62925735955174,36.068112627050276
N13-Has,ε Crv,182.53,-22.62,273,1228255.5347361343,-1350-10-01 00:50:01.202,122.51508066230076,36.86862131183396
N13-Has,ε Crv,182.53,-22.62,274,1228256.5352371412,-1350-10-02 00:50:44.489,123.49838739510271,37.72742799968596
N13-Has,ε Crv,182.53,-22.62,275,1228257.5357381483,-1350-10-03 00:51:27.776,124.50663991516709,38.57641115506336
N13-Has,ε Crv,182.53,-22.62,276,1228258.5362391435,-1350-10-04 00:52:11.062,125.54086584819912,39.415048919076334
N13-Has,ε Crv,182.53,-22.62,277,1228259.5367401505,-1350-10-05 00:52:54.349,126.60212434982394,40.24280081000587
N13-Has,ε Crv,182.53,-22.62,278,1228260.5372411457,-1350-10-06 00:53:37.635,127.69147635245442,41.059085781330836
N13-Has,ε Crv,182.53,-22.62,279,1228261.5377421528,-1350-10-07 00:54:20.922,128.81001075018145,41.863304880502064
N13-Has,ε Crv,182.53,-22.62,280,1228262.5382431482,-1350-10-08 00:55:04.208,129.9588081671842,42.65481678788222
N13-Has,ε Crv,182.53,-22.62,281,1228263.538744155,-1350-10-09 00:55:47.495,131.13896717661214,43.43295979489753
N13-Has,ε Crv,182.53,-22.62,282,1228264.539245162,-1350-10-10 00:56:30.782,132.35156891171036,44.19703086663256
N13-Has,ε Crv,182.53,-22.62,283,1228265.5397461574,-1350-10-11 00:57:14.068,133.59768087529653,44.94629354666202
N13-Has,ε Crv,182.53,-22.62,284,1228266.5402471644,-1350-10-12 00:57:57.355,134.87836150997364,45.679985148448054
N13-Has,ε Crv,182.53,-22.62,285,1228267.5407481596,-1350-10-13 00:58:40.641,136.19461782711858,46.39729770271572
N13-Has,ε Crv,182.53,-22.62,286,1228268.5412491667,-1350-10-14 00:59:23.928,137.5474297419853,47.097398830600426
N13-Has,ε Crv,182.53,-22.62,287,1228269.5417501621,-1350-10-15 01:00:07.214,138.9376983398152,47.77941136724495
N13-Has,ε Crv,182.53,-22.62,288,1228270.542251169,-1350-10-16 01:00:50.501,140.36626905074607,48.4424339413412
N13-Has,ε Crv,182.53,-22.62,289,1228271.5427521758,-1350-10-17 01:01:33.788,141.83387991156437,49.08552470280015
N13-Has,ε Crv,182.53,-22.62,290,1228272.5432531713,-1350-10-18 01:02:17.074,143.3411570318291,49.707710596659986
N13-Has,ε Crv,182.53,-22.62,291,1228273.5437541783,-1350-10-19 01:03:00.361,144.8886108701534,50.30799624316182
N13-Has,ε Crv,182.53,-22.62,292,1228274.5442551735,-1350-10-20 01:03:43.647,146.47657584642883,50.88535224701198
N13-Has,ε Crv,182.53,-22.62,293,1228275.5447561806,-1350-10-21 01:04:26.934,148.1052310348885,51.43873740642951
N13-Has,ε Crv,182.53,-22.62,294,1228276.545257176,-1350-10-22 01:05:10.220,149.77453032637982,51.967088206371145
N13-Has,ε Crv,182.53,-22.62,295,1228277.5460086805,-1350-10-23 01:06:15.150,151.61844493691055,52.50716128604128
N13-Has,ε Crv,182.53,-22.62,296,1228278.5465096876,-1350-10-24 01:06:58.437,153.37108316491955,52.98009429741116
N13-Has,ε Crv,182.53,-22.62,297,1228279.5470106828,-1350-10-25 01:07:41.723,155.16274503849624,53.42470990961101
N13-Has,ε Crv,182.53,-22.62,298,1228280.5475116898,-1350-10-26 01:08:25.010,156.99235405037138,53.83996002893379
N13-Has,ε Crv,182.53,-22.62,299,1228281.5482631945,-1350-10-27 01:09:29.940,159.00466544224207,54.25335297531525
N13-Has,ε Crv,182.53,-22.62,300,1228282.5487641897,-1350-10-28 01:10:13.226,160.90826982516884,54.604332948567446
N13-Has,ε Crv,182.53,-22.62,301,1228283.5492651968,-1350-10-29 01:10:56.513,162.84450930181976,54.92288832025097
N13-Has,ε Crv,182.53,-22.62,302,1228284.5497662036,-1350-10-30 01:11:39.800,164.81099035367583,55.208118387548126
N13-Has,ε Crv,182.53,-22.62,303,1228285.5505176967,-1350-10-31 01:12:44.729,166.9606541571531,55.4772061123883
N13-Has,ε Crv,182.53,-22.62,304,1228286.5510187037,-1350-11-01 01:13:28.016,168.98095716007208,55.690625457059376
N13-Has,ε Crv,182.53,-22.62,305,1228287.5515197106,-1350-11-02 01:14:11.303,171.0222136590758,55.86841175493201
N13-Has,ε Crv,182.53,-22.62,306,1228288.5522712036,-1350-11-03 01:15:16.232,173.24105813144882,56.01945472961662
N13-Has,ε Crv,182.53,-22.62,307,1228289.5527722107,-1350-11-04 01:15:59.519,175.3141652026549,56.12153304489837
N13-Has,ε Crv,182.53,-22.62,308,1228290.5532732175,-1350-11-05 01:16:42.806,177.39657377142115,56.186592506725496
N13-Has,ε Crv,182.53,-22.62,309,1228291.5540247106,-1350-11-06 01:17:47.735,179.646118188027,56.2150212494541
N13-Has,ε Crv,182.53,-22.62,310,1228292.5545257176,-1350-11-07 01:18:31.022,181.73465983593832,56.202629519585464
N13-Has,ε Crv,182.53,-22.62,311,1228293.5552772223,-1350-11-08 01:19:35.952,183.981107328672,56.147553667872295
N13-Has,ε Crv,182.53,-22.62,312,1228294.5557782175,-1350-11-09 01:20:19.238,186.0577870264061,56.0578942888642
N13-Has,ε Crv,182.53,-22.62,313,1228295.5562792246,-1350-11-10 01:21:02.525,188.12251602260872,55.93143151574267
N13-Has,ε Crv,182.53,-22.62,314,1228296.5570307293,-1350-11-11 01:22:07.455,190.3294944110028,55.75444908578652
N13-Has,ε Crv,182.53,-22.62,315,1228297.5575317245,-1350-11-12 01:22:50.741,192.35722987960054,55.55296763902403
N13-Has,ε Crv,182.53,-22.62,316,1228298.5582832291,-1350-11-13 01:23:55.671,194.51613626807008,55.296490734739926
N13-Has,ε Crv,182.53,-22.62,317,1228299.5587842362,-1350-11-14 01:24:38.958,196.49220972813302,55.02268999929546
N13-Has,ε Crv,182.53,-22.62,318,1228300.5595357406,-1350-11-15 01:25:43.888,198.588540178514,54.690064256691365
N13-Has,ε Crv,182.53,-22.62,319,1228301.560036736,-1350-11-16 01:26:27.174,200.50080954980984,54.34740829720879
N13-Has,ε Crv,182.53,-22.62,320,1228302.5607882407,-1350-11-17 01:27:32.104,202.5230141741188,53.94269711125904
N13-Has,ε Crv,182.53,-22.62,321,1228303.5612892476,-1350-11-18 01:28:15.391,204.36222246706635,53.5352137616365
N13-Has,ε Crv,182.53,-22.62,322,1228304.561790243,-1350-11-19 01:28:58.677,206.16380657355194,53.09808395022463
N13-Has,ε Crv,182.53,-22.62,323,1228305.5625417477,-1350-11-20 01:30:03.607,208.06163920865492,52.59509080230959
N13-Has,ε Crv,182.53,-22.62,324,1228306.5630427545,-1350-11-21 01:30:46.894,209.78169827854376,52.09974628807721
N13-Has,ε Crv,182.53,-22.62,325,1228307.5637942592,-1350-11-22 01:31:51.824,211.5900213748893,51.536520056552355
N13-Has,ε Crv,182.53,-22.62,326,1228308.5642952546,-1350-11-23 01:32:35.110,213.22604982505527,50.98759604752555
N13-Has,ε Crv,182.53,-22.62,327,1228309.5650467593,-1350-11-24 01:33:40.040,214.9433895846673,50.36911442213817
N13-Has,ε Crv,182.53,-22.62,328,1228310.5655477662,-1350-11-25 01:34:23.327,216.49505233034603,49.77118197833915
N13-Has,ε Crv,182.53,-22.62,329,1228311.5660487616,-1350-11-26 01:35:06.613,218.0064974124593,49.15124825142646
N13-Has,ε Crv,182.53,-22.62,330,1228312.5668002663,-1350-11-27 01:36:11.543,219.59067492498502,48.45976991304646
N13-Has,ε Crv,182.53,-22.62,331,1228313.567301273,-1350-11-28 01:36:54.830,221.0202746055413,47.79727976555273
N13-Has,ε Crv,182.53,-22.62,332,1228314.5678022685,-1350-11-29 01:37:38.116,222.41154483173662,47.115769406721185
N13-Has,ε Crv,182.53,-22.62,333,1228315.5685537732,-1350-11-30 01:38:43.046,223.86874686399952,46.36117238593444
N13-Has,ε Crv,182.53,-22.62,334,1228316.56905478,-1350-12-01 01:39:26.333,225.1831519661262,45.64300008390607
N13-Has,ε Crv,182.53,-22.62,335,1228317.5695557755,-1350-12-02 01:40:09.619,226.46201797664037,44.90849140667896
N13-Has,ε Crv,182.53,-22.62,336,1228318.5700567823,-1350-12-03 01:40:52.906,227.70637430865,44.1584439180118
N13-Has,ε Crv,182.53,-22.62,337,1228319.570808287,-1350-12-04 01:41:57.836,229.0097849090248,43.333743399465405
N13-Has,ε Crv,182.53,-22.62,338,1228320.5713092824,-1350-12-05 01:42:41.122,230.1858254953552,42.55383914861845
N13-Has,ε Crv,182.53,-22.62,339,1228321.5718102893,-1350-12-06 01:43:24.409,231.33065766556516,41.76065179829103
N13-Has,ε Crv,182.53,-22.62,340,1228322.5723112847,-1350-12-07 01:44:07.695,232.44536542379518,40.95485159735563
N13-Has,ε Crv,182.53,-22.62,341,1228323.5728122916,-1350-12-08 01:44:50.982,233.5310454170566,40.13706489141035
N13-Has,ε Crv,182.53,-22.62,342,1228324.5733132986,-1350-12-09 01:45:34.269,234.5887727314966,39.30789514250325
N13-Has,ε Crv,182.53,-22.62,343,1228325.573814294,-1350-12-10 01:46:17.555,235.6196083678483,38.46791552239018
N13-Has,ε Crv,182.53,-22.62,344,1228326.574315301,-1350-12-11 01:47:00.842,236.6246058814742,37.617660861494954
N13-Has,ε Crv,182.53,-22.62,345,1228327.5748162963,-1350-12-12 01:47:44.128,237.60478266418923,36.75765003785313
N13-Has,ε Crv,182.53,-22.62,346,1228328.5753173032,-1350-12-13 01:48:27.415,238.56114651323625,35.888362947852514
N13-Has,ε Crv,182.53,-22.62,347,1228329.575567801,-1350-12-14 01:48:49.058,239.42308419437154,35.07864474226866
N13-Has,ε Crv,182.53,-22.62,348,1228330.5760688079,-1350-12-15 01:49:32.345,240.33637909466754,34.19280385414619
N13-Has,ε Crv,182.53,-22.62,349,1228331.5765698033,-1350-12-16 01:50:15.631,241.22863231610677,33.29897481065516
N13-Has,ε Crv,182.53,-22.62,350,1228332.5768203125,-1350-12-17 01:50:37.275,242.0338325224344,32.46769133876954
N13-Has,ε Crv,182.53,-22.62,351,1228333.577321308,-1350-12-18 01:51:20.561,242.88814483479902,31.55959729696663
N13-Has,ε Crv,182.53,-22.62,352,1228334.5775718056,-1350-12-19 01:51:42.204,243.6598118836961,30.71578847048483
N13-Has,ε Crv,182.53,-22.62,353,1228335.5780728124,-1350-12-20 01:52:25.491,244.4793215346341,29.794760594067334
N13-Has,ε Crv,182.53,-22.62,354,1228336.5783233102,-1350-12-21 01:52:47.134,245.2202578250785,28.939594561093372
N13-Has,ε Crv,182.53,-22.62,355,1228337.578824317,-1350-12-22 01:53:30.421,246.0078903224448,28.006840112914666
N13-Has,ε Crv,182.53,-22.62,356,1228338.579074815,-1350-12-23 01:53:52.064,246.72070112293696,27.141369394006947
N13-Has,ε Crv,182.53,-22.62,357,1228339.5793253125,-1350-12-24 01:54:13.707,247.42088768253478,26.271296176996575
N13-Has,ε Crv,182.53,-22.62,358,1228340.5795758218,-1350-12-25 01:54:35.351,248.10899257432834,25.39682468258218
N13-Has,ε Crv,182.53,-22.62,359,1228341.5798263194,-1350-12-26 01:54:56.994,248.78553334157516,24.518160188841545
N13-Has,ε Crv,182.53,-22.62,360,1228342.5800768172,-1350-12-27 01:55:18.637,249.45101921513722,23.635489350461192
N13-Has,ε Crv,182.53,-22.62,361,1228343.5803273264,-1350-12-28 01:55:40.281,250.10594348087014,22.748990840920566
N13-Has,ε Crv,182.53,-22.62,362,1228344.580577824,-1350-12-29 01:56:01.924,250.75077660300582,21.858846177982254
N13-Has,ε Crv,182.53,-22.62,363,1228345.580577824,-1350-12-30 01:56:01.924,251.33295344489588,21.040447423987228
N13-Has,ε Crv,182.53,-22.62,364,1228346.5808283219,-1350-12-31 01:56:23.567,251.9597327210139,20.143772351904136
N13-Has,ε Crv,182.53,-22.62,365,1228347.5810788195,-1349-01-01 01:56:45.210,252.5777286607995,19.24391769383614
N14-Chi,α Vir,201.3,-11.16,0,1227982.5810788195,-1350-01-01 01:56:45.210,254.03033022738833,40.271114537497475
N14-Chi,α Vir,201.3,-11.16,1,1227983.5810788195,-1350-01-02 01:56:45.210,254.6967494475969,39.43783209417557
N14-Chi,α Vir,201.3,-11.16,2,1227984.5813293287,-1350-01-03 01:57:06.854,255.40895723309222,38.52509559617456
N14-Chi,α Vir,201.3,-11.16,3,1227985.5813293287,-1350-01-04 01:57:06.854,256.0479850512827,37.68649542692454
N14-Chi,α Vir,201.3,-11.16,4,1227986.5813293287,-1350-01-05 01:57:06.854,256.67496331875384,36.84558878103818
N14-Chi,α Vir,201.3,-11.16,5,1227987.5813293287,-1350-01-06 01:57:06.854,257.2905224648582,36.00251736900945
N14-Chi,α Vir,201.3,-11.16,6,1227988.5815798263,-1350-01-07 01:57:28.497,257.95023113521523,35.07978042345563
N14-Chi,α Vir,201.3,-11.16,7,1227989.5815798263,-1350-01-08 01:57:28.497,258.5438104330404,34.23260893067332
N14-Chi,α Vir,201.3,-11.16,8,1227990.5813293287,-1350-01-09 01:57:06.854,259.0745420590153,33.46162921050729
N14-Chi,α Vir,201.3,-11.16,9,1227991.5813293287,-1350-01-10 01:57:06.854,259.65014611220073,32.61118286842445
N14-Chi,α Vir,201.3,-11.16,10,1227992.5813293287,-1350-01-11 01:57:06.854,260.2170625667608,31.75918487362106
N14-Chi,α Vir,201.3,-11.16,11,1227993.5813293287,-1350-01-12 01:57:06.854,260.77576615015306,30.905741913831008
N14-Chi,α Vir,201.3,-11.16,12,1227994.5810788195,-1350-01-13 01:56:45.210,261.27646532458925,30.129439268491577
N14-Chi,α Vir,201.3,-11.16,13,1227995.5810788195,-1350-01-14 01:56:45.210,261.8207414139524,29.273518825261885
N14-Chi,α Vir,201.3,-11.16,14,1227996.5808283219,-1350-01-15 01:56:23.567,262.3090461980787,28.495121319258956
N14-Chi,α Vir,201.3,-11.16,15,1227997.5808283219,-1350-01-16 01:56:23.567,262.84041652824175,27.637064882746163
N14-Chi,α Vir,201.3,-11.16,16,1227998.580577824,-1350-01-17 01:56:01.924,263.3176487349108,26.856872492565934
N14-Chi,α Vir,201.3,-11.16,17,1227999.5803273264,-1350-01-18 01:55:40.281,263.7900437845783,26.07592220517645
N14-Chi,α Vir,201.3,-11.16,18,1228000.5800768172,-1350-01-19 01:55:18.637,264.25786368944125,25.29427648128056
N14-Chi,α Vir,201.3,-11.16,19,1228001.5798263194,-1350-01-20 01:54:56.994,264.72136783288045,24.511985104531398
N14-Chi,α Vir,201.3,-11.16,20,1228002.5795758218,-1350-01-21 01:54:35.351,265.1808012011358,23.729107584551784
N14-Chi,α Vir,201.3,-11.16,21,1228003.5793253125,-1350-01-22 01:54:13.707,265.63640208385124,22.945702575070683
N14-Chi,α Vir,201.3,-11.16,22,1228004.579074815,-1350-01-23 01:53:52.064,266.08840903157636,22.161817032741844
N14-Chi,α Vir,201.3,-11.16,23,1228005.578824317,-1350-01-24 01:53:30.421,266.5370483461752,21.37750808030735
N14-Chi,α Vir,201.3,-11.16,24,1228006.5785738195,-1350-01-25 01:53:08.778,266.9825425132099,20.592828156098992
N14-Chi,α Vir,201.3,-11.16,25,1228007.5780728124,-1350-01-26 01:52:25.491,267.38052100980076,19.887143192169468
N14-Chi,α Vir,201.3,-11.16,26,1228008.5778223148,-1350-01-27 01:52:03.848,267.82063319817564,19.101898452960864
N14-Chi,α Vir,201.3,-11.16,27,1228009.577321308,-1350-01-28 01:51:20.561,268.2141104719079,18.395785396127742
N14-Chi,α Vir,201.3,-11.16,28,1228010.5770708101,-1350-01-29 01:50:58.918,268.6495766036142,17.610149377066886
N14-Chi,α Vir,201.3,-11.16,29,1228011.5765698033,-1350-01-30 01:50:15.631,269.03919483753447,16.90375924344007
N14-Chi,α Vir,201.3,-11.16,30,1228012.5760688079,-1350-01-31 01:49:32.345,269.42720229006596,16.19728461160467
N14-Chi,α Vir,201.3,-11.16,31,1228013.5758182986,-1350-02-01 01:49:10.701,269.85707736300657,15.411372072406104
N14-Chi,α Vir,201.3,-11.16,32,1228014.5753173032,-1350-02-02 01:48:27.415,270.2421130379897,14.704830720778997
N14-Chi,α Vir,201.3,-11.16,33,1228015.5748162963,-1350-02-03 01:47:44.128,270.62594119571406,13.99831022338205
N14-Chi,α Vir,201.3,-11.16,34,1228016.574315301,-1350-02-04 01:47:00.842,271.00869252570953,13.29183461930776
N14-Chi,α Vir,201.3,-11.16,35,1228017.573814294,-1350-02-05 01:46:17.555,271.39048817289574,12.585442665714558
N14-Chi,α Vir,201.3,-11.16,36,1228018.5733132986,-1350-02-06 01:45:34.269,271.7714558502543,11.879158499192652
N14-Chi,α Vir,201.3,-11.16,37,1228019.572561794,-1350-02-07 01:44:29.339,272.10901307240914,11.25235881332695
N14-Chi,α Vir,201.3,-11.16,38,1228020.5720607871,-1350-02-08 01:43:46.052,272.48874543418793,10.546374595076813
N14-Chi,α Vir,201.3,-11.16,39,1228021.5715597917,-1350-02-09 01:43:02.766,272.8680013993612,9.840589526827396
N14-Chi,α Vir,201.3,-11.16,40,1228022.5710587846,-1350-02-10 01:42:19.479,273.2468969753444,9.135042598543706
N14-Chi,α Vir,201.3,-11.16,41,1228023.5703072802,-1350-02-11 01:41:14.549,273.5830099268011,8.50899727922411
N14-Chi,α Vir,201.3,-11.16,42,1228024.5698062847,-1350-02-12 01:40:31.263,273.9615540413792,7.803974916996686
N14-Chi,α Vir,201.3,-11.16,43,1228025.56905478,-1350-02-13 01:39:26.333,274.29753859553927,7.178447399296049
N14-Chi,α Vir,201.3,-11.16,44,1228026.5685537732,-1350-02-14 01:38:43.046,274.6761377184869,6.474065028619938
N14-Chi,α Vir,201.3,-11.16,45,1228027.5678022685,-1350-02-15 01:37:38.116,275.01235064064304,5.849148654718474
N14-Chi,α Vir,201.3,-11.16,46,1228028.5670507639,-1350-02-16 01:36:33.186,275.3487910352168,5.224551105326154
