nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N10-Mag,η Leo,151.8331327525,16.76266118611,227,1082112.513694051,-1750-08-16 00:19:43.166,77.46556253821952,45.372865553321496
N10-Mag,η Leo,151.8331327525,16.76266118611,228,1082113.5141950578,-1750-08-17 00:20:26.453,77.79776273182836,46.373160763816145
N10-Mag,η Leo,151.8331327525,16.76266118611,229,1082114.5146960532,-1750-08-18 00:21:09.739,78.12809248526995,47.37470398533612
N10-Mag,η Leo,151.8331327525,16.76266118611,230,1082115.51519706,-1750-08-19 00:21:53.026,78.45665410347267,48.37746175204243
N10-Mag,η Leo,151.8331327525,16.76266118611,231,1082116.5156980671,-1750-08-20 00:22:36.313,78.78354722603788,49.38139060367362
N10-Mag,η Leo,151.8331327525,16.76266118611,232,1082117.5161990626,-1750-08-21 00:23:19.599,79.1088725610713,50.386447840388676
N10-Mag,η Leo,151.8331327525,16.76266118611,233,1082118.5167000694,-1750-08-22 00:24:02.886,79.43273565414599,51.39260237596021
N10-Mag,η Leo,151.8331327525,16.76266118611,234,1082119.5172010649,-1750-08-23 00:24:46.172,79.75523919260914,52.39980959193132
N10-Mag,η Leo,151.8331327525,16.76266118611,235,1082120.5177020717,-1750-08-24 00:25:29.459,80.076492896073,53.408040255359445
N10-Mag,η Leo,151.8331327525,16.76266118611,236,1082121.5182030671,-1750-08-25 00:26:12.745,80.39660509315895,54.417251745403895
N10-Mag,η Leo,151.8331327525,16.76266118611,237,1082122.518704074,-1750-08-26 00:26:56.032,80.71569307985912,55.42741700378051
N10-Mag,η Leo,151.8331327525,16.76266118611,238,1082123.519205081,-1750-08-27 00:27:39.319,81.0338767590093,56.43849923028146
N10-Mag,η Leo,151.8331327525,16.76266118611,239,1082124.5197060765,-1750-08-28 00:28:22.605,81.35128444812673,57.45046258402165
N10-Mag,η Leo,151.8331327525,16.76266118611,240,1082125.5202070833,-1750-08-29 00:29:05.892,81.66805921321583,58.46328276711445
N10-Mag,η Leo,151.8331327525,16.76266118611,241,1082126.520457581,-1750-08-30 00:29:27.535,81.95984400554512,59.39830665633971
N10-Mag,η Leo,151.8331327525,16.76266118611,242,1082127.520958588,-1750-08-31 00:30:10.822,82.27584965633983,60.4126787976702
N10-Mag,η Leo,151.8331327525,16.76266118611,243,1082128.5214595834,-1750-09-01 00:30:54.108,82.5917196008868,61.42780750251087
N10-Mag,η Leo,151.8331327525,16.76266118611,244,1082129.5219605903,-1750-09-02 00:31:37.395,82.90765783044404,62.44366745312597
N10-Mag,η Leo,151.8331327525,16.76266118611,245,1082130.5224615857,-1750-09-03 00:32:20.681,83.22387958524955,63.46021924293683
N10-Mag,η Leo,151.8331327525,16.76266118611,246,1082131.5229625925,-1750-09-04 00:33:03.968,83.54062399617264,64.4774391006097
N10-Mag,η Leo,151.8331327525,16.76266118611,247,1082132.5234635996,-1750-09-05 00:33:47.255,83.85815323706105,65.4952935484847
N10-Mag,η Leo,151.8331327525,16.76266118611,248,1082133.5237140972,-1750-09-06 00:34:08.898,84.1520213221026,66.43476894284288
N10-Mag,η Leo,151.8331327525,16.76266118611,249,1082134.5242150926,-1750-09-07 00:34:52.184,84.471938177745,67.45375889991223
N10-Mag,η Leo,151.8331327525,16.76266118611,250,1082135.5247160995,-1750-09-08 00:35:35.471,84.79365708254215,68.47330393429785
N10-Mag,η Leo,151.8331327525,16.76266118611,251,1082136.5252171066,-1750-09-09 00:36:18.758,85.11764958683833,69.49337232999225
N10-Mag,η Leo,151.8331327525,16.76266118611,252,1082137.5257181018,-1750-09-10 00:37:02.044,85.44447822986652,70.51393236116185
N10-Mag,η Leo,151.8331327525,16.76266118611,253,1082138.5262191088,-1750-09-11 00:37:45.331,85.77482459797513,71.53496318725395
N10-Mag,η Leo,151.8331327525,16.76266118611,254,1082139.5264696064,-1750-09-12 00:38:06.974,86.08338774946549,72.47722078703511
N10-Mag,η Leo,151.8331327525,16.76266118611,255,1082140.5269706135,-1750-09-13 00:38:50.261,86.42298781605784,73.49906981857173
N10-Mag,η Leo,151.8331327525,16.76266118611,256,1082141.5274716087,-1750-09-14 00:39:33.547,86.7691250099127,74.52129830857565
N10-Mag,η Leo,151.8331327525,16.76266118611,257,1082142.5279726158,-1750-09-15 00:40:16.834,87.12340171743188,75.54388362829194
N10-Mag,η Leo,151.8331327525,16.76266118611,258,1082143.5284736112,-1750-09-16 00:41:00.120,87.48788635955329,76.56678744138627
N10-Mag,η Leo,151.8331327525,16.76266118611,259,1082144.5287241205,-1750-09-17 00:41:21.764,87.8355197314614,77.51064788396835
N10-Mag,η Leo,151.8331327525,16.76266118611,260,1082145.5292251157,-1750-09-18 00:42:05.050,88.22814370002743,78.53407773731135
N10-Mag,η Leo,151.8331327525,16.76266118611,261,1082146.5297261227,-1750-09-19 00:42:48.337,88.64208663072428,79.55773137671098
N10-Mag,η Leo,151.8331327525,16.76266118611,262,1082147.5302271182,-1750-09-20 00:43:31.623,89.08450173866471,80.58155910203094
N10-Mag,η Leo,151.8331327525,16.76266118611,263,1082148.530728125,-1750-09-21 00:44:14.910,89.56601488184879,81.60551810314897
N10-Mag,η Leo,151.8331327525,16.76266118611,264,1082149.5312291204,-1750-09-22 00:44:58.196,90.10312149898913,82.62953750347671
N10-Mag,η Leo,151.8331327525,16.76266118611,265,1082150.5314796297,-1750-09-23 00:45:19.840,90.67102724171576,83.57414982790381
N10-Mag,η Leo,151.8331327525,16.76266118611,266,1082151.531980625,-1750-09-24 00:46:03.126,91.40885412841732,84.59800339399338
N10-Mag,η Leo,151.8331327525,16.76266118611,267,1082152.532481632,-1750-09-25 00:46:46.413,92.36087163414223,85.62148053293261
N10-Mag,η Leo,151.8331327525,16.76266118611,268,1082153.5329826274,-1750-09-26 00:47:29.699,93.72307054251907,86.64408612678719
N10-Mag,η Leo,151.8331327525,16.76266118611,269,1082154.5334836342,-1750-09-27 00:48:12.986,96.03325285802299,87.66452599432266
N10-Mag,η Leo,151.8331327525,16.76266118611,270,1082155.5339846413,-1750-09-28 00:48:56.273,101.47332041486632,88.67755099164796
N10-Mag,η Leo,151.8331327525,16.76266118611,271,1082156.5344856365,-1750-09-29 00:49:39.559,135.13477760022505,89.61812878461815
N10-Mag,η Leo,151.8331327525,16.76266118611,272,1082157.5349866436,-1750-09-30 00:50:22.846,250.49108715644581,89.19659902651352
N10-Mag,η Leo,151.8331327525,16.76266118611,273,1082158.5352371412,-1750-10-01 00:50:44.489,261.4152358624584,88.27640792921025
N10-Mag,η Leo,151.8331327525,16.76266118611,274,1082159.5357381483,-1750-10-02 00:51:27.776,265.06560586183645,87.25912032938614
N10-Mag,η Leo,151.8331327525,16.76266118611,275,1082160.5362391435,-1750-10-03 00:52:11.062,266.88813804722383,86.23755290705697
N10-Mag,η Leo,151.8331327525,16.76266118611,276,1082161.5367401505,-1750-10-04 00:52:54.349,268.0511360647291,85.21450732250982
N10-Mag,η Leo,151.8331327525,16.76266118611,277,1082162.5372411457,-1750-10-05 00:53:37.635,268.90282827167334,84.19084122632744
N10-Mag,η Leo,151.8331327525,16.76266118611,278,1082163.5377421528,-1750-10-06 00:54:20.922,269.583193084716,83.16690256011258
N10-Mag,η Leo,151.8331327525,16.76266118611,279,1082164.5382431482,-1750-10-07 00:55:04.208,270.1593299048108,82.14288119826918
N10-Mag,η Leo,151.8331327525,16.76266118611,280,1082165.538744155,-1750-10-08 00:55:47.495,270.6674335551657,81.11887927186973
N10-Mag,η Leo,151.8331327525,16.76266118611,281,1082166.539245162,-1750-10-09 00:56:30.782,271.12874743574264,80.09497474756
N10-Mag,η Leo,151.8331327525,16.76266118611,282,1082167.5397461574,-1750-10-10 00:57:14.068,271.5565701374348,79.07122704851388
N10-Mag,η Leo,151.8331327525,16.76266118611,283,1082168.5402471644,-1750-10-11 00:57:57.355,271.95966283864476,78.04767416559862
N10-Mag,η Leo,151.8331327525,16.76266118611,284,1082169.5407481596,-1750-10-12 00:58:40.641,272.34403147004053,77.02436261865017
N10-Mag,η Leo,151.8331327525,16.76266118611,285,1082170.5412491667,-1750-10-13 00:59:23.928,272.7139445635699,76.00132054452862
N10-Mag,η Leo,151.8331327525,16.76266118611,286,1082171.5417501621,-1750-10-14 01:00:07.214,273.0725170043463,74.97858845291415
N10-Mag,η Leo,151.8331327525,16.76266118611,287,1082172.542251169,-1750-10-15 01:00:50.501,273.42208777846395,73.95619076592945
N10-Mag,η Leo,151.8331327525,16.76266118611,288,1082173.5427521758,-1750-10-16 01:01:33.788,273.7644456572741,72.93416196362155
N10-Mag,η Leo,151.8331327525,16.76266118611,289,1082174.5432531713,-1750-10-17 01:02:17.074,274.1009878789775,71.91253583557356
N10-Mag,η Leo,151.8331327525,16.76266118611,290,1082175.5437541783,-1750-10-18 01:03:00.361,274.43282818745837,70.89133460206061
N10-Mag,η Leo,151.8331327525,16.76266118611,291,1082176.5445056828,-1750-10-19 01:04:05.291,274.7861610759415,69.79147366044717
N10-Mag,η Leo,151.8331327525,16.76266118611,292,1082177.5450066782,-1750-10-20 01:04:48.577,275.1109064017484,68.77125828456823
N10-Mag,η Leo,151.8331327525,16.76266118611,293,1082178.5455076853,-1750-10-21 01:05:31.864,275.4332261774055,67.7515553859844
N10-Mag,η Leo,151.8331327525,16.76266118611,294,1082179.5460086805,-1750-10-22 01:06:15.150,275.75361648527394,66.73239993949208
N10-Mag,η Leo,151.8331327525,16.76266118611,295,1082180.5465096876,-1750-10-23 01:06:58.437,276.07249975200637,65.71381225794865
N10-Mag,η Leo,151.8331327525,16.76266118611,296,1082181.5470106828,-1750-10-24 01:07:41.723,276.3902313998551,64.69582751197662
N10-Mag,η Leo,151.8331327525,16.76266118611,297,1082182.5477621874,-1750-10-25 01:08:46.653,276.73166255541975,63.59961961378703
N10-Mag,η Leo,151.8331327525,16.76266118611,298,1082183.5482631945,-1750-10-26 01:09:29.940,277.04794786772294,62.58296870404062
N10-Mag,η Leo,151.8331327525,16.76266118611,299,1082184.5487641897,-1750-10-27 01:10:13.226,277.36391864621504,61.56701158145371
N10-Mag,η Leo,151.8331327525,16.76266118611,300,1082185.5495156944,-1750-10-28 01:11:18.156,277.704288780169,60.47309439572069
N10-Mag,η Leo,151.8331327525,16.76266118611,301,1082186.5500167015,-1750-10-29 01:12:01.443,278.0202862579807,59.45866942977279
N10-Mag,η Leo,151.8331327525,16.76266118611,302,1082187.5505176967,-1750-10-30 01:12:44.729,278.3365869170976,58.44503729692255
N10-Mag,η Leo,151.8331327525,16.76266118611,303,1082188.5510187037,-1750-10-31 01:13:28.016,278.65336397199735,57.43222323147954
N10-Mag,η Leo,151.8331327525,16.76266118611,304,1082189.5517702084,-1750-11-01 01:14:32.946,278.99541432706974,56.34184437310845
N10-Mag,η Leo,151.8331327525,16.76266118611,305,1082190.5522712036,-1750-11-02 01:15:16.232,279.31366307960366,55.33084449476888
N10-Mag,η Leo,151.8331327525,16.76266118611,306,1082191.5527722107,-1750-11-03 01:15:59.519,279.6328309267049,54.32076282603091
N10-Mag,η Leo,151.8331327525,16.76266118611,307,1082192.5535237154,-1750-11-04 01:17:04.449,279.97791120227845,53.233441560834976
N10-Mag,η Leo,151.8331327525,16.76266118611,308,1082193.5540247106,-1750-11-05 01:17:47.735,280.299368435368,52.225386233799874
N10-Mag,η Leo,151.8331327525,16.76266118611,309,1082194.5547762152,-1750-11-06 01:18:52.665,280.6471787844938,51.14032518232651
N10-Mag,η Leo,151.8331327525,16.76266118611,310,1082195.5552772223,-1750-11-07 01:19:35.952,280.97140546212887,50.13443993504346
N10-Mag,η Leo,151.8331327525,16.76266118611,311,1082196.5557782175,-1750-11-08 01:20:19.238,281.29712396251455,49.12966058204228
N10-Mag,η Leo,151.8331327525,16.76266118611,312,1082197.5565297222,-1750-11-09 01:21:24.168,281.6498833397628,48.048257023800105
N10-Mag,η Leo,151.8331327525,16.76266118611,313,1082198.5570307293,-1750-11-10 01:22:07.455,281.97902635753763,47.04588642421497
N10-Mag,η Leo,151.8331327525,16.76266118611,314,1082199.5577822337,-1750-11-11 01:23:12.385,282.3357054862173,45.967174424658204
N10-Mag,η Leo,151.8331327525,16.76266118611,315,1082200.5582832291,-1750-11-12 01:23:55.671,282.6686960272478,44.96739257142217
N10-Mag,η Leo,151.8331327525,16.76266118611,316,1082201.5590347338,-1750-11-13 01:25:00.601,283.02975038333955,43.89156336023899
N10-Mag,η Leo,151.8331327525,16.76266118611,317,1082202.5595357406,-1750-11-14 01:25:43.888,283.3670129370875,42.89454549563473
N10-Mag,η Leo,151.8331327525,16.76266118611,318,1082203.5602872453,-1750-11-15 01:26:48.818,283.73289664284505,41.82179985839616
N10-Mag,η Leo,151.8331327525,16.76266118611,319,1082204.5607882407,-1750-11-16 01:27:32.104,284.0748508271439,40.827743259977204
N10-Mag,η Leo,151.8331327525,16.76266118611,320,1082205.5612892476,-1750-11-17 01:28:15.391,284.4192148370969,39.83517619445152
N10-Mag,η Leo,151.8331327525,16.76266118611,321,1082206.5620407523,-1750-11-18 01:29:20.321,284.793082055787,38.76738206186092
N10-Mag,η Leo,151.8331327525,16.76266118611,322,1082207.5625417477,-1750-11-19 01:30:03.607,285.142752733885,37.77806764881861
N10-Mag,η Leo,151.8331327525,16.76266118611,323,1082208.5632932524,-1750-11-20 01:31:08.537,285.52255687391494,36.71388436629436
N10-Mag,η Leo,151.8331327525,16.76266118611,324,1082209.5637942592,-1750-11-21 01:31:51.824,285.8779410339976,35.72802169653611
N10-Mag,η Leo,151.8331327525,16.76266118611,325,1082210.564545764,-1750-11-22 01:32:56.754,286.2641182769317,34.667678624314036
N10-Mag,η Leo,151.8331327525,16.76266118611,326,1082211.5650467593,-1750-11-23 01:33:40.040,286.6256207776548,33.68549501094808
N10-Mag,η Leo,151.8331327525,16.76266118611,327,1082212.5655477662,-1750-11-24 01:34:23.327,286.99022059581233,32.70516075852237
N10-Mag,η Leo,151.8331327525,16.76266118611,328,1082213.5662992708,-1750-11-25 01:35:28.257,287.38667069311913,31.650965570685656
N10-Mag,η Leo,151.8331327525,16.76266118611,329,1082214.5668002663,-1750-11-26 01:36:11.543,287.75803224089975,30.674669491110315
N10-Mag,η Leo,151.8331327525,16.76266118611,330,1082215.567301273,-1750-11-27 01:36:54.830,288.13281557228413,29.700404292350928
N10-Mag,η Leo,151.8331327525,16.76266118611,331,1082216.5680527778,-1750-11-28 01:37:59.760,288.5406103748507,28.652956543821045
N10-Mag,η Leo,151.8331327525,16.76266118611,332,1082217.5685537732,-1750-11-29 01:38:43.046,288.9228507073769,27.683119392877305
N10-Mag,η Leo,151.8331327525,16.76266118611,333,1082218.56905478,-1750-11-30 01:39:26.333,289.30885357393265,26.715506237789217
N10-Mag,η Leo,151.8331327525,16.76266118611,334,1082219.5698062847,-1750-12-01 01:40:31.263,289.72911928983467,25.675446510244495
N10-Mag,η Leo,151.8331327525,16.76266118611,335,1082220.5703072802,-1750-12-02 01:41:14.549,290.12329265423983,24.712675371426926
N10-Mag,η Leo,151.8331327525,16.76266118611,336,1082221.570808287,-1750-12-03 01:41:57.836,290.5215765148256,23.75233518937924
N10-Mag,η Leo,151.8331327525,16.76266118611,337,1082222.5713092824,-1750-12-04 01:42:41.122,290.9240847346491,22.7945042527137
N10-Mag,η Leo,151.8331327525,16.76266118611,338,1082223.5718102893,-1750-12-05 01:43:24.409,291.33093949724514,21.83924947158943
N10-Mag,η Leo,151.8331327525,16.76266118611,339,1082224.5723112847,-1750-12-06 01:44:07.695,291.74226000971385,20.886653950973084
N10-Mag,η Leo,151.8331327525,16.76266118611,340,1082225.5730627894,-1750-12-07 01:45:12.625,292.19061331163556,19.863268979213167
N10-Mag,η Leo,151.8331327525,16.76266118611,341,1082226.5735637962,-1750-12-08 01:45:55.912,292.6116198449194,18.916443125381424
N10-Mag,η Leo,151.8331327525,16.76266118611,342,1082227.5740647917,-1750-12-09 01:46:39.198,293.03748715468294,17.97252790543137
N10-Mag,η Leo,151.8331327525,16.76266118611,343,1082228.574315301,-1750-12-10 01:47:00.842,293.4347681913786,17.10443858919199
N10-Mag,η Leo,151.8331327525,16.76266118611,344,1082229.5748162963,-1750-12-11 01:47:44.128,293.8703656925565,16.166360551282104
N10-Mag,η Leo,151.8331327525,16.76266118611,345,1082230.5753173032,-1750-12-12 01:48:27.415,294.31123214494284,15.231449934870511
N10-Mag,η Leo,151.8331327525,16.76266118611,346,1082231.5758182986,-1750-12-13 01:49:10.701,294.7575098430193,14.29980881444042
N10-Mag,η Leo,151.8331327525,16.76266118611,347,1082232.5763193055,-1750-12-14 01:49:53.988,295.20935038525903,13.37152821080717
N10-Mag,η Leo,151.8331327525,16.76266118611,348,1082233.5765698033,-1750-12-15 01:50:15.631,295.6312227620103,12.518284136089262
N10-Mag,η Leo,151.8331327525,16.76266118611,349,1082234.5770708101,-1750-12-16 01:50:58.918,296.09418005640606,11.596752871044018
N10-Mag,η Leo,151.8331327525,16.76266118611,350,1082235.5775718056,-1750-12-17 01:51:42.204,296.56314190234644,10.6788869917624
N10-Mag,η Leo,151.8331327525,16.76266118611,351,1082236.5778223148,-1750-12-18 01:52:03.848,297.0012113154677,9.83551459486144
N10-Mag,η Leo,151.8331327525,16.76266118611,352,1082237.5780728124,-1750-12-19 01:52:25.491,297.4446466430518,8.99544004150887
N10-Mag,η Leo,151.8331327525,16.76266118611,353,1082238.5785738195,-1750-12-20 01:53:08.778,297.93155900719563,8.08859105751563
N10-Mag,η Leo,151.8331327525,16.76266118611,354,1082239.578824317,-1750-12-21 01:53:30.421,298.38659234109764,7.255678443570642
N10-Mag,η Leo,151.8331327525,16.76266118611,355,1082240.579074815,-1750-12-22 01:53:52.064,298.84739606375587,6.426351540001933
N10-Mag,η Leo,151.8331327525,16.76266118611,356,1082241.5795758218,-1750-12-23 01:54:35.351,299.35360632434737,5.531495748021776
N10-Mag,η Leo,151.8331327525,16.76266118611,357,1082242.5798263194,-1750-12-24 01:54:56.994,299.82688495665997,4.709971459965011
N10-Mag,η Leo,151.8331327525,16.76266118611,358,1082243.5800768172,-1750-12-25 01:55:18.637,300.306371329701,3.8923553678808536
N10-Mag,η Leo,151.8331327525,16.76266118611,359,1082244.5803273264,-1750-12-26 01:55:40.281,300.79221442648003,3.078754356654638
N10-Mag,η Leo,151.8331327525,16.76266118611,360,1082245.580577824,-1750-12-27 01:56:01.924,301.28455915238317,2.2692872185485236
N10-Mag,η Leo,151.8331327525,16.76266118611,361,1082246.5808283219,-1750-12-28 01:56:23.567,301.7835574065234,1.4640658541674403
N10-Mag,η Leo,151.8331327525,16.76266118611,362,1082247.5808283219,-1750-12-29 01:56:23.567,302.2465899092535,0.7303395512699173
N10-Mag,η Leo,151.8331327525,16.76266118611,363,1082248.5810788195,-1750-12-30 01:56:45.210,302.75876072596736,-0.06641487809807232
N10-Mag,η Leo,151.8331327525,16.76266118611,364,1082249.5813293287,-1750-12-31 01:57:06.854,303.2780332802694,-0.8585732674880238
N10-Mag,η Leo,151.8331327525,16.76266118611,365,1082250.5813293287,-1749-01-01 01:57:06.854,303.76003125766647,-1.5800132445485915
N10-Mag,μ Leo,148.19090226458,26.00695330056,0,1081885.5813293287,-1750-01-01 01:57:06.854,313.7196679919135,-2.3702765539180652
N10-Mag,μ Leo,148.19090226458,26.00695330056,1,1081886.5815798263,-1750-01-02 01:57:28.497,314.26584400260197,-3.049961518870576
N10-Mag,μ Leo,148.19090226458,26.00695330056,2,1081887.5815798263,-1750-01-03 01:57:28.497,314.77327604032655,-3.6669745082905196
N10-Mag,μ Leo,148.19090226458,26.00695330056,3,1081888.5815798263,-1750-01-04 01:57:28.497,315.28762272671753,-4.278550755612828
N10-Mag,μ Leo,148.19090226458,26.00695330056,4,1081889.5818303241,-1750-01-05 01:57:50.140,315.8571364851921,-4.939883140016725
N10-Mag,μ Leo,148.19090226458,26.00695330056,5,1081890.5818303241,-1750-01-06 01:57:50.140,316.3861767583638,-5.539684029126256
N10-Mag,μ Leo,148.19090226458,26.00695330056,6,1081891.5818303241,-1750-01-07 01:57:50.140,316.9223487722777,-6.133658865084665
N10-Mag,μ Leo,148.19090226458,26.00695330056,7,1081892.5818303241,-1750-01-08 01:57:50.140,317.4657193311378,-6.721678034471292
N10-Mag,μ Leo,148.19090226458,26.00695330056,8,1081893.5818303241,-1750-01-09 01:57:50.140,318.0163532431909,-7.303609900888105
N10-Mag,μ Leo,148.19090226458,26.00695330056,9,1081894.5815798263,-1750-01-10 01:57:28.497,318.5228195947789,-7.826763848207493
N10-Mag,μ Leo,148.19090226458,26.00695330056,10,1081895.5815798263,-1750-01-11 01:57:28.497,319.0874861349278,-8.396706558196483
N10-Mag,μ Leo,148.19090226458,26.00695330056,11,1081896.5815798263,-1750-01-12 01:57:28.497,319.6595921435085,-8.960166047619758
N10-Mag,μ Leo,148.19090226458,26.00695330056,12,1081897.5813293287,-1750-01-13 01:57:06.854,320.1857076115522,-9.466194283384036
N10-Mag,μ Leo,148.19090226458,26.00695330056,13,1081898.5813293287,-1750-01-14 01:57:06.854,320.7721631748251,-10.016888314433094
N10-Mag,μ Leo,148.19090226458,26.00695330056,14,1081899.5810788195,-1750-01-15 01:56:45.210,321.31139515646095,-10.511080577471956
N10-Mag,μ Leo,148.19090226458,26.00695330056,15,1081900.5810788195,-1750-01-16 01:56:45.210,321.9123858730535,-11.04847519948892
N10-Mag,μ Leo,148.19090226458,26.00695330056,16,1081901.5808283219,-1750-01-17 01:56:23.567,322.4648993510029,-11.530341656310735
N10-Mag,μ Leo,148.19090226458,26.00695330056,17,1081902.580577824,-1750-01-18 01:56:01.924,323.02378427118003,-12.006161559179503
N10-Mag,μ Leo,148.19090226458,26.00695330056,18,1081903.5803273264,-1750-01-19 01:55:40.281,323.58907109678256,-12.475817415639758
N10-Mag,μ Leo,148.19090226458,26.00695330056,19,1081904.5800768172,-1750-01-20 01:55:18.637,324.16078512424883,-12.939188968972731
N10-Mag,μ Leo,148.19090226458,26.00695330056,20,1081905.5798263194,-1750-01-21 01:54:56.994,324.73895624527364,-13.396162734469318
N10-Mag,μ Leo,148.19090226458,26.00695330056,21,1081906.5795758218,-1750-01-22 01:54:35.351,325.32360169452693,-13.84661966063821
N10-Mag,μ Leo,148.19090226458,26.00695330056,22,1081907.5793253125,-1750-01-23 01:54:13.707,325.91473289510265,-14.290441564413273
N10-Mag,μ Leo,148.19090226458,26.00695330056,23,1081908.578824317,-1750-01-24 01:53:30.421,326.45170582939113,-14.68367552694358
N10-Mag,μ Leo,148.19090226458,26.00695330056,24,1081909.5785738195,-1750-01-25 01:53:08.778,327.05518010739434,-15.114582028083829
N10-Mag,μ Leo,148.19090226458,26.00695330056,25,1081910.5783233102,-1750-01-26 01:52:47.134,327.6651511204637,-15.53850968682943
N10-Mag,μ Leo,148.19090226458,26.00695330056,26,1081911.5778223148,-1750-01-27 01:52:03.848,328.2190600573411,-15.913561218187857
N10-Mag,μ Leo,148.19090226458,26.00695330056,27,1081912.5775718056,-1750-01-28 01:51:42.204,328.8413619917245,-16.32389702359518
N10-Mag,μ Leo,148.19090226458,26.00695330056,28,1081913.5770708101,-1750-01-29 01:50:58.918,329.4063430221242,-16.686524558881725
N10-Mag,μ Leo,148.19090226458,26.00695330056,29,1081914.5765698033,-1750-01-30 01:50:15.631,329.97654868691427,-17.043124020435872
N10-Mag,μ Leo,148.19090226458,26.00695330056,30,1081915.5763193055,-1750-01-31 01:49:53.988,330.6169475368636,-17.432599247317548
N10-Mag,μ Leo,148.19090226458,26.00695330056,31,1081916.5758182986,-1750-02-01 01:49:10.701,331.19814611845914,-17.776165345088874
N10-Mag,μ Leo,148.19090226458,26.00695330056,32,1081917.5753173032,-1750-02-02 01:48:27.415,331.7845198851585,-18.113420207324094
N10-Mag,μ Leo,148.19090226458,26.00695330056,33,1081918.5748162963,-1750-02-03 01:47:44.128,332.37603631605174,-18.44426947673554
N10-Mag,μ Leo,148.19090226458,26.00695330056,34,1081919.574315301,-1750-02-04 01:47:00.842,332.972670643706,-18.76862638208295
N10-Mag,μ Leo,148.19090226458,26.00695330056,35,1081920.573814294,-1750-02-05 01:46:17.555,333.5743811868664,-19.08639793946868
N10-Mag,μ Leo,148.19090226458,26.00695330056,36,1081921.5733132986,-1750-02-06 01:45:34.269,334.1811340540074,-19.39749833161418
N10-Mag,μ Leo,148.19090226458,26.00695330056,37,1081922.572561794,-1750-02-07 01:44:29.339,334.7239008600114,-19.66797965304674
N10-Mag,μ Leo,148.19090226458,26.00695330056,38,1081923.5720607871,-1750-02-08 01:43:46.052,335.34003687219075,-19.96624143663268
N10-Mag,μ Leo,148.19090226458,26.00695330056,39,1081924.5715597917,-1750-02-09 01:43:02.766,335.9610728737411,-20.257576333204202
N10-Mag,μ Leo,148.19090226458,26.00695330056,40,1081925.570808287,-1750-02-10 01:41:57.836,336.5163876440326,-20.51030074624469
N10-Mag,μ Leo,148.19090226458,26.00695330056,41,1081926.5703072802,-1750-02-11 01:41:14.549,337.146500590611,-20.78831521117193
N10-Mag,μ Leo,148.19090226458,26.00695330056,42,1081927.5695557755,-1750-02-12 01:40:09.619,337.7097720278887,-21.029078061077954
N10-Mag,μ Leo,148.19090226458,26.00695330056,43,1081928.56905478,-1750-02-13 01:39:26.333,338.3487292172561,-21.293459254813037
N10-Mag,μ Leo,148.19090226458,26.00695330056,44,1081929.5683032754,-1750-02-14 01:38:21.403,338.9197317157756,-21.521979729660053
N10-Mag,μ Leo,148.19090226458,26.00695330056,45,1081930.5678022685,-1750-02-15 01:37:38.116,339.5672579969296,-21.772410698151212
N10-Mag,μ Leo,148.19090226458,26.00695330056,46,1081931.5670507639,-1750-02-16 01:36:33.186,340.14574090799255,-21.988411231315006
N10-Mag,μ Leo,148.19090226458,26.00695330056,47,1081932.5662992708,-1750-02-17 01:35:28.257,340.727651048384,-22.198432189879394
N10-Mag,μ Leo,148.19090226458,26.00695330056,48,1081933.5655477662,-1750-02-18 01:34:23.327,341.3129174916067,-22.40241456913844
N10-Mag,μ Leo,148.19090226458,26.00695330056,49,1081934.5650467593,-1750-02-19 01:33:40.040,341.9762008272889,-22.624920433266755
N10-Mag,μ Leo,148.19090226458,26.00695330056,50,1081935.5642952546,-1750-02-20 01:32:35.110,342.56837953903965,-22.815889403949193
N10-Mag,μ Leo,148.19090226458,26.00695330056,51,1081936.56354375,-1750-02-21 01:31:30.180,343.16369037085093,-23.000661231181734
N10-Mag,μ Leo,148.19090226458,26.00695330056,52,1081937.562792257,-1750-02-22 01:30:25.251,343.76205518326043,-23.179188059305872
N10-Mag,μ Leo,148.19090226458,26.00695330056,53,1081938.5620407523,-1750-02-23 01:29:20.321,344.36338237806615,-23.351417733191035
N10-Mag,μ Leo,148.19090226458,26.00695330056,54,1081939.5612892476,-1750-02-24 01:28:15.391,344.96758879337307,-23.517300062195808
N10-Mag,μ Leo,148.19090226458,26.00695330056,55,1081940.5605377431,-1750-02-25 01:27:10.461,345.57458598835655,-23.676783593205588
N10-Mag,μ Leo,148.19090226458,26.00695330056,56,1081941.5597862385,-1750-02-26 01:26:05.531,346.1842834354394,-23.82981794229984
N10-Mag,μ Leo,148.19090226458,26.00695330056,57,1081942.5587842362,-1750-02-27 01:24:38.958,346.7189468074702,-23.9581683782692
N10-Mag,μ Leo,148.19090226458,26.00695330056,58,1081943.5580327315,-1750-02-28 01:23:34.028,347.3334502367715,-24.09899192087889
N10-Mag,μ Leo,148.19090226458,26.00695330056,59,1081944.5572812269,-1750-03-01 01:22:29.098,347.95037867499116,-24.23323415821838
N10-Mag,μ Leo,148.19090226458,26.00695330056,60,1081945.5565297222,-1750-03-02 01:21:24.168,348.5696304946821,-24.360854214006807
N10-Mag,μ Leo,148.19090226458,26.00695330056,61,1081946.5557782175,-1750-03-03 01:20:19.238,349.1911011707559,-24.481813619754625
