nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N16-Vis,α1 Lib,222.67,-16.0,85,1100232.5349866436,-1700-03-27 00:50:22.846,276.9002341718723,-5.982875716830632
N16-Vis,α1 Lib,222.67,-16.0,86,1100233.5339846413,-1700-03-28 00:48:56.273,277.20627271043065,-6.526523321990926
N16-Vis,α1 Lib,222.67,-16.0,87,1100234.5332331366,-1700-03-29 00:47:51.343,277.55788397018347,-7.148515456315497
N16-Vis,α1 Lib,222.67,-16.0,88,1100235.5322311344,-1700-03-30 00:46:24.770,277.86611524288264,-7.691362919913659
N16-Vis,α1 Lib,222.67,-16.0,89,1100236.5312291204,-1700-03-31 00:44:58.196,278.17546156037645,-8.233804864573996
N16-Vis,α1 Lib,222.67,-16.0,90,1100237.5304776274,-1700-04-01 00:43:53.267,278.531098687656,-8.854351852433933
N16-Vis,α1 Lib,222.67,-16.0,91,1100238.5294756135,-1700-04-02 00:42:26.693,278.8430486835983,-9.395867400473264
N16-Vis,α1 Lib,222.67,-16.0,92,1100239.5287241205,-1700-04-03 00:41:21.764,279.20182787039755,-10.015304710270193
N16-Vis,α1 Lib,222.67,-16.0,93,1100240.5277221065,-1700-04-04 00:39:55.190,279.516665080333,-10.555808017398048
N16-Vis,α1 Lib,222.67,-16.0,94,1100241.5269706135,-1700-04-05 00:38:50.261,279.87891112811315,-11.174038681137938
N16-Vis,α1 Lib,222.67,-16.0,95,1100242.5259685996,-1700-04-06 00:37:23.687,280.19692036588697,-11.713445571582486
N16-Vis,α1 Lib,222.67,-16.0,96,1100243.5252171066,-1700-04-07 00:36:18.758,280.5629614520421,-12.33037292716598
N16-Vis,α1 Lib,222.67,-16.0,97,1100244.524465602,-1700-04-08 00:35:13.828,280.93116245213724,-12.946560679993794
N16-Vis,α1 Lib,222.67,-16.0,98,1100245.5234635996,-1700-04-09 00:33:47.255,281.2546018900793,-13.484123949464914
N16-Vis,α1 Lib,222.67,-16.0,99,1100246.522712095,-1700-04-10 00:32:42.325,281.6271151723048,-14.098854815648654
N16-Vis,α1 Lib,222.67,-16.0,100,1100247.5217100927,-1700-04-11 00:31:15.752,281.9544726118896,-14.635100341545193
N16-Vis,α1 Lib,222.67,-16.0,101,1100248.520958588,-1700-04-12 00:30:10.822,282.3316498943034,-15.248267137144001
N16-Vis,α1 Lib,222.67,-16.0,102,1100249.5202070833,-1700-04-13 00:29:05.892,282.71146634507994,-15.860552378506872
N16-Vis,α1 Lib,222.67,-16.0,103,1100250.519205081,-1700-04-14 00:27:39.319,283.04544778269957,-16.39458619973754
N16-Vis,α1 Lib,222.67,-16.0,104,1100251.5184535764,-1700-04-15 00:26:34.389,283.43049950886007,-17.00512829580957
N16-Vis,α1 Lib,222.67,-16.0,105,1100252.5177020717,-1700-04-16 00:25:29.459,283.81850646791156,-17.614688572127896
N16-Vis,α1 Lib,222.67,-16.0,106,1100253.5167000694,-1700-04-17 00:24:02.886,284.1599067597358,-18.14625798015119
N16-Vis,α1 Lib,222.67,-16.0,107,1100254.5159485647,-1700-04-18 00:22:57.956,284.55376234249013,-18.75387837311692
N16-Vis,α1 Lib,222.67,-16.0,108,1100255.51519706,-1700-04-19 00:21:53.026,284.95090980754765,-19.36040832136761
N16-Vis,α1 Lib,222.67,-16.0,109,1100256.5144455556,-1700-04-20 00:20:48.096,285.3514693702868,-19.965809100338802
N16-Vis,α1 Lib,222.67,-16.0,110,1100257.513694051,-1700-04-21 00:19:43.166,285.7555620881436,-20.57004198057075
N16-Vis,α1 Lib,222.67,-16.0,111,1100258.5129425463,-1700-04-22 00:18:38.236,286.16330988289246,-21.1730682231004
N16-Vis,α1 Lib,222.67,-16.0,112,1100259.5121910532,-1700-04-23 00:17:33.307,286.5748388047927,-21.774852085625348
N16-Vis,α1 Lib,222.67,-16.0,113,1100260.5114395486,-1700-04-24 00:16:28.377,286.99027093959086,-22.375345807526536
N16-Vis,α1 Lib,222.67,-16.0,114,1100261.510688044,-1700-04-25 00:15:23.447,287.40974036305334,-22.97450977340785
N16-Vis,α1 Lib,222.67,-16.0,115,1100262.5099365395,-1700-04-26 00:14:18.517,287.8333841555791,-23.572297985643598
N16-Vis,α1 Lib,222.67,-16.0,116,1100263.5091850348,-1700-04-27 00:13:13.587,288.2613443019926,-24.16866184680539
N16-Vis,α1 Lib,222.67,-16.0,117,1100264.50843353,-1700-04-28 00:12:08.657,288.69376663421025,-24.763550856407328
N16-Vis,α1 Lib,222.67,-16.0,118,1100265.5076820254,-1700-04-29 00:11:03.727,289.1307999369585,-25.356913301846912
N16-Vis,α1 Lib,222.67,-16.0,119,1100266.5069305324,-1700-04-30 00:09:58.798,289.572598151097,-25.948700108560462
N16-Vis,α1 Lib,222.67,-16.0,120,1100267.5064295256,-1700-05-01 00:09:15.511,290.0762108705295,-26.613433126831346
N16-Vis,α1 Lib,222.67,-16.0,121,1100268.5056780209,-1700-05-02 00:08:10.581,290.5286485743599,-27.201680404134727
N16-Vis,α1 Lib,222.67,-16.0,122,1100269.5049265162,-1700-05-03 00:07:05.651,290.9863398219886,-27.788178444387253
N16-Vis,α1 Lib,222.67,-16.0,123,1100270.5044255208,-1700-05-04 00:06:22.365,291.5084621169386,-28.44675258948588
N16-Vis,α1 Lib,222.67,-16.0,124,1100271.503674016,-1700-05-05 00:05:17.435,291.97787459633867,-29.02933866789303
N16-Vis,α1 Lib,222.67,-16.0,125,1100272.5031730093,-1700-05-06 00:04:34.148,292.51363207463714,-29.683348966266372
N16-Vis,α1 Lib,222.67,-16.0,126,1100273.5024215046,-1700-05-07 00:03:29.218,292.9955449262877,-30.26174638455706
N16-Vis,α1 Lib,222.67,-16.0,127,1100274.5019205092,-1700-05-08 00:02:45.932,293.54584484784743,-30.910875783973076
N16-Vis,α1 Lib,222.67,-16.0,128,1100275.5014195023,-1700-05-09 00:02:02.645,294.1042269788608,-31.557274155037135
N16-Vis,α1 Lib,222.67,-16.0,129,1100276.5006679976,-1700-05-10 00:00:57.715,294.60686821109914,-32.128678295465235
N16-Vis,α1 Lib,222.67,-16.0,130,1100277.5001670022,-1700-05-11 00:00:14.429,295.1812713867716,-32.7696489716702
N16-Vis,α1 Lib,222.67,-16.0,131,1100278.4996659954,-1700-05-11 23:59:31.142,295.7645742420361,-33.407580907403506
N16-Vis,α1 Lib,222.67,-16.0,132,1100279.499165,-1700-05-12 23:58:47.856,296.357082459506,-34.042365311338244
N16-Vis,α1 Lib,222.67,-16.0,133,1100280.498663993,-1700-05-13 23:58:04.569,296.959097888768,-34.67387553192117
N16-Vis,α1 Lib,222.67,-16.0,134,1100281.4981629977,-1700-05-14 23:57:21.283,297.5709428646519,-35.30199344219446
N16-Vis,α1 Lib,222.67,-16.0,135,1100282.4976619908,-1700-05-15 23:56:37.996,298.19293479143363,-35.926583314309696
N16-Vis,α1 Lib,222.67,-16.0,136,1100283.4971609837,-1700-05-16 23:55:54.709,298.8254077852209,-36.54751482725488
N16-Vis,α1 Lib,222.67,-16.0,137,1100284.4966599885,-1700-05-17 23:55:11.423,299.46870298818277,-37.16465330723841
N16-Vis,α1 Lib,222.67,-16.0,138,1100285.4961589815,-1700-05-18 23:54:28.136,300.123158135842,-37.777850119071026
N16-Vis,α1 Lib,222.67,-16.0,139,1100286.4959084839,-1700-05-19 23:54:06.493,300.86468804958724,-38.455140616228185
N16-Vis,α1 Lib,222.67,-16.0,140,1100287.4954074768,-1700-05-20 23:53:23.206,301.5438890545763,-39.05952714407381
N16-Vis,α1 Lib,222.67,-16.0,141,1100288.4951569792,-1700-05-21 23:53:01.563,302.3138513804857,-39.7266267889449
N16-Vis,α1 Lib,222.67,-16.0,142,1100289.4946559838,-1700-05-22 23:52:18.277,303.0194506172248,-40.321488724075074
N16-Vis,α1 Lib,222.67,-16.0,143,1100290.4944054745,-1700-05-23 23:51:56.633,303.8197246510884,-40.97755633102106
N16-Vis,α1 Lib,222.67,-16.0,144,1100291.493904479,-1700-05-24 23:51:13.347,304.5534542965831,-41.56209936517212
N16-Vis,α1 Lib,222.67,-16.0,145,1100292.4936539698,-1700-05-25 23:50:51.703,305.38601602685975,-42.206217554224956
N16-Vis,α1 Lib,222.67,-16.0,146,1100293.4934034722,-1700-05-26 23:50:30.060,306.23639960226376,-42.84365038659127
N16-Vis,α1 Lib,222.67,-16.0,147,1100294.4931529746,-1700-05-27 23:50:08.417,307.10517307450755,-43.474107812240895
N16-Vis,α1 Lib,222.67,-16.0,148,1100295.4929024768,-1700-05-28 23:49:46.774,307.9929140723404,-44.09729162529222
N16-Vis,α1 Lib,222.67,-16.0,149,1100296.4926519676,-1700-05-29 23:49:25.130,308.9002003963206,-44.71288897426963
N16-Vis,α1 Lib,222.67,-16.0,150,1100297.49240147,-1700-05-30 23:49:03.487,309.8276255043051,-45.32058314755366
N16-Vis,α1 Lib,222.67,-16.0,151,1100298.4921509721,-1700-05-31 23:48:41.844,310.7757711994229,-45.92003571722371
N16-Vis,α1 Lib,222.67,-16.0,152,1100299.491900463,-1700-06-01 23:48:20.200,311.74521761546293,-46.51089482165458
N16-Vis,α1 Lib,222.67,-16.0,153,1100300.4916499653,-1700-06-02 23:47:58.557,312.7365545696224,-47.092802841585055
N16-Vis,α1 Lib,222.67,-16.0,154,1100301.4916499653,-1700-06-03 23:47:58.557,313.8540178383284,-47.72267985504443
N16-Vis,α1 Lib,222.67,-16.0,155,1100302.4913994677,-1700-06-04 23:47:36.914,314.8931947326321,-48.28452806511338
N16-Vis,α1 Lib,222.67,-16.0,156,1100303.4911489699,-1700-06-05 23:47:15.271,315.9559989026403,-48.83620369845173
N16-Vis,α1 Lib,222.67,-16.0,157,1100304.4911489699,-1700-06-06 23:47:15.271,317.1541087084625,-49.431328876869884
N16-Vis,α1 Lib,222.67,-16.0,158,1100305.4911489699,-1700-06-07 23:47:15.271,318.3821726199638,-50.01302212066527
N16-Vis,α1 Lib,222.67,-16.0,159,1100306.4908984606,-1700-06-08 23:46:53.627,319.5240575295044,-50.52919919078379
N16-Vis,α1 Lib,222.67,-16.0,160,1100307.4908984606,-1700-06-09 23:46:53.627,320.81097690886054,-51.083557989893166
N16-Vis,α1 Lib,222.67,-16.0,161,1100308.4908984606,-1700-06-10 23:46:53.627,322.12951481785984,-51.622662194587164
N16-Vis,α1 Lib,222.67,-16.0,162,1100309.4908984606,-1700-06-11 23:46:53.627,323.4801089832384,-52.14584837651863
N16-Vis,α1 Lib,222.67,-16.0,163,1100310.4908984606,-1700-06-12 23:46:53.627,324.86310830732344,-52.65243717926644
N16-Vis,α1 Lib,222.67,-16.0,164,1100311.4908984606,-1700-06-13 23:46:53.627,326.2787599004242,-53.141735484702686
N16-Vis,α1 Lib,222.67,-16.0,165,1100312.4908984606,-1700-06-14 23:46:53.627,327.727195926183,-53.61303871434246
N16-Vis,α1 Lib,222.67,-16.0,166,1100313.4908984606,-1700-06-15 23:46:53.627,329.20842045283973,-54.06563317821005
N16-Vis,α1 Lib,222.67,-16.0,167,1100314.4908984606,-1700-06-16 23:46:53.627,330.7222964807362,-54.498798455009315
N16-Vis,α1 Lib,222.67,-16.0,168,1100315.4911489699,-1700-06-17 23:47:15.271,332.4119931547067,-54.94866722755066
N16-Vis,α1 Lib,222.67,-16.0,169,1100316.4911489699,-1700-06-18 23:47:15.271,333.99303207600894,-55.33884645365532
N16-Vis,α1 Lib,222.67,-16.0,170,1100317.4911489699,-1700-06-19 23:47:15.271,335.6052720253188,-55.70735661499597
N16-Vis,α1 Lib,222.67,-16.0,171,1100318.4913994677,-1700-06-20 23:47:36.914,337.40004427983354,-56.08409026274968
N16-Vis,α1 Lib,222.67,-16.0,172,1100319.4916499653,-1700-06-21 23:47:58.557,339.2296277130887,-56.433234315991534
N16-Vis,α1 Lib,222.67,-16.0,173,1100320.4916499653,-1700-06-22 23:47:58.557,340.9346047884071,-56.72807880075748
N16-Vis,α1 Lib,222.67,-16.0,174,1100321.491900463,-1700-06-23 23:48:20.200,342.82597829702394,-57.02193725382184
N16-Vis,α1 Lib,222.67,-16.0,175,1100322.4921509721,-1700-06-24 23:48:41.844,344.7464750634441,-57.28576088385363
N16-Vis,α1 Lib,222.67,-16.0,176,1100323.4921509721,-1700-06-25 23:48:41.844,346.5289775208378,-57.50042697773418
N16-Vis,α1 Lib,222.67,-16.0,177,1100324.49240147,-1700-06-26 23:49:03.487,348.49792260868765,-57.70470025458936
N16-Vis,α1 Lib,222.67,-16.0,178,1100325.4926519676,-1700-06-27 23:49:25.130,350.4878101550249,-57.876983643239235
N16-Vis,α1 Lib,222.67,-16.0,179,1100326.4929024768,-1700-06-28 23:49:46.774,352.4953434177017,-58.01675917514863
N16-Vis,α1 Lib,222.67,-16.0,180,1100327.4931529746,-1700-06-29 23:50:08.417,354.5169923750947,-58.12359719924193
N16-Vis,α1 Lib,222.67,-16.0,181,1100328.4934034722,-1700-06-30 23:50:30.060,356.54907788663934,-58.197165871869785
N16-Vis,α1 Lib,222.67,-16.0,182,1100329.4936539698,-1700-07-01 23:50:51.703,358.58778305534116,-58.23723380856554
N16-Vis,α1 Lib,222.67,-16.0,183,1100330.494154977,-1700-07-02 23:51:34.990,0.8007544542743588,-58.242683365175225
N16-Vis,α1 Lib,222.67,-16.0,184,1100331.4944054745,-1700-07-03 23:51:56.633,2.8406818428505596,-58.212650070876
N16-Vis,α1 Lib,222.67,-16.0,185,1100332.4946559838,-1700-07-04 23:52:18.277,4.875154616657999,-58.149066545903196
N16-Vis,α1 Lib,222.67,-16.0,186,1100333.4949064816,-1700-07-05 23:52:39.920,6.900309973427421,-58.05213323411024
N16-Vis,α1 Lib,222.67,-16.0,187,1100334.4954074768,-1700-07-06 23:53:23.206,9.080794161453875,-57.90973672135745
N16-Vis,α1 Lib,222.67,-16.0,188,1100335.495657986,-1700-07-07 23:53:44.850,11.074753716368466,-57.7443843130763
N16-Vis,α1 Lib,222.67,-16.0,189,1100336.4961589815,-1700-07-08 23:54:28.136,13.213276310655283,-57.52888551946122
N16-Vis,α1 Lib,222.67,-16.0,190,1100337.4964094907,-1700-07-09 23:54:49.780,15.161508706505153,-57.29727635669533
N16-Vis,α1 Lib,222.67,-16.0,191,1100338.4969104861,-1700-07-10 23:55:33.066,17.24347596399495,-57.01143447880735
N16-Vis,α1 Lib,222.67,-16.0,192,1100339.4971609837,-1700-07-11 23:55:54.709,19.13369440602974,-56.716461526388045
N16-Vis,α1 Lib,222.67,-16.0,193,1100340.4976619908,-1700-07-12 23:56:37.996,21.147184538919184,-56.36373985349562
N16-Vis,α1 Lib,222.67,-16.0,194,1100341.4979124884,-1700-07-13 23:56:59.639,22.969723591888123,-56.00885888836716
N16-Vis,α1 Lib,222.67,-16.0,195,1100342.4984134955,-1700-07-14 23:57:42.926,24.90571148127591,-55.59323509638859
N16-Vis,α1 Lib,222.67,-16.0,196,1100343.4989144907,-1700-07-15 23:58:26.212,26.7987798852865,-55.1465769307106
N16-Vis,α1 Lib,222.67,-16.0,197,1100344.4994154978,-1700-07-16 23:59:09.499,28.647673610713564,-54.670068910924066
N16-Vis,α1 Lib,222.67,-16.0,198,1100345.4996659954,-1700-07-17 23:59:31.142,30.313277288853776,-54.20506932218236
N16-Vis,α1 Lib,222.67,-16.0,199,1100346.5001670022,-1700-07-19 00:00:14.429,32.07498116539395,-53.67455383118538
N16-Vis,α1 Lib,222.67,-16.0,200,1100347.5006679976,-1700-07-20 00:00:57.715,33.79077352697962,-53.11770110278652
N16-Vis,α1 Lib,222.67,-16.0,201,1100348.5011690047,-1700-07-21 00:01:41.002,35.46066443771097,-52.53569303723873
N16-Vis,α1 Lib,222.67,-16.0,202,1100349.5014195023,-1700-07-22 00:02:02.645,36.960607119246866,-51.97750537170194
N16-Vis,α1 Lib,222.67,-16.0,203,1100350.5019205092,-1700-07-23 00:02:45.932,38.54312499489832,-51.350396135828746
N16-Vis,α1 Lib,222.67,-16.0,204,1100351.5024215046,-1700-07-24 00:03:29.218,40.08104018504166,-50.701471004120435
N16-Vis,α1 Lib,222.67,-16.0,205,1100352.5029225117,-1700-07-25 00:04:12.505,41.57516507321754,-50.031805574798526
N16-Vis,α1 Lib,222.67,-16.0,206,1100353.5034235185,-1700-07-26 00:04:55.792,43.02642889279886,-49.34244523172685
N16-Vis,α1 Lib,222.67,-16.0,207,1100354.503924514,-1700-07-27 00:05:39.078,44.43586970799578,-48.63439620235722
N16-Vis,α1 Lib,222.67,-16.0,208,1100355.5044255208,-1700-07-28 00:06:22.365,45.80462610822012,-47.90861616595045
N16-Vis,α1 Lib,222.67,-16.0,209,1100356.5049265162,-1700-07-29 00:07:05.651,47.13388197242086,-47.16603137041419
N16-Vis,α1 Lib,222.67,-16.0,210,1100357.505427523,-1700-07-30 00:07:48.938,48.42488785226273,-46.40751559586955
N16-Vis,α1 Lib,222.67,-16.0,211,1100358.5059285185,-1700-07-31 00:08:32.224,49.67890726031081,-45.63391158631892
N16-Vis,α1 Lib,222.67,-16.0,212,1100359.5064295256,-1700-08-01 00:09:15.511,50.89724016146017,-44.846009857633064
N16-Vis,α1 Lib,222.67,-16.0,213,1100360.5069305324,-1700-08-02 00:09:58.798,52.08117963645498,-44.044568799885134
N16-Vis,α1 Lib,222.67,-16.0,214,1100361.5074315278,-1700-08-03 00:10:42.084,53.23201621666151,-43.23030774304035
N16-Vis,α1 Lib,222.67,-16.0,215,1100362.5079325347,-1700-08-04 00:11:25.371,54.35104182686546,-42.40389948222291
N16-Vis,α1 Lib,222.67,-16.0,216,1100363.50843353,-1700-08-05 00:12:08.657,55.43951510040805,-41.565992621591185
N16-Vis,α1 Lib,222.67,-16.0,217,1100364.5086840393,-1700-08-06 00:12:30.301,56.41760333154498,-40.78336227841183
N16-Vis,α1 Lib,222.67,-16.0,218,1100365.5091850348,-1700-08-07 00:13:13.587,57.45082340077323,-39.92502634701049
N16-Vis,α1 Lib,222.67,-16.0,219,1100366.5096860416,-1700-08-08 00:13:56.874,58.457064521525545,-39.05687717899961
N16-Vis,α1 Lib,222.67,-16.0,220,1100367.510187037,-1700-08-09 00:14:40.160,59.437483125132516,-38.17944131847876
N16-Vis,α1 Lib,222.67,-16.0,221,1100368.510688044,-1700-08-10 00:15:23.447,60.393216357339,-37.29320474193185
N16-Vis,α1 Lib,222.67,-16.0,222,1100369.5111890393,-1700-08-11 00:16:06.733,61.32535153500921,-36.39863877007912
N16-Vis,α1 Lib,222.67,-16.0,223,1100370.5116900464,-1700-08-12 00:16:50.020,62.23495191246218,-35.4961756724349
N16-Vis,α1 Lib,222.67,-16.0,224,1100371.5121910532,-1700-08-13 00:17:33.307,63.12303247162627,-34.586232332795454
N16-Vis,α1 Lib,222.67,-16.0,225,1100372.5126920487,-1700-08-14 00:18:16.593,63.990570597302266,-33.669202332683696
N16-Vis,α1 Lib,222.67,-16.0,226,1100373.5131930555,-1700-08-15 00:18:59.880,64.83851605580698,-32.74544767118707
N16-Vis,α1 Lib,222.67,-16.0,227,1100374.513694051,-1700-08-16 00:19:43.166,65.6677708165396,-31.81532349994649
N16-Vis,α1 Lib,222.67,-16.0,228,1100375.5141950578,-1700-08-17 00:20:26.453,66.47921489132942,-30.879153236467445
N16-Vis,α1 Lib,222.67,-16.0,229,1100376.5146960532,-1700-08-18 00:21:09.739,67.27368402257123,-29.937256611155703
N16-Vis,α1 Lib,222.67,-16.0,230,1100377.51519706,-1700-08-19 00:21:53.026,68.05199422370585,-28.98992404224228
N16-Vis,α1 Lib,222.67,-16.0,231,1100378.5156980671,-1700-08-20 00:22:36.313,68.81492276558076,-28.037441182561746
N16-Vis,α1 Lib,222.67,-16.0,232,1100379.5161990626,-1700-08-21 00:23:19.599,69.5632178453677,-27.08007970485359
N16-Vis,α1 Lib,222.67,-16.0,233,1100380.5167000694,-1700-08-22 00:24:02.886,70.29760719062581,-26.118087664435148
N16-Vis,α1 Lib,222.67,-16.0,234,1100381.5172010649,-1700-08-23 00:24:46.172,71.01878026784372,-25.15171424287761
N16-Vis,α1 Lib,222.67,-16.0,235,1100382.5177020717,-1700-08-24 00:25:29.459,71.72741028732214,-24.181182885916396
N16-Vis,α1 Lib,222.67,-16.0,236,1100383.5182030671,-1700-08-25 00:26:12.745,72.42413460473152,-23.206719677227248
N16-Vis,α1 Lib,222.67,-16.0,237,1100384.518704074,-1700-08-26 00:26:56.032,73.10957621416541,-22.22852618940945
N16-Vis,α1 Lib,222.67,-16.0,238,1100385.5189545718,-1700-08-27 00:27:17.675,73.73238822154222,-21.32303202545196
N16-Vis,α1 Lib,222.67,-16.0,239,1100386.5194555786,-1700-08-28 00:28:00.962,74.39778639522696,-20.338223889007693
N16-Vis,α1 Lib,222.67,-16.0,240,1100387.519956574,-1700-08-29 00:28:44.248,75.05357443731646,-19.35024686898358
N16-Vis,α1 Lib,222.67,-16.0,241,1100388.520457581,-1700-08-30 00:29:27.535,75.70029080360395,-18.359266507145424
N16-Vis,α1 Lib,222.67,-16.0,242,1100389.520958588,-1700-08-31 00:30:10.822,76.33844833146719,-17.365451207600074
N16-Vis,α1 Lib,222.67,-16.0,243,1100390.5214595834,-1700-09-01 00:30:54.108,76.96854277991623,-16.368962346272603
N16-Vis,α1 Lib,222.67,-16.0,244,1100391.5219605903,-1700-09-02 00:31:37.395,77.59106106871678,-15.3699443137531
N16-Vis,α1 Lib,222.67,-16.0,245,1100392.5224615857,-1700-09-03 00:32:20.681,78.20646735634021,-14.368550412820325
N16-Vis,α1 Lib,222.67,-16.0,246,1100393.522712095,-1700-09-04 00:32:42.325,78.76825903969579,-13.442793323887694
N16-Vis,α1 Lib,222.67,-16.0,247,1100394.5232130904,-1700-09-05 00:33:25.611,79.37126993030286,-12.437219263772558
N16-Vis,α1 Lib,222.67,-16.0,248,1100395.5237140972,-1700-09-06 00:34:08.898,79.96847741803877,-11.429664670064257
N16-Vis,α1 Lib,222.67,-16.0,249,1100396.5242150926,-1700-09-07 00:34:52.184,80.56030207536334,-10.420266093821716
N16-Vis,α1 Lib,222.67,-16.0,250,1100397.5247160995,-1700-09-08 00:35:35.471,81.14716150302978,-9.409140864764698
N16-Vis,α1 Lib,222.67,-16.0,251,1100398.5252171066,-1700-09-09 00:36:18.758,81.7294556816038,-8.39641246530572
N16-Vis,α1 Lib,222.67,-16.0,252,1100399.5254676042,-1700-09-10 00:36:40.401,82.26290011593429,-7.460874103296314
N16-Vis,α1 Lib,222.67,-16.0,253,1100400.5259685996,-1700-09-11 00:37:23.687,82.83750915464567,-6.445389495964418
N16-Vis,α1 Lib,222.67,-16.0,254,1100401.5264696064,-1700-09-12 00:38:06.974,83.4086772707906,-5.428626975932052
N16-Vis,α1 Lib,222.67,-16.0,255,1100402.5269706135,-1700-09-13 00:38:50.261,83.97677349113864,-4.410697714374185
N16-Vis,α1 Lib,222.67,-16.0,256,1100403.5274716087,-1700-09-14 00:39:33.547,84.54216209494493,-3.3917114872510945
N16-Vis,α1 Lib,222.67,-16.0,257,1100404.5277221065,-1700-09-15 00:39:55.190,85.06163370754774,-2.450870818845347
N16-Vis,α1 Lib,222.67,-16.0,258,1100405.5282231134,-1700-09-16 00:40:38.477,85.62282566491979,-1.4301412086748038
N16-Vis,α1 Lib,222.67,-16.0,259,1100406.5287241205,-1700-09-17 00:41:21.764,86.18229269630342,-0.40862845694894995
N16-Vis,α1 Lib,222.67,-16.0,260,1100407.5292251157,-1700-09-18 00:42:05.050,86.74060614084092,0.6137259647433737
N16-Vis,α1 Lib,222.67,-16.0,261,1100408.5297261227,-1700-09-19 00:42:48.337,87.29803117850983,1.6364422620039953
N16-Vis,α1 Lib,222.67,-16.0,262,1100409.5302271182,-1700-09-20 00:43:31.623,87.85481284310355,2.6596288935984704
N16-Vis,α1 Lib,222.67,-16.0,263,1100410.5304776274,-1700-09-21 00:43:53.267,88.36822000450174,3.6038388726839807
N16-Vis,α1 Lib,222.67,-16.0,264,1100411.5309786226,-1700-09-22 00:44:36.553,88.92487811048164,4.6276657937310794
N16-Vis,α1 Lib,222.67,-16.0,265,1100412.5314796297,-1700-09-23 00:45:19.840,89.4820013878936,5.651681810828154
N16-Vis,α1 Lib,222.67,-16.0,266,1100413.531980625,-1700-09-24 00:46:03.126,90.03994538935606,6.675781674125105
N16-Vis,α1 Lib,222.67,-16.0,267,1100414.532481632,-1700-09-25 00:46:46.413,90.59907600916827,7.69987532657389
N16-Vis,α1 Lib,222.67,-16.0,268,1100415.5329826274,-1700-09-26 00:47:29.699,91.15975458318638,8.723858024215973
N16-Vis,α1 Lib,222.67,-16.0,269,1100416.5332331366,-1700-09-27 00:47:51.343,91.67866576092989,9.668281757852728
N16-Vis,α1 Lib,222.67,-16.0,270,1100417.5337341318,-1700-09-28 00:48:34.629,92.24336726456892,10.691782652008907
N16-Vis,α1 Lib,222.67,-16.0,271,1100418.534235139,-1700-09-29 00:49:17.916,92.81071749500492,11.714891380057173
N16-Vis,α1 Lib,222.67,-16.0,272,1100419.5347361343,-1700-09-30 00:50:01.202,93.38110164473144,12.73749893442231
N16-Vis,α1 Lib,222.67,-16.0,273,1100420.5352371412,-1700-10-01 00:50:44.489,93.95492272334012,13.759508461121039
N16-Vis,α1 Lib,222.67,-16.0,274,1100421.5357381483,-1700-10-02 00:51:27.776,94.53258890677647,14.780808985452845
N16-Vis,α1 Lib,222.67,-16.0,275,1100422.5362391435,-1700-10-03 00:52:11.062,95.11452070362694,15.801286070015694
N16-Vis,α1 Lib,222.67,-16.0,276,1100423.5367401505,-1700-10-04 00:52:54.349,95.70115746683504,16.820832909361478
N16-Vis,α1 Lib,222.67,-16.0,277,1100424.5372411457,-1700-10-05 00:53:37.635,96.2929422836011,17.83932524410681
N16-Vis,α1 Lib,222.67,-16.0,278,1100425.5377421528,-1700-10-06 00:54:20.922,96.89033852304516,18.85665093228043
N16-Vis,α1 Lib,222.67,-16.0,279,1100426.5379926504,-1700-10-07 00:54:42.565,97.44680465226055,19.793961916684616
N16-Vis,α1 Lib,222.67,-16.0,280,1100427.5384936575,-1700-10-08 00:55:25.852,98.05632269942214,20.808691398791158
N16-Vis,α1 Lib,222.67,-16.0,281,1100428.5389946527,-1700-10-09 00:56:09.138,98.67286970056612,21.821879423488543
N16-Vis,α1 Lib,222.67,-16.0,282,1100429.5394956598,-1700-10-10 00:56:52.425,99.2969720278033,22.83339817677395
N16-Vis,α1 Lib,222.67,-16.0,283,1100430.5399966552,-1700-10-11 00:57:35.711,99.92916904017483,23.84309936451207
N16-Vis,α1 Lib,222.67,-16.0,284,1100431.540497662,-1700-10-12 00:58:18.998,100.57003278356925,24.850842664207654
N16-Vis,α1 Lib,222.67,-16.0,285,1100432.5409986689,-1700-10-13 00:59:02.285,101.2201538267281,25.8564698779059
N16-Vis,α1 Lib,222.67,-16.0,286,1100433.5417501621,-1700-10-14 01:00:07.214,101.93174470010695,26.937499838836935
N16-Vis,α1 Lib,222.67,-16.0,287,1100434.542251169,-1700-10-15 01:00:50.501,102.60311196841022,27.938203228708062
N16-Vis,α1 Lib,222.67,-16.0,288,1100435.5427521758,-1700-10-16 01:01:33.788,103.28573675279415,28.936264951325892
N16-Vis,α1 Lib,222.67,-16.0,289,1100436.5432531713,-1700-10-17 01:02:17.074,103.98032982124467,29.931492358160423
N16-Vis,α1 Lib,222.67,-16.0,290,1100437.5437541783,-1700-10-18 01:03:00.361,104.68764378944795,30.923693398795802
N16-Vis,α1 Lib,222.67,-16.0,291,1100438.5442551735,-1700-10-19 01:03:43.647,105.4084577810843,31.912650950306936
N16-Vis,α1 Lib,222.67,-16.0,292,1100439.5447561806,-1700-10-20 01:04:26.934,106.14360010249386,32.898150429132514
N16-Vis,α1 Lib,222.67,-16.0,293,1100440.545257176,-1700-10-21 01:05:10.220,106.8939301978482,33.87995055305837
