UTC_Date,UTC_Time,Tag,RiseTransitSet,Azimuth,Elevation,Illumination,LocalTime
b1946-07-29,19:38, ,t,180.9645, 37.7459,  99.236,  0.7823574057
b1946-07-30,00:57,*,s,244.8303, -1.7241,  98.970,  6.0980047206
b1946-07-30,15:07,A,r,114.9445,  0.1339,  97.118, 20.2626043763
b1946-07-30,20:26, ,t,181.0250, 39.7929,  96.637,  1.5782101674
b1946-07-31,01:54,*,s,247.8585, -2.4042,  96.070,  7.0438906727
b1946-07-31,15:46, ,r,111.7045,  0.1058,  93.030, 20.9085798237
b1946-07-31,21:14, ,t,181.7024, 42.7714,  92.283,  2.3741721636
b1946-08-01,02:42,*,s,250.8433, -1.2851,  91.439,  7.8399159790
b1946-08-01,16:25, ,r,107.9831,  0.7924,  87.330, 21.5546613184
b1946-08-01,22:02, ,t,183.1453, 46.5028,  86.320,  3.1702496085
b1946-08-02,03:39,*,s,255.7545, -2.0142,  85.177,  8.7860407629
b1946-08-02,16:55, ,r,102.8310,  0.1856,  80.232, 22.0508820577
b1946-08-02,22:41,A,t,182.0143, 50.8879,  78.948,  3.8164742324
b1946-08-03,04:27,*,s,260.2601, -0.9654,  77.543,  9.5823093180
b1946-08-03,17:25, ,r, 97.3667, -0.1024,  71.903, 22.5472187104
b1946-08-03,23:20,N,t,180.9377, 55.6988,  70.352,  4.4628222106
b1946-08-04,05:24,*,s,266.2797, -1.7654,  68.658, 10.5286880777
b1946-08-04,17:55, ,r, 91.6321, -0.2783,  62.563, 23.0436759656
b1946-08-05,00:08,*,t,184.0124, 60.7538,  60.726,  5.2592758629
b1946-08-05,06:21,*,s,272.4788, -2.4057,  58.814, 11.4751989298
b1946-08-05,18:25, ,r, 85.6633, -0.5818,  52.478, 23.5402584247
b1946-08-06,00:47,*,t,182.1821, 65.9941,  50.425,  5.9058865497
b1946-08-06,07:18,*,s,278.5631, -2.6806,  48.317, 12.4218441216
b1946-08-06,19:04, ,r, 80.5301,  0.6227,  41.907,  0.1869450036
b1946-08-07,01:35,*,t,184.5036, 71.0964,  39.732,  6.7026157753
b1946-08-07,08:15,*,s,284.1902, -2.4108,  37.547, 13.3686257233
b1946-08-07,19:34, ,r, 74.2704, -0.7656,  31.405,  0.6837922573
b1946-08-08,02:23,*,t,184.8853, 75.8909,  29.142,  7.4994902239
b1946-08-08,09:12,*,s,288.9736, -1.5101,  26.994, 14.3155458280
b1946-08-08,20:22, ,r, 70.0979,  0.5136,  21.310,  1.4807310957
b1946-08-09,03:20,*,t,191.4257, 79.8778,  19.204,  8.4464995086
b1946-08-09,10:18,*,s,293.5783, -1.7780,  17.210, 15.4125933767
b1946-08-09,21:10, ,r, 66.2330,  0.4289,  12.427,  2.2778184302
b1946-08-10,04:17,*,t,193.7133, 82.8911,  10.653,  9.3936656204
b1946-08-10,11:24,*,s,296.5536, -1.6654,   8.997, 16.5097837093
b1946-08-10,22:07, ,r, 64.0798,  0.5819,   5.457,  3.2250397108
b1946-08-11,05:14,*,t,184.9118, 84.5556,   4.240, 10.3409916465
b1946-08-11,12:30,*,s,297.7043, -1.6734,   3.120, 17.6071196904
b1946-08-11,23:04,A,r, 63.0881, -0.6722,   1.169,  4.1724250258
b1946-08-12,06:20,*,t,187.8196, 84.1790,   0.633, 11.4384714824
b1946-08-12,13:36,*,s,297.1082, -2.3969,   0.236, 18.7046052828
b1946-08-13,00:19,*,r, 65.7422,  0.4392,   0.081,  5.4199496722
b1946-08-13,07:26,*,t,188.9090, 81.8922,   0.308, 12.5361189714
b1946-08-13,14:24,N,s,293.0331, -0.8724,   0.695, 19.5022770959
b1946-08-14,01:25,*,r, 69.1214, -0.5473,   2.404,  6.5176734391
b1946-08-14,08:23,*,t,181.5009, 78.1053,   3.331, 13.4839425650
b1946-08-14,15:21, ,s,289.0758, -2.3980,   4.452, 20.4500943873
b1946-08-15,02:40,*,r, 75.1728,  0.4272,   7.922,  7.7655733164
b1946-08-15,09:20,*,t,180.9394, 73.0445,   9.376, 14.4319353665
b1946-08-15,16:00, ,s,282.6191, -1.5128,  11.003, 21.0981091950
b1946-08-16,03:46,*,r, 81.3783,  0.1567,  15.981,  8.8636741739
b1946-08-16,10:17,*,t,183.0765, 67.2778,  17.815, 15.3800989554
b1946-08-16,16:39, ,s,276.1051, -1.4974,  19.725, 21.7462936501
b1946-08-17,04:52,*,r, 88.2915,  0.5096,  25.842,  9.9619648066
b1946-08-17,11:05,*,t,181.3803, 61.3797,  27.831, 16.1784412750
b1946-08-17,17:18, ,s,269.8020, -2.0562,  29.863, 22.3946508798
b1946-08-18,05:49,*,r, 94.3427, -0.4912,  36.646, 10.9104479345
b1946-08-18,11:53,*,t,181.0842, 55.6190,  38.685, 16.9769567061
b1946-08-18,17:48, ,s,262.8672, -0.9465,  40.624, 22.8931972451
b1946-08-19,06:55,*,r,101.2829,  0.7618,  47.818, 12.0091142841
b1946-08-19,12:41,*,t,181.2170, 50.2949,  49.710, 17.7756460637
b1946-08-19,18:27, ,s,257.4624, -1.7045,  51.521, 23.5419059550
b1946-08-20,07:52,*,r,106.6079,  0.3893,  58.651, 12.9579670142
b1946-08-20,13:29,*,t,181.3317, 45.6324,  60.371, 18.5745098495
b1946-08-20,19:06, ,s,252.6514, -2.1482,  61.994,  0.1907929234
b1946-08-21,08:49,*,r,111.1540,  0.2158,  68.766, 13.9070010669
b1946-08-21,14:17,N,t,181.2437, 41.8136,  70.256, 19.3735483003
b1946-08-21,19:45, ,s,248.5168, -2.0935,  71.661,  0.8398589868
b1946-08-22,09:46,*,r,114.7501,  0.2667,  77.823, 14.8562141400
b1946-08-22,15:05,A,t,180.9182, 38.9858,  79.053, 20.1727614976
b1946-08-22,20:24, ,s,245.1480, -1.4379,  80.225,  1.4891045392
b1946-08-23,10:43,*,r,117.3100,  0.6508,  85.559, 15.8056037620
b1946-08-23,15:53, ,t,180.4166, 37.2585,  86.520, 20.9721493587
b1946-08-23,21:12, ,s,243.6796, -1.8564,  87.488,  2.2885216992
b1946-08-24,11:31,*,r,117.7607, -0.1424,  91.741, 16.6051674465
b1946-08-24,16:50, ,t,182.3720, 36.6564,  92.482, 21.9217048818
b1946-08-24,22:00, ,s,243.1886, -1.6491,  93.209,  3.0881213944
b1946-08-25,12:19,*,r,117.2587, -0.2643,  96.259, 17.4049032604
b1946-08-25,17:38, ,t,181.9716, 37.2811,  96.749, 22.7214418359
b1946-08-25,22:48,A,s,243.7495, -0.9526,  97.238,  3.8879032295
b1946-08-26,13:07,*,r,115.9256,  0.3946,  98.999, 18.2048092070
b1946-08-26,18:26, ,t,181.9352, 39.0076,  99.233, 23.5213526605
b1946-08-26,23:45,N,s,246.4478, -1.6658,  99.471,  4.8378646414
b1946-08-27,13:46,C,r,112.8540,  0.1281,  99.888, 18.8548834668
b1946-08-27,19:14, ,t,182.4482, 41.7161,  99.861,  0.3214366800
b1946-08-28,00:42,*,s,250.1877, -2.2981,  99.809,  5.7880105694
b1946-08-28,14:25,N,r,109.2447,  0.5918,  98.916, 19.5051238662
b1946-08-28,20:02, ,t,183.6835, 45.2390,  98.607,  1.1216930142
b1946-08-29,01:30,*,s,253.7847, -1.1611,  98.248,  6.5883358446
b1946-08-29,14:55,A,r,104.1720, -0.1758,  96.121, 20.0055280284
b1946-08-29,20:41, ,t,182.4593, 49.4877,  95.506,  1.7721225072
b1946-08-30,02:27,*,s,259.1897, -1.9198,  94.802,  7.5388419104
b1946-08-30,15:25, ,r, 98.7835, -0.5479,  91.568, 20.5060933234
b1946-08-30,21:20, ,t,181.4208, 54.1988,  90.626,  2.4227185688
b1946-08-31,03:15,*,s,264.0363, -0.8644,  89.594,  8.3395168374
b1946-08-31,15:55, ,r, 93.1511, -0.7028,  85.364, 21.0068171943
b1946-08-31,22:08, ,t,184.6000, 59.1575,  84.059,  3.2234801174
b1946-09-01,04:12,*,s,270.2309, -1.6436,  82.695,  9.2903700135
b1946-09-01,16:34, ,r, 88.3627,  1.0732,  77.612, 21.6576983377
b1946-09-01,22:47, ,t,183.5589, 64.3359,  76.017,  3.8744042052
b1946-09-02,05:09,*,s,276.4175, -2.2219,  74.313, 10.2413913480
b1946-09-02,17:04, ,r, 82.4168,  0.6686,  68.607, 22.1587317203
b1946-09-02,23:26,N,t,181.0410, 69.4573,  66.699,  4.5254876772
b1946-09-03,06:06,*,s,282.2886, -2.4207,  64.683, 11.1925757371
b1946-09-03,17:34, ,r, 76.4166, -0.2379,  58.572, 22.6599154553
b1946-09-04,00:14,C,t,182.8438, 74.2791,  56.349,  5.3267344141
b1946-09-04,07:03,*,s,287.5017, -2.1138,  54.112, 12.1439177475
b1946-09-04,18:13, ,r, 71.4860, -0.0703,  47.770, 23.3112497720
b1946-09-05,01:02,*,t,181.6745, 78.5793,  45.371,  6.1281387151
b1946-09-05,08:00,*,s,291.6932, -1.2817,  42.993, 13.0954118020
b1946-09-05,19:01, ,r, 67.7895,  0.7765,  36.640,  0.1127340933
b1946-09-06,01:59,*,t,187.1229, 81.9535,  34.208,  7.0797086175
b1946-09-06,09:06,*,s,295.5749, -1.7592,  31.771, 14.1970675193
b1946-09-06,19:49, ,r, 64.5800,  0.2562,  25.831,  0.9143641200
b1946-09-07,02:56,*,t,186.4713, 84.1423,  23.514,  8.0314339182
b1946-09-07,10:12,*,s,297.7874, -2.0730,  21.176, 15.2988643727
b1946-09-07,20:46, ,r, 63.2390,  0.0150,  15.989,  1.8661442965
b1946-09-08,04:02,*,t,196.7924, 84.5108,  13.989,  9.1333263635
b1946-09-08,11:09,*,s,297.1809, -1.0400,  12.042, 16.2507822166
b1946-09-08,21:52, ,r, 64.1885,  0.1675,   7.929,  2.9680779447
b1946-09-09,04:59,*,t,181.5797, 83.4632,   6.492, 10.0853524281
b1946-09-09,12:15,*,s,295.9932, -2.4997,   5.053, 17.3528460544
b1946-09-09,22:58, ,r, 66.7213, -0.5488,   2.475,  4.0701605319
b1946-09-10,06:05,*,t,186.0445, 80.3408,   1.694, 11.1875401890
b1946-09-10,13:03,*,s,291.4414, -1.6530,   1.009, 18.1550107537
b1946-09-11,00:13,C,r, 71.9662,  0.1875,   0.171,  5.3224042807
b1946-09-11,07:02,*,t,181.6352, 75.8303,   0.117, 12.1398485506
b1946-09-11,13:51,N,s,286.0613, -1.9254,   0.193, 18.9573025976
b1946-09-12,01:19,*,r, 77.5860, -0.6435,   1.248,  6.4247854927
b1946-09-12,07:59,*,t,181.7156, 70.2428,   1.862, 13.0922902679
b1946-09-12,14:30,A,s,279.2691, -1.3232,   2.603, 19.6097064843
b1946-09-13,02:34,*,r, 85.2683,  0.8577,   5.522,  7.6773294325
b1946-09-13,08:56,*,t,183.5160, 64.1104,   6.659, 14.0448603915
b1946-09-13,15:09, ,s,272.4707, -1.3998,   7.884, 20.2622332661
b1946-09-14,03:40,*,r, 92.3440,  1.0317,  12.418,  8.7799992551
b1946-09-14,09:44,*,t,181.6247, 58.0399,  13.903, 14.8475330079
b1946-09-14,15:48, ,s,265.9592, -1.8586,  15.443, 20.9148801134
b1946-09-15,04:37,*,r, 98.3063, -0.2295,  21.191,  9.7327830500
b1946-09-15,10:32,*,t,180.8555, 52.2907,  22.897, 15.6503238021
b1946-09-15,16:27, ,s,259.9445, -2.3873,  24.585, 21.5676437832
b1946-09-16,05:43,*,r,104.9248,  0.7182,  31.214, 10.8357159090
b1946-09-16,11:20,*,t,180.4624, 47.1744,  32.931, 16.4532277340
b1946-09-16,16:57, ,s,253.5515, -0.8692,  34.582, 22.0705076399
b1946-09-17,06:40,*,r,109.7257,  0.1155,  41.719, 11.7887462227
b1946-09-17,12:08,*,t,180.1025, 42.9123,  43.389, 17.2562394941
b1946-09-17,17:36, ,s,248.9264, -0.8427,  44.974, 22.7234934028
b1946-09-18,07:37,*,r,113.6023, -0.1626,  52.228, 12.7418884253
b1946-09-18,12:56,*,t,179.6454, 39.6624,  53.773, 18.0593536456
b1946-09-18,18:24, ,s,246.1668, -2.0329,  55.299, 23.5265974864
b1946-09-19,08:34,*,r,116.4528, -0.0413,  62.325, 13.6951348892
b1946-09-19,13:53,N,t,181.6359, 37.5101,  63.731, 19.0125832185
b1946-09-19,19:03, ,s,243.2960, -0.8580,  65.077,  0.1797885141
b1946-09-20,09:31,*,r,118.2667,  0.6065,  71.684, 14.6484777823
b1946-09-20,14:41, ,t,180.9927, 36.5847,  72.893, 19.8158850326
b1946-09-20,20:00, ,s,243.4988, -2.5007,  74.171,  1.1331045681
b1946-09-21,10:19,*,r,118.0356,  0.2550,  80.001, 15.4518848661
b1946-09-21,15:29, ,t,180.4997, 36.8424,  81.045, 20.6192727805
b1946-09-21,20:48, ,s,243.7377, -1.9354,  82.173,  1.9364986003
b1946-09-22,11:07,*,r,116.9458,  0.6849,  87.107, 16.2553739547
b1946-09-22,16:26, ,t,182.8926, 38.1946,  87.988, 21.5727580230
b1946-09-22,21:36, ,s,245.0607, -1.0127,  88.914,  2.7399798531
b1946-09-23,11:46,*,r,114.0657,  0.2034,  92.775, 16.9089146166
b1946-09-23,17:05, ,t,180.5504, 40.6702,  93.458, 22.2262845320
b1946-09-23,22:33, ,s,248.5010, -1.6352,  94.215,  3.6935615310
b1946-09-24,12:25,*,r,110.5893,  0.4578,  96.866, 17.5625245970
b1946-09-24,17:53, ,t,181.3999, 44.0009,  97.335, 23.0298977952
b1946-09-24,23:30,A,s,252.9084, -2.2534,  97.845,  4.6472227108
b1946-09-25,12:55,*,r,105.5866, -0.4830,  99.215, 18.0661747361
b1946-09-25,18:41, ,t,182.9911, 48.0485,  99.436, 23.8335754548
b1946-09-26,00:18,C,s,257.0534, -1.0891,  99.638,  5.4509359098
b1946-09-26,13:34,N,r,101.2487,  0.9016,  99.723, 18.7199040207
b1946-09-26,19:20, ,t,181.8409, 52.6999,  99.640,  0.4872947736
b1946-09-27,01:15,*,s,262.8692, -1.8089,  99.500,  6.4047365916
b1946-09-27,14:04,A,r, 95.5840,  0.6943,  98.308, 19.2236611750
b1946-09-27,20:08, ,t,184.7919, 57.6516,  97.873,  1.2910842075
b1946-09-28,02:12,*,s,269.0412, -2.5228,  97.352,  7.3585977744
b1946-09-28,14:34, ,r, 89.7206,  0.5501,  94.957, 19.7274620842
b1946-09-28,20:47, ,t,183.8399, 62.8811,  94.137,  1.9449026678
b1946-09-29,03:00,*,s,274.2092, -1.2053,  93.233,  8.1624853650
b1946-09-29,15:04, ,r, 83.7424,  0.2511,  89.716, 20.2313001015
b1946-09-29,21:26, ,t,181.8316, 68.0939,  88.489,  2.5987612081
b1946-09-30,03:57,*,s,280.2411, -1.5170,  87.170,  9.1164429820
b1946-09-30,15:34, ,r, 77.7416, -0.4288,  82.702, 20.7351685875
b1946-09-30,22:14, ,t,184.6013, 73.0164,  81.036,  3.4026735890
b1946-10-01,04:54,*,s,285.7306, -1.4445,  79.338, 10.0704371124
b1946-10-01,16:13, ,r, 72.8528,  0.1216,  74.049, 21.3890807562
b1946-10-01,23:02, ,t,186.0723, 77.4646,  72.013,  4.2066154288
b1946-10-02,05:51,*,s,290.3430, -0.9532,  69.974, 11.0244588952
b1946-10-02,16:52, ,r, 68.2040, -0.2469,  64.077, 22.0430095139
b1946-10-02,23:50,N,t,183.1807, 81.1918,  61.729,  5.0105805813
b1946-10-03,06:57,*,s,294.8226, -1.8454,  59.334, 12.1285290945
b1946-10-03,17:40, ,r, 65.0270,  0.0128,  53.090, 22.8469675616
b1946-10-04,00:47,*,t,188.0804, 83.7308,  50.548,  5.9645865894
b1946-10-04,07:54,*,s,296.7606, -0.8608,  47.988, 13.0825789602
b1946-10-04,18:37, ,r, 63.6044,  0.6822,  41.567, 23.8009482288
b1946-10-05,01:44,*,t,186.0453, 84.9240,  39.025,  6.9186060023
b1946-10-05,09:00,*,s,298.1373, -1.7617,  36.348, 14.1866582870
b1946-10-05,19:34, ,r, 63.2521,  0.0823,  30.203,  0.7549279260
b1946-10-06,02:50,*,t,197.6873, 84.1906,  27.758,  8.0226589566
b1946-10-06,09:57,*,s,296.8690, -1.5886,  25.249, 15.1406996071
b1946-10-06,20:40, ,r, 65.3037,  0.1606,  19.658,  1.8589216191
b1946-10-07,03:47,*,t,186.9346, 82.1751,  17.568,  8.9766863265
b1946-10-07,10:54,*,s,294.2091, -2.3379,  15.380, 16.0947248191
b1946-10-07,21:46, ,r, 68.8945, -0.3566,  10.788,  2.9629081885
b1946-10-08,04:44,*,t,182.1692, 78.4092,   9.187,  9.9307065080
b1946-10-08,11:42,*,s,289.4346, -2.3924,   7.562, 16.8987013063
b1946-10-08,23:01, ,r, 75.0183,  0.7677,   4.288,  4.2169059322
b1946-10-09,05:41,*,t,181.6958, 73.3276,   3.313, 10.8847124107
b1946-10-09,12:21,*,s,282.9266, -1.5448,   2.391, 17.5526267934
b1946-10-10,00:07,N,r, 81.2570,  0.2871,   0.772,  5.3208710741
b1946-10-10,06:38,*,t,183.0246, 67.3907,   0.429, 11.8386968759
b1946-10-10,13:00,C,s,276.0840, -1.3767,   0.202, 18.2065230307
b1946-10-11,01:13,*,r, 88.2067,  0.1210,   0.427,  6.4248195735
b1946-10-11,07:26,*,t,180.3094, 61.1832,   0.693, 12.6426236046
b1946-10-11,13:39,N,s,269.2407, -1.6410,   1.072, 18.8603851356
b1946-10-12,02:19,*,r, 95.3621,  0.2847,   3.142,  7.5287465538
b1946-10-12,08:14,*,t,179.0470, 55.0414,   3.906, 13.4465155493
b1946-10-12,14:18, ,s,262.6883, -2.0434,   4.763, 19.5142082808
b1946-10-13,03:25,*,r,102.2509,  0.7176,   8.513,  8.6326460061
b1946-10-13,09:11,*,t,181.6351, 49.3435,   9.645, 14.4003940583
b1946-10-13,14:57, ,s,256.6647, -2.3042,  10.807, 20.1679875677
b1946-10-14,04:22,*,r,107.4016, -0.4292,  15.908,  9.5864834468
b1946-10-14,09:59,*,t,180.6587, 44.4934,  17.276, 15.2041959471
b1946-10-14,15:36, ,s,251.3582, -2.2054,  18.624, 20.8217179731
b1946-10-15,05:28,*,r,112.7207,  0.5159,  24.782, 10.6903047515
b1946-10-15,10:47,*,t,179.7328, 40.6515,  26.204, 16.0079431095
b1946-10-15,16:15, ,s,246.9141, -1.6115,  27.633, 21.4753942887
b1946-10-16,06:25,*,r,115.9012,  0.1052,  34.453, 11.6440466549
b1946-10-16,11:44,*,t,181.3783, 37.9491,  35.914, 16.9616526473
b1946-10-16,17:03, ,s,244.4735, -2.1822,  37.368, 22.2790281125
b1946-10-17,07:22,*,r,118.0055,  0.2739,  44.478, 12.5977280974
b1946-10-17,12:32,*,t,180.4133, 36.5310,  45.877, 17.7652685330
b1946-10-17,17:51, ,s,243.1084, -2.1512,  47.344, 23.0825953110
b1946-10-18,08:10,*,r,118.0327, -0.5011,  54.411, 13.4013137636
b1946-10-18,13:29,N,t,182.1366, 36.3221,  55.791, 18.7188299029
b1946-10-18,18:39, ,s,242.8767, -1.6240,  57.201, 23.8860907766
b1946-10-19,08:58,*,r,117.1724, -0.4414,  63.986, 14.2048236948
b1946-10-19,14:17, ,t,181.7427, 37.3510,  65.284, 19.5222877708
b1946-10-19,19:36, ,s,244.8393, -2.4465,  66.691,  0.8395243088
b1946-10-20,09:46,*,r,115.5569,  0.4961,  72.933, 15.0082501103
b1946-10-20,15:05, ,t,181.8511, 39.4587,  74.124, 20.3256579828
b1946-10-20,20:24, ,s,246.8726, -1.3591,  75.434,  1.6428605106
b1946-10-21,10:25,*,r,112.2589,  0.5277,  80.962, 15.6615621630
b1946-10-21,15:53, ,t,182.5841, 42.5088,  82.058, 21.1289344712
b1946-10-21,21:21, ,s,250.9827, -1.9566,  83.271,  2.5961242694
b1946-10-22,10:55,*,r,107.3954, -0.5722,  87.842, 16.1647565053
b1946-10-22,16:32, ,t,180.9514, 46.3935,  88.812, 21.7820970321
b1946-10-22,22:18, ,s,255.9706, -2.6043,  89.884,  3.5492957075
b1946-10-23,11:34,*,r,103.1430,  0.6783,  93.401, 16.8178714703
b1946-10-23,17:20, ,t,182.9246, 50.8748,  94.177, 22.5851697634
b1946-10-23,23:06, ,s,260.5688, -1.4232,  94.982,  4.3523537372
b1946-10-24,12:04,*,r, 97.4950,  0.3984,  97.333, 17.3208576932
b1946-10-24,17:59, ,t,181.8082, 55.8634,  97.859, 23.2381191415
b1946-10-25,00:03,A,s,266.6885, -2.0632,  98.370,  5.3053234954
b1946-10-25,12:34,*,r, 91.5735,  0.2289,  99.446, 17.8237303665
b1946-10-25,18:47, ,t,184.8894, 61.0657,  99.653,  0.0409647075
b1946-10-26,01:00,*,s,272.9899, -2.5611,  99.785,  6.2581834870
b1946-10-26,13:04,N,r, 85.4665, -0.0431,  99.554, 18.3264827898
b1946-10-26,19:26, ,t,183.1751, 66.4437,  99.358,  0.6936770915
b1946-10-27,01:48,*,s,278.0832, -0.9043,  99.067,  7.0609093657
b1946-10-27,13:34,A,r, 79.2815, -0.6387,  97.533, 18.8291083175
b1946-10-27,20:14, ,t,186.1440, 71.5730,  96.864,  1.4962724512
b1946-10-28,02:54,*,s,284.8950, -2.6071,  96.091,  8.1635464919
b1946-10-28,14:13, ,r, 74.1763,  0.0743,  93.321, 19.4816133815
b1946-10-28,21:02, ,t,188.3475, 76.2916,  92.158,  2.2987339889
b1946-10-29,03:51,*,s,289.8200, -2.0322,  90.907,  9.1160344269
b1946-10-29,14:52, ,r, 69.3013, -0.0543,  87.003, 20.1339752700
b1946-10-29,21:50, ,t,187.5850, 80.3640,  85.353,  3.1010562640
b1946-10-30,04:48,*,s,293.6228, -1.1491,  83.639, 10.0683826368
b1946-10-30,15:40, ,r, 65.8994,  0.5476,  78.719, 20.9361971825
b1946-10-30,22:47, ,t,195.9189, 83.1757,  76.647,  4.0532435982
b1946-10-31,05:54,*,s,297.1074, -1.8636,  74.480, 11.1706009646
b1946-10-31,16:28, ,r, 63.2288, -0.0340,  68.837, 21.7382606312
b1946-10-31,23:44,A,t,200.1043, 84.7346,  66.419,  5.0052813898
b1946-11-01,06:51,*,s,297.9989, -1.0985,  63.934, 12.1226441425
b1946-11-01,17:25, ,r, 62.6144, -0.0739,  57.729, 22.6901664476
b1946-11-02,00:41,C,t,195.6375, 84.9018,  55.143,  5.9571646032
b1946-11-02,07:48,*,s,297.3889, -0.9255,  52.450, 13.0745225507
b1946-11-02,18:31, ,r, 64.3462,  0.6065,  45.948, 23.7919059431
b1946-11-03,01:38,*,t,187.9374, 83.4102,  43.394,  6.9088880593
b1946-11-03,08:45,*,s,295.4350, -1.6487,  40.638, 14.0262284719
b1946-11-03,19:37, ,r, 67.5628,  0.6902,  34.227,  0.8934695835
b1946-11-04,02:35,*,t,184.3585, 80.2678,  31.836,  7.8604464656
b1946-11-04,09:33,*,s,291.3594, -1.6778,  29.269, 14.8277419617
b1946-11-04,20:43, ,r, 72.2399,  0.5466,  23.288,  1.9948559775
b1946-11-05,03:32,*,t,184.3756, 75.7558,  21.190,  8.8118344413
b1946-11-05,10:12,*,s,285.4623, -0.8383,  19.045, 15.4790625656
b1946-11-05,21:49, ,r, 78.1584,  0.4542,  13.852,  3.0960640429
b1946-11-06,04:20,*,t,179.4406, 70.3444,  12.202,  9.6130353787
b1946-11-06,11:00,*,s,280.0807, -2.6031,  10.515, 16.2802095401
b1946-11-06,22:55, ,r, 84.9498,  0.5498,   6.569,  4.1970927511
b1946-11-07,05:17,*,t,182.6898, 64.2561,   5.426, 10.5640668362
b1946-11-07,11:30,*,s,272.4196, -1.0695,   4.387, 16.7811517384
b1946-11-08,00:01,A,r, 92.1608,  0.8358,   1.922,  5.2979408699
b1946-11-08,06:05,*,t,181.1196, 58.0752,   1.348, 11.3649022738
b1946-11-08,12:09,*,s,265.8113, -1.6199,   0.887, 17.4319130988
b1946-11-09,00:58,C,r, 98.2296, -0.6235,   0.159,  6.2486029676
b1946-11-09,06:53,*,t,180.1273, 52.1068,   0.119, 12.1655487978
b1946-11-09,12:48,N,s,259.4842, -2.0644,   0.183, 18.0824816068
b1946-11-10,02:04,*,r,104.8904, -0.1146,   1.232,  7.3490835626
b1946-11-10,07:41,*,t,179.2311, 46.7188,   1.654, 12.9660024773
b1946-11-10,13:27,A,s,253.6737, -2.1505,   2.152, 18.7328546645
b1946-11-11,03:10,*,r,110.7079,  0.4890,   4.893,  8.4493763128
b1946-11-11,08:38,*,t,181.0577, 42.2018,   5.669, 13.9162655448
b1946-11-11,14:06, ,s,248.5943, -1.7098,   6.476, 19.3830299138
b1946-11-12,04:07,*,r,114.3733, -0.4080,  10.675,  9.3994728515
b1946-11-12,09:26,*,t,179.7439, 38.8538,  11.699, 14.7163203201
b1946-11-12,14:54, ,s,245.4536, -2.3983,  12.762, 20.1830015377
b1946-11-13,05:04,*,r,116.8930, -0.7997,  18.102, 10.3493733732
b1946-11-13,10:23,*,t,180.9629, 36.7576,  19.299, 15.6661728280
b1946-11-13,15:42, ,s,243.3914, -2.4162,  20.520, 20.9827667262
b1946-11-14,06:01,*,r,118.3060, -0.4859,  26.692, 11.2990735059
b1946-11-14,11:20,*,t,182.2392, 35.9754,  27.985, 16.6158128913
b1946-11-14,16:30, ,s,242.5140, -1.8833,  29.303, 21.7823238230
b1946-11-15,06:58,*,r,118.7513,  0.7068,  36.014, 12.2485686087
b1946-11-15,12:08,*,t,181.4156, 36.5285,  37.315, 17.4152399905
b1946-11-15,17:18, ,s,242.8582, -0.9610,  38.713, 22.5816713779
b1946-11-16,07:37,*,r,116.2767, -0.5095,  45.599, 12.8978527621
b1946-11-16,12:56,N,t,181.1283, 38.2364,  46.968, 18.2144530826
b1946-11-16,18:15, ,s,245.4599, -1.5308,  48.463, 23.5307966697
b1946-11-17,08:25,*,r,114.2192,  0.9061,  55.283, 13.6969282676
b1946-11-17,13:44, ,t,181.4978, 40.9570,  56.639, 19.0134496680
b1946-11-17,19:12, ,s,249.1784, -2.0901,  58.194,  0.4797074019
b1946-11-18,08:55,*,r,109.5352, -0.3981,  64.640, 14.1957949904
b1946-11-18,14:32, ,t,182.6261, 44.5212,  66.051, 19.8122276522
b1946-11-18,20:00, ,s,252.7959, -0.9174,  67.559,  1.2784174828
b1946-11-19,09:34,*,r,105.4639,  0.7120,  73.547, 14.8444473313
b1946-11-19,15:11, ,t,181.3096, 48.8165,  74.891, 20.4607980716
b1946-11-19,20:57, ,s,258.2557, -1.6085,  76.380,  2.2268999221
b1946-11-20,10:04,*,r, 99.9705,  0.3937,  81.627, 15.3428900012
b1946-11-20,15:59, ,t,183.7801, 53.5952,  82.925, 21.2591363173
b1946-11-20,21:54, ,s,264.2669, -2.3176,  84.286,  3.1751676646
b1946-11-21,10:34,*,r, 94.1512,  0.2561,  88.622, 15.8411182342
b1946-11-21,16:38, ,t,182.8122, 58.8127,  89.769, 21.9072686820
b1946-11-21,22:42, ,s,269.4917, -1.0025,  90.903,  3.9732359365
b1946-11-22,11:04,*,r, 88.0621,  0.0756,  94.202, 16.3391300527
b1946-11-22,17:17, ,t,181.0676, 64.2177,  95.107, 22.5551812156
b1946-11-22,23:39, ,s,275.8029, -1.2974,  95.955,  4.9210737266
b1946-11-23,11:34,*,r, 81.7844, -0.3842,  98.026, 16.8369236444
b1946-11-23,18:05, ,t,183.5948, 69.5717,  98.596, 23.3528525317
b1946-11-24,00:36,N,s,281.7879, -1.1688,  99.046,  5.8686955268
b1946-11-24,12:13,C,r, 76.4592,  0.5098,  99.784, 17.4844829318
b1946-11-24,18:53, ,t,185.2353, 74.6389,  99.892,  0.1502991946
b1946-11-25,01:42,*,s,288.1642, -2.3521,  99.864,  6.9660851825
b1946-11-25,12:52,N,r, 71.2407,  0.5720,  99.193, 18.1318164238
b1946-11-25,19:41, ,t,183.8328, 79.1453,  98.762,  0.9475212424
b1946-11-26,02:39,*,s,292.3913, -1.2636,  98.189,  7.9132715941
